,pro ro hydro tot mwh/h cet h f 2026-03-27T00:00:00+01:00
2026-04-05 15:00:00+02:00,1418.4064682310473
2026-04-05 16:00:00+02:00,2022.995915677794
2026-04-05 17:00:00+02:00,2288.4633896091304
2026-04-05 18:00:00+02:00,2411.5854457347978
2026-04-05 19:00:00+02:00,2438.127986702838
2026-04-05 20:00:00+02:00,2330.401445624135
2026-04-05 21:00:00+02:00,2123.529470217028
2026-04-05 22:00:00+02:00,1901.0095942697171
2026-04-05 23:00:00+02:00,1630.4102819877685
2026-04-06 00:00:00+02:00,1628.3514856641616
2026-04-06 01:00:00+02:00,1552.2970362435499
2026-04-06 02:00:00+02:00,1531.5725627904108
2026-04-06 03:00:00+02:00,1543.2209787828576
2026-04-06 04:00:00+02:00,1655.0457723139843
2026-04-06 05:00:00+02:00,1866.4645225837703
2026-04-06 06:00:00+02:00,2080.261491118759
2026-04-06 07:00:00+02:00,1957.7589829280262
2026-04-06 08:00:00+02:00,1587.0966790219125
2026-04-06 09:00:00+02:00,1306.5154587959585
2026-04-06 10:00:00+02:00,1090.4858771947625
2026-04-06 11:00:00+02:00,1121.7424601091145
2026-04-06 12:00:00+02:00,1141.4962322304225
2026-04-06 13:00:00+02:00,1271.9584913497717
2026-04-06 14:00:00+02:00,1366.6989414250806
2026-04-06 15:00:00+02:00,1636.6024469922127
2026-04-06 16:00:00+02:00,2334.1969597626476
2026-04-06 17:00:00+02:00,2640.5017653063846
2026-04-06 18:00:00+02:00,2782.5639053535633
2026-04-06 19:00:00+02:00,2813.1895324006787
2026-04-06 20:00:00+02:00,2688.891226743569
2026-04-06 21:00:00+02:00,2450.1957690248546
2026-04-06 22:00:00+02:00,2193.445266515444
2026-04-06 23:00:00+02:00,1881.2191828415823
2026-04-07 00:00:00+02:00,1632.6164645549616
2026-04-07 01:00:00+02:00,1556.3628132886902
2026-04-07 02:00:00+02:00,1535.5840582858423
2026-04-07 03:00:00+02:00,1547.262983814508
2026-04-07 04:00:00+02:00,1659.3806688915186
2026-04-07 05:00:00+02:00,1871.3531672397799
2026-04-07 06:00:00+02:00,2085.710112885211
2026-04-07 07:00:00+02:00,1962.886746072887
2026-04-07 08:00:00+02:00,1591.2536033059407
2026-04-07 09:00:00+02:00,1309.9374846305518
2026-04-07 10:00:00+02:00,1093.342078259532
2026-04-07 11:00:00+02:00,1124.680528429178
2026-04-07 12:00:00+02:00,1144.48603963783
2026-04-07 13:00:00+02:00,1275.290005561291
2026-04-07 14:00:00+02:00,1370.2785998629852
2026-04-07 15:00:00+02:00,1640.8890368043667
2026-04-07 16:00:00+02:00,2340.3106894129064
2026-04-07 17:00:00+02:00,2647.4177686330004
2026-04-07 18:00:00+02:00,2789.8519978946606
2026-04-07 19:00:00+02:00,2820.5578395986486
2026-04-07 20:00:00+02:00,2695.933971767127
2026-04-07 21:00:00+02:00,2456.613322804698
2026-04-07 22:00:00+02:00,2199.190339273149
2026-04-07 23:00:00+02:00,1886.1464729103575
2026-04-08 00:00:00+02:00,1653.1580829679622
2026-04-08 01:00:00+02:00,1575.9450064843945
2026-04-08 02:00:00+02:00,1554.9048127017395
2026-04-08 03:00:00+02:00,1566.730682743264
2026-04-08 04:00:00+02:00,1680.25903514756
2026-04-08 05:00:00+02:00,1894.8985764118015
2026-04-08 06:00:00+02:00,2111.9525661425096
2026-04-08 07:00:00+02:00,1987.583832866
2026-04-08 08:00:00+02:00,1611.274793235736
2026-04-08 09:00:00+02:00,1326.4191485965596
2026-04-08 10:00:00+02:00,1107.0985337737882
2026-04-08 11:00:00+02:00,1138.8312850540938
2026-04-08 12:00:00+02:00,1158.8859896667293
2026-04-08 13:00:00+02:00,1291.3357341381845
2026-04-08 14:00:00+02:00,1387.5194771472181
2026-04-08 15:00:00+02:00,1661.5347409144463
2026-04-08 16:00:00+02:00,2369.756533059875
2026-04-08 17:00:00+02:00,2680.7276407090617
2026-04-08 18:00:00+02:00,2824.953980764809
2026-04-08 19:00:00+02:00,2856.046164081738
2026-04-08 20:00:00+02:00,2729.854275842267
2026-04-08 21:00:00+02:00,2487.522488896626
2026-04-08 22:00:00+02:00,2226.8606033848587
2026-04-08 23:00:00+02:00,1909.8780117979907
2026-04-09 00:00:00+02:00,1642.3757065333439
2026-04-09 01:00:00+02:00,1565.666236126853
2026-04-09 02:00:00+02:00,1544.763272589535
2026-04-09 03:00:00+02:00,1556.512010877514
2026-04-09 04:00:00+02:00,1669.2998984433168
2026-04-09 05:00:00+02:00,1882.5394983739568
2026-04-09 06:00:00+02:00,2098.1777990385367
2026-04-09 07:00:00+02:00,1974.6202347072237
2026-04-09 08:00:00+02:00,1600.7655917629484
2026-04-09 09:00:00+02:00,1317.76785824653
2026-04-09 10:00:00+02:00,1099.877716077233
2026-04-09 11:00:00+02:00,1131.403497150481
2026-04-09 12:00:00+02:00,1151.3273991643055
2026-04-09 13:00:00+02:00,1282.913267991634
2026-04-09 14:00:00+02:00,1378.4696727353926
2026-04-09 15:00:00+02:00,1650.6977294874619
2026-04-09 16:00:00+02:00,2354.3002937203505
2026-04-09 17:00:00+02:00,2663.243157622327
2026-04-09 18:00:00+02:00,2806.528811662434
2026-04-09 19:00:00+02:00,2837.418202744033
2026-04-09 20:00:00+02:00,2712.0493745954122
2026-04-09 21:00:00+02:00,2471.2981458397253
2026-04-09 22:00:00+02:00,2212.3363727383157
2026-04-09 23:00:00+02:00,1897.421233538736
2026-04-10 00:00:00+02:00,1567.4596874407193
2026-04-10 01:00:00+02:00,1494.249275213415
2026-04-10 02:00:00+02:00,1474.299788282354
2026-04-10 03:00:00+02:00,1485.51261466085
2026-04-10 04:00:00+02:00,1593.1557478901577
2026-04-10 05:00:00+02:00,1796.6685466531312
2026-04-10 06:00:00+02:00,2002.470630801689
2026-04-10 07:00:00+02:00,1884.5490733920835
2026-04-10 08:00:00+02:00,1527.747594017442
2026-04-10 09:00:00+02:00,1257.6586386355334
2026-04-10 10:00:00+02:00,1049.7074294309696
2026-04-10 11:00:00+02:00,1079.7951802125156
2026-04-10 12:00:00+02:00,1098.810264945121
2026-04-10 13:00:00+02:00,1224.3939203804532
2026-04-10 14:00:00+02:00,1315.5915749217943
2026-04-10 15:00:00+02:00,1575.40210612542
2026-04-10 16:00:00+02:00,2246.910245844028
2026-04-10 17:00:00+02:00,2541.7608594797853
2026-04-10 18:00:00+02:00,2678.510621181888
2026-04-10 19:00:00+02:00,2707.9910105339977
2026-04-10 20:00:00+02:00,2588.340809057222
2026-04-10 21:00:00+02:00,2358.571308527278
2026-04-10 22:00:00+02:00,2111.4219271090437
2026-04-10 23:00:00+02:00,1810.8714600649432
2026-04-11 00:00:00+02:00,1366.9014992935838
2026-04-11 01:00:00+02:00,1302.4020787919208
2026-04-11 02:00:00+02:00,1284.0317883478697
2026-04-11 03:00:00+02:00,1292.3342084615117
2026-04-11 04:00:00+02:00,1382.1902761072508
2026-04-11 05:00:00+02:00,1557.2944516147322
2026-04-11 06:00:00+02:00,1738.619042319841
2026-04-11 07:00:00+02:00,1652.9671490296414
2026-04-11 08:00:00+02:00,1365.0511185650641
2026-04-11 09:00:00+02:00,1143.4536030003749
2026-04-11 10:00:00+02:00,971.4142638427286
2026-04-11 11:00:00+02:00,994.1571907298124
2026-04-11 12:00:00+02:00,1007.3339060924812
2026-04-11 13:00:00+02:00,1107.312993752809
2026-04-11 14:00:00+02:00,1179.9381705049261
2026-04-11 15:00:00+02:00,1392.825876638001
2026-04-11 16:00:00+02:00,1946.5701378869908
2026-04-11 17:00:00+02:00,2192.573763683411
2026-04-11 18:00:00+02:00,2314.3588385531907
2026-04-11 19:00:00+02:00,2348.8502928951093
2026-04-11 20:00:00+02:00,2253.091825280675
2026-04-11 21:00:00+02:00,2054.7012526219414
2026-04-11 22:00:00+02:00,1835.794599709998
2026-04-11 23:00:00+02:00,1575.6666485829946
2026-04-12 00:00:00+02:00,1336.5774964293694
2026-04-12 01:00:00+02:00,1268.8779645160726
2026-04-12 02:00:00+02:00,1247.2224410629108
2026-04-12 03:00:00+02:00,1255.867710622669
2026-04-12 04:00:00+02:00,1344.7256062775434
2026-04-12 05:00:00+02:00,1514.6509007036814
2026-04-12 06:00:00+02:00,1691.1130561116306
2026-04-12 07:00:00+02:00,1621.9732175859276
2026-04-12 08:00:00+02:00,1363.8816145193962
2026-04-12 09:00:00+02:00,1162.7284086409431
2026-04-12 10:00:00+02:00,1003.3820426486722
2026-04-12 11:00:00+02:00,1022.7416059776598
2026-04-12 12:00:00+02:00,1032.6259368746898
2026-04-12 13:00:00+02:00,1121.8435777051113
2026-04-12 14:00:00+02:00,1185.2240144346292
2026-04-12 15:00:00+02:00,1379.6364192179742
2026-04-12 16:00:00+02:00,1892.0910043898498
2026-04-12 17:00:00+02:00,2126.1839506810525
2026-04-12 18:00:00+02:00,2249.151086091955
2026-04-12 19:00:00+02:00,2290.4148372213435
2026-04-12 20:00:00+02:00,2204.128327475226
2026-04-12 21:00:00+02:00,2011.0795499302956
2026-04-12 22:00:00+02:00,1793.4027820934502
2026-04-12 23:00:00+02:00,1539.4050032302434
2026-04-13 00:00:00+02:00,1453.2290426756442
2026-04-13 01:00:00+02:00,1378.1773796172147
2026-04-13 02:00:00+02:00,1351.204086087139
2026-04-13 03:00:00+02:00,1356.7411197349093
2026-04-13 04:00:00+02:00,1442.858027630178
2026-04-13 05:00:00+02:00,1619.4701594362398
2026-04-13 06:00:00+02:00,1812.7678375178436
2026-04-13 07:00:00+02:00,1762.0261523262407
2026-04-13 08:00:00+02:00,1514.1053490088752
2026-04-13 09:00:00+02:00,1309.7100435731163
2026-04-13 10:00:00+02:00,1144.6355294888592
2026-04-13 11:00:00+02:00,1158.245856377307
2026-04-13 12:00:00+02:00,1163.4170057450206
2026-04-13 13:00:00+02:00,1251.4462750018479
2026-04-13 14:00:00+02:00,1314.9193719880182
2026-04-13 15:00:00+02:00,1512.873611632548
2026-04-13 16:00:00+02:00,2030.736635276371
2026-04-13 17:00:00+02:00,2268.102819379606
2026-04-13 18:00:00+02:00,2403.93488159119
2026-04-13 19:00:00+02:00,2459.9959816607184
2026-04-13 20:00:00+02:00,2379.6831634340297
2026-04-13 21:00:00+02:00,2176.6228910022514
2026-04-13 22:00:00+02:00,1937.862923935839
2026-04-13 23:00:00+02:00,1665.259450968648
2026-04-14 00:00:00+02:00,1592.6127269944468
2026-04-14 01:00:00+02:00,1514.6072553656168
2026-04-14 02:00:00+02:00,1490.4200132429798
2026-04-14 03:00:00+02:00,1499.1863970226498
2026-04-14 04:00:00+02:00,1595.96873744865
2026-04-14 05:00:00+02:00,1795.5682290115376
2026-04-14 06:00:00+02:00,2021.2132945332505
2026-04-14 07:00:00+02:00,1993.0698874247043
2026-04-14 08:00:00+02:00,1746.6563716942146
2026-04-14 09:00:00+02:00,1534.3588083816562
2026-04-14 10:00:00+02:00,1356.2277031119588
2026-04-14 11:00:00+02:00,1363.6921788794155
2026-04-14 12:00:00+02:00,1364.1691311637505
2026-04-14 13:00:00+02:00,1443.2551996359452
2026-04-14 14:00:00+02:00,1495.661882391167
2026-04-14 15:00:00+02:00,1681.5339510849715
2026-04-14 16:00:00+02:00,2201.080183491117
2026-04-14 17:00:00+02:00,2450.3035971308555
2026-04-14 18:00:00+02:00,2604.2567566332345
2026-04-14 19:00:00+02:00,2667.850060381396
2026-04-14 20:00:00+02:00,2574.414890813901
2026-04-14 21:00:00+02:00,2343.820536496456
2026-04-14 22:00:00+02:00,2087.609172518808
2026-04-14 23:00:00+02:00,1808.65648390746
2026-04-15 00:00:00+02:00,1617.5186726966551
2026-04-15 01:00:00+02:00,1552.7571069860264
2026-04-15 02:00:00+02:00,1531.7022742080253
2026-04-15 03:00:00+02:00,1535.1624302815583
2026-04-15 04:00:00+02:00,1623.2340586286205
2026-04-15 05:00:00+02:00,1814.3283274898608
2026-04-15 06:00:00+02:00,2032.0702113341335
2026-04-15 07:00:00+02:00,2014.8366232682959
2026-04-15 08:00:00+02:00,1785.3128613441488
2026-04-15 09:00:00+02:00,1585.150564490946
2026-04-15 10:00:00+02:00,1411.369716259747
2026-04-15 11:00:00+02:00,1408.6198467425154
2026-04-15 12:00:00+02:00,1400.6369614421053
2026-04-15 13:00:00+02:00,1470.8368353128003
2026-04-15 14:00:00+02:00,1522.7838403120138
2026-04-15 15:00:00+02:00,1715.488956712121
2026-04-15 16:00:00+02:00,2227.5460408065837
2026-04-15 17:00:00+02:00,2477.002084233293
2026-04-15 18:00:00+02:00,2632.619969899363
2026-04-15 19:00:00+02:00,2707.212732696764
2026-04-15 20:00:00+02:00,2635.5399806622368
2026-04-15 21:00:00+02:00,2418.2551001580023
2026-04-15 22:00:00+02:00,2157.282943529863
2026-04-15 23:00:00+02:00,1868.7345680533965
2026-04-16 00:00:00+02:00,1640.1679125104115
2026-04-16 01:00:00+02:00,1553.130101023401
2026-04-16 02:00:00+02:00,1517.1989572293596
2026-04-16 03:00:00+02:00,1524.9003428294498
2026-04-16 04:00:00+02:00,1607.1044300938572
2026-04-16 05:00:00+02:00,1787.505624932859
2026-04-16 06:00:00+02:00,1995.412827930703
2026-04-16 07:00:00+02:00,1993.4172516235897
2026-04-16 08:00:00+02:00,1788.446742035462
2026-04-16 09:00:00+02:00,1599.3299346568842
2026-04-16 10:00:00+02:00,1441.329517232629
2026-04-16 11:00:00+02:00,1440.5953502010573
2026-04-16 12:00:00+02:00,1437.9906524972184
2026-04-16 13:00:00+02:00,1501.7171684357131
2026-04-16 14:00:00+02:00,1555.2905081984716
2026-04-16 15:00:00+02:00,1737.063011664455
2026-04-16 16:00:00+02:00,2209.639273873891
2026-04-16 17:00:00+02:00,2443.9953772164654
2026-04-16 18:00:00+02:00,2597.3186260889374
2026-04-16 19:00:00+02:00,2683.6737920177475
2026-04-16 20:00:00+02:00,2632.2267685795114
2026-04-16 21:00:00+02:00,2425.4186124627427
2026-04-16 22:00:00+02:00,2159.9935310796673
2026-04-16 23:00:00+02:00,1860.1867845488143
2026-04-17 00:00:00+02:00,1627.8757599111646
2026-04-17 01:00:00+02:00,1545.2102902801855
2026-04-17 02:00:00+02:00,1519.537893379942
2026-04-17 03:00:00+02:00,1525.234610804971
2026-04-17 04:00:00+02:00,1600.3311504032984
2026-04-17 05:00:00+02:00,1771.807427232778
2026-04-17 06:00:00+02:00,1973.6651352903414
2026-04-17 07:00:00+02:00,1980.4371647510397
2026-04-17 08:00:00+02:00,1804.8244646406258
2026-04-17 09:00:00+02:00,1639.245786178252
2026-04-17 10:00:00+02:00,1497.8245350843947
2026-04-17 11:00:00+02:00,1498.291431101915
2026-04-17 12:00:00+02:00,1498.6944682548806
2026-04-17 13:00:00+02:00,1567.3423025928469
2026-04-17 14:00:00+02:00,1619.9228077777832
2026-04-17 15:00:00+02:00,1779.8485180405823
2026-04-17 16:00:00+02:00,2187.203135595064
2026-04-17 17:00:00+02:00,2372.305863073962
2026-04-17 18:00:00+02:00,2505.195576354175
2026-04-17 19:00:00+02:00,2602.013659195512
2026-04-17 20:00:00+02:00,2570.199896891452
2026-04-17 21:00:00+02:00,2380.965802371002
2026-04-17 22:00:00+02:00,2121.6556230103774
2026-04-17 23:00:00+02:00,1847.3710111502098
2026-04-18 00:00:00+02:00,1447.9035741392038
2026-04-18 01:00:00+02:00,1362.8891625141905
2026-04-18 02:00:00+02:00,1320.034825066001
2026-04-18 03:00:00+02:00,1323.4003558229497
2026-04-18 04:00:00+02:00,1394.7055546688114
2026-04-18 05:00:00+02:00,1557.1647026410917
2026-04-18 06:00:00+02:00,1743.7829116673222
2026-04-18 07:00:00+02:00,1773.2921516877468
2026-04-18 08:00:00+02:00,1642.9383971206846
2026-04-18 09:00:00+02:00,1520.0242056255545
2026-04-18 10:00:00+02:00,1413.4012841919757
2026-04-18 11:00:00+02:00,1415.7746860382094
2026-04-18 12:00:00+02:00,1403.3757510007492
2026-04-18 13:00:00+02:00,1435.7454131476977
2026-04-18 14:00:00+02:00,1453.7412309791025
