,pro ro hydro tot mwh/h cet h f 2026-05-28T00:00:00+02:00
2026-05-31 05:00:00+02:00,1613.5223086317567
2026-05-31 06:00:00+02:00,1686.3674902909368
2026-05-31 07:00:00+02:00,1541.2910770914284
2026-05-31 08:00:00+02:00,1391.149575407175
2026-05-31 09:00:00+02:00,1278.950191098605
2026-05-31 10:00:00+02:00,1047.9514586977457
2026-05-31 11:00:00+02:00,961.7528619424244
2026-05-31 12:00:00+02:00,935.3837043171542
2026-05-31 13:00:00+02:00,941.7073905461923
2026-05-31 14:00:00+02:00,972.7425690788612
2026-05-31 15:00:00+02:00,986.7406317997637
2026-05-31 16:00:00+02:00,1215.7747238185593
2026-05-31 17:00:00+02:00,1707.7636519495998
2026-05-31 18:00:00+02:00,2112.7558481709966
2026-05-31 19:00:00+02:00,2176.7908456179234
2026-05-31 20:00:00+02:00,2164.818818290511
2026-05-31 21:00:00+02:00,2084.636932705328
2026-05-31 22:00:00+02:00,1975.9063665709116
2026-05-31 23:00:00+02:00,1769.4042439316318
2026-06-01 00:00:00+02:00,1687.2836040983411
2026-06-01 01:00:00+02:00,1624.9874957991876
2026-06-01 02:00:00+02:00,1600.5232949357412
2026-06-01 03:00:00+02:00,1595.9484244829948
2026-06-01 04:00:00+02:00,1615.6755254443199
2026-06-01 05:00:00+02:00,1705.4208564619678
2026-06-01 06:00:00+02:00,1782.4149528126443
2026-06-01 07:00:00+02:00,1629.0756779065357
2026-06-01 08:00:00+02:00,1470.3828311931904
2026-06-01 09:00:00+02:00,1351.7931041968573
2026-06-01 10:00:00+02:00,1107.6377839105621
2026-06-01 11:00:00+02:00,1016.5297255231126
2026-06-01 12:00:00+02:00,988.6587062378683
2026-06-01 13:00:00+02:00,995.3425595238241
2026-06-01 14:00:00+02:00,1028.145354049824
2026-06-01 15:00:00+02:00,1042.9406797708134
2026-06-01 16:00:00+02:00,1285.0194631141337
2026-06-01 17:00:00+02:00,1805.02973796125
2026-06-01 18:00:00+02:00,2233.0883612878442
2026-06-01 19:00:00+02:00,2300.770487283433
2026-06-01 20:00:00+02:00,2288.116590285217
2026-06-01 21:00:00+02:00,2203.367926287218
2026-06-01 22:00:00+02:00,2088.444584831009
2026-06-01 23:00:00+02:00,1870.1810845572054
2026-06-02 00:00:00+02:00,1760.4510319887668
2026-06-02 01:00:00+02:00,1695.4535129719695
2026-06-02 02:00:00+02:00,1669.9284456084047
2026-06-02 03:00:00+02:00,1665.1551903060802
2026-06-02 04:00:00+02:00,1685.7377379942045
2026-06-02 05:00:00+02:00,1779.3747888274438
2026-06-02 06:00:00+02:00,1859.7076599867253
2026-06-02 07:00:00+02:00,1699.7189751581275
2026-06-02 08:00:00+02:00,1534.144566038071
2026-06-02 09:00:00+02:00,1410.4123097849736
2026-06-02 10:00:00+02:00,1155.669429264164
2026-06-02 11:00:00+02:00,1060.610557702595
2026-06-02 12:00:00+02:00,1031.5309385174392
2026-06-02 13:00:00+02:00,1038.5046306624909
2026-06-02 14:00:00+02:00,1072.7298867692257
2026-06-02 15:00:00+02:00,1088.1667975355113
2026-06-02 16:00:00+02:00,1340.7430940889099
2026-06-02 17:00:00+02:00,1883.303113505229
2026-06-02 18:00:00+02:00,2329.92408662276
2026-06-02 19:00:00+02:00,2400.541182804308
2026-06-02 20:00:00+02:00,2387.338561753741
2026-06-02 21:00:00+02:00,2298.9148535913087
2026-06-02 22:00:00+02:00,2179.007972155855
2026-06-02 23:00:00+02:00,1951.2796854764629
2026-06-03 00:00:00+02:00,1878.304273217962
2026-06-03 01:00:00+02:00,1808.9555009434673
2026-06-03 02:00:00+02:00,1781.7216601651603
2026-06-03 03:00:00+02:00,1776.6288597005873
2026-06-03 04:00:00+02:00,1798.5893042550156
2026-06-03 05:00:00+02:00,1898.4948793119095
2026-06-03 06:00:00+02:00,1984.2056275448635
2026-06-03 07:00:00+02:00,1813.5065141237333
2026-06-03 08:00:00+02:00,1636.8477405863769
2026-06-03 09:00:00+02:00,1504.8322391988909
2026-06-03 10:00:00+02:00,1233.0356186974404
2026-06-03 11:00:00+02:00,1131.6130392455939
2026-06-03 12:00:00+02:00,1100.586687483886
2026-06-03 13:00:00+02:00,1108.0272328424785
2026-06-03 14:00:00+02:00,1144.5436957431452
2026-06-03 15:00:00+02:00,1161.0140291579853
2026-06-03 16:00:00+02:00,1430.4990239174347
2026-06-03 17:00:00+02:00,2009.380676646764
2026-06-03 18:00:00+02:00,2485.9006519670547
2026-06-03 19:00:00+02:00,2561.24520350989
2026-06-03 20:00:00+02:00,2547.158734141684
2026-06-03 21:00:00+02:00,2452.8155085272433
2026-06-03 22:00:00+02:00,2324.88147134273
2026-06-03 23:00:00+02:00,2081.9079343169296
2026-06-04 00:00:00+02:00,1904.8475003390902
2026-06-04 01:00:00+02:00,1834.5187269863393
2026-06-04 02:00:00+02:00,1806.9000316174695
2026-06-04 03:00:00+02:00,1801.7352623246222
2026-06-04 04:00:00+02:00,1824.0060405531472
2026-06-04 05:00:00+02:00,1925.3234296638773
2026-06-04 06:00:00+02:00,2012.2453979787376
2026-06-04 07:00:00+02:00,1839.1340527380617
2026-06-04 08:00:00+02:00,1659.978828535969
2026-06-04 09:00:00+02:00,1526.0977521802108
2026-06-04 10:00:00+02:00,1250.460242035572
2026-06-04 11:00:00+02:00,1147.6044110070782
2026-06-04 12:00:00+02:00,1116.1396108461515
2026-06-04 13:00:00+02:00,1123.6853021536238
2026-06-04 14:00:00+02:00,1160.7177968720548
2026-06-04 15:00:00+02:00,1177.4208805434246
2026-06-04 16:00:00+02:00,1450.7140982427966
2026-06-04 17:00:00+02:00,2037.7762078892417
2026-06-04 18:00:00+02:00,2521.0301177013116
2026-06-04 19:00:00+02:00,2597.4393995832584
2026-06-04 20:00:00+02:00,2583.1538674960293
2026-06-04 21:00:00+02:00,2487.477432080424
2026-06-04 22:00:00+02:00,2357.7354970740466
2026-06-04 23:00:00+02:00,2111.328383353751
2026-06-05 00:00:00+02:00,1898.074410928802
2026-06-05 01:00:00+02:00,1827.995706449841
2026-06-05 02:00:00+02:00,1800.4752152127162
2026-06-05 03:00:00+02:00,1795.328810352366
2026-06-05 04:00:00+02:00,1817.5204001038142
2026-06-05 05:00:00+02:00,1918.4775337425615
2026-06-05 06:00:00+02:00,2005.090432558901
2026-06-05 07:00:00+02:00,1832.5946214321536
2026-06-05 08:00:00+02:00,1654.0764216383777
2026-06-05 09:00:00+02:00,1520.6713878531368
2026-06-05 10:00:00+02:00,1246.013965353365
2026-06-05 11:00:00+02:00,1143.5238600542152
2026-06-05 12:00:00+02:00,1112.1709396651001
2026-06-05 13:00:00+02:00,1119.689800666555
2026-06-05 14:00:00+02:00,1156.590618493246
2026-06-05 15:00:00+02:00,1173.2343108066834
2026-06-05 16:00:00+02:00,1445.555776490312
2026-06-05 17:00:00+02:00,2030.5304622582898
2026-06-05 18:00:00+02:00,2512.066060268161
2026-06-05 19:00:00+02:00,2588.203652738732
2026-06-05 20:00:00+02:00,2573.968915891584
2026-06-05 21:00:00+02:00,2478.632678340314
2026-06-05 22:00:00+02:00,2349.3520683086394
2026-06-05 23:00:00+02:00,2103.8211073576963
2026-06-06 00:00:00+02:00,1762.1136672630448
2026-06-06 01:00:00+02:00,1697.0547621792446
2026-06-06 02:00:00+02:00,1671.5055879945005
2026-06-06 03:00:00+02:00,1666.727824651849
2026-06-06 04:00:00+02:00,1687.3298112617065
2026-06-06 05:00:00+02:00,1781.0552964005547
2026-06-06 06:00:00+02:00,1861.4640369050742
2026-06-06 07:00:00+02:00,1701.3242528245357
2026-06-06 08:00:00+02:00,1535.5934690896722
2026-06-06 09:00:00+02:00,1411.7443555023797
2026-06-06 10:00:00+02:00,1156.760886353838
2026-06-06 11:00:00+02:00,1061.6122376666979
2026-06-06 12:00:00+02:00,1032.5051546103405
2026-06-06 13:00:00+02:00,1039.4854329683008
2026-06-06 14:00:00+02:00,1073.7430126770878
2026-06-06 15:00:00+02:00,1089.1945026351211
2026-06-06 16:00:00+02:00,1342.0093416147326
2026-06-06 17:00:00+02:00,1885.0817748438446
2026-06-06 18:00:00+02:00,2332.124553379528
2026-06-06 19:00:00+02:00,2402.808342968193
2026-06-06 20:00:00+02:00,2389.5932528724297
2026-06-06 21:00:00+02:00,2301.0860340784648
2026-06-06 22:00:00+02:00,2181.0659081360254
2026-06-06 23:00:00+02:00,1953.1225464123881
2026-06-07 00:00:00+02:00,1697.003266814592
2026-06-07 01:00:00+02:00,1634.3482993647128
2026-06-07 02:00:00+02:00,1609.7431715225111
2026-06-07 03:00:00+02:00,1605.141947350883
2026-06-07 04:00:00+02:00,1624.9826870437341
2026-06-07 05:00:00+02:00,1715.2449995242207
2026-06-07 06:00:00+02:00,1792.6826233577451
2026-06-07 07:00:00+02:00,1638.4600316040596
2026-06-07 08:00:00+02:00,1478.8530285851693
2026-06-07 09:00:00+02:00,1359.5801608614179
2026-06-07 10:00:00+02:00,1114.0183743729503
2026-06-07 11:00:00+02:00,1022.3854844781304
2026-06-07 12:00:00+02:00,994.3539131032331
2026-06-07 13:00:00+02:00,1001.0762689857098
2026-06-07 14:00:00+02:00,1034.068025283703
2026-06-07 15:00:00+02:00,1048.9485800529962
2026-06-07 16:00:00+02:00,1292.4218676267124
2026-06-07 17:00:00+02:00,1815.4276818540493
2026-06-07 18:00:00+02:00,2245.952153500716
2026-06-07 19:00:00+02:00,2314.024165011105
2026-06-07 20:00:00+02:00,2301.2973747485485
2026-06-07 21:00:00+02:00,2216.060512780892
2026-06-07 22:00:00+02:00,2100.475150953289
2026-06-07 23:00:00+02:00,1880.9543353112906
2026-06-08 00:00:00+02:00,1866.3678105221595
2026-06-08 01:00:00+02:00,1797.4597437526536
2026-06-08 02:00:00+02:00,1770.39897169893
2026-06-08 03:00:00+02:00,1765.3385355453336
2026-06-08 04:00:00+02:00,1787.1594233551434
2026-06-08 05:00:00+02:00,1886.4301070443596
2026-06-08 06:00:00+02:00,1971.596170817738
2026-06-08 07:00:00+02:00,1801.981835634619
2026-06-08 08:00:00+02:00,1626.4457134635159
2026-06-08 09:00:00+02:00,1495.2691592747478
2026-06-08 10:00:00+02:00,1225.1997830049322
2026-06-08 11:00:00+02:00,1124.421735354724
2026-06-08 12:00:00+02:00,1093.592553399241
2026-06-08 13:00:00+02:00,1100.985814729269
2026-06-08 14:00:00+02:00,1137.2702186381828
2026-06-08 15:00:00+02:00,1153.6358844951467
2026-06-08 16:00:00+02:00,1421.4083252068176
2026-06-08 17:00:00+02:00,1996.6112346397088
2026-06-08 18:00:00+02:00,2470.102966351385
2026-06-08 19:00:00+02:00,2544.9687097264155
2026-06-08 20:00:00+02:00,2530.97175866391
2026-06-08 21:00:00+02:00,2437.2280761644897
2026-06-08 22:00:00+02:00,2310.107048821795
2026-06-08 23:00:00+02:00,2068.6775878017747
2026-06-09 00:00:00+02:00,1886.8046331285238
2026-06-09 01:00:00+02:00,1817.142019517177
2026-06-09 02:00:00+02:00,1789.7849306308665
2026-06-09 03:00:00+02:00,1784.6690824438172
2026-06-09 04:00:00+02:00,1806.7289100872633
2026-06-09 05:00:00+02:00,1907.0866128201992
2026-06-09 06:00:00+02:00,1993.1852493296358
2026-06-09 07:00:00+02:00,1821.7136285353906
2026-06-09 08:00:00+02:00,1644.255376884171
2026-06-09 09:00:00+02:00,1511.642432745105
2026-06-09 10:00:00+02:00,1238.6157830463233
2026-06-09 11:00:00+02:00,1136.7342106393667
2026-06-09 12:00:00+02:00,1105.567447571472
2026-06-09 13:00:00+02:00,1113.0416654898559
2026-06-09 14:00:00+02:00,1149.7233854696203
2026-06-09 15:00:00+02:00,1166.2682562022048
2026-06-09 16:00:00+02:00,1436.97281878093
2026-06-09 17:00:00+02:00,2018.4742293743163
2026-06-09 18:00:00+02:00,2497.1507196713774
2026-06-09 19:00:00+02:00,2572.836246750702
2026-06-09 20:00:00+02:00,2558.6860283606647
2026-06-09 21:00:00+02:00,2463.915847760557
2026-06-09 22:00:00+02:00,2335.4028386936075
2026-06-09 23:00:00+02:00,2091.329712776726
2026-06-10 00:00:00+02:00,1921.5403959500177
2026-06-10 01:00:00+02:00,1850.5953050853352
2026-06-10 02:00:00+02:00,1822.7345766937785
2026-06-10 03:00:00+02:00,1817.524546583421
2026-06-10 04:00:00+02:00,1839.9904920235974
2026-06-10 05:00:00+02:00,1942.1957635506571
2026-06-10 06:00:00+02:00,2029.8794617909396
2026-06-10 07:00:00+02:00,1855.2510766733144
2026-06-10 08:00:00+02:00,1674.52584780978
2026-06-10 09:00:00+02:00,1539.4715211900384
2026-06-10 10:00:00+02:00,1261.4184957971984
2026-06-10 11:00:00+02:00,1157.661300407794
2026-06-10 12:00:00+02:00,1125.9207623600107
2026-06-10 13:00:00+02:00,1133.5325793998272
2026-06-10 14:00:00+02:00,1170.8896038084135
2026-06-10 15:00:00+02:00,1187.7390628890134
2026-06-10 16:00:00+02:00,1463.42725192009
2026-06-10 17:00:00+02:00,2055.6340077972045
2026-06-10 18:00:00+02:00,2543.1228535134505
2026-06-10 19:00:00+02:00,2620.201738692223
2026-06-10 20:00:00+02:00,2605.791017109404
2026-06-10 21:00:00+02:00,2509.276133079574
2026-06-10 22:00:00+02:00,2378.3972206631483
2026-06-10 23:00:00+02:00,2129.8307486598655
2026-06-11 00:00:00+02:00,1937.5386193966954
2026-06-11 01:00:00+02:00,1866.0028589746112
2026-06-11 02:00:00+02:00,1837.91016972634
2026-06-11 03:00:00+02:00,1832.6567623194135
2026-06-11 04:00:00+02:00,1855.3097531198162
2026-06-11 05:00:00+02:00,1958.3659579787125
2026-06-11 06:00:00+02:00,2046.7796868754467
2026-06-11 07:00:00+02:00,1870.6973932525582
2026-06-11 08:00:00+02:00,1688.467495218795
2026-06-11 09:00:00+02:00,1552.2887429560706
2026-06-11 10:00:00+02:00,1271.920723592185
2026-06-11 11:00:00+02:00,1167.2996739751277
2026-06-11 12:00:00+02:00,1135.2948728274146
2026-06-11 13:00:00+02:00,1142.970063789393
2026-06-11 14:00:00+02:00,1180.6381126373585
2026-06-11 15:00:00+02:00,1197.6278557370747
2026-06-11 16:00:00+02:00,1475.6113497530166
2026-06-11 17:00:00+02:00,2072.74865823761
2026-06-11 18:00:00+02:00,2564.296203680761
2026-06-11 19:00:00+02:00,2642.0168267232693
2026-06-11 20:00:00+02:00,2627.486125387481
2026-06-11 21:00:00+02:00,2530.1676846462533
2026-06-11 22:00:00+02:00,2398.1991099495617
2026-06-11 23:00:00+02:00,2147.5631410123847
2026-06-12 00:00:00+02:00,1883.1438299289935
2026-06-12 01:00:00+02:00,1812.2861314384347
2026-06-12 02:00:00+02:00,1783.7673533241184
2026-06-12 03:00:00+02:00,1777.4453938907063
2026-06-12 04:00:00+02:00,1799.4693456030668
2026-06-12 05:00:00+02:00,1903.4227557809136
2026-06-12 06:00:00+02:00,1998.1046822886171
2026-06-12 07:00:00+02:00,1848.6193602464703
2026-06-12 08:00:00+02:00,1687.9265239203146
2026-06-12 09:00:00+02:00,1565.5229934949562
2026-06-12 10:00:00+02:00,1307.9957333573382
2026-06-12 11:00:00+02:00,1211.5365040208096
2026-06-12 12:00:00+02:00,1181.427324738965
2026-06-12 13:00:00+02:00,1186.5506466574043
2026-06-12 14:00:00+02:00,1219.2129895350258
2026-06-12 15:00:00+02:00,1234.0898548605157
2026-06-12 16:00:00+02:00,1490.7734939890274
2026-06-12 17:00:00+02:00,2044.481299773866
2026-06-12 18:00:00+02:00,2501.607148923792
2026-06-12 19:00:00+02:00,2578.123458078886
2026-06-12 20:00:00+02:00,2567.263784841497
2026-06-12 21:00:00+02:00,2471.727124999975
2026-06-12 22:00:00+02:00,2336.3199680822872
2026-06-12 23:00:00+02:00,2088.734891335928
2026-06-13 00:00:00+02:00,1740.3100783151883
2026-06-13 01:00:00+02:00,1672.3504919607894
2026-06-13 02:00:00+02:00,1645.214548110833
2026-06-13 03:00:00+02:00,1637.319367049156
2026-06-13 04:00:00+02:00,1655.786632250834
2026-06-13 05:00:00+02:00,1754.2338111815127
2026-06-13 06:00:00+02:00,1852.256948102026
2026-06-13 07:00:00+02:00,1738.4762276387419
2026-06-13 08:00:00+02:00,1605.882978364229
2026-06-13 09:00:00+02:00,1500.477205988625
2026-06-13 10:00:00+02:00,1273.8284730831444
2026-06-13 11:00:00+02:00,1189.5332091517278
2026-06-13 12:00:00+02:00,1163.5077751427752
2026-06-13 13:00:00+02:00,1168.1009797770844
2026-06-13 14:00:00+02:00,1195.6950512868443
2026-06-13 15:00:00+02:00,1205.3902769467359
2026-06-13 16:00:00+02:00,1428.9664323827305
2026-06-13 17:00:00+02:00,1913.0535318854293
2026-06-13 18:00:00+02:00,2315.1773965247344
2026-06-13 19:00:00+02:00,2384.8166759314436
2026-06-13 20:00:00+02:00,2379.752540047624
2026-06-13 21:00:00+02:00,2292.5696113163713
2026-06-13 22:00:00+02:00,2164.369919972665
2026-06-13 23:00:00+02:00,1933.5266191475619
2026-06-14 00:00:00+02:00,1654.467210206489
2026-06-14 01:00:00+02:00,1585.4447831312734
2026-06-14 02:00:00+02:00,1554.4507546695534
2026-06-14 03:00:00+02:00,1543.7307363380653
2026-06-14 04:00:00+02:00,1563.3177383878335
2026-06-14 05:00:00+02:00,1661.0095780098022
2026-06-14 06:00:00+02:00,1760.0303295748697
2026-06-14 07:00:00+02:00,1668.5831477024
2026-06-14 08:00:00+02:00,1557.2581450694793
2026-06-14 09:00:00+02:00,1467.9652257626649
2026-06-14 10:00:00+02:00,1268.3174017351012
2026-06-14 11:00:00+02:00,1195.2265800027092
2026-06-14 12:00:00+02:00,1172.4772614173235
2026-06-14 13:00:00+02:00,1175.095964690525
2026-06-14 14:00:00+02:00,1196.5424861367667
2026-06-14 15:00:00+02:00,1206.650785150879
2026-06-14 16:00:00+02:00,1409.2872451759656
2026-06-14 17:00:00+02:00,1846.8973767075433
2026-06-14 18:00:00+02:00,2208.41402668238
2026-06-14 19:00:00+02:00,2275.767545058752
2026-06-14 20:00:00+02:00,2273.185922084319
2026-06-14 21:00:00+02:00,2186.850492086159
2026-06-14 22:00:00+02:00,2051.0082815396045
2026-06-14 23:00:00+02:00,1822.0121184998147
2026-06-15 00:00:00+02:00,1794.607429671578
2026-06-15 01:00:00+02:00,1715.0569257125255
2026-06-15 02:00:00+02:00,1677.6334656549639
2026-06-15 03:00:00+02:00,1663.1279653335916
2026-06-15 04:00:00+02:00,1687.6014527219634
2026-06-15 05:00:00+02:00,1805.108904418687
2026-06-15 06:00:00+02:00,1934.2683940160925
2026-06-15 07:00:00+02:00,1865.7682193276835
2026-06-15 08:00:00+02:00,1765.1442398155882
2026-06-15 09:00:00+02:00,1676.3159781757674
2026-06-15 10:00:00+02:00,1467.3028201184306
2026-06-15 11:00:00+02:00,1385.2905492913976
2026-06-15 12:00:00+02:00,1361.0888936402696
2026-06-15 13:00:00+02:00,1365.0293673158887
2026-06-15 14:00:00+02:00,1388.3770935349012
2026-06-15 15:00:00+02:00,1395.0297842213408
2026-06-15 16:00:00+02:00,1599.4716990004072
2026-06-15 17:00:00+02:00,2049.151295608176
2026-06-15 18:00:00+02:00,2425.1496479432517
2026-06-15 19:00:00+02:00,2504.653225031049
2026-06-15 20:00:00+02:00,2507.3270672704934
2026-06-15 21:00:00+02:00,2412.462660035799
2026-06-15 22:00:00+02:00,2251.527344042498
2026-06-15 23:00:00+02:00,1989.6566768313623
2026-06-16 00:00:00+02:00,1769.2205875755283
2026-06-16 01:00:00+02:00,1690.8773696342341
2026-06-16 02:00:00+02:00,1662.7912107610778
2026-06-16 03:00:00+02:00,1651.4821239856808
2026-06-16 04:00:00+02:00,1674.1878899485002
2026-06-16 05:00:00+02:00,1799.4650966371817
2026-06-16 06:00:00+02:00,1943.3564717592567
2026-06-16 07:00:00+02:00,1906.5230754425131
2026-06-16 08:00:00+02:00,1819.2136236969561
2026-06-16 09:00:00+02:00,1738.3494899466752
2026-06-16 10:00:00+02:00,1544.4001264243198
2026-06-16 11:00:00+02:00,1469.3463869487637
2026-06-16 12:00:00+02:00,1440.7411750325505
2026-06-16 13:00:00+02:00,1434.1179786176135
2026-06-16 14:00:00+02:00,1448.38911046857
2026-06-16 15:00:00+02:00,1448.8210159834991
2026-06-16 16:00:00+02:00,1638.564318027285
2026-06-16 17:00:00+02:00,2054.9389768958613
2026-06-16 18:00:00+02:00,2409.70538653655
2026-06-16 19:00:00+02:00,2491.2750720678364
2026-06-16 20:00:00+02:00,2505.5300787223164
2026-06-16 21:00:00+02:00,2415.214659082765
2026-06-16 22:00:00+02:00,2254.938626157254
2026-06-16 23:00:00+02:00,1994.114233300364
2026-06-17 00:00:00+02:00,1766.7273019985337
2026-06-17 01:00:00+02:00,1686.1612750921195
2026-06-17 02:00:00+02:00,1651.325553714861
2026-06-17 03:00:00+02:00,1633.8812446950892
2026-06-17 04:00:00+02:00,1644.337757051522
2026-06-17 05:00:00+02:00,1754.721845235602
2026-06-17 06:00:00+02:00,1895.9381089728195
2026-06-17 07:00:00+02:00,1879.6009869516106
2026-06-17 08:00:00+02:00,1816.645171493942
2026-06-17 09:00:00+02:00,1751.5151224265687
2026-06-17 10:00:00+02:00,1584.321332464513
2026-06-17 11:00:00+02:00,1525.7162004583665
2026-06-17 12:00:00+02:00,1504.1456201517135
2026-06-17 13:00:00+02:00,1501.6838008161774
2026-06-17 14:00:00+02:00,1516.3802650596554
2026-06-17 15:00:00+02:00,1521.3184474040652
2026-06-17 16:00:00+02:00,1692.2569463786776
2026-06-17 17:00:00+02:00,2068.4753200839814
2026-06-17 18:00:00+02:00,2384.529183344969
2026-06-17 19:00:00+02:00,2455.1612710609947
2026-06-17 20:00:00+02:00,2467.643636159385
2026-06-17 21:00:00+02:00,2374.424237308255
2026-06-17 22:00:00+02:00,2210.0093976027943
2026-06-17 23:00:00+02:00,1946.06023814245
2026-06-18 00:00:00+02:00,1717.323008547626
2026-06-18 01:00:00+02:00,1646.6904978302614
2026-06-18 02:00:00+02:00,1620.3450017720697
2026-06-18 03:00:00+02:00,1600.3838176936188
2026-06-18 04:00:00+02:00,1609.1626332951296
2026-06-18 05:00:00+02:00,1717.4904869030288
2026-06-18 06:00:00+02:00,1870.2506647919263
2026-06-18 07:00:00+02:00,1882.3343347740959
2026-06-18 08:00:00+02:00,1845.1188862556332
2026-06-18 09:00:00+02:00,1793.450864918713
2026-06-18 10:00:00+02:00,1636.5146332336258
2026-06-18 11:00:00+02:00,1577.6857214732545
2026-06-18 12:00:00+02:00,1554.75924585659
2026-06-18 13:00:00+02:00,1550.700411359835
2026-06-18 14:00:00+02:00,1561.8646065578282
2026-06-18 15:00:00+02:00,1560.3053350418336
2026-06-18 16:00:00+02:00,1716.9487341203555
2026-06-18 17:00:00+02:00,2059.89603042379
2026-06-18 18:00:00+02:00,2356.53317445945
2026-06-18 19:00:00+02:00,2435.0479935259914
2026-06-18 20:00:00+02:00,2455.9018202848833
2026-06-18 21:00:00+02:00,2355.7561471246117
2026-06-18 22:00:00+02:00,2180.469109577019
2026-06-18 23:00:00+02:00,1911.703097184781
2026-06-19 00:00:00+02:00,1693.9384430627765
2026-06-19 01:00:00+02:00,1611.0266898258353
2026-06-19 02:00:00+02:00,1576.1161916520807
2026-06-19 03:00:00+02:00,1559.7791655452895
2026-06-19 04:00:00+02:00,1575.2682163168533
2026-06-19 05:00:00+02:00,1685.1672165261884
2026-06-19 06:00:00+02:00,1831.899877112332
2026-06-19 07:00:00+02:00,1856.719589277976
2026-06-19 08:00:00+02:00,1833.8702034714424
2026-06-19 09:00:00+02:00,1794.7523391088444
2026-06-19 10:00:00+02:00,1662.7381622210569
2026-06-19 11:00:00+02:00,1617.8160483996903
2026-06-19 12:00:00+02:00,1607.3864279730558
2026-06-19 13:00:00+02:00,1606.4230923239527
