,pro ro hydro tot mwh/h cet h f 2026-01-13T00:00:00+01:00
2026-01-17 21:00:00+01:00,1644.9829689857283
2026-01-17 22:00:00+01:00,1326.0743374570527
2026-01-17 23:00:00+01:00,1151.1832417629225
2026-01-18 00:00:00+01:00,993.665312159052
2026-01-18 01:00:00+01:00,962.3818155544986
2026-01-18 02:00:00+01:00,943.7469975770471
2026-01-18 03:00:00+01:00,945.5394573823685
2026-01-18 04:00:00+01:00,958.8983559327005
2026-01-18 05:00:00+01:00,1003.5745710839257
2026-01-18 06:00:00+01:00,1314.1097773817132
2026-01-18 07:00:00+01:00,1509.7246361524046
2026-01-18 08:00:00+01:00,1666.243579165954
2026-01-18 09:00:00+01:00,1684.0328972353154
2026-01-18 10:00:00+01:00,1661.6102396682866
2026-01-18 11:00:00+01:00,1617.3060444767953
2026-01-18 12:00:00+01:00,1612.6050649874826
2026-01-18 13:00:00+01:00,1600.632786286065
2026-01-18 14:00:00+01:00,1628.940123213918
2026-01-18 15:00:00+01:00,1727.8974324739836
2026-01-18 16:00:00+01:00,1864.4963976511308
2026-01-18 17:00:00+01:00,1937.7843296958856
2026-01-18 18:00:00+01:00,1990.915543929346
2026-01-18 19:00:00+01:00,1905.5876931904213
2026-01-18 20:00:00+01:00,1793.203845386935
2026-01-18 21:00:00+01:00,1569.5183896628575
2026-01-18 22:00:00+01:00,1265.2398826856827
2026-01-18 23:00:00+01:00,1098.3720207960757
2026-01-19 00:00:00+01:00,1236.3566858475176
2026-01-19 01:00:00+01:00,1197.4325534348118
2026-01-19 02:00:00+01:00,1174.2463945602594
2026-01-19 03:00:00+01:00,1176.4766421466934
2026-01-19 04:00:00+01:00,1193.0982986906608
2026-01-19 05:00:00+01:00,1248.6861677903528
2026-01-19 06:00:00+01:00,1635.0660421798157
2026-01-19 07:00:00+01:00,1878.457590150759
2026-01-19 08:00:00+01:00,2073.2044926421954
2026-01-19 09:00:00+01:00,2095.3386479385877
2026-01-19 10:00:00+01:00,2067.439513031617
2026-01-19 11:00:00+01:00,2012.314525506761
2026-01-19 12:00:00+01:00,2006.4653856083635
2026-01-19 13:00:00+01:00,1991.569014934526
2026-01-19 14:00:00+01:00,2026.7900947498613
2026-01-19 15:00:00+01:00,2149.916593601981
2026-01-19 16:00:00+01:00,2319.878291779505
2026-01-19 17:00:00+01:00,2411.0659619815115
2026-01-19 18:00:00+01:00,2477.173866869398
2026-01-19 19:00:00+01:00,2371.0056657044024
2026-01-19 20:00:00+01:00,2231.1733500223645
2026-01-19 21:00:00+01:00,1952.8552832373753
2026-01-19 22:00:00+01:00,1574.2602353299746
2026-01-19 23:00:00+01:00,1366.6368090355952
2026-01-20 00:00:00+01:00,1239.2230635956485
2026-01-20 01:00:00+01:00,1200.2086892098089
2026-01-20 02:00:00+01:00,1176.9687753864057
2026-01-20 03:00:00+01:00,1179.2041935947427
2026-01-20 04:00:00+01:00,1195.8643858995385
2026-01-20 05:00:00+01:00,1251.5811302929533
2026-01-20 06:00:00+01:00,1638.8567904114389
2026-01-20 07:00:00+01:00,1882.81261900194
2026-01-20 08:00:00+01:00,2078.0110240367185
2026-01-20 09:00:00+01:00,2100.196495309272
2026-01-20 10:00:00+01:00,2072.2326788574333
2026-01-20 11:00:00+01:00,2016.9798891871449
2026-01-20 12:00:00+01:00,2011.117188603282
2026-01-20 13:00:00+01:00,1996.1862820821225
2026-01-20 14:00:00+01:00,2031.4890186881653
2026-01-20 15:00:00+01:00,2154.900974853048
2026-01-20 16:00:00+01:00,2325.2567133868697
2026-01-20 17:00:00+01:00,2416.6557937047705
2026-01-20 18:00:00+01:00,2482.916963606462
2026-01-20 19:00:00+01:00,2376.502621364333
2026-01-20 20:00:00+01:00,2236.346117489545
2026-01-20 21:00:00+01:00,1957.3827962063817
2026-01-20 22:00:00+01:00,1577.910010965873
2026-01-20 23:00:00+01:00,1369.8052291064255
2026-01-21 00:00:00+01:00,1224.5523749603017
2026-01-21 01:00:00+01:00,1185.9998768543348
2026-01-21 02:00:00+01:00,1163.0350914969372
2026-01-21 03:00:00+01:00,1165.24404544215
2026-01-21 04:00:00+01:00,1181.7070040926133
2026-01-21 05:00:00+01:00,1236.7641392249216
2026-01-21 06:00:00+01:00,1619.454990690019
2026-01-21 07:00:00+01:00,1860.5227193835224
2026-01-21 08:00:00+01:00,2053.4102450408136
2026-01-21 09:00:00+01:00,2075.3330709902866
2026-01-21 10:00:00+01:00,2047.700307483306
2026-01-21 11:00:00+01:00,1993.1016344906309
2026-01-21 12:00:00+01:00,1987.3083401809706
2026-01-21 13:00:00+01:00,1972.5541949602955
2026-01-21 14:00:00+01:00,2007.4389959477453
2026-01-21 15:00:00+01:00,2129.389925090668
2026-01-21 16:00:00+01:00,2297.728887088695
2026-01-21 17:00:00+01:00,2388.045928596426
2026-01-21 18:00:00+01:00,2453.522657811306
2026-01-21 19:00:00+01:00,2348.368114330583
2026-01-21 20:00:00+01:00,2209.8708697836187
2026-01-21 21:00:00+01:00,1934.2100887364222
2026-01-21 22:00:00+01:00,1559.2297368923487
2026-01-21 23:00:00+01:00,1353.5886280788848
2026-01-22 00:00:00+01:00,1222.370072792008
2026-01-22 01:00:00+01:00,1183.88627995569
2026-01-22 02:00:00+01:00,1160.9624206548785
2026-01-22 03:00:00+01:00,1163.1674379746046
2026-01-22 04:00:00+01:00,1179.601057618058
2026-01-22 05:00:00+01:00,1234.5600741987882
2026-01-22 06:00:00+01:00,1616.5689237400452
2026-01-22 07:00:00+01:00,1857.2070402453614
2026-01-22 08:00:00+01:00,2049.7508167293227
2026-01-22 09:00:00+01:00,2071.634573520481
2026-01-22 10:00:00+01:00,2044.0510549799808
2026-01-22 11:00:00+01:00,1989.5496835027386
2026-01-22 12:00:00+01:00,1983.7667135519048
2026-01-22 13:00:00+01:00,1969.0388620233289
2026-01-22 14:00:00+01:00,2003.8614940281773
2026-01-22 15:00:00+01:00,2125.5950916924703
2026-01-22 16:00:00+01:00,2293.634053063164
2026-01-22 17:00:00+01:00,2383.790138551189
2026-01-22 18:00:00+01:00,2449.1501802225903
2026-01-22 19:00:00+01:00,2344.1830350047435
2026-01-22 20:00:00+01:00,2205.9326094957332
2026-01-22 21:00:00+01:00,1930.763089689014
2026-01-22 22:00:00+01:00,1556.4509987141967
2026-01-22 23:00:00+01:00,1351.1763675188397
2026-01-23 00:00:00+01:00,1216.613645671599
2026-01-23 01:00:00+01:00,1178.3110820338109
2026-01-23 02:00:00+01:00,1155.4951765583771
2026-01-23 03:00:00+01:00,1157.6898099348273
2026-01-23 04:00:00+01:00,1174.0460398119114
2026-01-23 05:00:00+01:00,1228.7462415051764
2026-01-23 06:00:00+01:00,1608.956121854792
2026-01-23 07:00:00+01:00,1848.46101707839
2026-01-23 08:00:00+01:00,2040.0980597987925
2026-01-23 09:00:00+01:00,2061.878760851806
2026-01-23 10:00:00+01:00,2034.4251395624303
2026-01-23 11:00:00+01:00,1980.180427816488
2026-01-23 12:00:00+01:00,1974.4246912255712
2026-01-23 13:00:00+01:00,1959.7661966016376
2026-01-23 14:00:00+01:00,1994.4248406713568
2026-01-23 15:00:00+01:00,2115.585166299011
2026-01-23 16:00:00+01:00,2282.8327928207605
2026-01-23 17:00:00+01:00,2372.564312176087
2026-01-23 18:00:00+01:00,2437.6165580952206
2026-01-23 19:00:00+01:00,2333.1437277619857
2026-01-23 20:00:00+01:00,2195.5443559029036
2026-01-23 21:00:00+01:00,1921.6706738487105
2026-01-23 22:00:00+01:00,1549.121306225603
2026-01-23 23:00:00+01:00,1344.8133613718567
2026-01-24 00:00:00+01:00,973.8123146048875
2026-01-24 01:00:00+01:00,943.153848553735
2026-01-24 02:00:00+01:00,924.8913460749438
2026-01-24 03:00:00+01:00,926.6479933191703
2026-01-24 04:00:00+01:00,939.7399869294759
2026-01-24 05:00:00+01:00,983.523590877186
2026-01-24 06:00:00+01:00,1287.8544398168074
2026-01-24 07:00:00+01:00,1479.5609994184715
2026-01-24 08:00:00+01:00,1632.9527625312573
2026-01-24 09:00:00+01:00,1650.3866578195934
2026-01-24 10:00:00+01:00,1628.4119951268679
2026-01-24 11:00:00+01:00,1584.992978342587
2026-01-24 12:00:00+01:00,1580.3859223624647
2026-01-24 13:00:00+01:00,1568.6528445464794
2026-01-24 14:00:00+01:00,1596.394613283841
2026-01-24 15:00:00+01:00,1693.374798864004
2026-01-24 16:00:00+01:00,1827.2445765684956
2026-01-24 17:00:00+01:00,1899.0682478428976
2026-01-24 18:00:00+01:00,1951.1379236948717
2026-01-24 19:00:00+01:00,1867.5148860285121
2026-01-24 20:00:00+01:00,1757.376418260892
2026-01-24 21:00:00+01:00,1538.16009993356
2026-01-24 22:00:00+01:00,1239.9609442038964
2026-01-24 23:00:00+01:00,1076.427029080118
2026-01-25 00:00:00+01:00,963.163685553574
2026-01-25 01:00:00+01:00,932.8404695591325
2026-01-25 02:00:00+01:00,914.777667383039
2026-01-25 03:00:00+01:00,916.5151057043063
2026-01-25 04:00:00+01:00,929.4639384806674
2026-01-25 05:00:00+01:00,972.76876910661
2026-01-25 06:00:00+01:00,1273.771762903566
2026-01-25 07:00:00+01:00,1463.3820129706594
2026-01-25 08:00:00+01:00,1615.0964385109894
2026-01-25 09:00:00+01:00,1632.3396943069226
2026-01-25 10:00:00+01:00,1610.6053243569872
2026-01-25 11:00:00+01:00,1567.6610941378722
2026-01-25 12:00:00+01:00,1563.1044162746507
2026-01-25 13:00:00+01:00,1551.4996395588832
2026-01-25 14:00:00+01:00,1578.9380523023483
2026-01-25 15:00:00+01:00,1674.8577604101217
2026-01-25 16:00:00+01:00,1807.2636732775784
2026-01-25 17:00:00+01:00,1878.301953342443
2026-01-25 18:00:00+01:00,1929.802247751777
2026-01-25 19:00:00+01:00,1847.0936272596623
2026-01-25 20:00:00+01:00,1738.1595226644872
2026-01-25 21:00:00+01:00,1521.3403328406682
2026-01-25 22:00:00+01:00,1226.4019822411592
2026-01-25 23:00:00+01:00,1064.6563090338457
2026-01-26 00:00:00+01:00,1200.0536364875193
2026-01-26 01:00:00+01:00,1162.2724304776073
2026-01-26 02:00:00+01:00,1139.7670850606535
2026-01-26 03:00:00+01:00,1141.9318460540403
2026-01-26 04:00:00+01:00,1158.065442132823
2026-01-26 05:00:00+01:00,1212.0210887685175
2026-01-26 06:00:00+01:00,1587.055719660363
2026-01-26 07:00:00+01:00,1823.3005797209848
2026-01-26 08:00:00+01:00,2012.3291434071116
2026-01-26 09:00:00+01:00,2033.8133751484484
2026-01-26 10:00:00+01:00,2006.7334404628186
2026-01-26 11:00:00+01:00,1953.2270838441686
2026-01-26 12:00:00+01:00,1947.54969180656
2026-01-26 13:00:00+01:00,1933.090722155797
2026-01-26 14:00:00+01:00,1967.2776080250608
2026-01-26 15:00:00+01:00,2086.788752654859
2026-01-26 16:00:00+01:00,2251.75987813689
2026-01-26 17:00:00+01:00,2340.270011564362
2026-01-26 18:00:00+01:00,2404.4367949597045
2026-01-26 19:00:00+01:00,2301.386002786561
2026-01-26 20:00:00+01:00,2165.65957298311
2026-01-26 21:00:00+01:00,1895.5137388812486
2026-01-26 22:00:00+01:00,1528.0353491926357
2026-01-26 23:00:00+01:00,1326.5083541126978
2026-01-27 00:00:00+01:00,1217.8412985882856
2026-01-27 01:00:00+01:00,1179.5000848392929
2026-01-27 02:00:00+01:00,1156.661156431673
2026-01-27 03:00:00+01:00,1158.8580043549498
2026-01-27 04:00:00+01:00,1175.2307388753093
2026-01-27 05:00:00+01:00,1229.9861371065324
2026-01-27 06:00:00+01:00,1610.5796772728086
2026-01-27 07:00:00+01:00,1850.3262506051228
2026-01-27 08:00:00+01:00,2042.1566692378733
2026-01-27 09:00:00+01:00,2063.9593486244758
2026-01-27 10:00:00+01:00,2036.4780246062478
2026-01-27 11:00:00+01:00,1982.1785759450624
2026-01-27 12:00:00+01:00,1976.4170313908294
2026-01-27 13:00:00+01:00,1961.743745264721
2026-01-27 14:00:00+01:00,1996.437362463306
2026-01-27 15:00:00+01:00,2117.7199477969175
2026-01-27 16:00:00+01:00,2285.1363395115595
2026-01-27 17:00:00+01:00,2374.958404590541
2026-01-27 18:00:00+01:00,2440.07629302377
2026-01-27 19:00:00+01:00,2335.4980418969494
2026-01-27 20:00:00+01:00,2197.7598221227613
2026-01-27 21:00:00+01:00,1923.6097813185677
2026-01-27 22:00:00+01:00,1550.6844839010876
2026-01-27 23:00:00+01:00,1346.1703772603623
2026-01-28 00:00:00+01:00,1203.113378717373
2026-01-28 01:00:00+01:00,1162.8568924402077
2026-01-28 02:00:00+01:00,1141.0348043445424
2026-01-28 03:00:00+01:00,1144.4139115201183
2026-01-28 04:00:00+01:00,1164.949466774265
2026-01-28 05:00:00+01:00,1230.7232755565553
2026-01-28 06:00:00+01:00,1604.6225237815459
2026-01-28 07:00:00+01:00,1846.2179079033842
2026-01-28 08:00:00+01:00,2032.1173380628825
2026-01-28 09:00:00+01:00,2051.043643309257
2026-01-28 10:00:00+01:00,2020.6129648296908
2026-01-28 11:00:00+01:00,1965.5386044117756
2026-01-28 12:00:00+01:00,1955.9483316221629
2026-01-28 13:00:00+01:00,1938.5005902518265
2026-01-28 14:00:00+01:00,1968.7313942257877
2026-01-28 15:00:00+01:00,2087.7997579656635
2026-01-28 16:00:00+01:00,2257.442197162329
2026-01-28 17:00:00+01:00,2352.9904985496814
2026-01-28 18:00:00+01:00,2416.3503400208797
2026-01-28 19:00:00+01:00,2311.358549990897
2026-01-28 20:00:00+01:00,2169.4000305414575
2026-01-28 21:00:00+01:00,1897.0456233140292
2026-01-28 22:00:00+01:00,1533.5369159413276
2026-01-28 23:00:00+01:00,1330.9546600424753
2026-01-29 00:00:00+01:00,1206.5779174247734
2026-01-29 01:00:00+01:00,1165.5097504477872
2026-01-29 02:00:00+01:00,1143.1106724418814
2026-01-29 03:00:00+01:00,1147.3317630389088
2026-01-29 04:00:00+01:00,1172.8233643091019
2026-01-29 05:00:00+01:00,1249.8638355628043
2026-01-29 06:00:00+01:00,1616.756714666775
2026-01-29 07:00:00+01:00,1857.1812765498707
2026-01-29 08:00:00+01:00,2037.2500765812956
2026-01-29 09:00:00+01:00,2055.4039920425503
2026-01-29 10:00:00+01:00,2023.7525654076467
2026-01-29 11:00:00+01:00,1967.2936590380264
2026-01-29 12:00:00+01:00,1955.015012478417
2026-01-29 13:00:00+01:00,1937.18711802758
2026-01-29 14:00:00+01:00,1967.8905390015782
2026-01-29 15:00:00+01:00,2085.550062894573
2026-01-29 16:00:00+01:00,2260.7632317799066
2026-01-29 17:00:00+01:00,2365.2446499464177
2026-01-29 18:00:00+01:00,2434.8083511361415
2026-01-29 19:00:00+01:00,2327.8751096081955
2026-01-29 20:00:00+01:00,2180.3155262631117
2026-01-29 21:00:00+01:00,1902.9282763224048
2026-01-29 22:00:00+01:00,1543.2909850241917
2026-01-29 23:00:00+01:00,1333.965063472209
2026-01-30 00:00:00+01:00,1192.5224343883403
2026-01-30 01:00:00+01:00,1144.66603366316
2026-01-30 02:00:00+01:00,1122.1031789239428
2026-01-30 03:00:00+01:00,1128.9078465073517
2026-01-30 04:00:00+01:00,1159.310607818542
2026-01-30 05:00:00+01:00,1245.8285781120367
2026-01-30 06:00:00+01:00,1604.0813384781075
2026-01-30 07:00:00+01:00,1845.3496624441318
2026-01-30 08:00:00+01:00,2018.0025355915
2026-01-30 09:00:00+01:00,2034.3017249377203
2026-01-30 10:00:00+01:00,2002.812111286961
2026-01-30 11:00:00+01:00,1955.515880981066
2026-01-30 12:00:00+01:00,1945.2579512685643
2026-01-30 13:00:00+01:00,1926.529143245603
2026-01-30 14:00:00+01:00,1949.8682419968134
2026-01-30 15:00:00+01:00,2062.719712015224
2026-01-30 16:00:00+01:00,2237.559523965727
2026-01-30 17:00:00+01:00,2346.857720262839
2026-01-30 18:00:00+01:00,2414.1306182154385
2026-01-30 19:00:00+01:00,2308.039847412671
2026-01-30 20:00:00+01:00,2156.491873387467
2026-01-30 21:00:00+01:00,1884.157046264883
2026-01-30 22:00:00+01:00,1537.9458278129762
2026-01-30 23:00:00+01:00,1333.686731971277
2026-01-31 00:00:00+01:00,999.6818637523081
2026-01-31 01:00:00+01:00,957.0088264434686
2026-01-31 02:00:00+01:00,936.7864791400359
2026-01-31 03:00:00+01:00,941.4891863352995
2026-01-31 04:00:00+01:00,968.1062969739871
2026-01-31 05:00:00+01:00,1044.9337577960637
2026-01-31 06:00:00+01:00,1339.2617514894787
2026-01-31 07:00:00+01:00,1543.584439858509
2026-01-31 08:00:00+01:00,1689.7988389498826
2026-01-31 09:00:00+01:00,1704.5661132240857
2026-01-31 10:00:00+01:00,1676.558095022788
2026-01-31 11:00:00+01:00,1630.1815398610936
2026-01-31 12:00:00+01:00,1611.0225847076754
2026-01-31 13:00:00+01:00,1590.4322674784337
2026-01-31 14:00:00+01:00,1603.081954404327
2026-01-31 15:00:00+01:00,1695.8983058819433
2026-01-31 16:00:00+01:00,1842.4923978414324
2026-01-31 17:00:00+01:00,1939.446439435682
2026-01-31 18:00:00+01:00,1993.1528468849126
2026-01-31 19:00:00+01:00,1899.4106671341933
2026-01-31 20:00:00+01:00,1767.9561643753134
2026-01-31 21:00:00+01:00,1544.8115372187024
2026-01-31 22:00:00+01:00,1268.4713839245746
2026-01-31 23:00:00+01:00,1107.8712094133577
2026-02-01 00:00:00+01:00,957.5406940970956
2026-02-01 01:00:00+01:00,920.6418669167324
2026-02-01 02:00:00+01:00,898.1981823351315
2026-02-01 03:00:00+01:00,897.7091196632289
2026-02-01 04:00:00+01:00,919.9552572311541
2026-02-01 05:00:00+01:00,996.3430364166765
2026-02-01 06:00:00+01:00,1263.9065391367744
2026-02-01 07:00:00+01:00,1457.2232146394786
2026-02-01 08:00:00+01:00,1594.7343892078677
2026-02-01 09:00:00+01:00,1618.712356223052
2026-02-01 10:00:00+01:00,1598.965459084602
2026-02-01 11:00:00+01:00,1559.1909125806776
2026-02-01 12:00:00+01:00,1542.7698871212292
2026-02-01 13:00:00+01:00,1523.458636452073
2026-02-01 14:00:00+01:00,1540.3204157141356
2026-02-01 15:00:00+01:00,1628.887413397225
2026-02-01 16:00:00+01:00,1775.6520817492765
2026-02-01 17:00:00+01:00,1873.598231152656
2026-02-01 18:00:00+01:00,1928.4732265704952
2026-02-01 19:00:00+01:00,1841.7414862345997
2026-02-01 20:00:00+01:00,1711.0213292886579
2026-02-01 21:00:00+01:00,1486.1745498969394
2026-02-01 22:00:00+01:00,1209.3778987403632
2026-02-01 23:00:00+01:00,1040.6172764392002
2026-02-02 00:00:00+01:00,1191.9638286237023
2026-02-02 01:00:00+01:00,1145.033256859334
2026-02-02 02:00:00+01:00,1121.856369093678
2026-02-02 03:00:00+01:00,1124.318827863429
2026-02-02 04:00:00+01:00,1160.2781378640543
2026-02-02 05:00:00+01:00,1262.1693834361674
2026-02-02 06:00:00+01:00,1600.7384035210337
2026-02-02 07:00:00+01:00,1846.2855156422804
2026-02-02 08:00:00+01:00,2018.3620956684786
2026-02-02 09:00:00+01:00,2034.3847519354445
2026-02-02 10:00:00+01:00,2003.7397406196783
2026-02-02 11:00:00+01:00,1945.6047511406143
2026-02-02 12:00:00+01:00,1916.3084499956544
2026-02-02 13:00:00+01:00,1876.6246457311058
2026-02-02 14:00:00+01:00,1884.5538273775446
2026-02-02 15:00:00+01:00,1978.4938251291505
2026-02-02 16:00:00+01:00,2160.9599886586916
2026-02-02 17:00:00+01:00,2297.307400142719
2026-02-02 18:00:00+01:00,2377.8975384179325
2026-02-02 19:00:00+01:00,2279.8733259722267
2026-02-02 20:00:00+01:00,2119.376484988274
2026-02-02 21:00:00+01:00,1861.854656265704
2026-02-02 22:00:00+01:00,1543.3462820310847
2026-02-02 23:00:00+01:00,1358.6207662614593
2026-02-03 00:00:00+01:00,1236.7369659000635
2026-02-03 01:00:00+01:00,1190.9437073376905
2026-02-03 02:00:00+01:00,1154.833543513477
2026-02-03 03:00:00+01:00,1157.0918397662444
2026-02-03 04:00:00+01:00,1192.9221903462208
2026-02-03 05:00:00+01:00,1306.0560767323102
2026-02-03 06:00:00+01:00,1615.0317520368883
2026-02-03 07:00:00+01:00,1850.5491228546157
2026-02-03 08:00:00+01:00,2006.6058580051704
2026-02-03 09:00:00+01:00,2032.207672098147
2026-02-03 10:00:00+01:00,2003.5371540872768
2026-02-03 11:00:00+01:00,1958.2681650713698
2026-02-03 12:00:00+01:00,1939.916613908266
2026-02-03 13:00:00+01:00,1909.0222328752343
2026-02-03 14:00:00+01:00,1913.8896816291217
2026-02-03 15:00:00+01:00,2012.7358565887328
2026-02-03 16:00:00+01:00,2198.5631798508048
2026-02-03 17:00:00+01:00,2334.578560930392
2026-02-03 18:00:00+01:00,2406.952711283806
2026-02-03 19:00:00+01:00,2299.0349416725703
2026-02-03 20:00:00+01:00,2128.6747582739904
2026-02-03 21:00:00+01:00,1847.61746729832
2026-02-03 22:00:00+01:00,1518.8358268960783
2026-02-03 23:00:00+01:00,1308.6464926348522
2026-02-04 00:00:00+01:00,1190.5266327283869
2026-02-04 01:00:00+01:00,1140.5171614142416
2026-02-04 02:00:00+01:00,1128.2236383240363
2026-02-04 03:00:00+01:00,1143.519684827133
2026-02-04 04:00:00+01:00,1187.1022298571359
2026-02-04 05:00:00+01:00,1309.7490989396672
2026-02-04 06:00:00+01:00,1631.1170392641764
2026-02-04 07:00:00+01:00,1889.407337649047
2026-02-04 08:00:00+01:00,2056.1813868902627
2026-02-04 09:00:00+01:00,2082.875033080118
2026-02-04 10:00:00+01:00,2040.875830033586
2026-02-04 11:00:00+01:00,1979.2242333007866
2026-02-04 12:00:00+01:00,1938.1562023867305
2026-02-04 13:00:00+01:00,1896.4853432552945
