,pro ro hydro tot mwh/h cet h f 2025-03-31T00:00:00+02:00
2025-04-05 19:00:00+02:00,2551.4694443316425
2025-04-05 20:00:00+02:00,2481.398396047535
2025-04-05 21:00:00+02:00,2262.9898069498236
2025-04-05 22:00:00+02:00,1951.8361071584645
2025-04-05 23:00:00+02:00,1786.0604822046366
2025-04-06 00:00:00+02:00,1466.6074759812686
2025-04-06 01:00:00+02:00,1449.096137952046
2025-04-06 02:00:00+02:00,1412.5300649330004
2025-04-06 03:00:00+02:00,1408.7630060006206
2025-04-06 04:00:00+02:00,1436.3247109686386
2025-04-06 05:00:00+02:00,1573.21158643858
2025-04-06 06:00:00+02:00,1902.328187641263
2025-04-06 07:00:00+02:00,1970.2669126256321
2025-04-06 08:00:00+02:00,1893.1116939420017
2025-04-06 09:00:00+02:00,1826.7090512399311
2025-04-06 10:00:00+02:00,1726.2053818499849
2025-04-06 11:00:00+02:00,1717.0327762159393
2025-04-06 12:00:00+02:00,1658.310544930791
2025-04-06 13:00:00+02:00,1692.3676835539015
2025-04-06 14:00:00+02:00,1748.1494144678275
2025-04-06 15:00:00+02:00,1800.902868881345
2025-04-06 16:00:00+02:00,1932.4354003929504
2025-04-06 17:00:00+02:00,2175.311953407025
2025-04-06 18:00:00+02:00,2452.7284137621323
2025-04-06 19:00:00+02:00,2459.443287743194
2025-04-06 20:00:00+02:00,2391.8995553445657
2025-04-06 21:00:00+02:00,2181.3685064100923
2025-04-06 22:00:00+02:00,1881.437468588838
2025-04-06 23:00:00+02:00,1721.641023065687
2025-04-07 00:00:00+02:00,1581.4017823227007
2025-04-07 01:00:00+02:00,1562.51979677239
2025-04-07 02:00:00+02:00,1523.0916239365151
2025-04-07 03:00:00+02:00,1519.0297097519888
2025-04-07 04:00:00+02:00,1548.7487246033177
2025-04-07 05:00:00+02:00,1696.3500101491031
2025-04-07 06:00:00+02:00,2051.22722730303
2025-04-07 07:00:00+02:00,2124.4836524465036
2025-04-07 08:00:00+02:00,2041.2893401708614
2025-04-07 09:00:00+02:00,1969.6892295488954
2025-04-07 10:00:00+02:00,1861.3189365387811
2025-04-07 11:00:00+02:00,1851.4283726793324
2025-04-07 12:00:00+02:00,1788.1098346664712
2025-04-07 13:00:00+02:00,1824.8326937833947
2025-04-07 14:00:00+02:00,1884.9805725674075
2025-04-07 15:00:00+02:00,1941.8631455792624
2025-04-07 16:00:00+02:00,2083.690991933771
2025-04-07 17:00:00+02:00,2345.577979496474
2025-04-07 18:00:00+02:00,2644.7083821676574
2025-04-07 19:00:00+02:00,2651.948842792046
2025-04-07 20:00:00+02:00,2579.1183270966026
2025-04-07 21:00:00+02:00,2352.1085910405864
2025-04-07 22:00:00+02:00,2028.701349803748
2025-04-07 23:00:00+02:00,1856.397316244872
2025-04-08 00:00:00+02:00,1603.3254919516476
2025-04-08 01:00:00+02:00,1584.1817366386415
2025-04-08 02:00:00+02:00,1544.206952675765
2025-04-08 03:00:00+02:00,1540.088726281361
2025-04-08 04:00:00+02:00,1570.2197496813471
2025-04-08 05:00:00+02:00,1719.867300610626
2025-04-08 06:00:00+02:00,2079.6643459512243
2025-04-08 07:00:00+02:00,2153.936359044358
2025-04-08 08:00:00+02:00,2069.5886852602616
2025-04-08 09:00:00+02:00,1996.9959489482567
2025-04-08 10:00:00+02:00,1887.1232680805983
2025-04-08 11:00:00+02:00,1877.0955867264734
2025-04-08 12:00:00+02:00,1812.8992343230195
2025-04-08 13:00:00+02:00,1850.1311995444105
2025-04-08 14:00:00+02:00,1911.1129363924135
2025-04-08 15:00:00+02:00,1968.7840990131215
2025-04-08 16:00:00+02:00,2112.578170875034
2025-04-08 17:00:00+02:00,2378.0958197502
2025-04-08 18:00:00+02:00,2681.373206547858
2025-04-08 19:00:00+02:00,2688.714045051578
2025-04-08 20:00:00+02:00,2614.8738459878123
2025-04-08 21:00:00+02:00,2384.7169682034482
2025-04-08 22:00:00+02:00,2056.8261817183766
2025-04-08 23:00:00+02:00,1882.133417071741
2025-04-09 00:00:00+02:00,1590.4766207343075
2025-04-09 01:00:00+02:00,1571.4862813358277
2025-04-09 02:00:00+02:00,1531.8318508216962
2025-04-09 03:00:00+02:00,1527.7466274340077
2025-04-09 04:00:00+02:00,1557.6361841806784
2025-04-09 05:00:00+02:00,1706.084476369377
2025-04-09 06:00:00+02:00,2062.998148419797
2025-04-09 07:00:00+02:00,2136.6749539042135
2025-04-09 08:00:00+02:00,2053.00323294724
2025-04-09 09:00:00+02:00,1980.9922467064125
2025-04-09 10:00:00+02:00,1872.000073217877
2025-04-09 11:00:00+02:00,1862.0527525808852
2025-04-09 12:00:00+02:00,1798.3708625685338
2025-04-09 13:00:00+02:00,1835.3044549816436
2025-04-09 14:00:00+02:00,1895.7974910106668
2025-04-09 15:00:00+02:00,1953.0064833830556
2025-04-09 16:00:00+02:00,2095.648205630677
2025-04-09 17:00:00+02:00,2359.0380257565007
2025-04-09 18:00:00+02:00,2659.8849814871924
2025-04-09 19:00:00+02:00,2667.1669913316537
2025-04-09 20:00:00+02:00,2593.9185393670796
2025-04-09 21:00:00+02:00,2365.606113066921
2025-04-09 22:00:00+02:00,2040.3430066812357
2025-04-09 23:00:00+02:00,1867.0502103172803
2025-04-10 00:00:00+02:00,1572.8127085582607
2025-04-10 01:00:00+02:00,1554.033276811405
2025-04-10 02:00:00+02:00,1514.8192503669923
2025-04-10 03:00:00+02:00,1510.779397673066
2025-04-10 04:00:00+02:00,1540.3369995211456
2025-04-10 05:00:00+02:00,1687.1366176199397
2025-04-10 06:00:00+02:00,2040.0863887384742
2025-04-10 07:00:00+02:00,2112.944935971364
2025-04-10 08:00:00+02:00,2030.2024772920495
2025-04-10 09:00:00+02:00,1958.9912486351932
2025-04-10 10:00:00+02:00,1851.2095476262928
2025-04-10 11:00:00+02:00,1841.372702425512
2025-04-10 12:00:00+02:00,1778.398066639776
2025-04-10 13:00:00+02:00,1814.9214727452834
2025-04-10 14:00:00+02:00,1874.7426701180887
2025-04-10 15:00:00+02:00,1931.3162965858562
2025-04-10 16:00:00+02:00,2072.3738327960264
2025-04-10 17:00:00+02:00,2332.838432525878
2025-04-10 18:00:00+02:00,2630.3441670559087
2025-04-10 19:00:00+02:00,2637.5453025390493
2025-04-10 20:00:00+02:00,2565.110351511356
2025-04-10 21:00:00+02:00,2339.3335743333746
2025-04-10 22:00:00+02:00,2017.6828561273453
2025-04-10 23:00:00+02:00,1846.3146581486076
2025-04-11 00:00:00+02:00,1549.4432478226802
2025-04-11 01:00:00+02:00,1530.9428481499626
2025-04-11 02:00:00+02:00,1492.311478907069
2025-04-11 03:00:00+02:00,1488.3316519098635
2025-04-11 04:00:00+02:00,1517.450075455571
2025-04-11 05:00:00+02:00,1662.0684879388275
2025-04-11 06:00:00+02:00,2009.7739945800631
2025-04-11 07:00:00+02:00,2081.5499812830685
2025-04-11 08:00:00+02:00,2000.0369421202174
2025-04-11 09:00:00+02:00,1929.8837974947833
2025-04-11 10:00:00+02:00,1823.70355876877
2025-04-11 11:00:00+02:00,1814.0128732254195
2025-04-11 12:00:00+02:00,1751.9739389831707
2025-04-11 13:00:00+02:00,1787.954666166633
2025-04-11 14:00:00+02:00,1846.8870170059404
2025-04-11 15:00:00+02:00,1902.6200506080977
2025-04-11 16:00:00+02:00,2041.5816992812167
2025-04-11 17:00:00+02:00,2298.1762150501586
2025-04-11 18:00:00+02:00,2591.2614940850062
2025-04-11 19:00:00+02:00,2598.3556323049697
2025-04-11 20:00:00+02:00,2526.9969478521643
2025-04-11 21:00:00+02:00,2304.5748495238868
2025-04-11 22:00:00+02:00,1987.7033423378118
2025-04-11 23:00:00+02:00,1818.881399455866
2025-04-12 00:00:00+02:00,1498.0658142146558
2025-04-12 01:00:00+02:00,1480.1788626670716
2025-04-12 02:00:00+02:00,1442.8284571589486
2025-04-12 03:00:00+02:00,1438.9805958189568
2025-04-12 04:00:00+02:00,1467.133491989377
2025-04-12 05:00:00+02:00,1606.9565543389617
2025-04-12 06:00:00+02:00,1943.1326186419471
2025-04-12 07:00:00+02:00,2012.5286111120201
2025-04-12 08:00:00+02:00,1933.7184336168043
2025-04-12 09:00:00+02:00,1865.8914719828226
2025-04-12 10:00:00+02:00,1763.232025756292
2025-04-12 11:00:00+02:00,1753.8626701832256
2025-04-12 12:00:00+02:00,1693.8808627385818
2025-04-12 13:00:00+02:00,1728.6685178778562
2025-04-12 14:00:00+02:00,1785.6467520066262
2025-04-12 15:00:00+02:00,1839.5317539128769
2025-04-12 16:00:00+02:00,1973.8856230571728
2025-04-12 17:00:00+02:00,2221.9718131953623
2025-04-12 18:00:00+02:00,2505.338782452967
2025-04-12 19:00:00+02:00,2512.197688684349
2025-04-12 20:00:00+02:00,2443.205161287025
2025-04-12 21:00:00+02:00,2228.1582776407245
2025-04-12 22:00:00+02:00,1921.7937992509228
2025-04-12 23:00:00+02:00,1758.5697626964363
2025-04-13 00:00:00+02:00,1433.7197658334503
2025-04-13 01:00:00+02:00,1416.601108066337
2025-04-13 02:00:00+02:00,1380.8550052381593
2025-04-13 03:00:00+02:00,1377.172420129586
2025-04-13 04:00:00+02:00,1404.1160719521613
2025-04-13 05:00:00+02:00,1537.9333490750141
2025-04-13 06:00:00+02:00,1859.66972648757
2025-04-13 07:00:00+02:00,1926.0849701510178
2025-04-13 08:00:00+02:00,1850.659906610947
2025-04-13 09:00:00+02:00,1785.7462995929354
2025-04-13 10:00:00+02:00,1687.4963590310258
2025-04-13 11:00:00+02:00,1678.5294430581314
2025-04-13 12:00:00+02:00,1621.1240192717225
2025-04-13 13:00:00+02:00,1654.4174489121303
2025-04-13 14:00:00+02:00,1708.9483111185618
2025-04-13 15:00:00+02:00,1760.5188039379611
2025-04-13 16:00:00+02:00,1889.1018047517307
2025-04-13 17:00:00+02:00,2126.5320104592547
2025-04-13 18:00:00+02:00,2397.727588752057
2025-04-13 19:00:00+02:00,2404.291886091214
2025-04-13 20:00:00+02:00,2338.2627775657033
2025-04-13 21:00:00+02:00,2132.4527492352045
2025-04-13 22:00:00+02:00,1839.247468099792
2025-04-13 23:00:00+02:00,1683.0343529972001
2025-04-14 00:00:00+02:00,1559.6072755384682
2025-04-14 01:00:00+02:00,1540.9855170645835
2025-04-14 02:00:00+02:00,1502.1007340179328
2025-04-14 03:00:00+02:00,1498.0948001771849
2025-04-14 04:00:00+02:00,1527.4042345680155
2025-04-14 05:00:00+02:00,1672.9713139708829
2025-04-14 06:00:00+02:00,2022.9576969276325
2025-04-14 07:00:00+02:00,2095.2045192797973
2025-04-14 08:00:00+02:00,2013.15677141501
2025-04-14 09:00:00+02:00,1942.5434366483312
2025-04-14 10:00:00+02:00,1835.6666774845296
2025-04-14 11:00:00+02:00,1825.9124230451152
2025-04-14 12:00:00+02:00,1763.4665262062656
2025-04-14 13:00:00+02:00,1799.6832795301775
2025-04-14 14:00:00+02:00,1859.002214419907
2025-04-14 15:00:00+02:00,1915.1008452123306
2025-04-14 16:00:00+02:00,2054.9740536027266
2025-04-14 17:00:00+02:00,2313.251776403964
2025-04-14 18:00:00+02:00,2608.2596343407004
2025-04-14 19:00:00+02:00,2615.400308643536
2025-04-14 20:00:00+02:00,2543.573525955842
2025-04-14 21:00:00+02:00,2319.692384597857
2025-04-14 22:00:00+02:00,2000.7422657653894
2025-04-14 23:00:00+02:00,1830.8128858015432
2025-04-15 00:00:00+02:00,1580.6817346232665
2025-04-15 01:00:00+02:00,1560.6219980667192
2025-04-15 02:00:00+02:00,1522.3170993141655
2025-04-15 03:00:00+02:00,1517.5123824904872
2025-04-15 04:00:00+02:00,1547.324426909688
2025-04-15 05:00:00+02:00,1694.4958510683718
2025-04-15 06:00:00+02:00,2041.1017978080085
2025-04-15 07:00:00+02:00,2124.1928036477825
2025-04-15 08:00:00+02:00,2052.791250743595
2025-04-15 09:00:00+02:00,1985.1175305655445
2025-04-15 10:00:00+02:00,1879.0027172914747
2025-04-15 11:00:00+02:00,1864.5399563920528
2025-04-15 12:00:00+02:00,1800.6211526014708
2025-04-15 13:00:00+02:00,1830.4947289788663
2025-04-15 14:00:00+02:00,1883.7576572518485
2025-04-15 15:00:00+02:00,1937.6396956373508
2025-04-15 16:00:00+02:00,2074.983502287559
2025-04-15 17:00:00+02:00,2327.4632169998395
2025-04-15 18:00:00+02:00,2619.385423038574
2025-04-15 19:00:00+02:00,2637.28457498155
2025-04-15 20:00:00+02:00,2572.3480305911226
2025-04-15 21:00:00+02:00,2349.305564441938
2025-04-15 22:00:00+02:00,2029.4540999476048
2025-04-15 23:00:00+02:00,1853.5718519168645
2025-04-16 00:00:00+02:00,1601.4961584387177
2025-04-16 01:00:00+02:00,1571.3655560931863
2025-04-16 02:00:00+02:00,1528.703110059856
2025-04-16 03:00:00+02:00,1525.211688117191
2025-04-16 04:00:00+02:00,1555.1062645810443
2025-04-16 05:00:00+02:00,1700.81147587531
2025-04-16 06:00:00+02:00,2037.9352863909999
2025-04-16 07:00:00+02:00,2129.19308319392
2025-04-16 08:00:00+02:00,2067.2765929827438
2025-04-16 09:00:00+02:00,2000.875667741578
2025-04-16 10:00:00+02:00,1898.56850559671
2025-04-16 11:00:00+02:00,1882.57363634908
2025-04-16 12:00:00+02:00,1821.5231014916073
2025-04-16 13:00:00+02:00,1846.885960086695
2025-04-16 14:00:00+02:00,1897.3099791789198
2025-04-16 15:00:00+02:00,1950.5636747727995
2025-04-16 16:00:00+02:00,2084.625947249895
2025-04-16 17:00:00+02:00,2328.4665429468264
2025-04-16 18:00:00+02:00,2613.4861757565145
2025-04-16 19:00:00+02:00,2643.3183630224657
2025-04-16 20:00:00+02:00,2589.109479085711
2025-04-16 21:00:00+02:00,2370.408973159248
2025-04-16 22:00:00+02:00,2050.389903962119
2025-04-16 23:00:00+02:00,1863.6358718298225
2025-04-17 00:00:00+02:00,1594.6530600231858
2025-04-17 01:00:00+02:00,1561.7689391416868
2025-04-17 02:00:00+02:00,1523.5775717024098
2025-04-17 03:00:00+02:00,1519.8263808706408
2025-04-17 04:00:00+02:00,1548.823785592882
2025-04-17 05:00:00+02:00,1691.0792932998893
2025-04-17 06:00:00+02:00,2014.515282515817
2025-04-17 07:00:00+02:00,2108.630544439139
2025-04-17 08:00:00+02:00,2057.8878636888817
2025-04-17 09:00:00+02:00,1997.7845238566847
2025-04-17 10:00:00+02:00,1902.0485082545154
2025-04-17 11:00:00+02:00,1886.1465051182786
2025-04-17 12:00:00+02:00,1829.8536847502874
2025-04-17 13:00:00+02:00,1856.8103850649795
2025-04-17 14:00:00+02:00,1904.7668005549342
2025-04-17 15:00:00+02:00,1953.122516343659
2025-04-17 16:00:00+02:00,2071.2149910991993
2025-04-17 17:00:00+02:00,2287.7731403347034
2025-04-17 18:00:00+02:00,2553.4785358354093
2025-04-17 19:00:00+02:00,2594.9914296175107
2025-04-17 20:00:00+02:00,2553.703493695546
2025-04-17 21:00:00+02:00,2346.0848558081584
2025-04-17 22:00:00+02:00,2033.4155062988111
2025-04-17 23:00:00+02:00,1850.9017214405499
2025-04-18 00:00:00+02:00,1530.1791261739627
2025-04-18 01:00:00+02:00,1488.274418861367
2025-04-18 02:00:00+02:00,1441.2159405377827
2025-04-18 03:00:00+02:00,1437.2072964230413
2025-04-18 04:00:00+02:00,1469.961153924941
2025-04-18 05:00:00+02:00,1612.9133921927003
2025-04-18 06:00:00+02:00,1917.2674439956925
2025-04-18 07:00:00+02:00,2017.720484494961
2025-04-18 08:00:00+02:00,1979.754599688136
2025-04-18 09:00:00+02:00,1931.1901468846877
2025-04-18 10:00:00+02:00,1848.925323549654
2025-04-18 11:00:00+02:00,1835.1566353828423
2025-04-18 12:00:00+02:00,1777.7656496642437
2025-04-18 13:00:00+02:00,1788.8354479830707
2025-04-18 14:00:00+02:00,1817.7417768044775
2025-04-18 15:00:00+02:00,1853.972622977605
2025-04-18 16:00:00+02:00,1965.4944098764042
2025-04-18 17:00:00+02:00,2175.9146487241323
2025-04-18 18:00:00+02:00,2430.3050673739285
2025-04-18 19:00:00+02:00,2480.1401850256907
2025-04-18 20:00:00+02:00,2438.7224664327064
2025-04-18 21:00:00+02:00,2239.6895638522938
2025-04-18 22:00:00+02:00,1940.6658577055964
2025-04-18 23:00:00+02:00,1764.6622864128776
2025-04-19 00:00:00+02:00,1495.33943859736
2025-04-19 01:00:00+02:00,1462.693097726428
2025-04-19 02:00:00+02:00,1425.2793453188422
2025-04-19 03:00:00+02:00,1419.6628859513896
2025-04-19 04:00:00+02:00,1437.9542980328042
2025-04-19 05:00:00+02:00,1557.1416959940173
2025-04-19 06:00:00+02:00,1826.1229325684935
2025-04-19 07:00:00+02:00,1925.2058911640418
2025-04-19 08:00:00+02:00,1900.5154149891298
2025-04-19 09:00:00+02:00,1860.5225732285912
2025-04-19 10:00:00+02:00,1784.0629789204831
2025-04-19 11:00:00+02:00,1771.0307631627156
2025-04-19 12:00:00+02:00,1722.4660869922618
2025-04-19 13:00:00+02:00,1735.3844910981807
2025-04-19 14:00:00+02:00,1770.1320663188678
2025-04-19 15:00:00+02:00,1812.7380923722776
2025-04-19 16:00:00+02:00,1924.0941560598794
2025-04-19 17:00:00+02:00,2114.2480430801675
2025-04-19 18:00:00+02:00,2347.5417171406066
2025-04-19 19:00:00+02:00,2399.0320878225434
2025-04-19 20:00:00+02:00,2356.0347547444203
2025-04-19 21:00:00+02:00,2166.413437851121
2025-04-19 22:00:00+02:00,1877.3046281738218
2025-04-19 23:00:00+02:00,1695.3477098656138
2025-04-20 00:00:00+02:00,1451.910514603153
2025-04-20 01:00:00+02:00,1399.7945585307696
2025-04-20 02:00:00+02:00,1367.8967995712603
2025-04-20 03:00:00+02:00,1377.8373481815956
2025-04-20 04:00:00+02:00,1425.6464345639758
2025-04-20 05:00:00+02:00,1570.657404648321
2025-04-20 06:00:00+02:00,1830.6357757175492
2025-04-20 07:00:00+02:00,1925.9796143391432
2025-04-20 08:00:00+02:00,1892.4833244771958
2025-04-20 09:00:00+02:00,1840.8427877273616
2025-04-20 10:00:00+02:00,1755.2755007973892
2025-04-20 11:00:00+02:00,1736.8041880398123
2025-04-20 12:00:00+02:00,1696.4173147364072
2025-04-20 13:00:00+02:00,1711.9875689436617
2025-04-20 14:00:00+02:00,1729.4126496359468
2025-04-20 15:00:00+02:00,1755.8147816945775
2025-04-20 16:00:00+02:00,1850.7099512626253
2025-04-20 17:00:00+02:00,2050.561460343072
2025-04-20 18:00:00+02:00,2294.3884968810394
2025-04-20 19:00:00+02:00,2377.5464921534804
2025-04-20 20:00:00+02:00,2353.4948857741947
2025-04-20 21:00:00+02:00,2168.528041204195
2025-04-20 22:00:00+02:00,1877.8045640501332
2025-04-20 23:00:00+02:00,1684.272617995324
2025-04-21 00:00:00+02:00,1458.4538862495774
2025-04-21 01:00:00+02:00,1408.3380963427614
2025-04-21 02:00:00+02:00,1370.5417832748603
2025-04-21 03:00:00+02:00,1369.8438709152933
2025-04-21 04:00:00+02:00,1395.3397258712373
2025-04-21 05:00:00+02:00,1530.864347790403
2025-04-21 06:00:00+02:00,1813.2488506991265
2025-04-21 07:00:00+02:00,1955.9060262358666
2025-04-21 08:00:00+02:00,1958.4633954235858
2025-04-21 09:00:00+02:00,1905.5279538251968
2025-04-21 10:00:00+02:00,1819.1376517625913
2025-04-21 11:00:00+02:00,1794.1046825107028
2025-04-21 12:00:00+02:00,1748.691859351898
2025-04-21 13:00:00+02:00,1755.449410656761
2025-04-21 14:00:00+02:00,1771.9221883912885
2025-04-21 15:00:00+02:00,1794.7905637858205
2025-04-21 16:00:00+02:00,1873.3555917716453
2025-04-21 17:00:00+02:00,2024.7148829822966
2025-04-21 18:00:00+02:00,2231.6347799870455
2025-04-21 19:00:00+02:00,2316.0059880566423
2025-04-21 20:00:00+02:00,2307.6971620825148
2025-04-21 21:00:00+02:00,2138.463193131085
2025-04-21 22:00:00+02:00,1852.1078699921331
2025-04-21 23:00:00+02:00,1662.4606796690402
2025-04-22 00:00:00+02:00,1603.514181947702
2025-04-22 01:00:00+02:00,1546.0365943568363
2025-04-22 02:00:00+02:00,1507.6602704669237
2025-04-22 03:00:00+02:00,1504.1745617260085
2025-04-22 04:00:00+02:00,1540.8794587342725
2025-04-22 05:00:00+02:00,1684.0158567932635
2025-04-22 06:00:00+02:00,1964.8506648010077
2025-04-22 07:00:00+02:00,2105.5248334688745
2025-04-22 08:00:00+02:00,2111.0054421890445
2025-04-22 09:00:00+02:00,2080.35272136989
2025-04-22 10:00:00+02:00,2014.3161003638331
2025-04-22 11:00:00+02:00,1999.1957534736766
2025-04-22 12:00:00+02:00,1942.4754909082626
