,pro ro hydro tot mwh/h cet h f 2026-04-22T00:00:00+02:00
2026-04-30 17:00:00+02:00,1898.3986971137042
2026-04-30 18:00:00+02:00,2128.238825310429
2026-04-30 19:00:00+02:00,2149.0912562960675
2026-04-30 20:00:00+02:00,2168.2225342485817
2026-04-30 21:00:00+02:00,2077.9943963634955
2026-04-30 22:00:00+02:00,1936.0323701782715
2026-04-30 23:00:00+02:00,1798.8035148346505
2026-05-01 00:00:00+02:00,1591.5788774550456
2026-05-01 01:00:00+02:00,1552.9375777889543
2026-05-01 02:00:00+02:00,1500.6780635209711
2026-05-01 03:00:00+02:00,1515.3107275162681
2026-05-01 04:00:00+02:00,1566.0946790275407
2026-05-01 05:00:00+02:00,1707.3798128936824
2026-05-01 06:00:00+02:00,1750.5092826098303
2026-05-01 07:00:00+02:00,1656.5958613824312
2026-05-01 08:00:00+02:00,1493.3924724145243
2026-05-01 09:00:00+02:00,1265.4487675373102
2026-05-01 10:00:00+02:00,1068.5533623124068
2026-05-01 11:00:00+02:00,972.3036333883522
2026-05-01 12:00:00+02:00,921.5811636579135
2026-05-01 13:00:00+02:00,924.4400664976611
2026-05-01 14:00:00+02:00,948.5716657329963
2026-05-01 15:00:00+02:00,1064.1266740448984
2026-05-01 16:00:00+02:00,1325.7316542887768
2026-05-01 17:00:00+02:00,1763.1437887064849
2026-05-01 18:00:00+02:00,1976.608534042135
2026-05-01 19:00:00+02:00,1995.9752952129845
2026-05-01 20:00:00+02:00,2013.743530062341
2026-05-01 21:00:00+02:00,1929.9438618911167
2026-05-01 22:00:00+02:00,1798.0961814835393
2026-05-01 23:00:00+02:00,1670.6444484528558
2026-05-02 00:00:00+02:00,1615.478908131542
2026-05-02 01:00:00+02:00,1576.2573492881472
2026-05-02 02:00:00+02:00,1523.2130771863428
2026-05-02 03:00:00+02:00,1538.06547337498
2026-05-02 04:00:00+02:00,1589.612024853429
2026-05-02 05:00:00+02:00,1733.018774607084
2026-05-02 06:00:00+02:00,1776.7959003482208
2026-05-02 07:00:00+02:00,1681.4722231286294
2026-05-02 08:00:00+02:00,1515.8180816050253
2026-05-02 09:00:00+02:00,1284.4514477001003
2026-05-02 10:00:00+02:00,1084.5993519263648
2026-05-02 11:00:00+02:00,986.904283719336
2026-05-02 12:00:00+02:00,935.4201372671275
2026-05-02 13:00:00+02:00,938.3219709759715
2026-05-02 14:00:00+02:00,962.815943682303
2026-05-02 15:00:00+02:00,1080.1061900543343
2026-05-02 16:00:00+02:00,1345.6395756957254
2026-05-02 17:00:00+02:00,1789.6201331917714
2026-05-02 18:00:00+02:00,2006.2903834724666
2026-05-02 19:00:00+02:00,2025.9479666645148
2026-05-02 20:00:00+02:00,2043.9830191777662
2026-05-02 21:00:00+02:00,1958.9249687373267
2026-05-02 22:00:00+02:00,1825.0973904740201
2026-05-02 23:00:00+02:00,1695.7317715704903
2026-05-03 00:00:00+02:00,1543.7722816215862
2026-05-03 01:00:00+02:00,1506.2916589536346
2026-05-03 02:00:00+02:00,1455.6018749163864
2026-05-03 03:00:00+02:00,1469.7950144471115
2026-05-03 04:00:00+02:00,1519.0535575230701
2026-05-03 05:00:00+02:00,1656.0948795443874
2026-05-03 06:00:00+02:00,1697.9288601353162
2026-05-03 07:00:00+02:00,1606.8363364679694
2026-05-03 08:00:00+02:00,1448.535122670934
2026-05-03 09:00:00+02:00,1227.438211707664
2026-05-03 10:00:00+02:00,1036.4569959664375
2026-05-03 11:00:00+02:00,943.0983407774007
2026-05-03 12:00:00+02:00,893.8994327410192
2026-05-03 13:00:00+02:00,896.67246210307
2026-05-03 14:00:00+02:00,920.0792153203788
2026-05-03 15:00:00+02:00,1032.163273083101
2026-05-03 16:00:00+02:00,1285.910368470702
2026-05-03 17:00:00+02:00,1710.1838608643766
2026-05-03 18:00:00+02:00,1917.2367198977554
2026-05-03 19:00:00+02:00,1936.021757511344
2026-05-03 20:00:00+02:00,1953.2562840850012
2026-05-03 21:00:00+02:00,1871.9737245039914
2026-05-03 22:00:00+02:00,1744.0863811294414
2026-05-03 23:00:00+02:00,1620.4629431177905
2026-05-04 00:00:00+02:00,1672.2449594140958
2026-05-04 01:00:00+02:00,1631.6452005772258
2026-05-04 02:00:00+02:00,1576.7370144033287
2026-05-04 03:00:00+02:00,1592.1113065317577
2026-05-04 04:00:00+02:00,1645.4691439202406
2026-05-04 05:00:00+02:00,1793.9150401898928
2026-05-04 06:00:00+02:00,1839.2304432509807
2026-05-04 07:00:00+02:00,1740.5572028014096
2026-05-04 08:00:00+02:00,1569.082167271701
2026-05-04 09:00:00+02:00,1329.5855787513292
2026-05-04 10:00:00+02:00,1122.7109126052762
2026-05-04 11:00:00+02:00,1021.5829532447399
2026-05-04 12:00:00+02:00,968.289713722485
2026-05-04 13:00:00+02:00,971.293514495566
2026-05-04 14:00:00+02:00,996.6481769348683
2026-05-04 15:00:00+02:00,1118.0598662467964
2026-05-04 16:00:00+02:00,1392.9237864505797
2026-05-04 17:00:00+02:00,1852.505304730948
2026-05-04 18:00:00+02:00,2076.7890957887544
2026-05-04 19:00:00+02:00,2097.137423606099
2026-05-04 20:00:00+02:00,2115.806206904239
2026-05-04 21:00:00+02:00,2027.7593154287226
2026-05-04 22:00:00+02:00,1889.2291916018235
2026-05-04 23:00:00+02:00,1755.3178152029682
2026-05-05 00:00:00+02:00,1688.5741028328657
2026-05-05 01:00:00+02:00,1647.5778953303256
2026-05-05 02:00:00+02:00,1592.1335415071662
2026-05-05 03:00:00+02:00,1607.657960577519
2026-05-05 04:00:00+02:00,1661.536826763098
2026-05-05 05:00:00+02:00,1811.432268039047
2026-05-05 06:00:00+02:00,1857.1901671053947
2026-05-05 07:00:00+02:00,1757.5534018536976
2026-05-05 08:00:00+02:00,1584.403946298221
2026-05-05 09:00:00+02:00,1342.568720653512
2026-05-05 10:00:00+02:00,1133.6739640449264
2026-05-05 11:00:00+02:00,1031.5585100340077
2026-05-05 12:00:00+02:00,977.7448725002217
2026-05-05 13:00:00+02:00,980.7780047978611
2026-05-05 14:00:00+02:00,1006.3802505332078
2026-05-05 15:00:00+02:00,1128.9775011332106
2026-05-05 16:00:00+02:00,1406.5254135042721
2026-05-05 17:00:00+02:00,1870.5946550009767
2026-05-05 18:00:00+02:00,2097.068533202668
2026-05-05 19:00:00+02:00,2117.615558443141
2026-05-05 20:00:00+02:00,2136.4666387431594
2026-05-05 21:00:00+02:00,2047.5599866724701
2026-05-05 22:00:00+02:00,1907.6771434098193
2026-05-05 23:00:00+02:00,1772.4581487345229
2026-05-06 00:00:00+02:00,1716.3954845881403
2026-05-06 01:00:00+02:00,1674.72381301402
2026-05-06 02:00:00+02:00,1618.3659437387003
2026-05-06 03:00:00+02:00,1634.1461471363796
2026-05-06 04:00:00+02:00,1688.9127353952779
2026-05-06 05:00:00+02:00,1841.277892562354
2026-05-06 06:00:00+02:00,1887.7897105574382
2026-05-06 07:00:00+02:00,1786.5113043034983
2026-05-06 08:00:00+02:00,1610.5089937285818
2026-05-06 09:00:00+02:00,1364.6892286298284
2026-05-06 10:00:00+02:00,1152.3526682174863
2026-05-06 11:00:00+02:00,1048.5547336897587
2026-05-06 12:00:00+02:00,993.8544488060095
2026-05-06 13:00:00+02:00,996.9375557723246
2026-05-06 14:00:00+02:00,1022.9616307014379
2026-05-06 15:00:00+02:00,1147.5788251730874
2026-05-06 16:00:00+02:00,1429.6996884221612
2026-05-06 17:00:00+02:00,1901.4150542466614
2026-05-06 18:00:00+02:00,2131.620374388292
2026-05-06 19:00:00+02:00,2152.505937706939
2026-05-06 20:00:00+02:00,2171.667613260152
2026-05-06 21:00:00+02:00,2081.29611229465
2026-05-06 22:00:00+02:00,1939.108523285003
2026-05-06 23:00:00+02:00,1801.6616256316552
2026-05-07 00:00:00+02:00,1691.6142359114046
2026-05-07 01:00:00+02:00,1648.4517306601338
2026-05-07 02:00:00+02:00,1594.3144956294984
2026-05-07 03:00:00+02:00,1609.3994109693047
2026-05-07 04:00:00+02:00,1662.6886080208378
2026-05-07 05:00:00+02:00,1814.0662848426546
2026-05-07 06:00:00+02:00,1869.0964894453966
2026-05-07 07:00:00+02:00,1784.6950066223912
2026-05-07 08:00:00+02:00,1623.278750840855
2026-05-07 09:00:00+02:00,1392.4688617346674
2026-05-07 10:00:00+02:00,1191.775118499268
2026-05-07 11:00:00+02:00,1092.7145635980519
2026-05-07 12:00:00+02:00,1039.9975005273977
2026-05-07 13:00:00+02:00,1041.3966160739137
2026-05-07 14:00:00+02:00,1064.7064297107363
2026-05-07 15:00:00+02:00,1181.5290542053483
2026-05-07 16:00:00+02:00,1447.7033722241192
2026-05-07 17:00:00+02:00,1893.3756708136154
2026-05-07 18:00:00+02:00,2114.0124735837844
2026-05-07 19:00:00+02:00,2141.046230645336
2026-05-07 20:00:00+02:00,2162.853756921776
2026-05-07 21:00:00+02:00,2072.695494299079
2026-05-07 22:00:00+02:00,1926.395176692137
2026-05-07 23:00:00+02:00,1784.1564862367086
2026-05-08 00:00:00+02:00,1696.4178128538565
2026-05-08 01:00:00+02:00,1649.872482423649
2026-05-08 02:00:00+02:00,1594.9328557614929
2026-05-08 03:00:00+02:00,1605.7798598342113
2026-05-08 04:00:00+02:00,1653.7133451143861
2026-05-08 05:00:00+02:00,1801.1387143363845
2026-05-08 06:00:00+02:00,1860.956038654036
2026-05-08 07:00:00+02:00,1791.9687390168353
2026-05-08 08:00:00+02:00,1645.6631874381092
2026-05-08 09:00:00+02:00,1431.5301607871513
2026-05-08 10:00:00+02:00,1243.2245149090995
2026-05-08 11:00:00+02:00,1150.0381879781787
2026-05-08 12:00:00+02:00,1100.3407468792657
2026-05-08 13:00:00+02:00,1100.6288620611506
2026-05-08 14:00:00+02:00,1122.2072777541541
2026-05-08 15:00:00+02:00,1233.8857801168497
2026-05-08 16:00:00+02:00,1488.0637467171161
2026-05-08 17:00:00+02:00,1914.0607067155222
2026-05-08 18:00:00+02:00,2127.289439754074
2026-05-08 19:00:00+02:00,2160.5719430018244
2026-05-08 20:00:00+02:00,2181.4926114699924
2026-05-08 21:00:00+02:00,2087.5317020085145
2026-05-08 22:00:00+02:00,1931.975761362187
2026-05-08 23:00:00+02:00,1780.6734451825823
2026-05-09 00:00:00+02:00,1590.232319092554
2026-05-09 01:00:00+02:00,1543.835639200487
2026-05-09 02:00:00+02:00,1495.2809872049277
2026-05-09 03:00:00+02:00,1506.6326326179658
2026-05-09 04:00:00+02:00,1553.7987163537236
2026-05-09 05:00:00+02:00,1695.0645540976236
2026-05-09 06:00:00+02:00,1763.1805818398573
2026-05-09 07:00:00+02:00,1715.1303647190664
2026-05-09 08:00:00+02:00,1590.8291531429045
2026-05-09 09:00:00+02:00,1401.1349617084359
2026-05-09 10:00:00+02:00,1233.4230177758102
2026-05-09 11:00:00+02:00,1150.922882185738
2026-05-09 12:00:00+02:00,1105.013704908427
2026-05-09 13:00:00+02:00,1101.8533723821981
2026-05-09 14:00:00+02:00,1116.9348241128655
2026-05-09 15:00:00+02:00,1210.610999460104
2026-05-09 16:00:00+02:00,1434.5611090830262
2026-05-09 17:00:00+02:00,1813.841489911749
2026-05-09 18:00:00+02:00,2010.5132327229715
2026-05-09 19:00:00+02:00,2053.8188921392107
2026-05-09 20:00:00+02:00,2078.9907614693634
2026-05-09 21:00:00+02:00,1991.889828129916
2026-05-09 22:00:00+02:00,1837.3618798287764
2026-05-09 23:00:00+02:00,1688.6905518042634
2026-05-10 00:00:00+02:00,1528.175551380234
2026-05-10 01:00:00+02:00,1479.7980771343132
2026-05-10 02:00:00+02:00,1434.335360710267
2026-05-10 03:00:00+02:00,1444.3691179245964
2026-05-10 04:00:00+02:00,1490.0045714377975
2026-05-10 05:00:00+02:00,1624.6490478814014
2026-05-10 06:00:00+02:00,1694.8262973294454
2026-05-10 07:00:00+02:00,1661.2962682009172
2026-05-10 08:00:00+02:00,1552.553226763098
2026-05-10 09:00:00+02:00,1383.363039639997
2026-05-10 10:00:00+02:00,1230.7594492416101
2026-05-10 11:00:00+02:00,1155.3705220558224
2026-05-10 12:00:00+02:00,1110.8018967182036
2026-05-10 13:00:00+02:00,1105.4920978206687
2026-05-10 14:00:00+02:00,1116.134338130007
2026-05-10 15:00:00+02:00,1201.7478800690803
2026-05-10 16:00:00+02:00,1406.8179876984627
2026-05-10 17:00:00+02:00,1753.3083980416086
2026-05-10 18:00:00+02:00,1937.6418838662598
2026-05-10 19:00:00+02:00,1984.8863902268088
2026-05-10 20:00:00+02:00,2011.4735926666476
2026-05-10 21:00:00+02:00,1924.0361271820525
2026-05-10 22:00:00+02:00,1766.237601399822
2026-05-10 23:00:00+02:00,1617.3983724767145
2026-05-11 00:00:00+02:00,1653.3819596064163
2026-05-11 01:00:00+02:00,1601.0065739547374
2026-05-11 02:00:00+02:00,1549.181941831811
2026-05-11 03:00:00+02:00,1556.8922674623566
2026-05-11 04:00:00+02:00,1601.7039465070463
2026-05-11 05:00:00+02:00,1750.698562575339
2026-05-11 06:00:00+02:00,1841.4046658239217
2026-05-11 07:00:00+02:00,1828.9504106308893
2026-05-11 08:00:00+02:00,1726.5580026510224
2026-05-11 09:00:00+02:00,1551.522082450465
2026-05-11 10:00:00+02:00,1390.1076782400805
2026-05-11 11:00:00+02:00,1307.6357687879408
2026-05-11 12:00:00+02:00,1264.852314705999
2026-05-11 13:00:00+02:00,1267.1658468623802
2026-05-11 14:00:00+02:00,1285.4224773316446
2026-05-11 15:00:00+02:00,1375.5441368710256
2026-05-11 16:00:00+02:00,1581.28137516888
2026-05-11 17:00:00+02:00,1924.7631986519243
2026-05-11 18:00:00+02:00,2106.836615444827
2026-05-11 19:00:00+02:00,2157.6978735075427
2026-05-11 20:00:00+02:00,2184.5809118379284
2026-05-11 21:00:00+02:00,2090.919642037596
2026-05-11 22:00:00+02:00,1911.8318607182914
2026-05-11 23:00:00+02:00,1746.5791475724507
2026-05-12 00:00:00+02:00,1658.2952260180298
2026-05-12 01:00:00+02:00,1609.8861999543794
2026-05-12 02:00:00+02:00,1566.990107434378
2026-05-12 03:00:00+02:00,1574.4435711120313
2026-05-12 04:00:00+02:00,1623.625586581903
2026-05-12 05:00:00+02:00,1771.398829345785
2026-05-12 06:00:00+02:00,1871.3944141909087
2026-05-12 07:00:00+02:00,1874.2387424151475
2026-05-12 08:00:00+02:00,1793.370571093336
2026-05-12 09:00:00+02:00,1638.3272879427375
2026-05-12 10:00:00+02:00,1493.1758320581732
2026-05-12 11:00:00+02:00,1417.386826082032
2026-05-12 12:00:00+02:00,1371.1652444201193
2026-05-12 13:00:00+02:00,1362.1236881780287
2026-05-12 14:00:00+02:00,1364.933608772856
2026-05-12 15:00:00+02:00,1439.1574281297715
2026-05-12 16:00:00+02:00,1623.8469349535296
2026-05-12 17:00:00+02:00,1940.9884276233165
2026-05-12 18:00:00+02:00,2107.60299993285
2026-05-12 19:00:00+02:00,2154.5840973683526
2026-05-12 20:00:00+02:00,2182.600129922309
2026-05-12 21:00:00+02:00,2092.9859649016203
2026-05-12 22:00:00+02:00,1926.8652754345678
2026-05-12 23:00:00+02:00,1771.68064488348
2026-05-13 00:00:00+02:00,1676.5804479464475
2026-05-13 01:00:00+02:00,1629.7077234400588
2026-05-13 02:00:00+02:00,1583.1727804916343
2026-05-13 03:00:00+02:00,1589.039657356494
2026-05-13 04:00:00+02:00,1621.3662046829363
2026-05-13 05:00:00+02:00,1754.3122767272077
2026-05-13 06:00:00+02:00,1844.6268835407764
2026-05-13 07:00:00+02:00,1858.6500827201235
2026-05-13 08:00:00+02:00,1792.1847323803345
2026-05-13 09:00:00+02:00,1660.57296980942
2026-05-13 10:00:00+02:00,1534.6923634791576
2026-05-13 11:00:00+02:00,1470.4029005860475
2026-05-13 12:00:00+02:00,1438.439085154578
2026-05-13 13:00:00+02:00,1434.378760893289
2026-05-13 14:00:00+02:00,1442.7766245279108
2026-05-13 15:00:00+02:00,1511.136027890099
2026-05-13 16:00:00+02:00,1683.6147470050291
2026-05-13 17:00:00+02:00,1973.7248456779478
2026-05-13 18:00:00+02:00,2130.425505667833
2026-05-13 19:00:00+02:00,2185.902872340027
2026-05-13 20:00:00+02:00,2213.7508221825337
2026-05-13 21:00:00+02:00,2112.0854821135986
2026-05-13 22:00:00+02:00,1917.562330121638
2026-05-13 23:00:00+02:00,1737.049763574958
2026-05-14 00:00:00+02:00,1617.9156691992896
2026-05-14 01:00:00+02:00,1575.9375345834549
2026-05-14 02:00:00+02:00,1542.2118762394016
2026-05-14 03:00:00+02:00,1550.015574441212
2026-05-14 04:00:00+02:00,1590.4132802144118
2026-05-14 05:00:00+02:00,1742.5430267624222
2026-05-14 06:00:00+02:00,1869.905624114829
2026-05-14 07:00:00+02:00,1918.7837920906234
2026-05-14 08:00:00+02:00,1865.6773435472503
2026-05-14 09:00:00+02:00,1739.0467069645874
2026-05-14 10:00:00+02:00,1616.906396334352
2026-05-14 11:00:00+02:00,1551.029600029693
2026-05-14 12:00:00+02:00,1511.2930607480328
2026-05-14 13:00:00+02:00,1496.8009535343956
