,pro ro hydro tot mwh/h cet h f 2025-05-22T00:00:00+02:00
2025-05-27 08:00:00+02:00,2091.405003363041
2025-05-27 09:00:00+02:00,1787.595310495874
2025-05-27 10:00:00+02:00,1662.7151426249259
2025-05-27 11:00:00+02:00,1590.8382152881536
2025-05-27 12:00:00+02:00,1583.2538700139387
2025-05-27 13:00:00+02:00,1568.7825905262337
2025-05-27 14:00:00+02:00,1580.2462848191317
2025-05-27 15:00:00+02:00,1777.1341446016881
2025-05-27 16:00:00+02:00,2030.5123002160005
2025-05-27 17:00:00+02:00,2359.1236738915945
2025-05-27 18:00:00+02:00,2632.247280133609
2025-05-27 19:00:00+02:00,2807.1231033447234
2025-05-27 20:00:00+02:00,2803.941165383749
2025-05-27 21:00:00+02:00,2609.886538033668
2025-05-27 22:00:00+02:00,2196.53972060761
2025-05-27 23:00:00+02:00,2158.443641472902
2025-05-28 00:00:00+02:00,2000.8049382501472
2025-05-28 01:00:00+02:00,1930.8590676520032
2025-05-28 02:00:00+02:00,1872.2545779624209
2025-05-28 03:00:00+02:00,1854.5584933492673
2025-05-28 04:00:00+02:00,1926.0930398752607
2025-05-28 05:00:00+02:00,1954.292037549712
2025-05-28 06:00:00+02:00,2153.4060868526867
2025-05-28 07:00:00+02:00,2138.0488862419584
2025-05-28 08:00:00+02:00,2117.3960992130983
2025-05-28 09:00:00+02:00,1809.8107881204899
2025-05-28 10:00:00+02:00,1683.378662398971
2025-05-28 11:00:00+02:00,1610.6084790437358
2025-05-28 12:00:00+02:00,1602.9298787374255
2025-05-28 13:00:00+02:00,1588.2787563155957
2025-05-28 14:00:00+02:00,1599.884916547626
2025-05-28 15:00:00+02:00,1799.2196152855765
2025-05-28 16:00:00+02:00,2055.7466473337613
2025-05-28 17:00:00+02:00,2388.4418640229514
2025-05-28 18:00:00+02:00,2664.959734799358
2025-05-28 19:00:00+02:00,2842.0088406944947
2025-05-28 20:00:00+02:00,2838.7873589589685
2025-05-28 21:00:00+02:00,2642.321102863289
2025-05-28 22:00:00+02:00,2223.837386207011
2025-05-28 23:00:00+02:00,2185.26786513321
2025-05-29 00:00:00+02:00,1999.5650814620367
2025-05-29 01:00:00+02:00,1929.6625548492302
2025-05-29 02:00:00+02:00,1871.094381131633
2025-05-29 03:00:00+02:00,1853.409262410774
2025-05-29 04:00:00+02:00,1924.8994804810554
2025-05-29 05:00:00+02:00,1953.0810038277486
2025-05-29 06:00:00+02:00,2152.071666338572
2025-05-29 07:00:00+02:00,2136.723982261502
2025-05-29 08:00:00+02:00,2116.0839933318407
2025-05-29 09:00:00+02:00,1808.6892863940864
2025-05-29 10:00:00+02:00,1682.335508006382
2025-05-29 11:00:00+02:00,1609.6104188025263
2025-05-29 12:00:00+02:00,1601.936576765646
2025-05-29 13:00:00+02:00,1587.2945333355422
2025-05-29 14:00:00+02:00,1598.8935014742424
2025-05-29 15:00:00+02:00,1798.1046766868853
2025-05-29 16:00:00+02:00,2054.4727443227257
2025-05-29 17:00:00+02:00,2386.961796774737
2025-05-29 18:00:00+02:00,2663.3083152343665
2025-05-29 19:00:00+02:00,2840.247707520974
2025-05-29 20:00:00+02:00,2837.028222067498
2025-05-29 21:00:00+02:00,2640.6837119835222
2025-05-29 22:00:00+02:00,2222.4593208962797
2025-05-29 23:00:00+02:00,2183.9137005434714
2025-05-30 00:00:00+02:00,1961.9435047920044
2025-05-30 01:00:00+02:00,1893.3561858154935
2025-05-30 02:00:00+02:00,1835.889965245966
2025-05-30 03:00:00+02:00,1818.537589908587
2025-05-30 04:00:00+02:00,1888.6827281182166
2025-05-30 05:00:00+02:00,1916.3340194912525
2025-05-30 06:00:00+02:00,2111.580696603672
2025-05-30 07:00:00+02:00,2096.5217773587383
2025-05-30 08:00:00+02:00,2076.2701273395164
2025-05-30 09:00:00+02:00,1774.6590148659384
2025-05-30 10:00:00+02:00,1650.682567630053
2025-05-30 11:00:00+02:00,1579.3257922401835
2025-05-30 12:00:00+02:00,1571.7963326181878
2025-05-30 13:00:00+02:00,1557.429777475311
2025-05-30 14:00:00+02:00,1568.8105124226236
2025-05-30 15:00:00+02:00,1764.2735533177795
2025-05-30 16:00:00+02:00,2015.8180865746965
2025-05-30 17:00:00+02:00,2342.0513974692353
2025-05-30 18:00:00+02:00,2613.1984893989215
2025-05-30 19:00:00+02:00,2786.8087882862405
2025-05-30 20:00:00+02:00,2783.6498770652215
2025-05-30 21:00:00+02:00,2590.9995653388833
2025-05-30 22:00:00+02:00,2180.64401590255
2025-05-30 23:00:00+02:00,2142.8236267622447
2025-05-31 00:00:00+02:00,1744.3801427534136
2025-05-31 01:00:00+02:00,1683.3985920746259
2025-05-31 02:00:00+02:00,1632.3049016620641
2025-05-31 03:00:00+02:00,1616.8767617109377
2025-05-31 04:00:00+02:00,1679.243382312226
2025-05-31 05:00:00+02:00,1703.8283734064275
2025-05-31 06:00:00+02:00,1877.423803478137
2025-05-31 07:00:00+02:00,1864.0347942456365
2025-05-31 08:00:00+02:00,1846.028885274301
2025-05-31 09:00:00+02:00,1577.8639589425536
2025-05-31 10:00:00+02:00,1467.6354777448053
2025-05-31 11:00:00+02:00,1404.1915805393005
2025-05-31 12:00:00+02:00,1397.4970759228106
2025-05-31 13:00:00+02:00,1384.7236533191758
2025-05-31 14:00:00+02:00,1394.8423585742573
2025-05-31 15:00:00+02:00,1568.630159469363
2025-05-31 16:00:00+02:00,1792.2804775152993
2025-05-31 17:00:00+02:00,2082.337203428988
2025-05-31 18:00:00+02:00,2323.4163179758984
2025-05-31 19:00:00+02:00,2477.774665818563
2025-05-31 20:00:00+02:00,2474.966051811244
2025-05-31 21:00:00+02:00,2303.679071605095
2025-05-31 22:00:00+02:00,1938.8285699678595
2025-05-31 23:00:00+02:00,1905.20215022449
2025-06-01 00:00:00+02:00,1646.942157311289
2025-06-01 01:00:00+02:00,1589.3669280539218
2025-06-01 02:00:00+02:00,1541.1272406998119
2025-06-01 03:00:00+02:00,1526.5608893228111
2025-06-01 04:00:00+02:00,1585.4438209494651
2025-06-01 05:00:00+02:00,1608.65553798208
2025-06-01 06:00:00+02:00,1772.5542347718072
2025-06-01 07:00:00+02:00,1759.9131118810444
2025-06-01 08:00:00+02:00,1742.912981097381
2025-06-01 09:00:00+02:00,1489.727272624261
2025-06-01 10:00:00+02:00,1385.6559591697312
2025-06-01 11:00:00+02:00,1325.7559257020719
2025-06-01 12:00:00+02:00,1319.4353642566884
2025-06-01 13:00:00+02:00,1307.37544241837
2025-06-01 14:00:00+02:00,1316.928934718002
2025-06-01 15:00:00+02:00,1481.0092568367318
2025-06-01 16:00:00+02:00,1692.166864205876
2025-06-01 17:00:00+02:00,1966.0215351062614
2025-06-01 18:00:00+02:00,2193.6343972710347
2025-06-01 19:00:00+02:00,2339.370561173223
2025-06-01 20:00:00+02:00,2336.7188313714246
2025-06-01 21:00:00+02:00,2174.9996385268923
2025-06-01 22:00:00+02:00,1830.5290397545664
2025-06-01 23:00:00+02:00,1798.7809322630821
2025-06-02 00:00:00+02:00,1945.642911776383
2025-06-02 01:00:00+02:00,1877.6254430367796
2025-06-02 02:00:00+02:00,1820.6366742765576
2025-06-02 03:00:00+02:00,1803.4284692521019
2025-06-02 04:00:00+02:00,1872.9908142524541
2025-06-02 05:00:00+02:00,1900.412367894705
2025-06-02 06:00:00+02:00,2094.036859347884
2025-06-02 07:00:00+02:00,2079.103055485432
2025-06-02 08:00:00+02:00,2059.0196640843747
2025-06-02 09:00:00+02:00,1759.9144545504146
2025-06-02 10:00:00+02:00,1636.968052066034
2025-06-02 11:00:00+02:00,1566.2041366392411
2025-06-02 12:00:00+02:00,1558.737234708608
2025-06-02 13:00:00+02:00,1544.4900425184453
2025-06-02 14:00:00+02:00,1555.7762218735527
2025-06-02 15:00:00+02:00,1749.6152794727923
2025-06-02 16:00:00+02:00,1999.0698824899443
2025-06-02 17:00:00+02:00,2322.5927196023135
2025-06-02 18:00:00+02:00,2591.487015576818
2025-06-02 19:00:00+02:00,2763.6548922850266
2025-06-02 20:00:00+02:00,2760.522226532372
2025-06-02 21:00:00+02:00,2569.472528849836
2025-06-02 22:00:00+02:00,2162.5263736099782
2025-06-02 23:00:00+02:00,2125.0202110390264
2025-06-03 00:00:00+02:00,1999.4370931494366
2025-06-03 01:00:00+02:00,1929.5390408619762
2025-06-03 02:00:00+02:00,1870.9746159808997
2025-06-03 03:00:00+02:00,1853.2906292504583
2025-06-03 04:00:00+02:00,1924.7762713686025
2025-06-03 05:00:00+02:00,1952.9559908723595
2025-06-03 06:00:00+02:00,2151.9339163720315
2025-06-03 07:00:00+02:00,2136.5872146711595
2025-06-03 08:00:00+02:00,2115.9485468670046
2025-06-03 09:00:00+02:00,1808.573515673779
2025-06-03 10:00:00+02:00,1682.227824947141
2025-06-03 11:00:00+02:00,1609.507390738106
2025-06-03 12:00:00+02:00,1601.8340398873152
2025-06-03 13:00:00+02:00,1587.1929336672922
2025-06-03 14:00:00+02:00,1598.7911593783647
2025-06-03 15:00:00+02:00,1797.989583465884
2025-06-03 16:00:00+02:00,2054.341241475846
2025-06-03 17:00:00+02:00,2386.8090119439544
2025-06-03 18:00:00+02:00,2663.1378419947805
2025-06-03 19:00:00+02:00,2840.065908730163
2025-06-03 20:00:00+02:00,2836.8466293497568
2025-06-03 21:00:00+02:00,2640.5146869012483
2025-06-03 22:00:00+02:00,2222.3170655518943
2025-06-03 23:00:00+02:00,2183.77391243007
2025-06-04 00:00:00+02:00,2007.4296282638354
2025-06-04 01:00:00+02:00,1937.2521660172447
2025-06-04 02:00:00+02:00,1878.4536361345151
2025-06-04 03:00:00+02:00,1860.6989595669563
2025-06-04 04:00:00+02:00,1932.4703578633153
2025-06-04 05:00:00+02:00,1960.7627227703194
2025-06-04 06:00:00+02:00,2160.5360411647553
2025-06-04 07:00:00+02:00,2145.1279926719735
2025-06-04 08:00:00+02:00,2124.4068240086262
2025-06-04 09:00:00+02:00,1815.8030941292964
2025-06-04 10:00:00+02:00,1688.9523500676814
2025-06-04 11:00:00+02:00,1615.941223731474
2025-06-04 12:00:00+02:00,1608.2371994837833
2025-06-04 13:00:00+02:00,1593.5375670142614
2025-06-04 14:00:00+02:00,1605.1821553863363
2025-06-04 15:00:00+02:00,1805.1768537891187
2025-06-04 16:00:00+02:00,2062.553250028962
2025-06-04 17:00:00+02:00,2396.3500247138154
2025-06-04 18:00:00+02:00,2673.7834495958177
2025-06-04 19:00:00+02:00,2851.418767281829
2025-06-04 20:00:00+02:00,2848.1866191796125
2025-06-04 21:00:00+02:00,2651.069860867522
2025-06-04 22:00:00+02:00,2231.2005394269227
2025-06-04 23:00:00+02:00,2192.503314189081
2025-06-05 00:00:00+02:00,2012.3128333551797
2025-06-05 01:00:00+02:00,1941.9646597980527
2025-06-05 02:00:00+02:00,1883.0230986114732
2025-06-05 03:00:00+02:00,1865.2252326198509
2025-06-05 04:00:00+02:00,1937.1712195818207
2025-06-05 05:00:00+02:00,1965.5324075328992
2025-06-05 06:00:00+02:00,2165.7916877128114
2025-06-05 07:00:00+02:00,2150.3461581249057
2025-06-05 08:00:00+02:00,2129.574583850876
2025-06-05 09:00:00+02:00,1820.220155025322
2025-06-05 10:00:00+02:00,1693.0608381566315
2025-06-05 11:00:00+02:00,1619.8721074339505
2025-06-05 12:00:00+02:00,1612.149342640469
2025-06-05 13:00:00+02:00,1597.4139523428037
2025-06-05 14:00:00+02:00,1609.0868669451615
2025-06-05 15:00:00+02:00,1809.5680656552202
2025-06-05 16:00:00+02:00,2067.5705469687837
2025-06-05 17:00:00+02:00,2402.1793043446564
2025-06-05 18:00:00+02:00,2680.287604346353
2025-06-05 19:00:00+02:00,2858.355031669831
2025-06-05 20:00:00+02:00,2855.1150211533563
2025-06-05 21:00:00+02:00,2657.518763316376
2025-06-05 22:00:00+02:00,2236.6280820319225
2025-06-05 23:00:00+02:00,2197.8367232386054
2025-06-06 00:00:00+02:00,1987.5513896882167
2025-06-06 01:00:00+02:00,1915.9226314792045
2025-06-06 02:00:00+02:00,1858.1204929014152
2025-06-06 03:00:00+02:00,1839.7687754287904
2025-06-06 04:00:00+02:00,1910.2216809374063
2025-06-06 05:00:00+02:00,1947.3565268556097
2025-06-06 06:00:00+02:00,2150.7289709458805
2025-06-06 07:00:00+02:00,2150.5247852417447
2025-06-06 08:00:00+02:00,2138.0010339427736
2025-06-06 09:00:00+02:00,1850.0013895459258
2025-06-06 10:00:00+02:00,1730.3628429441028
2025-06-06 11:00:00+02:00,1661.6656606885797
2025-06-06 12:00:00+02:00,1653.9690043882927
2025-06-06 13:00:00+02:00,1638.3884485211706
2025-06-06 14:00:00+02:00,1646.2253447635171
2025-06-06 15:00:00+02:00,1832.4124709752896
2025-06-06 16:00:00+02:00,2074.6300480741606
2025-06-06 17:00:00+02:00,2391.703696798678
2025-06-06 18:00:00+02:00,2657.336929205647
2025-06-06 19:00:00+02:00,2830.52904613657
2025-06-06 20:00:00+02:00,2830.9453783283248
2025-06-06 21:00:00+02:00,2639.309653910361
2025-06-06 22:00:00+02:00,2229.780454262862
2025-06-06 23:00:00+02:00,2175.444786686626
2025-06-07 00:00:00+02:00,1776.7412744002463
2025-06-07 01:00:00+02:00,1709.672919036208
2025-06-07 02:00:00+02:00,1656.8783186047694
2025-06-07 03:00:00+02:00,1637.7041801314294
2025-06-07 04:00:00+02:00,1695.2583392700108
2025-06-07 05:00:00+02:00,1735.4529937837665
2025-06-07 06:00:00+02:00,1922.2137833307197
2025-06-07 07:00:00+02:00,1938.972665612089
2025-06-07 08:00:00+02:00,1935.4016026032853
2025-06-07 09:00:00+02:00,1692.9208522658428
2025-06-07 10:00:00+02:00,1589.700272841679
2025-06-07 11:00:00+02:00,1528.3739129289077
2025-06-07 12:00:00+02:00,1520.624337171426
2025-06-07 13:00:00+02:00,1509.253306778445
2025-06-07 14:00:00+02:00,1520.567516397629
2025-06-07 15:00:00+02:00,1682.9590701463965
2025-06-07 16:00:00+02:00,1889.738230700394
2025-06-07 17:00:00+02:00,2156.741854266094
2025-06-07 18:00:00+02:00,2377.021781917009
2025-06-07 19:00:00+02:00,2524.308325344282
2025-06-07 20:00:00+02:00,2525.5089636972143
2025-06-07 21:00:00+02:00,2356.400902637851
2025-06-07 22:00:00+02:00,1996.8842237223505
2025-06-07 23:00:00+02:00,1936.6645117738533
2025-06-08 00:00:00+02:00,1669.065970182675
2025-06-08 01:00:00+02:00,1608.6793094432412
2025-06-08 02:00:00+02:00,1560.0694817836734
2025-06-08 03:00:00+02:00,1540.6913786566479
2025-06-08 04:00:00+02:00,1592.8574296129927
2025-06-08 05:00:00+02:00,1635.8808906850495
2025-06-08 06:00:00+02:00,1815.3538408754494
2025-06-08 07:00:00+02:00,1843.8312610888333
2025-06-08 08:00:00+02:00,1850.1698179162597
2025-06-08 09:00:00+02:00,1640.0238601826918
2025-06-08 10:00:00+02:00,1553.5222258561653
2025-06-08 11:00:00+02:00,1503.5504909060865
2025-06-08 12:00:00+02:00,1499.6136316830487
2025-06-08 13:00:00+02:00,1484.2435398705718
2025-06-08 14:00:00+02:00,1486.414072837144
2025-06-08 15:00:00+02:00,1621.2410629535423
2025-06-08 16:00:00+02:00,1798.5215468902286
2025-06-08 17:00:00+02:00,2031.9492352801483
2025-06-08 18:00:00+02:00,2229.789988163645
2025-06-08 19:00:00+02:00,2368.503894314525
2025-06-08 20:00:00+02:00,2377.7060102654946
2025-06-08 21:00:00+02:00,2225.14806873014
2025-06-08 22:00:00+02:00,1890.8314118651765
2025-06-08 23:00:00+02:00,1816.2202507410543
2025-06-09 00:00:00+02:00,1788.45729885428
2025-06-09 01:00:00+02:00,1725.2387602127835
2025-06-09 02:00:00+02:00,1680.007380018171
2025-06-09 03:00:00+02:00,1660.7179830113596
2025-06-09 04:00:00+02:00,1715.5322876404518
2025-06-09 05:00:00+02:00,1773.46037010817
2025-06-09 06:00:00+02:00,1974.448129473324
2025-06-09 07:00:00+02:00,2023.8216667756326
2025-06-09 08:00:00+02:00,2036.3586828376237
2025-06-09 09:00:00+02:00,1826.4775529171482
2025-06-09 10:00:00+02:00,1733.8057764253479
2025-06-09 11:00:00+02:00,1681.1903114390236
2025-06-09 12:00:00+02:00,1672.6369928161625
2025-06-09 13:00:00+02:00,1657.0306054189286
2025-06-09 14:00:00+02:00,1659.177458534544
2025-06-09 15:00:00+02:00,1795.715220218183
2025-06-09 16:00:00+02:00,1975.3114077755522
2025-06-09 17:00:00+02:00,2210.5524002502257
2025-06-09 18:00:00+02:00,2411.4257172863845
2025-06-09 19:00:00+02:00,2553.1923179395976
2025-06-09 20:00:00+02:00,2562.5491940442453
2025-06-09 21:00:00+02:00,2403.2506666940412
2025-06-09 22:00:00+02:00,2054.3914415096565
2025-06-09 23:00:00+02:00,1963.7597243377443
2025-06-10 00:00:00+02:00,1880.1719737562755
2025-06-10 01:00:00+02:00,1807.6909821050854
2025-06-10 02:00:00+02:00,1756.7159841360963
2025-06-10 03:00:00+02:00,1737.0601624001447
2025-06-10 04:00:00+02:00,1788.4987529369844
2025-06-10 05:00:00+02:00,1856.755482843559
2025-06-10 06:00:00+02:00,2071.875732892533
2025-06-10 07:00:00+02:00,2142.3711182919055
2025-06-10 08:00:00+02:00,2166.4007419276577
2025-06-10 09:00:00+02:00,1964.1876062929578
2025-06-10 10:00:00+02:00,1873.9283323508223
2025-06-10 11:00:00+02:00,1820.8878876032052
2025-06-10 12:00:00+02:00,1815.298017247408
2025-06-10 13:00:00+02:00,1802.4967198851807
2025-06-10 14:00:00+02:00,1800.8111989705503
2025-06-10 15:00:00+02:00,1929.2632469632972
2025-06-10 16:00:00+02:00,2103.1678076062085
2025-06-10 17:00:00+02:00,2341.1124215513214
2025-06-10 18:00:00+02:00,2543.986516804747
2025-06-10 19:00:00+02:00,2686.0537749400755
2025-06-10 20:00:00+02:00,2693.785044972136
2025-06-10 21:00:00+02:00,2528.985963496793
2025-06-10 22:00:00+02:00,2171.1677678523192
2025-06-10 23:00:00+02:00,2060.7428984597354
2025-06-11 00:00:00+02:00,1860.2978736834632
2025-06-11 01:00:00+02:00,1782.9125142342878
2025-06-11 02:00:00+02:00,1731.7545583384167
2025-06-11 03:00:00+02:00,1708.5891948921496
2025-06-11 04:00:00+02:00,1761.754071300159
2025-06-11 05:00:00+02:00,1847.1247668757883
2025-06-11 06:00:00+02:00,2071.3126312282006
2025-06-11 07:00:00+02:00,2158.797767830197
2025-06-11 08:00:00+02:00,2190.523464569855
2025-06-11 09:00:00+02:00,2013.028772022974
2025-06-11 10:00:00+02:00,1938.529677347035
2025-06-11 11:00:00+02:00,1897.638264652831
2025-06-11 12:00:00+02:00,1892.47154250945
2025-06-11 13:00:00+02:00,1871.819294910476
2025-06-11 14:00:00+02:00,1855.5111914169079
2025-06-11 15:00:00+02:00,1965.3675958325791
2025-06-11 16:00:00+02:00,2119.1143344928587
2025-06-11 17:00:00+02:00,2321.865586085144
2025-06-11 18:00:00+02:00,2506.866688929979
2025-06-11 19:00:00+02:00,2652.30299413904
2025-06-11 20:00:00+02:00,2683.374192250257
2025-06-11 21:00:00+02:00,2523.5955247250404
2025-06-11 22:00:00+02:00,2162.5189339487774
2025-06-11 23:00:00+02:00,2029.8010194380595
2025-06-12 00:00:00+02:00,1826.4495950910998
2025-06-12 01:00:00+02:00,1750.6975101050687
2025-06-12 02:00:00+02:00,1697.9656938787598
2025-06-12 03:00:00+02:00,1676.4927208817428
2025-06-12 04:00:00+02:00,1725.0276495851995
2025-06-12 05:00:00+02:00,1808.429427386887
2025-06-12 06:00:00+02:00,2022.1142918201654
2025-06-12 07:00:00+02:00,2122.116208483814
2025-06-12 08:00:00+02:00,2175.2800920256927
2025-06-12 09:00:00+02:00,2032.3085827073114
2025-06-12 10:00:00+02:00,1978.8996495415033
2025-06-12 11:00:00+02:00,1941.7607109663911
2025-06-12 12:00:00+02:00,1933.8742402446117
2025-06-12 13:00:00+02:00,1909.9015154521671
2025-06-12 14:00:00+02:00,1898.7243059667258
2025-06-12 15:00:00+02:00,2004.0192557461064
2025-06-12 16:00:00+02:00,2141.6180789575324
2025-06-12 17:00:00+02:00,2332.8423036891068
2025-06-12 18:00:00+02:00,2502.3430971998027
2025-06-12 19:00:00+02:00,2637.9535859388757
2025-06-12 20:00:00+02:00,2656.9659670922697
2025-06-12 21:00:00+02:00,2503.72201282662
2025-06-12 22:00:00+02:00,2163.7098287218305
2025-06-12 23:00:00+02:00,2019.4156020530702
2025-06-13 00:00:00+02:00,1802.047104878711
2025-06-13 01:00:00+02:00,1719.692556510231
2025-06-13 02:00:00+02:00,1669.764452876976
2025-06-13 03:00:00+02:00,1643.551231561048
2025-06-13 04:00:00+02:00,1679.5530184817626
2025-06-13 05:00:00+02:00,1764.9485508650703
2025-06-13 06:00:00+02:00,1990.4650942996561
2025-06-13 07:00:00+02:00,2123.203049192563
2025-06-13 08:00:00+02:00,2186.7439133498488
2025-06-13 09:00:00+02:00,2058.6677197702957
2025-06-13 10:00:00+02:00,2000.2529427915424
2025-06-13 11:00:00+02:00,1967.1563474328348
2025-06-13 12:00:00+02:00,1963.2001400071913
