,pro ro hydro tot mwh/h cet h f 2026-04-10T00:00:00+02:00
2026-04-13 13:00:00+02:00,1266.9003945931713
2026-04-13 14:00:00+02:00,1273.0010923522625
2026-04-13 15:00:00+02:00,1413.6523439923308
2026-04-13 16:00:00+02:00,1598.8185770841787
2026-04-13 17:00:00+02:00,2160.887258564094
2026-04-13 18:00:00+02:00,2466.290870025081
2026-04-13 19:00:00+02:00,2543.052396777204
2026-04-13 20:00:00+02:00,2532.2588545875237
2026-04-13 21:00:00+02:00,2487.3081090087635
2026-04-13 22:00:00+02:00,2352.858116080794
2026-04-13 23:00:00+02:00,2245.0232551360727
2026-04-14 00:00:00+02:00,2390.9429512209
2026-04-14 01:00:00+02:00,2368.2815720497697
2026-04-14 02:00:00+02:00,2347.9644734821018
2026-04-14 03:00:00+02:00,2349.0807975787384
2026-04-14 04:00:00+02:00,2423.61403646391
2026-04-14 05:00:00+02:00,2552.847156107432
2026-04-14 06:00:00+02:00,2547.191114015335
2026-04-14 07:00:00+02:00,2381.6774612152644
2026-04-14 08:00:00+02:00,2099.880048297349
2026-04-14 09:00:00+02:00,1685.1656462158337
2026-04-14 10:00:00+02:00,1539.2620867216679
2026-04-14 11:00:00+02:00,1524.9731382786335
2026-04-14 12:00:00+02:00,1463.2032049044078
2026-04-14 13:00:00+02:00,1406.3823083604748
2026-04-14 14:00:00+02:00,1413.1546745499897
2026-04-14 15:00:00+02:00,1569.2912049343158
2026-04-14 16:00:00+02:00,1774.8436820177958
2026-04-14 17:00:00+02:00,2398.7944307052558
2026-04-14 18:00:00+02:00,2737.8220589998145
2026-04-14 19:00:00+02:00,2823.034798415374
2026-04-14 20:00:00+02:00,2811.052919772902
2026-04-14 21:00:00+02:00,2761.1532326302804
2026-04-14 22:00:00+02:00,2611.9007008455874
2026-04-14 23:00:00+02:00,2492.1935468305965
2026-04-15 00:00:00+02:00,2442.664932331702
2026-04-15 01:00:00+02:00,2419.5133317502855
2026-04-15 02:00:00+02:00,2398.756724332506
2026-04-15 03:00:00+02:00,2399.897197267331
2026-04-15 04:00:00+02:00,2476.042773564987
2026-04-15 05:00:00+02:00,2608.0715236820674
2026-04-15 06:00:00+02:00,2602.2931274774496
2026-04-15 07:00:00+02:00,2433.1990069711205
2026-04-15 08:00:00+02:00,2145.305622395036
2026-04-15 09:00:00+02:00,1721.6199270168327
2026-04-15 10:00:00+02:00,1572.560114403213
2026-04-15 11:00:00+02:00,1557.9620608340026
2026-04-15 12:00:00+02:00,1494.8558917601547
2026-04-15 13:00:00+02:00,1436.8058193652612
2026-04-15 14:00:00+02:00,1443.7246885048303
2026-04-15 15:00:00+02:00,1603.238836356427
2026-04-15 16:00:00+02:00,1813.2379194674384
2026-04-15 17:00:00+02:00,2450.6862586421894
2026-04-15 18:00:00+02:00,2797.0478890228455
2026-04-15 19:00:00+02:00,2884.1039897331625
2026-04-15 20:00:00+02:00,2871.8629135634146
2026-04-15 21:00:00+02:00,2820.883773366088
2026-04-15 22:00:00+02:00,2668.4025419467157
2026-04-15 23:00:00+02:00,2546.105827543277
2026-04-16 00:00:00+02:00,2417.9861251900934
2026-04-16 01:00:00+02:00,2395.068430568605
2026-04-16 02:00:00+02:00,2374.521531941509
2026-04-16 03:00:00+02:00,2375.650482415987
2026-04-16 04:00:00+02:00,2451.0267423960154
2026-04-16 05:00:00+02:00,2581.721575601261
2026-04-16 06:00:00+02:00,2576.001559866117
2026-04-16 07:00:00+02:00,2408.6158362567267
2026-04-16 08:00:00+02:00,2123.6311049388582
2026-04-16 09:00:00+02:00,1704.2260038514721
2026-04-16 10:00:00+02:00,1556.6721769017379
2026-04-16 11:00:00+02:00,1542.2216108343541
2026-04-16 12:00:00+02:00,1479.7530179402784
2026-04-16 13:00:00+02:00,1422.2894388142213
2026-04-16 14:00:00+02:00,1429.138405023384
2026-04-16 15:00:00+02:00,1587.0409446515673
2026-04-16 16:00:00+02:00,1794.9183585954477
2026-04-16 17:00:00+02:00,2425.926410190983
2026-04-16 18:00:00+02:00,2768.7886691415774
2026-04-16 19:00:00+02:00,2854.9652219885575
2026-04-16 20:00:00+02:00,2842.847820235577
2026-04-16 21:00:00+02:00,2792.383734047669
2026-04-16 22:00:00+02:00,2641.4430556752964
2026-04-16 23:00:00+02:00,2520.381933181174
2026-04-17 00:00:00+02:00,2393.7823947817824
2026-04-17 01:00:00+02:00,2371.094103337119
2026-04-17 02:00:00+02:00,2350.75287652653
2026-04-17 03:00:00+02:00,2351.870526350609
2026-04-17 04:00:00+02:00,2426.4922796541023
2026-04-17 05:00:00+02:00,2555.8788743728483
2026-04-17 06:00:00+02:00,2550.2161152615304
2026-04-17 07:00:00+02:00,2384.5059012351026
2026-04-17 08:00:00+02:00,2102.373830458765
2026-04-17 09:00:00+02:00,1687.166920541465
2026-04-17 10:00:00+02:00,1541.0900884384262
2026-04-17 11:00:00+02:00,1526.7841706805216
2026-04-17 12:00:00+02:00,1464.940880375059
2026-04-17 13:00:00+02:00,1408.0525042915503
2026-04-17 14:00:00+02:00,1414.8329132288864
2026-04-17 15:00:00+02:00,1571.1548687258555
2026-04-17 16:00:00+02:00,1776.9514564678148
2026-04-17 17:00:00+02:00,2401.643198549126
2026-04-17 18:00:00+02:00,2741.0734503446656
2026-04-17 19:00:00+02:00,2826.387386971953
2026-04-17 20:00:00+02:00,2814.3912788514303
2026-04-17 21:00:00+02:00,2764.4323316832274
2026-04-17 22:00:00+02:00,2615.002550105914
2026-04-17 23:00:00+02:00,2495.153233891689
2026-04-18 00:00:00+02:00,2229.770772764137
2026-04-18 01:00:00+02:00,2208.6369849743496
2026-04-18 02:00:00+02:00,2189.6894510947845
2026-04-18 03:00:00+02:00,2190.730524384653
2026-04-18 04:00:00+02:00,2260.2395177211947
2026-04-18 05:00:00+02:00,2380.761102273268
2026-04-18 06:00:00+02:00,2375.486330936696
2026-04-18 07:00:00+02:00,2221.1298644559515
2026-04-18 08:00:00+02:00,1958.3282635884423
2026-04-18 09:00:00+02:00,1571.569536311486
2026-04-18 10:00:00+02:00,1435.501257293725
2026-04-18 11:00:00+02:00,1422.1755191802795
2026-04-18 12:00:00+02:00,1364.5694637940305
2026-04-18 13:00:00+02:00,1311.578833327282
2026-04-18 14:00:00+02:00,1317.8946779541138
2026-04-18 15:00:00+02:00,1463.5061287979263
2026-04-18 16:00:00+02:00,1655.2024239501895
2026-04-18 17:00:00+02:00,2237.092988238182
2026-04-18 18:00:00+02:00,2553.2669464449823
2026-04-18 19:00:00+02:00,2632.735540923896
2026-04-18 20:00:00+02:00,2621.5613542758056
2026-04-18 21:00:00+02:00,2575.0253782092036
2026-04-18 22:00:00+02:00,2435.833879319699
2026-04-18 23:00:00+02:00,2324.1961201773915
2026-04-19 00:00:00+02:00,2161.7227583008007
2026-04-19 01:00:00+02:00,2141.233930215802
2026-04-19 02:00:00+02:00,2122.8646360699404
2026-04-19 03:00:00+02:00,2123.8739379463173
2026-04-19 04:00:00+02:00,2191.2616598758677
2026-04-19 05:00:00+02:00,2308.10517373643
2026-04-19 06:00:00+02:00,2302.9913775634946
2026-04-19 07:00:00+02:00,2153.345552729396
2026-04-19 08:00:00+02:00,1898.5641157971613
2026-04-19 09:00:00+02:00,1523.6084688142514
2026-04-19 10:00:00+02:00,1391.6927136038505
2026-04-19 11:00:00+02:00,1378.7736495890315
2026-04-19 12:00:00+02:00,1322.925612442717
2026-04-19 13:00:00+02:00,1271.5521469481587
2026-04-19 14:00:00+02:00,1277.6752449961107
2026-04-19 15:00:00+02:00,1418.8429340718267
2026-04-19 16:00:00+02:00,1604.68905286322
2026-04-19 17:00:00+02:00,2168.8215148300997
2026-04-19 18:00:00+02:00,2475.3464946107865
2026-04-19 19:00:00+02:00,2552.3898711567404
2026-04-19 20:00:00+02:00,2541.5566976856617
2026-04-19 21:00:00+02:00,2496.4409038225294
2026-04-19 22:00:00+02:00,2361.497242984129
2026-04-19 23:00:00+02:00,2253.2664384662876
2026-04-20 00:00:00+02:00,2409.030078775872
2026-04-20 01:00:00+02:00,2386.1972696442563
2026-04-20 02:00:00+02:00,2365.7264752497035
2026-04-20 03:00:00+02:00,2366.8512441719786
2026-04-20 04:00:00+02:00,2441.9483159159354
2026-04-20 05:00:00+02:00,2572.159064874604
2026-04-20 06:00:00+02:00,2566.4602356654027
2026-04-20 07:00:00+02:00,2399.6944967171794
2026-04-20 08:00:00+02:00,2115.7653283145346
2026-04-20 09:00:00+02:00,1697.9136735070645
2026-04-20 10:00:00+02:00,1550.9063753021337
2026-04-20 11:00:00+02:00,1536.5093330905931
2026-04-20 12:00:00+02:00,1474.272119364314
2026-04-20 13:00:00+02:00,1417.0213811956219
2026-04-20 14:00:00+02:00,1423.8449793270574
2026-04-20 15:00:00+02:00,1581.1626593244907
2026-04-20 16:00:00+02:00,1788.2701103024367
2026-04-20 17:00:00+02:00,2416.940953532895
2026-04-20 18:00:00+02:00,2758.5332753769176
2026-04-20 19:00:00+02:00,2844.39063648038
2026-04-20 20:00:00+02:00,2832.318116709964
2026-04-20 21:00:00+02:00,2782.040945862117
2026-04-20 22:00:00+02:00,2631.6593408885587
2026-04-20 23:00:00+02:00,2511.0466200705646
2026-04-21 00:00:00+02:00,2446.2896938765443
2026-04-21 01:00:00+02:00,2423.1037377715425
2026-04-21 02:00:00+02:00,2402.316328849572
2026-04-21 03:00:00+02:00,2403.4584941744524
2026-04-21 04:00:00+02:00,2479.7170657328656
2026-04-21 05:00:00+02:00,2611.941738232379
2026-04-21 06:00:00+02:00,2606.1547672502425
2026-04-21 07:00:00+02:00,2436.8097216759775
2026-04-21 08:00:00+02:00,2148.4891213751857
2026-04-21 09:00:00+02:00,1724.1747029998644
2026-04-21 10:00:00+02:00,1574.8936949747476
2026-04-21 11:00:00+02:00,1560.273978809698
2026-04-21 12:00:00+02:00,1497.0741641391032
2026-04-21 13:00:00+02:00,1438.9379490780964
2026-04-21 14:00:00+02:00,1445.8670853854853
2026-04-21 15:00:00+02:00,1605.617942226376
2026-04-21 16:00:00+02:00,1815.9286508054483
2026-04-21 17:00:00+02:00,2454.3229233308957
2026-04-21 18:00:00+02:00,2801.1985326460976
2026-04-21 19:00:00+02:00,2888.383819149299
2026-04-21 20:00:00+02:00,2876.124577990918
2026-04-21 21:00:00+02:00,2825.069787946319
2026-04-21 22:00:00+02:00,2672.3622839441514
2026-04-21 23:00:00+02:00,2549.8840888875648
2026-04-22 00:00:00+02:00,2452.0012721236494
2026-04-22 01:00:00+02:00,2428.761181627508
2026-04-22 02:00:00+02:00,2407.925238424537
2026-04-22 03:00:00+02:00,2409.0700704686697
2026-04-22 04:00:00+02:00,2485.5066899496123
2026-04-22 05:00:00+02:00,2618.040079591045
2026-04-22 06:00:00+02:00,2612.239597234106
2026-04-22 07:00:00+02:00,2442.499166156853
2026-04-22 08:00:00+02:00,2153.505397150089
2026-04-22 09:00:00+02:00,1728.2002927547505
2026-04-22 10:00:00+02:00,1578.5707445861124
2026-04-22 11:00:00+02:00,1563.9168944224853
2026-04-22 12:00:00+02:00,1500.5695213130107
2026-04-22 13:00:00+02:00,1442.2975702665042
2026-04-22 14:00:00+02:00,1449.242884667723
2026-04-22 15:00:00+02:00,1609.3667265739282
2026-04-22 16:00:00+02:00,1820.168466966384
2026-04-22 17:00:00+02:00,2460.053257500967
2026-04-22 18:00:00+02:00,2807.738749303852
2026-04-22 19:00:00+02:00,2895.1275953402037
2026-04-22 20:00:00+02:00,2882.8397313986716
2026-04-22 21:00:00+02:00,2831.665739026227
2026-04-22 22:00:00+02:00,2678.601694725671
2026-04-22 23:00:00+02:00,2555.837538526237
2026-04-23 00:00:00+02:00,2448.9773462953012
2026-04-23 01:00:00+02:00,2425.765916596326
2026-04-23 02:00:00+02:00,2404.9556692795354
2026-04-23 03:00:00+02:00,2406.099089461763
2026-04-23 04:00:00+02:00,2482.4414436285006
2026-04-23 05:00:00+02:00,2614.8113867243937
2026-04-23 06:00:00+02:00,2609.018057800842
2026-04-23 07:00:00+02:00,2439.486958783802
2026-04-23 08:00:00+02:00,2150.8495907822457
2026-04-23 09:00:00+02:00,1726.0689930848716
2026-04-23 10:00:00+02:00,1576.6239752673903
2026-04-23 11:00:00+02:00,1561.9881969355129
2026-04-23 12:00:00+02:00,1498.7189468519293
2026-04-23 13:00:00+02:00,1440.5188595762465
2026-04-23 14:00:00+02:00,1447.4556086823475
2026-04-23 15:00:00+02:00,1607.381978169799
2026-04-23 16:00:00+02:00,1817.923747723831
2026-04-23 17:00:00+02:00,2457.0194015767206
2026-04-23 18:00:00+02:00,2804.276110919525
2026-04-23 19:00:00+02:00,2891.5571848298664
2026-04-23 20:00:00+02:00,2879.2844748739544
2026-04-23 21:00:00+02:00,2828.1735927277964
2026-04-23 22:00:00+02:00,2675.2983143642396
2026-04-23 23:00:00+02:00,2552.6855568233555
2026-04-24 00:00:00+02:00,2461.2826661113854
2026-04-24 01:00:00+02:00,2437.9546064775996
2026-04-24 02:00:00+02:00,2417.039794392804
2026-04-24 03:00:00+02:00,2418.1889598927014
2026-04-24 04:00:00+02:00,2494.914909719775
2026-04-24 05:00:00+02:00,2627.949969006404
2026-04-24 06:00:00+02:00,2622.1275304773035
2026-04-24 07:00:00+02:00,2451.7445924683175
2026-04-24 08:00:00+02:00,2161.6569149620204
2026-04-24 09:00:00+02:00,1734.7419320219951
2026-04-24 10:00:00+02:00,1584.5460012816834
2026-04-24 11:00:00+02:00,1569.8366828922155
2026-04-24 12:00:00+02:00,1506.249525271923
2026-04-24 13:00:00+02:00,1447.757001364143
2026-04-24 14:00:00+02:00,1454.7286053925545
2026-04-24 15:00:00+02:00,1615.4585532092165
2026-04-24 16:00:00+02:00,1827.0582271219075
2026-04-24 17:00:00+02:00,2469.365130121929
2026-04-24 18:00:00+02:00,2818.3666922174207
2026-04-24 19:00:00+02:00,2906.0863253217735
2026-04-24 20:00:00+02:00,2893.751948962607
2026-04-24 21:00:00+02:00,2842.3842511508187
2026-04-24 22:00:00+02:00,2688.7408239122146
2026-04-24 23:00:00+02:00,2565.511976885124
2026-04-25 00:00:00+02:00,2240.7356192937323
2026-04-25 01:00:00+02:00,2215.8961691813597
2026-04-25 02:00:00+02:00,2196.2408354665904
2026-04-25 03:00:00+02:00,2197.750510593032
2026-04-25 04:00:00+02:00,2266.8890199829084
2026-04-25 05:00:00+02:00,2391.8694687010993
2026-04-25 06:00:00+02:00,2400.1436839713174
2026-04-25 07:00:00+02:00,2266.613957293293
2026-04-25 08:00:00+02:00,2021.7419850932959
2026-04-25 09:00:00+02:00,1651.595594560871
2026-04-25 10:00:00+02:00,1518.5691325911575
2026-04-25 11:00:00+02:00,1502.0617382420912
2026-04-25 12:00:00+02:00,1443.7528698209796
2026-04-25 13:00:00+02:00,1389.6774074432374
2026-04-25 14:00:00+02:00,1393.6740299624967
2026-04-25 15:00:00+02:00,1533.441007647158
2026-04-25 16:00:00+02:00,1719.5112391204439
2026-04-25 17:00:00+02:00,2280.783518114152
2026-04-25 18:00:00+02:00,2589.9204357109293
2026-04-25 19:00:00+02:00,2676.847924652555
2026-04-25 20:00:00+02:00,2669.583500295228
2026-04-25 21:00:00+02:00,2616.4251252267463
2026-04-25 22:00:00+02:00,2463.6667620916237
2026-04-25 23:00:00+02:00,2339.8218257902076
2026-04-26 00:00:00+02:00,2123.613295293997
2026-04-26 01:00:00+02:00,2095.7589716615093
2026-04-26 02:00:00+02:00,2073.781465801865
2026-04-26 03:00:00+02:00,2073.157372940824
2026-04-26 04:00:00+02:00,2136.954680413653
2026-04-26 05:00:00+02:00,2260.782168614012
2026-04-26 06:00:00+02:00,2280.8067729634276
2026-04-26 07:00:00+02:00,2169.9297589152734
2026-04-26 08:00:00+02:00,1952.4022049533155
2026-04-26 09:00:00+02:00,1622.585412167875
2026-04-26 10:00:00+02:00,1506.4280906603628
2026-04-26 11:00:00+02:00,1496.7062778744585
2026-04-26 12:00:00+02:00,1445.5096086134718
2026-04-26 13:00:00+02:00,1396.4087782916008
2026-04-26 14:00:00+02:00,1396.0682986694912
2026-04-26 15:00:00+02:00,1519.8347478495104
2026-04-26 16:00:00+02:00,1685.9371676836424
2026-04-26 17:00:00+02:00,2192.3191842709643
2026-04-26 18:00:00+02:00,2477.809720723749
2026-04-26 19:00:00+02:00,2568.4131012421426
2026-04-26 20:00:00+02:00,2566.597257603582
2026-04-26 21:00:00+02:00,2511.1295584342847
2026-04-26 22:00:00+02:00,2354.8256549276452
2026-04-26 23:00:00+02:00,2227.894969499454
2026-04-27 00:00:00+02:00,2338.3174209791737
2026-04-27 01:00:00+02:00,2308.7996739791056
2026-04-27 02:00:00+02:00,2291.7601729029097
2026-04-27 03:00:00+02:00,2292.003244462282
2026-04-27 04:00:00+02:00,2358.556857416216
2026-04-27 05:00:00+02:00,2488.5053655353936
2026-04-27 06:00:00+02:00,2522.2825206754183
2026-04-27 07:00:00+02:00,2425.771200134265
2026-04-27 08:00:00+02:00,2213.0862779276044
2026-04-27 09:00:00+02:00,1871.2060222239381
2026-04-27 10:00:00+02:00,1744.3266435404257
2026-04-27 11:00:00+02:00,1724.6222948408324
2026-04-27 12:00:00+02:00,1665.025044344173
2026-04-27 13:00:00+02:00,1606.0938799950875
2026-04-27 14:00:00+02:00,1598.662125811089
2026-04-27 15:00:00+02:00,1719.9696473920199
2026-04-27 16:00:00+02:00,1891.0810186664266
2026-04-27 17:00:00+02:00,2421.343265308502
2026-04-27 18:00:00+02:00,2730.8659174045624
2026-04-27 19:00:00+02:00,2845.2519855052924
2026-04-27 20:00:00+02:00,2848.748570806425
2026-04-27 21:00:00+02:00,2777.916502269073
2026-04-27 22:00:00+02:00,2588.956312475872
2026-04-27 23:00:00+02:00,2441.5731830687505
2026-04-28 00:00:00+02:00,2317.093744116393
2026-04-28 01:00:00+02:00,2287.9113168856834
2026-04-28 02:00:00+02:00,2269.560034337829
2026-04-28 03:00:00+02:00,2276.7460748384324
2026-04-28 04:00:00+02:00,2341.7028041078793
2026-04-28 05:00:00+02:00,2476.5959184854296
2026-04-28 06:00:00+02:00,2523.776302930567
2026-04-28 07:00:00+02:00,2452.252430583531
2026-04-28 08:00:00+02:00,2256.6718620569204
2026-04-28 09:00:00+02:00,1930.0298994717207
2026-04-28 10:00:00+02:00,1800.4301145125733
2026-04-28 11:00:00+02:00,1778.3645199700966
2026-04-28 12:00:00+02:00,1721.6069850949796
2026-04-28 13:00:00+02:00,1671.8309884764378
2026-04-28 14:00:00+02:00,1672.2541048218866
2026-04-28 15:00:00+02:00,1795.1599119136063
2026-04-28 16:00:00+02:00,1965.7446683285796
2026-04-28 17:00:00+02:00,2467.0904381352884
2026-04-28 18:00:00+02:00,2763.3434499696787
2026-04-28 19:00:00+02:00,2877.349813013115
2026-04-28 20:00:00+02:00,2884.979577001506
2026-04-28 21:00:00+02:00,2804.198757350528
2026-04-28 22:00:00+02:00,2603.185811200009
2026-04-28 23:00:00+02:00,2434.672743083249
2026-04-29 00:00:00+02:00,2282.840175763582
2026-04-29 01:00:00+02:00,2242.365663269063
2026-04-29 02:00:00+02:00,2220.7070546502155
2026-04-29 03:00:00+02:00,2222.694011054156
2026-04-29 04:00:00+02:00,2280.6145565438037
2026-04-29 05:00:00+02:00,2420.310941774659
2026-04-29 06:00:00+02:00,2484.3703745299604
2026-04-29 07:00:00+02:00,2445.246992428794
2026-04-29 08:00:00+02:00,2279.730621864716
2026-04-29 09:00:00+02:00,1990.8778378613692
2026-04-29 10:00:00+02:00,1876.624608839817
2026-04-29 11:00:00+02:00,1859.025644773923
2026-04-29 12:00:00+02:00,1806.8742106114548
2026-04-29 13:00:00+02:00,1757.0829589371951
2026-04-29 14:00:00+02:00,1750.3541043387618
2026-04-29 15:00:00+02:00,1852.5682909679927
2026-04-29 16:00:00+02:00,1994.039334164127
2026-04-29 17:00:00+02:00,2444.299737239825
2026-04-29 18:00:00+02:00,2728.044773149761
2026-04-29 19:00:00+02:00,2862.409044484704
2026-04-29 20:00:00+02:00,2900.7368318487715
2026-04-29 21:00:00+02:00,2826.2569419244014
2026-04-29 22:00:00+02:00,2617.509792508867
2026-04-29 23:00:00+02:00,2424.5182080321206
2026-04-30 00:00:00+02:00,2243.680930801142
2026-04-30 01:00:00+02:00,2189.0141666462114
2026-04-30 02:00:00+02:00,2159.7731824025586
2026-04-30 03:00:00+02:00,2153.3620559320693
2026-04-30 04:00:00+02:00,2201.38082759408
2026-04-30 05:00:00+02:00,2329.9868616708977
2026-04-30 06:00:00+02:00,2408.6015546776666
2026-04-30 07:00:00+02:00,2396.598775159614
2026-04-30 08:00:00+02:00,2267.379154331667
2026-04-30 09:00:00+02:00,2011.0490787338745
2026-04-30 10:00:00+02:00,1908.3237945109522
2026-04-30 11:00:00+02:00,1885.9803589231503
2026-04-30 12:00:00+02:00,1826.3358577089396
2026-04-30 13:00:00+02:00,1768.8670190201674
2026-04-30 14:00:00+02:00,1755.7569231608759
2026-04-30 15:00:00+02:00,1858.8340798778981
2026-04-30 16:00:00+02:00,2006.539186695393
2026-04-30 17:00:00+02:00,2444.1667361136615
2026-04-30 18:00:00+02:00,2715.4104876622887
2026-04-30 19:00:00+02:00,2858.285579357632
2026-04-30 20:00:00+02:00,2887.689095404085
2026-04-30 21:00:00+02:00,2801.8318902388373
2026-04-30 22:00:00+02:00,2581.8299972518193
2026-04-30 23:00:00+02:00,2393.6235965413875
2026-05-01 00:00:00+02:00,2077.865519061044
2026-05-01 01:00:00+02:00,2026.0910269870164
2026-05-01 02:00:00+02:00,1992.0299239638762
2026-05-01 03:00:00+02:00,1981.1967803986392
2026-05-01 04:00:00+02:00,2015.776174537454
2026-05-01 05:00:00+02:00,2127.713142123669
2026-05-01 06:00:00+02:00,2205.16445048263
2026-05-01 07:00:00+02:00,2217.588448808708
2026-05-01 08:00:00+02:00,2125.8786544353284
2026-05-01 09:00:00+02:00,1923.5129494953883
2026-05-01 10:00:00+02:00,1844.2733674406775
2026-05-01 11:00:00+02:00,1832.493663826538
2026-05-01 12:00:00+02:00,1789.942917449433
2026-05-01 13:00:00+02:00,1738.8006008341044
2026-05-01 14:00:00+02:00,1720.3883808831563
2026-05-01 15:00:00+02:00,1792.8572806816098
2026-05-01 16:00:00+02:00,1908.0601700287464
2026-05-01 17:00:00+02:00,2273.4753157234104
2026-05-01 18:00:00+02:00,2516.903208080777
2026-05-01 19:00:00+02:00,2662.560464703107
2026-05-01 20:00:00+02:00,2700.1915419185802
2026-05-01 21:00:00+02:00,2612.784549823619
2026-05-01 22:00:00+02:00,2380.5683673167055
2026-05-01 23:00:00+02:00,2168.8765283860107
2026-05-02 00:00:00+02:00,1979.4320616535626
2026-05-02 01:00:00+02:00,1925.6331736436011
2026-05-02 02:00:00+02:00,1906.0265208253693
2026-05-02 03:00:00+02:00,1914.7752995956073
2026-05-02 04:00:00+02:00,1965.2990402984683
2026-05-02 05:00:00+02:00,2105.318674478486
2026-05-02 06:00:00+02:00,2205.1437314010036
2026-05-02 07:00:00+02:00,2230.228821604801
2026-05-02 08:00:00+02:00,2136.636306806452
2026-05-02 09:00:00+02:00,1939.680363925172
2026-05-02 10:00:00+02:00,1855.4325025938995
2026-05-02 11:00:00+02:00,1839.2719872307903
2026-05-02 12:00:00+02:00,1797.9564857548808
2026-05-02 13:00:00+02:00,1748.6295744779745
2026-05-02 14:00:00+02:00,1726.4993589606768
