,pro ro hydro tot mwh/h cet h f 2025-04-11T00:00:00+02:00
2025-04-15 02:00:00+02:00,1647.2927572707276
2025-04-15 03:00:00+02:00,1594.5629925030587
2025-04-15 04:00:00+02:00,1636.187831546079
2025-04-15 05:00:00+02:00,1736.54207643474
2025-04-15 06:00:00+02:00,2207.7933875641465
2025-04-15 07:00:00+02:00,2257.6910236225576
2025-04-15 08:00:00+02:00,2199.4087959931144
2025-04-15 09:00:00+02:00,1922.3446256429725
2025-04-15 10:00:00+02:00,1802.0164203900142
2025-04-15 11:00:00+02:00,1697.4512472896488
2025-04-15 12:00:00+02:00,1534.7156411138478
2025-04-15 13:00:00+02:00,1584.3151583610081
2025-04-15 14:00:00+02:00,1595.7182028976322
2025-04-15 15:00:00+02:00,1676.2102819774275
2025-04-15 16:00:00+02:00,1775.5583758775938
2025-04-15 17:00:00+02:00,2166.280343074943
2025-04-15 18:00:00+02:00,2398.8875456754563
2025-04-15 19:00:00+02:00,2488.770367312673
2025-04-15 20:00:00+02:00,2483.7023475187857
2025-04-15 21:00:00+02:00,2347.5365804103394
2025-04-15 22:00:00+02:00,2035.592509125728
2025-04-15 23:00:00+02:00,1866.596407910439
2025-04-16 00:00:00+02:00,1715.076859105416
2025-04-16 01:00:00+02:00,1713.9680391276436
2025-04-16 02:00:00+02:00,1690.185762367072
2025-04-16 03:00:00+02:00,1636.0829944954255
2025-04-16 04:00:00+02:00,1678.7916812184053
2025-04-16 05:00:00+02:00,1781.7589984464146
2025-04-16 06:00:00+02:00,2265.2809790114134
2025-04-16 07:00:00+02:00,2316.4778738382734
2025-04-16 08:00:00+02:00,2256.6780653923074
2025-04-16 09:00:00+02:00,1972.3995642458533
2025-04-16 10:00:00+02:00,1848.9381950183122
2025-04-16 11:00:00+02:00,1741.6503033953488
2025-04-16 12:00:00+02:00,1574.6773088412053
2025-04-16 13:00:00+02:00,1625.5683222950497
2025-04-16 14:00:00+02:00,1637.26828481628
2025-04-16 15:00:00+02:00,1719.856255560277
2025-04-16 16:00:00+02:00,1821.7912231542086
2025-04-16 17:00:00+02:00,2222.6869978034138
2025-04-16 18:00:00+02:00,2461.3509391840394
2025-04-16 19:00:00+02:00,2553.574173181459
2025-04-16 20:00:00+02:00,2548.37418983688
2025-04-16 21:00:00+02:00,2408.6628726640197
2025-04-16 22:00:00+02:00,2088.5962508607913
2025-04-16 23:00:00+02:00,1915.1997474708076
2025-04-17 00:00:00+02:00,1679.296196552493
2025-04-17 01:00:00+02:00,1678.210509248279
2025-04-17 02:00:00+02:00,1654.9243884564596
2025-04-17 03:00:00+02:00,1601.9503355284512
2025-04-17 04:00:00+02:00,1643.7680154722134
2025-04-17 05:00:00+02:00,1744.587184753844
2025-04-17 06:00:00+02:00,2218.021724205212
2025-04-17 07:00:00+02:00,2268.1505276464404
2025-04-17 08:00:00+02:00,2209.5982882267986
2025-04-17 09:00:00+02:00,1931.250526024771
2025-04-17 10:00:00+02:00,1810.3648603678466
2025-04-17 11:00:00+02:00,1705.3152543504668
2025-04-17 12:00:00+02:00,1541.8257213934821
2025-04-17 13:00:00+02:00,1591.655024888996
2025-04-17 14:00:00+02:00,1603.1108978181703
2025-04-17 15:00:00+02:00,1683.975883207076
2025-04-17 16:00:00+02:00,1783.7842401709531
2025-04-17 17:00:00+02:00,2176.3163567415963
2025-04-17 18:00:00+02:00,2410.0011895135344
2025-04-17 19:00:00+02:00,2500.3004231976724
2025-04-17 20:00:00+02:00,2495.2089241171125
2025-04-17 21:00:00+02:00,2358.4123238367406
2025-04-17 22:00:00+02:00,2045.023067964726
2025-04-17 23:00:00+02:00,1875.244036145093
2025-04-18 00:00:00+02:00,1626.331143366235
2025-04-18 01:00:00+02:00,1625.279698673642
2025-04-18 02:00:00+02:00,1602.7280228402433
2025-04-18 03:00:00+02:00,1551.424773155201
2025-04-18 04:00:00+02:00,1591.9235221998997
2025-04-18 05:00:00+02:00,1689.5628518117207
2025-04-18 06:00:00+02:00,2148.0652514696576
2025-04-18 07:00:00+02:00,2196.6129909238316
2025-04-18 08:00:00+02:00,2139.907490917234
2025-04-18 09:00:00+02:00,1870.3388256135477
2025-04-18 10:00:00+02:00,1753.265897533891
2025-04-18 11:00:00+02:00,1651.5295592893797
2025-04-18 12:00:00+02:00,1493.1964911811024
2025-04-18 13:00:00+02:00,1541.4541769266966
2025-04-18 14:00:00+02:00,1552.5487312756943
2025-04-18 15:00:00+02:00,1630.863232561009
2025-04-18 16:00:00+02:00,1727.523630907779
2025-04-18 17:00:00+02:00,2107.6752725645274
2025-04-18 18:00:00+02:00,2333.989678595869
2025-04-18 19:00:00+02:00,2421.4408716979638
2025-04-18 20:00:00+02:00,2416.509958653459
2025-04-18 21:00:00+02:00,2284.0279273129413
2025-04-18 22:00:00+02:00,1980.5229781162072
2025-04-18 23:00:00+02:00,1816.0987821304732
2025-04-19 00:00:00+02:00,1444.4686460877022
2025-04-19 01:00:00+02:00,1443.5347779148105
2025-04-19 02:00:00+02:00,1423.5049157375693
2025-04-19 03:00:00+02:00,1377.9385893990611
2025-04-19 04:00:00+02:00,1413.90861520806
2025-04-19 05:00:00+02:00,1500.6295458283766
2025-04-19 06:00:00+02:00,1907.8604736517686
2025-04-19 07:00:00+02:00,1950.9794213307337
2025-04-19 08:00:00+02:00,1900.6149447282542
2025-04-19 09:00:00+02:00,1661.1904667616311
2025-04-19 10:00:00+02:00,1557.2090761298864
2025-04-19 11:00:00+02:00,1466.8492798716525
2025-04-19 12:00:00+02:00,1326.2216140644714
2025-04-19 13:00:00+02:00,1369.0829429376274
2025-04-19 14:00:00+02:00,1378.936862273274
2025-04-19 15:00:00+02:00,1448.493939933212
2025-04-19 16:00:00+02:00,1534.3454070842045
2025-04-19 17:00:00+02:00,1871.987054894747
2025-04-19 18:00:00+02:00,2072.9941283936196
2025-04-19 19:00:00+02:00,2150.6661984483685
2025-04-19 20:00:00+02:00,2146.28667874351
2025-04-19 21:00:00+02:00,2028.6192890352652
2025-04-19 22:00:00+02:00,1759.0534107488752
2025-04-19 23:00:00+02:00,1613.0157500112177
2025-04-20 00:00:00+02:00,1403.3238103768251
2025-04-20 01:00:00+02:00,1402.4165428879014
2025-04-20 02:00:00+02:00,1382.9572194951063
2025-04-20 03:00:00+02:00,1338.688823034629
2025-04-20 04:00:00+02:00,1373.6342639159814
2025-04-20 05:00:00+02:00,1457.885000079366
2025-04-20 06:00:00+02:00,1853.5161955939423
2025-04-20 07:00:00+02:00,1895.4069255326372
2025-04-20 08:00:00+02:00,1846.4770512802565
2025-04-20 09:00:00+02:00,1613.8724380702347
2025-04-20 10:00:00+02:00,1512.8528958982365
2025-04-20 11:00:00+02:00,1425.066945034661
2025-04-20 12:00:00+02:00,1288.4449751772563
2025-04-20 13:00:00+02:00,1330.085424428444
2025-04-20 14:00:00+02:00,1339.6586606952476
2025-04-20 15:00:00+02:00,1407.2344461066516
2025-04-20 16:00:00+02:00,1490.6404849519722
2025-04-20 17:00:00+02:00,1818.6646099702516
2025-04-20 18:00:00+02:00,2013.9461157751582
2025-04-20 19:00:00+02:00,2089.4057428176084
2025-04-20 20:00:00+02:00,2085.1509711426725
2025-04-20 21:00:00+02:00,1970.8352674895434
2025-04-20 22:00:00+02:00,1708.9478139337523
2025-04-20 23:00:00+02:00,1567.0699496565683
2025-04-21 00:00:00+02:00,1545.1785028427
2025-04-21 01:00:00+02:00,1544.1795244104778
2025-04-21 02:00:00+02:00,1522.7531594027625
2025-04-21 03:00:00+02:00,1474.0099013879105
2025-04-21 04:00:00+02:00,1512.4877948168746
2025-04-21 05:00:00+02:00,1605.2549989414129
2025-04-21 06:00:00+02:00,2040.8784907131787
2025-04-21 07:00:00+02:00,2087.0037362833286
2025-04-21 08:00:00+02:00,2033.1277959758054
2025-04-21 09:00:00+02:00,1777.0103943210272
2025-04-21 10:00:00+02:00,1665.7793129566528
2025-04-21 11:00:00+02:00,1569.119537698947
2025-04-21 12:00:00+02:00,1418.6871647287714
2025-04-21 13:00:00+02:00,1464.5368300418538
2025-04-21 14:00:00+02:00,1475.07777488506
2025-04-21 15:00:00+02:00,1549.4844443638606
2025-04-21 16:00:00+02:00,1641.3215651187136
2025-04-21 17:00:00+02:00,2002.5039398801357
2025-04-21 18:00:00+02:00,2217.5254356612604
2025-04-21 19:00:00+02:00,2300.612883245626
2025-04-21 20:00:00+02:00,2295.92801887133
2025-04-21 21:00:00+02:00,2170.056736336359
2025-04-21 22:00:00+02:00,1881.6964445740812
2025-04-21 23:00:00+02:00,1725.4768861996383
2025-04-22 00:00:00+02:00,1688.668785321801
2025-04-22 01:00:00+02:00,1687.5770385146127
2025-04-22 02:00:00+02:00,1664.160951826962
2025-04-22 03:00:00+02:00,1610.8912369336188
2025-04-22 04:00:00+02:00,1652.9423122239077
2025-04-22 05:00:00+02:00,1754.324179507461
2025-04-22 06:00:00+02:00,2230.401080237391
2025-04-22 07:00:00+02:00,2280.809665567801
2025-04-22 08:00:00+02:00,2221.9306308738633
2025-04-22 09:00:00+02:00,1942.0293374264354
2025-04-22 10:00:00+02:00,1820.4689774343838
2025-04-22 11:00:00+02:00,1714.8330622473302
2025-04-22 12:00:00+02:00,1550.4310516917444
2025-04-22 13:00:00+02:00,1600.5384654884056
2025-04-22 14:00:00+02:00,1612.0582766240382
2025-04-22 15:00:00+02:00,1693.374590523945
2025-04-22 16:00:00+02:00,1793.740003883948
2025-04-22 17:00:00+02:00,2188.46294427287
2025-04-22 18:00:00+02:00,2423.4520328678072
2025-04-22 19:00:00+02:00,2514.2552500545926
2025-04-22 20:00:00+02:00,2509.1353339957022
2025-04-22 21:00:00+02:00,2371.5752363138636
2025-04-22 22:00:00+02:00,2056.4368735108646
2025-04-22 23:00:00+02:00,1885.7102607617544
2025-04-23 00:00:00+02:00,1708.585208641277
2025-04-23 01:00:00+02:00,1707.4805856023786
2025-04-23 02:00:00+02:00,1683.7883259314
2025-04-23 03:00:00+02:00,1629.8903397035688
2025-04-23 04:00:00+02:00,1672.437371941603
2025-04-23 05:00:00+02:00,1775.014952797474
2025-04-23 06:00:00+02:00,2256.7067788291665
2025-04-23 07:00:00+02:00,2307.7098908848707
2025-04-23 08:00:00+02:00,2248.136427662226
2025-04-23 09:00:00+02:00,1964.9339346564218
2025-04-23 10:00:00+02:00,1841.9398727988723
2025-04-23 11:00:00+02:00,1735.0580711347159
2025-04-23 12:00:00+02:00,1568.7170775969885
2025-04-23 13:00:00+02:00,1619.4154660548998
2025-04-23 14:00:00+02:00,1631.0711436425033
2025-04-23 15:00:00+02:00,1713.3465148449338
2025-04-23 16:00:00+02:00,1814.8956535611812
2025-04-23 17:00:00+02:00,2214.274017939889
2025-04-23 18:00:00+02:00,2452.0346045364345
2025-04-23 19:00:00+02:00,2543.908769045458
2025-04-23 20:00:00+02:00,2538.7284678959577
2025-04-23 21:00:00+02:00,2399.545964944843
2025-04-23 22:00:00+02:00,2080.690811084539
2025-04-23 23:00:00+02:00,1907.9506220091303
2025-04-24 00:00:00+02:00,1693.0326208472127
2025-04-24 01:00:00+02:00,1691.938052761979
2025-04-24 02:00:00+02:00,1668.4614545336144
2025-04-24 03:00:00+02:00,1615.0540807478774
2025-04-24 04:00:00+02:00,1657.213823870188
2025-04-24 05:00:00+02:00,1758.8576808337814
2025-04-24 06:00:00+02:00,2236.164853189734
2025-04-24 07:00:00+02:00,2286.703703719466
2025-04-24 08:00:00+02:00,2227.6725146020203
2025-04-24 09:00:00+02:00,1947.0479039369009
2025-04-24 10:00:00+02:00,1825.1734092716579
2025-04-24 11:00:00+02:00,1719.2645111510906
2025-04-24 12:00:00+02:00,1554.4376550958575
2025-04-24 13:00:00+02:00,1604.6745558075258
2025-04-24 14:00:00+02:00,1616.2241362871969
2025-04-24 15:00:00+02:00,1697.7505867288799
2025-04-24 16:00:00+02:00,1798.3753630613248
2025-04-24 17:00:00+02:00,2194.118341249558
2025-04-24 18:00:00+02:00,2429.714685535779
2025-04-24 19:00:00+02:00,2520.7525551966723
2025-04-24 20:00:00+02:00,2515.6194083161017
2025-04-24 21:00:00+02:00,2377.7038296524656
2025-04-24 22:00:00+02:00,2061.7510904613796
2025-04-24 23:00:00+02:00,1890.5832882610325
2025-04-25 00:00:00+02:00,1699.094088625766
2025-04-25 01:00:00+02:00,1697.995601721471
2025-04-25 02:00:00+02:00,1674.4349515715448
2025-04-25 03:00:00+02:00,1620.8363664235894
2025-04-25 04:00:00+02:00,1663.147051661069
2025-04-25 05:00:00+02:00,1765.154818305772
2025-04-25 06:00:00+02:00,2244.170866210404
2025-04-25 07:00:00+02:00,2294.8906580926528
2025-04-25 08:00:00+02:00,2235.648122988444
2025-04-25 09:00:00+02:00,1954.0188080931941
2025-04-25 10:00:00+02:00,1831.707973151546
2025-04-25 11:00:00+02:00,1725.4198954651156
2025-04-25 12:00:00+02:00,1560.002919251543
2025-04-25 13:00:00+02:00,1610.4196802642425
2025-04-25 14:00:00+02:00,1622.0106110450204
2025-04-25 15:00:00+02:00,1703.8289459714065
2025-04-25 16:00:00+02:00,1804.8139834297197
2025-04-25 17:00:00+02:00,2201.973817550107
2025-04-25 18:00:00+02:00,2438.413653940253
2025-04-25 19:00:00+02:00,2529.7774612752005
2025-04-25 20:00:00+02:00,2524.6259364832813
2025-04-25 21:00:00+02:00,2386.2165865682678
2025-04-25 22:00:00+02:00,2069.132659870473
2025-04-25 23:00:00+02:00,1897.3520353855597
2025-04-26 00:00:00+02:00,1481.7392954834518
2025-04-26 01:00:00+02:00,1476.7239473852292
2025-04-26 02:00:00+02:00,1454.9695249344995
2025-04-26 03:00:00+02:00,1410.3228010908092
2025-04-26 04:00:00+02:00,1446.742099314459
2025-04-26 05:00:00+02:00,1539.0237071139943
2025-04-26 06:00:00+02:00,1942.682918782129
2025-04-26 07:00:00+02:00,1993.660930342467
2025-04-26 08:00:00+02:00,1948.7103027271062
2025-04-26 09:00:00+02:00,1718.8246238195636
2025-04-26 10:00:00+02:00,1618.8247093208774
2025-04-26 11:00:00+02:00,1532.3148572461007
2025-04-26 12:00:00+02:00,1395.8369201006428
2025-04-26 13:00:00+02:00,1435.7342346750154
2025-04-26 14:00:00+02:00,1442.7892864558276
2025-04-26 15:00:00+02:00,1509.2860941163078
2025-04-26 16:00:00+02:00,1592.6524177357333
2025-04-26 17:00:00+02:00,1921.0328721115159
2025-04-26 18:00:00+02:00,2120.8003859286714
2025-04-26 19:00:00+02:00,2205.236438587989
2025-04-26 20:00:00+02:00,2204.320422011919
2025-04-26 21:00:00+02:00,2084.1455597939494
2025-04-26 22:00:00+02:00,1808.3355160344506
2025-04-26 23:00:00+02:00,1654.2081140701673
2025-04-27 00:00:00+02:00,1423.3763525720676
2025-04-27 01:00:00+02:00,1417.3434968887316
2025-04-27 02:00:00+02:00,1399.9030302660965
2025-04-27 03:00:00+02:00,1360.0564990732898
2025-04-27 04:00:00+02:00,1393.4680713844064
2025-04-27 05:00:00+02:00,1479.6324089546226
2025-04-27 06:00:00+02:00,1851.508988581821
2025-04-27 07:00:00+02:00,1909.0041823524878
2025-04-27 08:00:00+02:00,1875.9349998873927
2025-04-27 09:00:00+02:00,1669.8348859658233
2025-04-27 10:00:00+02:00,1576.972357877695
2025-04-27 11:00:00+02:00,1494.7999692908277
2025-04-27 12:00:00+02:00,1368.8490560669559
2025-04-27 13:00:00+02:00,1400.2965097882793
2025-04-27 14:00:00+02:00,1402.4465262758908
2025-04-27 15:00:00+02:00,1458.5641494211795
2025-04-27 16:00:00+02:00,1533.0632038297995
2025-04-27 17:00:00+02:00,1831.3191345197229
2025-04-27 18:00:00+02:00,2019.047221024107
2025-04-27 19:00:00+02:00,2107.6452334387563
2025-04-27 20:00:00+02:00,2110.417770166571
2025-04-27 21:00:00+02:00,1994.05886863648
2025-04-27 22:00:00+02:00,1728.6611822743664
2025-04-27 23:00:00+02:00,1578.672896221983
2025-04-28 00:00:00+02:00,1668.114969030973
2025-04-28 01:00:00+02:00,1659.787788785213
2025-04-28 02:00:00+02:00,1639.0868491581602
2025-04-28 03:00:00+02:00,1599.8049547006303
2025-04-28 04:00:00+02:00,1638.5102329662157
2025-04-28 05:00:00+02:00,1743.074449191291
2025-04-28 06:00:00+02:00,2163.3761405691257
2025-04-28 07:00:00+02:00,2241.0088686565846
2025-04-28 08:00:00+02:00,2208.1313917858106
2025-04-28 09:00:00+02:00,1977.667934187401
2025-04-28 10:00:00+02:00,1868.378412923598
2025-04-28 11:00:00+02:00,1775.4111840294113
2025-04-28 12:00:00+02:00,1636.0639225407815
2025-04-28 13:00:00+02:00,1673.198151235662
2025-04-28 14:00:00+02:00,1679.44701218113
2025-04-28 15:00:00+02:00,1746.5741479330186
2025-04-28 16:00:00+02:00,1835.1452911780364
2025-04-28 17:00:00+02:00,2166.725817680563
2025-04-28 18:00:00+02:00,2378.86409482513
2025-04-28 19:00:00+02:00,2483.351879343575
2025-04-28 20:00:00+02:00,2490.0353927622486
2025-04-28 21:00:00+02:00,2351.192891883161
2025-04-28 22:00:00+02:00,2040.3285451123456
2025-04-28 23:00:00+02:00,1853.0426378193574
2025-04-29 00:00:00+02:00,1676.1206218806155
2025-04-29 01:00:00+02:00,1658.54399474041
2025-04-29 02:00:00+02:00,1635.8497396588978
2025-04-29 03:00:00+02:00,1596.2472562684186
2025-04-29 04:00:00+02:00,1631.3185404915787
2025-04-29 05:00:00+02:00,1740.7974425476643
2025-04-29 06:00:00+02:00,2148.8174881664645
2025-04-29 07:00:00+02:00,2241.619024273604
2025-04-29 08:00:00+02:00,2221.71480714614
2025-04-29 09:00:00+02:00,2014.6585106995292
2025-04-29 10:00:00+02:00,1915.582755753068
2025-04-29 11:00:00+02:00,1830.3460660796245
2025-04-29 12:00:00+02:00,1700.118599026973
2025-04-29 13:00:00+02:00,1731.7856406867093
2025-04-29 14:00:00+02:00,1732.5278268736454
2025-04-29 15:00:00+02:00,1787.6943144241336
2025-04-29 16:00:00+02:00,1860.0144916618722
2025-04-29 17:00:00+02:00,2162.251573515837
2025-04-29 18:00:00+02:00,2368.948397477022
2025-04-29 19:00:00+02:00,2488.377245461439
2025-04-29 20:00:00+02:00,2516.761344488215
2025-04-29 21:00:00+02:00,2385.669344739241
2025-04-29 22:00:00+02:00,2076.3422231376207
2025-04-29 23:00:00+02:00,1872.8618824588693
2025-04-30 00:00:00+02:00,1682.6138252651494
2025-04-30 01:00:00+02:00,1652.8139833813957
2025-04-30 02:00:00+02:00,1624.8295193196277
2025-04-30 03:00:00+02:00,1582.6527415841722
2025-04-30 04:00:00+02:00,1611.8536381567858
2025-04-30 05:00:00+02:00,1715.0967805092575
2025-04-30 06:00:00+02:00,2105.207568557468
2025-04-30 07:00:00+02:00,2208.6249868170507
2025-04-30 08:00:00+02:00,2205.4924993204954
2025-04-30 09:00:00+02:00,2018.8142749748301
2025-04-30 10:00:00+02:00,1928.005224390672
2025-04-30 11:00:00+02:00,1845.103395976065
2025-04-30 12:00:00+02:00,1716.523142817406
2025-04-30 13:00:00+02:00,1736.1722980762504
2025-04-30 14:00:00+02:00,1731.4983484107522
2025-04-30 15:00:00+02:00,1789.779812959763
2025-04-30 16:00:00+02:00,1870.5583203698882
2025-04-30 17:00:00+02:00,2170.606562017399
2025-04-30 18:00:00+02:00,2372.0683414815635
2025-04-30 19:00:00+02:00,2498.7489150578717
2025-04-30 20:00:00+02:00,2521.999416217377
2025-04-30 21:00:00+02:00,2387.571516960959
2025-04-30 22:00:00+02:00,2079.0798315474794
2025-04-30 23:00:00+02:00,1880.1174934219327
2025-05-01 00:00:00+02:00,1598.1327683756945
2025-05-01 01:00:00+02:00,1567.7035790910775
2025-05-01 02:00:00+02:00,1536.3084028749022
2025-05-01 03:00:00+02:00,1495.7888623085205
2025-05-01 04:00:00+02:00,1516.4904574528205
2025-05-01 05:00:00+02:00,1608.5978070593449
2025-05-01 06:00:00+02:00,1954.05324624621
2025-05-01 07:00:00+02:00,2061.20409261194
2025-05-01 08:00:00+02:00,2072.0672660711457
2025-05-01 09:00:00+02:00,1921.685671023113
2025-05-01 10:00:00+02:00,1848.8792697384176
2025-05-01 11:00:00+02:00,1782.6036337222363
2025-05-01 12:00:00+02:00,1677.4046987182878
2025-05-01 13:00:00+02:00,1692.053841543621
2025-05-01 14:00:00+02:00,1682.2719843713055
2025-05-01 15:00:00+02:00,1721.6346623462055
2025-05-01 16:00:00+02:00,1784.3738655633927
2025-05-01 17:00:00+02:00,2040.621205433032
2025-05-01 18:00:00+02:00,2225.887492712155
2025-05-01 19:00:00+02:00,2354.988787133497
2025-05-01 20:00:00+02:00,2385.0919275877995
2025-05-01 21:00:00+02:00,2257.3385358194137
2025-05-01 22:00:00+02:00,1954.953339116601
2025-05-01 23:00:00+02:00,1742.359136896919
2025-05-02 00:00:00+02:00,1557.740683143077
2025-05-02 01:00:00+02:00,1523.7674563924243
2025-05-02 02:00:00+02:00,1503.4575099355702
2025-05-02 03:00:00+02:00,1481.159031013047
2025-05-02 04:00:00+02:00,1515.3086970622335
2025-05-02 05:00:00+02:00,1630.509693949867
2025-05-02 06:00:00+02:00,1965.8974875912709
2025-05-02 07:00:00+02:00,2073.7007136435714
2025-05-02 08:00:00+02:00,2073.7712464706865
2025-05-02 09:00:00+02:00,1924.0930295596029
2025-05-02 10:00:00+02:00,1847.390120828106
2025-05-02 11:00:00+02:00,1783.3112107014979
2025-05-02 12:00:00+02:00,1685.719734910663
2025-05-02 13:00:00+02:00,1695.3916286699182
2025-05-02 14:00:00+02:00,1681.8659704909585
2025-05-02 15:00:00+02:00,1727.0316903346966
2025-05-02 16:00:00+02:00,1807.7870860974233
2025-05-02 17:00:00+02:00,2058.6806152279855
2025-05-02 18:00:00+02:00,2234.0260454906597
2025-05-02 19:00:00+02:00,2350.2232282038904
2025-05-02 20:00:00+02:00,2366.3450748259074
2025-05-02 21:00:00+02:00,2233.697159734063
2025-05-02 22:00:00+02:00,1941.5286321836834
2025-05-02 23:00:00+02:00,1743.2665985547987
2025-05-03 00:00:00+02:00,1454.7327026486594
2025-05-03 01:00:00+02:00,1423.1739768915836
2025-05-03 02:00:00+02:00,1400.9864526352217
2025-05-03 03:00:00+02:00,1368.78506414232
2025-05-03 04:00:00+02:00,1384.8956378795974
2025-05-03 05:00:00+02:00,1480.722231544774
2025-05-03 06:00:00+02:00,1783.8828598116295
2025-05-03 07:00:00+02:00,1910.6425915913333
2025-05-03 08:00:00+02:00,1938.652264367178
2025-05-03 09:00:00+02:00,1825.5660214109887
2025-05-03 10:00:00+02:00,1764.9377547782615
2025-05-03 11:00:00+02:00,1701.7043631947524
2025-05-03 12:00:00+02:00,1605.7400676523775
2025-05-03 13:00:00+02:00,1606.9980139952886
