,pro ro hydro tot mwh/h cet h f 2026-06-04T00:00:00+02:00
2026-06-06 11:00:00+02:00,962.838051991722
2026-06-06 12:00:00+02:00,946.4171290006585
2026-06-06 13:00:00+02:00,971.909535666706
2026-06-06 14:00:00+02:00,980.8887669647073
2026-06-06 15:00:00+02:00,1004.4131229346111
2026-06-06 16:00:00+02:00,1255.3395866139954
2026-06-06 17:00:00+02:00,1643.2915799687753
2026-06-06 18:00:00+02:00,1985.2403883150835
2026-06-06 19:00:00+02:00,2050.555070772035
2026-06-06 20:00:00+02:00,2081.5211184357186
2026-06-06 21:00:00+02:00,2040.038299868507
2026-06-06 22:00:00+02:00,1812.2056810692015
2026-06-06 23:00:00+02:00,1488.4305908653682
2026-06-07 00:00:00+02:00,1286.2958710264188
2026-06-07 01:00:00+02:00,1284.114759355787
2026-06-07 02:00:00+02:00,1287.7401206471723
2026-06-07 03:00:00+02:00,1316.7430109821753
2026-06-07 04:00:00+02:00,1316.9493323560612
2026-06-07 05:00:00+02:00,1321.606300519984
2026-06-07 06:00:00+02:00,1375.6625005943122
2026-06-07 07:00:00+02:00,1335.4593070813228
2026-06-07 08:00:00+02:00,1272.0302217159538
2026-06-07 09:00:00+02:00,1097.393915585615
2026-06-07 10:00:00+02:00,948.7541026210079
2026-06-07 11:00:00+02:00,922.8755073837777
2026-06-07 12:00:00+02:00,907.1361339705065
2026-06-07 13:00:00+02:00,931.5704795877386
2026-06-07 14:00:00+02:00,940.1770283449213
2026-06-07 15:00:00+02:00,962.7250071114348
2026-06-07 16:00:00+02:00,1203.2367806179286
2026-06-07 17:00:00+02:00,1575.0868461269747
2026-06-07 18:00:00+02:00,1902.8430864919362
2026-06-07 19:00:00+02:00,1965.4468863604109
2026-06-07 20:00:00+02:00,1995.1276897827215
2026-06-07 21:00:00+02:00,1955.3666135015553
2026-06-07 22:00:00+02:00,1736.9901760135162
2026-06-07 23:00:00+02:00,1426.6533545356833
2026-06-08 00:00:00+02:00,1485.1172336346763
2026-06-08 01:00:00+02:00,1482.5989898889345
2026-06-08 02:00:00+02:00,1486.7847193570494
2026-06-08 03:00:00+02:00,1520.270555106334
2026-06-08 04:00:00+02:00,1520.5087673525118
2026-06-08 05:00:00+02:00,1525.8855580515055
2026-06-08 06:00:00+02:00,1588.2971665500547
2026-06-08 07:00:00+02:00,1541.87980886584
2026-06-08 08:00:00+02:00,1468.64655832796
2026-06-08 09:00:00+02:00,1267.0169070977722
2026-06-08 10:00:00+02:00,1095.401998888215
2026-06-08 11:00:00+02:00,1065.5233771524047
2026-06-08 12:00:00+02:00,1047.351185801756
2026-06-08 13:00:00+02:00,1075.5623218130615
2026-06-08 14:00:00+02:00,1085.4991755104409
2026-06-08 15:00:00+02:00,1111.5323709858899
2026-06-08 16:00:00+02:00,1389.2197893876948
2026-06-08 17:00:00+02:00,1818.546317641747
2026-06-08 18:00:00+02:00,2196.963485854884
2026-06-08 19:00:00+02:00,2269.2438874087006
2026-06-08 20:00:00+02:00,2303.512420538742
2026-06-08 21:00:00+02:00,2257.605517668203
2026-06-08 22:00:00+02:00,2005.4748702489198
2026-06-08 23:00:00+02:00,1647.1696216768216
2026-06-09 00:00:00+02:00,1504.5090874385648
2026-06-09 01:00:00+02:00,1501.9579618357477
2026-06-09 02:00:00+02:00,1506.1983462846842
2026-06-09 03:00:00+02:00,1540.121421880097
2026-06-09 04:00:00+02:00,1540.362744571447
2026-06-09 05:00:00+02:00,1545.8097424833604
2026-06-09 06:00:00+02:00,1609.036287849509
2026-06-09 07:00:00+02:00,1562.0128375324564
2026-06-09 08:00:00+02:00,1487.8233470040768
2026-06-09 09:00:00+02:00,1283.5609253579214
2026-06-09 10:00:00+02:00,1109.7051629336627
2026-06-09 11:00:00+02:00,1079.4364023919914
2026-06-09 12:00:00+02:00,1061.0269284419899
2026-06-09 13:00:00+02:00,1089.6064301364147
2026-06-09 14:00:00+02:00,1099.6730338701957
2026-06-09 15:00:00+02:00,1126.0461566653894
2026-06-09 16:00:00+02:00,1407.3594664769894
2026-06-09 17:00:00+02:00,1842.2919072352308
2026-06-09 18:00:00+02:00,2225.65024119462
2026-06-09 19:00:00+02:00,2298.8744409538235
2026-06-09 20:00:00+02:00,2333.5904339681674
2026-06-09 21:00:00+02:00,2287.0841037050177
2026-06-09 22:00:00+02:00,2031.6612713040663
2026-06-09 23:00:00+02:00,1668.6774675027805
2026-06-10 00:00:00+02:00,1522.277867807543
2026-06-10 01:00:00+02:00,1519.6966125159631
2026-06-10 02:00:00+02:00,1523.987077392648
2026-06-10 03:00:00+02:00,1558.3107964174426
2026-06-10 04:00:00+02:00,1558.5549692144864
2026-06-10 05:00:00+02:00,1564.0662980825925
2026-06-10 06:00:00+02:00,1628.0395711413912
2026-06-10 07:00:00+02:00,1580.4607573729215
2026-06-10 08:00:00+02:00,1505.3950629217968
2026-06-10 09:00:00+02:00,1298.7202303848824
2026-06-10 10:00:00+02:00,1122.8111703872737
2026-06-10 11:00:00+02:00,1092.1849251600183
2026-06-10 12:00:00+02:00,1073.5580288610743
2026-06-10 13:00:00+02:00,1102.4750645018491
2026-06-10 14:00:00+02:00,1112.6605583582211
2026-06-10 15:00:00+02:00,1139.3451569905867
2026-06-10 16:00:00+02:00,1423.9808757248306
2026-06-10 17:00:00+02:00,1864.0500212590748
2026-06-10 18:00:00+02:00,2251.935951691278
2026-06-10 19:00:00+02:00,2326.024954950858
2026-06-10 20:00:00+02:00,2361.1509560264767
2026-06-10 21:00:00+02:00,2314.09536967969
2026-06-10 22:00:00+02:00,2055.655903982159
2026-06-10 23:00:00+02:00,1688.3851340584863
2026-06-11 00:00:00+02:00,1510.7476236146003
2026-06-11 01:00:00+02:00,1508.1859196177047
2026-06-11 02:00:00+02:00,1512.4438870722918
2026-06-11 03:00:00+02:00,1546.5076267129095
2026-06-11 04:00:00+02:00,1546.749950063563
2026-06-11 05:00:00+02:00,1552.2195342749728
2026-06-11 06:00:00+02:00,1615.7082522610308
2026-06-11 07:00:00+02:00,1568.4898164197343
2026-06-11 08:00:00+02:00,1493.9926947676286
2026-06-11 09:00:00+02:00,1288.883286872125
2026-06-11 10:00:00+02:00,1114.3066212173042
2026-06-11 11:00:00+02:00,1083.9123494648782
2026-06-11 12:00:00+02:00,1065.426539538506
2026-06-11 13:00:00+02:00,1094.124547832928
2026-06-11 14:00:00+02:00,1104.2328933349547
2026-06-11 15:00:00+02:00,1130.715373849181
2026-06-11 16:00:00+02:00,1413.1951659865456
2026-06-11 17:00:00+02:00,1849.931079910265
2026-06-11 18:00:00+02:00,2234.879031940306
2026-06-11 19:00:00+02:00,2308.4068601886393
2026-06-11 20:00:00+02:00,2343.266805125954
2026-06-11 21:00:00+02:00,2296.567633606384
2026-06-11 22:00:00+02:00,2040.0856752794036
2026-06-11 23:00:00+02:00,1675.596737604706
2026-06-12 00:00:00+02:00,1530.3313979312684
2026-06-12 01:00:00+02:00,1527.7364866451512
2026-06-12 02:00:00+02:00,1532.049649998593
2026-06-12 03:00:00+02:00,1566.5549568341908
2026-06-12 04:00:00+02:00,1566.800421415108
2026-06-12 05:00:00+02:00,1572.3409076740022
2026-06-12 06:00:00+02:00,1636.6526279332722
2026-06-12 07:00:00+02:00,1588.8221009804436
2026-06-12 08:00:00+02:00,1513.3592754632475
2026-06-12 09:00:00+02:00,1305.5910407132947
2026-06-12 10:00:00+02:00,1128.7513431868335
2026-06-12 11:00:00+02:00,1097.9630714383163
2026-06-12 12:00:00+02:00,1079.2376305336097
2026-06-12 13:00:00+02:00,1108.307650214607
2026-06-12 14:00:00+02:00,1118.5470298846892
2026-06-12 15:00:00+02:00,1145.372801966706
2026-06-12 16:00:00+02:00,1431.5143708383641
2026-06-12 17:00:00+02:00,1873.9116787888865
2026-06-12 18:00:00+02:00,2263.8496991136017
2026-06-12 19:00:00+02:00,2338.3306663054527
2026-06-12 20:00:00+02:00,2373.642499621847
2026-06-12 21:00:00+02:00,2326.3379681986726
2026-06-12 22:00:00+02:00,2066.531242246344
2026-06-12 23:00:00+02:00,1697.3174458430283
2026-06-13 00:00:00+02:00,1372.1762788498547
2026-06-13 01:00:00+02:00,1369.8495437923548
2026-06-13 02:00:00+02:00,1373.716954765946
2026-06-13 03:00:00+02:00,1404.6562425551235
2026-06-13 04:00:00+02:00,1404.8763391145962
2026-06-13 05:00:00+02:00,1409.8442328853293
2026-06-13 06:00:00+02:00,1467.509531466716
2026-06-13 07:00:00+02:00,1424.6221447356404
2026-06-13 08:00:00+02:00,1356.9581738805982
2026-06-13 09:00:00+02:00,1170.6621574697601
2026-06-13 10:00:00+02:00,1012.0983075520032
2026-06-13 11:00:00+02:00,984.4919105216336
2026-06-13 12:00:00+02:00,967.7016872701197
2026-06-13 13:00:00+02:00,993.7674083846557
2026-06-13 14:00:00+02:00,1002.9485791517062
2026-06-13 15:00:00+02:00,1027.0019888653517
2026-06-13 16:00:00+02:00,1283.571692479062
2026-06-13 17:00:00+02:00,1680.2485773803855
2026-06-13 18:00:00+02:00,2029.8876832852993
2026-06-13 19:00:00+02:00,2096.6712679014427
2026-06-13 20:00:00+02:00,2128.333730101542
2026-06-13 21:00:00+02:00,2085.9179788545785
2026-06-13 22:00:00+02:00,1852.9614918348993
2026-06-13 23:00:00+02:00,1521.904824022341
2026-06-14 00:00:00+02:00,1302.482190880982
2026-06-14 01:00:00+02:00,1300.2736328251237
2026-06-14 02:00:00+02:00,1303.9446144590893
2026-06-14 03:00:00+02:00,1333.312467528854
2026-06-14 04:00:00+02:00,1333.5213851819162
2026-06-14 05:00:00+02:00,1338.2369550865442
2026-06-14 06:00:00+02:00,1392.9733804215743
2026-06-14 07:00:00+02:00,1352.2642832807676
2026-06-14 08:00:00+02:00,1288.0370273790827
2026-06-14 09:00:00+02:00,1111.2031559975444
2026-06-14 10:00:00+02:00,960.6929090137241
2026-06-14 11:00:00+02:00,934.4886661323353
2026-06-14 12:00:00+02:00,918.5512336736253
2026-06-14 13:00:00+02:00,943.2930529773453
2026-06-14 14:00:00+02:00,952.0079036851027
2026-06-14 15:00:00+02:00,974.8396187240991
2026-06-14 16:00:00+02:00,1218.3779124757016
2026-06-14 17:00:00+02:00,1594.9072156573047
2026-06-14 18:00:00+02:00,1926.787831650771
2026-06-14 19:00:00+02:00,1990.1794169366203
2026-06-14 20:00:00+02:00,2020.2337137263971
2026-06-14 21:00:00+02:00,1979.9722972723837
2026-06-14 22:00:00+02:00,1758.8478832519434
2026-06-14 23:00:00+02:00,1444.605886327598
2026-06-15 00:00:00+02:00,1512.1915289409603
2026-06-15 01:00:00+02:00,1509.6273765809865
2026-06-15 02:00:00+02:00,1513.889413612625
2026-06-15 03:00:00+02:00,1547.9857098578968
2026-06-15 04:00:00+02:00,1548.2282648115354
2026-06-15 05:00:00+02:00,1553.7030766064877
2026-06-15 06:00:00+02:00,1617.252474285231
2026-06-15 07:00:00+02:00,1569.9889091635316
2026-06-15 08:00:00+02:00,1495.4205864786422
2026-06-15 09:00:00+02:00,1290.1151441432173
2026-06-15 10:00:00+02:00,1115.3716258810196
2026-06-15 11:00:00+02:00,1084.9483046376308
2026-06-15 12:00:00+02:00,1066.4448267962682
2026-06-15 13:00:00+02:00,1095.1702633699645
2026-06-15 14:00:00+02:00,1105.2882699794375
2026-06-15 15:00:00+02:00,1131.7960612680413
2026-06-15 16:00:00+02:00,1414.5458350171505
2026-06-15 17:00:00+02:00,1851.6991616845626
2026-06-15 18:00:00+02:00,2237.0150298326703
2026-06-15 19:00:00+02:00,2310.6131327054622
2026-06-15 20:00:00+02:00,2345.5063952249866
2026-06-15 21:00:00+02:00,2298.76259071747
2026-06-15 22:00:00+02:00,2042.035498351585
2026-06-15 23:00:00+02:00,1677.1981983762942
2026-06-16 00:00:00+02:00,1518.48254319199
2026-06-16 01:00:00+02:00,1515.9077234526717
2026-06-16 02:00:00+02:00,1520.1874913966003
2026-06-16 03:00:00+02:00,1554.4256349428183
2026-06-16 04:00:00+02:00,1554.6691989721105
2026-06-16 05:00:00+02:00,1560.1667870614017
2026-06-16 06:00:00+02:00,1623.980562736405
2026-06-16 07:00:00+02:00,1576.5203718855275
2026-06-16 08:00:00+02:00,1501.6418303090657
2026-06-16 09:00:00+02:00,1295.4822769438827
2026-06-16 10:00:00+02:00,1120.0117912698372
2026-06-16 11:00:00+02:00,1089.4619030235406
2026-06-16 12:00:00+02:00,1070.8814470749935
2026-06-16 13:00:00+02:00,1099.7263871154512
2026-06-16 14:00:00+02:00,1109.8864866233853
2026-06-16 15:00:00+02:00,1136.5045555380798
2026-06-16 16:00:00+02:00,1420.4306239709845
2026-06-16 17:00:00+02:00,1859.4025944779796
2026-06-16 18:00:00+02:00,2246.3214524393024
2026-06-16 19:00:00+02:00,2320.2257378988215
2026-06-16 20:00:00+02:00,2355.2641632545583
2026-06-16 21:00:00+02:00,2308.325895325823
2026-06-16 22:00:00+02:00,2050.530767749114
2026-06-16 23:00:00+02:00,1684.1756728329058
2026-06-17 00:00:00+02:00,1520.2237802787026
2026-06-17 01:00:00+02:00,1517.646008006284
2026-06-17 02:00:00+02:00,1521.9306835403868
2026-06-17 03:00:00+02:00,1556.2080878108047
2026-06-17 04:00:00+02:00,1556.4519311349848
2026-06-17 05:00:00+02:00,1561.9558232837585
2026-06-17 06:00:00+02:00,1625.8427739269923
2026-06-17 07:00:00+02:00,1578.3281606894375
2026-06-17 08:00:00+02:00,1503.363756226667
2026-06-17 09:00:00+02:00,1296.9678006317238
2026-06-17 10:00:00+02:00,1121.296103741531
2026-06-17 11:00:00+02:00,1090.7111840770478
2026-06-17 12:00:00+02:00,1072.1094220031077
2026-06-17 13:00:00+02:00,1100.9874384059697
2026-06-17 14:00:00+02:00,1111.1591884546842
2026-06-17 15:00:00+02:00,1137.8077801898346
2026-06-17 16:00:00+02:00,1422.0594253641639
2026-06-17 17:00:00+02:00,1861.5347630505796
2026-06-17 18:00:00+02:00,2248.8972991226774
2026-06-17 19:00:00+02:00,2322.8863302931813
2026-06-17 20:00:00+02:00,2357.9649340553506
2026-06-17 21:00:00+02:00,2310.9728422230237
2026-06-17 22:00:00+02:00,2052.882102137249
2026-06-17 23:00:00+02:00,1686.1069094848885
2026-06-18 00:00:00+02:00,1590.9647443317565
2026-06-18 01:00:00+02:00,1588.2670199191625
2026-06-18 02:00:00+02:00,1592.7510753620093
2026-06-18 03:00:00+02:00,1628.6235188989065
2026-06-18 04:00:00+02:00,1628.8787090460232
2026-06-18 05:00:00+02:00,1634.6387152242476
2026-06-18 06:00:00+02:00,1701.498533768381
2026-06-18 07:00:00+02:00,1651.7729108159228
2026-06-18 08:00:00+02:00,1573.320168445183
2026-06-18 09:00:00+02:00,1357.319936778531
2026-06-18 10:00:00+02:00,1173.4736636490666
2026-06-18 11:00:00+02:00,1141.4655280527759
2026-06-18 12:00:00+02:00,1121.9981654019196
2026-06-18 13:00:00+02:00,1152.2199699669777
2026-06-18 14:00:00+02:00,1162.8650446759082
2026-06-18 15:00:00+02:00,1190.753682182243
2026-06-18 16:00:00+02:00,1488.2324822490011
2026-06-18 17:00:00+02:00,1948.1580388238094
2026-06-18 18:00:00+02:00,2353.545815387547
2026-06-18 19:00:00+02:00,2430.977797169841
2026-06-18 20:00:00+02:00,2467.688722619019
2026-06-18 21:00:00+02:00,2418.50993569609
2026-06-18 22:00:00+02:00,2148.4093928403627
2026-06-18 23:00:00+02:00,1764.566955841031
2026-06-19 00:00:00+02:00,1570.514715411227
2026-06-19 01:00:00+02:00,1562.6766036063345
2026-06-19 02:00:00+02:00,1564.520957870088
2026-06-19 03:00:00+02:00,1596.544640366442
2026-06-19 04:00:00+02:00,1597.2503980372126
2026-06-19 05:00:00+02:00,1609.2177379367315
2026-06-19 06:00:00+02:00,1683.352653641179
2026-06-19 07:00:00+02:00,1649.584445889159
2026-06-19 08:00:00+02:00,1583.897567567978
2026-06-19 09:00:00+02:00,1385.0445495354827
2026-06-19 10:00:00+02:00,1213.953390093255
2026-06-19 11:00:00+02:00,1184.8471479313937
2026-06-19 12:00:00+02:00,1167.2622867511968
2026-06-19 13:00:00+02:00,1195.0020815888324
2026-06-19 14:00:00+02:00,1203.3167393924925
2026-06-19 15:00:00+02:00,1228.4072654891104
2026-06-19 16:00:00+02:00,1507.0790322201376
2026-06-19 17:00:00+02:00,1938.617561476662
2026-06-19 18:00:00+02:00,2319.350616296491
2026-06-19 19:00:00+02:00,2394.992910455237
2026-06-19 20:00:00+02:00,2432.422240463702
2026-06-19 21:00:00+02:00,2383.6794147599867
2026-06-19 22:00:00+02:00,2120.9779673771973
2026-06-19 23:00:00+02:00,1747.9248018650567
2026-06-20 00:00:00+02:00,1399.068041892851
2026-06-20 01:00:00+02:00,1385.5930117700348
2026-06-20 02:00:00+02:00,1382.88186574127
2026-06-20 03:00:00+02:00,1406.5576463165573
2026-06-20 04:00:00+02:00,1405.443824007196
2026-06-20 05:00:00+02:00,1421.4680388030379
2026-06-20 06:00:00+02:00,1495.543934721992
2026-06-20 07:00:00+02:00,1481.1858861177532
2026-06-20 08:00:00+02:00,1433.5006194233029
2026-06-20 09:00:00+02:00,1270.3333225664394
2026-06-20 10:00:00+02:00,1127.806349251063
2026-06-20 11:00:00+02:00,1104.0601408956954
2026-06-20 12:00:00+02:00,1088.4428387275398
2026-06-20 13:00:00+02:00,1110.6920707646825
2026-06-20 14:00:00+02:00,1117.6963454915847
2026-06-20 15:00:00+02:00,1139.6376700975134
2026-06-20 16:00:00+02:00,1372.5055903143927
2026-06-20 17:00:00+02:00,1732.2386187025227
2026-06-20 18:00:00+02:00,2050.1258196287777
2026-06-20 19:00:00+02:00,2115.9530261581817
2026-06-20 20:00:00+02:00,2149.611826835934
2026-06-20 21:00:00+02:00,2102.9502778206697
2026-06-20 22:00:00+02:00,1870.5788651462826
2026-06-20 23:00:00+02:00,1543.6996327917577
2026-06-21 00:00:00+02:00,1309.315824432331
2026-06-21 01:00:00+02:00,1291.4415355880774
2026-06-21 02:00:00+02:00,1285.4551757293502
2026-06-21 03:00:00+02:00,1304.501208633611
2026-06-21 04:00:00+02:00,1307.9129354769855
2026-06-21 05:00:00+02:00,1334.7141872080892
2026-06-21 06:00:00+02:00,1417.8315915293845
2026-06-21 07:00:00+02:00,1420.2815901761319
2026-06-21 08:00:00+02:00,1386.1238379687475
2026-06-21 09:00:00+02:00,1243.4669533492438
2026-06-21 10:00:00+02:00,1118.341822672149
2026-06-21 11:00:00+02:00,1097.0571985771053
2026-06-21 12:00:00+02:00,1081.126514430255
2026-06-21 13:00:00+02:00,1098.7413222984337
2026-06-21 14:00:00+02:00,1100.7716820400874
2026-06-21 15:00:00+02:00,1118.698285078693
2026-06-21 16:00:00+02:00,1325.0322128228363
2026-06-21 17:00:00+02:00,1647.1126520137657
2026-06-21 18:00:00+02:00,1932.7299761101729
2026-06-21 19:00:00+02:00,1995.4430596627092
2026-06-21 20:00:00+02:00,2027.0135363390032
2026-06-21 21:00:00+02:00,1980.8196829534102
2026-06-21 22:00:00+02:00,1761.251574569499
2026-06-21 23:00:00+02:00,1456.7072720329584
2026-06-22 00:00:00+02:00,1500.5175430426405
2026-06-22 01:00:00+02:00,1476.7192199718197
2026-06-22 02:00:00+02:00,1468.872297110357
2026-06-22 03:00:00+02:00,1486.133863855693
2026-06-22 04:00:00+02:00,1491.6803391427477
2026-06-22 05:00:00+02:00,1526.6522185130214
2026-06-22 06:00:00+02:00,1624.7374419661442
2026-06-22 07:00:00+02:00,1638.9327519482247
2026-06-22 08:00:00+02:00,1613.2005234775938
2026-06-22 09:00:00+02:00,1469.429328088489
2026-06-22 10:00:00+02:00,1338.6466403893912
2026-06-22 11:00:00+02:00,1313.9955839149054
2026-06-22 12:00:00+02:00,1293.4470626526772
2026-06-22 13:00:00+02:00,1306.620375176986
2026-06-22 14:00:00+02:00,1305.6816393241515
2026-06-22 15:00:00+02:00,1324.3397198292764
2026-06-22 16:00:00+02:00,1548.2364616193033
2026-06-22 17:00:00+02:00,1893.1329907876418
2026-06-22 18:00:00+02:00,2199.222376480912
2026-06-22 19:00:00+02:00,2269.5367583748675
2026-06-22 20:00:00+02:00,2310.0238142927005
2026-06-22 21:00:00+02:00,2258.333011358383
2026-06-22 22:00:00+02:00,2013.3698904848432
2026-06-22 23:00:00+02:00,1669.84651966495
2026-06-23 00:00:00+02:00,1499.3539705036926
2026-06-23 01:00:00+02:00,1465.0115727668083
2026-06-23 02:00:00+02:00,1452.8101059225032
2026-06-23 03:00:00+02:00,1473.5815909391279
2026-06-23 04:00:00+02:00,1478.8403715911338
2026-06-23 05:00:00+02:00,1522.9329202420697
2026-06-23 06:00:00+02:00,1633.3632806565006
2026-06-23 07:00:00+02:00,1668.0271587832212
2026-06-23 08:00:00+02:00,1651.8599572912228
2026-06-23 09:00:00+02:00,1518.0674300457006
2026-06-23 10:00:00+02:00,1392.7224465118197
2026-06-23 11:00:00+02:00,1367.8852721386168
2026-06-23 12:00:00+02:00,1346.9846943869238
2026-06-23 13:00:00+02:00,1361.2894604095843
2026-06-23 14:00:00+02:00,1363.5753108760005
2026-06-23 15:00:00+02:00,1385.9611086180992
2026-06-23 16:00:00+02:00,1597.14257954639
2026-06-23 17:00:00+02:00,1920.673088244149
2026-06-23 18:00:00+02:00,2209.281051484302
2026-06-23 19:00:00+02:00,2278.3033452574314
2026-06-23 20:00:00+02:00,2313.307643692499
2026-06-23 21:00:00+02:00,2253.292151858161
2026-06-23 22:00:00+02:00,2008.0928276915474
2026-06-23 23:00:00+02:00,1668.440846431819
2026-06-24 00:00:00+02:00,1478.7329488015655
2026-06-24 01:00:00+02:00,1438.6141313577095
2026-06-24 02:00:00+02:00,1427.115924346982
2026-06-24 03:00:00+02:00,1441.9592273234948
2026-06-24 04:00:00+02:00,1444.6421471713059
2026-06-24 05:00:00+02:00,1485.7047537228036
2026-06-24 06:00:00+02:00,1596.0903907245627
2026-06-24 07:00:00+02:00,1646.4934793142284
2026-06-24 08:00:00+02:00,1657.9115618225724
2026-06-24 09:00:00+02:00,1560.484463950053
2026-06-24 10:00:00+02:00,1468.3633375651598
2026-06-24 11:00:00+02:00,1455.638659218635
2026-06-24 12:00:00+02:00,1441.1715299866169
2026-06-24 13:00:00+02:00,1444.548249211219
2026-06-24 14:00:00+02:00,1429.6440493271548
2026-06-24 15:00:00+02:00,1428.9833608597178
2026-06-24 16:00:00+02:00,1611.191369835824
2026-06-24 17:00:00+02:00,1909.8232248617974
2026-06-24 18:00:00+02:00,2179.7623593366516
2026-06-24 19:00:00+02:00,2246.3177204331037
2026-06-24 20:00:00+02:00,2270.4577875819264
2026-06-24 21:00:00+02:00,2199.31174468737
2026-06-24 22:00:00+02:00,1959.2659428318805
2026-06-24 23:00:00+02:00,1636.8550841115077
2026-06-25 00:00:00+02:00,1469.0854333321943
2026-06-25 01:00:00+02:00,1431.5403190279676
2026-06-25 02:00:00+02:00,1417.1662808393376
2026-06-25 03:00:00+02:00,1419.9772414366535
2026-06-25 04:00:00+02:00,1420.9702208769872
2026-06-25 05:00:00+02:00,1485.820517456792
2026-06-25 06:00:00+02:00,1624.9813852572224
2026-06-25 07:00:00+02:00,1703.5198529414067
2026-06-25 08:00:00+02:00,1710.0194000781496
2026-06-25 09:00:00+02:00,1600.3542875977164
2026-06-25 10:00:00+02:00,1490.1730665476234
2026-06-25 11:00:00+02:00,1465.1322113379592
2026-06-25 12:00:00+02:00,1449.0523825564496
2026-06-25 13:00:00+02:00,1452.3019510842057
2026-06-25 14:00:00+02:00,1444.6567419545495
2026-06-25 15:00:00+02:00,1455.0815879429883
2026-06-25 16:00:00+02:00,1631.0937067014204
2026-06-25 17:00:00+02:00,1900.478039972307
2026-06-25 18:00:00+02:00,2142.774823673089
2026-06-25 19:00:00+02:00,2211.0735648523114
2026-06-25 20:00:00+02:00,2248.47175082991
2026-06-25 21:00:00+02:00,2184.902942525106
2026-06-25 22:00:00+02:00,1954.039690048488
2026-06-25 23:00:00+02:00,1644.692762292584
2026-06-26 00:00:00+02:00,1462.811359810402
2026-06-26 01:00:00+02:00,1419.260430968725
2026-06-26 02:00:00+02:00,1398.5755107087307
2026-06-26 03:00:00+02:00,1402.1392158537694
2026-06-26 04:00:00+02:00,1410.5419594958312
2026-06-26 05:00:00+02:00,1481.8863401400736
2026-06-26 06:00:00+02:00,1621.5683977048868
2026-06-26 07:00:00+02:00,1697.0675063405624
2026-06-26 08:00:00+02:00,1701.3491534831526
2026-06-26 09:00:00+02:00,1600.3809296484603
2026-06-26 10:00:00+02:00,1506.5905815240126
2026-06-26 11:00:00+02:00,1492.7981465484359
2026-06-26 12:00:00+02:00,1483.5008310171293
