,pro ro hydro tot mwh/h cet h f 2025-08-21T00:00:00+02:00
2025-08-24 17:00:00+02:00,1354.045423839641
2025-08-24 18:00:00+02:00,1656.022125336598
2025-08-24 19:00:00+02:00,1879.1098384334844
2025-08-24 20:00:00+02:00,1878.4991313292096
2025-08-24 21:00:00+02:00,1711.3809282154477
2025-08-24 22:00:00+02:00,1370.9656030461322
2025-08-24 23:00:00+02:00,1222.63562440302
2025-08-25 00:00:00+02:00,1093.188799892735
2025-08-25 01:00:00+02:00,1044.4062912986872
2025-08-25 02:00:00+02:00,1027.5731853283685
2025-08-25 03:00:00+02:00,1013.25248323493
2025-08-25 04:00:00+02:00,1036.7015860786182
2025-08-25 05:00:00+02:00,1079.7893125538944
2025-08-25 06:00:00+02:00,1302.723283160182
2025-08-25 07:00:00+02:00,1229.4867101716197
2025-08-25 08:00:00+02:00,1026.1076164010235
2025-08-25 09:00:00+02:00,959.2776732968726
2025-08-25 10:00:00+02:00,835.1649218167072
2025-08-25 11:00:00+02:00,794.924586400425
2025-08-25 12:00:00+02:00,648.3676936282149
2025-08-25 13:00:00+02:00,636.0569146350355
2025-08-25 14:00:00+02:00,641.7516967542168
2025-08-25 15:00:00+02:00,878.9644960568816
2025-08-25 16:00:00+02:00,945.9619327527779
2025-08-25 17:00:00+02:00,1578.2921149725312
2025-08-25 18:00:00+02:00,1930.2798980141458
2025-08-25 19:00:00+02:00,2190.313699191373
2025-08-25 20:00:00+02:00,2189.601851427297
2025-08-25 21:00:00+02:00,1994.8068042321981
2025-08-25 22:00:00+02:00,1598.0144853999977
2025-08-25 23:00:00+02:00,1425.1192253246006
2025-08-26 00:00:00+02:00,1127.3158082322955
2025-08-26 01:00:00+02:00,1077.010414408419
2025-08-26 02:00:00+02:00,1059.651814992549
2025-08-26 03:00:00+02:00,1044.8840513128634
2025-08-26 04:00:00+02:00,1069.0651848249636
2025-08-26 05:00:00+02:00,1113.4980176541453
2025-08-26 06:00:00+02:00,1343.3915084049374
2025-08-26 07:00:00+02:00,1267.8686467735342
2025-08-26 08:00:00+02:00,1058.1404941487897
2025-08-26 09:00:00+02:00,989.2242636378617
2025-08-26 10:00:00+02:00,861.2369784039964
2025-08-26 11:00:00+02:00,819.7404260730715
2025-08-26 12:00:00+02:00,668.6083416203148
2025-08-26 13:00:00+02:00,655.9132465257812
2025-08-26 14:00:00+02:00,661.7858075219077
2025-08-26 15:00:00+02:00,906.403881357648
2025-08-26 16:00:00+02:00,975.4928342514869
2025-08-26 17:00:00+02:00,1627.5630077709511
2025-08-26 18:00:00+02:00,1990.5390940334075
2025-08-26 19:00:00+02:00,2258.6905924470416
2025-08-26 20:00:00+02:00,2257.9565223241984
2025-08-26 21:00:00+02:00,2057.080391786813
2025-08-26 22:00:00+02:00,1647.9010682799533
2025-08-26 23:00:00+02:00,1469.608389220437
2025-08-27 00:00:00+02:00,1152.3234045739498
2025-08-27 01:00:00+02:00,1100.902070588846
2025-08-27 02:00:00+02:00,1083.15839997796
2025-08-27 03:00:00+02:00,1068.063038414615
2025-08-27 04:00:00+02:00,1092.7805895132165
2025-08-27 05:00:00+02:00,1138.1990896589916
2025-08-27 06:00:00+02:00,1373.1923790434514
2025-08-27 07:00:00+02:00,1295.9941703408385
2025-08-27 08:00:00+02:00,1081.6135530346112
2025-08-27 09:00:00+02:00,1011.1685324003225
2025-08-27 10:00:00+02:00,880.3420655077593
2025-08-27 11:00:00+02:00,837.9249822818349
2025-08-27 12:00:00+02:00,683.4402879078541
2025-08-27 13:00:00+02:00,670.4635735807283
2025-08-27 14:00:00+02:00,676.4664074189983
2025-08-27 15:00:00+02:00,926.5109198836777
2025-08-27 16:00:00+02:00,997.1324944543929
2025-08-27 17:00:00+02:00,1663.667742948441
2025-08-27 18:00:00+02:00,2034.6958403519686
2025-08-27 19:00:00+02:00,2308.795826653109
2025-08-27 20:00:00+02:00,2308.045472421653
2025-08-27 21:00:00+02:00,2102.713244360437
2025-08-27 22:00:00+02:00,1684.4569689626808
2025-08-27 23:00:00+02:00,1502.209168087862
2025-08-28 00:00:00+02:00,1147.9632070708599
2025-08-28 01:00:00+02:00,1096.736442745677
2025-08-28 02:00:00+02:00,1079.0599111942806
2025-08-28 03:00:00+02:00,1064.0216679319979
2025-08-28 04:00:00+02:00,1088.6456919853047
2025-08-28 05:00:00+02:00,1133.892336183256
2025-08-28 06:00:00+02:00,1367.9964505767432
2025-08-28 07:00:00+02:00,1291.090346880706
2025-08-28 08:00:00+02:00,1077.5209096901779
2025-08-28 09:00:00+02:00,1007.3424411382283
2025-08-28 10:00:00+02:00,877.0109995420637
2025-08-28 11:00:00+02:00,834.7544154071018
2025-08-28 12:00:00+02:00,680.854265073934
2025-08-28 13:00:00+02:00,667.9266524461866
2025-08-28 14:00:00+02:00,673.9067725734204
2025-08-28 15:00:00+02:00,923.005158755952
2025-08-28 16:00:00+02:00,993.3595131933122
2025-08-28 17:00:00+02:00,1657.3727046736449
2025-08-28 18:00:00+02:00,2026.9968943038384
2025-08-28 19:00:00+02:00,2300.0597324649534
2025-08-28 20:00:00+02:00,2299.3122174498712
2025-08-28 21:00:00+02:00,2094.7569319205077
2025-08-28 22:00:00+02:00,1678.0832677625358
2025-08-28 23:00:00+02:00,1496.5250618397233
2025-08-29 00:00:00+02:00,1131.5765048664414
2025-08-29 01:00:00+02:00,1081.0809815141151
2025-08-29 02:00:00+02:00,1063.6567751730413
2025-08-29 03:00:00+02:00,1048.833196643355
2025-08-29 04:00:00+02:00,1073.1057228897748
2025-08-29 05:00:00+02:00,1117.7064898690799
2025-08-29 06:00:00+02:00,1348.4688644003472
2025-08-29 07:00:00+02:00,1272.6605636759662
2025-08-29 08:00:00+02:00,1062.1397422822306
2025-08-29 09:00:00+02:00,992.9630424788254
2025-08-29 10:00:00+02:00,864.4920285585295
2025-08-29 11:00:00+02:00,822.8386397665192
2025-08-29 12:00:00+02:00,671.1353507240195
2025-08-29 13:00:00+02:00,658.3922744446883
2025-08-29 14:00:00+02:00,664.2870308186724
2025-08-29 15:00:00+02:00,909.8296400838351
2025-08-29 16:00:00+02:00,979.1797150743877
2025-08-29 17:00:00+02:00,1633.7143915983
2025-08-29 18:00:00+02:00,1998.0623480796078
2025-08-29 19:00:00+02:00,2267.227326639417
2025-08-29 20:00:00+02:00,2266.490482092639
2025-08-29 21:00:00+02:00,2064.8551390559005
2025-08-29 22:00:00+02:00,1654.1293199237482
2025-08-29 23:00:00+02:00,1475.1627826492688
2025-08-30 00:00:00+02:00,993.9199608890657
2025-08-30 01:00:00+02:00,949.5672296508629
2025-08-30 02:00:00+02:00,934.2626820476376
2025-08-30 03:00:00+02:00,921.2423952803343
2025-08-30 04:00:00+02:00,942.5621630862026
2025-08-30 05:00:00+02:00,981.7372364287869
2025-08-30 06:00:00+02:00,1184.4273146361884
2025-08-30 07:00:00+02:00,1117.841111258465
2025-08-30 08:00:00+02:00,932.9301965601795
2025-08-30 09:00:00+02:00,872.1688583141535
2025-08-30 10:00:00+02:00,759.3263730001938
2025-08-30 11:00:00+02:00,722.7401286063433
2025-08-30 12:00:00+02:00,589.4915798217448
2025-08-30 13:00:00+02:00,578.2987017236251
2025-08-30 14:00:00+02:00,583.4763596194822
2025-08-30 15:00:00+02:00,799.1486535800273
2025-08-30 16:00:00+02:00,860.0622758817512
2025-08-30 17:00:00+02:00,1434.9726573650996
2025-08-30 18:00:00+02:00,1754.9976005303272
2025-08-30 19:00:00+02:00,1991.4185970883382
2025-08-30 20:00:00+02:00,1990.771389851386
2025-08-30 21:00:00+02:00,1813.6650330108298
2025-08-30 22:00:00+02:00,1452.904104930073
2025-08-30 23:00:00+02:00,1295.7088883769336
2025-08-31 00:00:00+02:00,944.8322781311947
2025-08-31 01:00:00+02:00,902.6700379644552
2025-08-31 02:00:00+02:00,888.1213507993791
2025-08-31 03:00:00+02:00,875.7441094813103
2025-08-31 04:00:00+02:00,896.0109373712726
2025-08-31 05:00:00+02:00,933.2512336215783
2025-08-31 06:00:00+02:00,1125.9308616434994
2025-08-31 07:00:00+02:00,1062.6332152478683
2025-08-31 08:00:00+02:00,886.8546740561854
2025-08-31 09:00:00+02:00,829.0942145672632
2025-08-31 10:00:00+02:00,721.8247897997528
2025-08-31 11:00:00+02:00,687.0454655089669
2025-08-31 12:00:00+02:00,560.3777911889807
2025-08-31 13:00:00+02:00,549.7377065463907
2025-08-31 14:00:00+02:00,554.6596504625626
2025-08-31 15:00:00+02:00,759.6803290401773
2025-08-31 16:00:00+02:00,817.5855515851699
2025-08-31 17:00:00+02:00,1364.102280128147
2025-08-31 18:00:00+02:00,1668.3218430808104
2025-08-31 19:00:00+02:00,1893.066488085327
2025-08-31 20:00:00+02:00,1892.4512450965972
2025-08-31 21:00:00+02:00,1724.091810543261
2025-08-31 22:00:00+02:00,1381.1481300157345
2025-08-31 23:00:00+02:00,1231.7164650817472
2025-09-01 00:00:00+02:00,1135.8085044414684
2025-09-01 01:00:00+02:00,1085.124132139613
2025-09-01 02:00:00+02:00,1067.6347607539624
2025-09-01 03:00:00+02:00,1052.755743305422
2025-09-01 04:00:00+02:00,1077.1190467293013
2025-09-01 05:00:00+02:00,1121.8866167702752
2025-09-01 06:00:00+02:00,1353.5120228934204
2025-09-01 07:00:00+02:00,1277.420205592307
2025-09-01 08:00:00+02:00,1066.1120542899694
2025-09-01 09:00:00+02:00,996.6766395311681
2025-09-01 10:00:00+02:00,867.7251549808515
2025-09-01 11:00:00+02:00,825.9159860695152
2025-09-01 12:00:00+02:00,673.6453396697821
2025-09-01 13:00:00+02:00,660.8546053727318
2025-09-01 14:00:00+02:00,666.7714076332979
2025-09-01 15:00:00+02:00,913.2323253040814
2025-09-01 16:00:00+02:00,982.8417636583273
2025-09-01 17:00:00+02:00,1639.8243440241592
2025-09-01 18:00:00+02:00,2005.534930774272
2025-09-01 19:00:00+02:00,2275.7065633854095
2025-09-01 20:00:00+02:00,2274.9669631045417
2025-09-01 21:00:00+02:00,2072.5775210896354
2025-09-01 22:00:00+02:00,1660.315622437818
2025-09-01 23:00:00+02:00,1480.6797655857429
2025-09-02 00:00:00+02:00,1156.8324363537586
2025-09-02 01:00:00+02:00,1105.2098911225132
2025-09-02 02:00:00+02:00,1087.3967896771408
2025-09-02 03:00:00+02:00,1072.242360089953
2025-09-02 04:00:00+02:00,1097.0566307594208
2025-09-02 05:00:00+02:00,1142.65285311387
2025-09-02 06:00:00+02:00,1378.5656692606972
2025-09-02 07:00:00+02:00,1301.0653846169603
2025-09-02 08:00:00+02:00,1085.8458977603234
2025-09-02 09:00:00+02:00,1015.1252263538079
2025-09-02 10:00:00+02:00,883.7868365984493
2025-09-02 11:00:00+02:00,841.2037756823746
2025-09-02 12:00:00+02:00,686.1145839995485
2025-09-02 13:00:00+02:00,673.0870918992454
2025-09-02 14:00:00+02:00,679.1134147755445
2025-09-02 15:00:00+02:00,930.1363493121822
2025-09-02 16:00:00+02:00,1001.0342655099307
2025-09-02 17:00:00+02:00,1670.1776608201023
2025-09-02 18:00:00+02:00,2042.6575880407122
2025-09-02 19:00:00+02:00,2317.830125283294
2025-09-02 20:00:00+02:00,2317.076834924518
2025-09-02 21:00:00+02:00,2110.9411435790266
2025-09-02 22:00:00+02:00,1691.0482349007107
2025-09-02 23:00:00+02:00,1508.0872999138116
2025-09-03 00:00:00+02:00,1164.898538653548
2025-09-03 01:00:00+02:00,1112.916051293026
2025-09-03 02:00:00+02:00,1094.9787466418277
2025-09-03 03:00:00+02:00,1079.7186516385887
2025-09-03 04:00:00+02:00,1104.705941702034
2025-09-03 05:00:00+02:00,1150.620087188796
2025-09-03 06:00:00+02:00,1388.177823421919
2025-09-03 07:00:00+02:00,1310.1371621383335
2025-09-03 08:00:00+02:00,1093.4170410133427
2025-09-03 09:00:00+02:00,1022.2032643354172
2025-09-03 10:00:00+02:00,889.9491076516402
2025-09-03 11:00:00+02:00,847.0691330977663
2025-09-03 12:00:00+02:00,690.898570212226
2025-09-03 13:00:00+02:00,677.7802429292383
2025-09-03 14:00:00+02:00,683.8485848011751
2025-09-03 15:00:00+02:00,936.6217958744337
2025-09-03 16:00:00+02:00,1008.0140531934846
2025-09-03 17:00:00+02:00,1681.823101810259
2025-09-03 18:00:00+02:00,2056.9001737017797
2025-09-03 19:00:00+02:00,2333.991372426272
2025-09-03 20:00:00+02:00,2333.2328296897863
2025-09-03 21:00:00+02:00,2125.659841535794
2025-09-03 22:00:00+02:00,1702.8391975569662
2025-09-03 23:00:00+02:00,1518.6025535124222
2025-09-04 00:00:00+02:00,1173.4320489253412
2025-09-04 01:00:00+02:00,1121.0687617985752
2025-09-04 02:00:00+02:00,1103.0000567130555
2025-09-04 03:00:00+02:00,1087.6281732828513
2025-09-04 04:00:00+02:00,1112.798508724995
2025-09-04 05:00:00+02:00,1159.049000100227
2025-09-04 06:00:00+02:00,1398.3469749149087
2025-09-04 07:00:00+02:00,1319.734623684138
2025-09-04 08:00:00+02:00,1101.4269107486684
2025-09-04 09:00:00+02:00,1029.6914547370914
2025-09-04 10:00:00+02:00,896.4684650020206
2025-09-04 11:00:00+02:00,853.2743715015471
2025-09-04 12:00:00+02:00,695.959774985532
2025-09-04 13:00:00+02:00,682.7453488784504
2025-09-04 14:00:00+02:00,688.8581446287776
2025-09-04 15:00:00+02:00,943.4830558464485
2025-09-04 16:00:00+02:00,1015.3982999672345
2025-09-04 17:00:00+02:00,1694.143363392136
2025-09-04 18:00:00+02:00,2071.968077196169
2025-09-04 19:00:00+02:00,2351.0891184411785
2025-09-04 20:00:00+02:00,2350.3250189732094
2025-09-04 21:00:00+02:00,2141.231446689212
2025-09-04 22:00:00+02:00,1715.313413381001
2025-09-04 23:00:00+02:00,1529.7271365188324
2025-09-05 00:00:00+02:00,1147.4012955600379
2025-09-05 01:00:00+02:00,1095.0156423463795
2025-09-05 02:00:00+02:00,1075.394776517002
2025-09-05 03:00:00+02:00,1060.1694516270381
2025-09-05 04:00:00+02:00,1084.846424521772
2025-09-05 05:00:00+02:00,1134.9322448866387
2025-09-05 06:00:00+02:00,1368.5890966221564
2025-09-05 07:00:00+02:00,1308.988383957795
2025-09-05 08:00:00+02:00,1114.3866130323438
2025-09-05 09:00:00+02:00,1048.0549713141743
2025-09-05 10:00:00+02:00,921.282762520296
2025-09-05 11:00:00+02:00,878.5767459682602
2025-09-05 12:00:00+02:00,731.5846983207878
2025-09-05 13:00:00+02:00,717.8493929365842
2025-09-05 14:00:00+02:00,721.7568654957228
2025-09-05 15:00:00+02:00,957.2034485088653
2025-09-05 16:00:00+02:00,1025.5686413047279
2025-09-05 17:00:00+02:00,1658.2206441471717
2025-09-05 18:00:00+02:00,2018.5829441594753
2025-09-05 19:00:00+02:00,2285.2914914251596
2025-09-05 20:00:00+02:00,2284.5878006269463
2025-09-05 21:00:00+02:00,2077.798241256105
2025-09-05 22:00:00+02:00,1667.332700632566
2025-09-05 23:00:00+02:00,1482.7674569538697
2025-09-06 00:00:00+02:00,976.9135781769395
2025-09-06 01:00:00+02:00,930.0282287735916
2025-09-06 02:00:00+02:00,913.3598848656018
2025-09-06 03:00:00+02:00,901.0923797676384
2025-09-06 04:00:00+02:00,924.182978954635
2025-09-06 05:00:00+02:00,972.2950310381716
2025-09-06 06:00:00+02:00,1172.4134744802602
2025-09-06 07:00:00+02:00,1134.7352289841515
2025-09-06 08:00:00+02:00,983.0201451933207
2025-09-06 09:00:00+02:00,930.3610554602558
2025-09-06 10:00:00+02:00,828.7215726515609
2025-09-06 11:00:00+02:00,794.4950049653223
2025-09-06 12:00:00+02:00,674.7724182512151
2025-09-06 13:00:00+02:00,661.3764670360383
2025-09-06 14:00:00+02:00,663.4188922844221
2025-09-06 15:00:00+02:00,852.0246834487125
2025-09-06 16:00:00+02:00,907.7365638322494
2025-09-06 17:00:00+02:00,1420.636244380341
2025-09-06 18:00:00+02:00,1722.4714365855612
2025-09-06 19:00:00+02:00,1947.502895634784
2025-09-06 20:00:00+02:00,1946.9709423646098
2025-09-06 21:00:00+02:00,1766.9645785995624
2025-09-06 22:00:00+02:00,1418.3543735125377
2025-09-06 23:00:00+02:00,1257.7099162292443
2025-09-07 00:00:00+02:00,914.9684552311362
2025-09-07 01:00:00+02:00,869.5914537868371
2025-09-07 02:00:00+02:00,854.1806550152837
2025-09-07 03:00:00+02:00,845.1926018803886
2025-09-07 04:00:00+02:00,867.7035193273871
2025-09-07 05:00:00+02:00,914.7516193501864
2025-09-07 06:00:00+02:00,1095.7981038293553
2025-09-07 07:00:00+02:00,1069.3431598936709
2025-09-07 08:00:00+02:00,937.2612492342514
2025-09-07 09:00:00+02:00,890.59281829195
2025-09-07 10:00:00+02:00,798.8539864306664
2025-09-07 11:00:00+02:00,767.2616982973552
2025-09-07 12:00:00+02:00,661.6098503401158
2025-09-07 13:00:00+02:00,652.0999987257774
2025-09-07 14:00:00+02:00,655.1429178765533
2025-09-07 15:00:00+02:00,824.3117804126217
2025-09-07 16:00:00+02:00,875.2122894638574
2025-09-07 17:00:00+02:00,1332.551385213034
2025-09-07 18:00:00+02:00,1609.630804360209
2025-09-07 19:00:00+02:00,1819.4945696234677
2025-09-07 20:00:00+02:00,1823.5275840822778
2025-09-07 21:00:00+02:00,1654.4046212661954
2025-09-07 22:00:00+02:00,1333.6474309437597
2025-09-07 23:00:00+02:00,1178.213409704627
2025-09-08 00:00:00+02:00,1105.5032125284379
2025-09-08 01:00:00+02:00,1049.7684220392923
2025-09-08 02:00:00+02:00,1030.210280291088
2025-09-08 03:00:00+02:00,1016.4587738685526
2025-09-08 04:00:00+02:00,1036.1970648869049
2025-09-08 05:00:00+02:00,1090.5315415827038
2025-09-08 06:00:00+02:00,1303.7548796158394
2025-09-08 07:00:00+02:00,1293.0307622583907
2025-09-08 08:00:00+02:00,1159.6313745224395
2025-09-08 09:00:00+02:00,1112.9988917098374
2025-09-08 10:00:00+02:00,1010.4442510250137
2025-09-08 11:00:00+02:00,977.5966596529139
2025-09-08 12:00:00+02:00,861.3706647676044
2025-09-08 13:00:00+02:00,847.8739087293371
2025-09-08 14:00:00+02:00,845.9249813462014
2025-09-08 15:00:00+02:00,1029.6032965953198
2025-09-08 16:00:00+02:00,1083.540562583412
2025-09-08 17:00:00+02:00,1589.3153947847336
2025-09-08 18:00:00+02:00,1900.2460917408634
2025-09-08 19:00:00+02:00,2133.704761313431
2025-09-08 20:00:00+02:00,2132.6020987293855
2025-09-08 21:00:00+02:00,1930.0446011190081
2025-09-08 22:00:00+02:00,1556.7023314914995
2025-09-08 23:00:00+02:00,1372.9207982828661
2025-09-09 00:00:00+02:00,1083.9641042641815
2025-09-09 01:00:00+02:00,1030.5932737746814
2025-09-09 02:00:00+02:00,1011.6229148421711
2025-09-09 03:00:00+02:00,999.8095694630215
2025-09-09 04:00:00+02:00,1027.3408869630944
2025-09-09 05:00:00+02:00,1097.6169164607104
2025-09-09 06:00:00+02:00,1320.0817359454775
2025-09-09 07:00:00+02:00,1324.6533447819781
2025-09-09 08:00:00+02:00,1208.2143911000446
2025-09-09 09:00:00+02:00,1166.409566689685
2025-09-09 10:00:00+02:00,1070.6953038595675
2025-09-09 11:00:00+02:00,1033.2858768653205
2025-09-09 12:00:00+02:00,917.5741705717836
2025-09-09 13:00:00+02:00,899.545919741605
2025-09-09 14:00:00+02:00,896.0084400056335
2025-09-09 15:00:00+02:00,1067.6851402742043
2025-09-09 16:00:00+02:00,1125.832841472931
2025-09-09 17:00:00+02:00,1608.0599861534424
2025-09-09 18:00:00+02:00,1915.1566024782517
2025-09-09 19:00:00+02:00,2144.5237967425533
2025-09-09 20:00:00+02:00,2144.7646436617365
2025-09-09 21:00:00+02:00,1927.5315364384123
2025-09-09 22:00:00+02:00,1546.703905849203
2025-09-09 23:00:00+02:00,1349.3888611918544
2025-09-10 00:00:00+02:00,1065.153147977884
2025-09-10 01:00:00+02:00,1018.6031656759374
2025-09-10 02:00:00+02:00,1000.7249339142229
2025-09-10 03:00:00+02:00,995.6330055880599
2025-09-10 04:00:00+02:00,1024.3948083926243
2025-09-10 05:00:00+02:00,1098.0317868569355
2025-09-10 06:00:00+02:00,1304.995657716407
2025-09-10 07:00:00+02:00,1326.375078161214
2025-09-10 08:00:00+02:00,1232.599097028342
2025-09-10 09:00:00+02:00,1205.851263919797
2025-09-10 10:00:00+02:00,1119.832809612187
2025-09-10 11:00:00+02:00,1085.184065067569
2025-09-10 12:00:00+02:00,975.9769849409133
2025-09-10 13:00:00+02:00,948.418947764229
2025-09-10 14:00:00+02:00,938.4942164607462
2025-09-10 15:00:00+02:00,1089.516763110868
2025-09-10 16:00:00+02:00,1139.8660872825064
2025-09-10 17:00:00+02:00,1578.513110051345
2025-09-10 18:00:00+02:00,1879.444482240711
2025-09-10 19:00:00+02:00,2103.8152440535478
2025-09-10 20:00:00+02:00,2107.464325190327
2025-09-10 21:00:00+02:00,1890.4593223539625
2025-09-10 22:00:00+02:00,1531.4368050233584
2025-09-10 23:00:00+02:00,1338.5567763840982
2025-09-11 00:00:00+02:00,1071.0789813745773
2025-09-11 01:00:00+02:00,1014.439720005821
2025-09-11 02:00:00+02:00,997.5633045437846
2025-09-11 03:00:00+02:00,991.1836047894869
2025-09-11 04:00:00+02:00,1026.9502336961118
2025-09-11 05:00:00+02:00,1099.4246223899945
2025-09-11 06:00:00+02:00,1302.1186046978025
2025-09-11 07:00:00+02:00,1325.6007163486195
2025-09-11 08:00:00+02:00,1241.7677394124275
2025-09-11 09:00:00+02:00,1208.6834507182998
2025-09-11 10:00:00+02:00,1127.039539748349
2025-09-11 11:00:00+02:00,1099.1563834961275
2025-09-11 12:00:00+02:00,1002.288251092807
2025-09-11 13:00:00+02:00,991.833284715648
2025-09-11 14:00:00+02:00,991.4288848412024
2025-09-11 15:00:00+02:00,1137.8537005962473
2025-09-11 16:00:00+02:00,1190.1323072709336
2025-09-11 17:00:00+02:00,1593.0932123045768
2025-09-11 18:00:00+02:00,1884.3546310717918
2025-09-11 19:00:00+02:00,2090.687502688385
2025-09-11 20:00:00+02:00,2085.607855103806
2025-09-11 21:00:00+02:00,1858.5080669580004
2025-09-11 22:00:00+02:00,1498.8381083511329
2025-09-11 23:00:00+02:00,1307.0288109337546
2025-09-12 00:00:00+02:00,1031.5606584143723
2025-09-12 01:00:00+02:00,981.807728910563
2025-09-12 02:00:00+02:00,964.4278995241618
2025-09-12 03:00:00+02:00,974.7314956417749
2025-09-12 04:00:00+02:00,1018.2442921704062
2025-09-12 05:00:00+02:00,1109.6227480950615
2025-09-12 06:00:00+02:00,1312.4704627279743
2025-09-12 07:00:00+02:00,1356.417185572733
2025-09-12 08:00:00+02:00,1283.9562888918197
2025-09-12 09:00:00+02:00,1242.6492769330957
2025-09-12 10:00:00+02:00,1152.515798373895
2025-09-12 11:00:00+02:00,1112.2122445651967
2025-09-12 12:00:00+02:00,1022.5884782490396
2025-09-12 13:00:00+02:00,999.7840042284014
2025-09-12 14:00:00+02:00,987.3035215458266
2025-09-12 15:00:00+02:00,1104.8528513704496
2025-09-12 16:00:00+02:00,1160.5820030059683
2025-09-12 17:00:00+02:00,1541.9718125258203
2025-09-12 18:00:00+02:00,1841.9206775058228
