,pro ro hydro tot mwh/h cet h f 2026-08-17T00:00:00+02:00
2026-08-23 13:00:00+02:00,252.24606494531486
2026-08-23 14:00:00+02:00,259.23594930468715
2026-08-23 15:00:00+02:00,317.6514114529243
2026-08-23 16:00:00+02:00,562.8521167655375
2026-08-23 17:00:00+02:00,1042.3526363077617
2026-08-23 18:00:00+02:00,1125.010792622717
2026-08-23 19:00:00+02:00,1172.6640518675651
2026-08-23 20:00:00+02:00,1202.7316496697852
2026-08-23 21:00:00+02:00,1148.365882426388
2026-08-23 22:00:00+02:00,1045.4869892150446
2026-08-23 23:00:00+02:00,974.229001436821
2026-08-24 00:00:00+02:00,1139.4895325160762
2026-08-24 01:00:00+02:00,1108.1512867545462
2026-08-24 02:00:00+02:00,1079.9749716201472
2026-08-24 03:00:00+02:00,1069.6108656795936
2026-08-24 04:00:00+02:00,1082.4342509957378
2026-08-24 05:00:00+02:00,1132.4981525756489
2026-08-24 06:00:00+02:00,1255.9188446804496
2026-08-24 07:00:00+02:00,1285.9923181913562
2026-08-24 08:00:00+02:00,1048.0394722962133
2026-08-24 09:00:00+02:00,639.4126377194483
2026-08-24 10:00:00+02:00,367.06501312572124
2026-08-24 11:00:00+02:00,345.21255924347787
2026-08-24 12:00:00+02:00,335.3285983233409
2026-08-24 13:00:00+02:00,319.4955234844284
2026-08-24 14:00:00+02:00,328.3489292376903
2026-08-24 15:00:00+02:00,402.3381058877086
2026-08-24 16:00:00+02:00,712.9099584946728
2026-08-24 17:00:00+02:00,1320.2465666403048
2026-08-24 18:00:00+02:00,1424.9416029248837
2026-08-24 19:00:00+02:00,1485.299345322605
2026-08-24 20:00:00+02:00,1523.3830430846194
2026-08-24 21:00:00+02:00,1454.5232205606799
2026-08-24 22:00:00+02:00,1324.216546204475
2026-08-24 23:00:00+02:00,1233.9609931101363
2026-08-25 00:00:00+02:00,1126.3157020190006
2026-08-25 01:00:00+02:00,1095.3397629976741
2026-08-25 02:00:00+02:00,1067.4891989901878
2026-08-25 03:00:00+02:00,1057.244914224342
2026-08-25 04:00:00+02:00,1069.920046222509
2026-08-25 05:00:00+02:00,1119.405150600153
2026-08-25 06:00:00+02:00,1241.398955286897
2026-08-25 07:00:00+02:00,1271.1247443011844
2026-08-25 08:00:00+02:00,1035.9229113565
2026-08-25 09:00:00+02:00,632.0202804692908
2026-08-25 10:00:00+02:00,362.82131265596047
2026-08-25 11:00:00+02:00,341.22149867542396
2026-08-25 12:00:00+02:00,331.4518078928413
2026-08-25 13:00:00+02:00,315.8017819004992
2026-08-25 14:00:00+02:00,324.5528319374623
2026-08-25 15:00:00+02:00,397.6866072492321
2026-08-25 16:00:00+02:00,704.667886333724
2026-08-25 17:00:00+02:00,1304.982973613246
2026-08-25 18:00:00+02:00,1408.4676129421932
2026-08-25 19:00:00+02:00,1468.1275493083958
2026-08-25 20:00:00+02:00,1505.7709550225018
2026-08-25 21:00:00+02:00,1437.7072325118284
2026-08-25 22:00:00+02:00,1308.9070555740939
2026-08-25 23:00:00+02:00,1219.6949621380456
2026-08-26 00:00:00+02:00,1133.4897011897253
2026-08-26 01:00:00+02:00,1102.3164628137508
2026-08-26 02:00:00+02:00,1074.288506337665
2026-08-26 03:00:00+02:00,1063.978971224048
2026-08-26 04:00:00+02:00,1076.734836704188
2026-08-26 05:00:00+02:00,1126.5351334348252
2026-08-26 06:00:00+02:00,1249.3059702198716
2026-08-26 07:00:00+02:00,1279.2210958358198
2026-08-26 08:00:00+02:00,1042.5211591596094
2026-08-26 09:00:00+02:00,636.0458950989242
2026-08-26 10:00:00+02:00,365.1322808790236
2026-08-26 11:00:00+02:00,343.3948882003527
2026-08-26 12:00:00+02:00,333.562969968023
2026-08-26 13:00:00+02:00,317.813262089986
2026-08-26 14:00:00+02:00,326.62005140621716
2026-08-26 15:00:00+02:00,400.2196478393567
2026-08-26 16:00:00+02:00,709.1562254586465
2026-08-26 17:00:00+02:00,1313.294983073586
2026-08-26 18:00:00+02:00,1417.4387615006162
2026-08-26 19:00:00+02:00,1477.4786981928467
2026-08-26 20:00:00+02:00,1515.3618712855696
2026-08-26 21:00:00+02:00,1446.8646210434372
2026-08-26 22:00:00+02:00,1317.2440592351581
2026-08-26 23:00:00+02:00,1227.463734811537
2026-08-27 00:00:00+02:00,1117.7579340821753
2026-08-27 01:00:00+02:00,1087.0173508310252
2026-08-27 02:00:00+02:00,1059.3783959336051
2026-08-27 03:00:00+02:00,1049.2119474365195
2026-08-27 04:00:00+02:00,1061.7907735425786
2026-08-27 05:00:00+02:00,1110.8998891648625
2026-08-27 06:00:00+02:00,1231.9667826219431
2026-08-27 07:00:00+02:00,1261.466714533601
2026-08-27 08:00:00+02:00,1028.0519495471817
2026-08-27 09:00:00+02:00,627.2181784639705
2026-08-27 10:00:00+02:00,360.06458948339514
2026-08-27 11:00:00+02:00,338.6288912959072
2026-08-27 12:00:00+02:00,328.9334308086104
2026-08-27 13:00:00+02:00,313.40231400839025
2026-08-27 14:00:00+02:00,322.086873402662
2026-08-27 15:00:00+02:00,394.66497691049983
2026-08-27 16:00:00+02:00,699.3138064500489
2026-08-27 17:00:00+02:00,1295.0676883799092
2026-08-27 18:00:00+02:00,1397.7660494681415
2026-08-27 19:00:00+02:00,1456.9726885125044
2026-08-27 20:00:00+02:00,1494.3300789221255
2026-08-27 21:00:00+02:00,1426.783505857098
2026-08-27 22:00:00+02:00,1298.9619550911189
2026-08-27 23:00:00+02:00,1210.427696825066
2026-08-28 00:00:00+02:00,1120.611925236846
2026-08-28 01:00:00+02:00,1089.7928515090869
2026-08-28 02:00:00+02:00,1062.083325578507
2026-08-28 03:00:00+02:00,1051.8909189074386
2026-08-28 04:00:00+02:00,1064.5018627545153
2026-08-28 05:00:00+02:00,1113.7363695510358
2026-08-28 06:00:00+02:00,1235.1123852566511
2026-08-28 07:00:00+02:00,1264.687639864633
2026-08-28 08:00:00+02:00,1030.6768928209963
2026-08-28 09:00:00+02:00,628.8196657618629
2026-08-28 10:00:00+02:00,360.9839487847834
2026-08-28 11:00:00+02:00,339.4935184490734
2026-08-28 12:00:00+02:00,329.77330237058084
2026-08-28 13:00:00+02:00,314.2025296943421
2026-08-28 14:00:00+02:00,322.90926352811886
2026-08-28 15:00:00+02:00,395.67268199477223
2026-08-28 16:00:00+02:00,701.0993767935574
2026-08-28 17:00:00+02:00,1298.374407674519
2026-08-28 18:00:00+02:00,1401.334990309305
2026-08-28 19:00:00+02:00,1460.6928027154165
2026-08-28 20:00:00+02:00,1498.1455784120953
2026-08-28 21:00:00+02:00,1430.426537483895
2026-08-28 22:00:00+02:00,1302.2786176869097
2026-08-28 23:00:00+02:00,1213.5183033271378
2026-08-29 00:00:00+02:00,910.1177057335085
2026-08-29 01:00:00+02:00,885.0876448877168
2026-08-29 02:00:00+02:00,862.5830386091153
2026-08-29 03:00:00+02:00,854.3051597422743
2026-08-29 04:00:00+02:00,864.5472810527766
2026-08-29 05:00:00+02:00,904.5336450747328
2026-08-29 06:00:00+02:00,1003.1105551141072
2026-08-29 07:00:00+02:00,1027.1304341341868
2026-08-29 08:00:00+02:00,837.0759474546528
2026-08-29 09:00:00+02:00,510.7030352211986
2026-08-29 10:00:00+02:00,293.1772149444794
2026-08-29 11:00:00+02:00,275.72351780662456
2026-08-29 12:00:00+02:00,267.8291338925335
2026-08-29 13:00:00+02:00,255.18315397239087
2026-08-29 14:00:00+02:00,262.2544267681377
2026-08-29 15:00:00+02:00,321.35006370034836
2026-08-29 16:00:00+02:00,569.4058236656377
2026-08-29 17:00:00+02:00,1054.4895253058362
2026-08-29 18:00:00+02:00,1138.11013217234
2026-08-29 19:00:00+02:00,1186.3182538476765
2026-08-29 20:00:00+02:00,1216.7359511124046
2026-08-29 21:00:00+02:00,1161.7371627022253
2026-08-29 22:00:00+02:00,1057.6603738209103
2026-08-29 23:00:00+02:00,985.5726761584956
2026-08-30 00:00:00+02:00,839.4806998182778
2026-08-30 01:00:00+02:00,816.3932981963871
2026-08-30 02:00:00+02:00,795.6353429250223
2026-08-30 03:00:00+02:00,787.9999354383638
2026-08-30 04:00:00+02:00,797.4471345314473
2026-08-30 05:00:00+02:00,834.3300351074924
2026-08-30 06:00:00+02:00,925.2560910499253
2026-08-30 07:00:00+02:00,947.4117141329194
2026-08-30 08:00:00+02:00,772.1079347686673
2026-08-30 09:00:00+02:00,471.06581786742265
2026-08-30 10:00:00+02:00,270.4228387403385
2026-08-30 11:00:00+02:00,254.32377617359543
2026-08-30 12:00:00+02:00,247.04209942901664
2026-08-30 13:00:00+02:00,235.3776125099407
2026-08-30 14:00:00+02:00,241.90006229601858
2026-08-30 15:00:00+02:00,296.4091069348522
2026-08-30 16:00:00+02:00,525.2125041849307
2026-08-30 17:00:00+02:00,972.6473829463226
2026-08-30 18:00:00+02:00,1049.7779399383926
2026-08-30 19:00:00+02:00,1094.2444825260839
2026-08-30 20:00:00+02:00,1122.3013697001563
2026-08-30 21:00:00+02:00,1071.5712046983876
2026-08-30 22:00:00+02:00,975.5721322559831
2026-08-30 23:00:00+02:00,909.079380271814
2026-08-31 00:00:00+02:00,1117.9260156814025
2026-08-31 01:00:00+02:00,1087.180809849943
2026-08-31 02:00:00+02:00,1059.537698773817
2026-08-31 03:00:00+02:00,1049.3697215099166
2026-08-31 04:00:00+02:00,1061.9504391428861
2026-08-31 05:00:00+02:00,1111.0669394924637
2026-08-31 06:00:00+02:00,1232.1520382502079
2026-08-31 07:00:00+02:00,1261.6564061799631
2026-08-31 08:00:00+02:00,1028.2065417088238
2026-08-31 09:00:00+02:00,627.3124956966667
2026-08-31 10:00:00+02:00,360.1187337929971
2026-08-31 11:00:00+02:00,338.6798122371124
2026-08-31 12:00:00+02:00,328.9828938051518
2026-08-31 13:00:00+02:00,313.4494415308473
2026-08-31 14:00:00+02:00,322.13530685602495
2026-08-31 15:00:00+02:00,394.7243242148184
2026-08-31 16:00:00+02:00,699.4189649819073
2026-08-31 17:00:00+02:00,1295.2624327345186
2026-08-31 18:00:00+02:00,1397.9762369752207
2026-08-31 19:00:00+02:00,1457.1917791510484
2026-08-31 20:00:00+02:00,1494.5547871371814
2026-08-31 21:00:00+02:00,1426.9980568300468
2026-08-31 22:00:00+02:00,1299.1572850435793
2026-08-31 23:00:00+02:00,1210.609713534785
2026-09-01 00:00:00+02:00,1103.9824832842598
2026-09-01 01:00:00+02:00,1071.3155682696379
2026-09-01 02:00:00+02:00,1043.2947411039002
2026-09-01 03:00:00+02:00,1033.5815167947685
2026-09-01 04:00:00+02:00,1047.3539570270193
2026-09-01 05:00:00+02:00,1100.0400216910311
2026-09-01 06:00:00+02:00,1223.2705804743946
2026-09-01 07:00:00+02:00,1259.470291904581
2026-09-01 08:00:00+02:00,1042.5430090847901
2026-09-01 09:00:00+02:00,664.0100323953492
2026-09-01 10:00:00+02:00,411.29856833459525
2026-09-01 11:00:00+02:00,390.76490054239173
2026-09-01 12:00:00+02:00,380.77109376677885
2026-09-01 13:00:00+02:00,364.8293192907828
2026-09-01 14:00:00+02:00,372.40239797543506
2026-09-01 15:00:00+02:00,441.062599631591
2026-09-01 16:00:00+02:00,730.7368191254158
2026-09-01 17:00:00+02:00,1297.6668719477427
2026-09-01 18:00:00+02:00,1401.0342305956428
2026-09-01 19:00:00+02:00,1463.320687156115
2026-09-01 20:00:00+02:00,1498.5328104230127
2026-09-01 21:00:00+02:00,1424.984186818375
2026-09-01 22:00:00+02:00,1290.337163384551
2026-09-01 23:00:00+02:00,1196.4152905708213
2026-09-02 00:00:00+02:00,1081.0904132355215
2026-09-02 01:00:00+02:00,1048.2728781954133
2026-09-02 02:00:00+02:00,1022.1778798622072
2026-09-02 03:00:00+02:00,1014.4174140868689
2026-09-02 04:00:00+02:00,1028.119571496438
2026-09-02 05:00:00+02:00,1081.6968888842284
2026-09-02 06:00:00+02:00,1203.407923101979
2026-09-02 07:00:00+02:00,1245.758039929228
2026-09-02 08:00:00+02:00,1047.1675526573988
2026-09-02 09:00:00+02:00,694.6545168775241
2026-09-02 10:00:00+02:00,458.44136629986923
2026-09-02 11:00:00+02:00,440.4992502232909
2026-09-02 12:00:00+02:00,431.87991564838006
2026-09-02 13:00:00+02:00,416.46366727469444
2026-09-02 14:00:00+02:00,421.2324833261688
2026-09-02 15:00:00+02:00,483.3242472726259
2026-09-02 16:00:00+02:00,754.1185398865571
2026-09-02 17:00:00+02:00,1288.8147859816563
2026-09-02 18:00:00+02:00,1393.2050709531645
2026-09-02 19:00:00+02:00,1459.8782796717908
2026-09-02 20:00:00+02:00,1493.56861868959
2026-09-02 21:00:00+02:00,1415.1606354264109
2026-09-02 22:00:00+02:00,1275.9834202269071
2026-09-02 23:00:00+02:00,1178.5395072717124
2026-09-03 00:00:00+02:00,1058.9062780034035
2026-09-03 01:00:00+02:00,1024.9612195434036
2026-09-03 02:00:00+02:00,996.8839180255704
2026-09-03 03:00:00+02:00,986.0659812671444
2026-09-03 04:00:00+02:00,997.3395828812368
2026-09-03 05:00:00+02:00,1051.7426301860553
2026-09-03 06:00:00+02:00,1174.354615256973
2026-09-03 07:00:00+02:00,1226.0782565551658
2026-09-03 08:00:00+02:00,1048.190571148263
2026-09-03 09:00:00+02:00,721.6705064320703
2026-09-03 10:00:00+02:00,498.1512406425288
2026-09-03 11:00:00+02:00,481.9530284877949
2026-09-03 12:00:00+02:00,475.8632988861612
2026-09-03 13:00:00+02:00,462.99953121952575
2026-09-03 14:00:00+02:00,466.10621329921486
2026-09-03 15:00:00+02:00,521.9490668180641
2026-09-03 16:00:00+02:00,774.7927812720567
2026-09-03 17:00:00+02:00,1272.9938926555178
2026-09-03 18:00:00+02:00,1380.3714106775158
2026-09-03 19:00:00+02:00,1449.9267255844788
2026-09-03 20:00:00+02:00,1481.6670044240593
2026-09-03 21:00:00+02:00,1396.3571970170904
2026-09-03 22:00:00+02:00,1249.840922361191
2026-09-03 23:00:00+02:00,1145.4118551507172
2026-09-04 00:00:00+02:00,1010.488057581322
2026-09-04 01:00:00+02:00,976.4624411619333
2026-09-04 02:00:00+02:00,951.3826811277991
2026-09-04 03:00:00+02:00,943.3861683229194
2026-09-04 04:00:00+02:00,958.1978425296562
2026-09-04 05:00:00+02:00,1015.1696100912418
2026-09-04 06:00:00+02:00,1138.4757646230573
2026-09-04 07:00:00+02:00,1196.0669705801147
2026-09-04 08:00:00+02:00,1042.5610256286582
2026-09-04 09:00:00+02:00,748.8927331968335
2026-09-04 10:00:00+02:00,546.0875224186287
2026-09-04 11:00:00+02:00,527.4845070688621
2026-09-04 12:00:00+02:00,512.8697959617239
2026-09-04 13:00:00+02:00,494.8532251698584
2026-09-04 14:00:00+02:00,494.30396360489027
2026-09-04 15:00:00+02:00,547.1441348502298
2026-09-04 16:00:00+02:00,778.2808323235091
2026-09-04 17:00:00+02:00,1237.7977176798213
2026-09-04 18:00:00+02:00,1348.712337797176
2026-09-04 19:00:00+02:00,1422.003102075812
2026-09-04 20:00:00+02:00,1449.2317570967773
2026-09-04 21:00:00+02:00,1356.1244238133754
2026-09-04 22:00:00+02:00,1209.661377545349
2026-09-04 23:00:00+02:00,1108.464005965619
2026-09-05 00:00:00+02:00,819.0071766865635
2026-09-05 01:00:00+02:00,789.6409609254122
2026-09-05 02:00:00+02:00,765.0921783315471
2026-09-05 03:00:00+02:00,756.2784140795372
2026-09-05 04:00:00+02:00,767.5584891159016
2026-09-05 05:00:00+02:00,817.6033005584991
2026-09-05 06:00:00+02:00,922.9601074459548
2026-09-05 07:00:00+02:00,980.2540528335463
2026-09-05 08:00:00+02:00,871.3627409331305
2026-09-05 09:00:00+02:00,644.5086396940565
2026-09-05 10:00:00+02:00,482.74653676986503
2026-09-05 11:00:00+02:00,462.2952696314306
2026-09-05 12:00:00+02:00,452.9026639467086
2026-09-05 13:00:00+02:00,439.4764934012104
2026-09-05 14:00:00+02:00,438.9737423842334
2026-09-05 15:00:00+02:00,478.73048290666657
2026-09-05 16:00:00+02:00,656.7076806526181
2026-09-05 17:00:00+02:00,1006.1851167493711
2026-09-05 18:00:00+02:00,1096.066881925173
2026-09-05 19:00:00+02:00,1154.4992495768147
2026-09-05 20:00:00+02:00,1175.634058285984
2026-09-05 21:00:00+02:00,1097.2045067480071
2026-09-05 22:00:00+02:00,976.0142092976874
2026-09-05 23:00:00+02:00,887.0854988469752
2026-09-06 00:00:00+02:00,733.7943021760435
2026-09-06 01:00:00+02:00,703.6703146337326
2026-09-06 02:00:00+02:00,684.1079900672472
2026-09-06 03:00:00+02:00,677.6703517165944
2026-09-06 04:00:00+02:00,692.1480439870027
2026-09-06 05:00:00+02:00,742.5333588491452
2026-09-06 06:00:00+02:00,842.5679112570957
2026-09-06 07:00:00+02:00,898.6088831000545
2026-09-06 08:00:00+02:00,809.4553452036494
2026-09-06 09:00:00+02:00,618.927742191289
2026-09-06 10:00:00+02:00,486.654986402112
2026-09-06 11:00:00+02:00,472.5079082308338
2026-09-06 12:00:00+02:00,463.7277699946937
2026-09-06 13:00:00+02:00,449.2589422883614
2026-09-06 14:00:00+02:00,448.3660083750794
2026-09-06 15:00:00+02:00,479.5051957066586
2026-09-06 16:00:00+02:00,629.5391481964108
2026-09-06 17:00:00+02:00,925.8698050981209
2026-09-06 18:00:00+02:00,1013.2292386563981
2026-09-06 19:00:00+02:00,1073.799960048206
2026-09-06 20:00:00+02:00,1091.7547054903862
2026-09-06 21:00:00+02:00,1012.5136504530851
2026-09-06 22:00:00+02:00,891.6281636818866
2026-09-06 23:00:00+02:00,805.863805486728
2026-09-07 00:00:00+02:00,932.8322602315678
2026-09-07 01:00:00+02:00,892.2461519174174
2026-09-07 02:00:00+02:00,869.1899691409711
2026-09-07 03:00:00+02:00,865.7904164038046
2026-09-07 04:00:00+02:00,885.4739117878914
2026-09-07 05:00:00+02:00,948.2907765128142
2026-09-07 06:00:00+02:00,1066.751467557124
2026-09-07 07:00:00+02:00,1136.5331000992687
2026-09-07 08:00:00+02:00,1029.485259016551
2026-09-07 09:00:00+02:00,805.6304505467058
2026-09-07 10:00:00+02:00,646.7808255301429
2026-09-07 11:00:00+02:00,627.8584891865993
2026-09-07 12:00:00+02:00,617.3821150046276
2026-09-07 13:00:00+02:00,606.8431092585632
2026-09-07 14:00:00+02:00,609.5862680101291
2026-09-07 15:00:00+02:00,654.3583198667712
2026-09-07 16:00:00+02:00,832.8481084057576
2026-09-07 17:00:00+02:00,1191.3438906684246
2026-09-07 18:00:00+02:00,1310.0956772951233
2026-09-07 19:00:00+02:00,1399.3724857020384
2026-09-07 20:00:00+02:00,1429.8030859217859
2026-09-07 21:00:00+02:00,1324.6028750893809
2026-09-07 22:00:00+02:00,1166.0865440036246
2026-09-07 23:00:00+02:00,1045.4765343388733
2026-09-08 00:00:00+02:00,948.8274972564085
2026-09-08 01:00:00+02:00,906.3210786305741
2026-09-08 02:00:00+02:00,882.4484657946922
2026-09-08 03:00:00+02:00,873.3653797811229
2026-09-08 04:00:00+02:00,881.7453658516527
2026-09-08 05:00:00+02:00,938.1834435557147
2026-09-08 06:00:00+02:00,1058.3618529042735
2026-09-08 07:00:00+02:00,1145.1847984365681
2026-09-08 08:00:00+02:00,1066.7214590696742
2026-09-08 09:00:00+02:00,871.603523971067
2026-09-08 10:00:00+02:00,727.726100167759
2026-09-08 11:00:00+02:00,714.8106475775148
2026-09-08 12:00:00+02:00,708.0438639385837
2026-09-08 13:00:00+02:00,694.1714462844988
2026-09-08 14:00:00+02:00,688.6484437317653
2026-09-08 15:00:00+02:00,721.5011242645187
2026-09-08 16:00:00+02:00,878.4991490713197
2026-09-08 17:00:00+02:00,1195.7421353988375
2026-09-08 18:00:00+02:00,1300.8440404498817
2026-09-08 19:00:00+02:00,1375.7275520168
2026-09-08 20:00:00+02:00,1393.8000252395766
