,pro ro hydro tot mwh/h cet h f 2025-04-28T00:00:00+02:00
2025-05-01 18:00:00+02:00,2016.6222303190482
2025-05-01 19:00:00+02:00,2205.9174891947723
2025-05-01 20:00:00+02:00,2176.2025357666525
2025-05-01 21:00:00+02:00,2097.0849437176016
2025-05-01 22:00:00+02:00,1678.4668755316652
2025-05-01 23:00:00+02:00,1570.979451403749
2025-05-02 00:00:00+02:00,1324.1628760792223
2025-05-02 01:00:00+02:00,1271.2501036570168
2025-05-02 02:00:00+02:00,1265.5597084158524
2025-05-02 03:00:00+02:00,1290.4156709646363
2025-05-02 04:00:00+02:00,1307.6054065909123
2025-05-02 05:00:00+02:00,1354.2745508996807
2025-05-02 06:00:00+02:00,1497.4037978830293
2025-05-02 07:00:00+02:00,1526.1323905270785
2025-05-02 08:00:00+02:00,1479.7398626534693
2025-05-02 09:00:00+02:00,1425.6811078565356
2025-05-02 10:00:00+02:00,1369.725554646957
2025-05-02 11:00:00+02:00,1349.058355261219
2025-05-02 12:00:00+02:00,1292.2334361113024
2025-05-02 13:00:00+02:00,1255.9571664450432
2025-05-02 14:00:00+02:00,1292.9447355167138
2025-05-02 15:00:00+02:00,1364.193225939096
2025-05-02 16:00:00+02:00,1529.807437454264
2025-05-02 17:00:00+02:00,1743.8295251574202
2025-05-02 18:00:00+02:00,1955.0459318724493
2025-05-02 19:00:00+02:00,2138.5611784190687
2025-05-02 20:00:00+02:00,2109.7535525074563
2025-05-02 21:00:00+02:00,2033.0517666457986
2025-05-02 22:00:00+02:00,1627.215939334431
2025-05-02 23:00:00+02:00,1523.0105764708474
2025-05-03 00:00:00+02:00,1285.1934333519275
2025-05-03 01:00:00+02:00,1233.8378570218238
2025-05-03 02:00:00+02:00,1228.3149272299363
2025-05-03 03:00:00+02:00,1252.4393913907809
2025-05-03 04:00:00+02:00,1269.1232418039538
2025-05-03 05:00:00+02:00,1314.4189368358107
2025-05-03 06:00:00+02:00,1453.33596257758
2025-05-03 07:00:00+02:00,1481.2190872917458
2025-05-03 08:00:00+02:00,1436.1918680151189
2025-05-03 09:00:00+02:00,1383.7240349899432
2025-05-03 10:00:00+02:00,1329.4152253680588
2025-05-03 11:00:00+02:00,1309.35625119226
2025-05-03 12:00:00+02:00,1254.2036606299168
2025-05-03 13:00:00+02:00,1218.994983205804
2025-05-03 14:00:00+02:00,1254.894026853926
2025-05-03 15:00:00+02:00,1324.045710292018
2025-05-03 16:00:00+02:00,1484.7859794493588
2025-05-03 17:00:00+02:00,1692.5095055180623
2025-05-03 18:00:00+02:00,1897.5099203695454
2025-05-03 19:00:00+02:00,2075.624406164669
2025-05-03 20:00:00+02:00,2047.6645740916372
2025-05-03 21:00:00+02:00,1973.2200829359335
2025-05-03 22:00:00+02:00,1579.3277984593349
2025-05-03 23:00:00+02:00,1478.1891466416973
2025-05-04 00:00:00+02:00,1197.4541789733937
2025-05-04 01:00:00+02:00,1149.6046118217696
2025-05-04 02:00:00+02:00,1144.4587285740893
2025-05-04 03:00:00+02:00,1166.936232485308
2025-05-04 04:00:00+02:00,1182.4810881316441
2025-05-04 05:00:00+02:00,1224.6844778295488
2025-05-04 06:00:00+02:00,1354.117735647623
2025-05-04 07:00:00+02:00,1380.0972989919646
2025-05-04 08:00:00+02:00,1338.14405639658
2025-05-04 09:00:00+02:00,1289.258165537465
2025-05-04 10:00:00+02:00,1238.6569802598553
2025-05-04 11:00:00+02:00,1219.967418185141
2025-05-04 12:00:00+02:00,1168.5800563007826
2025-05-04 13:00:00+02:00,1135.7750505921515
2025-05-04 14:00:00+02:00,1169.2232917064493
2025-05-04 15:00:00+02:00,1233.6540382139908
2025-05-04 16:00:00+02:00,1383.42068192302
2025-05-04 17:00:00+02:00,1576.9630685462678
2025-05-04 18:00:00+02:00,1767.9682488430112
2025-05-04 19:00:00+02:00,1933.922983605249
2025-05-04 20:00:00+02:00,1907.8719496609647
2025-05-04 21:00:00+02:00,1838.5097317067575
2025-05-04 22:00:00+02:00,1471.5081972529774
2025-05-04 23:00:00+02:00,1377.274210265617
2025-05-05 00:00:00+02:00,1440.1163797373367
2025-05-05 01:00:00+02:00,1382.5701732711725
2025-05-05 02:00:00+02:00,1376.3814848991926
2025-05-05 03:00:00+02:00,1403.4140195267757
2025-05-05 04:00:00+02:00,1422.109015653157
2025-05-05 05:00:00+02:00,1472.8648557093506
2025-05-05 06:00:00+02:00,1628.5275590859026
2025-05-05 07:00:00+02:00,1659.771839966135
2025-05-05 08:00:00+02:00,1609.3168389288444
2025-05-05 09:00:00+02:00,1550.524299387353
2025-05-05 10:00:00+02:00,1489.6688637218526
2025-05-05 11:00:00+02:00,1467.191891368281
2025-05-05 12:00:00+02:00,1405.3909616456517
2025-05-05 13:00:00+02:00,1365.9380732701882
2025-05-05 14:00:00+02:00,1406.164547692244
2025-05-05 15:00:00+02:00,1483.6520833602854
2025-05-05 16:00:00+02:00,1663.768701207091
2025-05-05 17:00:00+02:00,1896.5321472275054
2025-05-05 18:00:00+02:00,2126.2442260618136
2025-05-05 19:00:00+02:00,2325.8294260836174
2025-05-05 20:00:00+02:00,2294.4991911966126
2025-05-05 21:00:00+02:00,2211.0808291723633
2025-05-05 22:00:00+02:00,1769.7070125883806
2025-05-05 23:00:00+02:00,1656.3766567623331
2025-05-06 00:00:00+02:00,1448.568097250297
2025-05-06 01:00:00+02:00,1390.684165106152
2025-05-06 02:00:00+02:00,1384.4591567202247
2025-05-06 03:00:00+02:00,1411.6503391839487
2025-05-06 04:00:00+02:00,1430.455052016244
2025-05-06 05:00:00+02:00,1481.508766625626
2025-05-06 06:00:00+02:00,1638.0850192216412
2025-05-06 07:00:00+02:00,1669.5126657255898
2025-05-06 08:00:00+02:00,1618.761555690327
2025-05-06 09:00:00+02:00,1559.6239760240244
2025-05-06 10:00:00+02:00,1498.4113935624127
2025-05-06 11:00:00+02:00,1475.802508938932
2025-05-06 12:00:00+02:00,1413.6388835290657
2025-05-06 13:00:00+02:00,1373.954455069161
2025-05-06 14:00:00+02:00,1414.417009577306
2025-05-06 15:00:00+02:00,1492.3593020758904
2025-05-06 16:00:00+02:00,1673.5329836417304
2025-05-06 17:00:00+02:00,1907.662465712184
2025-05-06 18:00:00+02:00,2138.7226728151
2025-05-06 19:00:00+02:00,2339.479193260939
2025-05-06 20:00:00+02:00,2307.965088307503
2025-05-06 21:00:00+02:00,2224.0571627727995
2025-05-06 22:00:00+02:00,1780.0930230253468
2025-05-06 23:00:00+02:00,1666.0975569583106
2025-05-07 00:00:00+02:00,1468.7192631189305
2025-05-07 01:00:00+02:00,1410.0301021984535
2025-05-07 02:00:00+02:00,1403.7184971392908
2025-05-07 03:00:00+02:00,1431.2879386780164
2025-05-07 04:00:00+02:00,1450.3542456237249
2025-05-07 05:00:00+02:00,1502.1181732184232
2025-05-07 06:00:00+02:00,1660.87257266281
2025-05-07 07:00:00+02:00,1692.737412088348
2025-05-07 08:00:00+02:00,1641.2802986294373
2025-05-07 09:00:00+02:00,1581.3200505780276
2025-05-07 10:00:00+02:00,1519.255934173755
2025-05-07 11:00:00+02:00,1496.332535247759
2025-05-07 12:00:00+02:00,1433.304145849717
2025-05-07 13:00:00+02:00,1393.0676636042645
2025-05-07 14:00:00+02:00,1434.093096481581
2025-05-07 15:00:00+02:00,1513.1196514786645
2025-05-07 16:00:00+02:00,1696.8136570218824
2025-05-07 17:00:00+02:00,1934.2001361477594
2025-05-07 18:00:00+02:00,2168.4746433365854
2025-05-07 19:00:00+02:00,2372.0239064574002
2025-05-07 20:00:00+02:00,2340.0714058514973
2025-05-07 21:00:00+02:00,2254.996229339967
2025-05-07 22:00:00+02:00,1804.8560630493153
2025-05-07 23:00:00+02:00,1689.2747954241156
2025-05-08 00:00:00+02:00,1481.0509583264
2025-05-08 01:00:00+02:00,1421.8690300914586
2025-05-08 02:00:00+02:00,1415.5044313870465
2025-05-08 03:00:00+02:00,1443.305352118404
2025-05-08 04:00:00+02:00,1462.5317440389397
2025-05-08 05:00:00+02:00,1514.7302931386673
2025-05-08 06:00:00+02:00,1674.817630005738
2025-05-08 07:00:00+02:00,1706.9500137440748
2025-05-08 08:00:00+02:00,1655.0608548584896
2025-05-08 09:00:00+02:00,1594.5971671633988
2025-05-08 10:00:00+02:00,1532.0119465664711
2025-05-08 11:00:00+02:00,1508.8960776598813
2025-05-08 12:00:00+02:00,1445.3384878153809
2025-05-08 13:00:00+02:00,1404.7641710725181
2025-05-08 14:00:00+02:00,1446.1340626536737
2025-05-08 15:00:00+02:00,1525.8241422703486
2025-05-08 16:00:00+02:00,1711.0604837404612
2025-05-08 17:00:00+02:00,1950.4401128050883
2025-05-08 18:00:00+02:00,2186.681641117046
2025-05-08 19:00:00+02:00,2391.939949347536
2025-05-08 20:00:00+02:00,2359.719168404199
2025-05-08 21:00:00+02:00,2273.929681696146
2025-05-08 22:00:00+02:00,1820.0100379579137
2025-05-08 23:00:00+02:00,1703.4583241770904
2025-05-09 00:00:00+02:00,1481.9602758851265
2025-05-09 01:00:00+02:00,1422.7420118546454
2025-05-09 02:00:00+02:00,1416.3735054911645
2025-05-09 03:00:00+02:00,1444.1914950915368
2025-05-09 04:00:00+02:00,1463.4296913978933
2025-05-09 05:00:00+02:00,1515.660288723995
2025-05-09 06:00:00+02:00,1675.8459140568261
2025-05-09 07:00:00+02:00,1707.9980260428013
2025-05-09 08:00:00+02:00,1656.077008887221
2025-05-09 09:00:00+02:00,1595.5761984355372
2025-05-09 10:00:00+02:00,1532.9525525308968
2025-05-09 11:00:00+02:00,1509.8224912239086
2025-05-09 12:00:00+02:00,1446.2258790696692
2025-05-09 13:00:00+02:00,1405.6266510027353
2025-05-09 14:00:00+02:00,1447.0219423644978
2025-05-09 15:00:00+02:00,1526.7609491213204
2025-05-09 16:00:00+02:00,1712.1110197364471
2025-05-09 17:00:00+02:00,1951.637620177968
2025-05-09 18:00:00+02:00,2188.02419317589
2025-05-09 19:00:00+02:00,2393.4085233929036
2025-05-09 20:00:00+02:00,2361.1679599281097
2025-05-09 21:00:00+02:00,2275.325801240523
2025-05-09 22:00:00+02:00,1821.1274654686663
2025-05-09 23:00:00+02:00,1704.5041926914062
2025-05-10 00:00:00+02:00,1311.9743248878367
2025-05-10 01:00:00+02:00,1259.5485998287295
2025-05-10 02:00:00+02:00,1253.9105830932165
2025-05-10 03:00:00+02:00,1278.5377534168367
2025-05-10 04:00:00+02:00,1295.5692623034213
2025-05-10 05:00:00+02:00,1341.8088301132573
2025-05-10 06:00:00+02:00,1483.620612163369
2025-05-10 07:00:00+02:00,1512.0847660986294
2025-05-10 08:00:00+02:00,1466.1192685481428
2025-05-10 09:00:00+02:00,1412.5581095623534
2025-05-10 10:00:00+02:00,1357.1176116645997
2025-05-10 11:00:00+02:00,1336.6406481050653
2025-05-10 12:00:00+02:00,1280.3387865404268
2025-05-10 13:00:00+02:00,1244.396429852738
2025-05-10 14:00:00+02:00,1281.0435386319537
2025-05-10 15:00:00+02:00,1351.63620650526
2025-05-10 16:00:00+02:00,1515.7259852397333
2025-05-10 17:00:00+02:00,1727.7780591184958
2025-05-10 18:00:00+02:00,1937.050277523656
2025-05-10 19:00:00+02:00,2118.8763172368826
2025-05-10 20:00:00+02:00,2090.333857515587
2025-05-10 21:00:00+02:00,2014.338090269164
2025-05-10 22:00:00+02:00,1612.237868938372
2025-05-10 23:00:00+02:00,1508.9916874723142
2025-05-11 00:00:00+02:00,1259.2035556060707
2025-05-11 01:00:00+02:00,1208.8865195565875
2025-05-11 02:00:00+02:00,1203.475277442505
2025-05-11 03:00:00+02:00,1227.111883622601
2025-05-11 04:00:00+02:00,1243.4583441753548
2025-05-11 05:00:00+02:00,1287.8380451276514
2025-05-11 06:00:00+02:00,1423.9458155284594
2025-05-11 07:00:00+02:00,1451.265072592401
2025-05-11 08:00:00+02:00,1407.148418132519
2025-05-11 09:00:00+02:00,1355.7416180471355
2025-05-11 10:00:00+02:00,1302.531070589899
2025-05-11 11:00:00+02:00,1282.8777398558254
2025-05-11 12:00:00+02:00,1228.840474852774
2025-05-11 13:00:00+02:00,1194.3438063750461
2025-05-11 14:00:00+02:00,1229.5168801172517
2025-05-11 15:00:00+02:00,1297.2701407565778
2025-05-11 16:00:00+02:00,1454.759833124307
2025-05-11 17:00:00+02:00,1658.282661533401
2025-05-11 18:00:00+02:00,1859.137446955302
2025-05-11 19:00:00+02:00,2033.6500051412622
2025-05-11 20:00:00+02:00,2006.2555919374279
2025-05-11 21:00:00+02:00,1933.3165576048282
2025-05-11 22:00:00+02:00,1547.3897762612605
2025-05-11 23:00:00+02:00,1448.296405042911
2025-05-12 00:00:00+02:00,1503.217204558811
2025-05-12 01:00:00+02:00,1443.1495261164987
2025-05-12 02:00:00+02:00,1436.6896712282594
2025-05-12 03:00:00+02:00,1464.9066762619439
2025-05-12 04:00:00+02:00,1484.4208212372166
2025-05-12 05:00:00+02:00,1537.4006033428202
2025-05-12 06:00:00+02:00,1699.883897829078
2025-05-12 07:00:00+02:00,1732.4971929942976
2025-05-12 08:00:00+02:00,1679.831431612456
2025-05-12 09:00:00+02:00,1618.46281017236
2025-05-12 10:00:00+02:00,1554.9409037690416
2025-05-12 11:00:00+02:00,1531.4790696954985
2025-05-12 12:00:00+02:00,1466.9702410177767
2025-05-12 13:00:00+02:00,1425.7886661040334
2025-05-12 14:00:00+02:00,1467.777722879413
2025-05-12 15:00:00+02:00,1548.6604892943847
2025-05-12 16:00:00+02:00,1736.6691826095127
2025-05-12 17:00:00+02:00,1979.6315025809351
2025-05-12 18:00:00+02:00,2219.4087552091455
2025-05-12 19:00:00+02:00,2427.739075361932
2025-05-12 20:00:00+02:00,2395.036059989566
2025-05-12 21:00:00+02:00,2307.9625993052987
2025-05-12 22:00:00+02:00,1847.2493374707196
2025-05-12 23:00:00+02:00,1728.9532448263392
2025-05-13 00:00:00+02:00,1492.072828980171
2025-05-13 01:00:00+02:00,1432.981447148353
2025-05-13 02:00:00+02:00,1425.2115894897042
2025-05-13 03:00:00+02:00,1451.019826474067
2025-05-13 04:00:00+02:00,1469.1046250245302
2025-05-13 05:00:00+02:00,1524.2384647106262
2025-05-13 06:00:00+02:00,1684.5756048678295
2025-05-13 07:00:00+02:00,1725.5853345863854
2025-05-13 08:00:00+02:00,1682.0754780676696
2025-05-13 09:00:00+02:00,1627.2398909466551
2025-05-13 10:00:00+02:00,1568.3518512587532
2025-05-13 11:00:00+02:00,1546.2589613693524
2025-05-13 12:00:00+02:00,1486.2235897772207
2025-05-13 13:00:00+02:00,1446.9581770533734
2025-05-13 14:00:00+02:00,1485.1015842599395
2025-05-13 15:00:00+02:00,1559.56884830679
2025-05-13 16:00:00+02:00,1735.2176645282475
2025-05-13 17:00:00+02:00,1962.5302988323228
2025-05-13 18:00:00+02:00,2188.6873491917786
2025-05-13 19:00:00+02:00,2389.0940639241476
2025-05-13 20:00:00+02:00,2360.8496243572226
2025-05-13 21:00:00+02:00,2273.014396272759
2025-05-13 22:00:00+02:00,1827.895869824134
2025-05-13 23:00:00+02:00,1703.8696920194147
2025-05-14 00:00:00+02:00,1478.8196036630723
2025-05-14 01:00:00+02:00,1421.6638679397129
2025-05-14 02:00:00+02:00,1415.292553939857
2025-05-14 03:00:00+02:00,1439.739905035778
2025-05-14 04:00:00+02:00,1459.33792064595
2025-05-14 05:00:00+02:00,1522.3883641166824
2025-05-14 06:00:00+02:00,1689.11533603134
2025-05-14 07:00:00+02:00,1742.919199108215
2025-05-14 08:00:00+02:00,1707.3447423839914
2025-05-14 09:00:00+02:00,1655.5540729646987
2025-05-14 10:00:00+02:00,1598.5323286118662
2025-05-14 11:00:00+02:00,1575.785002095292
2025-05-14 12:00:00+02:00,1517.023812864991
2025-05-14 13:00:00+02:00,1477.1122082511151
2025-05-14 14:00:00+02:00,1510.8259333852618
2025-05-14 15:00:00+02:00,1581.214679454644
2025-05-14 16:00:00+02:00,1745.6208666843015
2025-05-14 17:00:00+02:00,1959.3368143859932
2025-05-14 18:00:00+02:00,2172.627326639544
2025-05-14 19:00:00+02:00,2367.111096363908
2025-05-14 20:00:00+02:00,2344.2740840326633
2025-05-14 21:00:00+02:00,2257.530391844711
2025-05-14 22:00:00+02:00,1829.595529793635
2025-05-14 23:00:00+02:00,1701.0684219120194
2025-05-15 00:00:00+02:00,1489.0586778547272
2025-05-15 01:00:00+02:00,1423.330456041135
2025-05-15 02:00:00+02:00,1405.849160341466
2025-05-15 03:00:00+02:00,1422.3969492805795
2025-05-15 04:00:00+02:00,1438.8672309462095
2025-05-15 05:00:00+02:00,1505.5990091761073
2025-05-15 06:00:00+02:00,1672.7435431008935
2025-05-15 07:00:00+02:00,1736.5546734543218
2025-05-15 08:00:00+02:00,1713.3620969272454
2025-05-15 09:00:00+02:00,1673.3503294011034
2025-05-15 10:00:00+02:00,1628.1952479154868
2025-05-15 11:00:00+02:00,1613.1855242326158
2025-05-15 12:00:00+02:00,1558.5016485021736
2025-05-15 13:00:00+02:00,1517.0630229685719
2025-05-15 14:00:00+02:00,1544.2899389361562
2025-05-15 15:00:00+02:00,1608.0525019378542
2025-05-15 16:00:00+02:00,1763.2641275378764
2025-05-15 17:00:00+02:00,1966.4757917338893
2025-05-15 18:00:00+02:00,2174.8452580651046
2025-05-15 19:00:00+02:00,2367.032938476707
2025-05-15 20:00:00+02:00,2350.4570582911488
2025-05-15 21:00:00+02:00,2259.6633094992285
2025-05-15 22:00:00+02:00,1838.5015718465504
2025-05-15 23:00:00+02:00,1697.1698310572922
2025-05-16 00:00:00+02:00,1480.077936671346
2025-05-16 01:00:00+02:00,1409.9947942479523
2025-05-16 02:00:00+02:00,1393.4179721356954
2025-05-16 03:00:00+02:00,1415.6170039995602
2025-05-16 04:00:00+02:00,1440.8328288971873
2025-05-16 05:00:00+02:00,1511.5211264590594
2025-05-16 06:00:00+02:00,1677.5548839297937
2025-05-16 07:00:00+02:00,1749.8731531174703
2025-05-16 08:00:00+02:00,1736.819556692013
2025-05-16 09:00:00+02:00,1701.982713946886
2025-05-16 10:00:00+02:00,1656.4582342927597
2025-05-16 11:00:00+02:00,1638.4848078403957
2025-05-16 12:00:00+02:00,1586.1123228004653
2025-05-16 13:00:00+02:00,1548.279878817539
2025-05-16 14:00:00+02:00,1570.8126806773225
2025-05-16 15:00:00+02:00,1624.182534735653
2025-05-16 16:00:00+02:00,1764.4146383186985
2025-05-16 17:00:00+02:00,1953.194639888773
2025-05-16 18:00:00+02:00,2148.6274090626757
2025-05-16 19:00:00+02:00,2330.794294120469
2025-05-16 20:00:00+02:00,2313.956716193047
2025-05-16 21:00:00+02:00,2222.1910589957583
2025-05-16 22:00:00+02:00,1823.5901154791313
2025-05-16 23:00:00+02:00,1681.9663769158626
2025-05-17 00:00:00+02:00,1304.7824697033009
2025-05-17 01:00:00+02:00,1248.749565061518
2025-05-17 02:00:00+02:00,1243.5905945879908
2025-05-17 03:00:00+02:00,1264.904479642063
2025-05-17 04:00:00+02:00,1286.7380963001021
2025-05-17 05:00:00+02:00,1355.2852613205214
2025-05-17 06:00:00+02:00,1502.6771055577549
2025-05-17 07:00:00+02:00,1569.376612604525
2025-05-17 08:00:00+02:00,1551.095910865679
2025-05-17 09:00:00+02:00,1508.7146491035905
2025-05-17 10:00:00+02:00,1459.1865436819162
2025-05-17 11:00:00+02:00,1440.6942163704005
2025-05-17 12:00:00+02:00,1395.811334764466
2025-05-17 13:00:00+02:00,1363.7138008460627
2025-05-17 14:00:00+02:00,1382.2044620409636
2025-05-17 15:00:00+02:00,1436.7461388584054
2025-05-17 16:00:00+02:00,1563.0590516011748
2025-05-17 17:00:00+02:00,1726.3207838122096
2025-05-17 18:00:00+02:00,1890.8796392332165
2025-05-17 19:00:00+02:00,2046.9006756388756
2025-05-17 20:00:00+02:00,2040.3597167086816
2025-05-17 21:00:00+02:00,1965.6032975732653
2025-05-17 22:00:00+02:00,1631.320935283073
2025-05-17 23:00:00+02:00,1501.472621386354
2025-05-18 00:00:00+02:00,1257.5158504192686
2025-05-18 01:00:00+02:00,1194.865281832956
2025-05-18 02:00:00+02:00,1174.999661720811
2025-05-18 03:00:00+02:00,1186.126439938119
2025-05-18 04:00:00+02:00,1201.5706962815225
2025-05-18 05:00:00+02:00,1264.0663421396969
2025-05-18 06:00:00+02:00,1404.4205549418664
2025-05-18 07:00:00+02:00,1482.61349219774
2025-05-18 08:00:00+02:00,1488.8247245711962
2025-05-18 09:00:00+02:00,1463.0253333318708
2025-05-18 10:00:00+02:00,1425.3124909710605
2025-05-18 11:00:00+02:00,1406.7498033676877
2025-05-18 12:00:00+02:00,1364.2599179903534
2025-05-18 13:00:00+02:00,1333.4652053034506
2025-05-18 14:00:00+02:00,1349.2531155162155
2025-05-18 15:00:00+02:00,1392.6942293538477
2025-05-18 16:00:00+02:00,1499.0609562049144
2025-05-18 17:00:00+02:00,1635.656996491423
2025-05-18 18:00:00+02:00,1777.5652714134628
2025-05-18 19:00:00+02:00,1920.8120002555888
2025-05-18 20:00:00+02:00,1923.900295755549
2025-05-18 21:00:00+02:00,1854.4722713566384
2025-05-18 22:00:00+02:00,1541.0375931343785
2025-05-18 23:00:00+02:00,1408.912548251763
2025-05-19 00:00:00+02:00,1473.2504821344069
2025-05-19 01:00:00+02:00,1404.3865815896784
2025-05-19 02:00:00+02:00,1378.2322813908781
2025-05-19 03:00:00+02:00,1383.0872405550278
2025-05-19 04:00:00+02:00,1406.9870609524
2025-05-19 05:00:00+02:00,1495.8776325317567
2025-05-19 06:00:00+02:00,1674.6533001542302
2025-05-19 07:00:00+02:00,1773.3542900073126
2025-05-19 08:00:00+02:00,1778.47716307703
2025-05-19 09:00:00+02:00,1742.3999097877222
2025-05-19 10:00:00+02:00,1692.797489137982
2025-05-19 11:00:00+02:00,1670.3577790224326
2025-05-19 12:00:00+02:00,1629.9667744239234
2025-05-19 13:00:00+02:00,1603.6200927600871
2025-05-19 14:00:00+02:00,1624.066887534297
2025-05-19 15:00:00+02:00,1672.6498894705794
2025-05-19 16:00:00+02:00,1786.090968800761
2025-05-19 17:00:00+02:00,1934.1958521558704
2025-05-19 18:00:00+02:00,2088.036527907325
2025-05-19 19:00:00+02:00,2250.188716585531
2025-05-19 20:00:00+02:00,2254.1448599594432
2025-05-19 21:00:00+02:00,2172.583640547177
2025-05-19 22:00:00+02:00,1810.4598885841872
2025-05-19 23:00:00+02:00,1640.2703632389314
2025-05-20 00:00:00+02:00,1473.1017497374253
2025-05-20 01:00:00+02:00,1417.2997139559182
2025-05-20 02:00:00+02:00,1409.0580269127004
2025-05-20 03:00:00+02:00,1417.2896217992545
2025-05-20 04:00:00+02:00,1429.025372554594
2025-05-20 05:00:00+02:00,1513.155825653161
2025-05-20 06:00:00+02:00,1695.7829427359095
2025-05-20 07:00:00+02:00,1820.452796864561
2025-05-20 08:00:00+02:00,1847.892898895081
2025-05-20 09:00:00+02:00,1828.568969571942
2025-05-20 10:00:00+02:00,1794.608013832907
2025-05-20 11:00:00+02:00,1764.0140778242337
2025-05-20 12:00:00+02:00,1694.7823150292995
