,pro ro hydro tot mwh/h cet h f 2026-02-21T00:00:00+01:00
2026-02-23 11:00:00+01:00,2049.917488796412
2026-02-23 12:00:00+01:00,1949.8609322802713
2026-02-23 13:00:00+01:00,2163.7523252270503
2026-02-23 14:00:00+01:00,2396.9520560110946
2026-02-23 15:00:00+01:00,2734.801103283295
2026-02-23 16:00:00+01:00,2971.000187518815
2026-02-23 17:00:00+01:00,3210.901598670265
2026-02-23 18:00:00+01:00,3246.5189208953298
2026-02-23 19:00:00+01:00,3281.855053735587
2026-02-23 20:00:00+01:00,3140.885441556789
2026-02-23 21:00:00+01:00,2853.931673149565
2026-02-23 22:00:00+01:00,2483.1366028188163
2026-02-23 23:00:00+01:00,1868.081685853748
2026-02-24 00:00:00+01:00,1981.4429982808413
2026-02-24 01:00:00+01:00,2015.392584317848
2026-02-24 02:00:00+01:00,1948.6393898322838
2026-02-24 03:00:00+01:00,2005.795022020466
2026-02-24 04:00:00+01:00,2125.501930873879
2026-02-24 05:00:00+01:00,2348.537818889576
2026-02-24 06:00:00+01:00,2860.455557149516
2026-02-24 07:00:00+01:00,2905.2919302693426
2026-02-24 08:00:00+01:00,2835.817039012438
2026-02-24 09:00:00+01:00,2296.1093442499314
2026-02-24 10:00:00+01:00,2235.2292849008627
2026-02-24 11:00:00+01:00,2088.5919027355685
2026-02-24 12:00:00+01:00,1986.6476464922168
2026-02-24 13:00:00+01:00,2204.574384428427
2026-02-24 14:00:00+01:00,2442.1737376217598
2026-02-24 15:00:00+01:00,2786.396755541348
2026-02-24 16:00:00+01:00,3027.05204896773
2026-02-24 17:00:00+01:00,3271.47951862095
2026-02-24 18:00:00+01:00,3307.7688088999043
2026-02-24 19:00:00+01:00,3343.7716047816293
2026-02-24 20:00:00+01:00,3200.142413783982
2026-02-24 21:00:00+01:00,2907.7748817097236
2026-02-24 22:00:00+01:00,2529.9842702831234
2026-02-24 23:00:00+01:00,1903.325526049416
2026-02-25 00:00:00+01:00,1962.2986007901932
2026-02-25 01:00:00+01:00,1995.920171148213
2026-02-25 02:00:00+01:00,1929.8119357600117
2026-02-25 03:00:00+01:00,1986.4153390219446
2026-02-25 04:00:00+01:00,2104.965658133712
2026-02-25 05:00:00+01:00,2325.84660770292
2026-02-25 06:00:00+01:00,2832.8182755118664
2026-02-25 07:00:00+01:00,2877.2214464920185
2026-02-25 08:00:00+01:00,2808.417810948236
2026-02-25 09:00:00+01:00,2273.9246889214223
2026-02-25 10:00:00+01:00,2213.6328433428653
2026-02-25 11:00:00+01:00,2068.412249009336
2026-02-25 12:00:00+01:00,1967.4529624908832
2026-02-25 13:00:00+01:00,2183.2741258038704
2026-02-25 14:00:00+01:00,2418.57783058987
2026-02-25 15:00:00+01:00,2759.4750186548936
2026-02-25 16:00:00+01:00,2997.8051376507765
2026-02-25 17:00:00+01:00,3239.870986685258
2026-02-25 18:00:00+01:00,3275.8096554245417
2026-02-25 19:00:00+01:00,3311.464597829316
2026-02-25 20:00:00+01:00,3169.223129983729
2026-02-25 21:00:00+01:00,2879.680408037217
2026-02-25 22:00:00+01:00,2505.539951390677
2026-02-25 23:00:00+01:00,1884.9358875601524
2026-02-26 00:00:00+01:00,1918.823410022185
2026-02-26 01:00:00+01:00,1951.700086517492
2026-02-26 02:00:00+01:00,1887.0564947589621
2026-02-26 03:00:00+01:00,1942.4058362002534
2026-02-26 04:00:00+01:00,2058.3296448832343
2026-02-26 05:00:00+01:00,2274.316924643737
2026-02-26 06:00:00+01:00,2770.056514948061
2026-02-26 07:00:00+01:00,2813.4759231457247
2026-02-26 08:00:00+01:00,2746.196648462268
2026-02-26 09:00:00+01:00,2223.5453482836883
2026-02-26 10:00:00+01:00,2164.5892828389246
2026-02-26 11:00:00+01:00,2022.5860852054986
2026-02-26 12:00:00+01:00,1923.8635756174633
2026-02-26 13:00:00+01:00,2134.903169885155
2026-02-26 14:00:00+01:00,2364.9936653005375
2026-02-26 15:00:00+01:00,2698.3381953354256
2026-02-26 16:00:00+01:00,2931.388054036863
2026-02-26 17:00:00+01:00,3168.090876792244
2026-02-26 18:00:00+01:00,3203.2333158032916
2026-02-26 19:00:00+01:00,3238.098314505773
2026-02-26 20:00:00+01:00,3099.008240105908
2026-02-26 21:00:00+01:00,2815.8804058153837
2026-02-26 22:00:00+01:00,2450.0291196964695
2026-02-26 23:00:00+01:00,1843.1746860468754
2026-02-27 00:00:00+01:00,1892.9409684674338
2026-02-27 01:00:00+01:00,1925.3741811959542
2026-02-27 02:00:00+01:00,1861.6025477297487
2026-02-27 03:00:00+01:00,1916.2052982728026
2026-02-27 04:00:00+01:00,2030.565444980585
2026-02-27 05:00:00+01:00,2243.639336195106
2026-02-27 06:00:00+01:00,2732.692041762814
2026-02-27 07:00:00+01:00,2775.525778403544
2026-02-27 08:00:00+01:00,2709.1540139598396
2026-02-27 09:00:00+01:00,2193.552602614904
2026-02-27 10:00:00+01:00,2135.391778102173
2026-02-27 11:00:00+01:00,1995.3040196092777
2026-02-27 12:00:00+01:00,1897.91314875945
2026-02-27 13:00:00+01:00,2106.1060923474324
2026-02-27 14:00:00+01:00,2333.092965112023
2026-02-27 15:00:00+01:00,2661.941109355305
2026-02-27 16:00:00+01:00,2891.847427428864
2026-02-27 17:00:00+01:00,3125.357435804462
2026-02-27 18:00:00+01:00,3160.025848847516
2026-02-27 19:00:00+01:00,3194.4205638925696
2026-02-27 20:00:00+01:00,3057.2066343759625
2026-02-27 21:00:00+01:00,2777.897827717258
2026-02-27 22:00:00+01:00,2416.9814014089193
2026-02-27 23:00:00+01:00,1818.3126477596063
2026-02-28 00:00:00+01:00,1742.3317951611677
2026-02-28 01:00:00+01:00,1772.184505148504
2026-02-28 02:00:00+01:00,1713.4867715862028
2026-02-28 03:00:00+01:00,1763.7451314390837
2026-02-28 04:00:00+01:00,1869.0063746727776
2026-02-28 05:00:00+01:00,2065.1273428200116
2026-02-28 06:00:00+01:00,2515.2692609324577
2026-02-28 07:00:00+01:00,2554.6949918447413
2026-02-28 08:00:00+01:00,2493.604003050324
2026-02-28 09:00:00+01:00,2019.0256894212846
2026-02-28 10:00:00+01:00,1965.4923487258409
2026-02-28 11:00:00+01:00,1836.5504747847942
2026-02-28 12:00:00+01:00,1746.908370953579
2026-02-28 13:00:00+01:00,1938.536737175967
2026-02-28 14:00:00+01:00,2147.463720155769
2026-02-28 15:00:00+01:00,2450.1475264864707
2026-02-28 16:00:00+01:00,2661.761673234954
2026-02-28 17:00:00+01:00,2876.6927877595967
2026-02-28 18:00:00+01:00,2908.602857507644
2026-02-28 19:00:00+01:00,2940.2610056509197
2026-02-28 20:00:00+01:00,2813.96430854523
2026-02-28 21:00:00+01:00,2556.87831240643
2026-02-28 22:00:00+01:00,2224.6776915587743
2026-02-28 23:00:00+01:00,1673.6411713352277
2026-03-01 00:00:00+01:00,1673.3102399277095
2026-03-01 01:00:00+01:00,1701.9803505519355
2026-03-01 02:00:00+01:00,1645.6078967496605
2026-03-01 03:00:00+01:00,1693.875298181634
2026-03-01 04:00:00+01:00,1794.9666727741824
2026-03-01 05:00:00+01:00,1983.3184121945103
2026-03-01 06:00:00+01:00,2415.6281956068783
2026-03-01 07:00:00+01:00,2453.492096980017
2026-03-01 08:00:00+01:00,2394.8211954906337
2026-03-01 09:00:00+01:00,1939.043051483123
2026-03-01 10:00:00+01:00,1887.6304058477115
2026-03-01 11:00:00+01:00,1763.796496244603
2026-03-01 12:00:00+01:00,1677.705517083582
2026-03-01 13:00:00+01:00,1861.7426266343552
2026-03-01 14:00:00+01:00,2062.393077363026
2026-03-01 15:00:00+01:00,2353.0862243282695
2026-03-01 16:00:00+01:00,2556.3173882498922
2026-03-01 17:00:00+01:00,2762.7341200176006
2026-03-01 18:00:00+01:00,2793.3800891808987
2026-03-01 19:00:00+01:00,2823.784116481194
2026-03-01 20:00:00+01:00,2702.4905964272857
2026-03-01 21:00:00+01:00,2455.5889264487814
2026-03-01 22:00:00+01:00,2136.5482580080543
2026-03-01 23:00:00+01:00,1607.3407589400933
2026-03-02 00:00:00+01:00,1867.2053715843242
2026-03-02 01:00:00+01:00,1899.1976365476078
2026-03-02 02:00:00+01:00,1836.2930142987752
2026-03-02 03:00:00+01:00,1890.1534097437213
2026-03-02 04:00:00+01:00,2002.9587659512918
2026-03-02 05:00:00+01:00,2213.1357978018596
2026-03-02 06:00:00+01:00,2695.5395568385793
2026-03-02 07:00:00+01:00,2737.790944743632
2026-03-02 08:00:00+01:00,2672.32154175871
2026-03-02 09:00:00+01:00,2163.730021528881
2026-03-02 10:00:00+01:00,2106.359926129326
2026-03-02 11:00:00+01:00,1968.176739486279
2026-03-02 12:00:00+01:00,1872.1099522888392
2026-03-02 13:00:00+01:00,2077.472395740216
2026-03-02 14:00:00+01:00,2301.373254332888
2026-03-02 15:00:00+01:00,2625.7505231415093
2026-03-02 16:00:00+01:00,2852.5311355417716
2026-03-02 17:00:00+01:00,3082.866444049357
2026-03-02 18:00:00+01:00,3117.063520522748
2026-03-02 19:00:00+01:00,3150.9906200754167
2026-03-02 20:00:00+01:00,3015.6421910871995
2026-03-02 21:00:00+01:00,2740.1307447138915
2026-03-02 22:00:00+01:00,2384.121180166675
2026-03-02 23:00:00+01:00,1793.5916648603156
2026-03-03 00:00:00+01:00,1875.9091717697981
2026-03-03 01:00:00+01:00,1908.0505656326877
2026-03-03 02:00:00+01:00,1844.8527194715496
2026-03-03 03:00:00+01:00,1898.9641800256982
2026-03-03 04:00:00+01:00,2012.295367668624
2026-03-03 05:00:00+01:00,2223.452119755797
2026-03-03 06:00:00+01:00,2708.1045580169853
2026-03-03 07:00:00+01:00,2750.552896746771
2026-03-03 08:00:00+01:00,2684.7783143699135
2026-03-03 09:00:00+01:00,2173.816043156992
2026-03-03 10:00:00+01:00,2116.1785225167946
2026-03-03 11:00:00+01:00,1977.3512080961782
2026-03-03 12:00:00+01:00,1880.8366147109825
2026-03-03 13:00:00+01:00,2087.1563356530614
2026-03-03 14:00:00+01:00,2312.100886794704
2026-03-03 15:00:00+01:00,2637.9902093798823
2026-03-03 16:00:00+01:00,2865.827938027144
2026-03-03 17:00:00+01:00,3097.2369326610583
2026-03-03 18:00:00+01:00,3131.5934155518767
2026-03-03 19:00:00+01:00,3165.678663052641
2026-03-03 20:00:00+01:00,3029.6993202397257
2026-03-03 21:00:00+01:00,2752.9036034714445
2026-03-03 22:00:00+01:00,2395.234534212432
2026-03-03 23:00:00+01:00,1801.952321756173
2026-03-04 00:00:00+01:00,1875.8085668372491
2026-03-04 01:00:00+01:00,1907.9482369581303
2026-03-04 02:00:00+01:00,1844.7537800959758
2026-03-04 03:00:00+01:00,1898.8623386541753
2026-03-04 04:00:00+01:00,2012.187448350513
2026-03-04 05:00:00+01:00,2223.3328761084545
2026-03-04 06:00:00+01:00,2707.959322479734
2026-03-04 07:00:00+01:00,2750.405384707628
2026-03-04 08:00:00+01:00,2684.6343298184165
2026-03-04 09:00:00+01:00,2173.6994614912596
2026-03-04 10:00:00+01:00,2116.065031949145
2026-03-04 11:00:00+01:00,1977.245162831537
2026-03-04 12:00:00+01:00,1880.73574551969
2026-03-04 13:00:00+01:00,2087.0444015443054
2026-03-04 14:00:00+01:00,2311.9768889186676
2026-03-04 15:00:00+01:00,2637.8487340722963
2026-03-04 16:00:00+01:00,2865.6742437914413
2026-03-04 17:00:00+01:00,3097.0708279706855
2026-03-04 18:00:00+01:00,3131.425468325026
2026-03-04 19:00:00+01:00,3165.508887834757
2026-03-04 20:00:00+01:00,3029.5368375893286
2026-03-04 21:00:00+01:00,2752.755965362685
2026-03-04 22:00:00+01:00,2395.1060778825113
2026-03-04 23:00:00+01:00,1801.8556831264812
2026-03-05 00:00:00+01:00,1874.1486158126893
2026-03-05 01:00:00+01:00,1906.2598447161072
2026-03-05 02:00:00+01:00,1843.1213102467302
2026-03-05 03:00:00+01:00,1897.181986756178
2026-03-05 04:00:00+01:00,2010.4068121616056
2026-03-05 05:00:00+01:00,2221.365391925218
2026-03-05 06:00:00+01:00,2705.5629799473445
2026-03-05 07:00:00+01:00,2747.9714805667786
2026-03-05 08:00:00+01:00,2682.2586281684216
2026-03-05 09:00:00+01:00,2171.775899187113
2026-03-05 10:00:00+01:00,2114.1924718268438
2026-03-05 11:00:00+01:00,1975.4954479662388
2026-03-05 12:00:00+01:00,1879.071434308033
2026-03-05 13:00:00+01:00,2085.1975225210344
2026-03-05 14:00:00+01:00,2309.9309613788355
2026-03-05 15:00:00+01:00,2635.514434193523
2026-03-05 16:00:00+01:00,2863.138335287437
2026-03-05 17:00:00+01:00,3094.330150704349
2026-03-05 18:00:00+01:00,3128.654389758196
2026-03-05 19:00:00+01:00,3162.707647976805
2026-03-05 20:00:00+01:00,3026.855922880074
2026-03-05 21:00:00+01:00,2750.3199811338827
2026-03-05 22:00:00+01:00,2392.986587194651
2026-03-05 23:00:00+01:00,1800.2611749020316
2026-03-06 00:00:00+01:00,1871.755593522772
2026-03-06 01:00:00+01:00,1903.825820937037
2026-03-06 02:00:00+01:00,1840.7679054312093
2026-03-06 03:00:00+01:00,1894.7595541153835
2026-03-06 04:00:00+01:00,2007.839807457903
2026-03-06 05:00:00+01:00,2218.5290230000987
2026-03-06 06:00:00+01:00,2702.108359293102
2026-03-06 07:00:00+01:00,2744.462710266159
2026-03-06 08:00:00+01:00,2678.8337638711187
2026-03-06 09:00:00+01:00,2169.0028490193336
2026-03-06 10:00:00+01:00,2111.4929475382883
2026-03-06 11:00:00+01:00,1972.973020129238
2026-03-06 12:00:00+01:00,1876.6721262773387
2026-03-06 13:00:00+01:00,2082.5350206747025
2026-03-06 14:00:00+01:00,2306.9815067677923
2026-03-06 15:00:00+01:00,2632.1492556098556
2026-03-06 16:00:00+01:00,2859.482513227432
2026-03-06 17:00:00+01:00,3090.3791294462594
2026-03-06 18:00:00+01:00,3124.6595413104155
2026-03-06 19:00:00+01:00,3158.669318341089
2026-03-06 20:00:00+01:00,3022.991056653061
2026-03-06 21:00:00+01:00,2746.8082121309913
2026-03-06 22:00:00+01:00,2389.9310823147107
2026-03-06 23:00:00+01:00,1797.9624964077539
2026-03-07 00:00:00+01:00,1743.7502116627559
2026-03-07 01:00:00+01:00,1773.627224471631
2026-03-07 02:00:00+01:00,1714.881705617117
2026-03-07 03:00:00+01:00,1765.1809803444796
2026-03-07 04:00:00+01:00,1870.5279158004628
2026-03-07 05:00:00+01:00,2066.808544248417
2026-03-07 06:00:00+01:00,2517.316918811025
2026-03-07 07:00:00+01:00,2556.774745853308
2026-03-07 08:00:00+01:00,2495.634023439836
2026-03-07 09:00:00+01:00,2020.6693599120388
2026-03-07 10:00:00+01:00,1967.092438209356
2026-03-07 11:00:00+01:00,1838.0455938591183
2026-03-07 12:00:00+01:00,1748.3305132057749
2026-03-07 13:00:00+01:00,1940.1148823405529
2026-03-07 14:00:00+01:00,2149.211950881967
2026-03-07 15:00:00+01:00,2452.142169351773
2026-03-07 16:00:00+01:00,2663.928589257464
2026-03-07 17:00:00+01:00,2879.0346772516323
2026-03-07 18:00:00+01:00,2910.9707246978714
2026-03-07 19:00:00+01:00,2942.6546454531526
2026-03-07 20:00:00+01:00,2816.2551313513204
2026-03-07 21:00:00+01:00,2558.9598438361886
2026-03-07 22:00:00+01:00,2226.488781477914
2026-03-07 23:00:00+01:00,1675.0036674247463
2026-03-08 00:00:00+01:00,1677.6025334417807
2026-03-08 01:00:00+01:00,1696.6730278935975
2026-03-08 02:00:00+01:00,1641.550387958253
2026-03-08 03:00:00+01:00,1690.4525012080637
2026-03-08 04:00:00+01:00,1792.4937736502206
2026-03-08 05:00:00+01:00,1983.4779465139109
2026-03-08 06:00:00+01:00,2408.2873813130204
2026-03-08 07:00:00+01:00,2460.328492661457
2026-03-08 08:00:00+01:00,2413.1144242595788
2026-03-08 09:00:00+01:00,1983.4876260427068
2026-03-08 10:00:00+01:00,1931.3963343887094
2026-03-08 11:00:00+01:00,1810.735007590362
2026-03-08 12:00:00+01:00,1722.8003381502235
2026-03-08 13:00:00+01:00,1889.5361858487431
2026-03-08 14:00:00+01:00,2074.297766128818
2026-03-08 15:00:00+01:00,2350.445052823871
2026-03-08 16:00:00+01:00,2554.047274447355
2026-03-08 17:00:00+01:00,2768.341201224971
2026-03-08 18:00:00+01:00,2814.526350860936
2026-03-08 19:00:00+01:00,2845.7026768270935
2026-03-08 20:00:00+01:00,2716.6372521107683
2026-03-08 21:00:00+01:00,2463.997990938597
2026-03-08 22:00:00+01:00,2145.0885903802387
2026-03-08 23:00:00+01:00,1633.776545659947
2026-03-09 00:00:00+01:00,1845.4111945009784
2026-03-09 01:00:00+01:00,1863.5636590299355
2026-03-09 02:00:00+01:00,1803.5504897675403
2026-03-09 03:00:00+01:00,1852.9480197007308
2026-03-09 04:00:00+01:00,1958.546500156127
2026-03-09 05:00:00+01:00,2161.464140414573
2026-03-09 06:00:00+01:00,2606.8026557724834
2026-03-09 07:00:00+01:00,2670.122054101382
2026-03-09 08:00:00+01:00,2624.244853311485
2026-03-09 09:00:00+01:00,2180.6139156414374
2026-03-09 10:00:00+01:00,2123.0366874776746
2026-03-09 11:00:00+01:00,1999.727966782887
2026-03-09 12:00:00+01:00,1913.7930644540716
2026-03-09 13:00:00+01:00,2087.951670446135
2026-03-09 14:00:00+01:00,2282.254674674509
2026-03-09 15:00:00+01:00,2571.3504530382074
2026-03-09 16:00:00+01:00,2789.3749000574703
2026-03-09 17:00:00+01:00,3022.4312163013947
2026-03-09 18:00:00+01:00,3079.7872571553335
2026-03-09 19:00:00+01:00,3114.3533313753887
2026-03-09 20:00:00+01:00,2969.4157786818573
2026-03-09 21:00:00+01:00,2684.8466350414974
2026-03-09 22:00:00+01:00,2329.917175127247
2026-03-09 23:00:00+01:00,1786.9424041541474
2026-03-10 00:00:00+01:00,1836.8601029789613
2026-03-10 01:00:00+01:00,1847.0998406499943
2026-03-10 02:00:00+01:00,1781.4704119468108
2026-03-10 03:00:00+01:00,1825.2365906158445
2026-03-10 04:00:00+01:00,1936.5037278130499
2026-03-10 05:00:00+01:00,2160.127036593223
2026-03-10 06:00:00+01:00,2605.8710384994683
2026-03-10 07:00:00+01:00,2688.932827420757
2026-03-10 08:00:00+01:00,2649.6201128549023
2026-03-10 09:00:00+01:00,2237.5403968768915
2026-03-10 10:00:00+01:00,2178.985550586815
2026-03-10 11:00:00+01:00,2058.775949298717
2026-03-10 12:00:00+01:00,1973.4513671809864
2026-03-10 13:00:00+01:00,2136.6091628668187
2026-03-10 14:00:00+01:00,2318.774422643005
2026-03-10 15:00:00+01:00,2587.3979106959328
2026-03-10 16:00:00+01:00,2794.5630253438676
2026-03-10 17:00:00+01:00,3029.1038247225833
2026-03-10 18:00:00+01:00,3096.1124388593216
2026-03-10 19:00:00+01:00,3121.565541481775
2026-03-10 20:00:00+01:00,2956.19296236986
2026-03-10 21:00:00+01:00,2664.7209535192355
2026-03-10 22:00:00+01:00,2315.85907710594
2026-03-10 23:00:00+01:00,1797.9430679480365
2026-03-11 00:00:00+01:00,1815.7915191590519
2026-03-11 01:00:00+01:00,1823.7938149724855
2026-03-11 02:00:00+01:00,1772.3368987917409
2026-03-11 03:00:00+01:00,1820.1285828783914
2026-03-11 04:00:00+01:00,1927.0777149143587
2026-03-11 05:00:00+01:00,2139.8197385308804
2026-03-11 06:00:00+01:00,2565.9781289412035
2026-03-11 07:00:00+01:00,2658.310039210997
2026-03-11 08:00:00+01:00,2632.0803922361592
2026-03-11 09:00:00+01:00,2251.7901983484066
2026-03-11 10:00:00+01:00,2194.9226366410917
2026-03-11 11:00:00+01:00,2078.923195396521
2026-03-11 12:00:00+01:00,2000.2272208265176
2026-03-11 13:00:00+01:00,2147.130378757066
2026-03-11 14:00:00+01:00,2311.3921406807053
2026-03-11 15:00:00+01:00,2557.597856306074
2026-03-11 16:00:00+01:00,2761.4889041359947
2026-03-11 17:00:00+01:00,2996.8478248232473
2026-03-11 18:00:00+01:00,3078.1825793322655
2026-03-11 19:00:00+01:00,3113.0983189737212
2026-03-11 20:00:00+01:00,2957.4891902826234
2026-03-11 21:00:00+01:00,2665.0700062340647
2026-03-11 22:00:00+01:00,2310.9457871963914
2026-03-11 23:00:00+01:00,1807.731725299775
2026-03-12 00:00:00+01:00,1822.6957604727445
2026-03-12 01:00:00+01:00,1816.0470048942752
2026-03-12 02:00:00+01:00,1758.598502617756
2026-03-12 03:00:00+01:00,1800.1509525523304
2026-03-12 04:00:00+01:00,1906.3263445419334
2026-03-12 05:00:00+01:00,2131.8782137574644
2026-03-12 06:00:00+01:00,2548.5174015116186
2026-03-12 07:00:00+01:00,2655.400702039313
2026-03-12 08:00:00+01:00,2630.26625343425
2026-03-12 09:00:00+01:00,2277.7834705710643
2026-03-12 10:00:00+01:00,2219.6519495290795
2026-03-12 11:00:00+01:00,2110.4703315937436
2026-03-12 12:00:00+01:00,2030.9205612998994
2026-03-12 13:00:00+01:00,2158.8761871831784
2026-03-12 14:00:00+01:00,2301.522155458306
2026-03-12 15:00:00+01:00,2530.6676779995287
2026-03-12 16:00:00+01:00,2727.9143880625124
2026-03-12 17:00:00+01:00,2974.9903046700715
2026-03-12 18:00:00+01:00,3076.557830114881
2026-03-12 19:00:00+01:00,3110.1716009763063
2026-03-12 20:00:00+01:00,2943.5432388943873
2026-03-12 21:00:00+01:00,2638.0948826666245
2026-03-12 22:00:00+01:00,2288.248571802966
2026-03-12 23:00:00+01:00,1803.3172563839676
2026-03-13 00:00:00+01:00,1772.5996315789034
2026-03-13 01:00:00+01:00,1767.0502646625905
2026-03-13 02:00:00+01:00,1723.5955806008199
2026-03-13 03:00:00+01:00,1776.9393434321632
2026-03-13 04:00:00+01:00,1884.1740335122402
2026-03-13 05:00:00+01:00,2103.0267304902723
2026-03-13 06:00:00+01:00,2509.0302152953313
2026-03-13 07:00:00+01:00,2643.3981824750035
2026-03-13 08:00:00+01:00,2643.5742925397817
2026-03-13 09:00:00+01:00,2320.9662285450154
2026-03-13 10:00:00+01:00,2256.879302946509
2026-03-13 11:00:00+01:00,2150.929735242851
2026-03-13 12:00:00+01:00,2073.683296619866
2026-03-13 13:00:00+01:00,2179.98306879087
2026-03-13 14:00:00+01:00,2298.278000338615
2026-03-13 15:00:00+01:00,2496.8643953159976
2026-03-13 16:00:00+01:00,2679.4229489046047
2026-03-13 17:00:00+01:00,2911.1156257724874
2026-03-13 18:00:00+01:00,3008.8305464044843
2026-03-13 19:00:00+01:00,3039.9665714521575
2026-03-13 20:00:00+01:00,2887.709566131668
2026-03-13 21:00:00+01:00,2613.553399931985
2026-03-13 22:00:00+01:00,2273.0772188272235
2026-03-13 23:00:00+01:00,1802.1854257508169
2026-03-14 00:00:00+01:00,1620.9721392157182
2026-03-14 01:00:00+01:00,1600.270470341496
2026-03-14 02:00:00+01:00,1562.5142037497394
2026-03-14 03:00:00+01:00,1609.8768664126264
2026-03-14 04:00:00+01:00,1710.2247897156797
2026-03-14 05:00:00+01:00,1916.5330543739067
2026-03-14 06:00:00+01:00,2283.158907328666
2026-03-14 07:00:00+01:00,2409.757221329347
2026-03-14 08:00:00+01:00,2404.576751369153
2026-03-14 09:00:00+01:00,2127.4327611247436
2026-03-14 10:00:00+01:00,2075.6980599420335
2026-03-14 11:00:00+01:00,1991.4515374354828
2026-03-14 12:00:00+01:00,1927.671755353696
2026-03-14 13:00:00+01:00,2008.644342453294
2026-03-14 14:00:00+01:00,2109.362580485534
2026-03-14 15:00:00+01:00,2284.489875890042
2026-03-14 16:00:00+01:00,2456.4217575028997
2026-03-14 17:00:00+01:00,2685.386919043478
2026-03-14 18:00:00+01:00,2802.7028825221632
2026-03-14 19:00:00+01:00,2853.184907110845
2026-03-14 20:00:00+01:00,2705.750911052282
2026-03-14 21:00:00+01:00,2433.768508241942
2026-03-14 22:00:00+01:00,2106.5509909737293
2026-03-14 23:00:00+01:00,1678.502866050568
2026-03-15 00:00:00+01:00,1583.9834075058243
2026-03-15 01:00:00+01:00,1535.744946739503
2026-03-15 02:00:00+01:00,1489.4000471118507
2026-03-15 03:00:00+01:00,1526.5857350867104
2026-03-15 04:00:00+01:00,1630.965952914001
2026-03-15 05:00:00+01:00,1838.0388426247766
2026-03-15 06:00:00+01:00,2185.6728328544937
2026-03-15 07:00:00+01:00,2315.6536903716965
2026-03-15 08:00:00+01:00,2334.3516129004893
2026-03-15 09:00:00+01:00,2103.9754796054176
2026-03-15 10:00:00+01:00,2060.6103285827994
2026-03-15 11:00:00+01:00,1964.5145697099429
2026-03-15 12:00:00+01:00,1878.8481712556234
2026-03-15 13:00:00+01:00,1916.2867721944385
2026-03-15 14:00:00+01:00,1993.065548640848
