,pro ro hydro tot mwh/h cet h f 2025-11-08T00:00:00+01:00
2025-11-11 05:00:00+01:00,1588.5225558548996
2025-11-11 06:00:00+01:00,1849.2163708594856
2025-11-11 07:00:00+01:00,1837.0617549925475
2025-11-11 08:00:00+01:00,1616.866514846305
2025-11-11 09:00:00+01:00,1383.9114497459302
2025-11-11 10:00:00+01:00,1205.4252026376632
2025-11-11 11:00:00+01:00,1177.1821118265218
2025-11-11 12:00:00+01:00,1187.7732708809965
2025-11-11 13:00:00+01:00,1339.8320544439214
2025-11-11 14:00:00+01:00,1659.7354919715815
2025-11-11 15:00:00+01:00,2085.197481404198
2025-11-11 16:00:00+01:00,2467.1852846260226
2025-11-11 17:00:00+01:00,2801.5128721015935
2025-11-11 18:00:00+01:00,2828.3438083728784
2025-11-11 19:00:00+01:00,2805.6989016332304
2025-11-11 20:00:00+01:00,2738.3693905030987
2025-11-11 21:00:00+01:00,2509.9029594766307
2025-11-11 22:00:00+01:00,2064.6708064759073
2025-11-11 23:00:00+01:00,1727.3171735549693
2025-11-12 00:00:00+01:00,1432.1320992997391
2025-11-12 01:00:00+01:00,1337.6800267983183
2025-11-12 02:00:00+01:00,1341.7600299301141
2025-11-12 03:00:00+01:00,1366.5970489945817
2025-11-12 04:00:00+01:00,1423.513092683819
2025-11-12 05:00:00+01:00,1606.3482330270554
2025-11-12 06:00:00+01:00,1869.9674353801954
2025-11-12 07:00:00+01:00,1857.676425945661
2025-11-12 08:00:00+01:00,1635.0102550271117
2025-11-12 09:00:00+01:00,1399.441074206565
2025-11-12 10:00:00+01:00,1218.951935663068
2025-11-12 11:00:00+01:00,1190.3919137402052
2025-11-12 12:00:00+01:00,1201.1019219614625
2025-11-12 13:00:00+01:00,1354.8670399906725
2025-11-12 14:00:00+01:00,1678.3602883036613
2025-11-12 15:00:00+01:00,2108.5966185505667
2025-11-12 16:00:00+01:00,2494.8709150538316
2025-11-12 17:00:00+01:00,2832.95017456294
2025-11-12 18:00:00+01:00,2860.0821953886807
2025-11-12 19:00:00+01:00,2837.183177810777
2025-11-12 20:00:00+01:00,2769.0981255503234
2025-11-12 21:00:00+01:00,2538.0679482117166
2025-11-12 22:00:00+01:00,2087.839602618078
2025-11-12 23:00:00+01:00,1746.7003407599593
2025-11-13 00:00:00+01:00,1421.006801355355
2025-11-13 01:00:00+01:00,1327.288465251631
2025-11-13 02:00:00+01:00,1331.3367735076154
2025-11-13 03:00:00+01:00,1355.9808500088716
2025-11-13 04:00:00+01:00,1412.4547501663328
2025-11-13 05:00:00+01:00,1593.8695638431136
2025-11-13 06:00:00+01:00,1855.440880968253
2025-11-13 07:00:00+01:00,1843.2453523510128
2025-11-13 08:00:00+01:00,1622.3089293336172
2025-11-13 09:00:00+01:00,1388.569731462232
2025-11-13 10:00:00+01:00,1209.4826950317256
2025-11-13 11:00:00+01:00,1181.144537246789
2025-11-13 12:00:00+01:00,1191.7713464161404
2025-11-13 13:00:00+01:00,1344.3419637761106
2025-11-13 14:00:00+01:00,1665.3222045432888
2025-11-13 15:00:00+01:00,2092.2163100335374
2025-11-13 16:00:00+01:00,2475.4898940731455
2025-11-13 17:00:00+01:00,2810.9428368529466
2025-11-13 18:00:00+01:00,2837.8640867479303
2025-11-13 19:00:00+01:00,2815.1429566675
2025-11-13 20:00:00+01:00,2747.586812663023
2025-11-13 21:00:00+01:00,2518.351357723478
2025-11-13 22:00:00+01:00,2071.62054178523
2025-11-13 23:00:00+01:00,1733.1313678143695
2025-11-14 00:00:00+01:00,1380.2435597279318
2025-11-14 01:00:00+01:00,1289.2136436770288
2025-11-14 02:00:00+01:00,1293.1458214761888
2025-11-14 03:00:00+01:00,1317.0829538285736
2025-11-14 04:00:00+01:00,1371.9368341265015
2025-11-14 05:00:00+01:00,1548.1475517517017
2025-11-14 06:00:00+01:00,1802.2153898003762
2025-11-14 07:00:00+01:00,1790.369704179486
2025-11-14 08:00:00+01:00,1575.7711007907992
2025-11-14 09:00:00+01:00,1348.7369851114645
2025-11-14 10:00:00+01:00,1174.78726972178
2025-11-14 11:00:00+01:00,1147.2620251273604
2025-11-14 12:00:00+01:00,1157.5839918495615
2025-11-14 13:00:00+01:00,1305.777942656659
2025-11-14 14:00:00+01:00,1617.5504899064572
2025-11-14 15:00:00+01:00,2032.1986388287933
2025-11-14 16:00:00+01:00,2404.47757196311
2025-11-14 17:00:00+01:00,2730.3076548466047
2025-11-14 18:00:00+01:00,2756.4566372110176
2025-11-14 19:00:00+01:00,2734.387289313934
2025-11-14 20:00:00+01:00,2668.76907228907
2025-11-14 21:00:00+01:00,2446.109504413584
2025-11-14 22:00:00+01:00,2012.1936842745315
2025-11-14 23:00:00+01:00,1683.4144680423667
2025-11-15 00:00:00+01:00,1305.8952088806302
2025-11-15 01:00:00+01:00,1219.7687202628902
2025-11-15 02:00:00+01:00,1223.4890869427907
2025-11-15 03:00:00+01:00,1246.136819100313
2025-11-15 04:00:00+01:00,1298.0359342710829
2025-11-15 05:00:00+01:00,1464.7548660696582
2025-11-15 06:00:00+01:00,1705.1370581101548
2025-11-15 07:00:00+01:00,1693.929453490864
2025-11-15 08:00:00+01:00,1490.8904419885848
2025-11-15 09:00:00+01:00,1276.0857708655244
2025-11-15 10:00:00+01:00,1111.5060499076224
2025-11-15 11:00:00+01:00,1085.4634831546698
2025-11-15 12:00:00+01:00,1095.2294456873944
2025-11-15 13:00:00+01:00,1235.4407648981173
2025-11-15 14:00:00+01:00,1530.419337951974
2025-11-15 15:00:00+01:00,1922.7320042432616
2025-11-15 16:00:00+01:00,2274.9577195695147
2025-11-15 17:00:00+01:00,2583.2366034999322
2025-11-15 18:00:00+01:00,2607.977041913966
2025-11-15 19:00:00+01:00,2587.0964839300004
2025-11-15 20:00:00+01:00,2525.012864974334
2025-11-15 21:00:00+01:00,2314.3471017824663
2025-11-15 22:00:00+01:00,1903.8046387638008
2025-11-15 23:00:00+01:00,1592.7354798241013
2025-11-16 00:00:00+01:00,1275.2089344859883
2025-11-16 01:00:00+01:00,1191.1062691009474
2025-11-16 02:00:00+01:00,1194.7392136106682
2025-11-16 03:00:00+01:00,1216.8547633095693
2025-11-16 04:00:00+01:00,1267.53433921025
2025-11-16 05:00:00+01:00,1430.3356650224005
2025-11-16 06:00:00+01:00,1665.0692921143564
2025-11-16 07:00:00+01:00,1654.1250467808165
2025-11-16 08:00:00+01:00,1455.8571001997425
2025-11-16 09:00:00+01:00,1246.0999666068094
2025-11-16 10:00:00+01:00,1085.387583887668
2025-11-16 11:00:00+01:00,1059.9569723239626
2025-11-16 12:00:00+01:00,1069.4934516608325
2025-11-16 13:00:00+01:00,1206.4100478456878
2025-11-16 14:00:00+01:00,1494.45713560727
2025-11-16 15:00:00+01:00,1877.5511340884514
2025-11-16 16:00:00+01:00,2221.5001554818364
2025-11-16 17:00:00+01:00,2522.53501986565
2025-11-16 18:00:00+01:00,2546.6941008508975
2025-11-16 19:00:00+01:00,2526.3041997923983
2025-11-16 20:00:00+01:00,2465.6794382981807
2025-11-16 21:00:00+01:00,2259.9639554727282
2025-11-16 22:00:00+01:00,1859.0685288975787
2025-11-16 23:00:00+01:00,1555.308956135281
2025-11-17 00:00:00+01:00,1345.4280984743616
2025-11-17 01:00:00+01:00,1256.6943340661608
2025-11-17 02:00:00+01:00,1260.5273260486197
2025-11-17 03:00:00+01:00,1283.860664746534
2025-11-17 04:00:00+01:00,1337.330902910727
2025-11-17 05:00:00+01:00,1509.0968561543123
2025-11-17 06:00:00+01:00,1756.7560506627597
2025-11-17 07:00:00+01:00,1745.2091623149913
2025-11-17 08:00:00+01:00,1536.0236248361373
2025-11-17 09:00:00+01:00,1314.7162502099707
2025-11-17 10:00:00+01:00,1145.1542673570252
2025-11-17 11:00:00+01:00,1118.323323474888
2025-11-17 12:00:00+01:00,1128.3849274311697
2025-11-17 13:00:00+01:00,1272.8408127943908
2025-11-17 14:00:00+01:00,1576.7491646563885
2025-11-17 15:00:00+01:00,1980.9381692764405
2025-11-17 16:00:00+01:00,2343.82668527837
2025-11-17 17:00:00+01:00,2661.4379834796887
2025-11-17 18:00:00+01:00,2686.9273801681456
2025-11-17 19:00:00+01:00,2665.4147126614753
2025-11-17 20:00:00+01:00,2601.451658944537
2025-11-17 21:00:00+01:00,2384.4084878984036
2025-11-17 22:00:00+01:00,1961.4378225628311
2025-11-17 23:00:00+01:00,1640.951780374087
2025-11-18 00:00:00+01:00,1354.5372182523267
2025-11-18 01:00:00+01:00,1265.2026885634255
2025-11-18 02:00:00+01:00,1269.061631530564
2025-11-18 03:00:00+01:00,1292.552946843019
2025-11-18 04:00:00+01:00,1346.3852012342488
2025-11-18 05:00:00+01:00,1519.3140829498884
2025-11-18 06:00:00+01:00,1768.6500354132622
2025-11-18 07:00:00+01:00,1757.0249697256777
2025-11-18 08:00:00+01:00,1546.423157293639
2025-11-18 09:00:00+01:00,1323.6174377288294
2025-11-18 10:00:00+01:00,1152.907448219095
2025-11-18 11:00:00+01:00,1125.894847450022
2025-11-18 12:00:00+01:00,1136.0245727384665
2025-11-18 13:00:00+01:00,1281.4584858121616
2025-11-18 14:00:00+01:00,1587.4244263198996
2025-11-18 15:00:00+01:00,1994.349962204233
2025-11-18 16:00:00+01:00,2359.695387616832
2025-11-18 17:00:00+01:00,2679.4570492332728
2025-11-18 18:00:00+01:00,2705.1190199633375
2025-11-18 19:00:00+01:00,2683.4607025609794
2025-11-18 20:00:00+01:00,2619.0645917982242
2025-11-18 21:00:00+01:00,2400.5519462820153
2025-11-18 22:00:00+01:00,1974.7175898589164
2025-11-18 23:00:00+01:00,1652.0617210190535
2025-11-19 00:00:00+01:00,1354.9542207913119
2025-11-19 01:00:00+01:00,1265.5921889222618
2025-11-19 02:00:00+01:00,1269.4523198881811
2025-11-19 03:00:00+01:00,1292.9508671452238
2025-11-19 04:00:00+01:00,1346.7996941244025
2025-11-19 05:00:00+01:00,1519.7818130506423
2025-11-19 06:00:00+01:00,1769.1945251062393
2025-11-19 07:00:00+01:00,1757.5658805708713
2025-11-19 08:00:00+01:00,1546.8992330873539
2025-11-19 09:00:00+01:00,1324.0249214242228
2025-11-19 10:00:00+01:00,1153.2623778043762
2025-11-19 11:00:00+01:00,1126.2414610409178
2025-11-19 12:00:00+01:00,1136.3743048264375
2025-11-19 13:00:00+01:00,1281.8529906175916
2025-11-19 14:00:00+01:00,1587.913124604168
2025-11-19 15:00:00+01:00,1994.96393499579
2025-11-19 16:00:00+01:00,2360.421834224407
2025-11-19 17:00:00+01:00,2680.2819364173433
2025-11-19 18:00:00+01:00,2705.951807340097
2025-11-19 19:00:00+01:00,2684.2868222934294
2025-11-19 20:00:00+01:00,2619.870886794126
2025-11-19 21:00:00+01:00,2401.290970829572
2025-11-19 22:00:00+01:00,1975.3255187049865
2025-11-19 23:00:00+01:00,1652.5703182884297
2025-11-20 00:00:00+01:00,1355.2092551014255
2025-11-20 01:00:00+01:00,1265.8304031930688
2025-11-20 02:00:00+01:00,1269.6912607269226
2025-11-20 03:00:00+01:00,1293.1942309635808
2025-11-20 04:00:00+01:00,1347.0531935608105
2025-11-20 05:00:00+01:00,1520.0678717973271
2025-11-20 06:00:00+01:00,1769.5275292029796
2025-11-20 07:00:00+01:00,1757.8966958817896
2025-11-20 08:00:00+01:00,1547.1903959726485
2025-11-20 09:00:00+01:00,1324.2741341107405
2025-11-20 10:00:00+01:00,1153.47944895793
2025-11-20 11:00:00+01:00,1126.453446221249
2025-11-20 12:00:00+01:00,1136.5881972464304
2025-11-20 13:00:00+01:00,1282.0942655540925
2025-11-20 14:00:00+01:00,1588.2120072690138
2025-11-20 15:00:00+01:00,1995.3394342147026
2025-11-20 16:00:00+01:00,2360.866121231058
2025-11-20 17:00:00+01:00,2680.786428630532
2025-11-20 18:00:00+01:00,2706.4611312313586
2025-11-20 19:00:00+01:00,2684.7920683219045
2025-11-20 20:00:00+01:00,2620.364008225056
2025-11-20 21:00:00+01:00,2401.7429503725916
2025-11-20 22:00:00+01:00,1975.6973215101912
2025-11-20 23:00:00+01:00,1652.881370961027
2025-11-21 00:00:00+01:00,1349.9834127422698
2025-11-21 01:00:00+01:00,1260.949215939878
2025-11-21 02:00:00+01:00,1264.7951855651504
2025-11-21 03:00:00+01:00,1288.2075256516114
2025-11-21 04:00:00+01:00,1341.8588019109802
2025-11-21 05:00:00+01:00,1514.2063156993845
2025-11-21 06:00:00+01:00,1762.7040280481835
2025-11-21 07:00:00+01:00,1751.1180445541218
2025-11-21 08:00:00+01:00,1541.2242523091445
2025-11-21 09:00:00+01:00,1319.1675811277335
2025-11-21 10:00:00+01:00,1149.0314998739875
2025-11-21 11:00:00+01:00,1122.109712503733
2025-11-21 12:00:00+01:00,1132.2053827671687
2025-11-21 13:00:00+01:00,1277.1503629824842
2025-11-21 14:00:00+01:00,1582.0876795670993
2025-11-21 15:00:00+01:00,1987.645176448266
2025-11-21 16:00:00+01:00,2351.762350626986
2025-11-21 17:00:00+01:00,2670.4490086174974
2025-11-21 18:00:00+01:00,2696.0247066196534
2025-11-21 19:00:00+01:00,2674.4392021026865
2025-11-21 20:00:00+01:00,2610.259583998229
2025-11-21 21:00:00+01:00,2392.4815540240515
2025-11-21 22:00:00+01:00,1968.0788059842262
2025-11-21 23:00:00+01:00,1646.5076707741887
2025-11-22 00:00:00+01:00,1329.0088609125446
2025-11-22 01:00:00+01:00,1241.3579791629618
2025-11-22 02:00:00+01:00,1245.1441943569969
2025-11-22 03:00:00+01:00,1268.1927793533712
2025-11-22 04:00:00+01:00,1321.0104813140938
2025-11-22 05:00:00+01:00,1490.6802497119909
2025-11-22 06:00:00+01:00,1735.3170789579917
2025-11-22 07:00:00+01:00,1723.9111056849622
2025-11-22 08:00:00+01:00,1517.2784114524147
2025-11-22 09:00:00+01:00,1298.6718116673378
2025-11-22 10:00:00+01:00,1131.1791170072
2025-11-22 11:00:00+01:00,1104.67561064604
2025-11-22 12:00:00+01:00,1114.6144255318425
2025-11-22 13:00:00+01:00,1257.3074106692304
2025-11-22 14:00:00+01:00,1557.5069478925582
2025-11-22 15:00:00+01:00,1956.7633401384976
2025-11-22 16:00:00+01:00,2315.2232636651383
2025-11-22 17:00:00+01:00,2628.9585202083263
2025-11-22 18:00:00+01:00,2654.1368512515696
2025-11-22 19:00:00+01:00,2632.886718471781
2025-11-22 20:00:00+01:00,2569.704252415808
2025-11-22 21:00:00+01:00,2355.309817035493
2025-11-22 22:00:00+01:00,1937.5009703371584
2025-11-22 23:00:00+01:00,1620.9260523981955
2025-11-23 00:00:00+01:00,1253.1578776246547
2025-11-23 01:00:00+01:00,1169.624481116279
2025-11-23 02:00:00+01:00,1171.0979004600624
2025-11-23 03:00:00+01:00,1192.4333971287465
2025-11-23 04:00:00+01:00,1244.4898250963895
2025-11-23 05:00:00+01:00,1410.0864464615474
2025-11-23 06:00:00+01:00,1646.9671468974695
2025-11-23 07:00:00+01:00,1653.6475315481932
2025-11-23 08:00:00+01:00,1477.299260955037
2025-11-23 09:00:00+01:00,1284.6607176080083
2025-11-23 10:00:00+01:00,1133.7958599691233
2025-11-23 11:00:00+01:00,1108.061728310407
2025-11-23 12:00:00+01:00,1114.483663882612
2025-11-23 13:00:00+01:00,1240.5946400002638
2025-11-23 14:00:00+01:00,1510.8309767406622
2025-11-23 15:00:00+01:00,1879.081821848042
2025-11-23 16:00:00+01:00,2213.0991324644597
2025-11-23 17:00:00+01:00,2502.3291613231577
2025-11-23 18:00:00+01:00,2522.7268110753644
2025-11-23 19:00:00+01:00,2494.5483739313004
2025-11-23 20:00:00+01:00,2425.513539618112
2025-11-23 21:00:00+01:00,2216.05492175749
2025-11-23 22:00:00+01:00,1824.0338263571782
2025-11-23 23:00:00+01:00,1524.3173371469486
2025-11-24 00:00:00+01:00,1315.749923807809
2025-11-24 01:00:00+01:00,1224.171751194864
2025-11-24 02:00:00+01:00,1222.999981639307
2025-11-24 03:00:00+01:00,1245.452777065437
2025-11-24 04:00:00+01:00,1309.194158722522
2025-11-24 05:00:00+01:00,1499.7788854106304
2025-11-24 06:00:00+01:00,1765.3589611544646
2025-11-24 07:00:00+01:00,1792.0590091898764
2025-11-24 08:00:00+01:00,1619.5890170532489
2025-11-24 09:00:00+01:00,1420.8526703957664
2025-11-24 10:00:00+01:00,1263.9892539863743
2025-11-24 11:00:00+01:00,1233.6979937645565
2025-11-24 12:00:00+01:00,1238.6804041615849
2025-11-24 13:00:00+01:00,1363.0414225100144
2025-11-24 14:00:00+01:00,1633.7023765296894
2025-11-24 15:00:00+01:00,2009.4582747481302
2025-11-24 16:00:00+01:00,2354.0843130246935
2025-11-24 17:00:00+01:00,2650.739071821849
2025-11-24 18:00:00+01:00,2669.0358012652014
2025-11-24 19:00:00+01:00,2632.3155584249444
2025-11-24 20:00:00+01:00,2549.437196420975
2025-11-24 21:00:00+01:00,2318.465604693888
2025-11-24 22:00:00+01:00,1907.5986302318909
2025-11-24 23:00:00+01:00,1594.9374989738633
2025-11-25 00:00:00+01:00,1307.1082749794061
2025-11-25 01:00:00+01:00,1217.728380171019
2025-11-25 02:00:00+01:00,1212.8233291270021
2025-11-25 03:00:00+01:00,1235.0704386803907
2025-11-25 04:00:00+01:00,1297.6547883297692
2025-11-25 05:00:00+01:00,1490.0220313792609
2025-11-25 06:00:00+01:00,1755.1890315513585
2025-11-25 07:00:00+01:00,1797.469377138729
2025-11-25 08:00:00+01:00,1642.424656282278
2025-11-25 09:00:00+01:00,1461.5006975237595
2025-11-25 10:00:00+01:00,1319.4925972404342
2025-11-25 11:00:00+01:00,1296.1437808276623
2025-11-25 12:00:00+01:00,1303.6743670968235
2025-11-25 13:00:00+01:00,1422.1301939362593
2025-11-25 14:00:00+01:00,1682.5717841675464
2025-11-25 15:00:00+01:00,2052.6937757639594
2025-11-25 16:00:00+01:00,2390.4362989309416
2025-11-25 17:00:00+01:00,2674.4172352203477
2025-11-25 18:00:00+01:00,2683.003353096424
2025-11-25 19:00:00+01:00,2636.2121525192524
2025-11-25 20:00:00+01:00,2542.6773342744514
2025-11-25 21:00:00+01:00,2303.3405318165346
2025-11-25 22:00:00+01:00,1892.211361165526
2025-11-25 23:00:00+01:00,1572.5053043601738
2025-11-26 00:00:00+01:00,1285.0320382332527
2025-11-26 01:00:00+01:00,1196.9185073987073
2025-11-26 02:00:00+01:00,1195.0274104527389
2025-11-26 03:00:00+01:00,1219.5300656461457
2025-11-26 04:00:00+01:00,1281.9821552883097
2025-11-26 05:00:00+01:00,1477.1476087303188
2025-11-26 06:00:00+01:00,1751.1445403118555
2025-11-26 07:00:00+01:00,1823.2706317474208
2025-11-26 08:00:00+01:00,1699.9932784261036
2025-11-26 09:00:00+01:00,1539.61756353111
2025-11-26 10:00:00+01:00,1407.157035969271
2025-11-26 11:00:00+01:00,1380.8045348616665
2025-11-26 12:00:00+01:00,1380.7513057426831
2025-11-26 13:00:00+01:00,1482.4448086658585
2025-11-26 14:00:00+01:00,1718.3847468891922
2025-11-26 15:00:00+01:00,2063.080501565844
2025-11-26 16:00:00+01:00,2386.971157736721
2025-11-26 17:00:00+01:00,2659.2651258248525
2025-11-26 18:00:00+01:00,2668.659426796453
2025-11-26 19:00:00+01:00,2612.5074153895953
2025-11-26 20:00:00+01:00,2511.2517341473635
2025-11-26 21:00:00+01:00,2268.9189109754698
2025-11-26 22:00:00+01:00,1866.9598469989228
2025-11-26 23:00:00+01:00,1558.4785349533713
2025-11-27 00:00:00+01:00,1294.3972167118416
2025-11-27 01:00:00+01:00,1218.1585033815918
2025-11-27 02:00:00+01:00,1217.6254540030518
2025-11-27 03:00:00+01:00,1240.8788325362937
2025-11-27 04:00:00+01:00,1307.3039772307964
2025-11-27 05:00:00+01:00,1501.9096258467969
2025-11-27 06:00:00+01:00,1766.6568315706213
2025-11-27 07:00:00+01:00,1842.2702979718076
2025-11-27 08:00:00+01:00,1733.788767689819
2025-11-27 09:00:00+01:00,1590.8096588745975
2025-11-27 10:00:00+01:00,1467.977312477995
2025-11-27 11:00:00+01:00,1444.6001082295002
2025-11-27 12:00:00+01:00,1440.2795658694977
2025-11-27 13:00:00+01:00,1529.700498195401
2025-11-27 14:00:00+01:00,1747.3998662114734
2025-11-27 15:00:00+01:00,2083.2924555731006
2025-11-27 16:00:00+01:00,2396.1198145062153
2025-11-27 17:00:00+01:00,2651.3191679144793
2025-11-27 18:00:00+01:00,2648.2079536435535
2025-11-27 19:00:00+01:00,2578.549514021693
2025-11-27 20:00:00+01:00,2458.8040392714065
2025-11-27 21:00:00+01:00,2204.231387436937
2025-11-27 22:00:00+01:00,1819.4436339543058
2025-11-27 23:00:00+01:00,1531.0904696532411
2025-11-28 00:00:00+01:00,1257.194427450648
2025-11-28 01:00:00+01:00,1190.6218351342468
2025-11-28 02:00:00+01:00,1194.73284858291
2025-11-28 03:00:00+01:00,1221.88750457147
2025-11-28 04:00:00+01:00,1290.3483413280503
2025-11-28 05:00:00+01:00,1492.3826685151873
2025-11-28 06:00:00+01:00,1763.3872562523768
2025-11-28 07:00:00+01:00,1854.660184435693
2025-11-28 08:00:00+01:00,1749.3737897577064
2025-11-28 09:00:00+01:00,1603.5266163350757
2025-11-28 10:00:00+01:00,1472.1773093622537
2025-11-28 11:00:00+01:00,1435.4029034315997
2025-11-28 12:00:00+01:00,1422.956017822926
2025-11-28 13:00:00+01:00,1503.591119232386
2025-11-28 14:00:00+01:00,1724.8446278614813
2025-11-28 15:00:00+01:00,2080.6451742891713
2025-11-28 16:00:00+01:00,2420.2716973949523
2025-11-28 17:00:00+01:00,2683.562617363292
2025-11-28 18:00:00+01:00,2680.6013282896624
2025-11-28 19:00:00+01:00,2598.3177123611795
2025-11-28 20:00:00+01:00,2457.9239490498326
2025-11-28 21:00:00+01:00,2185.3971023492445
2025-11-28 22:00:00+01:00,1796.7557538417889
2025-11-28 23:00:00+01:00,1501.2271160105824
2025-11-29 00:00:00+01:00,1216.4324056826486
2025-11-29 01:00:00+01:00,1135.1333731140658
2025-11-29 02:00:00+01:00,1131.2517366057673
2025-11-29 03:00:00+01:00,1154.5810193624347
2025-11-29 04:00:00+01:00,1219.0581955562714
2025-11-29 05:00:00+01:00,1394.6449983960242
2025-11-29 06:00:00+01:00,1646.672684012274
2025-11-29 07:00:00+01:00,1754.4180934962963
2025-11-29 08:00:00+01:00,1704.0562306626277
2025-11-29 09:00:00+01:00,1594.3316980268978
2025-11-29 10:00:00+01:00,1488.7661265320824
2025-11-29 11:00:00+01:00,1461.4108732999541
2025-11-29 12:00:00+01:00,1451.2849969695724
2025-11-29 13:00:00+01:00,1512.8532802578427
2025-11-29 14:00:00+01:00,1687.3234784809295
2025-11-29 15:00:00+01:00,1994.7143038886045
2025-11-29 16:00:00+01:00,2295.0679452045183
2025-11-29 17:00:00+01:00,2537.22489385398
2025-11-29 18:00:00+01:00,2541.642939923859
2025-11-29 19:00:00+01:00,2482.3754832841337
2025-11-29 20:00:00+01:00,2357.017691154311
2025-11-29 21:00:00+01:00,2103.6039716176006
2025-11-29 22:00:00+01:00,1725.440390952655
2025-11-29 23:00:00+01:00,1449.573446242312
2025-11-30 00:00:00+01:00,1134.294373143149
2025-11-30 01:00:00+01:00,1080.6968460676426
2025-11-30 02:00:00+01:00,1070.2170920029157
2025-11-30 03:00:00+01:00,1081.9803942144351
2025-11-30 04:00:00+01:00,1128.4872270100361
2025-11-30 05:00:00+01:00,1287.9656867685928
2025-11-30 06:00:00+01:00,1510.881422171848
2025-11-30 07:00:00+01:00,1618.187291628178
2025-11-30 08:00:00+01:00,1582.1052357381407
2025-11-30 09:00:00+01:00,1492.6281641938265
2025-11-30 10:00:00+01:00,1406.9484448924243
2025-11-30 11:00:00+01:00,1380.9269930497417
2025-11-30 12:00:00+01:00,1381.881439281738
