,pro ro hydro tot mwh/h cet h f 2025-12-02T00:00:00+01:00
2025-12-04 20:00:00+01:00,2892.420847219136
2025-12-04 21:00:00+01:00,2806.2660648648102
2025-12-04 22:00:00+01:00,2597.267301113798
2025-12-04 23:00:00+01:00,2183.655696577519
2025-12-05 00:00:00+01:00,1879.7699780263683
2025-12-05 01:00:00+01:00,1889.6888387779625
2025-12-05 02:00:00+01:00,1896.5809883446877
2025-12-05 03:00:00+01:00,1908.97956428382
2025-12-05 04:00:00+01:00,1899.7535651288445
2025-12-05 05:00:00+01:00,2052.7301123822904
2025-12-05 06:00:00+01:00,2527.741436464145
2025-12-05 07:00:00+01:00,2578.940261814286
2025-12-05 08:00:00+01:00,2550.3870707545984
2025-12-05 09:00:00+01:00,2435.4085121142857
2025-12-05 10:00:00+01:00,2402.588752274914
2025-12-05 11:00:00+01:00,2435.4814449143923
2025-12-05 12:00:00+01:00,2398.322183496191
2025-12-05 13:00:00+01:00,2372.79570362031
2025-12-05 14:00:00+01:00,2496.5991310161253
2025-12-05 15:00:00+01:00,2642.136532705876
2025-12-05 16:00:00+01:00,2694.028219652634
2025-12-05 17:00:00+01:00,2787.236337597761
2025-12-05 18:00:00+01:00,2812.1428886767467
2025-12-05 19:00:00+01:00,2805.834201507533
2025-12-05 20:00:00+01:00,2765.6117625038187
2025-12-05 21:00:00+01:00,2683.234165304802
2025-12-05 22:00:00+01:00,2483.39829428102
2025-12-05 23:00:00+01:00,2087.92018821016
2025-12-06 00:00:00+01:00,1820.4578490007057
2025-12-06 01:00:00+01:00,1830.0637412741148
2025-12-06 02:00:00+01:00,1836.7384237735255
2025-12-06 03:00:00+01:00,1848.745789115011
2025-12-06 04:00:00+01:00,1839.8108966699149
2025-12-06 05:00:00+01:00,1987.9605955241452
2025-12-06 06:00:00+01:00,2447.9839512528497
2025-12-06 07:00:00+01:00,2497.567306959604
2025-12-06 08:00:00+01:00,2469.9150508921084
2025-12-06 09:00:00+01:00,2358.5643952328796
2025-12-06 10:00:00+01:00,2326.7801928578215
2025-12-06 11:00:00+01:00,2358.635026793716
2025-12-06 12:00:00+01:00,2322.648246548429
2025-12-06 13:00:00+01:00,2297.9272002556436
2025-12-06 14:00:00+01:00,2417.824274775178
2025-12-06 15:00:00+01:00,2558.769554424445
2025-12-06 16:00:00+01:00,2609.023909959626
2025-12-06 17:00:00+01:00,2699.2910447092218
2025-12-06 18:00:00+01:00,2723.4117227332945
2025-12-06 19:00:00+01:00,2717.3020927230696
2025-12-06 20:00:00+01:00,2678.34878692119
2025-12-06 21:00:00+01:00,2598.5704389558214
2025-12-06 22:00:00+01:00,2405.0399622637688
2025-12-06 23:00:00+01:00,2022.040323627764
2025-12-07 00:00:00+01:00,1817.960169382961
2025-12-07 01:00:00+01:00,1827.5528823121178
2025-12-07 02:00:00+01:00,1834.2184071048039
2025-12-07 03:00:00+01:00,1846.2092982662498
2025-12-07 04:00:00+01:00,1837.286664549417
2025-12-07 05:00:00+01:00,1985.2331010855196
2025-12-07 06:00:00+01:00,2444.6253018762845
2025-12-07 07:00:00+01:00,2494.1406289071774
2025-12-07 08:00:00+01:00,2466.526311909881
2025-12-07 09:00:00+01:00,2355.328430050922
2025-12-07 10:00:00+01:00,2323.587835799117
2025-12-07 11:00:00+01:00,2355.398964704813
2025-12-07 12:00:00+01:00,2319.461558546503
2025-12-07 13:00:00+01:00,2294.7744296856085
2025-12-07 14:00:00+01:00,2414.5070046653623
2025-12-07 15:00:00+01:00,2555.258906503594
2025-12-07 16:00:00+01:00,2605.444312748463
2025-12-07 17:00:00+01:00,2695.5876004194265
2025-12-07 18:00:00+01:00,2719.6751847242176
2025-12-07 19:00:00+01:00,2713.573937161592
2025-12-07 20:00:00+01:00,2674.674075541842
2025-12-07 21:00:00+01:00,2595.005183971084
2025-12-07 22:00:00+01:00,2401.740232312058
2025-12-07 23:00:00+01:00,2019.2660715874688
2025-12-08 00:00:00+01:00,1954.4167512082488
2025-12-08 01:00:00+01:00,1964.7294957630359
2025-12-08 02:00:00+01:00,1971.8953366491396
2025-12-08 03:00:00+01:00,1984.786267343434
2025-12-08 04:00:00+01:00,1975.1938983263433
2025-12-08 05:00:00+01:00,2134.2452343889895
2025-12-08 06:00:00+01:00,2628.1195379743576
2025-12-08 07:00:00+01:00,2681.3514988403786
2025-12-08 08:00:00+01:00,2651.6644437422888
2025-12-08 09:00:00+01:00,2532.120018806607
2025-12-08 10:00:00+01:00,2497.996966969727
2025-12-08 11:00:00+01:00,2532.1958478106876
2025-12-08 12:00:00+01:00,2493.560970230477
2025-12-08 13:00:00+01:00,2467.0208188027
2025-12-08 14:00:00+01:00,2595.740553231838
2025-12-08 15:00:00+01:00,2747.0573308763996
2025-12-08 16:00:00+01:00,2801.0096672822337
2025-12-08 17:00:00+01:00,2897.919134497417
2025-12-08 18:00:00+01:00,2923.8147393924664
2025-12-08 19:00:00+01:00,2917.2555305388437
2025-12-08 20:00:00+01:00,2875.4358347876464
2025-12-08 21:00:00+01:00,2789.7869746770816
2025-12-08 22:00:00+01:00,2582.015503493002
2025-12-08 23:00:00+01:00,2170.8327288581427
2025-12-09 00:00:00+01:00,1996.5459243957346
2025-12-09 01:00:00+01:00,2007.0809692365463
2025-12-09 02:00:00+01:00,2014.401276128642
2025-12-09 03:00:00+01:00,2027.570082180292
2025-12-09 04:00:00+01:00,2017.7709412062857
2025-12-09 05:00:00+01:00,2180.2507688011237
2025-12-09 06:00:00+01:00,2684.7709676682675
2025-12-09 07:00:00+01:00,2739.150390300123
2025-12-09 08:00:00+01:00,2708.823404600837
2025-12-09 09:00:00+01:00,2586.70209437404
2025-12-09 10:00:00+01:00,2551.843490122992
2025-12-09 11:00:00+01:00,2586.779557938118
2025-12-09 12:00:00+01:00,2547.311871569386
2025-12-09 13:00:00+01:00,2520.1996238182214
2025-12-09 14:00:00+01:00,2651.6940254118413
2025-12-09 15:00:00+01:00,2806.2725693750044
2025-12-09 16:00:00+01:00,2861.3878958758846
2025-12-09 17:00:00+01:00,2960.3863319501525
2025-12-09 18:00:00+01:00,2986.8401393987942
2025-12-09 19:00:00+01:00,2980.1395410249393
2025-12-09 20:00:00+01:00,2937.4183849261376
2025-12-09 21:00:00+01:00,2849.923288254881
2025-12-09 22:00:00+01:00,2637.6731201457656
2025-12-09 23:00:00+01:00,2217.626938915625
2025-12-10 00:00:00+01:00,1972.885181678181
2025-12-10 01:00:00+01:00,1983.2953774060363
2025-12-10 02:00:00+01:00,1990.5289325269755
2025-12-10 03:00:00+01:00,2003.5416771876905
2025-12-10 04:00:00+01:00,1993.8586642482603
2025-12-10 05:00:00+01:00,2154.4129696947775
2025-12-10 06:00:00+01:00,2652.95418131424
2025-12-10 07:00:00+01:00,2706.6891622063354
2025-12-10 08:00:00+01:00,2676.72157670877
2025-12-10 09:00:00+01:00,2556.047506370321
2025-12-10 10:00:00+01:00,2521.6020057978376
2025-12-10 11:00:00+01:00,2556.1240519266867
2025-12-10 12:00:00+01:00,2517.12409072296
2025-12-10 13:00:00+01:00,2490.333145833706
2025-12-10 14:00:00+01:00,2620.2692285483213
2025-12-10 15:00:00+01:00,2773.0158871980507
2025-12-10 16:00:00+01:00,2827.478050880977
2025-12-10 17:00:00+01:00,2925.3032725068115
2025-12-10 18:00:00+01:00,2951.4435801634804
2025-12-10 19:00:00+01:00,2944.8223894989474
2025-12-10 20:00:00+01:00,2902.607514907391
2025-12-10 21:00:00+01:00,2816.1493084699646
2025-12-10 22:00:00+01:00,2606.414482762974
2025-12-10 23:00:00+01:00,2191.346200864156
2025-12-11 00:00:00+01:00,1945.2729153960959
2025-12-11 01:00:00+01:00,1955.5374112630698
2025-12-11 02:00:00+01:00,1962.6697264067857
2025-12-11 03:00:00+01:00,1975.5003462421223
2025-12-11 04:00:00+01:00,1965.95285559976
2025-12-11 05:00:00+01:00,2124.2600620881794
2025-12-11 06:00:00+01:00,2615.8237502233096
2025-12-11 07:00:00+01:00,2668.8066627163435
2025-12-11 08:00:00+01:00,2639.258499979577
2025-12-11 09:00:00+01:00,2520.2733695721354
2025-12-11 10:00:00+01:00,2486.309964128031
2025-12-11 11:00:00+01:00,2520.3488438064564
2025-12-11 12:00:00+01:00,2481.894721419783
2025-12-11 13:00:00+01:00,2455.478739407348
2025-12-11 14:00:00+01:00,2583.5962521681327
2025-12-11 15:00:00+01:00,2734.2050867557014
2025-12-11 16:00:00+01:00,2787.9050044752667
2025-12-11 17:00:00+01:00,2884.3610759383446
2025-12-11 18:00:00+01:00,2910.1355269590545
2025-12-11 19:00:00+01:00,2903.6070056892
2025-12-11 20:00:00+01:00,2861.9829654620917
2025-12-11 21:00:00+01:00,2776.7348177957224
2025-12-11 22:00:00+01:00,2569.935415755986
2025-12-11 23:00:00+01:00,2160.6763801477764
2025-12-12 00:00:00+01:00,1945.2759815399659
2025-12-12 01:00:00+01:00,1955.540493586939
2025-12-12 02:00:00+01:00,1962.6728199715517
2025-12-12 03:00:00+01:00,1975.5034600290917
2025-12-12 04:00:00+01:00,1965.9559543394016
2025-12-12 05:00:00+01:00,2124.2634103531914
2025-12-12 06:00:00+01:00,2615.827873290066
2025-12-12 07:00:00+01:00,2668.8108692968335
2025-12-12 08:00:00+01:00,2639.2626599847176
2025-12-12 09:00:00+01:00,2520.2773420335734
2025-12-12 10:00:00+01:00,2486.3138830553485
2025-12-12 11:00:00+01:00,2520.352816386395
2025-12-12 12:00:00+01:00,2481.8986333882403
2025-12-12 13:00:00+01:00,2455.482609739321
2025-12-12 14:00:00+01:00,2583.600324438789
2025-12-12 15:00:00+01:00,2734.2093964158653
2025-12-12 16:00:00+01:00,2787.9093987783826
2025-12-12 17:00:00+01:00,2884.3656222741843
2025-12-12 18:00:00+01:00,2910.140113921704
2025-12-12 19:00:00+01:00,2903.611582361579
2025-12-12 20:00:00+01:00,2861.9874765260333
2025-12-12 21:00:00+01:00,2776.739194492871
2025-12-12 22:00:00+01:00,2569.9394664939264
2025-12-12 23:00:00+01:00,2160.679785811901
2025-12-13 00:00:00+01:00,1872.7243900656765
2025-12-13 01:00:00+01:00,1882.6060738186425
2025-12-13 02:00:00+01:00,1889.4723908381666
2025-12-13 03:00:00+01:00,1901.8244955297353
2025-12-13 04:00:00+01:00,1892.6330764506886
2025-12-13 05:00:00+01:00,2045.0362505076225
2025-12-13 06:00:00+01:00,2518.267179059954
2025-12-13 07:00:00+01:00,2569.274105491192
2025-12-13 08:00:00+01:00,2540.827934981731
2025-12-13 09:00:00+01:00,2426.2803288296814
2025-12-13 10:00:00+01:00,2393.583581118581
2025-12-13 11:00:00+01:00,2426.352988269504
2025-12-13 12:00:00+01:00,2389.333003915563
2025-12-13 13:00:00+01:00,2363.902200139549
2025-12-13 14:00:00+01:00,2487.241598453691
2025-12-13 15:00:00+01:00,2632.2335096961783
2025-12-13 16:00:00+01:00,2683.930700800847
2025-12-13 17:00:00+01:00,2776.7894643035065
2025-12-13 18:00:00+01:00,2801.6026628444315
2025-12-13 19:00:00+01:00,2795.3176213397874
2025-12-13 20:00:00+01:00,2755.245940532725
2025-12-13 21:00:00+01:00,2673.17710377607
2025-12-13 22:00:00+01:00,2474.0902399285787
2025-12-13 23:00:00+01:00,2080.0944300000247
2025-12-14 00:00:00+01:00,1821.9711457727194
2025-12-14 01:00:00+01:00,1831.5850231617585
2025-12-14 02:00:00+01:00,1838.2652541420027
2025-12-14 03:00:00+01:00,1850.2826008775787
2025-12-14 04:00:00+01:00,1841.3402811006363
2025-12-14 05:00:00+01:00,1989.6131327436967
2025-12-14 06:00:00+01:00,2450.018893295124
2025-12-14 07:00:00+01:00,2499.643466287586
2025-12-14 08:00:00+01:00,2471.9682236571243
2025-12-14 09:00:00+01:00,2360.5250052461997
2025-12-14 10:00:00+01:00,2328.714381532467
2025-12-14 11:00:00+01:00,2360.595695521581
2025-12-14 12:00:00+01:00,2324.5790004492274
2025-12-14 13:00:00+01:00,2299.837404227891
2025-12-14 14:00:00+01:00,2419.834145903816
2025-12-14 15:00:00+01:00,2560.8965895057518
2025-12-14 16:00:00+01:00,2611.192720110151
2025-12-14 17:00:00+01:00,2701.5348914581978
2025-12-14 18:00:00+01:00,2725.675620341847
2025-12-14 19:00:00+01:00,2719.5609115621182
2025-12-14 20:00:00+01:00,2680.575224943801
2025-12-14 21:00:00+01:00,2600.7305594225895
2025-12-14 22:00:00+01:00,2407.039206143403
2025-12-14 23:00:00+01:00,2023.7211903926989
2025-12-15 00:00:00+01:00,1910.3787753622883
2025-12-15 01:00:00+01:00,1920.4591475766865
2025-12-15 02:00:00+01:00,1927.4635238577105
2025-12-15 03:00:00+01:00,1940.0639891258465
2025-12-15 04:00:00+01:00,1930.6877605585819
2025-12-15 05:00:00+01:00,2086.155265848116
2025-12-15 06:00:00+01:00,2568.9013263712995
2025-12-15 07:00:00+01:00,2620.9338358883206
2025-12-15 08:00:00+01:00,2591.9157055812107
2025-12-15 09:00:00+01:00,2475.064920319047
2025-12-15 10:00:00+01:00,2441.710747550489
2025-12-15 11:00:00+01:00,2475.139040702974
2025-12-15 12:00:00+01:00,2437.374705090697
2025-12-15 13:00:00+01:00,2411.4325707160974
2025-12-15 14:00:00+01:00,2537.2519224335365
2025-12-15 15:00:00+01:00,2685.1591485627423
2025-12-15 16:00:00+01:00,2737.895801727575
2025-12-15 17:00:00+01:00,2832.6216523876665
2025-12-15 18:00:00+01:00,2857.933763499375
2025-12-15 19:00:00+01:00,2851.522350288796
2025-12-15 20:00:00+01:00,2810.6449585532514
2025-12-15 21:00:00+01:00,2726.925984905963
2025-12-15 22:00:00+01:00,2523.836132943028
2025-12-15 23:00:00+01:00,2121.918351093024
2025-12-16 00:00:00+01:00,1925.5448769044121
2025-12-16 01:00:00+01:00,1935.705275106438
2025-12-16 02:00:00+01:00,1942.7652576809999
2025-12-16 03:00:00+01:00,1955.465755433171
2025-12-16 04:00:00+01:00,1946.0150909294418
2025-12-16 05:00:00+01:00,2102.716820552034
2025-12-16 06:00:00+01:00,2589.295302094808
2025-12-16 07:00:00+01:00,2641.740886932467
2025-12-16 08:00:00+01:00,2612.4923876957555
2025-12-16 09:00:00+01:00,2494.71394824314
2025-12-16 10:00:00+01:00,2461.0949836047753
2025-12-16 11:00:00+01:00,2494.7886570546048
2025-12-16 12:00:00+01:00,2456.7245182016977
2025-12-16 13:00:00+01:00,2430.576434593092
2025-12-16 14:00:00+01:00,2557.3946400930977
2025-12-16 15:00:00+01:00,2706.4760710644905
2025-12-16 16:00:00+01:00,2759.6313895993503
2025-12-16 17:00:00+01:00,2855.109249174264
2025-12-16 18:00:00+01:00,2880.622307895058
2025-12-16 19:00:00+01:00,2874.159995802795
2025-12-16 20:00:00+01:00,2832.9580869184297
2025-12-16 21:00:00+01:00,2748.5744856738715
2025-12-16 22:00:00+01:00,2543.8723454266947
2025-12-16 23:00:00+01:00,2138.7638215267225
2025-12-17 00:00:00+01:00,1887.304707283069
2025-12-17 01:00:00+01:00,1888.0947466775795
2025-12-17 02:00:00+01:00,1891.1241681647027
2025-12-17 03:00:00+01:00,1903.6319476591539
2025-12-17 04:00:00+01:00,1902.5347154705098
2025-12-17 05:00:00+01:00,2072.7960089858734
2025-12-17 06:00:00+01:00,2555.037173130041
2025-12-17 07:00:00+01:00,2628.3921316503765
2025-12-17 08:00:00+01:00,2608.3827256250856
2025-12-17 09:00:00+01:00,2499.7656124343443
2025-12-17 10:00:00+01:00,2466.5690680937414
2025-12-17 11:00:00+01:00,2497.917801626848
2025-12-17 12:00:00+01:00,2461.7386239990733
2025-12-17 13:00:00+01:00,2436.6060232632544
2025-12-17 14:00:00+01:00,2554.755580391518
2025-12-17 15:00:00+01:00,2707.50812961552
2025-12-17 16:00:00+01:00,2774.9067360679114
2025-12-17 17:00:00+01:00,2877.282500613146
2025-12-17 18:00:00+01:00,2898.2482503418228
2025-12-17 19:00:00+01:00,2880.622859102934
2025-12-17 20:00:00+01:00,2825.571501143913
2025-12-17 21:00:00+01:00,2721.692670697243
2025-12-17 22:00:00+01:00,2504.6821205006754
2025-12-17 23:00:00+01:00,2103.906537708671
2025-12-18 00:00:00+01:00,1874.3466703895076
2025-12-18 01:00:00+01:00,1868.7613035168586
2025-12-18 02:00:00+01:00,1870.2058244510333
2025-12-18 03:00:00+01:00,1881.9225584789035
2025-12-18 04:00:00+01:00,1885.7468444427207
2025-12-18 05:00:00+01:00,2061.2895751484434
2025-12-18 06:00:00+01:00,2538.90600922158
2025-12-18 07:00:00+01:00,2632.749917252815
2025-12-18 08:00:00+01:00,2629.494565138286
2025-12-18 09:00:00+01:00,2529.278895693569
2025-12-18 10:00:00+01:00,2498.67192207003
2025-12-18 11:00:00+01:00,2523.281414319628
2025-12-18 12:00:00+01:00,2483.900522943106
2025-12-18 13:00:00+01:00,2453.649520304501
2025-12-18 14:00:00+01:00,2567.2032813647197
2025-12-18 15:00:00+01:00,2728.3430612396596
2025-12-18 16:00:00+01:00,2811.278932668449
2025-12-18 17:00:00+01:00,2917.6521358740515
2025-12-18 18:00:00+01:00,2934.50397375311
2025-12-18 19:00:00+01:00,2908.853506232316
2025-12-18 20:00:00+01:00,2841.7924850667514
2025-12-18 21:00:00+01:00,2714.1040837539445
2025-12-18 22:00:00+01:00,2478.968395846586
2025-12-18 23:00:00+01:00,2076.9637663609383
2025-12-19 00:00:00+01:00,1843.6169012995906
2025-12-19 01:00:00+01:00,1831.993248857294
2025-12-19 02:00:00+01:00,1828.1200036244622
2025-12-19 03:00:00+01:00,1837.258483835261
2025-12-19 04:00:00+01:00,1850.7451418892106
2025-12-19 05:00:00+01:00,2037.763315481607
2025-12-19 06:00:00+01:00,2505.882257601806
2025-12-19 07:00:00+01:00,2618.9785898598443
2025-12-19 08:00:00+01:00,2626.3713304199277
2025-12-19 09:00:00+01:00,2545.188899674043
2025-12-19 10:00:00+01:00,2511.173930083107
2025-12-19 11:00:00+01:00,2533.1549631255098
2025-12-19 12:00:00+01:00,2488.6947204244434
2025-12-19 13:00:00+01:00,2460.6563012924216
2025-12-19 14:00:00+01:00,2573.2860452877267
2025-12-19 15:00:00+01:00,2747.1259906593386
2025-12-19 16:00:00+01:00,2855.9475726547466
2025-12-19 17:00:00+01:00,2976.445422175818
2025-12-19 18:00:00+01:00,2993.7783285464407
2025-12-19 19:00:00+01:00,2951.4990404904247
2025-12-19 20:00:00+01:00,2858.97061532201
2025-12-19 21:00:00+01:00,2703.2111403709664
2025-12-19 22:00:00+01:00,2454.8623331266144
2025-12-19 23:00:00+01:00,2059.826918228802
2025-12-20 00:00:00+01:00,1759.5002852592502
2025-12-20 01:00:00+01:00,1735.0964762775268
2025-12-20 02:00:00+01:00,1727.9009791693366
2025-12-20 03:00:00+01:00,1743.850459311611
2025-12-20 04:00:00+01:00,1768.954963418551
2025-12-20 05:00:00+01:00,1961.6497447262686
2025-12-20 06:00:00+01:00,2403.933114332422
2025-12-20 07:00:00+01:00,2527.298854359301
2025-12-20 08:00:00+01:00,2549.9257939071285
2025-12-20 09:00:00+01:00,2480.991107552253
2025-12-20 10:00:00+01:00,2451.792867442906
2025-12-20 11:00:00+01:00,2457.9214209879337
2025-12-20 12:00:00+01:00,2410.4099564466806
2025-12-20 13:00:00+01:00,2374.859115226295
2025-12-20 14:00:00+01:00,2471.974615366841
2025-12-20 15:00:00+01:00,2639.888605683856
2025-12-20 16:00:00+01:00,2748.3797371252776
2025-12-20 17:00:00+01:00,2869.6910910133356
2025-12-20 18:00:00+01:00,2885.730837205069
2025-12-20 19:00:00+01:00,2855.6018319874565
2025-12-20 20:00:00+01:00,2771.488459732271
2025-12-20 21:00:00+01:00,2618.1720365659103
2025-12-20 22:00:00+01:00,2374.0124666519146
2025-12-20 23:00:00+01:00,2000.7915968183922
2025-12-21 00:00:00+01:00,1734.2170314658047
2025-12-21 01:00:00+01:00,1700.784124310252
2025-12-21 02:00:00+01:00,1675.5246839328354
2025-12-21 03:00:00+01:00,1672.306322003862
2025-12-21 04:00:00+01:00,1689.353392834453
2025-12-21 05:00:00+01:00,1873.0936122985713
2025-12-21 06:00:00+01:00,2291.4576852228806
2025-12-21 07:00:00+01:00,2419.4273106342366
2025-12-21 08:00:00+01:00,2447.8940365254384
2025-12-21 09:00:00+01:00,2382.2508793419324
2025-12-21 10:00:00+01:00,2357.333345322057
2025-12-21 11:00:00+01:00,2369.9811277513586
2025-12-21 12:00:00+01:00,2345.023729255934
2025-12-21 13:00:00+01:00,2326.3191417779008
2025-12-21 14:00:00+01:00,2423.740802655888
2025-12-21 15:00:00+01:00,2595.214731286485
2025-12-21 16:00:00+01:00,2720.2504074189455
2025-12-21 17:00:00+01:00,2840.683632319351
2025-12-21 18:00:00+01:00,2846.675729695075
2025-12-21 19:00:00+01:00,2793.4821039215476
2025-12-21 20:00:00+01:00,2700.432202266211
2025-12-21 21:00:00+01:00,2533.9879547046417
2025-12-21 22:00:00+01:00,2280.5633451617946
2025-12-21 23:00:00+01:00,1911.9780683395188
2025-12-22 00:00:00+01:00,1800.9348419527676
2025-12-22 01:00:00+01:00,1743.4586811179986
2025-12-22 02:00:00+01:00,1702.130850129881
2025-12-22 03:00:00+01:00,1708.0060624798302
2025-12-22 04:00:00+01:00,1749.454458626983
2025-12-22 05:00:00+01:00,1971.819954492873
2025-12-22 06:00:00+01:00,2413.003954259283
2025-12-22 07:00:00+01:00,2568.2939482992533
2025-12-22 08:00:00+01:00,2598.943825497045
2025-12-22 09:00:00+01:00,2541.1875180286956
2025-12-22 10:00:00+01:00,2517.6491480082286
2025-12-22 11:00:00+01:00,2537.1229109605915
2025-12-22 12:00:00+01:00,2509.7746289378433
2025-12-22 13:00:00+01:00,2493.0683381090926
2025-12-22 14:00:00+01:00,2595.068446227035
2025-12-22 15:00:00+01:00,2801.609929923269
2025-12-22 16:00:00+01:00,2966.6254314746743
2025-12-22 17:00:00+01:00,3124.400435073792
2025-12-22 18:00:00+01:00,3127.6412034311434
2025-12-22 19:00:00+01:00,3063.999183956974
2025-12-22 20:00:00+01:00,2939.628269032779
2025-12-22 21:00:00+01:00,2731.483470937596
2025-12-22 22:00:00+01:00,2439.993863059345
2025-12-22 23:00:00+01:00,2048.2364179924534
2025-12-23 00:00:00+01:00,1792.7247390613807
2025-12-23 01:00:00+01:00,1719.1390935889285
2025-12-23 02:00:00+01:00,1670.849513284556
2025-12-23 03:00:00+01:00,1660.370866785671
2025-12-23 04:00:00+01:00,1698.1544947751397
2025-12-23 05:00:00+01:00,1904.6806077099984
2025-12-23 06:00:00+01:00,2313.48507483678
2025-12-23 07:00:00+01:00,2475.5006588091524
2025-12-23 08:00:00+01:00,2527.720092070919
2025-12-23 09:00:00+01:00,2497.1186470669154
2025-12-23 10:00:00+01:00,2487.698985348842
2025-12-23 11:00:00+01:00,2501.8560975235036
2025-12-23 12:00:00+01:00,2470.80495446699
2025-12-23 13:00:00+01:00,2462.235652104062
2025-12-23 14:00:00+01:00,2572.5487354109964
2025-12-23 15:00:00+01:00,2801.636036723598
2025-12-23 16:00:00+01:00,2982.0919603633306
2025-12-23 17:00:00+01:00,3130.8762548109894
2025-12-23 18:00:00+01:00,3114.4451935513653
2025-12-23 19:00:00+01:00,3021.842880021971
2025-12-23 20:00:00+01:00,2890.9789024419306
2025-12-23 21:00:00+01:00,2685.5503715549603
2025-12-23 22:00:00+01:00,2417.8028480180187
2025-12-23 23:00:00+01:00,2041.399995863399
2025-12-24 00:00:00+01:00,1580.8712049248347
2025-12-24 01:00:00+01:00,1495.449538933927
2025-12-24 02:00:00+01:00,1442.573390757066
2025-12-24 03:00:00+01:00,1424.9617627996647
2025-12-24 04:00:00+01:00,1442.2221832532937
2025-12-24 05:00:00+01:00,1590.2395062267801
2025-12-24 06:00:00+01:00,1909.6135204301172
2025-12-24 07:00:00+01:00,2053.0168254840646
2025-12-24 08:00:00+01:00,2128.5076496416204
2025-12-24 09:00:00+01:00,2130.4458679546624
2025-12-24 10:00:00+01:00,2124.2839646603497
2025-12-24 11:00:00+01:00,2102.1525432171356
2025-12-24 12:00:00+01:00,2040.5746941346338
2025-12-24 13:00:00+01:00,2008.6623892360992
2025-12-24 14:00:00+01:00,2105.3067352454614
2025-12-24 15:00:00+01:00,2347.997483648249
