,pro ro hydro tot mwh/h cet h f 2026-05-25T00:00:00+02:00
2026-06-01 04:00:00+02:00,1655.5894894188348
2026-06-01 05:00:00+02:00,1737.678559598943
2026-06-01 06:00:00+02:00,1798.0889350461623
2026-06-01 07:00:00+02:00,1710.8563528998325
2026-06-01 08:00:00+02:00,1624.176094185693
2026-06-01 09:00:00+02:00,1479.7780367576806
2026-06-01 10:00:00+02:00,1355.6778654803843
2026-06-01 11:00:00+02:00,1222.1881958484025
2026-06-01 12:00:00+02:00,1189.1178303165207
2026-06-01 13:00:00+02:00,1221.0835489832305
2026-06-01 14:00:00+02:00,1240.3113084819654
2026-06-01 15:00:00+02:00,1284.4626628807528
2026-06-01 16:00:00+02:00,1476.256974874822
2026-06-01 17:00:00+02:00,1922.7414297566186
2026-06-01 18:00:00+02:00,2382.378086378673
2026-06-01 19:00:00+02:00,2451.004272887834
2026-06-01 20:00:00+02:00,2451.5565963201743
2026-06-01 21:00:00+02:00,2322.2093524334696
2026-06-01 22:00:00+02:00,2149.297597793046
2026-06-01 23:00:00+02:00,1939.7598955259205
2026-06-02 00:00:00+02:00,1848.137110693554
2026-06-02 01:00:00+02:00,1756.8488368052504
2026-06-02 02:00:00+02:00,1731.2490823667258
2026-06-02 03:00:00+02:00,1764.3936324675378
2026-06-02 04:00:00+02:00,1800.2407959396473
2026-06-02 05:00:00+02:00,1889.5021097998103
2026-06-02 06:00:00+02:00,1955.1906292520273
2026-06-02 07:00:00+02:00,1860.336407163117
2026-06-02 08:00:00+02:00,1766.0827658248625
2026-06-02 09:00:00+02:00,1609.0684361875371
2026-06-02 10:00:00+02:00,1474.1254490853464
2026-06-02 11:00:00+02:00,1328.9725892461054
2026-06-02 12:00:00+02:00,1293.0128168836654
2026-06-02 13:00:00+02:00,1327.7714277472396
2026-06-02 14:00:00+02:00,1348.6791450815583
2026-06-02 15:00:00+02:00,1396.688068726404
2026-06-02 16:00:00+02:00,1605.2397339109345
2026-06-02 17:00:00+02:00,2090.7341971023807
2026-06-02 18:00:00+02:00,2590.5299893862316
2026-06-02 19:00:00+02:00,2665.1521474841124
2026-06-02 20:00:00+02:00,2665.752728232407
2026-06-02 21:00:00+02:00,2525.1042240125366
2026-06-02 22:00:00+02:00,2337.0849131944956
2026-06-02 23:00:00+02:00,2109.2395914392896
2026-06-03 00:00:00+02:00,1888.7752996460704
2026-06-03 01:00:00+02:00,1795.479712500546
2026-06-03 02:00:00+02:00,1769.3170519598843
2026-06-03 03:00:00+02:00,1803.1904086415252
2026-06-03 04:00:00+02:00,1839.8258057325365
2026-06-03 05:00:00+02:00,1931.0498625722355
2026-06-03 06:00:00+02:00,1998.1827891786445
2026-06-03 07:00:00+02:00,1901.2428431586418
2026-06-03 08:00:00+02:00,1804.9166838971123
2026-06-03 09:00:00+02:00,1644.4498084727995
2026-06-03 10:00:00+02:00,1506.5395963869798
2026-06-03 11:00:00+02:00,1358.195009423858
2026-06-03 12:00:00+02:00,1321.4445273155452
2026-06-03 13:00:00+02:00,1356.9674359084495
2026-06-03 14:00:00+02:00,1378.334887405876
2026-06-03 15:00:00+02:00,1427.3994663364006
2026-06-03 16:00:00+02:00,1640.5369178932717
2026-06-03 17:00:00+02:00,2136.7067880209406
2026-06-03 18:00:00+02:00,2647.4924553129717
2026-06-03 19:00:00+02:00,2723.7554599385476
2026-06-03 20:00:00+02:00,2724.369246694788
2026-06-03 21:00:00+02:00,2580.6280604132335
2026-06-03 22:00:00+02:00,2388.4744436305086
2026-06-03 23:00:00+02:00,2155.61909248822
2026-06-04 00:00:00+02:00,1866.8005743878155
2026-06-04 01:00:00+02:00,1774.5904233411775
2026-06-04 02:00:00+02:00,1748.7321490755476
2026-06-04 03:00:00+02:00,1782.2114103316408
2026-06-04 04:00:00+02:00,1818.4205773750843
2026-06-04 05:00:00+02:00,1908.5832990803988
2026-06-04 06:00:00+02:00,1974.9351758609364
2026-06-04 07:00:00+02:00,1879.1230657897338
2026-06-04 08:00:00+02:00,1783.917601448861
2026-06-04 09:00:00+02:00,1625.3176582641188
2026-06-04 10:00:00+02:00,1489.011945676393
2026-06-04 11:00:00+02:00,1342.3932556704979
2026-06-04 12:00:00+02:00,1306.0703425529507
2026-06-04 13:00:00+02:00,1341.1799642090398
2026-06-04 14:00:00+02:00,1362.2988187047306
2026-06-04 15:00:00+02:00,1410.7925617922783
2026-06-04 16:00:00+02:00,1621.4502917315572
2026-06-04 17:00:00+02:00,2111.8475341780254
2026-06-04 18:00:00+02:00,2616.690528084207
2026-06-04 19:00:00+02:00,2692.0662601081262
2026-06-04 20:00:00+02:00,2692.6729058386927
2026-06-04 21:00:00+02:00,2550.6040588108785
2026-06-04 22:00:00+02:00,2360.6860297855255
2026-06-04 23:00:00+02:00,2130.5398057511193
2026-06-05 00:00:00+02:00,1870.1807864869893
2026-06-05 01:00:00+02:00,1777.80367070287
2026-06-05 02:00:00+02:00,1751.8985749112874
2026-06-05 03:00:00+02:00,1785.4384569991537
2026-06-05 04:00:00+02:00,1821.71318790892
2026-06-05 05:00:00+02:00,1912.039167076802
2026-06-05 06:00:00+02:00,1978.5111870688636
2026-06-05 07:00:00+02:00,1882.5255901994337
2026-06-05 08:00:00+02:00,1787.1477375134627
2026-06-05 09:00:00+02:00,1628.2606177254063
2026-06-05 10:00:00+02:00,1491.7080966548733
2026-06-05 11:00:00+02:00,1344.8239244772908
2026-06-05 12:00:00+02:00,1308.435241533128
2026-06-05 13:00:00+02:00,1343.608436111227
2026-06-05 14:00:00+02:00,1364.7655304753764
2026-06-05 15:00:00+02:00,1413.347081086555
2026-06-05 16:00:00+02:00,1624.3862485599323
2026-06-05 17:00:00+02:00,2115.6714523225155
2026-06-05 18:00:00+02:00,2621.4285644362253
2026-06-05 19:00:00+02:00,2696.9407791480467
2026-06-05 20:00:00+02:00,2697.5485233305094
2026-06-05 21:00:00+02:00,2555.222432523681
2026-06-05 22:00:00+02:00,2364.9605193002476
2026-06-05 23:00:00+02:00,2134.3975699539274
2026-06-06 00:00:00+02:00,1753.2081860403935
2026-06-06 01:00:00+02:00,1666.6089028240542
2026-06-06 02:00:00+02:00,1642.3240709354097
2026-06-06 03:00:00+02:00,1673.766162663126
2026-06-06 04:00:00+02:00,1707.772048958244
2026-06-06 05:00:00+02:00,1792.448486248125
2026-06-06 06:00:00+02:00,1854.7629375755955
2026-06-06 07:00:00+02:00,1764.7808698590757
2026-06-06 08:00:00+02:00,1675.3685342680506
2026-06-06 09:00:00+02:00,1526.4191914662485
2026-06-06 10:00:00+02:00,1398.4075043095945
2026-06-06 11:00:00+02:00,1260.7103710041463
2026-06-06 12:00:00+02:00,1226.5976599350984
2026-06-06 13:00:00+02:00,1259.5709067514586
2026-06-06 14:00:00+02:00,1279.40470640295
2026-06-06 15:00:00+02:00,1324.9476682587008
2026-06-06 16:00:00+02:00,1522.7871491597018
2026-06-06 17:00:00+02:00,1983.344356858069
2026-06-06 18:00:00+02:00,2457.4683108180684
2026-06-06 19:00:00+02:00,2528.257527526689
2026-06-06 20:00:00+02:00,2528.8272596524625
2026-06-06 21:00:00+02:00,2395.4031172947302
2026-06-06 22:00:00+02:00,2217.041353465899
2026-06-06 23:00:00+02:00,2000.8992280045588
2026-06-07 00:00:00+02:00,1703.3901794410394
2026-06-07 01:00:00+02:00,1619.2516442960114
2026-06-07 02:00:00+02:00,1595.6568741611918
2026-06-07 03:00:00+02:00,1626.2055281628495
2026-06-07 04:00:00+02:00,1659.2451256402774
2026-06-07 05:00:00+02:00,1741.5154531783999
2026-06-07 06:00:00+02:00,1802.0592181888933
2026-06-07 07:00:00+02:00,1714.6340215145124
2026-06-07 08:00:00+02:00,1627.7623678343143
2026-06-07 09:00:00+02:00,1483.0454712427636
2026-06-07 10:00:00+02:00,1358.6712796942525
2026-06-07 11:00:00+02:00,1224.8868572410024
2026-06-07 12:00:00+02:00,1191.7434704527836
2026-06-07 13:00:00+02:00,1223.7797712520896
2026-06-07 14:00:00+02:00,1243.0499867439405
2026-06-07 15:00:00+02:00,1287.2988298568127
2026-06-07 16:00:00+02:00,1479.5166346538172
2026-06-07 17:00:00+02:00,1926.986952731721
2026-06-07 18:00:00+02:00,2387.63851336275
2026-06-07 19:00:00+02:00,2456.416230414833
2026-06-07 20:00:00+02:00,2456.9697734088822
2026-06-07 21:00:00+02:00,2327.3369234130114
2026-06-07 22:00:00+02:00,2154.043369737308
2026-06-07 23:00:00+02:00,1944.0429962456515
2026-06-08 00:00:00+02:00,1909.3748763966394
2026-06-08 01:00:00+02:00,1815.0617782695358
2026-06-08 02:00:00+02:00,1788.6137795348163
2026-06-08 03:00:00+02:00,1822.856569684841
2026-06-08 04:00:00+02:00,1859.8915239250146
2026-06-08 05:00:00+02:00,1952.11049898558
2026-06-08 06:00:00+02:00,2019.975598377943
2026-06-08 07:00:00+02:00,1921.9783948559457
2026-06-08 08:00:00+02:00,1824.601672240866
2026-06-08 09:00:00+02:00,1662.384694663974
2026-06-08 10:00:00+02:00,1522.9703904835653
2026-06-08 11:00:00+02:00,1373.0079108543143
2026-06-08 12:00:00+02:00,1335.8566164441222
2026-06-08 13:00:00+02:00,1371.7669490368496
2026-06-08 14:00:00+02:00,1393.3674406717657
2026-06-08 15:00:00+02:00,1442.9671333140577
2026-06-08 16:00:00+02:00,1658.4291288711977
2026-06-08 17:00:00+02:00,2160.01038346797
2026-06-08 18:00:00+02:00,2676.36683970279
2026-06-08 19:00:00+02:00,2753.4615926134175
2026-06-08 20:00:00+02:00,2754.082073522148
2026-06-08 21:00:00+02:00,2608.7732007083914
2026-06-08 22:00:00+02:00,2414.5238962180833
2026-06-08 23:00:00+02:00,2179.128951468288
2026-06-09 00:00:00+02:00,1888.513358137182
2026-06-09 01:00:00+02:00,1796.4069573037782
2026-06-09 02:00:00+02:00,1770.5727293602495
2026-06-09 03:00:00+02:00,1801.0536956308679
2026-06-09 04:00:00+02:00,1836.939679190275
2026-06-09 05:00:00+02:00,1933.079380165033
2026-06-09 06:00:00+02:00,2011.9322295527716
2026-06-09 07:00:00+02:00,1934.8125938059595
2026-06-09 08:00:00+02:00,1850.0315150193433
2026-06-09 09:00:00+02:00,1699.3227527050149
2026-06-09 10:00:00+02:00,1567.4133566298492
2026-06-09 11:00:00+02:00,1426.1391682274939
2026-06-09 12:00:00+02:00,1390.430803946811
2026-06-09 13:00:00+02:00,1422.8588157900251
2026-06-09 14:00:00+02:00,1441.646674214242
2026-06-09 15:00:00+02:00,1487.2411114679853
2026-06-09 16:00:00+02:00,1689.3990001879708
2026-06-09 17:00:00+02:00,2160.9461031520623
2026-06-09 18:00:00+02:00,2647.688037587287
2026-06-09 19:00:00+02:00,2724.335967854757
2026-06-09 20:00:00+02:00,2727.8014740242147
2026-06-09 21:00:00+02:00,2586.0671339914607
2026-06-09 22:00:00+02:00,2390.139078444156
2026-06-09 23:00:00+02:00,2153.116548146296
2026-06-10 00:00:00+02:00,1878.503930559185
2026-06-10 01:00:00+02:00,1785.923949598839
2026-06-10 02:00:00+02:00,1758.4686157445256
2026-06-10 03:00:00+02:00,1785.8446325221962
2026-06-10 04:00:00+02:00,1819.4407986946933
2026-06-10 05:00:00+02:00,1919.3695117522936
2026-06-10 06:00:00+02:00,2009.0228995977377
2026-06-10 07:00:00+02:00,1953.120938934755
2026-06-10 08:00:00+02:00,1881.5590644186473
2026-06-10 09:00:00+02:00,1741.568375092322
2026-06-10 10:00:00+02:00,1617.0844841406386
2026-06-10 11:00:00+02:00,1483.4492080707084
2026-06-10 12:00:00+02:00,1450.4985451181083
2026-06-10 13:00:00+02:00,1481.144144851845
2026-06-10 14:00:00+02:00,1496.5507538583079
2026-06-10 15:00:00+02:00,1537.2259711314364
2026-06-10 16:00:00+02:00,1726.7232941995555
2026-06-10 17:00:00+02:00,2173.341220117954
2026-06-10 18:00:00+02:00,2634.30648982054
2026-06-10 19:00:00+02:00,2710.1806166599404
2026-06-10 20:00:00+02:00,2714.4619959997613
2026-06-10 21:00:00+02:00,2574.749398658317
2026-06-10 22:00:00+02:00,2376.402197961515
2026-06-10 23:00:00+02:00,2136.7924853658787
2026-06-11 00:00:00+02:00,1859.8490507938313
2026-06-11 01:00:00+02:00,1766.2699644890329
2026-06-11 02:00:00+02:00,1737.6200975756808
2026-06-11 03:00:00+02:00,1760.0726040290347
2026-06-11 04:00:00+02:00,1794.51630966376
2026-06-11 05:00:00+02:00,1902.453451738839
2026-06-11 06:00:00+02:00,2005.3995742287361
2026-06-11 07:00:00+02:00,1970.5995566259912
2026-06-11 08:00:00+02:00,1911.50451224083
2026-06-11 09:00:00+02:00,1784.997921165048
2026-06-11 10:00:00+02:00,1672.36177903927
2026-06-11 11:00:00+02:00,1551.0525717915273
2026-06-11 12:00:00+02:00,1520.2580404659925
2026-06-11 13:00:00+02:00,1544.3620733685746
2026-06-11 14:00:00+02:00,1550.9722396723034
2026-06-11 15:00:00+02:00,1584.740734330126
2026-06-11 16:00:00+02:00,1758.9002422183348
2026-06-11 17:00:00+02:00,2169.269010505799
2026-06-11 18:00:00+02:00,2600.026618243974
2026-06-11 19:00:00+02:00,2679.8323445758356
2026-06-11 20:00:00+02:00,2695.9374632427234
2026-06-11 21:00:00+02:00,2558.865689495908
2026-06-11 22:00:00+02:00,2352.050852752989
2026-06-11 23:00:00+02:00,2106.9307391132475
2026-06-12 00:00:00+02:00,1831.8192996749647
2026-06-12 01:00:00+02:00,1740.344331199008
2026-06-12 02:00:00+02:00,1709.4880200598934
2026-06-12 03:00:00+02:00,1729.2502869285108
2026-06-12 04:00:00+02:00,1761.8820755854504
2026-06-12 05:00:00+02:00,1868.5537617118555
2026-06-12 06:00:00+02:00,1975.217035799278
2026-06-12 07:00:00+02:00,1959.5060548403856
2026-06-12 08:00:00+02:00,1920.5052113615266
2026-06-12 09:00:00+02:00,1813.3552028826577
2026-06-12 10:00:00+02:00,1716.8830454773342
2026-06-12 11:00:00+02:00,1604.862922045858
2026-06-12 12:00:00+02:00,1574.6360519430145
2026-06-12 13:00:00+02:00,1593.3730875873591
2026-06-12 14:00:00+02:00,1600.1665464018668
2026-06-12 15:00:00+02:00,1634.158585315358
2026-06-12 16:00:00+02:00,1794.3358431699137
2026-06-12 17:00:00+02:00,2177.89363924146
2026-06-12 18:00:00+02:00,2578.021077801192
2026-06-12 19:00:00+02:00,2656.0982881174327
2026-06-12 20:00:00+02:00,2667.7853967148535
2026-06-12 21:00:00+02:00,2534.1176409758323
2026-06-12 22:00:00+02:00,2329.745993665386
2026-06-12 23:00:00+02:00,2084.423328357712
2026-06-13 00:00:00+02:00,1697.281907885225
2026-06-13 01:00:00+02:00,1609.1122734193884
2026-06-13 02:00:00+02:00,1580.1952106040014
2026-06-13 03:00:00+02:00,1592.7818737513574
2026-06-13 04:00:00+02:00,1617.1742720541063
2026-06-13 05:00:00+02:00,1717.1648156068989
2026-06-13 06:00:00+02:00,1832.062780898341
2026-06-13 07:00:00+02:00,1846.3870800314826
2026-06-13 08:00:00+02:00,1823.9610380228974
2026-06-13 09:00:00+02:00,1731.8376634260524
2026-06-13 10:00:00+02:00,1643.2471758426605
2026-06-13 11:00:00+02:00,1547.023387485043
2026-06-13 12:00:00+02:00,1522.639851359206
2026-06-13 13:00:00+02:00,1541.6793688968169
2026-06-13 14:00:00+02:00,1547.776279960516
2026-06-13 15:00:00+02:00,1569.1446185950044
2026-06-13 16:00:00+02:00,1704.30947049617
2026-06-13 17:00:00+02:00,2030.2190684835803
2026-06-13 18:00:00+02:00,2375.7999305200156
2026-06-13 19:00:00+02:00,2443.7552847015063
2026-06-13 20:00:00+02:00,2462.246021366315
2026-06-13 21:00:00+02:00,2345.3675863771996
2026-06-13 22:00:00+02:00,2161.887311831665
2026-06-13 23:00:00+02:00,1934.5238429316305
2026-06-14 00:00:00+02:00,1619.6754519867548
2026-06-14 01:00:00+02:00,1529.2938705052636
2026-06-14 02:00:00+02:00,1491.4972994689026
2026-06-14 03:00:00+02:00,1496.1963653905752
2026-06-14 04:00:00+02:00,1524.0347266713504
2026-06-14 05:00:00+02:00,1625.639520328491
2026-06-14 06:00:00+02:00,1739.0008583720676
2026-06-14 07:00:00+02:00,1761.1008388145497
2026-06-14 08:00:00+02:00,1750.509509927784
2026-06-14 09:00:00+02:00,1678.5673883590928
2026-06-14 10:00:00+02:00,1607.3863534965487
2026-06-14 11:00:00+02:00,1528.0583452952392
2026-06-14 12:00:00+02:00,1507.9242565419786
2026-06-14 13:00:00+02:00,1522.0515491188523
2026-06-14 14:00:00+02:00,1521.724631097235
2026-06-14 15:00:00+02:00,1545.2125595871441
2026-06-14 16:00:00+02:00,1669.8266860623119
2026-06-14 17:00:00+02:00,1964.5669325450617
2026-06-14 18:00:00+02:00,2268.8852532260053
2026-06-14 19:00:00+02:00,2336.259710986544
2026-06-14 20:00:00+02:00,2353.6854842797316
2026-06-14 21:00:00+02:00,2237.2568185129794
2026-06-14 22:00:00+02:00,2040.738739936007
2026-06-14 23:00:00+02:00,1805.721729723014
2026-06-15 00:00:00+02:00,1737.8346423315838
2026-06-15 01:00:00+02:00,1635.390919828697
2026-06-15 02:00:00+02:00,1589.6287413574635
2026-06-15 03:00:00+02:00,1589.273155285959
2026-06-15 04:00:00+02:00,1624.43724179658
2026-06-15 05:00:00+02:00,1752.7075893990045
2026-06-15 06:00:00+02:00,1909.2437928278484
2026-06-15 07:00:00+02:00,1970.5025822815155
2026-06-15 08:00:00+02:00,1980.7430662079096
2026-06-15 09:00:00+02:00,1912.295700566521
2026-06-15 10:00:00+02:00,1832.8705881437581
2026-06-15 11:00:00+02:00,1740.2532006676452
2026-06-15 12:00:00+02:00,1718.5168554527377
2026-06-15 13:00:00+02:00,1735.5517123533093
2026-06-15 14:00:00+02:00,1739.0209019272547
2026-06-15 15:00:00+02:00,1755.9343527985154
2026-06-15 16:00:00+02:00,1873.2303833826045
2026-06-15 17:00:00+02:00,2166.7593411286302
2026-06-15 18:00:00+02:00,2477.883635112892
2026-06-15 19:00:00+02:00,2561.896066780185
2026-06-15 20:00:00+02:00,2587.4125513764234
2026-06-15 21:00:00+02:00,2463.322967610811
2026-06-15 22:00:00+02:00,2236.4105295549743
2026-06-15 23:00:00+02:00,1962.746982479275
2026-06-16 00:00:00+02:00,1707.4016252861386
2026-06-16 01:00:00+02:00,1610.0299972481523
2026-06-16 02:00:00+02:00,1581.754877470872
2026-06-16 03:00:00+02:00,1586.1080774510604
2026-06-16 04:00:00+02:00,1617.0101386891022
2026-06-16 05:00:00+02:00,1756.2089182428872
2026-06-16 06:00:00+02:00,1931.972110934679
2026-06-16 07:00:00+02:00,2026.5836776773033
2026-06-16 08:00:00+02:00,2042.7038132875007
2026-06-16 09:00:00+02:00,1982.5532290465337
2026-06-16 10:00:00+02:00,1911.0210631707837
2026-06-16 11:00:00+02:00,1829.8610894663493
2026-06-16 12:00:00+02:00,1799.8543513446034
