,pro ro hydro tot mwh/h cet h f 2026-05-14T00:00:00+02:00
2026-05-16 18:00:00+02:00,1981.453344482756
2026-05-16 19:00:00+02:00,2006.2112350251552
2026-05-16 20:00:00+02:00,1996.7570724802504
2026-05-16 21:00:00+02:00,1922.2620659443085
2026-05-16 22:00:00+02:00,1729.5742179681167
2026-05-16 23:00:00+02:00,1493.3150121795875
2026-05-17 00:00:00+02:00,1476.5741844206068
2026-05-17 01:00:00+02:00,1458.9710571464598
2026-05-17 02:00:00+02:00,1433.6437704464101
2026-05-17 03:00:00+02:00,1422.8697283301717
2026-05-17 04:00:00+02:00,1462.8497123083923
2026-05-17 05:00:00+02:00,1522.819688277429
2026-05-17 06:00:00+02:00,1592.9006883862094
2026-05-17 07:00:00+02:00,1575.2975611123115
2026-05-17 08:00:00+02:00,1499.4151537090295
2026-05-17 09:00:00+02:00,1453.5011588408663
2026-05-17 10:00:00+02:00,1237.9208638030248
2026-05-17 11:00:00+02:00,1212.593577103361
2026-05-17 12:00:00+02:00,1215.2124981097454
2026-05-17 13:00:00+02:00,1185.0783310807537
2026-05-17 14:00:00+02:00,1184.2495586107323
2026-05-17 15:00:00+02:00,1207.223131493876
2026-05-17 16:00:00+02:00,1420.681769007306
2026-05-17 17:00:00+02:00,1839.808582810777
2026-05-17 18:00:00+02:00,2077.434225566472
2026-05-17 19:00:00+02:00,2103.3913793426977
2026-05-17 20:00:00+02:00,2093.479260594987
2026-05-17 21:00:00+02:00,2015.3757429720754
2026-05-17 22:00:00+02:00,1813.3541655504685
2026-05-17 23:00:00+02:00,1565.650649555173
2026-05-18 00:00:00+02:00,1827.2211610411196
2026-05-18 01:00:00+02:00,1805.4377606569153
2026-05-18 02:00:00+02:00,1774.095919049511
2026-05-18 03:00:00+02:00,1760.7633293598687
2026-05-18 04:00:00+02:00,1810.2374929449604
2026-05-18 05:00:00+02:00,1884.4487383218802
2026-05-18 06:00:00+02:00,1971.1721063291102
2026-05-18 07:00:00+02:00,1949.3887059451433
2026-05-18 08:00:00+02:00,1855.4862511816084
2026-05-18 09:00:00+02:00,1798.6689074303993
2026-05-18 10:00:00+02:00,1531.8940435906948
2026-05-18 11:00:00+02:00,1500.5522019841937
2026-05-18 12:00:00+02:00,1503.7930468619102
2026-05-18 13:00:00+02:00,1466.5028190852165
2026-05-18 14:00:00+02:00,1465.477235263508
2026-05-18 15:00:00+02:00,1493.906418815952
2026-05-18 16:00:00+02:00,1758.0557880693866
2026-05-18 17:00:00+02:00,2276.7140386486153
2026-05-18 18:00:00+02:00,2570.769432159503
2026-05-18 19:00:00+02:00,2602.890717471188
2026-05-18 20:00:00+02:00,2590.6247349569885
2026-05-18 21:00:00+02:00,2493.9737155501807
2026-05-18 22:00:00+02:00,2243.97740304378
2026-05-18 23:00:00+02:00,1937.4509102541358
2026-05-19 00:00:00+02:00,1845.2331422876994
2026-05-19 01:00:00+02:00,1823.235010261828
2026-05-19 02:00:00+02:00,1791.5842139014223
2026-05-19 03:00:00+02:00,1778.1201971246796
2026-05-19 04:00:00+02:00,1828.0820563020252
2026-05-19 05:00:00+02:00,1903.0248450667427
2026-05-19 06:00:00+02:00,1990.6030957303146
2026-05-19 07:00:00+02:00,1968.60496370489
2026-05-19 08:00:00+02:00,1873.7768578541677
2026-05-19 09:00:00+02:00,1816.399432513957
2026-05-19 10:00:00+02:00,1546.9948137515382
2026-05-19 11:00:00+02:00,1515.3440173905283
2026-05-19 12:00:00+02:00,1518.616809161002
2026-05-19 13:00:00+02:00,1480.95898993099
2026-05-19 14:00:00+02:00,1479.9232963326208
2026-05-19 15:00:00+02:00,1508.6327228740493
2026-05-19 16:00:00+02:00,1775.3859660256546
2026-05-19 17:00:00+02:00,2299.1569325047667
2026-05-19 18:00:00+02:00,2596.111000979201
2026-05-19 19:00:00+02:00,2628.5489244743544
2026-05-19 20:00:00+02:00,2616.162029039945
2026-05-19 21:00:00+02:00,2518.558264346072
2026-05-19 22:00:00+02:00,2266.0975928501193
2026-05-19 23:00:00+02:00,1956.549490221671
2026-05-20 00:00:00+02:00,1902.0909946800891
2026-05-20 01:00:00+02:00,1879.41502606211
2026-05-20 02:00:00+02:00,1846.788961988831
2026-05-20 03:00:00+02:00,1832.910073474689
2026-05-20 04:00:00+02:00,1884.4114259271123
2026-05-20 05:00:00+02:00,1961.6634546061964
2026-05-20 06:00:00+02:00,2051.9402863511787
2026-05-20 07:00:00+02:00,2029.2643177340613
2026-05-20 08:00:00+02:00,1931.5142383276295
2026-05-20 09:00:00+02:00,1872.368821125018
2026-05-20 10:00:00+02:00,1594.6629380423403
2026-05-20 11:00:00+02:00,1562.0368739674557
2026-05-20 12:00:00+02:00,1565.4105114831746
2026-05-20 13:00:00+02:00,1526.5923279186327
2026-05-20 14:00:00+02:00,1525.52472110922
2026-05-20 15:00:00+02:00,1555.118781847514
2026-05-20 16:00:00+02:00,1830.0915914998898
2026-05-20 17:00:00+02:00,2370.0017068036977
2026-05-20 18:00:00+02:00,2676.1059309982984
2026-05-20 19:00:00+02:00,2709.5433762469547
2026-05-20 20:00:00+02:00,2696.7747988153365
2026-05-20 21:00:00+02:00,2596.1635331616912
2026-05-20 22:00:00+02:00,2335.923697469232
2026-05-20 23:00:00+02:00,2016.837374480382
2026-05-21 00:00:00+02:00,1931.2575787779404
2026-05-21 01:00:00+02:00,1908.2338978024102
2026-05-21 02:00:00+02:00,1875.1075470205024
2026-05-21 03:00:00+02:00,1861.0158402091547
2026-05-21 04:00:00+02:00,1913.3069122542147
2026-05-21 05:00:00+02:00,1991.7435203240486
2026-05-21 06:00:00+02:00,2083.404653247121
2026-05-21 07:00:00+02:00,2060.380972271591
2026-05-21 08:00:00+02:00,1961.1319972188824
2026-05-21 09:00:00+02:00,1901.0796466520353
2026-05-21 10:00:00+02:00,1619.115433122872
2026-05-21 11:00:00+02:00,1585.989082340575
2026-05-21 12:00:00+02:00,1589.414451073638
2026-05-21 13:00:00+02:00,1550.0010310987484
2026-05-21 14:00:00+02:00,1548.917053651341
2026-05-21 15:00:00+02:00,1578.964908483812
2026-05-21 16:00:00+02:00,1858.1541397485
2026-05-21 17:00:00+02:00,2406.343214274624
2026-05-21 18:00:00+02:00,2717.141227895611
2026-05-21 19:00:00+02:00,2751.0914015378044
2026-05-21 20:00:00+02:00,2738.127031270362
2026-05-21 21:00:00+02:00,2635.972996660437
2026-05-21 22:00:00+02:00,2371.7426541645104
2026-05-21 23:00:00+02:00,2047.7634747880563
2026-05-22 00:00:00+02:00,1949.8844960293675
2026-05-22 01:00:00+02:00,1926.6387523911108
2026-05-22 02:00:00+02:00,1893.1928990201795
2026-05-22 03:00:00+02:00,1878.965278149521
2026-05-22 04:00:00+02:00,1931.7606959050556
2026-05-22 05:00:00+02:00,2010.9538225366523
2026-05-22 06:00:00+02:00,2103.499024139337
2026-05-22 07:00:00+02:00,2080.2532805010856
2026-05-22 08:00:00+02:00,1980.04705227628
2026-05-22 09:00:00+02:00,1919.415498717778
2026-05-22 10:00:00+02:00,1634.731749415242
2026-05-22 11:00:00+02:00,1601.2858960454907
2026-05-22 12:00:00+02:00,1604.7443023498454
2026-05-22 13:00:00+02:00,1564.9507412055077
2026-05-22 14:00:00+02:00,1563.8563088311741
2026-05-22 15:00:00+02:00,1594.1939742573704
2026-05-22 16:00:00+02:00,1876.0759766811966
2026-05-22 17:00:00+02:00,2429.552317204681
2026-05-22 18:00:00+02:00,2743.347967673278
2026-05-22 19:00:00+02:00,2777.625589648943
2026-05-22 20:00:00+02:00,2764.5361784480488
2026-05-22 21:00:00+02:00,2661.3968714579682
2026-05-22 22:00:00+02:00,2394.618035805357
2026-05-22 23:00:00+02:00,2067.5140876600144
2026-05-23 00:00:00+02:00,1671.3876065785853
2026-05-23 01:00:00+02:00,1651.4619915474277
2026-05-23 02:00:00+02:00,1622.7931217100675
2026-05-23 03:00:00+02:00,1610.5975946197764
2026-05-23 04:00:00+02:00,1655.852381300008
2026-05-23 05:00:00+02:00,1723.7345613204448
2026-05-23 06:00:00+02:00,1803.0617744574993
2026-05-23 07:00:00+02:00,1783.1361594263215
2026-05-23 08:00:00+02:00,1697.2421240100077
2026-05-23 09:00:00+02:00,1645.2704162553275
2026-05-23 10:00:00+02:00,1401.2473003492858
2026-05-23 11:00:00+02:00,1372.5784305115644
2026-05-23 12:00:00+02:00,1375.5428817125605
2026-05-23 13:00:00+02:00,1341.4329305575425
2026-05-23 14:00:00+02:00,1340.494813088868
2026-05-23 15:00:00+02:00,1366.4994293156851
2026-05-23 16:00:00+02:00,1608.1209645029362
2026-05-23 17:00:00+02:00,2082.545730673368
2026-05-23 18:00:00+02:00,2351.522771241185
2026-05-23 19:00:00+02:00,2380.9046103536803
2026-05-23 20:00:00+02:00,2369.684725431039
2026-05-23 21:00:00+02:00,2281.2765351998946
2026-05-23 22:00:00+02:00,2052.6010210783015
2026-05-23 23:00:00+02:00,1772.216472092519
2026-05-24 00:00:00+02:00,1644.3792434726404
2026-05-24 01:00:00+02:00,1624.7756113522478
2026-05-24 02:00:00+02:00,1596.5700088284323
2026-05-24 03:00:00+02:00,1584.5715522570188
2026-05-24 04:00:00+02:00,1629.0950557182368
2026-05-24 05:00:00+02:00,1695.880310907462
2026-05-24 06:00:00+02:00,1773.9256561112218
2026-05-24 07:00:00+02:00,1754.3220239917766
2026-05-24 08:00:00+02:00,1669.8159714033668
2026-05-24 09:00:00+02:00,1618.6840872463315
2026-05-24 10:00:00+02:00,1378.6042008433456
2026-05-24 11:00:00+02:00,1350.3985983197088
2026-05-24 12:00:00+02:00,1353.3151462243006
2026-05-24 13:00:00+02:00,1319.7563861530818
2026-05-24 14:00:00+02:00,1318.8334279553133
2026-05-24 15:00:00+02:00,1344.4178291985213
2026-05-24 16:00:00+02:00,1582.134942615328
2026-05-24 17:00:00+02:00,2048.893362390709
2026-05-24 18:00:00+02:00,2313.5239368546477
2026-05-24 19:00:00+02:00,2342.4309876087605
2026-05-24 20:00:00+02:00,2331.392407563755
2026-05-24 21:00:00+02:00,2244.4128270063293
2026-05-24 22:00:00+02:00,2019.4325367184667
2026-05-24 23:00:00+02:00,1743.5787905688212
2026-05-25 00:00:00+02:00,1975.0096180082
2026-05-25 01:00:00+02:00,1951.4643427087115
2026-05-25 02:00:00+02:00,1917.5875247621207
2026-05-25 03:00:00+02:00,1903.1765747191862
2026-05-25 04:00:00+02:00,1956.6522847238768
2026-05-25 05:00:00+02:00,2036.865849730017
2026-05-25 06:00:00+02:00,2130.6035370862055
2026-05-25 07:00:00+02:00,2107.058261784932
2026-05-25 08:00:00+02:00,2005.5608320994227
2026-05-25 09:00:00+02:00,1944.1480142250537
2026-05-25 10:00:00+02:00,1655.7959892161928
2026-05-25 11:00:00+02:00,1621.9191712699703
2026-05-25 12:00:00+02:00,1625.4221406651495
2026-05-25 13:00:00+02:00,1585.1158219299173
2026-05-25 14:00:00+02:00,1584.007287310898
2026-05-25 15:00:00+02:00,1614.7358669413375
2026-05-25 16:00:00+02:00,1900.2500433256857
2026-05-25 17:00:00+02:00,2460.8581706796704
2026-05-25 18:00:00+02:00,2778.6972165455727
2026-05-25 19:00:00+02:00,2813.4165208020404
2026-05-25 20:00:00+02:00,2800.1584467627354
2026-05-25 21:00:00+02:00,2695.6901442994854
2026-05-25 22:00:00+02:00,2425.473745651699
2026-05-25 23:00:00+02:00,2094.1549188240633
2026-05-26 00:00:00+02:00,1990.2633981050303
2026-05-26 01:00:00+02:00,1966.536273335808
2026-05-26 02:00:00+02:00,1932.397811330647
2026-05-26 03:00:00+02:00,1917.875559823608
2026-05-26 04:00:00+02:00,1971.764283878203
2026-05-26 05:00:00+02:00,2052.5973699596475
2026-05-26 06:00:00+02:00,2147.0590305331725
2026-05-26 07:00:00+02:00,2123.331905763332
2026-05-26 08:00:00+02:00,2021.0505713003868
2026-05-26 09:00:00+02:00,1959.1634379556308
2026-05-26 10:00:00+02:00,1668.58435625707
2026-05-26 11:00:00+02:00,1634.4458942528818
2026-05-26 12:00:00+02:00,1637.9759184652341
2026-05-26 13:00:00+02:00,1597.3582980959052
2026-05-26 14:00:00+02:00,1596.2412018259424
2026-05-26 15:00:00+02:00,1627.2071104246525
2026-05-26 16:00:00+02:00,1914.9264256713668
2026-05-26 17:00:00+02:00,2479.8643512287827
2026-05-26 18:00:00+02:00,2800.1581937022224
2026-05-26 19:00:00+02:00,2835.1456488719937
2026-05-26 20:00:00+02:00,2821.7851774853243
2026-05-26 21:00:00+02:00,2716.510025020176
2026-05-26 22:00:00+02:00,2444.206638297403
2026-05-26 23:00:00+02:00,2110.328905182071
2026-05-27 00:00:00+02:00,1999.0296164448541
2026-05-27 01:00:00+02:00,1975.1979843223048
2026-05-27 02:00:00+02:00,1940.9091576912774
2026-05-27 03:00:00+02:00,1926.322942175081
2026-05-27 04:00:00+02:00,1980.449021909084
2026-05-27 05:00:00+02:00,2061.638141509192
2026-05-27 06:00:00+02:00,2156.515863365078
2026-05-27 07:00:00+02:00,2132.6842312440904
2026-05-27 08:00:00+02:00,2029.9523933403218
2026-05-27 09:00:00+02:00,1967.7926749059632
2026-05-27 10:00:00+02:00,1675.93372257604
2026-05-27 11:00:00+02:00,1641.6448959453983
2026-05-27 12:00:00+02:00,1645.190468332259
2026-05-27 13:00:00+02:00,1604.3939455475136
2026-05-27 14:00:00+02:00,1603.2719289705008
2026-05-27 15:00:00+02:00,1634.3742285179103
2026-05-27 16:00:00+02:00,1923.3608184083341
2026-05-27 17:00:00+02:00,2490.7870423524473
2026-05-27 18:00:00+02:00,2812.4916356635995
2026-05-27 19:00:00+02:00,2847.633194893877
2026-05-27 20:00:00+02:00,2834.213876619127
2026-05-27 21:00:00+02:00,2728.475034285463
2026-05-27 22:00:00+02:00,2454.9722731746947
2026-05-27 23:00:00+02:00,2119.6239582729854
2026-05-28 00:00:00+02:00,1974.748310203552
2026-05-28 01:00:00+02:00,1951.2061501104124
2026-05-28 02:00:00+02:00,1917.3338143071192
2026-05-28 03:00:00+02:00,1902.92477093632
2026-05-28 04:00:00+02:00,1956.3934057239876
2026-05-28 05:00:00+02:00,2036.5963579057589
2026-05-28 06:00:00+02:00,2130.3216431001197
2026-05-28 07:00:00+02:00,2106.779483005132
2026-05-28 08:00:00+02:00,2005.295482152088
2026-05-28 09:00:00+02:00,1943.8907896294256
2026-05-28 10:00:00+02:00,1655.576915641876
2026-05-28 11:00:00+02:00,1621.7045798395516
2026-05-28 12:00:00+02:00,1625.207085766275
2026-05-28 13:00:00+02:00,1584.9060998446348
2026-05-28 14:00:00+02:00,1583.7977118926215
2026-05-28 15:00:00+02:00,1614.522225912765
2026-05-28 16:00:00+02:00,1899.9986267432978
2026-05-28 17:00:00+02:00,2460.5325816588006
2026-05-28 18:00:00+02:00,2778.3295751603187
2026-05-28 19:00:00+02:00,2813.0442858070714
2026-05-28 20:00:00+02:00,2799.787965903927
2026-05-28 21:00:00+02:00,2695.3334853396805
2026-05-28 22:00:00+02:00,2425.152838242475
2026-05-28 23:00:00+02:00,2093.877847248453
2026-05-29 00:00:00+02:00,1944.7234503298548
2026-05-29 01:00:00+02:00,1916.1845549295488
2026-05-29 02:00:00+02:00,1881.0519321151164
2026-05-29 03:00:00+02:00,1865.8596165485503
2026-05-29 04:00:00+02:00,1916.1326553214337
2026-05-29 05:00:00+02:00,1999.299728209365
2026-05-29 06:00:00+02:00,2099.6517379222473
2026-05-29 07:00:00+02:00,2089.6534896061567
2026-05-29 08:00:00+02:00,1999.7094182902058
2026-05-29 09:00:00+02:00,1942.598242894689
2026-05-29 10:00:00+02:00,1674.2621877444296
2026-05-29 11:00:00+02:00,1643.3033070315842
2026-05-29 12:00:00+02:00,1647.3743221634984
2026-05-29 13:00:00+02:00,1610.8123565122148
2026-05-29 14:00:00+02:00,1611.116057465924
2026-05-29 15:00:00+02:00,1641.1791420628635
2026-05-29 16:00:00+02:00,1906.4414515159303
2026-05-29 17:00:00+02:00,2428.0589938716953
2026-05-29 18:00:00+02:00,2724.893243990098
2026-05-29 19:00:00+02:00,2763.592037453231
2026-05-29 20:00:00+02:00,2754.215352546692
2026-05-29 21:00:00+02:00,2651.3759035512057
2026-05-29 22:00:00+02:00,2386.957072410744
2026-05-29 23:00:00+02:00,2063.8108335983334
2026-05-30 00:00:00+02:00,1640.7007434450436
2026-05-30 01:00:00+02:00,1613.574187972464
2026-05-30 02:00:00+02:00,1582.2048180841225
2026-05-30 03:00:00+02:00,1567.7554617253722
2026-05-30 04:00:00+02:00,1608.907126267188
2026-05-30 05:00:00+02:00,1683.5623895419017
2026-05-30 06:00:00+02:00,1775.1049008304894
2026-05-30 07:00:00+02:00,1780.1651179448247
2026-05-30 08:00:00+02:00,1717.9850095145298
2026-05-30 09:00:00+02:00,1678.2005916239837
2026-05-30 10:00:00+02:00,1466.8865319380448
2026-05-30 11:00:00+02:00,1440.857776540665
2026-05-30 12:00:00+02:00,1441.2809363250906
2026-05-30 13:00:00+02:00,1408.4994802170695
2026-05-30 14:00:00+02:00,1406.1408397354317
2026-05-30 15:00:00+02:00,1428.3520744963423
2026-05-30 16:00:00+02:00,1638.8585075558449
2026-05-30 17:00:00+02:00,2053.322932193439
2026-05-30 18:00:00+02:00,2290.5611991860283
2026-05-30 19:00:00+02:00,2325.2007238831193
2026-05-30 20:00:00+02:00,2320.2921145476557
2026-05-30 21:00:00+02:00,2234.7563695336808
2026-05-30 22:00:00+02:00,2012.7722583329198
2026-05-30 23:00:00+02:00,1741.433228136805
2026-05-31 00:00:00+02:00,1542.9469644309636
2026-05-31 01:00:00+02:00,1509.2720969084708
2026-05-31 02:00:00+02:00,1477.9558663505693
2026-05-31 03:00:00+02:00,1463.2632532627106
2026-05-31 04:00:00+02:00,1500.249544643273
2026-05-31 05:00:00+02:00,1571.5687988005232
2026-05-31 06:00:00+02:00,1667.424537031365
2026-05-31 07:00:00+02:00,1691.472129618477
2026-05-31 08:00:00+02:00,1650.946134248946
2026-05-31 09:00:00+02:00,1618.8527968675276
2026-05-31 10:00:00+02:00,1428.7107382106492
2026-05-31 11:00:00+02:00,1402.1833834662743
2026-05-31 12:00:00+02:00,1400.3253993342823
2026-05-31 13:00:00+02:00,1370.2191735577978
2026-05-31 14:00:00+02:00,1364.8307885929162
2026-05-31 15:00:00+02:00,1384.5786220454163
2026-05-31 16:00:00+02:00,1573.2918083867494
2026-05-31 17:00:00+02:00,1944.9675618906556
2026-05-31 18:00:00+02:00,2159.7258433788643
2026-05-31 19:00:00+02:00,2196.307826607345
2026-05-31 20:00:00+02:00,2190.563041783428
2026-05-31 21:00:00+02:00,2104.643958193241
2026-05-31 22:00:00+02:00,1890.021080652327
2026-05-31 23:00:00+02:00,1638.6027903453307
2026-06-01 00:00:00+02:00,1761.3814394394662
2026-06-01 01:00:00+02:00,1733.8227021597475
2026-06-01 02:00:00+02:00,1706.1867449724787
2026-06-01 03:00:00+02:00,1690.6339639754399
2026-06-01 04:00:00+02:00,1726.7078776413653
2026-06-01 05:00:00+02:00,1808.69657196362
2026-06-01 06:00:00+02:00,1918.4263292888375
2026-06-01 07:00:00+02:00,1951.1711395944055
2026-06-01 08:00:00+02:00,1904.4813486132296
2026-06-01 09:00:00+02:00,1872.3707429172289
2026-06-01 10:00:00+02:00,1675.6268683861822
2026-06-01 11:00:00+02:00,1653.8032661705095
2026-06-01 12:00:00+02:00,1653.7798658806257
2026-06-01 13:00:00+02:00,1621.8472037857869
2026-06-01 14:00:00+02:00,1616.087512709719
2026-06-01 15:00:00+02:00,1633.7453635662466
2026-06-01 16:00:00+02:00,1830.6639711232824
2026-06-01 17:00:00+02:00,2228.1856431485485
2026-06-01 18:00:00+02:00,2465.8510263341054
2026-06-01 19:00:00+02:00,2513.867442314392
2026-06-01 20:00:00+02:00,2513.479867273837
2026-06-01 21:00:00+02:00,2408.8231942830917
2026-06-01 22:00:00+02:00,2161.209291244071
2026-06-01 23:00:00+02:00,1869.8968401205864
2026-06-02 00:00:00+02:00,1845.5432130139757
2026-06-02 01:00:00+02:00,1804.6188833791603
2026-06-02 02:00:00+02:00,1764.9634537953434
2026-06-02 03:00:00+02:00,1738.7144200676328
2026-06-02 04:00:00+02:00,1774.4217749725226
2026-06-02 05:00:00+02:00,1872.1000344927936
2026-06-02 06:00:00+02:00,2022.854972225776
2026-06-02 07:00:00+02:00,2098.0479238967496
2026-06-02 08:00:00+02:00,2079.797062903731
2026-06-02 09:00:00+02:00,2050.4719442026258
2026-06-02 10:00:00+02:00,1853.4599705287371
2026-06-02 11:00:00+02:00,1829.0412426193802
2026-06-02 12:00:00+02:00,1826.8587239691258
2026-06-02 13:00:00+02:00,1788.6192005927862
2026-06-02 14:00:00+02:00,1772.6244919044111
2026-06-02 15:00:00+02:00,1780.2030870942585
2026-06-02 16:00:00+02:00,1964.8514551030253
2026-06-02 17:00:00+02:00,2344.128708291729
2026-06-02 18:00:00+02:00,2569.1634942721653
2026-06-02 19:00:00+02:00,2627.530123615993
2026-06-02 20:00:00+02:00,2643.7902472206647
2026-06-02 21:00:00+02:00,2551.4658353057202
2026-06-02 22:00:00+02:00,2298.9638390348814
2026-06-02 23:00:00+02:00,1998.0344279326168
2026-06-03 00:00:00+02:00,1891.6539181697547
2026-06-03 01:00:00+02:00,1845.9436983957792
2026-06-03 02:00:00+02:00,1804.6226852063667
2026-06-03 03:00:00+02:00,1774.9630278539678
2026-06-03 04:00:00+02:00,1799.4964919293798
2026-06-03 05:00:00+02:00,1893.6500909344122
2026-06-03 06:00:00+02:00,2034.3379228493784
2026-06-03 07:00:00+02:00,2110.7418055559037
2026-06-03 08:00:00+02:00,2094.133580015093
2026-06-03 09:00:00+02:00,2073.5937431045086
2026-06-03 10:00:00+02:00,1900.1444052813185
2026-06-03 11:00:00+02:00,1885.7807473559365
2026-06-03 12:00:00+02:00,1894.375958325163
2026-06-03 13:00:00+02:00,1867.4405702874033
2026-06-03 14:00:00+02:00,1858.6170204283617
2026-06-03 15:00:00+02:00,1859.2811892084096
2026-06-03 16:00:00+02:00,2023.3541487540979
2026-06-03 17:00:00+02:00,2362.735150326769
2026-06-03 18:00:00+02:00,2569.769379104409
2026-06-03 19:00:00+02:00,2620.789334878487
2026-06-03 20:00:00+02:00,2626.8976259368446
2026-06-03 21:00:00+02:00,2530.1789973781547
2026-06-03 22:00:00+02:00,2286.4634151990663
2026-06-03 23:00:00+02:00,1999.7191170137264
2026-06-04 00:00:00+02:00,1845.302463825051
2026-06-04 01:00:00+02:00,1791.8534112696439
2026-06-04 02:00:00+02:00,1753.4930684611052
2026-06-04 03:00:00+02:00,1732.9794273198258
2026-06-04 04:00:00+02:00,1769.8947640285744
2026-06-04 05:00:00+02:00,1876.200050582073
2026-06-04 06:00:00+02:00,2026.4504545168884
2026-06-04 07:00:00+02:00,2117.570031915191
2026-06-04 08:00:00+02:00,2111.4715945510166
2026-06-04 09:00:00+02:00,2092.539657770705
2026-06-04 10:00:00+02:00,1925.7823536366452
2026-06-04 11:00:00+02:00,1907.4049912972941
2026-06-04 12:00:00+02:00,1909.7175880426894
2026-06-04 13:00:00+02:00,1880.67680655101
2026-06-04 14:00:00+02:00,1863.9424092175325
2026-06-04 15:00:00+02:00,1868.8841324413163
2026-06-04 16:00:00+02:00,2030.0402314034288
2026-06-04 17:00:00+02:00,2360.78673749079
2026-06-04 18:00:00+02:00,2563.012573030697
2026-06-04 19:00:00+02:00,2625.3794533833084
2026-06-04 20:00:00+02:00,2642.6648345174294
2026-06-04 21:00:00+02:00,2544.2169879129297
2026-06-04 22:00:00+02:00,2281.846448313772
2026-06-04 23:00:00+02:00,1972.1607631939282
2026-06-05 00:00:00+02:00,1802.7158505688772
2026-06-05 01:00:00+02:00,1742.056168225168
2026-06-05 02:00:00+02:00,1695.6749634140692
2026-06-05 03:00:00+02:00,1671.872605266813
2026-06-05 04:00:00+02:00,1714.3241827950358
2026-06-05 05:00:00+02:00,1838.5840332717094
2026-06-05 06:00:00+02:00,2013.9816065473524
2026-06-05 07:00:00+02:00,2130.6053081642
2026-06-05 08:00:00+02:00,2145.679020396771
2026-06-05 09:00:00+02:00,2134.9982111462195
2026-06-05 10:00:00+02:00,1988.9101394908798
2026-06-05 11:00:00+02:00,1967.8840571119247
2026-06-05 12:00:00+02:00,1963.3095782643416
