,pro ro hydro tot mwh/h cet h f 2025-07-25T00:00:00+02:00
2025-08-01 15:00:00+02:00,872.5579377332488
2025-08-01 16:00:00+02:00,1053.0846023679785
2025-08-01 17:00:00+02:00,1605.4456367856721
2025-08-01 18:00:00+02:00,1873.0384975862382
2025-08-01 19:00:00+02:00,1951.2568053252187
2025-08-01 20:00:00+02:00,1941.8141008757311
2025-08-01 21:00:00+02:00,1859.617960942975
2025-08-01 22:00:00+02:00,1625.297621735755
2025-08-01 23:00:00+02:00,1529.1976571399878
2025-08-02 00:00:00+02:00,1061.3935689433656
2025-08-02 01:00:00+02:00,1001.4208082186026
2025-08-02 02:00:00+02:00,920.7217099813626
2025-08-02 03:00:00+02:00,852.6386432714876
2025-08-02 04:00:00+02:00,852.2346816711288
2025-08-02 05:00:00+02:00,883.8058344669383
2025-08-02 06:00:00+02:00,1181.5255342082542
2025-08-02 07:00:00+02:00,1197.1557407586765
2025-08-02 08:00:00+02:00,884.4894617916457
2025-08-02 09:00:00+02:00,749.504139207929
2025-08-02 10:00:00+02:00,700.7801553652481
2025-08-02 11:00:00+02:00,656.2511573766706
2025-08-02 12:00:00+02:00,633.287494073698
2025-08-02 13:00:00+02:00,633.815751551302
2025-08-02 14:00:00+02:00,653.9206096804171
2025-08-02 15:00:00+02:00,729.3371331401977
2025-08-02 16:00:00+02:00,880.2323279992954
2025-08-02 17:00:00+02:00,1341.929363667743
2025-08-02 18:00:00+02:00,1565.5997945983868
2025-08-02 19:00:00+02:00,1630.9794259772796
2025-08-02 20:00:00+02:00,1623.086637779758
2025-08-02 21:00:00+02:00,1554.3820916856976
2025-08-02 22:00:00+02:00,1358.522863267705
2025-08-02 23:00:00+02:00,1278.1966526602573
2025-08-03 00:00:00+02:00,998.2582395518815
2025-08-03 01:00:00+02:00,941.8528643037577
2025-08-03 02:00:00+02:00,865.9540251755787
2025-08-03 03:00:00+02:00,801.9207727567195
2025-08-03 04:00:00+02:00,801.5408401769565
2025-08-03 05:00:00+02:00,831.2340325364606
2025-08-03 06:00:00+02:00,1111.2443435449088
2025-08-03 07:00:00+02:00,1125.9448118094617
2025-08-03 08:00:00+02:00,831.8769953619519
2025-08-03 09:00:00+02:00,704.9210626808965
2025-08-03 10:00:00+02:00,659.0953484897242
2025-08-03 11:00:00+02:00,617.2150880082029
2025-08-03 12:00:00+02:00,595.6173821488372
2025-08-03 13:00:00+02:00,596.1142170606238
2025-08-03 14:00:00+02:00,615.0231692803862
2025-08-03 15:00:00+02:00,685.9536592941786
2025-08-03 16:00:00+02:00,827.873090488022
2025-08-03 17:00:00+02:00,1262.1068031445297
2025-08-03 18:00:00+02:00,1472.472549794843
2025-08-03 19:00:00+02:00,1533.9631764890098
2025-08-03 20:00:00+02:00,1526.5398784001354
2025-08-03 21:00:00+02:00,1461.9221143203697
2025-08-03 22:00:00+02:00,1277.7132644830724
2025-08-03 23:00:00+02:00,1202.1651323508477
2025-08-04 00:00:00+02:00,1268.2601939490899
2025-08-04 01:00:00+02:00,1196.5986846137603
2025-08-04 02:00:00+02:00,1100.1712546973592
2025-08-04 03:00:00+02:00,1018.8187329608414
2025-08-04 04:00:00+02:00,1018.3360388565197
2025-08-04 05:00:00+02:00,1056.0604396254573
2025-08-04 06:00:00+02:00,1411.8059945103719
2025-08-04 07:00:00+02:00,1430.4825433160604
2025-08-04 08:00:00+02:00,1056.877306571622
2025-08-04 09:00:00+02:00,895.5832150955376
2025-08-04 10:00:00+02:00,837.3628800514924
2025-08-04 11:00:00+02:00,784.1551376289227
2025-08-04 12:00:00+02:00,756.7158343145608
2025-08-04 13:00:00+02:00,757.3470496806369
2025-08-04 14:00:00+02:00,781.3703639507172
2025-08-04 15:00:00+02:00,871.4856401954852
2025-08-04 16:00:00+02:00,1051.790453317605
2025-08-04 17:00:00+02:00,1603.472684242507
2025-08-04 18:00:00+02:00,1870.7366967734279
2025-08-04 19:00:00+02:00,1948.8588810428723
2025-08-04 20:00:00+02:00,1939.4277808493043
2025-08-04 21:00:00+02:00,1857.3326528002467
2025-08-04 22:00:00+02:00,1623.3002728360293
2025-08-04 23:00:00+02:00,1527.318406705632
2025-08-05 00:00:00+02:00,1290.198353622607
2025-08-05 01:00:00+02:00,1217.2972550925363
2025-08-05 02:00:00+02:00,1119.2018390915969
2025-08-05 03:00:00+02:00,1036.442094594101
2025-08-05 04:00:00+02:00,1035.951050925246
2025-08-05 05:00:00+02:00,1074.3280022761796
2025-08-05 06:00:00+02:00,1436.2271862222208
2025-08-05 07:00:00+02:00,1455.2267989479328
2025-08-05 08:00:00+02:00,1075.1589992542426
2025-08-05 09:00:00+02:00,911.0748686763264
2025-08-05 10:00:00+02:00,851.8474476943827
2025-08-05 11:00:00+02:00,797.7193263505529
2025-08-05 12:00:00+02:00,769.8053824061759
2025-08-05 13:00:00+02:00,770.4475164338435
2025-08-05 14:00:00+02:00,794.8863821074438
2025-08-05 15:00:00+02:00,886.5604578234684
2025-08-05 16:00:00+02:00,1069.984154435916
2025-08-05 17:00:00+02:00,1631.2092953477263
2025-08-05 18:00:00+02:00,1903.0963975360346
2025-08-05 19:00:00+02:00,1982.5699267080038
2025-08-05 20:00:00+02:00,1972.9756888710845
2025-08-05 21:00:00+02:00,1889.460492576438
2025-08-05 22:00:00+02:00,1651.3798583607095
2025-08-05 23:00:00+02:00,1553.7377134383091
2025-08-06 00:00:00+02:00,1279.6753022421028
2025-08-06 01:00:00+02:00,1207.3687960108089
2025-08-06 02:00:00+02:00,1110.0734609431008
2025-08-06 03:00:00+02:00,1027.9887173403822
2025-08-06 04:00:00+02:00,1027.5016786977517
2025-08-06 05:00:00+02:00,1065.5656218741872
2025-08-06 06:00:00+02:00,1424.5131017703313
2025-08-06 07:00:00+02:00,1443.3577508019814
2025-08-06 08:00:00+02:00,1066.3898411169741
2025-08-06 09:00:00+02:00,903.6440053303352
2025-08-06 10:00:00+02:00,844.899652081355
2025-08-06 11:00:00+02:00,791.2130078183377
2025-08-06 12:00:00+02:00,763.5267341890109
2025-08-06 13:00:00+02:00,764.1636308754612
2025-08-06 14:00:00+02:00,788.4031694933045
2025-08-06 15:00:00+02:00,879.3295376913777
2025-08-06 16:00:00+02:00,1061.257203108751
2025-08-06 17:00:00+02:00,1617.9049075540943
2025-08-06 18:00:00+02:00,1887.574457735277
2025-08-06 19:00:00+02:00,1966.399788878773
2025-08-06 20:00:00+02:00,1956.8838030853813
2025-08-06 21:00:00+02:00,1874.0497692648005
2025-08-06 22:00:00+02:00,1637.910956427136
2025-08-06 23:00:00+02:00,1541.0651954921875
2025-08-07 00:00:00+02:00,1265.5678939226498
2025-08-07 01:00:00+02:00,1194.058509746616
2025-08-07 02:00:00+02:00,1097.8357788133649
2025-08-07 03:00:00+02:00,1016.655954601715
2025-08-07 04:00:00+02:00,1016.1742851753781
2025-08-07 05:00:00+02:00,1053.818603475758
2025-08-07 06:00:00+02:00,1408.8089712387846
2025-08-07 07:00:00+02:00,1427.4458729175867
2025-08-07 08:00:00+02:00,1054.633736353143
2025-08-07 09:00:00+02:00,893.6820447171314
2025-08-07 10:00:00+02:00,835.5853015116395
2025-08-07 11:00:00+02:00,782.4905100492559
2025-08-07 12:00:00+02:00,755.1094556938283
2025-08-07 13:00:00+02:00,755.7393310984795
2025-08-07 14:00:00+02:00,779.7116479696233
2025-08-07 15:00:00+02:00,869.6356248581673
2025-08-07 16:00:00+02:00,1049.557681620378
2025-08-07 17:00:00+02:00,1600.0687852864562
2025-08-07 18:00:00+02:00,1866.7654419154162
2025-08-07 19:00:00+02:00,1944.7217861146505
2025-08-07 20:00:00+02:00,1935.3107065378408
2025-08-07 21:00:00+02:00,1853.3898524408503
2025-08-07 22:00:00+02:00,1619.8542832901928
2025-08-07 23:00:00+02:00,1524.076170291111
2025-08-08 00:00:00+02:00,1279.4004967356802
2025-08-08 01:00:00+02:00,1207.1095180582547
2025-08-08 02:00:00+02:00,1109.8350768006032
2025-08-08 03:00:00+02:00,1027.7679605920641
2025-08-08 04:00:00+02:00,1027.281026538044
2025-08-08 05:00:00+02:00,1065.3367956251864
2025-08-08 06:00:00+02:00,1424.2071928852292
2025-08-08 07:00:00+02:00,1443.0477951002372
2025-08-08 08:00:00+02:00,1066.160837869183
2025-08-08 09:00:00+02:00,903.4499511454713
2025-08-08 10:00:00+02:00,844.7182130275802
2025-08-08 11:00:00+02:00,791.0430977709058
2025-08-08 12:00:00+02:00,763.3627696660325
2025-08-08 13:00:00+02:00,763.9995295815694
2025-08-08 14:00:00+02:00,788.2338628481909
2025-08-08 15:00:00+02:00,879.1407049475687
2025-08-08 16:00:00+02:00,1061.0293020762479
2025-08-08 17:00:00+02:00,1617.557468499883
2025-08-08 18:00:00+02:00,1887.16910814866
2025-08-08 19:00:00+02:00,1965.9775118479417
2025-08-08 20:00:00+02:00,1956.4635695763434
2025-08-08 21:00:00+02:00,1873.647324054675
2025-08-08 22:00:00+02:00,1637.5592211484263
2025-08-08 23:00:00+02:00,1540.7342574800093
2025-08-09 00:00:00+02:00,1037.3999244262639
2025-08-09 01:00:00+02:00,978.2382597724524
2025-08-09 02:00:00+02:00,901.3841674055371
2025-08-09 03:00:00+02:00,837.580141825616
2025-08-09 04:00:00+02:00,837.4751788183627
2025-08-09 05:00:00+02:00,871.2194068653529
2025-08-09 06:00:00+02:00,1155.754363464027
2025-08-09 07:00:00+02:00,1178.9357885281695
2025-08-09 08:00:00+02:00,892.1199209733629
2025-08-09 09:00:00+02:00,767.5660313983977
2025-08-09 10:00:00+02:00,722.9754605670927
2025-08-09 11:00:00+02:00,682.9565771216704
2025-08-09 12:00:00+02:00,662.2596988536991
2025-08-09 13:00:00+02:00,662.1737233638707
2025-08-09 14:00:00+02:00,679.7726223372512
2025-08-09 15:00:00+02:00,749.4186738126465
2025-08-09 16:00:00+02:00,890.2759745101781
2025-08-09 17:00:00+02:00,1321.534531383055
2025-08-09 18:00:00+02:00,1532.6987806733343
2025-08-09 19:00:00+02:00,1599.8091652421176
2025-08-09 20:00:00+02:00,1595.481599955907
2025-08-09 21:00:00+02:00,1527.2173711513212
2025-08-09 22:00:00+02:00,1333.108366821887
2025-08-09 23:00:00+02:00,1246.9743901180298
2025-08-10 00:00:00+02:00,965.6920637186169
2025-08-10 01:00:00+02:00,910.3477919687846
2025-08-10 02:00:00+02:00,841.431640755781
2025-08-10 03:00:00+02:00,784.75587620777
2025-08-10 04:00:00+02:00,783.7780150660158
2025-08-10 05:00:00+02:00,816.446647698514
2025-08-10 06:00:00+02:00,1071.2947909882544
2025-08-10 07:00:00+02:00,1097.6325225610642
2025-08-10 08:00:00+02:00,848.9222452582387
2025-08-10 09:00:00+02:00,743.1482467135581
2025-08-10 10:00:00+02:00,706.4434887079966
2025-08-10 11:00:00+02:00,672.3687281557444
2025-08-10 12:00:00+02:00,653.8119380525749
2025-08-10 13:00:00+02:00,653.5115920780247
2025-08-10 14:00:00+02:00,670.0566004720979
2025-08-10 15:00:00+02:00,734.5943595415235
2025-08-10 16:00:00+02:00,862.3278623299765
2025-08-10 17:00:00+02:00,1243.500458873738
2025-08-10 18:00:00+02:00,1429.5172233362132
2025-08-10 19:00:00+02:00,1492.4522172936825
2025-08-10 20:00:00+02:00,1489.6818331597497
2025-08-10 21:00:00+02:00,1423.1763673871433
2025-08-10 22:00:00+02:00,1237.9073073701213
2025-08-10 23:00:00+02:00,1149.4173002088046
2025-08-11 00:00:00+02:00,1192.7414103231674
2025-08-11 01:00:00+02:00,1123.5249341177682
2025-08-11 02:00:00+02:00,1042.1238445337096
2025-08-11 03:00:00+02:00,975.5053737399463
2025-08-11 04:00:00+02:00,977.9637666598203
2025-08-11 05:00:00+02:00,1024.2108235775822
2025-08-11 06:00:00+02:00,1335.8972928902842
2025-08-11 07:00:00+02:00,1380.152905951616
2025-08-11 08:00:00+02:00,1095.7140203325896
2025-08-11 09:00:00+02:00,975.4110586547517
2025-08-11 10:00:00+02:00,930.8404261810588
2025-08-11 11:00:00+02:00,891.0955477615859
2025-08-11 12:00:00+02:00,871.0178313834788
2025-08-11 13:00:00+02:00,873.315380876785
2025-08-11 14:00:00+02:00,893.9049870086587
2025-08-11 15:00:00+02:00,967.4697014684483
2025-08-11 16:00:00+02:00,1117.1182262088366
2025-08-11 17:00:00+02:00,1564.1506979114274
2025-08-11 18:00:00+02:00,1785.6599852853492
2025-08-11 19:00:00+02:00,1863.7262723606602
2025-08-11 20:00:00+02:00,1857.7148372039694
2025-08-11 21:00:00+02:00,1770.1414268171102
2025-08-11 22:00:00+02:00,1535.7994404815101
2025-08-11 23:00:00+02:00,1420.4603296077746
2025-08-12 00:00:00+02:00,1183.0906103184832
2025-08-12 01:00:00+02:00,1111.8332297126856
2025-08-12 02:00:00+02:00,1032.772698354891
2025-08-12 03:00:00+02:00,973.3831368582619
2025-08-12 04:00:00+02:00,980.5737787877267
2025-08-12 05:00:00+02:00,1036.2921841864988
2025-08-12 06:00:00+02:00,1345.4112210492704
2025-08-12 07:00:00+02:00,1400.661654081957
2025-08-12 08:00:00+02:00,1141.534333851656
2025-08-12 09:00:00+02:00,1030.8139140643993
2025-08-12 10:00:00+02:00,996.1760635583435
2025-08-12 11:00:00+02:00,961.8804783874979
2025-08-12 12:00:00+02:00,943.4970285660904
2025-08-12 13:00:00+02:00,939.581404278767
2025-08-12 14:00:00+02:00,950.273330325735
2025-08-12 15:00:00+02:00,1012.7444041859918
2025-08-12 16:00:00+02:00,1147.4565066271762
2025-08-12 17:00:00+02:00,1567.183551326484
2025-08-12 18:00:00+02:00,1778.4945878191427
2025-08-12 19:00:00+02:00,1859.846116283552
2025-08-12 20:00:00+02:00,1857.9883205417107
2025-08-12 21:00:00+02:00,1770.741685693976
2025-08-12 22:00:00+02:00,1539.0952917212644
2025-08-12 23:00:00+02:00,1417.9246407808862
2025-08-13 00:00:00+02:00,1162.7399241587077
2025-08-13 01:00:00+02:00,1089.3564090802952
2025-08-13 02:00:00+02:00,1007.2145076697959
2025-08-13 03:00:00+02:00,946.1522853142708
2025-08-13 04:00:00+02:00,949.7438507477623
2025-08-13 05:00:00+02:00,1012.8967121445745
2025-08-13 06:00:00+02:00,1312.4535125222608
2025-08-13 07:00:00+02:00,1388.1318240522014
2025-08-13 08:00:00+02:00,1167.9015322457421
2025-08-13 09:00:00+02:00,1073.9401986327362
2025-08-13 10:00:00+02:00,1036.427261884513
2025-08-13 11:00:00+02:00,998.8353921583588
2025-08-13 12:00:00+02:00,974.9348094916959
2025-08-13 13:00:00+02:00,967.4801388514096
2025-08-13 14:00:00+02:00,973.6907958707027
2025-08-13 15:00:00+02:00,1030.8411641415871
2025-08-13 16:00:00+02:00,1155.1998779727314
2025-08-13 17:00:00+02:00,1542.0721858171205
2025-08-13 18:00:00+02:00,1743.3378093828185
2025-08-13 19:00:00+02:00,1836.3166269720743
2025-08-13 20:00:00+02:00,1842.8376179046318
2025-08-13 21:00:00+02:00,1753.366619407682
2025-08-13 22:00:00+02:00,1518.4630841954129
2025-08-13 23:00:00+02:00,1391.5458947469483
2025-08-14 00:00:00+02:00,1151.7259390408258
2025-08-14 01:00:00+02:00,1083.8378616816856
2025-08-14 02:00:00+02:00,1010.6382964283847
2025-08-14 03:00:00+02:00,955.2978542762919
2025-08-14 04:00:00+02:00,953.7405016505309
2025-08-14 05:00:00+02:00,996.7649676106441
2025-08-14 06:00:00+02:00,1254.8258338680278
2025-08-14 07:00:00+02:00,1321.104965467281
2025-08-14 08:00:00+02:00,1131.9099898848049
2025-08-14 09:00:00+02:00,1053.5398756209358
2025-08-14 10:00:00+02:00,1026.7617673742584
2025-08-14 11:00:00+02:00,994.3368622109923
2025-08-14 12:00:00+02:00,971.1821675254181
2025-08-14 13:00:00+02:00,963.922113997224
2025-08-14 14:00:00+02:00,971.1666305656363
2025-08-14 15:00:00+02:00,1030.5966656107319
2025-08-14 16:00:00+02:00,1151.285106200158
2025-08-14 17:00:00+02:00,1507.7816618606644
2025-08-14 18:00:00+02:00,1696.085570585739
2025-08-14 19:00:00+02:00,1792.4705144940683
2025-08-14 20:00:00+02:00,1806.308317130162
2025-08-14 21:00:00+02:00,1722.8968248025014
2025-08-14 22:00:00+02:00,1491.5213759681724
2025-08-14 23:00:00+02:00,1356.5347901146706
2025-08-15 00:00:00+02:00,1063.4848971754877
2025-08-15 01:00:00+02:00,997.1912740651651
2025-08-15 02:00:00+02:00,932.1140254193697
2025-08-15 03:00:00+02:00,888.2308709541973
2025-08-15 04:00:00+02:00,896.8745712977675
2025-08-15 05:00:00+02:00,945.0298657764716
2025-08-15 06:00:00+02:00,1184.647930482972
2025-08-15 07:00:00+02:00,1254.665402660629
2025-08-15 08:00:00+02:00,1103.2860988573386
2025-08-15 09:00:00+02:00,1038.489529243718
2025-08-15 10:00:00+02:00,1016.7403399506861
2025-08-15 11:00:00+02:00,990.9390925571834
2025-08-15 12:00:00+02:00,972.073929536485
2025-08-15 13:00:00+02:00,955.6531519780025
2025-08-15 14:00:00+02:00,953.0519494534469
2025-08-15 15:00:00+02:00,997.0441393898726
2025-08-15 16:00:00+02:00,1100.4198863498934
2025-08-15 17:00:00+02:00,1408.648690169321
2025-08-15 18:00:00+02:00,1581.054500339333
2025-08-15 19:00:00+02:00,1685.675054008681
2025-08-15 20:00:00+02:00,1702.3996234530284
2025-08-15 21:00:00+02:00,1611.200680619869
2025-08-15 22:00:00+02:00,1373.5348656683238
2025-08-15 23:00:00+02:00,1232.3318832409138
2025-08-16 00:00:00+02:00,904.8573362899643
2025-08-16 01:00:00+02:00,854.5036027663866
2025-08-16 02:00:00+02:00,803.5422415836795
2025-08-16 03:00:00+02:00,768.7180975770918
2025-08-16 04:00:00+02:00,765.2276295521851
2025-08-16 05:00:00+02:00,811.6363552158883
2025-08-16 06:00:00+02:00,1020.4426780267871
2025-08-16 07:00:00+02:00,1104.8830854263967
2025-08-16 08:00:00+02:00,998.8256549602405
2025-08-16 09:00:00+02:00,951.6817682842418
2025-08-16 10:00:00+02:00,934.9940616479075
2025-08-16 11:00:00+02:00,917.5334962766035
2025-08-16 12:00:00+02:00,900.9961783311398
2025-08-16 13:00:00+02:00,889.7242267169645
2025-08-16 14:00:00+02:00,883.3274038646301
2025-08-16 15:00:00+02:00,916.6898843744492
2025-08-16 16:00:00+02:00,1000.6956173700006
2025-08-16 17:00:00+02:00,1245.5700172426623
2025-08-16 18:00:00+02:00,1388.843936304252
