,pro ro hydro tot mwh/h cet h f 2026-05-27T00:00:00+02:00
2026-05-29 12:00:00+02:00,1123.7000042959164
2026-05-29 13:00:00+02:00,1161.8142596474854
2026-05-29 14:00:00+02:00,1175.7189046551107
2026-05-29 15:00:00+02:00,1214.2213607551678
2026-05-29 16:00:00+02:00,1409.3098825903403
2026-05-29 17:00:00+02:00,1914.4649299031087
2026-05-29 18:00:00+02:00,2399.221792408645
2026-05-29 19:00:00+02:00,2478.09712639851
2026-05-29 20:00:00+02:00,2480.849822618324
2026-05-29 21:00:00+02:00,2376.317948220389
2026-05-29 22:00:00+02:00,2226.6489140111166
2026-05-29 23:00:00+02:00,2008.833002875191
2026-05-30 00:00:00+02:00,1723.7953565571772
2026-05-30 01:00:00+02:00,1648.7981503222386
2026-05-30 02:00:00+02:00,1616.7331551694858
2026-05-30 03:00:00+02:00,1623.1059052516523
2026-05-30 04:00:00+02:00,1640.681279164607
2026-05-30 05:00:00+02:00,1728.6252303042393
2026-05-30 06:00:00+02:00,1805.031149715303
2026-05-30 07:00:00+02:00,1697.4658364792435
2026-05-30 08:00:00+02:00,1549.3832490336465
2026-05-30 09:00:00+02:00,1399.4223773523186
2026-05-30 10:00:00+02:00,1152.025510986909
2026-05-30 11:00:00+02:00,1068.9449743840219
2026-05-30 12:00:00+02:00,1067.9722914765275
2026-05-30 13:00:00+02:00,1104.1963445774022
2026-05-30 14:00:00+02:00,1117.41141580181
2026-05-30 15:00:00+02:00,1154.0044175919877
2026-05-30 16:00:00+02:00,1339.4179042056433
2026-05-30 17:00:00+02:00,1819.5207709562726
2026-05-30 18:00:00+02:00,2280.237061139735
2026-05-30 19:00:00+02:00,2355.2007265845905
2026-05-30 20:00:00+02:00,2357.8169081974534
2026-05-30 21:00:00+02:00,2258.4690884891156
2026-05-30 22:00:00+02:00,2116.22259848715
2026-05-30 23:00:00+02:00,1909.2088431713362
2026-05-31 00:00:00+02:00,1622.5018319136038
2026-05-31 01:00:00+02:00,1551.9116055038999
2026-05-31 02:00:00+02:00,1521.7308110259005
2026-05-31 03:00:00+02:00,1527.7290860802657
2026-05-31 04:00:00+02:00,1544.2716972780702
2026-05-31 05:00:00+02:00,1627.0478930062523
2026-05-31 06:00:00+02:00,1698.9640539031975
2026-05-31 07:00:00+02:00,1597.7194849856353
2026-05-31 08:00:00+02:00,1458.3385146793014
2026-05-31 09:00:00+02:00,1317.1896317264889
2026-05-31 10:00:00+02:00,1084.3302802029984
2026-05-31 11:00:00+02:00,1006.1317154356876
2026-05-31 12:00:00+02:00,1005.2161892431229
2026-05-31 13:00:00+02:00,1039.3116474384412
2026-05-31 14:00:00+02:00,1051.7501757058317
2026-05-31 15:00:00+02:00,1086.192902455918
2026-05-31 16:00:00+02:00,1260.7111366240586
2026-05-31 17:00:00+02:00,1712.602237181399
2026-05-31 18:00:00+02:00,2146.2459536297392
2026-05-31 19:00:00+02:00,2216.8046101709274
2026-05-31 20:00:00+02:00,2219.2670599310723
2026-05-31 21:00:00+02:00,2125.7571088441177
2026-05-31 22:00:00+02:00,1991.8692956918503
2026-05-31 23:00:00+02:00,1797.0200660813744
2026-06-01 00:00:00+02:00,1735.690198002959
2026-06-01 01:00:00+02:00,1660.175482612647
2026-06-01 02:00:00+02:00,1627.8892268376223
2026-06-01 03:00:00+02:00,1634.305951312589
2026-06-01 04:00:00+02:00,1652.002601966498
2026-06-01 05:00:00+02:00,1740.553399709149
2026-06-01 06:00:00+02:00,1817.4865489298681
2026-06-01 07:00:00+02:00,1709.1789942543433
2026-06-01 08:00:00+02:00,1560.0745808171328
2026-06-01 09:00:00+02:00,1409.0789222725898
2026-06-01 10:00:00+02:00,1159.9749237415838
2026-06-01 11:00:00+02:00,1076.3210999401483
2026-06-01 12:00:00+02:00,1075.3417051527374
2026-06-01 13:00:00+02:00,1111.8157179519806
2026-06-01 14:00:00+02:00,1125.1219781776213
2026-06-01 15:00:00+02:00,1161.9674855522715
2026-06-01 16:00:00+02:00,1348.6603955135165
2026-06-01 17:00:00+02:00,1832.076154049864
2026-06-01 18:00:00+02:00,2295.9715612912178
2026-06-01 19:00:00+02:00,2371.4525044467523
2026-06-01 20:00:00+02:00,2374.086738704204
2026-06-01 21:00:00+02:00,2274.0533813771494
2026-06-01 22:00:00+02:00,2130.8253366696244
2026-06-01 23:00:00+02:00,1922.3831079633862
2026-06-02 00:00:00+02:00,1871.8955213228996
2026-06-02 01:00:00+02:00,1790.4549176400185
2026-06-02 02:00:00+02:00,1755.6350530960403
2026-06-02 03:00:00+02:00,1762.555319061491
2026-06-02 04:00:00+02:00,1781.640684146612
2026-06-02 05:00:00+02:00,1877.140354476002
2026-06-02 06:00:00+02:00,1960.110701161373
2026-06-02 07:00:00+02:00,1843.3038961482412
2026-06-02 08:00:00+02:00,1682.4987685717992
2026-06-02 09:00:00+02:00,1519.6539836590891
2026-06-02 10:00:00+02:00,1251.0019743717419
2026-06-02 11:00:00+02:00,1160.783559647929
2026-06-02 12:00:00+02:00,1159.727308527408
2026-06-02 13:00:00+02:00,1199.0635571753746
2026-06-02 14:00:00+02:00,1213.4140034414995
2026-06-02 15:00:00+02:00,1253.1508990664147
2026-06-02 16:00:00+02:00,1454.4942162219072
2026-06-02 17:00:00+02:00,1975.8452006216773
2026-06-02 18:00:00+02:00,2476.144007502504
2026-06-02 19:00:00+02:00,2557.548188734538
2026-06-02 20:00:00+02:00,2560.3891400241755
2026-06-02 21:00:00+02:00,2452.505835861725
2026-06-02 22:00:00+02:00,2298.0382150121036
2026-06-02 23:00:00+02:00,2073.238838478074
2026-06-03 00:00:00+02:00,1925.166830837654
2026-06-03 01:00:00+02:00,1841.4085510045745
2026-06-03 02:00:00+02:00,1805.5977658873344
2026-06-03 03:00:00+02:00,1812.7149721350208
2026-06-03 04:00:00+02:00,1832.343477784463
2026-06-03 05:00:00+02:00,1930.5609239932871
2026-06-03 06:00:00+02:00,2015.8924809967386
2026-06-03 07:00:00+02:00,1895.7615313436368
2026-06-03 08:00:00+02:00,1730.3801335504652
2026-06-03 09:00:00+02:00,1562.901032864526
2026-06-03 10:00:00+02:00,1286.6035945593046
2026-06-03 11:00:00+02:00,1193.817700486361
2026-06-03 12:00:00+02:00,1192.7313900590373
2026-06-03 13:00:00+02:00,1233.1870887262828
2026-06-03 14:00:00+02:00,1247.9459269439324
2026-06-03 15:00:00+02:00,1288.813674394223
2026-06-03 16:00:00+02:00,1495.8869172014608
2026-06-03 17:00:00+02:00,2032.0747604643902
2026-06-03 18:00:00+02:00,2546.6113131426023
2026-06-03 19:00:00+02:00,2630.3321339956515
2026-06-03 20:00:00+02:00,2633.253934455279
2026-06-03 21:00:00+02:00,2522.3004349626312
2026-06-03 22:00:00+02:00,2363.4368997328666
2026-06-03 23:00:00+02:00,2132.2400736453164
2026-06-04 00:00:00+02:00,1931.2381647197321
2026-06-04 01:00:00+02:00,1847.215739216041
2026-06-04 02:00:00+02:00,1811.2920188313917
2026-06-04 03:00:00+02:00,1818.431670371692
2026-06-04 04:00:00+02:00,1838.1220777796466
2026-06-04 05:00:00+02:00,1936.649269045761
2026-06-04 06:00:00+02:00,2022.2499333096996
2026-06-04 07:00:00+02:00,1901.7401307217374
2026-06-04 08:00:00+02:00,1735.8371751764669
2026-06-04 09:00:00+02:00,1567.8299012842238
2026-06-04 10:00:00+02:00,1290.6611130409901
2026-06-04 11:00:00+02:00,1197.582603214288
2026-06-04 12:00:00+02:00,1196.4928669268977
2026-06-04 13:00:00+02:00,1237.0761493700168
2026-06-04 14:00:00+02:00,1251.8815320390338
2026-06-04 15:00:00+02:00,1292.8781627298697
2026-06-04 16:00:00+02:00,1500.6044454589598
2026-06-04 17:00:00+02:00,2038.4832462875654
2026-06-04 18:00:00+02:00,2554.642475586452
2026-06-04 19:00:00+02:00,2638.627323976629
2026-06-04 20:00:00+02:00,2641.558338818789
2026-06-04 21:00:00+02:00,2530.254929007339
2026-06-04 22:00:00+02:00,2370.8903911892776
2026-06-04 23:00:00+02:00,2138.964447448927
2026-06-05 00:00:00+02:00,1934.9365817967202
2026-06-05 01:00:00+02:00,1850.7532491718837
2026-06-05 02:00:00+02:00,1814.7607330775668
2026-06-05 03:00:00+02:00,1821.9140574049954
2026-06-05 04:00:00+02:00,1841.6421729227468
2026-06-05 05:00:00+02:00,1940.3580486562519
2026-06-05 06:00:00+02:00,2026.122642447996
2026-06-05 07:00:00+02:00,1905.382057596961
2026-06-05 08:00:00+02:00,1739.1613896472095
2026-06-05 09:00:00+02:00,1570.8323734738392
2026-06-05 10:00:00+02:00,1293.1327932237082
2026-06-05 11:00:00+02:00,1199.8760334256265
2026-06-05 12:00:00+02:00,1198.7842102384898
2026-06-05 13:00:00+02:00,1239.4452116840614
2026-06-05 14:00:00+02:00,1254.2789473978612
2026-06-05 15:00:00+02:00,1295.3540886737353
2026-06-05 16:00:00+02:00,1503.4781775594279
2026-06-05 17:00:00+02:00,2042.387043026086
2026-06-05 18:00:00+02:00,2559.5347429054837
2026-06-05 19:00:00+02:00,2643.680426453812
2026-06-05 20:00:00+02:00,2646.617054335732
2026-06-05 21:00:00+02:00,2535.100492962178
2026-06-05 22:00:00+02:00,2375.4307641336004
2026-06-05 23:00:00+02:00,2143.0606706820427
2026-06-06 00:00:00+02:00,1799.6979059589153
2026-06-06 01:00:00+02:00,1721.3984056733307
2026-06-06 02:00:00+02:00,1687.9215173565042
2026-06-06 03:00:00+02:00,1694.5748738213672
2026-06-06 04:00:00+02:00,1712.9241305971432
2026-06-06 05:00:00+02:00,1804.7404498056305
2026-06-06 06:00:00+02:00,1884.5106920476671
2026-06-06 07:00:00+02:00,1772.209038461197
2026-06-06 08:00:00+02:00,1617.6060448277449
2026-06-06 09:00:00+02:00,1461.0420619203362
2026-06-06 10:00:00+02:00,1202.751760438554
2026-06-06 11:00:00+02:00,1116.0130027422147
2026-06-06 12:00:00+02:00,1114.9974904391609
2026-06-06 13:00:00+02:00,1152.816569289978
2026-06-06 14:00:00+02:00,1166.6135295369356
2026-06-06 15:00:00+02:00,1204.8178027086053
2026-06-06 16:00:00+02:00,1398.395458158381
2026-06-06 17:00:00+02:00,1899.638323587061
2026-06-06 18:00:00+02:00,2380.640978300494
2026-06-06 19:00:00+02:00,2458.9054609198033
2026-06-06 20:00:00+02:00,2461.6368388374244
2026-06-06 21:00:00+02:00,2357.914513323726
2026-06-06 22:00:00+02:00,2209.4045935048216
2026-06-06 23:00:00+02:00,1993.275561408081
2026-06-07 00:00:00+02:00,1718.587402770665
2026-06-07 01:00:00+02:00,1643.8167791065177
2026-06-07 02:00:00+02:00,1611.8486591508247
2026-06-07 03:00:00+02:00,1618.202155794023
2026-06-07 04:00:00+02:00,1635.7244307493065
2026-06-07 05:00:00+02:00,1723.4026844377656
2026-06-07 06:00:00+02:00,1799.5777652555655
2026-06-07 07:00:00+02:00,1692.3374297939959
2026-06-07 08:00:00+02:00,1544.7022314586936
2026-06-07 09:00:00+02:00,1395.1944235869994
2026-06-07 10:00:00+02:00,1148.5449959712746
2026-06-07 11:00:00+02:00,1065.7154634064032
2026-06-07 12:00:00+02:00,1064.7457191819256
2026-06-07 13:00:00+02:00,1100.8603316850392
2026-06-07 14:00:00+02:00,1114.035477357525
2026-06-07 15:00:00+02:00,1150.5179238767037
2026-06-07 16:00:00+02:00,1335.3712367642672
2026-06-07 17:00:00+02:00,1814.0236102566223
2026-06-07 18:00:00+02:00,2273.347978167897
2026-06-07 19:00:00+02:00,2348.085162375698
2026-06-07 20:00:00+02:00,2350.693439945703
2026-06-07 21:00:00+02:00,2251.645771210857
2026-06-07 22:00:00+02:00,2109.8290382223086
2026-06-07 23:00:00+02:00,1903.4407156584898
2026-06-08 00:00:00+02:00,1887.4864708350685
2026-06-08 01:00:00+02:00,1805.3675513358971
2026-06-08 02:00:00+02:00,1770.2576734091913
2026-06-08 03:00:00+02:00,1777.2355780185464
2026-06-08 04:00:00+02:00,1796.479904412348
2026-06-08 05:00:00+02:00,1892.7749880128918
2026-06-08 06:00:00+02:00,1976.4363916896623
2026-06-08 07:00:00+02:00,1858.656707057557
2026-06-08 08:00:00+02:00,1696.5122394397429
2026-06-08 09:00:00+02:00,1532.3111262532884
2026-06-08 10:00:00+02:00,1261.4215241815862
2026-06-08 11:00:00+02:00,1170.4516835727204
2026-06-08 12:00:00+02:00,1169.3866349745522
2026-06-08 13:00:00+02:00,1209.050513802262
2026-06-08 14:00:00+02:00,1223.5204844126167
2026-06-08 15:00:00+02:00,1263.588347191333
2026-06-08 16:00:00+02:00,1466.608645491023
2026-06-08 17:00:00+02:00,1992.3019432204871
2026-06-08 18:00:00+02:00,2496.767720615244
2026-06-08 19:00:00+02:00,2578.8499143009767
2026-06-08 20:00:00+02:00,2581.7145277719105
2026-06-08 21:00:00+02:00,2472.932667504522
2026-06-08 22:00:00+02:00,2317.1784914750324
2026-06-08 23:00:00+02:00,2090.5067691345466
2026-06-09 00:00:00+02:00,1929.8314833670731
2026-06-09 01:00:00+02:00,1845.870258384124
2026-06-09 02:00:00+02:00,1809.972704231673
2026-06-09 03:00:00+02:00,1817.1071553707131
2026-06-09 04:00:00+02:00,1836.783220617556
2026-06-09 05:00:00+02:00,1935.2386463358469
2026-06-09 06:00:00+02:00,2020.776960518894
2026-06-09 07:00:00+02:00,1900.3549352402283
2026-06-09 08:00:00+02:00,1734.5728206152965
2026-06-09 09:00:00+02:00,1566.6879203898213
2026-06-09 10:00:00+02:00,1289.72101722445
2026-06-09 11:00:00+02:00,1196.7103042169085
2026-06-09 12:00:00+02:00,1195.621361674486
2026-06-09 13:00:00+02:00,1236.1750839388044
2026-06-09 14:00:00+02:00,1250.9696826164516
2026-06-09 15:00:00+02:00,1291.9364520515178
2026-06-09 16:00:00+02:00,1499.5114304543565
2026-06-09 17:00:00+02:00,2036.9984494255054
2026-06-09 18:00:00+02:00,2552.7817170342737
2026-06-09 19:00:00+02:00,2636.705392274439
2026-06-09 20:00:00+02:00,2639.634272216705
2026-06-09 21:00:00+02:00,2528.411933932714
2026-06-09 22:00:00+02:00,2369.163474561372
2026-06-09 23:00:00+02:00,2137.406461770256
2026-06-10 00:00:00+02:00,1941.7258136782293
2026-06-10 01:00:00+02:00,1857.247101778309
2026-06-10 02:00:00+02:00,1821.1282965100545
2026-06-10 03:00:00+02:00,1828.306720152262
2026-06-10 04:00:00+02:00,1848.1040569300112
2026-06-10 05:00:00+02:00,1947.1663031735134
2026-06-10 06:00:00+02:00,2033.231824510542
2026-06-10 07:00:00+02:00,1912.0675896880855
2026-06-10 08:00:00+02:00,1745.2636929800979
2026-06-10 09:00:00+02:00,1576.344050357376
2026-06-10 10:00:00+02:00,1297.6700883839776
2026-06-10 11:00:00+02:00,1204.086112812827
2026-06-10 12:00:00+02:00,1202.9904586784626
2026-06-10 13:00:00+02:00,1243.7941298994824
2026-06-10 14:00:00+02:00,1258.6799136609375
2026-06-10 15:00:00+02:00,1299.899177829875
2026-06-10 16:00:00+02:00,1508.7535246022378
2026-06-10 17:00:00+02:00,2049.553292999254
2026-06-10 18:00:00+02:00,2568.5155410573366
2026-06-10 19:00:00+02:00,2652.9564717788994
2026-06-10 20:00:00+02:00,2655.9034035893606
2026-06-10 21:00:00+02:00,2543.9955571462724
2026-06-10 22:00:00+02:00,2383.7655852475814
2026-06-10 23:00:00+02:00,2150.580160449957
2026-06-11 00:00:00+02:00,1920.2279582634992
2026-06-11 01:00:00+02:00,1835.6000670382691
2026-06-11 02:00:00+02:00,1799.3969147585474
2026-06-11 03:00:00+02:00,1804.3294325546942
2026-06-11 04:00:00+02:00,1824.2313396246273
2026-06-11 05:00:00+02:00,1927.713057009239
2026-06-11 06:00:00+02:00,2023.7497295909056
2026-06-11 07:00:00+02:00,1924.2513098565923
2026-06-11 08:00:00+02:00,1773.8748099863192
2026-06-11 09:00:00+02:00,1617.040852288364
2026-06-11 10:00:00+02:00,1355.28464492364
2026-06-11 11:00:00+02:00,1267.840479564218
2026-06-11 12:00:00+02:00,1266.7430736063725
2026-06-11 13:00:00+02:00,1303.4308091537423
2026-06-11 14:00:00+02:00,1313.8920313793
2026-06-11 15:00:00+02:00,1350.4596619817312
2026-06-11 16:00:00+02:00,1546.1161422761177
2026-06-11 17:00:00+02:00,2054.5832899958746
2026-06-11 18:00:00+02:00,2545.1029876446855
2026-06-11 19:00:00+02:00,2629.8237143551823
2026-06-11 20:00:00+02:00,2637.563425002192
2026-06-11 21:00:00+02:00,2526.624970954088
2026-06-11 22:00:00+02:00,2360.804439125238
2026-06-11 23:00:00+02:00,2124.868538601964
2026-06-12 00:00:00+02:00,1885.3467473151395
2026-06-12 01:00:00+02:00,1801.7810306859164
2026-06-12 02:00:00+02:00,1764.9583067322262
2026-06-12 03:00:00+02:00,1768.2687618405125
2026-06-12 04:00:00+02:00,1787.7765231441865
2026-06-12 05:00:00+02:00,1892.1437616760086
2026-06-12 06:00:00+02:00,1993.9258609132867
2026-06-12 07:00:00+02:00,1915.609782174575
2026-06-12 08:00:00+02:00,1785.9121124014791
2026-06-12 09:00:00+02:00,1645.3724624022466
2026-06-12 10:00:00+02:00,1405.3322733550647
2026-06-12 11:00:00+02:00,1324.1493178468436
2026-06-12 12:00:00+02:00,1322.2436414844517
2026-06-12 13:00:00+02:00,1353.9725562057024
2026-06-12 14:00:00+02:00,1362.4474296370813
2026-06-12 15:00:00+02:00,1396.8513303935758
2026-06-12 16:00:00+02:00,1578.4193288560145
2026-06-12 17:00:00+02:00,2054.1066958674865
2026-06-12 18:00:00+02:00,2513.1715685303307
2026-06-12 19:00:00+02:00,2596.5579769361652
2026-06-12 20:00:00+02:00,2604.4900148047395
2026-06-12 21:00:00+02:00,2495.2205437400967
2026-06-12 22:00:00+02:00,2327.5761962923784
2026-06-12 23:00:00+02:00,2091.2939347165006
2026-06-13 00:00:00+02:00,1745.7579006701008
2026-06-13 01:00:00+02:00,1665.794166706648
2026-06-13 02:00:00+02:00,1631.4474307724643
2026-06-13 03:00:00+02:00,1631.342172153306
2026-06-13 04:00:00+02:00,1646.6290769982932
2026-06-13 05:00:00+02:00,1745.3281845819658
2026-06-13 06:00:00+02:00,1851.752151886668
2026-06-13 07:00:00+02:00,1803.897649419528
2026-06-13 08:00:00+02:00,1699.7721832634159
2026-06-13 09:00:00+02:00,1578.3132433325811
2026-06-13 10:00:00+02:00,1366.2987823433757
2026-06-13 11:00:00+02:00,1295.5837473597855
2026-06-13 12:00:00+02:00,1294.6659852687053
2026-06-13 13:00:00+02:00,1323.387352061209
2026-06-13 14:00:00+02:00,1330.1945307581739
2026-06-13 15:00:00+02:00,1355.4433637208303
2026-06-13 16:00:00+02:00,1512.2402600927624
2026-06-13 17:00:00+02:00,1925.5216043070736
2026-06-13 18:00:00+02:00,2327.8365176166017
2026-06-13 19:00:00+02:00,2402.619487906364
2026-06-13 20:00:00+02:00,2415.255376018459
2026-06-13 21:00:00+02:00,2316.912602700724
2026-06-13 22:00:00+02:00,2161.6759453288737
2026-06-13 23:00:00+02:00,1940.8014758495387
2026-06-14 00:00:00+02:00,1653.9310385844417
2026-06-14 01:00:00+02:00,1573.37367844435
2026-06-14 02:00:00+02:00,1534.4392901967967
2026-06-14 03:00:00+02:00,1529.8777558349052
2026-06-14 04:00:00+02:00,1547.5797639671648
2026-06-14 05:00:00+02:00,1645.918345009795
2026-06-14 06:00:00+02:00,1751.766134430081
2026-06-14 07:00:00+02:00,1719.2899908117254
2026-06-14 08:00:00+02:00,1634.866062510752
2026-06-14 09:00:00+02:00,1533.4671684227358
2026-06-14 10:00:00+02:00,1349.9418286774776
2026-06-14 11:00:00+02:00,1290.4285310617802
2026-06-14 12:00:00+02:00,1290.3403538753516
2026-06-14 13:00:00+02:00,1313.9518858586953
2026-06-14 14:00:00+02:00,1315.9955178504783
2026-06-14 15:00:00+02:00,1340.8834867602795
2026-06-14 16:00:00+02:00,1483.5543876319077
2026-06-14 17:00:00+02:00,1855.6250571667535
2026-06-14 18:00:00+02:00,2213.6434245115893
2026-06-14 19:00:00+02:00,2285.7736710684144
2026-06-14 20:00:00+02:00,2298.6364354063044
2026-06-14 21:00:00+02:00,2201.4092900993946
2026-06-14 22:00:00+02:00,2038.2168532189276
2026-06-14 23:00:00+02:00,1816.0198602285793
2026-06-15 00:00:00+02:00,1775.5355607687225
2026-06-15 01:00:00+02:00,1684.3634610891627
2026-06-15 02:00:00+02:00,1638.6997955830107
2026-06-15 03:00:00+02:00,1630.173616461991
2026-06-15 04:00:00+02:00,1653.374019396027
2026-06-15 05:00:00+02:00,1772.9065369316006
2026-06-15 06:00:00+02:00,1912.1587256672553
2026-06-15 07:00:00+02:00,1908.663481639415
2026-06-15 08:00:00+02:00,1838.9783568746122
2026-06-15 09:00:00+02:00,1739.3036008425852
2026-06-15 10:00:00+02:00,1548.2405831227768
2026-06-15 11:00:00+02:00,1478.969504277287
2026-06-15 12:00:00+02:00,1477.7510878698954
2026-06-15 13:00:00+02:00,1503.4309868304192
2026-06-15 14:00:00+02:00,1507.65556754269
2026-06-15 15:00:00+02:00,1528.2610797154553
2026-06-15 16:00:00+02:00,1667.983061820283
2026-06-15 17:00:00+02:00,2044.5500205718045
2026-06-15 18:00:00+02:00,2412.443952877486
2026-06-15 19:00:00+02:00,2497.687530573157
2026-06-15 20:00:00+02:00,2516.824959901188
2026-06-15 21:00:00+02:00,2411.805780661795
2026-06-15 22:00:00+02:00,2222.619201005417
2026-06-15 23:00:00+02:00,1967.5449562836852
2026-06-16 00:00:00+02:00,1752.520721201867
2026-06-16 01:00:00+02:00,1663.8353123354163
2026-06-16 02:00:00+02:00,1630.4223544357628
2026-06-16 03:00:00+02:00,1625.5744812386831
2026-06-16 04:00:00+02:00,1646.6981583421352
2026-06-16 05:00:00+02:00,1775.3262567775776
2026-06-16 06:00:00+02:00,1930.8354410213879
2026-06-16 07:00:00+02:00,1957.8833610938686
2026-06-16 08:00:00+02:00,1899.6452136872476
2026-06-16 09:00:00+02:00,1809.092750765777
2026-06-16 10:00:00+02:00,1632.7530656087827
2026-06-16 11:00:00+02:00,1570.247633688812
2026-06-16 12:00:00+02:00,1561.617798769558
2026-06-16 13:00:00+02:00,1572.8201271372532
2026-06-16 14:00:00+02:00,1567.872842781313
2026-06-16 15:00:00+02:00,1580.0966028126793
2026-06-16 16:00:00+02:00,1709.220461005593
2026-06-16 17:00:00+02:00,2055.520882508645
2026-06-16 18:00:00+02:00,2401.8624561721776
2026-06-16 19:00:00+02:00,2489.2470252413536
2026-06-16 20:00:00+02:00,2520.7777449109135
2026-06-16 21:00:00+02:00,2421.8996006642883
2026-06-16 22:00:00+02:00,2236.2888333331753
2026-06-16 23:00:00+02:00,1981.9101621649784
2026-06-17 00:00:00+02:00,1765.5930628078186
2026-06-17 01:00:00+02:00,1674.7902890535695
2026-06-17 02:00:00+02:00,1633.633301546115
2026-06-17 03:00:00+02:00,1620.855306066092
2026-06-17 04:00:00+02:00,1627.6639926724079
2026-06-17 05:00:00+02:00,1738.7545098786793
2026-06-17 06:00:00+02:00,1890.19708529398
2026-06-17 07:00:00+02:00,1933.488731882845
2026-06-17 08:00:00+02:00,1899.6601168908371
2026-06-17 09:00:00+02:00,1827.4918305017845
2026-06-17 10:00:00+02:00,1678.8992047500935
2026-06-17 11:00:00+02:00,1633.9152650531892
2026-06-17 12:00:00+02:00,1631.5444643984179
2026-06-17 13:00:00+02:00,1646.1739939526828
2026-06-17 14:00:00+02:00,1643.9755939420895
2026-06-17 15:00:00+02:00,1660.6897985104736
2026-06-17 16:00:00+02:00,1775.6307010413746
2026-06-17 17:00:00+02:00,2085.986255298281
2026-06-17 18:00:00+02:00,2391.2340281753027
2026-06-17 19:00:00+02:00,2465.5201670318384
2026-06-17 20:00:00+02:00,2493.0002203359218
2026-06-17 21:00:00+02:00,2390.7513111510175
2026-06-17 22:00:00+02:00,2201.889781823196
2026-06-17 23:00:00+02:00,1941.5178506287068
2026-06-18 00:00:00+02:00,1715.8383282915029
2026-06-18 01:00:00+02:00,1637.522610489395
2026-06-18 02:00:00+02:00,1606.900715444204
2026-06-18 03:00:00+02:00,1590.6585386604904
2026-06-18 04:00:00+02:00,1596.0133158093709
2026-06-18 05:00:00+02:00,1705.0179180708499
2026-06-18 06:00:00+02:00,1869.1223240644736
2026-06-18 07:00:00+02:00,1938.1777718766502
2026-06-18 08:00:00+02:00,1930.3729808301935
2026-06-18 09:00:00+02:00,1874.0953388835042
2026-06-18 10:00:00+02:00,1734.179033618365
2026-06-18 11:00:00+02:00,1686.9473382906226
2026-06-18 12:00:00+02:00,1680.729413708111
