,pro ro hydro tot mwh/h cet h f 2025-03-22T00:00:00+01:00
2025-03-31 13:00:00+02:00,1842.6365614454298
2025-03-31 14:00:00+02:00,1873.425161499594
2025-03-31 15:00:00+02:00,2103.8876703678984
2025-03-31 16:00:00+02:00,2405.1799120032965
2025-03-31 17:00:00+02:00,2587.944019751419
2025-03-31 18:00:00+02:00,2692.114775375383
2025-03-31 19:00:00+02:00,2661.219824370544
2025-03-31 20:00:00+02:00,2577.149398316194
2025-03-31 21:00:00+02:00,2504.3521729725057
2025-03-31 22:00:00+02:00,2182.4278470168274
2025-03-31 23:00:00+02:00,2044.1716118867714
2025-04-01 00:00:00+02:00,1940.4111209629361
2025-04-01 01:00:00+02:00,1921.0721851726796
2025-04-01 02:00:00+02:00,1880.4176820322223
2025-04-01 03:00:00+02:00,1880.4711045069828
2025-04-01 04:00:00+02:00,1917.5463018513192
2025-04-01 05:00:00+02:00,1990.0405998294634
2025-04-01 06:00:00+02:00,2282.582070518787
2025-04-01 07:00:00+02:00,2287.4435157042217
2025-04-01 08:00:00+02:00,2055.5899761139767
2025-04-01 09:00:00+02:00,1930.5813856443351
2025-04-01 10:00:00+02:00,1800.390815141949
2025-04-01 11:00:00+02:00,1796.2238621258964
2025-04-01 12:00:00+02:00,1859.689761903
2025-04-01 13:00:00+02:00,1851.1955884485765
2025-04-01 14:00:00+02:00,1882.1272012181378
2025-04-01 15:00:00+02:00,2113.6602059603097
2025-04-01 16:00:00+02:00,2416.351946817171
2025-04-01 17:00:00+02:00,2599.964991879143
2025-04-01 18:00:00+02:00,2704.6196195416155
2025-04-01 19:00:00+02:00,2673.5811618229122
2025-04-01 20:00:00+02:00,2589.1202295434923
2025-04-01 21:00:00+02:00,2515.9848618707792
2025-04-01 22:00:00+02:00,2192.5652008861384
2025-04-01 23:00:00+02:00,2053.666767030041
2025-04-02 00:00:00+02:00,1946.6218722033818
2025-04-02 01:00:00+02:00,1927.221037510693
2025-04-02 02:00:00+02:00,1886.4364098809021
2025-04-02 03:00:00+02:00,1886.4900033471065
2025-04-02 04:00:00+02:00,1923.6838687535978
2025-04-02 05:00:00+02:00,1996.410202122103
2025-04-02 06:00:00+02:00,2289.888021960564
2025-04-02 07:00:00+02:00,2294.765027366944
2025-04-02 08:00:00+02:00,2062.169384908806
2025-04-02 09:00:00+02:00,1936.7606744588209
2025-04-02 10:00:00+02:00,1806.1533978070345
2025-04-02 11:00:00+02:00,1801.9731074585168
2025-04-02 12:00:00+02:00,1865.642145071283
2025-04-02 13:00:00+02:00,1857.1207839770145
2025-04-02 14:00:00+02:00,1888.1514007928347
2025-04-02 15:00:00+02:00,2120.4254824558
2025-04-02 16:00:00+02:00,2424.0860608347703
2025-04-02 17:00:00+02:00,2608.286803491114
2025-04-02 18:00:00+02:00,2713.2764033938674
2025-04-02 19:00:00+02:00,2682.1385996454364
2025-04-02 20:00:00+02:00,2597.407329892267
2025-04-02 21:00:00+02:00,2524.037874932554
2025-04-02 22:00:00+02:00,2199.5830317437553
2025-04-02 23:00:00+02:00,2060.240020132656
2025-04-03 00:00:00+02:00,1962.8016701893634
2025-04-03 01:00:00+02:00,1943.2395809710874
2025-04-03 02:00:00+02:00,1902.115962474206
2025-04-03 03:00:00+02:00,1902.170001395302
2025-04-03 04:00:00+02:00,1939.673012217857
2025-04-03 05:00:00+02:00,2013.0038273286627
2025-04-03 06:00:00+02:00,2308.920955954787
2025-04-03 07:00:00+02:00,2313.838497720002
2025-04-03 08:00:00+02:00,2079.309582774801
2025-04-03 09:00:00+02:00,1952.8585088188474
2025-04-03 10:00:00+02:00,1821.1656595745194
2025-04-03 11:00:00+02:00,1816.950623775398
2025-04-03 12:00:00+02:00,1881.148861322866
2025-04-03 13:00:00+02:00,1872.5566729642917
2025-04-03 14:00:00+02:00,1903.8452079302203
2025-04-03 15:00:00+02:00,2138.0498893524186
2025-04-03 16:00:00+02:00,2444.2344128722116
2025-04-03 17:00:00+02:00,2629.9661826104266
2025-04-03 18:00:00+02:00,2735.8284278593787
2025-04-03 19:00:00+02:00,2704.431815051398
2025-04-03 20:00:00+02:00,2618.9962817503865
2025-04-03 21:00:00+02:00,2545.0169995938554
2025-04-03 22:00:00+02:00,2217.8653749220957
2025-04-03 23:00:00+02:00,2077.36418163723
2025-04-04 00:00:00+02:00,1959.4699629155134
2025-04-04 01:00:00+02:00,1939.9410788622433
2025-04-04 02:00:00+02:00,1898.8872645966005
2025-04-04 03:00:00+02:00,1898.9412117895151
2025-04-04 04:00:00+02:00,1936.3805640901378
2025-04-04 05:00:00+02:00,2009.5869056930017
2025-04-04 06:00:00+02:00,2305.0017373900746
2025-04-04 07:00:00+02:00,2309.910932000343
2025-04-04 08:00:00+02:00,2075.7801121371945
2025-04-04 09:00:00+02:00,1949.5436793084307
2025-04-04 10:00:00+02:00,1818.074368708295
2025-04-04 11:00:00+02:00,1813.8664876137964
2025-04-04 12:00:00+02:00,1877.9557535118975
2025-04-04 13:00:00+02:00,1869.3781497421403
2025-04-04 14:00:00+02:00,1900.6135747887354
2025-04-04 15:00:00+02:00,2134.4207114901183
2025-04-04 16:00:00+02:00,2440.085509956268
2025-04-04 17:00:00+02:00,2625.5020140736265
2025-04-04 18:00:00+02:00,2731.184566172957
2025-04-04 19:00:00+02:00,2699.84124673915
2025-04-04 20:00:00+02:00,2614.5507337894487
2025-04-04 21:00:00+02:00,2540.6970258650135
2025-04-04 22:00:00+02:00,2214.1007163148224
2025-04-04 23:00:00+02:00,2073.8380131705917
2025-04-05 00:00:00+02:00,1955.2816253209455
2025-04-05 01:00:00+02:00,1935.7944839629965
2025-04-05 02:00:00+02:00,1894.8284216079182
2025-04-05 03:00:00+02:00,1894.8822534907215
2025-04-05 04:00:00+02:00,1932.2415797374981
2025-04-05 05:00:00+02:00,2005.291443885877
2025-04-05 06:00:00+02:00,2300.0748308204807
2025-04-05 07:00:00+02:00,2304.973532101055
2025-04-05 08:00:00+02:00,2071.343163346826
2025-04-05 09:00:00+02:00,1945.376558994849
2025-04-05 10:00:00+02:00,1814.1882620703775
2025-04-05 11:00:00+02:00,1809.9893752582827
2025-04-05 12:00:00+02:00,1873.9416513141625
2025-04-05 13:00:00+02:00,1865.382382043937
2025-04-05 14:00:00+02:00,1896.5510418385645
2025-04-05 15:00:00+02:00,2129.8584192997855
2025-04-05 16:00:00+02:00,2434.86986385286
2025-04-05 17:00:00+02:00,2619.8900429788955
2025-04-05 18:00:00+02:00,2725.3467002117736
2025-04-05 19:00:00+02:00,2694.0703766527436
2025-04-05 20:00:00+02:00,2608.9621708925597
2025-04-05 21:00:00+02:00,2535.2663241585265
2025-04-05 22:00:00+02:00,2209.368109311072
2025-04-05 23:00:00+02:00,2069.405215587136
2025-04-06 00:00:00+02:00,1832.0894169097894
2025-04-06 01:00:00+02:00,1808.2977872556935
2025-04-06 02:00:00+02:00,1768.1748664881568
2025-04-06 03:00:00+02:00,1766.7727025002869
2025-04-06 04:00:00+02:00,1802.4033298136521
2025-04-06 05:00:00+02:00,1877.3230020654235
2025-04-06 06:00:00+02:00,2152.9227181028286
2025-04-06 07:00:00+02:00,2171.182224279405
2025-04-06 08:00:00+02:00,1969.8251719138827
2025-04-06 09:00:00+02:00,1857.0911395894375
2025-04-06 10:00:00+02:00,1738.5103185648832
2025-04-06 11:00:00+02:00,1733.5640044872387
2025-04-06 12:00:00+02:00,1789.0473091927076
2025-04-06 13:00:00+02:00,1778.9356484438028
2025-04-06 14:00:00+02:00,1804.1679388041775
2025-04-06 15:00:00+02:00,2010.0513710165833
2025-04-06 16:00:00+02:00,2282.8876182245763
2025-04-06 17:00:00+02:00,2453.506893660436
2025-04-06 18:00:00+02:00,2560.852552177805
2025-04-06 19:00:00+02:00,2544.714464267912
2025-04-06 20:00:00+02:00,2469.927131347159
2025-04-06 21:00:00+02:00,2389.1891589690426
2025-04-06 22:00:00+02:00,2079.6812934700547
2025-04-06 23:00:00+02:00,1938.9276955729697
2025-04-07 00:00:00+02:00,1873.695939180659
2025-04-07 01:00:00+02:00,1846.6877852047849
2025-04-07 02:00:00+02:00,1808.3747012561312
2025-04-07 03:00:00+02:00,1811.5465527763326
2025-04-07 04:00:00+02:00,1851.240280819154
2025-04-07 05:00:00+02:00,1936.0571359357566
2025-04-07 06:00:00+02:00,2219.135954739849
2025-04-07 07:00:00+02:00,2252.8068038983306
2025-04-07 08:00:00+02:00,2065.2759106168246
2025-04-07 09:00:00+02:00,1952.647441597537
2025-04-07 10:00:00+02:00,1831.5235973486008
2025-04-07 11:00:00+02:00,1819.8283194467795
2025-04-07 12:00:00+02:00,1870.345320447305
2025-04-07 13:00:00+02:00,1858.2226414551612
2025-04-07 14:00:00+02:00,1881.2741320310881
2025-04-07 15:00:00+02:00,2081.448699166403
2025-04-07 16:00:00+02:00,2349.466781622854
2025-04-07 17:00:00+02:00,2523.2435772872764
2025-04-07 18:00:00+02:00,2642.123279639025
2025-04-07 19:00:00+02:00,2641.1419007229842
2025-04-07 20:00:00+02:00,2570.7979398772873
2025-04-07 21:00:00+02:00,2478.6860249122324
2025-04-07 22:00:00+02:00,2157.477476620067
2025-04-07 23:00:00+02:00,2001.0301205647415
2025-04-08 00:00:00+02:00,1888.541473405435
2025-04-08 01:00:00+02:00,1855.3157330848592
2025-04-08 02:00:00+02:00,1819.1628530880262
2025-04-08 03:00:00+02:00,1821.462603120077
2025-04-08 04:00:00+02:00,1860.9244336732886
2025-04-08 05:00:00+02:00,1945.342258959891
2025-04-08 06:00:00+02:00,2219.1620573244763
2025-04-08 07:00:00+02:00,2264.2409963865643
2025-04-08 08:00:00+02:00,2097.7596812402594
2025-04-08 09:00:00+02:00,1993.13437342179
2025-04-08 10:00:00+02:00,1871.5817467729587
2025-04-08 11:00:00+02:00,1852.6901863518574
2025-04-08 12:00:00+02:00,1893.0175696658011
2025-04-08 13:00:00+02:00,1877.2284876154383
2025-04-08 14:00:00+02:00,1897.983759851181
2025-04-08 15:00:00+02:00,2089.987887777663
2025-04-08 16:00:00+02:00,2347.436458442953
2025-04-08 17:00:00+02:00,2516.8617511342895
2025-04-08 18:00:00+02:00,2642.352805513553
2025-04-08 19:00:00+02:00,2654.8760589411727
2025-04-08 20:00:00+02:00,2598.4595602627783
2025-04-08 21:00:00+02:00,2502.3198396953553
2025-04-08 22:00:00+02:00,2182.256916699033
2025-04-08 23:00:00+02:00,2013.8710348343086
2025-04-09 00:00:00+02:00,1870.3105587942225
2025-04-09 01:00:00+02:00,1830.8270564036043
2025-04-09 02:00:00+02:00,1792.9096991132574
2025-04-09 03:00:00+02:00,1798.402424233659
2025-04-09 04:00:00+02:00,1843.2803765854956
2025-04-09 05:00:00+02:00,1943.1292994766688
2025-04-09 06:00:00+02:00,2219.2078587895685
2025-04-09 07:00:00+02:00,2281.5315246461296
2025-04-09 08:00:00+02:00,2134.9895610448543
2025-04-09 09:00:00+02:00,2042.159594211334
2025-04-09 10:00:00+02:00,1932.3611755360541
2025-04-09 11:00:00+02:00,1913.9986193248394
2025-04-09 12:00:00+02:00,1944.8436607830815
2025-04-09 13:00:00+02:00,1922.0623629401437
2025-04-09 14:00:00+02:00,1933.5015291347056
2025-04-09 15:00:00+02:00,2102.7419402444766
2025-04-09 16:00:00+02:00,2338.0434544295276
2025-04-09 17:00:00+02:00,2494.630526284784
2025-04-09 18:00:00+02:00,2626.405673444324
2025-04-09 19:00:00+02:00,2652.1813891176516
2025-04-09 20:00:00+02:00,2600.400126567815
2025-04-09 21:00:00+02:00,2486.3443236800167
2025-04-09 22:00:00+02:00,2163.1622968686115
2025-04-09 23:00:00+02:00,1993.3801717128974
2025-04-10 00:00:00+02:00,1865.4880079281882
2025-04-10 01:00:00+02:00,1823.9114747501728
2025-04-10 02:00:00+02:00,1785.4454690341502
2025-04-10 03:00:00+02:00,1787.3012478868202
2025-04-10 04:00:00+02:00,1831.090675883576
2025-04-10 05:00:00+02:00,1931.2974067913217
2025-04-10 06:00:00+02:00,2204.2940433829144
2025-04-10 07:00:00+02:00,2278.675046188254
2025-04-10 08:00:00+02:00,2152.219626896202
2025-04-10 09:00:00+02:00,2065.6686892725374
2025-04-10 10:00:00+02:00,1957.7703643298803
2025-04-10 11:00:00+02:00,1941.7961083307976
2025-04-10 12:00:00+02:00,1974.0456526978758
2025-04-10 13:00:00+02:00,1957.161333053073
2025-04-10 14:00:00+02:00,1965.4021780045123
2025-04-10 15:00:00+02:00,2120.3761652379726
2025-04-10 16:00:00+02:00,2335.9706816758303
2025-04-10 17:00:00+02:00,2489.9391145751665
2025-04-10 18:00:00+02:00,2618.96936353359
2025-04-10 19:00:00+02:00,2660.846459863333
2025-04-10 20:00:00+02:00,2613.344905027999
2025-04-10 21:00:00+02:00,2501.659639280561
2025-04-10 22:00:00+02:00,2180.5430409050427
2025-04-10 23:00:00+02:00,1999.7961788016974
2025-04-11 00:00:00+02:00,1845.5034408316517
2025-04-11 01:00:00+02:00,1798.2079026710292
2025-04-11 02:00:00+02:00,1756.7350932921972
2025-04-11 03:00:00+02:00,1749.155621172012
2025-04-11 04:00:00+02:00,1783.0280170593792
2025-04-11 05:00:00+02:00,1891.441754989131
2025-04-11 06:00:00+02:00,2172.3404938170793
2025-04-11 07:00:00+02:00,2268.2389075488986
2025-04-11 08:00:00+02:00,2169.2886949307313
2025-04-11 09:00:00+02:00,2095.819526741791
2025-04-11 10:00:00+02:00,2006.4391624927282
2025-04-11 11:00:00+02:00,1987.328896632132
2025-04-11 12:00:00+02:00,2006.5381988227093
2025-04-11 13:00:00+02:00,1974.0491983756192
2025-04-11 14:00:00+02:00,1973.6951576031988
2025-04-11 15:00:00+02:00,2111.163579008669
2025-04-11 16:00:00+02:00,2311.3853044607254
2025-04-11 17:00:00+02:00,2454.2468756280373
2025-04-11 18:00:00+02:00,2595.5884643513477
2025-04-11 19:00:00+02:00,2660.1056008366095
2025-04-11 20:00:00+02:00,2629.139223444673
2025-04-11 21:00:00+02:00,2506.410348401154
2025-04-11 22:00:00+02:00,2177.015031152277
2025-04-11 23:00:00+02:00,1984.5552289595394
2025-04-12 00:00:00+02:00,1807.3237187925804
2025-04-12 01:00:00+02:00,1736.9278038842322
2025-04-12 02:00:00+02:00,1682.7162424807818
2025-04-12 03:00:00+02:00,1683.5305192171097
2025-04-12 04:00:00+02:00,1740.294115714875
2025-04-12 05:00:00+02:00,1858.24983924114
2025-04-12 06:00:00+02:00,2120.9800995520577
2025-04-12 07:00:00+02:00,2219.248634290441
2025-04-12 08:00:00+02:00,2145.57649393384
2025-04-12 09:00:00+02:00,2089.928046480003
2025-04-12 10:00:00+02:00,2006.8189281825228
2025-04-12 11:00:00+02:00,1988.2669602377375
2025-04-12 12:00:00+02:00,2001.7819341096188
2025-04-12 13:00:00+02:00,1969.9754388888064
2025-04-12 14:00:00+02:00,1960.615361245352
2025-04-12 15:00:00+02:00,2079.9030693967243
2025-04-12 16:00:00+02:00,2272.6662565439738
2025-04-12 17:00:00+02:00,2428.866225924231
2025-04-12 18:00:00+02:00,2581.1057394308864
2025-04-12 19:00:00+02:00,2654.9782354273384
2025-04-12 20:00:00+02:00,2627.721626256322
2025-04-12 21:00:00+02:00,2493.5577776486216
2025-04-12 22:00:00+02:00,2165.831347940015
2025-04-12 23:00:00+02:00,1959.410095381087
2025-04-13 00:00:00+02:00,1758.5431319687866
2025-04-13 01:00:00+02:00,1686.8496031175728
2025-04-13 02:00:00+02:00,1629.2812034346857
2025-04-13 03:00:00+02:00,1619.4463337423294
2025-04-13 04:00:00+02:00,1650.0341326038083
2025-04-13 05:00:00+02:00,1753.8765365559439
2025-04-13 06:00:00+02:00,2010.6655200070684
2025-04-13 07:00:00+02:00,2140.1963195673015
2025-04-13 08:00:00+02:00,2108.6874544437455
2025-04-13 09:00:00+02:00,2054.4539618265226
2025-04-13 10:00:00+02:00,1971.554135445405
2025-04-13 11:00:00+02:00,1939.1671214778862
2025-04-13 12:00:00+02:00,1938.9024873658632
2025-04-13 13:00:00+02:00,1909.6196183676532
2025-04-13 14:00:00+02:00,1904.4721068310405
