,pro ro hydro tot mwh/h cet h f 2026-07-16T00:00:00+02:00
2026-07-19 12:00:00+02:00,427.0163683045899
2026-07-19 13:00:00+02:00,415.02165175115863
2026-07-19 14:00:00+02:00,431.4976657535066
2026-07-19 15:00:00+02:00,611.4407090673722
2026-07-19 16:00:00+02:00,759.9700802171229
2026-07-19 17:00:00+02:00,941.1839392267837
2026-07-19 18:00:00+02:00,969.07499946423
2026-07-19 19:00:00+02:00,1038.1003571769538
2026-07-19 20:00:00+02:00,1069.7369794625918
2026-07-19 21:00:00+02:00,1013.1522385456838
2026-07-19 22:00:00+02:00,896.5716198512528
2026-07-19 23:00:00+02:00,857.2878083881326
2026-07-20 00:00:00+02:00,1194.9017286240683
2026-07-20 01:00:00+02:00,1163.456946291381
2026-07-20 02:00:00+02:00,1125.0969213716023
2026-07-20 03:00:00+02:00,1119.6821559492525
2026-07-20 04:00:00+02:00,1146.723363992192
2026-07-20 05:00:00+02:00,1190.7591068857678
2026-07-20 06:00:00+02:00,1275.4055904439783
2026-07-20 07:00:00+02:00,1297.0972712037585
2026-07-20 08:00:00+02:00,1203.35006744569
2026-07-20 09:00:00+02:00,885.6403372419081
2026-07-20 10:00:00+02:00,644.0961327094033
2026-07-20 11:00:00+02:00,670.7132928575579
2026-07-20 12:00:00+02:00,624.7530249049489
2026-07-20 13:00:00+02:00,607.2039658860296
2026-07-20 14:00:00+02:00,631.3094577358805
2026-07-20 15:00:00+02:00,894.5779620960279
2026-07-20 16:00:00+02:00,1111.8861985038213
2026-07-20 17:00:00+02:00,1377.0139897861009
2026-07-20 18:00:00+02:00,1417.8204448671588
2026-07-20 19:00:00+02:00,1518.809081900903
2026-07-20 20:00:00+02:00,1565.0955405407299
2026-07-20 21:00:00+02:00,1482.3083439026361
2026-07-20 22:00:00+02:00,1311.7432330986203
2026-07-20 23:00:00+02:00,1254.2684338560587
2026-07-21 00:00:00+02:00,1187.943024938386
2026-07-21 01:00:00+02:00,1156.68136638595
2026-07-21 02:00:00+02:00,1118.5447372827348
2026-07-21 03:00:00+02:00,1113.1615056235403
2026-07-21 04:00:00+02:00,1140.0452348136002
2026-07-21 05:00:00+02:00,1183.8245284265759
2026-07-21 06:00:00+02:00,1267.9780594849512
2026-07-21 07:00:00+02:00,1289.5434152286393
2026-07-21 08:00:00+02:00,1196.3421634904998
2026-07-21 09:00:00+02:00,880.4826673420949
2026-07-21 10:00:00+02:00,640.3451345930905
2026-07-21 11:00:00+02:00,666.8072854000071
2026-07-21 12:00:00+02:00,621.1146745093419
2026-07-21 13:00:00+02:00,603.6678152762829
2026-07-21 14:00:00+02:00,627.6329248921182
2026-07-21 15:00:00+02:00,889.3682424900381
2026-07-21 16:00:00+02:00,1105.4109491990098
2026-07-21 17:00:00+02:00,1368.9947258607983
2026-07-21 18:00:00+02:00,1409.5635379430405
2026-07-21 19:00:00+02:00,1509.9640512976544
2026-07-21 20:00:00+02:00,1555.980953252492
2026-07-21 21:00:00+02:00,1473.6758812576631
2026-07-21 22:00:00+02:00,1304.104083993039
2026-07-21 23:00:00+02:00,1246.9639985502643
2026-07-22 00:00:00+02:00,1164.1982316798667
2026-07-22 01:00:00+02:00,1133.5614361098194
2026-07-22 02:00:00+02:00,1096.1870879859678
2026-07-22 03:00:00+02:00,1090.9114572129931
2026-07-22 04:00:00+02:00,1117.2578301677697
2026-07-22 05:00:00+02:00,1160.1620563302952
2026-07-22 06:00:00+02:00,1242.6335132852073
2026-07-22 07:00:00+02:00,1263.767817285126
2026-07-22 08:00:00+02:00,1172.4294869218168
2026-07-22 09:00:00+02:00,862.883440389279
2026-07-22 10:00:00+02:00,627.5458146631638
2026-07-22 11:00:00+02:00,653.4790358102596
2026-07-22 12:00:00+02:00,608.6997360606532
2026-07-22 13:00:00+02:00,591.6016074121185
2026-07-22 14:00:00+02:00,615.0876986220435
2026-07-22 15:00:00+02:00,871.5914092551253
2026-07-22 16:00:00+02:00,1083.315820137356
2026-07-22 17:00:00+02:00,1341.631042541663
2026-07-22 18:00:00+02:00,1381.3889587845902
2026-07-22 19:00:00+02:00,1479.7826507828665
2026-07-22 20:00:00+02:00,1524.8797596160498
2026-07-22 21:00:00+02:00,1444.2198144301708
2026-07-22 22:00:00+02:00,1278.037445097014
2026-07-22 23:00:00+02:00,1222.0394847274372
2026-07-23 00:00:00+02:00,1212.4414341967845
2026-07-23 01:00:00+02:00,1180.5350806648153
2026-07-23 02:00:00+02:00,1141.611977186576
2026-07-23 03:00:00+02:00,1136.1177295867572
2026-07-23 04:00:00+02:00,1163.5558697092154
2026-07-23 05:00:00+02:00,1208.2380038031774
2026-07-23 06:00:00+02:00,1294.1269948977476
2026-07-23 07:00:00+02:00,1316.1370831730815
2026-07-23 08:00:00+02:00,1221.0137843670993
2026-07-23 09:00:00+02:00,898.6404613419118
2026-07-23 10:00:00+02:00,653.5506813621794
2026-07-23 11:00:00+02:00,680.5585490809734
2026-07-23 12:00:00+02:00,633.923640236997
2026-07-23 13:00:00+02:00,616.1169823534929
2026-07-23 14:00:00+02:00,640.5763135355734
2026-07-23 15:00:00+02:00,907.7092796689626
2026-07-23 16:00:00+02:00,1128.2073369585555
2026-07-23 17:00:00+02:00,1397.2268820860463
2026-07-23 18:00:00+02:00,1438.6323263473196
2026-07-23 19:00:00+02:00,1541.1033538728623
2026-07-23 20:00:00+02:00,1588.069241488845
2026-07-23 21:00:00+02:00,1504.0668293885167
2026-07-23 22:00:00+02:00,1330.998029995346
2026-07-23 23:00:00+02:00,1272.6795705316663
2026-07-24 00:00:00+02:00,1216.6033430343339
2026-07-24 01:00:00+02:00,1184.5874655860623
2026-07-24 02:00:00+02:00,1145.530752018001
2026-07-24 03:00:00+02:00,1140.0176444915187
2026-07-24 04:00:00+02:00,1167.5499706364617
2026-07-24 05:00:00+02:00,1212.385483661449
2026-07-24 06:00:00+02:00,1298.5693031410124
2026-07-24 07:00:00+02:00,1320.654944740688
2026-07-24 08:00:00+02:00,1225.2051192367226
2026-07-24 09:00:00+02:00,901.7251956411121
2026-07-24 10:00:00+02:00,655.7941038317755
2026-07-24 11:00:00+02:00,682.8946805927054
2026-07-24 12:00:00+02:00,636.0996895923224
2026-07-24 13:00:00+02:00,618.231907364712
2026-07-24 14:00:00+02:00,642.7751993089786
2026-07-24 15:00:00+02:00,910.8251442107995
2026-07-24 16:00:00+02:00,1132.0800981112511
2026-07-24 17:00:00+02:00,1402.0230980064923
2026-07-24 18:00:00+02:00,1443.5706734093244
2026-07-24 19:00:00+02:00,1546.393449945059
2026-07-24 20:00:00+02:00,1593.520555856366
2026-07-24 21:00:00+02:00,1509.2297913711852
2026-07-24 22:00:00+02:00,1335.566904258636
2026-07-24 23:00:00+02:00,1277.0482568884431
2026-07-25 00:00:00+02:00,870.502805356584
2026-07-25 01:00:00+02:00,847.5948367950439
2026-07-25 02:00:00+02:00,819.6490162251389
2026-07-25 03:00:00+02:00,815.7042830495221
2026-07-25 04:00:00+02:00,835.4041854752094
2026-07-25 05:00:00+02:00,867.4848468427085
2026-07-25 06:00:00+02:00,929.1510070283227
2026-07-25 07:00:00+02:00,944.9537031820737
2026-07-25 08:00:00+02:00,876.6575396491523
2026-07-25 09:00:00+02:00,645.2015087419909
2026-07-25 10:00:00+02:00,469.23314027573554
2026-07-25 11:00:00+02:00,488.62411781344395
2026-07-25 12:00:00+02:00,455.14141272668707
2026-07-25 13:00:00+02:00,442.35667508472704
2026-07-25 14:00:00+02:00,459.91786675232913
2026-07-25 15:00:00+02:00,651.712694827045
2026-07-25 16:00:00+02:00,810.0248178152029
2026-07-25 17:00:00+02:00,1003.1741627027786
2026-07-25 18:00:00+02:00,1032.9022422370952
2026-07-25 19:00:00+02:00,1106.4738923076343
2026-07-25 20:00:00+02:00,1140.1942319232978
2026-07-25 21:00:00+02:00,1079.882588551519
2026-07-25 22:00:00+02:00,955.6234935201272
2026-07-25 23:00:00+02:00,913.752289571177
2026-07-26 00:00:00+02:00,798.1492803239266
2026-07-26 01:00:00+02:00,777.1453518938745
2026-07-26 02:00:00+02:00,751.5223022739464
2026-07-26 03:00:00+02:00,747.9054432299387
2026-07-26 04:00:00+02:00,765.9679501466064
2026-07-26 05:00:00+02:00,795.3821652709962
2026-07-26 06:00:00+02:00,851.9228232323229
2026-07-26 07:00:00+02:00,866.4120477195222
2026-07-26 08:00:00+02:00,803.7924519663133
2026-07-26 09:00:00+02:00,591.5743369198633
2026-07-26 10:00:00+02:00,430.231919886336
2026-07-26 11:00:00+02:00,448.01117880625196
2026-07-26 12:00:00+02:00,417.31145353833045
2026-07-26 13:00:00+02:00,405.5893441043322
2026-07-26 14:00:00+02:00,421.6909033462501
2026-07-26 15:00:00+02:00,597.5443331751011
2026-07-26 16:00:00+02:00,742.6980377370893
2026-07-26 17:00:00+02:00,919.7934010939772
2026-07-26 18:00:00+02:00,947.0505737747698
2026-07-26 19:00:00+02:00,1014.5071737945697
2026-07-26 20:00:00+02:00,1045.4247821358078
2026-07-26 21:00:00+02:00,990.1260577025607
2026-07-26 22:00:00+02:00,876.1949977862835
2026-07-26 23:00:00+02:00,837.8039999721033
2026-07-27 00:00:00+02:00,1189.3549784496977
2026-07-27 01:00:00+02:00,1158.0561632263868
2026-07-27 02:00:00+02:00,1119.87420606719
2026-07-27 03:00:00+02:00,1114.484576060025
2026-07-27 04:00:00+02:00,1141.4002584452066
2026-07-27 05:00:00+02:00,1185.2315868172202
2026-07-27 06:00:00+02:00,1269.4851402420022
2026-07-27 07:00:00+02:00,1291.0761279213098
2026-07-27 08:00:00+02:00,1197.7640999659257
2026-07-27 09:00:00+02:00,881.5291826776588
2026-07-27 10:00:00+02:00,641.1062296477969
2026-07-27 11:00:00+02:00,667.5998325743235
2026-07-27 12:00:00+02:00,621.8529128149628
2026-07-27 13:00:00+02:00,604.3853167671399
2026-07-27 14:00:00+02:00,628.3789105949841
2026-07-27 15:00:00+02:00,890.425318954908
2026-07-27 16:00:00+02:00,1106.724807555732
2026-07-27 17:00:00+02:00,1370.6218720035326
2026-07-27 18:00:00+02:00,1411.2389029600056
2026-07-27 19:00:00+02:00,1511.7587493592864
2026-07-27 20:00:00+02:00,1557.8303456253582
2026-07-27 21:00:00+02:00,1475.4274482868875
2026-07-27 22:00:00+02:00,1305.6541030611736
2026-07-27 23:00:00+02:00,1248.446102623669
2026-07-28 00:00:00+02:00,1217.0858435461143
2026-07-28 01:00:00+02:00,1185.0572687159538
2026-07-28 02:00:00+02:00,1145.9850653957128
2026-07-28 03:00:00+02:00,1140.4697713899202
2026-07-28 04:00:00+02:00,1168.013016756409
2026-07-28 05:00:00+02:00,1212.86631138488
2026-07-28 06:00:00+02:00,1299.084311056575
2026-07-28 07:00:00+02:00,1321.1787117438726
2026-07-28 08:00:00+02:00,1225.6910311815273
2026-07-28 09:00:00+02:00,902.0828166113591
2026-07-28 10:00:00+02:00,656.0541894151768
2026-07-28 11:00:00+02:00,683.1655141676729
2026-07-28 12:00:00+02:00,636.3519644417281
2026-07-28 13:00:00+02:00,618.4770959165611
2026-07-28 14:00:00+02:00,643.0301216416611
2026-07-28 15:00:00+02:00,911.1863741877457
2026-07-28 16:00:00+02:00,1132.5290770073009
2026-07-28 17:00:00+02:00,1402.5791353264528
2026-07-28 18:00:00+02:00,1444.1431883477342
2026-07-28 19:00:00+02:00,1547.0067440266114
2026-07-28 20:00:00+02:00,1594.152540379297
2026-07-28 21:00:00+02:00,1509.8283464796875
2026-07-28 22:00:00+02:00,1336.0965852900151
2026-07-28 23:00:00+02:00,1277.5547296359962
2026-07-29 00:00:00+02:00,1228.1511931253822
2026-07-29 01:00:00+02:00,1195.831424885953
2026-07-29 02:00:00+02:00,1156.4039897718599
2026-07-29 03:00:00+02:00,1150.8385525016001
2026-07-29 04:00:00+02:00,1178.6322121186774
2026-07-29 05:00:00+02:00,1223.8932983478303
2026-07-29 06:00:00+02:00,1310.8951640975522
2026-07-29 07:00:00+02:00,1333.1904399063721
2026-07-29 08:00:00+02:00,1236.8346163353754
2026-07-29 09:00:00+02:00,910.2842608802996
2026-07-29 10:00:00+02:00,662.0188212345334
2026-07-29 11:00:00+02:00,689.3766333551043
2026-07-29 12:00:00+02:00,642.1374700245631
2026-07-29 13:00:00+02:00,624.1000889942693
2026-07-29 14:00:00+02:00,648.8763428628895
2026-07-29 15:00:00+02:00,919.4705850483289
2026-07-29 16:00:00+02:00,1142.8256639030951
2026-07-29 17:00:00+02:00,1415.3309297280607
2026-07-29 18:00:00+02:00,1457.272869632776
2026-07-29 19:00:00+02:00,1561.0716273845132
2026-07-29 20:00:00+02:00,1608.6460580201956
2026-07-29 21:00:00+02:00,1523.5552159094982
2026-07-29 22:00:00+02:00,1348.2439419189113
2026-07-29 23:00:00+02:00,1289.1698427081606
2026-07-30 00:00:00+02:00,1248.758611326681
2026-07-30 01:00:00+02:00,1215.896542607796
2026-07-30 02:00:00+02:00,1175.80754591332
2026-07-30 03:00:00+02:00,1170.148724950625
2026-07-30 04:00:00+02:00,1198.408740477749
2026-07-30 05:00:00+02:00,1244.4292723979172
2026-07-30 06:00:00+02:00,1332.8909615336831
2026-07-30 07:00:00+02:00,1355.5603346633015
2026-07-30 08:00:00+02:00,1257.5877355984821
2026-07-30 09:00:00+02:00,925.5581201173114
2026-07-30 10:00:00+02:00,673.12698021583
2026-07-30 11:00:00+02:00,700.9438350645382
2026-07-30 12:00:00+02:00,652.9120354539549
2026-07-30 13:00:00+02:00,634.5720012516574
2026-07-30 14:00:00+02:00,659.7639813173342
2026-07-30 15:00:00+02:00,934.8985836330974
2026-07-30 16:00:00+02:00,1162.001386337107
2026-07-30 17:00:00+02:00,1439.079077777786
2026-07-30 18:00:00+02:00,1481.7247706899682
2026-07-30 19:00:00+02:00,1587.265190560283
2026-07-30 20:00:00+02:00,1635.6378830008987
2026-07-30 21:00:00+02:00,1549.1192829904808
2026-07-30 22:00:00+02:00,1370.866422687305
2026-07-30 23:00:00+02:00,1310.8011062113328
2026-07-31 00:00:00+02:00,1214.59788886655
2026-07-31 01:00:00+02:00,1180.2064364149114
2026-07-31 02:00:00+02:00,1141.591981704181
2026-07-31 03:00:00+02:00,1135.8472639312386
2026-07-31 04:00:00+02:00,1162.2756479447828
2026-07-31 05:00:00+02:00,1209.4058215727193
2026-07-31 06:00:00+02:00,1300.3011839994304
2026-07-31 07:00:00+02:00,1331.9851339006382
2026-07-31 08:00:00+02:00,1247.8141058301665
2026-07-31 09:00:00+02:00,942.311975794656
2026-07-31 10:00:00+02:00,709.0544149390051
2026-07-31 11:00:00+02:00,736.1578929793088
2026-07-31 12:00:00+02:00,691.2576801499024
2026-07-31 13:00:00+02:00,672.6062324073331
2026-07-31 14:00:00+02:00,694.23058580149
2026-07-31 15:00:00+02:00,949.6675984547556
2026-07-31 16:00:00+02:00,1161.715638897009
2026-07-31 17:00:00+02:00,1420.9546724720185
2026-07-31 18:00:00+02:00,1462.4133535065969
2026-07-31 19:00:00+02:00,1565.4715889874924
2026-07-31 20:00:00+02:00,1612.992461540973
2026-07-31 21:00:00+02:00,1527.2996872177118
2026-07-31 22:00:00+02:00,1348.190857867264
2026-07-31 23:00:00+02:00,1278.95225462051
2026-08-01 00:00:00+02:00,854.4582668971177
2026-08-01 01:00:00+02:00,829.0559935175564
2026-08-01 02:00:00+02:00,801.9449930827494
2026-08-01 03:00:00+02:00,797.7494564852394
2026-08-01 04:00:00+02:00,816.4317689205221
2026-08-01 05:00:00+02:00,852.1215471518884
2026-08-01 06:00:00+02:00,918.3675190701119
2026-08-01 07:00:00+02:00,945.984115016131
2026-08-01 08:00:00+02:00,893.917829186702
2026-08-01 09:00:00+02:00,691.7734735550922
2026-08-01 10:00:00+02:00,536.8829858546446
2026-08-01 11:00:00+02:00,555.0797510561637
2026-08-01 12:00:00+02:00,524.4263687883881
2026-08-01 13:00:00+02:00,511.14450078502733
2026-08-01 14:00:00+02:00,525.6009428528145
2026-08-01 15:00:00+02:00,698.5385851483885
2026-08-01 16:00:00+02:00,842.813386749151
2026-08-01 17:00:00+02:00,1018.6149485206857
2026-08-01 18:00:00+02:00,1048.0365729730358
2026-08-01 19:00:00+02:00,1120.528847468312
2026-08-01 20:00:00+02:00,1153.3301428638972
2026-08-01 21:00:00+02:00,1089.5436969199418
2026-08-01 22:00:00+02:00,958.4370048134781
2026-08-01 23:00:00+02:00,901.7641076920897
2026-08-02 00:00:00+02:00,772.5722760831578
2026-08-02 01:00:00+02:00,747.6742623652857
2026-08-02 02:00:00+02:00,721.7992235527126
2026-08-02 03:00:00+02:00,717.8145233136019
2026-08-02 04:00:00+02:00,734.2186244486925
2026-08-02 05:00:00+02:00,769.5592244453655
2026-08-02 06:00:00+02:00,834.6883939898111
2026-08-02 07:00:00+02:00,869.2431854473315
2026-08-02 08:00:00+02:00,832.1322633264072
2026-08-02 09:00:00+02:00,661.6539437379712
2026-08-02 10:00:00+02:00,527.5447750020913
2026-08-02 11:00:00+02:00,541.8510373835437
2026-08-02 12:00:00+02:00,514.7111163086713
2026-08-02 13:00:00+02:00,503.3578943008804
2026-08-02 14:00:00+02:00,514.4562182012122
2026-08-02 15:00:00+02:00,660.3436493067311
2026-08-02 16:00:00+02:00,782.0555297279934
2026-08-02 17:00:00+02:00,932.9646300458563
2026-08-02 18:00:00+02:00,961.033570710376
2026-08-02 19:00:00+02:00,1029.4224806952163
2026-08-02 20:00:00+02:00,1060.2181099105178
2026-08-02 21:00:00+02:00,1002.8880738491843
2026-08-02 22:00:00+02:00,881.1377432037572
2026-08-02 23:00:00+02:00,823.3559871935652
2026-08-03 00:00:00+02:00,1126.4717751898638
2026-08-03 01:00:00+02:00,1085.5763164070709
2026-08-03 02:00:00+02:00,1048.1933240950902
2026-08-03 03:00:00+02:00,1040.3228761602747
2026-08-03 04:00:00+02:00,1061.3100797007244
2026-08-03 05:00:00+02:00,1112.7097792036288
2026-08-03 06:00:00+02:00,1210.2644011955294
2026-08-03 07:00:00+02:00,1266.2159431020325
2026-08-03 08:00:00+02:00,1219.4028251383136
2026-08-03 09:00:00+02:00,988.6105877961592
2026-08-03 10:00:00+02:00,810.564564174812
2026-08-03 11:00:00+02:00,834.4625119656248
2026-08-03 12:00:00+02:00,799.8138992445004
2026-08-03 13:00:00+02:00,782.5737442890003
2026-08-03 14:00:00+02:00,799.7056421663493
2026-08-03 15:00:00+02:00,1004.3823765169425
2026-08-03 16:00:00+02:00,1177.3142755679505
2026-08-03 17:00:00+02:00,1386.650987809295
2026-08-03 18:00:00+02:00,1427.842002555803
2026-08-03 19:00:00+02:00,1529.2788128650868
2026-08-03 20:00:00+02:00,1575.4683565430273
2026-08-03 21:00:00+02:00,1486.0676471626482
2026-08-03 22:00:00+02:00,1297.6354580485372
2026-08-03 23:00:00+02:00,1198.916659951257
2026-08-04 00:00:00+02:00,1117.3451571795183
2026-08-04 01:00:00+02:00,1073.8655432111134
2026-08-04 02:00:00+02:00,1035.1102436274825
2026-08-04 03:00:00+02:00,1026.9800169994146
2026-08-04 04:00:00+02:00,1046.8555118348588
2026-08-04 05:00:00+02:00,1104.2720063993113
2026-08-04 06:00:00+02:00,1206.8798893162548
2026-08-04 07:00:00+02:00,1276.350956011878
2026-08-04 08:00:00+02:00,1245.0866410314686
2026-08-04 09:00:00+02:00,1037.590092190966
2026-08-04 10:00:00+02:00,873.8662735029683
2026-08-04 11:00:00+02:00,896.250128455137
2026-08-04 12:00:00+02:00,864.4087490402934
2026-08-04 13:00:00+02:00,844.3608596390499
2026-08-04 14:00:00+02:00,852.6748370758974
2026-08-04 15:00:00+02:00,1037.8683437077048
2026-08-04 16:00:00+02:00,1196.9180510470615
2026-08-04 17:00:00+02:00,1393.7147496233322
2026-08-04 18:00:00+02:00,1428.6706134636786
2026-08-04 19:00:00+02:00,1528.1654194618766
2026-08-04 20:00:00+02:00,1571.8065784436396
2026-08-04 21:00:00+02:00,1489.8996460624091
2026-08-04 22:00:00+02:00,1305.8119326385124
2026-08-04 23:00:00+02:00,1202.4456317470072
2026-08-05 00:00:00+02:00,1107.7641201630104
2026-08-05 01:00:00+02:00,1063.9928774894431
2026-08-05 02:00:00+02:00,1028.9703438257525
2026-08-05 03:00:00+02:00,1020.2153635511877
2026-08-05 04:00:00+02:00,1034.5492696939957
2026-08-05 05:00:00+02:00,1088.8115163596744
2026-08-05 06:00:00+02:00,1191.865521843586
2026-08-05 07:00:00+02:00,1265.1187269644736
2026-08-05 08:00:00+02:00,1243.7679440441123
2026-08-05 09:00:00+02:00,1054.1760469283784
2026-08-05 10:00:00+02:00,907.7198646116301
2026-08-05 11:00:00+02:00,928.7626878043775
2026-08-05 12:00:00+02:00,902.9342707786012
2026-08-05 13:00:00+02:00,890.3822772268303
2026-08-05 14:00:00+02:00,905.4896524585888
2026-08-05 15:00:00+02:00,1076.2478455820296
2026-08-05 16:00:00+02:00,1217.2515327438637
2026-08-05 17:00:00+02:00,1390.4740467453505
2026-08-05 18:00:00+02:00,1421.3825964277596
2026-08-05 19:00:00+02:00,1515.7045705823311
2026-08-05 20:00:00+02:00,1557.0389732461324
2026-08-05 21:00:00+02:00,1473.1557015009162
2026-08-05 22:00:00+02:00,1286.3246558854426
2026-08-05 23:00:00+02:00,1174.343572002539
2026-08-06 00:00:00+02:00,1067.9971413498265
2026-08-06 01:00:00+02:00,1022.8785011231823
2026-08-06 02:00:00+02:00,987.3176599744055
2026-08-06 03:00:00+02:00,980.7234984121027
2026-08-06 04:00:00+02:00,999.1514558158832
2026-08-06 05:00:00+02:00,1056.9672595977681
2026-08-06 06:00:00+02:00,1162.3117310788555
2026-08-06 07:00:00+02:00,1251.867777568713
2026-08-06 08:00:00+02:00,1251.112567764151
2026-08-06 09:00:00+02:00,1094.9100139602654
2026-08-06 10:00:00+02:00,961.6503975570511
2026-08-06 11:00:00+02:00,982.8470290626447
2026-08-06 12:00:00+02:00,957.0561776730852
2026-08-06 13:00:00+02:00,942.5261361433268
2026-08-06 14:00:00+02:00,948.502941550052
2026-08-06 15:00:00+02:00,1097.3416360119236
2026-08-06 16:00:00+02:00,1227.3699786044883
2026-08-06 17:00:00+02:00,1389.5953776170554
2026-08-06 18:00:00+02:00,1425.4613214725819
2026-08-06 19:00:00+02:00,1512.6220280574757
2026-08-06 20:00:00+02:00,1550.4639029280063
2026-08-06 21:00:00+02:00,1462.4034808015722
2026-08-06 22:00:00+02:00,1281.8625549913975
2026-08-06 23:00:00+02:00,1155.8479098014627
2026-08-07 00:00:00+02:00,1040.3408038690877
2026-08-07 01:00:00+02:00,985.3115809970723
2026-08-07 02:00:00+02:00,956.154895403745
2026-08-07 03:00:00+02:00,951.9639965099217
2026-08-07 04:00:00+02:00,970.316965703471
2026-08-07 05:00:00+02:00,1028.2525412959435
2026-08-07 06:00:00+02:00,1131.161126873576
2026-08-07 07:00:00+02:00,1215.633785554125
2026-08-07 08:00:00+02:00,1218.8307200597271
2026-08-07 09:00:00+02:00,1079.8804044641777
2026-08-07 10:00:00+02:00,968.6769693031771
2026-08-07 11:00:00+02:00,991.3422872937209
2026-08-07 12:00:00+02:00,977.1798218575777
2026-08-07 13:00:00+02:00,972.709989274235
2026-08-07 14:00:00+02:00,987.0243267900747
2026-08-07 15:00:00+02:00,1128.0236040141674
2026-08-07 16:00:00+02:00,1242.7174431722626
2026-08-07 17:00:00+02:00,1386.9829159580172
2026-08-07 18:00:00+02:00,1418.1922618589258
2026-08-07 19:00:00+02:00,1508.7879271228164
