,pro ro hydro tot mwh/h cet h f 2026-05-26T00:00:00+02:00
2026-05-29 15:00:00+02:00,1259.6204626277613
2026-05-29 16:00:00+02:00,1445.98638699708
2026-05-29 17:00:00+02:00,1884.874700402827
2026-05-29 18:00:00+02:00,2364.5434540851184
2026-05-29 19:00:00+02:00,2435.926417000035
2026-05-29 20:00:00+02:00,2443.422315802129
2026-05-29 21:00:00+02:00,2316.542193860587
2026-05-29 22:00:00+02:00,2146.681000799628
2026-05-29 23:00:00+02:00,1939.1683894392152
2026-05-30 00:00:00+02:00,1576.5051234570894
2026-05-30 01:00:00+02:00,1504.1045208450323
2026-05-30 02:00:00+02:00,1479.814478637096
2026-05-30 03:00:00+02:00,1497.8128990880036
2026-05-30 04:00:00+02:00,1528.1128486461419
2026-05-30 05:00:00+02:00,1600.6073560600903
2026-05-30 06:00:00+02:00,1663.2418592274664
2026-05-30 07:00:00+02:00,1574.1262017973186
2026-05-30 08:00:00+02:00,1450.359672300108
2026-05-30 09:00:00+02:00,1311.9439936354079
2026-05-30 10:00:00+02:00,1145.2629694638736
2026-05-30 11:00:00+02:00,1048.6349278459084
2026-05-30 12:00:00+02:00,1046.7255301978118
2026-05-30 13:00:00+02:00,1088.3879608402349
2026-05-30 14:00:00+02:00,1115.182131110514
2026-05-30 15:00:00+02:00,1146.6715414992957
2026-05-30 16:00:00+02:00,1316.3262177452789
2026-05-30 17:00:00+02:00,1715.8598501451393
2026-05-30 18:00:00+02:00,2152.517181073636
2026-05-30 19:00:00+02:00,2217.4993043006716
2026-05-30 20:00:00+02:00,2224.323053270156
2026-05-30 21:00:00+02:00,2108.820146379978
2026-05-30 22:00:00+02:00,1954.1902385092967
2026-05-30 23:00:00+02:00,1765.2850777824299
2026-05-31 00:00:00+02:00,1502.5760075581466
2026-05-31 01:00:00+02:00,1433.5705810608267
2026-05-31 02:00:00+02:00,1410.4196035608213
2026-05-31 03:00:00+02:00,1427.5740005486293
2026-05-31 04:00:00+02:00,1456.4530549584267
2026-05-31 05:00:00+02:00,1525.547982655856
2026-05-31 06:00:00+02:00,1585.2452841776962
2026-05-31 07:00:00+02:00,1500.3086437822221
2026-05-31 08:00:00+02:00,1382.34605996638
2026-05-31 09:00:00+02:00,1250.4212886878831
2026-05-31 10:00:00+02:00,1091.5566557041093
2026-05-31 11:00:00+02:00,999.4599191736772
2026-05-31 12:00:00+02:00,997.6400614063133
2026-05-31 13:00:00+02:00,1037.3487612191864
2026-05-31 14:00:00+02:00,1062.8864374322266
2026-05-31 15:00:00+02:00,1092.8991737293277
2026-05-31 16:00:00+02:00,1254.598011433198
2026-05-31 17:00:00+02:00,1635.3957908528196
2026-05-31 18:00:00+02:00,2051.576378670094
2026-05-31 19:00:00+02:00,2113.511210233801
2026-05-31 20:00:00+02:00,2120.0149642226356
2026-05-31 21:00:00+02:00,2009.9284861547571
2026-05-31 22:00:00+02:00,1862.549840719424
2026-05-31 23:00:00+02:00,1682.5032566718016
2026-06-01 00:00:00+02:00,1690.6579297667954
2026-06-01 01:00:00+02:00,1613.014888139441
2026-06-01 02:00:00+02:00,1586.966033707256
2026-06-01 03:00:00+02:00,1606.2676977520498
2026-06-01 04:00:00+02:00,1638.7616295698438
2026-06-01 05:00:00+02:00,1716.5053755315935
2026-06-01 06:00:00+02:00,1783.6751664069975
2026-06-01 07:00:00+02:00,1688.1067533026674
2026-06-01 08:00:00+02:00,1555.3784408961335
2026-06-01 09:00:00+02:00,1406.9402523644408
2026-06-01 10:00:00+02:00,1228.1900592537668
2026-06-01 11:00:00+02:00,1124.5652994167608
2026-06-01 12:00:00+02:00,1122.51764462229
2026-06-01 13:00:00+02:00,1167.1968008720592
2026-06-01 14:00:00+02:00,1195.9311042160782
2026-06-01 15:00:00+02:00,1229.700624265296
2026-06-01 16:00:00+02:00,1411.6397879579563
2026-06-01 17:00:00+02:00,1840.103161640804
2026-06-01 18:00:00+02:00,2308.378315423508
2026-06-01 19:00:00+02:00,2378.0657146524195
2026-06-01 20:00:00+02:00,2385.3835629344007
2026-06-01 21:00:00+02:00,2261.5172319329536
2026-06-01 22:00:00+02:00,2095.6907617052566
2026-06-01 23:00:00+02:00,1893.1072095133768
2026-06-02 00:00:00+02:00,1825.4578942084197
2026-06-02 01:00:00+02:00,1741.6241980041848
2026-06-02 02:00:00+02:00,1713.498409740837
2026-06-02 03:00:00+02:00,1734.3390389313638
2026-06-02 04:00:00+02:00,1769.423785115199
2026-06-02 05:00:00+02:00,1853.366215037179
2026-06-02 06:00:00+02:00,1925.8916046192055
2026-06-02 07:00:00+02:00,1822.7033066975866
2026-06-02 08:00:00+02:00,1679.3922670135296
2026-06-02 09:00:00+02:00,1519.1187673969582
2026-06-02 10:00:00+02:00,1326.1164188088178
2026-06-02 11:00:00+02:00,1214.229423486077
2026-06-02 12:00:00+02:00,1212.0185045628189
2026-06-02 13:00:00+02:00,1260.2600305669591
2026-06-02 14:00:00+02:00,1291.2853846311307
2026-06-02 15:00:00+02:00,1327.7474245713697
2026-06-02 16:00:00+02:00,1524.193007547641
2026-06-02 17:00:00+02:00,1986.8187310001579
2026-06-02 18:00:00+02:00,2492.4305174435876
2026-06-02 19:00:00+02:00,2567.6742499621087
2026-06-02 20:00:00+02:00,2575.575566769147
2026-06-02 21:00:00+02:00,2441.8330942261464
2026-06-02 22:00:00+02:00,2262.7849060520484
2026-06-02 23:00:00+02:00,2044.0489109851087
2026-06-03 00:00:00+02:00,1849.5834739380532
2026-06-03 01:00:00+02:00,1764.6418165325174
2026-06-03 02:00:00+02:00,1736.1443127945083
2026-06-03 03:00:00+02:00,1757.2603754864813
2026-06-03 04:00:00+02:00,1792.8088079848956
2026-06-03 05:00:00+02:00,1877.8606361520644
2026-06-03 06:00:00+02:00,1951.3445343228911
2026-06-03 07:00:00+02:00,1846.7924813038967
2026-06-03 08:00:00+02:00,1701.5874171527507
2026-06-03 09:00:00+02:00,1539.195714149825
2026-06-03 10:00:00+02:00,1343.6426118226047
2026-06-03 11:00:00+02:00,1230.2768978534893
2026-06-03 12:00:00+02:00,1228.0367590287058
2026-06-03 13:00:00+02:00,1276.9158537138899
2026-06-03 14:00:00+02:00,1308.351244435115
2026-06-03 15:00:00+02:00,1345.295173250556
2026-06-03 16:00:00+02:00,1544.3370163702532
2026-06-03 17:00:00+02:00,2013.0768845599578
2026-06-03 18:00:00+02:00,2525.370927277157
2026-06-03 19:00:00+02:00,2601.6090944934135
2026-06-03 20:00:00+02:00,2609.614836523618
2026-06-03 21:00:00+02:00,2474.104799417243
2026-06-03 22:00:00+02:00,2292.6902781971166
2026-06-03 23:00:00+02:00,2071.063428893288
2026-06-04 00:00:00+02:00,1852.405843076296
2026-06-04 01:00:00+02:00,1767.3345690768922
2026-06-04 02:00:00+02:00,1738.7935796145312
2026-06-04 03:00:00+02:00,1759.9418643314782
2026-06-04 04:00:00+02:00,1795.5445419075852
2026-06-04 05:00:00+02:00,1880.7261547849066
2026-06-04 06:00:00+02:00,1954.3221855996546
2026-06-04 07:00:00+02:00,1849.6105915310995
2026-06-04 08:00:00+02:00,1704.1839519303544
2026-06-04 09:00:00+02:00,1541.5444475504055
2026-06-04 10:00:00+02:00,1345.6929412584923
2026-06-04 11:00:00+02:00,1232.1542370479938
2026-06-04 12:00:00+02:00,1229.9106798867172
2026-06-04 13:00:00+02:00,1278.8643615531016
2026-06-04 14:00:00+02:00,1310.3477210618325
2026-06-04 15:00:00+02:00,1347.3480244105895
2026-06-04 16:00:00+02:00,1546.6935951334692
2026-06-04 17:00:00+02:00,2016.148736224335
2026-06-04 18:00:00+02:00,2529.224513270946
2026-06-04 19:00:00+02:00,2605.579016004899
2026-06-04 20:00:00+02:00,2613.596974383891
2026-06-04 21:00:00+02:00,2477.880155940122
2026-06-04 22:00:00+02:00,2296.188805502621
2026-06-04 23:00:00+02:00,2074.2237650378393
2026-06-05 00:00:00+02:00,1837.3162109680627
2026-06-05 01:00:00+02:00,1752.937924539167
2026-06-05 02:00:00+02:00,1724.6294289626583
2026-06-05 03:00:00+02:00,1745.60544050453
2026-06-05 04:00:00+02:00,1780.9180999343482
2026-06-05 05:00:00+02:00,1865.4058264243758
2026-06-05 06:00:00+02:00,1938.4023465896294
2026-06-05 07:00:00+02:00,1834.5437294420658
2026-06-05 08:00:00+02:00,1690.3017300739218
2026-06-05 09:00:00+02:00,1528.987081312122
2026-06-05 10:00:00+02:00,1334.7309744245213
2026-06-05 11:00:00+02:00,1222.1171524592496
2026-06-05 12:00:00+02:00,1219.8918712349614
2026-06-05 13:00:00+02:00,1268.4467779521985
2026-06-05 14:00:00+02:00,1299.6736751347
2026-06-05 15:00:00+02:00,1336.3725753276306
2026-06-05 16:00:00+02:00,1534.094284122124
2026-06-05 17:00:00+02:00,1999.725260331797
2026-06-05 18:00:00+02:00,2508.621540347011
2026-06-05 19:00:00+02:00,2584.354062018817
2026-06-05 20:00:00+02:00,2592.306706395018
2026-06-05 21:00:00+02:00,2457.695432326293
2026-06-05 22:00:00+02:00,2277.4841331659654
2026-06-05 23:00:00+02:00,2057.327212027039
2026-06-06 00:00:00+02:00,1673.3176405202737
2026-06-06 01:00:00+02:00,1596.4709473300936
2026-06-06 02:00:00+02:00,1570.6892638389231
2026-06-06 03:00:00+02:00,1589.7929597247214
2026-06-06 04:00:00+02:00,1621.9536164515393
2026-06-06 05:00:00+02:00,1698.8999810990056
2026-06-06 06:00:00+02:00,1765.3808427814004
2026-06-06 07:00:00+02:00,1670.792630281887
2026-06-06 08:00:00+02:00,1539.4256502228682
2026-06-06 09:00:00+02:00,1392.5099229062766
2026-06-06 10:00:00+02:00,1215.5930870910124
2026-06-06 11:00:00+02:00,1113.0311580481068
2026-06-06 12:00:00+02:00,1111.0045050927813
2026-06-06 13:00:00+02:00,1155.2254080918594
2026-06-06 14:00:00+02:00,1183.6649970978306
2026-06-06 15:00:00+02:00,1217.0881589432975
2026-06-06 16:00:00+02:00,1397.1612575562092
2026-06-06 17:00:00+02:00,1821.2300824061779
2026-06-06 18:00:00+02:00,2284.7023565112563
2026-06-06 19:00:00+02:00,2353.6750046138727
2026-06-06 20:00:00+02:00,2360.917797141745
2026-06-06 21:00:00+02:00,2238.321905281582
2026-06-06 22:00:00+02:00,2074.19623975649
2026-06-06 23:00:00+02:00,1873.6904925003737
2026-06-07 00:00:00+02:00,1596.8852066061675
2026-06-07 01:00:00+02:00,1523.5486537846073
2026-06-07 02:00:00+02:00,1498.9446049344597
2026-06-07 03:00:00+02:00,1517.1756978324993
2026-06-07 04:00:00+02:00,1547.8673463978762
2026-06-07 05:00:00+02:00,1621.2990179647481
2026-06-07 06:00:00+02:00,1684.743221249385
2026-06-07 07:00:00+02:00,1594.4755317192646
2026-06-07 08:00:00+02:00,1469.1090250790721
2026-06-07 09:00:00+02:00,1328.9039941325182
2026-06-07 10:00:00+02:00,1160.0682207749787
2026-06-07 11:00:00+02:00,1062.1910315995872
2026-06-07 12:00:00+02:00,1060.2569504402993
2026-06-07 13:00:00+02:00,1102.457967217055
2026-06-07 14:00:00+02:00,1129.5985159490594
2026-06-07 15:00:00+02:00,1161.4950019579508
2026-06-07 16:00:00+02:00,1333.3428689256089
2026-06-07 17:00:00+02:00,1738.0414250082981
2026-06-07 18:00:00+02:00,2180.3435918339737
2026-06-07 19:00:00+02:00,2246.1657637562657
2026-06-07 20:00:00+02:00,2253.0777259335023
2026-06-07 21:00:00+02:00,2136.081668902604
2026-06-07 22:00:00+02:00,1979.4528012236601
2026-06-07 23:00:00+02:00,1788.1055914183949
2026-06-08 00:00:00+02:00,1838.8249101864726
2026-06-08 01:00:00+02:00,1754.377337124157
2026-06-08 02:00:00+02:00,1726.0455962266221
2026-06-08 03:00:00+02:00,1747.0388320718705
2026-06-08 04:00:00+02:00,1782.3804882430175
2026-06-08 05:00:00+02:00,1866.9375912312448
2026-06-08 06:00:00+02:00,1939.9940519737147
2026-06-08 07:00:00+02:00,1836.050152056409
2026-06-08 08:00:00+02:00,1691.6897093914608
2026-06-08 09:00:00+02:00,1530.2425982455268
2026-06-08 10:00:00+02:00,1335.8269793281124
2026-06-08 11:00:00+02:00,1223.120685319995
2026-06-08 12:00:00+02:00,1220.8935768217596
2026-06-08 13:00:00+02:00,1269.4883540569401
2026-06-08 14:00:00+02:00,1300.7408929848216
2026-06-08 15:00:00+02:00,1337.4699282210383
2026-06-08 16:00:00+02:00,1535.353994799399
2026-06-08 17:00:00+02:00,2001.367320592499
2026-06-08 18:00:00+02:00,2510.6814771917284
2026-06-08 19:00:00+02:00,2586.4761860880353
2026-06-08 20:00:00+02:00,2594.4353607209705
2026-06-08 21:00:00+02:00,2459.7135515570903
2026-06-08 22:00:00+02:00,2279.354273161799
2026-06-08 23:00:00+02:00,2059.0165717239415
2026-06-09 00:00:00+02:00,1861.6622026176872
2026-06-09 01:00:00+02:00,1776.1658326259767
2026-06-09 02:00:00+02:00,1747.482225573048
2026-06-09 03:00:00+02:00,1768.7361869844142
2026-06-09 04:00:00+02:00,1804.5167689792117
2026-06-09 05:00:00+02:00,1890.1240292039204
2026-06-09 06:00:00+02:00,1964.087814917706
2026-06-09 07:00:00+02:00,1858.852983370907
2026-06-09 08:00:00+02:00,1712.6996556793517
2026-06-09 09:00:00+02:00,1549.2474515700349
2026-06-09 10:00:00+02:00,1352.41728719136
2026-06-09 11:00:00+02:00,1238.3112369688047
2026-06-09 12:00:00+02:00,1236.056468887828
2026-06-09 13:00:00+02:00,1285.2547691305429
2026-06-09 14:00:00+02:00,1316.8954490746328
2026-06-09 15:00:00+02:00,1354.0806406931536
2026-06-09 16:00:00+02:00,1554.4223291315548
2026-06-09 17:00:00+02:00,2026.2233090622278
2026-06-09 18:00:00+02:00,2541.862894618449
2026-06-09 19:00:00+02:00,2618.5989361675283
2026-06-09 20:00:00+02:00,2626.656959798764
2026-06-09 21:00:00+02:00,2490.2619726517005
2026-06-09 22:00:00+02:00,2307.662721565072
2026-06-09 23:00:00+02:00,2084.5885352693363
2026-06-10 00:00:00+02:00,1883.7363540275662
2026-06-10 01:00:00+02:00,1797.0039953079427
2026-06-10 02:00:00+02:00,1767.431231088861
2026-06-10 03:00:00+02:00,1786.491131210021
2026-06-10 04:00:00+02:00,1821.3391754738143
2026-06-10 05:00:00+02:00,1912.6256981428992
2026-06-10 06:00:00+02:00,1998.1427780109634
2026-06-10 07:00:00+02:00,1911.7327502768808
2026-06-10 08:00:00+02:00,1778.1275462566
2026-06-10 09:00:00+02:00,1622.4806300795462
2026-06-10 10:00:00+02:00,1432.4904563654368
2026-06-10 11:00:00+02:00,1322.1486592261272
2026-06-10 12:00:00+02:00,1319.9097783405637
2026-06-10 13:00:00+02:00,1366.717365359662
2026-06-10 14:00:00+02:00,1395.3782335561632
2026-06-10 15:00:00+02:00,1429.63545761132
2026-06-10 16:00:00+02:00,1621.9689959003917
2026-06-10 17:00:00+02:00,2077.5710070105115
2026-06-10 18:00:00+02:00,2575.968703914899
2026-06-10 19:00:00+02:00,2653.548746827862
2026-06-10 20:00:00+02:00,2663.1047556015524
2026-06-10 21:00:00+02:00,2526.3984032386575
2026-06-10 22:00:00+02:00,2337.7942143196256
2026-06-10 23:00:00+02:00,2107.874858817346
2026-06-11 00:00:00+02:00,1866.0725277474758
2026-06-11 01:00:00+02:00,1778.6237091945904
2026-06-11 02:00:00+02:00,1748.2969774632318
2026-06-11 03:00:00+02:00,1763.7744216391916
2026-06-11 04:00:00+02:00,1798.6199854923552
2026-06-11 05:00:00+02:00,1896.5503142974237
2026-06-11 06:00:00+02:00,1993.6934043464646
2026-06-11 07:00:00+02:00,1928.3300230528996
2026-06-11 08:00:00+02:00,1810.021357639584
2026-06-11 09:00:00+02:00,1667.0453250295532
2026-06-11 10:00:00+02:00,1490.776994842996
2026-06-11 11:00:00+02:00,1389.1821189479065
2026-06-11 12:00:00+02:00,1387.0140245659302
2026-06-11 13:00:00+02:00,1427.8935244986808
2026-06-11 14:00:00+02:00,1449.2386015996349
2026-06-11 15:00:00+02:00,1478.2380587217137
2026-06-11 16:00:00+02:00,1656.9718705510966
2026-06-11 17:00:00+02:00,2081.130206651588
2026-06-11 18:00:00+02:00,2550.1653145020946
2026-06-11 19:00:00+02:00,2629.967548909513
2026-06-11 20:00:00+02:00,2647.3070322786266
2026-06-11 21:00:00+02:00,2512.9460130889343
2026-06-11 22:00:00+02:00,2317.8723180783877
2026-06-11 23:00:00+02:00,2083.4080536691104
2026-06-12 00:00:00+02:00,1832.5051631005174
2026-06-12 01:00:00+02:00,1746.673064937371
2026-06-12 02:00:00+02:00,1714.8952237573496
2026-06-12 03:00:00+02:00,1728.1281160452122
2026-06-12 04:00:00+02:00,1761.2968397551303
2026-06-12 05:00:00+02:00,1859.3846156168481
2026-06-12 06:00:00+02:00,1961.1418828683713
2026-06-12 07:00:00+02:00,1915.717695446581
2026-06-12 08:00:00+02:00,1818.854231362381
2026-06-12 09:00:00+02:00,1693.8648428106271
2026-06-12 10:00:00+02:00,1536.1333749621153
2026-06-12 11:00:00+02:00,1442.1397467142956
2026-06-12 12:00:00+02:00,1438.818886991715
2026-06-12 13:00:00+02:00,1473.7636131349884
2026-06-12 14:00:00+02:00,1493.2522018343998
2026-06-12 15:00:00+02:00,1521.6604257727638
2026-06-12 16:00:00+02:00,1686.5931306272691
2026-06-12 17:00:00+02:00,2082.8120974762755
2026-06-12 18:00:00+02:00,2519.564111912061
2026-06-12 19:00:00+02:00,2597.846796606463
2026-06-12 20:00:00+02:00,2612.7117645779695
2026-06-12 21:00:00+02:00,2481.829158005943
2026-06-12 22:00:00+02:00,2288.035122325872
2026-06-12 23:00:00+02:00,2053.3831664966174
2026-06-13 00:00:00+02:00,1654.7642071676323
2026-06-13 01:00:00+02:00,1574.3187324688488
2026-06-13 02:00:00+02:00,1545.2725755809852
2026-06-13 03:00:00+02:00,1552.9118768521053
2026-06-13 04:00:00+02:00,1578.3403693490095
2026-06-13 05:00:00+02:00,1668.8154225818441
2026-06-13 06:00:00+02:00,1774.3129626144491
2026-06-13 07:00:00+02:00,1759.087869069973
2026-06-13 08:00:00+02:00,1686.9373535099005
2026-06-13 09:00:00+02:00,1581.9129206445336
2026-06-13 10:00:00+02:00,1444.7599586826395
2026-06-13 11:00:00+02:00,1365.444493866043
2026-06-13 12:00:00+02:00,1363.749047515049
2026-06-13 13:00:00+02:00,1395.1649809146584
2026-06-13 14:00:00+02:00,1411.4661422680197
2026-06-13 15:00:00+02:00,1429.416526729007
2026-06-13 16:00:00+02:00,1566.7417660853253
2026-06-13 17:00:00+02:00,1898.7442600204442
2026-06-13 18:00:00+02:00,2269.2640023063395
2026-06-13 19:00:00+02:00,2336.7507545614394
2026-06-13 20:00:00+02:00,2356.087109031847
2026-06-13 21:00:00+02:00,2243.1581036690095
2026-06-13 22:00:00+02:00,2071.4536924015697
2026-06-13 23:00:00+02:00,1858.3233689536728
2026-06-14 00:00:00+02:00,1575.2039354392439
2026-06-14 01:00:00+02:00,1493.2524336992992
2026-06-14 02:00:00+02:00,1457.5564317443623
2026-06-14 03:00:00+02:00,1459.1241613766624
2026-06-14 04:00:00+02:00,1486.6604633303527
2026-06-14 05:00:00+02:00,1578.4421452174918
2026-06-14 06:00:00+02:00,1683.1370384735724
2026-06-14 07:00:00+02:00,1679.000369516089
2026-06-14 08:00:00+02:00,1623.4566599193695
2026-06-14 09:00:00+02:00,1537.9663605789574
2026-06-14 10:00:00+02:00,1422.1211247493543
2026-06-14 11:00:00+02:00,1356.001457816467
2026-06-14 12:00:00+02:00,1355.4080525198485
2026-06-14 13:00:00+02:00,1381.0066983245217
2026-06-14 14:00:00+02:00,1390.7390575564418
2026-06-14 15:00:00+02:00,1410.1013317339357
2026-06-14 16:00:00+02:00,1536.0817334683059
2026-06-14 17:00:00+02:00,1836.3763944196137
2026-06-14 18:00:00+02:00,2164.82711737628
2026-06-14 19:00:00+02:00,2230.957518742265
2026-06-14 20:00:00+02:00,2249.386969386334
2026-06-14 21:00:00+02:00,2138.164526018692
2026-06-14 22:00:00+02:00,1957.1807888574508
2026-06-14 23:00:00+02:00,1739.2032179915097
2026-06-15 00:00:00+02:00,1725.1729232300127
2026-06-15 01:00:00+02:00,1630.3855784169373
2026-06-15 02:00:00+02:00,1586.7713740348483
2026-06-15 03:00:00+02:00,1584.0139024312718
2026-06-15 04:00:00+02:00,1618.4669285435934
2026-06-15 05:00:00+02:00,1735.5860386806999
2026-06-15 06:00:00+02:00,1879.9609925832156
2026-06-15 07:00:00+02:00,1909.2407909649694
2026-06-15 08:00:00+02:00,1870.1524846593031
2026-06-15 09:00:00+02:00,1785.4845566383058
2026-06-15 10:00:00+02:00,1659.886806650364
2026-06-15 11:00:00+02:00,1580.975965836453
2026-06-15 12:00:00+02:00,1578.973966981393
2026-06-15 13:00:00+02:00,1607.5490333850712
2026-06-15 14:00:00+02:00,1620.4546331570764
2026-06-15 15:00:00+02:00,1634.8948850569675
2026-06-15 16:00:00+02:00,1758.4305083091547
2026-06-15 17:00:00+02:00,2066.3314456394587
2026-06-15 18:00:00+02:00,2409.726849053171
2026-06-15 19:00:00+02:00,2491.790279370165
2026-06-15 20:00:00+02:00,2517.6554724056946
2026-06-15 21:00:00+02:00,2396.454486468804
2026-06-15 22:00:00+02:00,2183.9698095704457
2026-06-15 23:00:00+02:00,1926.415741550193
2026-06-16 00:00:00+02:00,1695.1773780466715
2026-06-16 01:00:00+02:00,1604.226805493461
2026-06-16 02:00:00+02:00,1575.1814918041891
2026-06-16 03:00:00+02:00,1576.4789208021773
2026-06-16 04:00:00+02:00,1607.3065967645723
2026-06-16 05:00:00+02:00,1734.3781753883754
2026-06-16 06:00:00+02:00,1895.87583027314
2026-06-16 07:00:00+02:00,1956.4583813226786
2026-06-16 08:00:00+02:00,1927.1086634417534
2026-06-16 09:00:00+02:00,1851.4010200602663
2026-06-16 10:00:00+02:00,1737.0387622715511
2026-06-16 11:00:00+02:00,1666.987406739412
2026-06-16 12:00:00+02:00,1656.3692825283738
2026-06-16 13:00:00+02:00,1667.7612600321688
2026-06-16 14:00:00+02:00,1669.2444760839476
2026-06-16 15:00:00+02:00,1674.5728725152603
2026-06-16 16:00:00+02:00,1787.3008383834222
2026-06-16 17:00:00+02:00,2066.0348592657942
2026-06-16 18:00:00+02:00,2386.372813311218
2026-06-16 19:00:00+02:00,2470.754114660353
2026-06-16 20:00:00+02:00,2510.2276536421905
2026-06-16 21:00:00+02:00,2398.1765165218126
2026-06-16 22:00:00+02:00,2193.423570957186
2026-06-16 23:00:00+02:00,1938.6119065954565
2026-06-17 00:00:00+02:00,1710.554899197739
2026-06-17 01:00:00+02:00,1617.7985083439798
2026-06-17 02:00:00+02:00,1579.5255698344124
2026-06-17 03:00:00+02:00,1571.1551455057358
2026-06-17 04:00:00+02:00,1584.4415278971292
2026-06-17 05:00:00+02:00,1690.9392824276124
2026-06-17 06:00:00+02:00,1846.141489691132
2026-06-17 07:00:00+02:00,1920.7509642036214
2026-06-17 08:00:00+02:00,1915.8341008559478
2026-06-17 09:00:00+02:00,1859.4856839475578
2026-06-17 10:00:00+02:00,1770.2565362018356
2026-06-17 11:00:00+02:00,1721.1697002864541
2026-06-17 12:00:00+02:00,1718.0098034477219
