,pro ro hydro tot mwh/h cet h f 2025-05-20T00:00:00+02:00
2025-05-29 03:00:00+02:00,1686.5083406974488
2025-05-29 04:00:00+02:00,1744.0732571957446
2025-05-29 05:00:00+02:00,1775.0114057989788
2025-05-29 06:00:00+02:00,1963.4347108396648
2025-05-29 07:00:00+02:00,1973.215157818885
2025-05-29 08:00:00+02:00,1952.9756206021893
2025-05-29 09:00:00+02:00,1726.8676545540052
2025-05-29 10:00:00+02:00,1553.893463716533
2025-05-29 11:00:00+02:00,1534.492250528674
2025-05-29 12:00:00+02:00,1495.6499039589885
2025-05-29 13:00:00+02:00,1471.8175494876384
2025-05-29 14:00:00+02:00,1472.1768312129984
2025-05-29 15:00:00+02:00,1557.166919440088
2025-05-29 16:00:00+02:00,1768.9834568453166
2025-05-29 17:00:00+02:00,2164.552636856986
2025-05-29 18:00:00+02:00,2430.1017523520372
2025-05-29 19:00:00+02:00,2583.0360069313424
2025-05-29 20:00:00+02:00,2617.686733367588
2025-05-29 21:00:00+02:00,2409.103731493589
2025-05-29 22:00:00+02:00,2051.3788932577845
2025-05-29 23:00:00+02:00,2038.92379343152
2025-05-30 00:00:00+02:00,1828.7833194077061
2025-05-30 01:00:00+02:00,1766.7940779789976
2025-05-30 02:00:00+02:00,1716.646835888312
2025-05-30 03:00:00+02:00,1701.6630816245374
2025-05-30 04:00:00+02:00,1759.7452688501478
2025-05-30 05:00:00+02:00,1790.9614235650681
2025-05-30 06:00:00+02:00,1981.0778755092967
2025-05-30 07:00:00+02:00,1990.9462082898024
2025-05-30 08:00:00+02:00,1970.5248012700438
2025-05-30 09:00:00+02:00,1742.3850589370663
2025-05-30 10:00:00+02:00,1567.856544896702
2025-05-30 11:00:00+02:00,1548.28099497198
2025-05-30 12:00:00+02:00,1509.0896162128652
2025-05-30 13:00:00+02:00,1485.0431073550803
2025-05-30 14:00:00+02:00,1485.4056175385167
2025-05-30 15:00:00+02:00,1571.1594154597565
2025-05-30 16:00:00+02:00,1784.8793082596674
2025-05-30 17:00:00+02:00,2184.003020613718
2025-05-30 18:00:00+02:00,2451.938325344098
2025-05-30 19:00:00+02:00,2606.2468269117817
2025-05-30 20:00:00+02:00,2641.2089201923404
2025-05-30 21:00:00+02:00,2430.751619047557
2025-05-30 22:00:00+02:00,2069.812312719012
2025-05-30 23:00:00+02:00,2057.245293014256
2025-05-31 00:00:00+02:00,1680.2570988171433
2025-05-31 01:00:00+02:00,1623.3023672994293
2025-05-31 02:00:00+02:00,1577.2278768907163
2025-05-31 03:00:00+02:00,1563.4610412031436
2025-05-31 04:00:00+02:00,1616.8260333062367
2025-05-31 05:00:00+02:00,1645.506940989947
2025-05-31 06:00:00+02:00,1820.182920693432
2025-05-31 07:00:00+02:00,1829.2497882834305
2025-05-31 08:00:00+02:00,1810.4869235141045
2025-05-31 09:00:00+02:00,1600.8757478715738
2025-05-31 10:00:00+02:00,1440.5217182005001
2025-05-31 11:00:00+02:00,1422.536013510459
2025-05-31 12:00:00+02:00,1386.5275965086687
2025-05-31 13:00:00+02:00,1364.4340456858167
2025-05-31 14:00:00+02:00,1364.7671142918916
2025-05-31 15:00:00+02:00,1443.5563432712208
2025-05-31 16:00:00+02:00,1639.918789944394
2025-05-31 17:00:00+02:00,2006.6273244518388
2025-05-31 18:00:00+02:00,2252.80203143775
2025-05-31 19:00:00+02:00,2394.5782344550635
2025-05-31 20:00:00+02:00,2426.7008510606756
2025-05-31 21:00:00+02:00,2233.336021835935
2025-05-31 22:00:00+02:00,1901.7107137615692
2025-05-31 23:00:00+02:00,1890.1643354417827
2025-06-01 00:00:00+02:00,1560.3720503938662
2025-06-01 01:00:00+02:00,1507.480995054454
2025-06-01 02:00:00+02:00,1464.693884010254
2025-06-01 03:00:00+02:00,1451.9093014340053
2025-06-01 04:00:00+02:00,1501.4667424976194
2025-06-01 05:00:00+02:00,1528.1012895340148
2025-06-01 06:00:00+02:00,1690.3142727694299
2025-06-01 07:00:00+02:00,1698.7342263488847
2025-06-01 08:00:00+02:00,1681.310077513071
2025-06-01 09:00:00+02:00,1486.6544976309467
2025-06-01 10:00:00+02:00,1337.7416043341022
2025-06-01 11:00:00+02:00,1321.0391658060005
2025-06-01 12:00:00+02:00,1287.5999215923307
2025-06-01 13:00:00+02:00,1267.0827285848782
2025-06-01 14:00:00+02:00,1267.3920330027754
2025-06-01 15:00:00+02:00,1340.5597112458754
2025-06-01 16:00:00+02:00,1522.911848756765
2025-06-01 17:00:00+02:00,1863.4560120792135
2025-06-01 18:00:00+02:00,2092.0663435384495
2025-06-01 19:00:00+02:00,2223.726923787748
2025-06-01 20:00:00+02:00,2253.557616466305
2025-06-01 21:00:00+02:00,2073.989218712319
2025-06-01 22:00:00+02:00,1766.0251206653113
2025-06-01 23:00:00+02:00,1755.3025675366546
2025-06-02 00:00:00+02:00,1797.3479631098444
2025-06-02 01:00:00+02:00,1736.4242683062298
2025-06-02 02:00:00+02:00,1687.1390181224972
2025-06-02 03:00:00+02:00,1672.412822886188
2025-06-02 04:00:00+02:00,1729.4966226981323
2025-06-02 05:00:00+02:00,1760.1761961041368
2025-06-02 06:00:00+02:00,1947.024694791921
2025-06-02 07:00:00+02:00,1956.7233986427796
2025-06-02 08:00:00+02:00,1936.6530196529436
2025-06-02 09:00:00+02:00,1712.43482122863
2025-06-02 10:00:00+02:00,1540.9063159718019
2025-06-02 11:00:00+02:00,1521.6672544548364
2025-06-02 12:00:00+02:00,1483.1495448734627
2025-06-02 13:00:00+02:00,1459.5163767136337
2025-06-02 14:00:00+02:00,1459.8726556299112
2025-06-02 15:00:00+02:00,1544.152412771023
2025-06-02 16:00:00+02:00,1754.1986276092919
2025-06-02 17:00:00+02:00,2146.4617152118954
2025-06-02 18:00:00+02:00,2409.791421412138
2025-06-02 19:00:00+02:00,2561.4474804105253
2025-06-02 20:00:00+02:00,2595.80860262668
2025-06-02 21:00:00+02:00,2388.968898041523
2025-06-02 22:00:00+02:00,2034.23385636077
2025-06-02 23:00:00+02:00,2021.8828539056892
2025-06-03 00:00:00+02:00,1847.0135124371977
2025-06-03 01:00:00+02:00,1784.4063323913488
2025-06-03 02:00:00+02:00,1733.7591984357764
2025-06-03 03:00:00+02:00,1718.6260788924249
2025-06-03 04:00:00+02:00,1777.2872573369318
2025-06-03 05:00:00+02:00,1808.8145897193356
2025-06-03 06:00:00+02:00,2000.8262140323575
2025-06-03 07:00:00+02:00,2010.7929191084256
2025-06-03 08:00:00+02:00,1990.167941665335
2025-06-03 09:00:00+02:00,1759.753992490499
2025-06-03 10:00:00+02:00,1583.4856941527635
2025-06-03 11:00:00+02:00,1563.7150057174692
2025-06-03 12:00:00+02:00,1524.1329484168896
2025-06-03 13:00:00+02:00,1499.8467323759037
2025-06-03 14:00:00+02:00,1500.2128562354687
2025-06-03 15:00:00+02:00,1586.8214893212962
2025-06-03 16:00:00+02:00,1802.6718449580321
2025-06-03 17:00:00+02:00,2205.774214729637
2025-06-03 18:00:00+02:00,2476.380427640359
2025-06-03 19:00:00+02:00,2632.227150677721
2025-06-03 20:00:00+02:00,2667.5377629474197
2025-06-03 21:00:00+02:00,2454.9825220471603
2025-06-03 22:00:00+02:00,2090.445198856412
2025-06-03 23:00:00+02:00,2077.7529050433936
2025-06-04 00:00:00+02:00,1816.0187719533253
2025-06-04 01:00:00+02:00,1752.452486281307
2025-06-04 02:00:00+02:00,1702.7729322734763
2025-06-04 03:00:00+02:00,1687.055554356791
2025-06-04 04:00:00+02:00,1742.5604497796262
2025-06-04 05:00:00+02:00,1779.9933127956028
2025-06-04 06:00:00+02:00,1971.5734867603699
2025-06-04 07:00:00+02:00,1994.6312685765529
2025-06-04 08:00:00+02:00,1982.1645990445322
2025-06-04 09:00:00+02:00,1769.8020298394085
2025-06-04 10:00:00+02:00,1605.133509753542
2025-06-04 11:00:00+02:00,1586.8278121245394
2025-06-04 12:00:00+02:00,1550.0462555104996
2025-06-04 13:00:00+02:00,1526.606849525007
2025-06-04 14:00:00+02:00,1524.8272974079925
2025-06-04 15:00:00+02:00,1603.8069593181701
2025-06-04 16:00:00+02:00,1804.7970860190462
2025-06-04 17:00:00+02:00,2182.043190651431
2025-06-04 18:00:00+02:00,2437.017598507641
2025-06-04 19:00:00+02:00,2587.7217037942723
2025-06-04 20:00:00+02:00,2623.858001487752
2025-06-04 21:00:00+02:00,2420.804222076102
2025-06-04 22:00:00+02:00,2066.9509115788132
2025-06-04 23:00:00+02:00,2038.8045791744203
2025-06-05 00:00:00+02:00,1793.5176586703592
2025-06-05 01:00:00+02:00,1727.839027918635
2025-06-05 02:00:00+02:00,1677.0403117801218
2025-06-05 03:00:00+02:00,1660.0579695491163
2025-06-05 04:00:00+02:00,1714.666016182931
2025-06-05 05:00:00+02:00,1761.6104590124041
2025-06-05 06:00:00+02:00,1958.153276552717
2025-06-05 07:00:00+02:00,1996.5755979815563
2025-06-05 08:00:00+02:00,1993.882439820393
2025-06-05 09:00:00+02:00,1798.506378518513
2025-06-05 10:00:00+02:00,1644.879582188658
2025-06-05 11:00:00+02:00,1626.7642088938303
2025-06-05 12:00:00+02:00,1590.960159323147
2025-06-05 13:00:00+02:00,1567.0136452841768
2025-06-05 14:00:00+02:00,1562.3046628845548
2025-06-05 15:00:00+02:00,1633.4196114368374
2025-06-05 16:00:00+02:00,1820.049785172556
2025-06-05 17:00:00+02:00,2173.486625865297
2025-06-05 18:00:00+02:00,2413.2039442396126
2025-06-05 19:00:00+02:00,2558.4848423053772
2025-06-05 20:00:00+02:00,2593.809863195072
2025-06-05 21:00:00+02:00,2397.620515637901
2025-06-05 22:00:00+02:00,2052.8944904347795
2025-06-05 23:00:00+02:00,2010.6797841645848
2025-06-06 00:00:00+02:00,1765.1702628746066
2025-06-06 01:00:00+02:00,1699.136299593566
2025-06-06 02:00:00+02:00,1651.3478849990856
2025-06-06 03:00:00+02:00,1634.5769802802263
2025-06-06 04:00:00+02:00,1690.0876333665901
2025-06-06 05:00:00+02:00,1744.4734432655978
2025-06-06 06:00:00+02:00,1942.0703000869028
2025-06-06 07:00:00+02:00,1989.3236191438416
2025-06-06 08:00:00+02:00,1991.8309445693926
2025-06-06 09:00:00+02:00,1811.7580426956017
2025-06-06 10:00:00+02:00,1668.7296502603551
2025-06-06 11:00:00+02:00,1652.5091421341908
2025-06-06 12:00:00+02:00,1619.4281450568546
2025-06-06 13:00:00+02:00,1595.0298195236603
2025-06-06 14:00:00+02:00,1586.7965090667342
2025-06-06 15:00:00+02:00,1651.8369910288202
2025-06-06 16:00:00+02:00,1826.6245475878059
2025-06-06 17:00:00+02:00,2160.379485632457
2025-06-06 18:00:00+02:00,2391.765036812356
2025-06-06 19:00:00+02:00,2534.4772045967497
2025-06-06 20:00:00+02:00,2572.353263643244
2025-06-06 21:00:00+02:00,2383.661568982689
2025-06-06 22:00:00+02:00,2048.972224003856
2025-06-06 23:00:00+02:00,1989.2961732541394
2025-06-07 00:00:00+02:00,1623.1181720596035
2025-06-07 01:00:00+02:00,1558.4152998104666
2025-06-07 02:00:00+02:00,1511.822931990684
2025-06-07 03:00:00+02:00,1491.7950113498928
2025-06-07 04:00:00+02:00,1533.5709835029957
2025-06-07 05:00:00+02:00,1588.6585780877267
2025-06-07 06:00:00+02:00,1774.4715971119138
2025-06-07 07:00:00+02:00,1835.60596408323
2025-06-07 08:00:00+02:00,1845.5119041857376
2025-06-07 09:00:00+02:00,1690.188069451253
2025-06-07 10:00:00+02:00,1563.855278618153
2025-06-07 11:00:00+02:00,1543.4549299281778
2025-06-07 12:00:00+02:00,1513.2372490763541
2025-06-07 13:00:00+02:00,1497.0638487055332
2025-06-07 14:00:00+02:00,1501.28837105808
2025-06-07 15:00:00+02:00,1568.876335203958
2025-06-07 16:00:00+02:00,1723.169567447633
2025-06-07 17:00:00+02:00,2005.3744458308654
2025-06-07 18:00:00+02:00,2192.750518616664
2025-06-07 19:00:00+02:00,2312.527856854517
2025-06-07 20:00:00+02:00,2343.743944876014
2025-06-07 21:00:00+02:00,2173.0719809979532
2025-06-07 22:00:00+02:00,1871.2134194167822
2025-06-07 23:00:00+02:00,1806.851395424302
2025-06-08 00:00:00+02:00,1511.2167172725628
2025-06-08 01:00:00+02:00,1456.383803228679
2025-06-08 02:00:00+02:00,1414.597732357862
2025-06-08 03:00:00+02:00,1394.774613683031
2025-06-08 04:00:00+02:00,1432.7717812618032
2025-06-08 05:00:00+02:00,1487.6171656915953
2025-06-08 06:00:00+02:00,1663.642127807914
2025-06-08 07:00:00+02:00,1730.4860009250206
2025-06-08 08:00:00+02:00,1750.568826932043
2025-06-08 09:00:00+02:00,1622.1124289781096
2025-06-08 10:00:00+02:00,1520.7804214871403
2025-06-08 11:00:00+02:00,1510.5870580371538
2025-06-08 12:00:00+02:00,1489.3619092535725
2025-06-08 13:00:00+02:00,1467.0273445336236
2025-06-08 14:00:00+02:00,1457.9928108644199
2025-06-08 15:00:00+02:00,1501.9543936772702
2025-06-08 16:00:00+02:00,1626.2606266029682
2025-06-08 17:00:00+02:00,1865.927764630376
2025-06-08 18:00:00+02:00,2032.8830854105054
2025-06-08 19:00:00+02:00,2148.1596592231963
2025-06-08 20:00:00+02:00,2186.886529155387
2025-06-08 21:00:00+02:00,2037.6117635253154
2025-06-08 22:00:00+02:00,1757.3982813781174
2025-06-08 23:00:00+02:00,1675.9312823673113
2025-06-09 00:00:00+02:00,1581.8775599626847
2025-06-09 01:00:00+02:00,1526.754215654908
2025-06-09 02:00:00+02:00,1492.215800952561
2025-06-09 03:00:00+02:00,1474.1602795825133
2025-06-09 04:00:00+02:00,1513.9532372271078
2025-06-09 05:00:00+02:00,1584.2670082222307
2025-06-09 06:00:00+02:00,1777.9530511515966
2025-06-09 07:00:00+02:00,1866.2210944227195
2025-06-09 08:00:00+02:00,1891.4806754222643
2025-06-09 09:00:00+02:00,1768.334939910442
2025-06-09 10:00:00+02:00,1661.9196332010245
2025-06-09 11:00:00+02:00,1648.7582345383323
2025-06-09 12:00:00+02:00,1621.6365740348615
2025-06-09 13:00:00+02:00,1600.4078653870638
2025-06-09 14:00:00+02:00,1592.3405407544235
2025-06-09 15:00:00+02:00,1636.70251711362
2025-06-09 16:00:00+02:00,1759.3051013816319
2025-06-09 17:00:00+02:00,1992.500689594242
2025-06-09 18:00:00+02:00,2156.5099563885933
2025-06-09 19:00:00+02:00,2269.505491831242
2025-06-09 20:00:00+02:00,2305.804127856155
2025-06-09 21:00:00+02:00,2154.8547861913557
2025-06-09 22:00:00+02:00,1871.105120887901
2025-06-09 23:00:00+02:00,1776.8521187460503
2025-06-10 00:00:00+02:00,1674.7176281944414
2025-06-10 01:00:00+02:00,1608.5767128923167
2025-06-10 02:00:00+02:00,1566.697411879085
2025-06-10 03:00:00+02:00,1548.6597944210778
2025-06-10 04:00:00+02:00,1584.1710971182067
2025-06-10 05:00:00+02:00,1664.4886891176604
2025-06-10 06:00:00+02:00,1871.6920398801528
2025-06-10 07:00:00+02:00,1981.350734794056
2025-06-10 08:00:00+02:00,2019.0364223165516
2025-06-10 09:00:00+02:00,1902.7817762122552
2025-06-10 10:00:00+02:00,1800.7305447384451
2025-06-10 11:00:00+02:00,1785.748802367705
2025-06-10 12:00:00+02:00,1763.4480382340873
2025-06-10 13:00:00+02:00,1746.4779348514373
2025-06-10 14:00:00+02:00,1734.2861087827878
2025-06-10 15:00:00+02:00,1771.620927338948
2025-06-10 16:00:00+02:00,1888.4300463356917
2025-06-10 17:00:00+02:00,2123.953815972132
2025-06-10 18:00:00+02:00,2290.6548610918626
2025-06-10 19:00:00+02:00,2403.406185233088
2025-06-10 20:00:00+02:00,2435.7035853604852
2025-06-10 21:00:00+02:00,2279.4933364908775
2025-06-10 22:00:00+02:00,1986.801310880251
2025-06-10 23:00:00+02:00,1871.8315401014797
2025-06-11 00:00:00+02:00,1660.7929035742798
2025-06-11 01:00:00+02:00,1588.5393226818073
2025-06-11 02:00:00+02:00,1545.6925027693703
2025-06-11 03:00:00+02:00,1523.3578127917185
2025-06-11 04:00:00+02:00,1562.6997021086024
2025-06-11 05:00:00+02:00,1661.453920976825
2025-06-11 06:00:00+02:00,1878.744460386047
2025-06-11 07:00:00+02:00,2002.892094733428
2025-06-11 08:00:00+02:00,2047.5073033936444
2025-06-11 09:00:00+02:00,1951.8885709167287
2025-06-11 10:00:00+02:00,1870.3321598121527
2025-06-11 11:00:00+02:00,1866.2554400757595
2025-06-11 12:00:00+02:00,1846.223196552705
