,pro ro hydro tot mwh/h cet h f 2025-03-11T00:00:00+01:00
2025-03-16 13:00:00+01:00,1034.749524250261
2025-03-16 14:00:00+01:00,1276.6586878283192
2025-03-16 15:00:00+01:00,1617.1663212438011
2025-03-16 16:00:00+01:00,1725.9630971316965
2025-03-16 17:00:00+01:00,1903.3423678475765
2025-03-16 18:00:00+01:00,1978.248703108278
2025-03-16 19:00:00+01:00,1951.8399891907532
2025-03-16 20:00:00+01:00,1941.73075131636
2025-03-16 21:00:00+01:00,1864.0187685399321
2025-03-16 22:00:00+01:00,1546.5797924755054
2025-03-16 23:00:00+01:00,1529.74590738118
2025-03-17 00:00:00+01:00,1679.8634503399196
2025-03-17 01:00:00+01:00,1656.2270751086544
2025-03-17 02:00:00+01:00,1673.4028411095644
2025-03-17 03:00:00+01:00,1702.0291177792117
2025-03-17 04:00:00+01:00,1750.6150001990227
2025-03-17 05:00:00+01:00,1776.720063510666
2025-03-17 06:00:00+01:00,2042.6555475041375
2025-03-17 07:00:00+01:00,2000.7929007047771
2025-03-17 08:00:00+01:00,1853.406969817687
2025-03-17 09:00:00+01:00,1724.9301391143786
2025-03-17 10:00:00+01:00,1577.0189554438666
2025-03-17 11:00:00+01:00,1269.851127990986
2025-03-17 12:00:00+01:00,1162.4894591622713
2025-03-17 13:00:00+01:00,1220.42484111838
2025-03-17 14:00:00+01:00,1505.7421528012142
2025-03-17 15:00:00+01:00,1907.3504306235113
2025-03-17 16:00:00+01:00,2035.669685490768
2025-03-17 17:00:00+01:00,2244.8778689289857
2025-03-17 18:00:00+01:00,2333.2253870158283
2025-03-17 19:00:00+01:00,2302.077896989157
2025-03-17 20:00:00+01:00,2290.154658816548
2025-03-17 21:00:00+01:00,2198.4980481961748
2025-03-17 22:00:00+01:00,1824.0978645301957
2025-03-17 23:00:00+01:00,1804.2433093355328
2025-03-18 00:00:00+01:00,1674.6619054709065
2025-03-18 01:00:00+01:00,1651.0987181321364
2025-03-18 02:00:00+01:00,1668.2213009316997
2025-03-18 03:00:00+01:00,1696.758938929985
2025-03-18 04:00:00+01:00,1745.1943795707848
2025-03-18 05:00:00+01:00,1771.2186109202605
2025-03-18 06:00:00+01:00,2036.330649798065
2025-03-18 07:00:00+01:00,1994.597626889554
2025-03-18 08:00:00+01:00,1847.6680631742536
2025-03-18 09:00:00+01:00,1719.5890493295497
2025-03-18 10:00:00+01:00,1572.1358592286965
2025-03-18 11:00:00+01:00,1265.9191491044821
2025-03-18 12:00:00+01:00,1158.8899159487457
2025-03-18 13:00:00+01:00,1216.6459062477804
2025-03-18 14:00:00+01:00,1501.079758743307
2025-03-18 15:00:00+01:00,1901.4444929446995
2025-03-18 16:00:00+01:00,2029.3664188733028
2025-03-18 17:00:00+01:00,2237.9268081390496
2025-03-18 18:00:00+01:00,2326.0007661470136
2025-03-18 19:00:00+01:00,2294.949721499222
2025-03-18 20:00:00+01:00,2283.0634025520176
2025-03-18 21:00:00+01:00,2191.6905983172246
2025-03-18 22:00:00+01:00,1818.4497108744397
2025-03-18 23:00:00+01:00,1798.6566335100497
2025-03-19 00:00:00+01:00,1690.4613100457832
2025-03-19 01:00:00+01:00,1666.6758185351193
2025-03-19 02:00:00+01:00,1683.9599423661846
2025-03-19 03:00:00+01:00,1712.7668154189973
2025-03-19 04:00:00+01:00,1761.659214637294
2025-03-19 05:00:00+01:00,1787.9289685957735
2025-03-19 06:00:00+01:00,2055.542176423827
2025-03-19 07:00:00+01:00,2013.4154281245703
2025-03-19 08:00:00+01:00,1865.0996743886499
2025-03-19 09:00:00+01:00,1735.8123138605993
2025-03-19 10:00:00+01:00,1586.9679936474752
2025-03-19 11:00:00+01:00,1277.8623172933849
2025-03-19 12:00:00+01:00,1169.823329183226
2025-03-19 13:00:00+01:00,1228.1242117104482
2025-03-19 14:00:00+01:00,1515.2415225781544
2025-03-19 15:00:00+01:00,1919.3834516822012
2025-03-19 16:00:00+01:00,2048.5122422659833
2025-03-19 17:00:00+01:00,2259.0402704669414
2025-03-19 18:00:00+01:00,2347.9451520718667
2025-03-19 19:00:00+01:00,2316.6011599244903
2025-03-19 20:00:00+01:00,2304.6027008731335
2025-03-19 21:00:00+01:00,2212.367850455766
2025-03-19 22:00:00+01:00,1835.605664914386
2025-03-19 23:00:00+01:00,1815.6258520442711
2025-03-20 00:00:00+01:00,1698.1792488670224
2025-03-20 01:00:00+01:00,1674.2851627563928
2025-03-20 02:00:00+01:00,1691.6481986632405
2025-03-20 03:00:00+01:00,1720.5865918420927
2025-03-20 04:00:00+01:00,1769.7022132915074
2025-03-20 05:00:00+01:00,1796.0919039514695
2025-03-20 06:00:00+01:00,2064.926921680365
2025-03-20 07:00:00+01:00,2022.6078402802393
2025-03-20 08:00:00+01:00,1873.6149388881795
2025-03-20 09:00:00+01:00,1743.7373063839743
2025-03-20 10:00:00+01:00,1594.2134253016106
2025-03-20 11:00:00+01:00,1283.6965018011394
2025-03-20 12:00:00+01:00,1175.1642528901964
2025-03-20 13:00:00+01:00,1233.7313128450562
2025-03-20 14:00:00+01:00,1522.1594811855718
2025-03-20 15:00:00+01:00,1928.1465531893102
2025-03-20 16:00:00+01:00,2057.864891785957
2025-03-20 17:00:00+01:00,2269.35410284878
2025-03-20 18:00:00+01:00,2358.664886933963
2025-03-20 19:00:00+01:00,2327.1777912376433
2025-03-20 20:00:00+01:00,2315.124552243482
2025-03-20 21:00:00+01:00,2222.4685961028226
2025-03-20 22:00:00+01:00,1843.9862721112265
2025-03-20 23:00:00+01:00,1823.9152397778432
2025-03-21 00:00:00+01:00,1684.1944421047956
2025-03-21 01:00:00+01:00,1660.497128023734
2025-03-21 02:00:00+01:00,1677.7171762563348
2025-03-21 03:00:00+01:00,1706.4172566432303
2025-03-21 04:00:00+01:00,1755.1284022551677
2025-03-21 05:00:00+01:00,1781.3007691402645
2025-03-21 06:00:00+01:00,2047.9218829033016
2025-03-21 07:00:00+01:00,2005.951306630726
2025-03-21 08:00:00+01:00,1858.1853881592715
2025-03-21 09:00:00+01:00,1729.3773209532987
2025-03-21 10:00:00+01:00,1581.0847955024922
2025-03-21 11:00:00+01:00,1273.1250338418681
2025-03-21 12:00:00+01:00,1165.486567215079
2025-03-21 13:00:00+01:00,1223.5713170627237
2025-03-21 14:00:00+01:00,1509.6242283727775
2025-03-21 15:00:00+01:00,1912.267924962763
2025-03-21 16:00:00+01:00,2040.9180100753476
2025-03-21 17:00:00+01:00,2250.665570043051
2025-03-21 18:00:00+01:00,2339.2408640090403
2025-03-21 19:00:00+01:00,2308.013070119723
2025-03-21 20:00:00+01:00,2296.0590916843194
2025-03-21 21:00:00+01:00,2204.1661737452537
2025-03-21 22:00:00+01:00,1828.8007186991827
2025-03-21 23:00:00+01:00,1808.894974870231
2025-03-22 00:00:00+01:00,1496.9878894301946
2025-03-22 01:00:00+01:00,1475.9246491622243
2025-03-22 02:00:00+01:00,1491.230603757006
2025-03-22 03:00:00+01:00,1516.7405280810829
2025-03-22 04:00:00+01:00,1560.0371886321363
2025-03-22 05:00:00+01:00,1583.3003673274268
2025-03-22 06:00:00+01:00,1820.2852239392867
2025-03-22 07:00:00+01:00,1782.979885066319
2025-03-22 08:00:00+01:00,1651.6388801959356
2025-03-22 09:00:00+01:00,1537.1484675407287
2025-03-22 10:00:00+01:00,1405.3393906653266
2025-03-22 11:00:00+01:00,1131.6108815852447
2025-03-22 12:00:00+01:00,1035.9369635694575
2025-03-22 13:00:00+01:00,1087.5653058250232
2025-03-22 14:00:00+01:00,1341.8220194576757
2025-03-22 15:00:00+01:00,1699.7098752072616
2025-03-22 16:00:00+01:00,1814.0598662609157
2025-03-22 17:00:00+01:00,2000.4929462306325
2025-03-22 18:00:00+01:00,2079.222657631751
2025-03-22 19:00:00+01:00,2051.4659876788996
2025-03-22 20:00:00+01:00,2040.840753143541
2025-03-22 21:00:00+01:00,1959.16218810578
2025-03-22 22:00:00+01:00,1625.5204622639133
2025-03-22 23:00:00+01:00,1607.8273404392212
2025-03-23 00:00:00+01:00,1431.5386090453364
2025-03-23 01:00:00+01:00,1411.3962672886057
2025-03-23 02:00:00+01:00,1426.0330356319832
2025-03-23 03:00:00+01:00,1450.4276495376118
2025-03-23 04:00:00+01:00,1491.8313520382108
2025-03-23 05:00:00+01:00,1514.0774494893237
2025-03-23 06:00:00+01:00,1740.7011746348658
2025-03-23 07:00:00+01:00,1705.0268493450988
2025-03-23 08:00:00+01:00,1579.4281583014206
2025-03-23 09:00:00+01:00,1469.9433406614664
2025-03-23 10:00:00+01:00,1343.8970420231224
2025-03-23 11:00:00+01:00,1082.1361207018056
2025-03-23 12:00:00+01:00,990.645128365978
2025-03-23 13:00:00+01:00,1040.0162460500685
2025-03-23 14:00:00+01:00,1283.1566914358905
2025-03-23 15:00:00+01:00,1625.3974582662415
2025-03-23 16:00:00+01:00,1734.7479936267025
2025-03-23 17:00:00+01:00,1913.0300985550823
2025-03-23 18:00:00+01:00,1988.3176959665714
2025-03-23 19:00:00+01:00,1961.7745656071613
2025-03-23 20:00:00+01:00,1951.6138732100578
2025-03-23 21:00:00+01:00,1873.5063479525747
2025-03-23 22:00:00+01:00,1554.451654521434
2025-03-23 23:00:00+01:00,1537.53208744697
2025-03-24 00:00:00+01:00,1659.111836226754
2025-03-24 01:00:00+01:00,1635.76744480902
2025-03-24 02:00:00+01:00,1652.7310359058672
2025-03-24 03:00:00+01:00,1681.0036877330397
2025-03-24 04:00:00+01:00,1728.9893812017528
2025-03-24 05:00:00+01:00,1754.7719646110916
2025-03-24 06:00:00+01:00,2017.4223062669757
2025-03-24 07:00:00+01:00,1976.0767952454967
2025-03-24 08:00:00+01:00,1830.5115456532542
2025-03-24 09:00:00+01:00,1703.621809195162
2025-03-24 10:00:00+01:00,1557.5377953492402
2025-03-24 11:00:00+01:00,1254.1644597776192
2025-03-24 12:00:00+01:00,1148.1290463190287
2025-03-24 13:00:00+01:00,1205.3487435031843
2025-03-24 14:00:00+01:00,1487.1414861207036
2025-03-24 15:00:00+01:00,1883.7886345096247
2025-03-24 16:00:00+01:00,2010.5227416918187
2025-03-24 17:00:00+01:00,2217.146543946446
2025-03-24 18:00:00+01:00,2304.402691420192
2025-03-24 19:00:00+01:00,2273.6399711755657
2025-03-24 20:00:00+01:00,2261.8640226159814
2025-03-24 21:00:00+01:00,2171.339660343262
2025-03-24 22:00:00+01:00,1801.564500296501
2025-03-24 23:00:00+01:00,1781.9552115061279
2025-03-25 00:00:00+01:00,1672.6883991378656
2025-03-25 01:00:00+01:00,1649.1529798512256
2025-03-25 02:00:00+01:00,1666.2553845327545
2025-03-25 03:00:00+01:00,1694.7593923355962
2025-03-25 04:00:00+01:00,1743.1377542008595
2025-03-25 05:00:00+01:00,1769.1313172794173
2025-03-25 06:00:00+01:00,2033.9309347157975
2025-03-25 07:00:00+01:00,1992.2470921125487
2025-03-25 08:00:00+01:00,1845.4906776309674
2025-03-25 09:00:00+01:00,1717.562598576934
2025-03-25 10:00:00+01:00,1570.283174776519
2025-03-25 11:00:00+01:00,1264.4273259198055
2025-03-25 12:00:00+01:00,1157.524221428134
2025-03-25 13:00:00+01:00,1215.2121491452508
2025-03-25 14:00:00+01:00,1499.31081039601
2025-03-25 15:00:00+01:00,1899.2037345348417
2025-03-25 16:00:00+01:00,2026.9749107934235
2025-03-25 17:00:00+01:00,2235.2895219418497
2025-03-25 18:00:00+01:00,2323.259689141157
2025-03-25 19:00:00+01:00,2292.2452366142184
2025-03-25 20:00:00+01:00,2280.372925108188
2025-03-25 21:00:00+01:00,2189.107799209384
2025-03-25 22:00:00+01:00,1816.3067577155832
2025-03-25 23:00:00+01:00,1796.5370055149285
2025-03-26 00:00:00+01:00,1637.208393715333
2025-03-26 01:00:00+01:00,1612.73052263351
2025-03-26 02:00:00+01:00,1628.5174768401719
2025-03-26 03:00:00+01:00,1655.6035465762502
2025-03-26 04:00:00+01:00,1702.3151481941466
2025-03-26 05:00:00+01:00,1736.3218918039297
2025-03-26 06:00:00+01:00,1997.1282402525183
2025-03-26 07:00:00+01:00,1973.0058502010577
2025-03-26 08:00:00+01:00,1842.057892657587
2025-03-26 09:00:00+01:00,1721.3221076029042
2025-03-26 10:00:00+01:00,1581.653666979935
2025-03-26 11:00:00+01:00,1294.3057670632734
2025-03-26 12:00:00+01:00,1192.1113368256733
2025-03-26 13:00:00+01:00,1241.9109836111088
2025-03-26 14:00:00+01:00,1502.8440645863768
2025-03-26 15:00:00+01:00,1875.1152943413374
2025-03-26 16:00:00+01:00,1998.6519535767254
2025-03-26 17:00:00+01:00,2204.480292247225
2025-03-26 18:00:00+01:00,2299.3168565664278
2025-03-26 19:00:00+01:00,2276.3766808101514
2025-03-26 20:00:00+01:00,2258.746261769476
2025-03-26 21:00:00+01:00,2157.8293640225666
2025-03-26 22:00:00+01:00,1795.3796703992248
2025-03-26 23:00:00+01:00,1763.5950241993253
2025-03-27 00:00:00+01:00,1632.9119613486594
2025-03-27 01:00:00+01:00,1604.3052327536593
2025-03-27 02:00:00+01:00,1614.9888396019073
2025-03-27 03:00:00+01:00,1639.3813844763113
2025-03-27 04:00:00+01:00,1686.0324064734928
2025-03-27 05:00:00+01:00,1728.745177896666
2025-03-27 06:00:00+01:00,1991.1229581030063
2025-03-27 07:00:00+01:00,1984.6411689160059
2025-03-27 08:00:00+01:00,1870.1954832069055
2025-03-27 09:00:00+01:00,1754.550888382538
2025-03-27 10:00:00+01:00,1616.292706074856
2025-03-27 11:00:00+01:00,1340.8567541099515
2025-03-27 12:00:00+01:00,1241.2878238875314
2025-03-27 13:00:00+01:00,1286.3991733771993
2025-03-27 14:00:00+01:00,1530.3807432021038
2025-03-27 15:00:00+01:00,1879.627378458936
2025-03-27 16:00:00+01:00,1996.8563973155703
2025-03-27 17:00:00+01:00,2195.4120691765957
2025-03-27 18:00:00+01:00,2296.590323742172
2025-03-27 19:00:00+01:00,2287.321157522263
2025-03-27 20:00:00+01:00,2270.782416166653
2025-03-27 21:00:00+01:00,2162.004287494606
2025-03-27 22:00:00+01:00,1801.833605751941
2025-03-27 23:00:00+01:00,1759.3107342600624
2025-03-28 00:00:00+01:00,1613.091638172849
2025-03-28 01:00:00+01:00,1584.0142520346963
2025-03-28 02:00:00+01:00,1593.9050175774842
2025-03-28 03:00:00+01:00,1621.4302768412597
2025-03-28 04:00:00+01:00,1671.3847184622075
2025-03-28 05:00:00+01:00,1718.0747429674886
2025-03-28 06:00:00+01:00,1965.177702439317
2025-03-28 07:00:00+01:00,1964.1424219830412
2025-03-28 08:00:00+01:00,1856.3947072430474
2025-03-28 09:00:00+01:00,1748.5787958424253
2025-03-28 10:00:00+01:00,1617.9202804525555
2025-03-28 11:00:00+01:00,1362.8247557965246
2025-03-28 12:00:00+01:00,1270.8484212749968
2025-03-28 13:00:00+01:00,1312.4448133044123
2025-03-28 14:00:00+01:00,1540.019898798606
2025-03-28 15:00:00+01:00,1870.9653829173735
2025-03-28 16:00:00+01:00,1993.8185554701663
2025-03-28 17:00:00+01:00,2195.5791798535706
2025-03-28 18:00:00+01:00,2314.042874419275
2025-03-28 19:00:00+01:00,2319.2768051801404
2025-03-28 20:00:00+01:00,2301.222758200086
2025-03-28 21:00:00+01:00,2174.0766928233816
2025-03-28 22:00:00+01:00,1809.4946594075982
2025-03-28 23:00:00+01:00,1742.1333001017083
2025-03-29 00:00:00+01:00,1439.4485814305483
2025-03-29 01:00:00+01:00,1401.9890815464973
2025-03-29 02:00:00+01:00,1401.5411983071267
2025-03-29 03:00:00+01:00,1421.0862148433932
2025-03-29 04:00:00+01:00,1461.7327676148905
2025-03-29 05:00:00+01:00,1512.0940692984518
2025-03-29 06:00:00+01:00,1734.289498359131
2025-03-29 07:00:00+01:00,1746.9070394892663
2025-03-29 08:00:00+01:00,1667.3440567046407
2025-03-29 09:00:00+01:00,1582.2334282546733
2025-03-29 10:00:00+01:00,1475.9245751226133
2025-03-29 11:00:00+01:00,1261.3850325299493
2025-03-29 12:00:00+01:00,1183.1303947845797
2025-03-29 13:00:00+01:00,1213.7836228664569
2025-03-29 14:00:00+01:00,1400.799882953191
2025-03-29 15:00:00+01:00,1672.7140222981627
2025-03-29 16:00:00+01:00,1774.7791024503053
2025-03-29 17:00:00+01:00,1952.1379060596028
2025-03-29 18:00:00+01:00,2076.227675922469
2025-03-29 19:00:00+01:00,2101.292534312531
2025-03-29 20:00:00+01:00,2088.8504491458625
2025-03-29 21:00:00+01:00,1964.4378150333052
2025-03-29 22:00:00+01:00,1643.273673471999
2025-03-29 23:00:00+01:00,1575.910190339788
2025-03-30 00:00:00+01:00,1382.585959708356
2025-03-30 01:00:00+01:00,1343.5881142770893
2025-03-30 03:00:00+02:00,1352.29671304031
2025-03-30 04:00:00+02:00,1390.6779315910046
2025-03-30 05:00:00+02:00,1442.5794098887309
2025-03-30 06:00:00+02:00,1648.7215854274723
2025-03-30 07:00:00+02:00,1674.3070918775393
2025-03-30 08:00:00+02:00,1611.4180691827019
2025-03-30 09:00:00+02:00,1539.7724635008035
2025-03-30 10:00:00+02:00,1446.267474236375
2025-03-30 11:00:00+02:00,1257.4328801981355
2025-03-30 12:00:00+02:00,1185.243099933599
2025-03-30 13:00:00+02:00,1211.8997855819885
2025-03-30 14:00:00+02:00,1375.0226552532422
2025-03-30 15:00:00+02:00,1613.6641669228889
2025-03-30 16:00:00+02:00,1697.0757916207301
2025-03-30 17:00:00+02:00,1837.612981926862
2025-03-30 18:00:00+02:00,1937.951462780107
2025-03-30 19:00:00+02:00,1955.2953011218904
2025-03-30 20:00:00+02:00,1944.452990397378
2025-03-30 21:00:00+02:00,1819.3668083341056
2025-03-30 22:00:00+02:00,1522.3002119818282
2025-03-30 23:00:00+02:00,1453.7821509542873
2025-03-31 00:00:00+02:00,1527.0832712713639
2025-03-31 01:00:00+02:00,1498.734373340414
2025-03-31 02:00:00+02:00,1510.7050625729908
2025-03-31 03:00:00+02:00,1529.676932718352
2025-03-31 04:00:00+02:00,1586.6613855840935
2025-03-31 05:00:00+02:00,1671.0214487614714
2025-03-31 06:00:00+02:00,1926.4925343900175
2025-03-31 07:00:00+02:00,1975.6459415832142
2025-03-31 08:00:00+02:00,1916.1790918268127
2025-03-31 09:00:00+02:00,1826.9439863578816
2025-03-31 10:00:00+02:00,1709.8985977961572
2025-03-31 11:00:00+02:00,1492.8047464416804
2025-03-31 12:00:00+02:00,1403.3894763007786
2025-03-31 13:00:00+02:00,1424.025553204391
2025-03-31 14:00:00+02:00,1590.217869357285
2025-03-31 15:00:00+02:00,1838.9640159428225
2025-03-31 16:00:00+02:00,1928.1670928969656
2025-03-31 17:00:00+02:00,2080.5917416779043
2025-03-31 18:00:00+02:00,2194.5752617010035
2025-03-31 19:00:00+02:00,2230.6764923678847
2025-03-31 20:00:00+02:00,2224.26259426052
2025-03-31 21:00:00+02:00,2086.1470413922984
2025-03-31 22:00:00+02:00,1752.4836623228148
2025-03-31 23:00:00+02:00,1665.7257118355917
2025-04-01 00:00:00+02:00,1558.6009319177642
2025-04-01 01:00:00+02:00,1522.7840838457041
2025-04-01 02:00:00+02:00,1520.1488332616905
2025-04-01 03:00:00+02:00,1534.4275568263854
2025-04-01 04:00:00+02:00,1587.0587127699546
2025-04-01 05:00:00+02:00,1679.6519366331913
2025-04-01 06:00:00+02:00,1928.5538634224908
2025-04-01 07:00:00+02:00,1994.1808139290483
2025-04-01 08:00:00+02:00,1934.758161133879
2025-04-01 09:00:00+02:00,1836.0052160572109
2025-04-01 10:00:00+02:00,1708.3265669307182
2025-04-01 11:00:00+02:00,1506.9649949580069
2025-04-01 12:00:00+02:00,1434.131651137546
2025-04-01 13:00:00+02:00,1457.3780036894777
2025-04-01 14:00:00+02:00,1609.3846422720333
2025-04-01 15:00:00+02:00,1838.0994782474816
2025-04-01 16:00:00+02:00,1925.8088166679684
2025-04-01 17:00:00+02:00,2081.781858707898
2025-04-01 18:00:00+02:00,2221.3451342908925
2025-04-01 19:00:00+02:00,2293.0875407361114
2025-04-01 20:00:00+02:00,2311.1703100985924
2025-04-01 21:00:00+02:00,2174.1288285771216
2025-04-01 22:00:00+02:00,1834.9505430673619
2025-04-01 23:00:00+02:00,1710.8489456567413
2025-04-02 00:00:00+02:00,1587.1417765997064
2025-04-02 01:00:00+02:00,1539.2259728658182
2025-04-02 02:00:00+02:00,1534.3320097777446
2025-04-02 03:00:00+02:00,1549.8225379310252
2025-04-02 04:00:00+02:00,1593.7916877176747
2025-04-02 05:00:00+02:00,1681.2362800860362
2025-04-02 06:00:00+02:00,1930.4547358018951
2025-04-02 07:00:00+02:00,2014.7546277136562
2025-04-02 08:00:00+02:00,1982.551953634737
2025-04-02 09:00:00+02:00,1889.8556574445781
2025-04-02 10:00:00+02:00,1773.9773303352786
2025-04-02 11:00:00+02:00,1582.8134723349287
2025-04-02 12:00:00+02:00,1500.435950959748
