,pro ro hydro tot mwh/h cet h f 2026-02-19T00:00:00+01:00
2026-02-20 16:00:00+01:00,2708.101016855252
2026-02-20 17:00:00+01:00,2958.6632147172013
2026-02-20 18:00:00+01:00,3020.529315533586
2026-02-20 19:00:00+01:00,3050.8787234807887
2026-02-20 20:00:00+01:00,2914.9349257517083
2026-02-20 21:00:00+01:00,2617.322166455759
2026-02-20 22:00:00+01:00,2259.863607168866
2026-02-20 23:00:00+01:00,1628.1379870067258
2026-02-21 00:00:00+01:00,1364.554424594616
2026-02-21 01:00:00+01:00,1365.2491038754001
2026-02-21 02:00:00+01:00,1382.0439970716773
2026-02-21 03:00:00+01:00,1422.457985809718
2026-02-21 04:00:00+01:00,1505.6560455370543
2026-02-21 05:00:00+01:00,1594.2480855608765
2026-02-21 06:00:00+01:00,2204.830309748857
2026-02-21 07:00:00+01:00,2367.58957885201
2026-02-21 08:00:00+01:00,2340.783131316283
2026-02-21 09:00:00+01:00,2119.425621718093
2026-02-21 10:00:00+01:00,2039.537504445528
2026-02-21 11:00:00+01:00,1857.694986868589
2026-02-21 12:00:00+01:00,1796.1954387891974
2026-02-21 13:00:00+01:00,1884.2971169682578
2026-02-21 14:00:00+01:00,1990.3378659817918
2026-02-21 15:00:00+01:00,2238.3383691672825
2026-02-21 16:00:00+01:00,2464.885541626629
2026-02-21 17:00:00+01:00,2692.9446631102333
2026-02-21 18:00:00+01:00,2749.2545483269128
2026-02-21 19:00:00+01:00,2776.878265605005
2026-02-21 20:00:00+01:00,2653.143626677589
2026-02-21 21:00:00+01:00,2382.2595707199885
2026-02-21 22:00:00+01:00,2056.9044864613033
2026-02-21 23:00:00+01:00,1481.9143595341466
2026-02-22 00:00:00+01:00,1345.1163251050596
2026-02-22 01:00:00+01:00,1345.8011086687436
2026-02-22 02:00:00+01:00,1362.3567583442205
2026-02-22 03:00:00+01:00,1402.1950491693601
2026-02-22 04:00:00+01:00,1484.2079512124672
2026-02-22 05:00:00+01:00,1571.5379962167724
2026-02-22 06:00:00+01:00,2173.422466905544
2026-02-22 07:00:00+01:00,2333.863227630933
2026-02-22 08:00:00+01:00,2307.4386383671167
2026-02-22 09:00:00+01:00,2089.234370015119
2026-02-22 10:00:00+01:00,2010.4842602444076
2026-02-22 11:00:00+01:00,1831.2320922233703
2026-02-22 12:00:00+01:00,1770.6086061846709
2026-02-22 13:00:00+01:00,1857.4552745563021
2026-02-22 14:00:00+01:00,1961.9854714136036
2026-02-22 15:00:00+01:00,2206.453203484405
2026-02-22 16:00:00+01:00,2429.77320786886
2026-02-22 17:00:00+01:00,2654.5836235369284
2026-02-22 18:00:00+01:00,2710.091373543963
2026-02-22 19:00:00+01:00,2737.321590529628
2026-02-22 20:00:00+01:00,2615.349553502117
2026-02-22 21:00:00+01:00,2348.324245231081
2026-02-22 22:00:00+01:00,2027.6038493243577
2026-02-22 23:00:00+01:00,1460.804465904413
2026-02-23 00:00:00+01:00,1553.0507057280108
2026-02-23 01:00:00+01:00,1553.841346341693
2026-02-23 02:00:00+01:00,1572.9562458730088
2026-02-23 03:00:00+01:00,1618.9529262537674
2026-02-23 04:00:00+01:00,1713.6437667549683
2026-02-23 05:00:00+01:00,1814.4736990773665
2026-02-23 06:00:00+01:00,2509.400289828529
2026-02-23 07:00:00+01:00,2694.6427346807095
2026-02-23 08:00:00+01:00,2664.133308664282
2026-02-23 09:00:00+01:00,2412.1980026743586
2026-02-23 10:00:00+01:00,2321.2743321527114
2026-02-23 11:00:00+01:00,2114.312524574669
2026-02-23 12:00:00+01:00,2044.3175761680725
2026-02-23 13:00:00+01:00,2144.5894092335843
2026-02-23 14:00:00+01:00,2265.2783734286127
2026-02-23 15:00:00+01:00,2547.537072349471
2026-02-23 16:00:00+01:00,2805.378928803127
2026-02-23 17:00:00+01:00,3064.9415912973286
2026-02-23 18:00:00+01:00,3129.0299892401217
2026-02-23 19:00:00+01:00,3160.4695806826753
2026-02-23 20:00:00+01:00,3019.6425349867477
2026-02-23 21:00:00+01:00,2711.3392041006073
2026-02-23 22:00:00+01:00,2341.040347483989
2026-02-23 23:00:00+01:00,1686.6224610914355
2026-02-24 00:00:00+01:00,1535.4305182271596
2026-02-24 01:00:00+01:00,1536.2121886014854
2026-02-24 02:00:00+01:00,1555.1102194157588
2026-02-24 03:00:00+01:00,1600.5850429577285
2026-02-24 04:00:00+01:00,1694.2015654353017
2026-02-24 05:00:00+01:00,1793.8875284672968
2026-02-24 06:00:00+01:00,2480.929806889607
2026-02-24 07:00:00+01:00,2664.0705775328524
2026-02-24 08:00:00+01:00,2633.907297206192
2026-02-24 09:00:00+01:00,2384.8303314573113
2026-02-24 10:00:00+01:00,2294.9382384094047
2026-02-24 11:00:00+01:00,2090.3245227779744
2026-02-24 12:00:00+01:00,2021.123704344812
2026-02-24 13:00:00+01:00,2120.2579000538385
2026-02-24 14:00:00+01:00,2239.5775836632806
2026-02-24 15:00:00+01:00,2518.6339072977617
2026-02-24 16:00:00+01:00,2773.550410548433
2026-02-24 17:00:00+01:00,3030.168196379424
2026-02-24 18:00:00+01:00,3093.5294773091514
2026-02-24 19:00:00+01:00,3124.6123698414713
2026-02-24 20:00:00+01:00,2985.3830819906852
2026-02-24 21:00:00+01:00,2680.5776166142014
2026-02-24 22:00:00+01:00,2314.479997768464
2026-02-24 23:00:00+01:00,1667.4868308776347
2026-02-25 00:00:00+01:00,1536.8108491624253
2026-02-25 01:00:00+01:00,1537.5932222476754
2026-02-25 02:00:00+01:00,1556.5082421319453
2026-02-25 03:00:00+01:00,1602.023946915661
2026-02-25 04:00:00+01:00,1695.7246293604376
2026-02-25 05:00:00+01:00,1795.500208703107
2026-02-25 06:00:00+01:00,2483.1601286921227
2026-02-25 07:00:00+01:00,2666.465540370858
2026-02-25 08:00:00+01:00,2636.2751436697044
2026-02-25 09:00:00+01:00,2386.9742611527627
2026-02-25 10:00:00+01:00,2297.0013563485104
2026-02-25 11:00:00+01:00,2092.2036957975047
2026-02-25 12:00:00+01:00,2022.940666779971
2026-02-25 13:00:00+01:00,2122.163982768178
2026-02-25 14:00:00+01:00,2241.59093313454
2026-02-25 15:00:00+01:00,2520.898124568151
2026-02-25 16:00:00+01:00,2776.0437942523367
2026-02-25 17:00:00+01:00,3032.8922759459488
2026-02-25 18:00:00+01:00,3096.310517796799
2026-02-25 19:00:00+01:00,3127.421353423286
2026-02-25 20:00:00+01:00,2988.0669003545368
2026-02-25 21:00:00+01:00,2682.9874190545593
2026-02-25 22:00:00+01:00,2316.5606834795367
2026-02-25 23:00:00+01:00,1668.985878623193
2026-02-26 00:00:00+01:00,1529.4622182384478
2026-02-26 01:00:00+01:00,1530.240850218658
2026-02-26 02:00:00+01:00,1549.065423383265
2026-02-26 03:00:00+01:00,1594.363483870283
2026-02-26 04:00:00+01:00,1687.6161139524404
2026-02-26 05:00:00+01:00,1786.9145923501583
2026-02-26 06:00:00+01:00,2471.286300939775
2026-02-26 07:00:00+01:00,2653.7151936791024
2026-02-26 08:00:00+01:00,2623.6691596245996
2026-02-26 09:00:00+01:00,2375.560369273185
2026-02-26 10:00:00+01:00,2286.0176915672982
2026-02-26 11:00:00+01:00,2082.199320316983
2026-02-26 12:00:00+01:00,2013.2674891405104
2026-02-26 13:00:00+01:00,2112.016344965063
2026-02-26 14:00:00+01:00,2230.8722266263176
2026-02-26 15:00:00+01:00,2508.843843506999
2026-02-26 16:00:00+01:00,2762.769472768592
2026-02-26 17:00:00+01:00,3018.389771632434
2026-02-26 18:00:00+01:00,3081.504763898557
2026-02-26 19:00:00+01:00,3112.4668355755084
2026-02-26 20:00:00+01:00,2973.7787393638673
2026-02-26 21:00:00+01:00,2670.1580690224005
2026-02-26 22:00:00+01:00,2305.4834910685026
2026-02-26 23:00:00+01:00,1661.0052209867865
2026-02-27 00:00:00+01:00,1517.9573568399856
2026-02-27 01:00:00+01:00,1518.7301318244454
2026-02-27 02:00:00+01:00,1537.413103515262
2026-02-27 03:00:00+01:00,1582.370424687328
2026-02-27 04:00:00+01:00,1674.9215934513363
2026-02-27 05:00:00+01:00,1773.473132684971
2026-02-27 06:00:00+01:00,2452.696886941874
2026-02-27 07:00:00+01:00,2633.7535201375113
2026-02-27 08:00:00+01:00,2603.9334971951794
2026-02-27 09:00:00+01:00,2357.6910211677528
2026-02-27 10:00:00+01:00,2268.8218979199387
2026-02-27 11:00:00+01:00,2066.5366813190994
2026-02-27 12:00:00+01:00,1998.1233664913298
2026-02-27 13:00:00+01:00,2096.129417501258
2026-02-27 14:00:00+01:00,2214.0912460570435
2026-02-27 15:00:00+01:00,2489.971915619053
2026-02-27 16:00:00+01:00,2741.987475356197
2026-02-27 17:00:00+01:00,2995.6849571198095
2026-02-27 18:00:00+01:00,3058.3251882375594
2026-02-27 19:00:00+01:00,3089.054358220311
2026-02-27 20:00:00+01:00,2951.4094962279464
2026-02-27 21:00:00+01:00,2650.072709521147
2026-02-27 22:00:00+01:00,2288.141272539311
2026-02-27 23:00:00+01:00,1648.5108719128393
2026-02-28 00:00:00+01:00,1383.8472470433085
2026-02-28 01:00:00+01:00,1384.5517480822875
2026-02-28 02:00:00+01:00,1401.584096734552
2026-02-28 03:00:00+01:00,1442.5694807168438
2026-02-28 04:00:00+01:00,1526.9438404623047
2026-02-28 05:00:00+01:00,1616.7884435702595
2026-02-28 06:00:00+01:00,2236.0034157299065
2026-02-28 07:00:00+01:00,2401.0638650747833
2026-02-28 08:00:00+01:00,2373.878413211282
2026-02-28 09:00:00+01:00,2149.3912291547354
2026-02-28 10:00:00+01:00,2068.373609654076
2026-02-28 11:00:00+01:00,1883.9601023516575
2026-02-28 12:00:00+01:00,1821.5910397698822
2026-02-28 13:00:00+01:00,1910.9383480266522
2026-02-28 14:00:00+01:00,2018.4783595887122
2026-02-28 15:00:00+01:00,2269.9852305581267
2026-02-28 16:00:00+01:00,2499.7354517916933
2026-02-28 17:00:00+01:00,2731.0189988135517
2026-02-28 18:00:00+01:00,2788.125024221754
2026-02-28 19:00:00+01:00,2816.1393008363434
2026-02-28 20:00:00+01:00,2690.6552333953514
2026-02-28 21:00:00+01:00,2415.9412693714817
2026-02-28 22:00:00+01:00,2085.9861356323777
2026-02-28 23:00:00+01:00,1502.8664814190272
2026-03-01 00:00:00+01:00,1341.0831870758689
2026-03-01 01:00:00+01:00,1341.7659174138196
2026-03-01 02:00:00+01:00,1358.2719273525177
2026-03-01 03:00:00+01:00,1397.9907687870416
2026-03-01 04:00:00+01:00,1479.7577669269556
2026-03-01 05:00:00+01:00,1566.8259653390237
2026-03-01 06:00:00+01:00,2166.9057719239754
2026-03-01 07:00:00+01:00,2326.865474080793
2026-03-01 08:00:00+01:00,2300.5201151513634
2026-03-01 09:00:00+01:00,2082.9701009456176
2026-03-01 10:00:00+01:00,2004.456112063488
2026-03-01 11:00:00+01:00,1825.7414059126816
2026-03-01 12:00:00+01:00,1765.2996906862738
2026-03-01 13:00:00+01:00,1851.8859618018598
2026-03-01 14:00:00+01:00,1956.1027398822944
2026-03-01 15:00:00+01:00,2199.8374705856854
2026-03-01 16:00:00+01:00,2422.4878820231174
2026-03-01 17:00:00+01:00,2646.6242359619305
2026-03-01 18:00:00+01:00,2701.9655539567384
2026-03-01 19:00:00+01:00,2729.1141250477617
2026-03-01 20:00:00+01:00,2607.5078036491204
2026-03-01 21:00:00+01:00,2341.283132397212
2026-03-01 22:00:00+01:00,2021.5243705165344
2026-03-01 23:00:00+01:00,1456.4244536067363
2026-03-02 00:00:00+01:00,1546.3196721917764
2026-03-02 01:00:00+01:00,1547.1068861116776
2026-03-02 02:00:00+01:00,1566.1389402926627
2026-03-02 03:00:00+01:00,1611.9362677504396
2026-03-02 04:00:00+01:00,1706.2167113342264
2026-03-02 05:00:00+01:00,1806.6096394716867
2026-03-02 06:00:00+01:00,2498.524368365
2026-03-02 07:00:00+01:00,2682.963959126212
2026-03-02 08:00:00+01:00,2652.5867631587917
2026-03-02 09:00:00+01:00,2401.7433629168636
2026-03-02 10:00:00+01:00,2311.2137621291586
2026-03-02 11:00:00+01:00,2105.148941918859
2026-03-02 12:00:00+01:00,2035.4573566576362
2026-03-02 13:00:00+01:00,2135.294604381373
2026-03-02 14:00:00+01:00,2255.4604939194533
2026-03-02 15:00:00+01:00,2536.495863323451
2026-03-02 16:00:00+01:00,2793.2202146138034
2026-03-02 17:00:00+01:00,3051.6579138478223
2026-03-02 18:00:00+01:00,3115.4685480606868
2026-03-02 19:00:00+01:00,3146.77187805143
2026-03-02 20:00:00+01:00,3006.555186907597
2026-03-02 21:00:00+01:00,2699.5880648470093
2026-03-02 22:00:00+01:00,2330.894110126232
2026-03-02 23:00:00+01:00,1679.3125179537394
2026-03-03 00:00:00+01:00,1561.0891283979938
2026-03-03 01:00:00+01:00,1561.883861281768
2026-03-03 02:00:00+01:00,1581.0976974678338
2026-03-03 03:00:00+01:00,1627.3324516976456
2026-03-03 04:00:00+01:00,1722.5134017592563
2026-03-03 05:00:00+01:00,1823.8652189173602
2026-03-03 06:00:00+01:00,2522.388674628174
2026-03-03 07:00:00+01:00,2708.5899143611
2026-03-03 08:00:00+01:00,2677.922574850898
2026-03-03 09:00:00+01:00,2424.6832789354157
2026-03-03 10:00:00+01:00,2333.2889973189667
2026-03-03 11:00:00+01:00,2125.255977783013
2026-03-03 12:00:00+01:00,2054.898743085542
2026-03-03 13:00:00+01:00,2155.6895723261846
2026-03-03 14:00:00+01:00,2277.0032095615406
2026-03-03 15:00:00+01:00,2560.7228490136185
2026-03-03 16:00:00+01:00,2819.899267061246
2026-03-03 17:00:00+01:00,3080.8053978548282
2026-03-03 18:00:00+01:00,3145.225510420697
2026-03-03 19:00:00+01:00,3176.8278297929287
2026-03-03 20:00:00+01:00,3035.2718785223415
2026-03-03 21:00:00+01:00,2725.372802902657
2026-03-03 22:00:00+01:00,2353.1573194099606
2026-03-03 23:00:00+01:00,1695.3522367370042
2026-03-04 00:00:00+01:00,1561.5863531489383
2026-03-04 01:00:00+01:00,1562.3813391637714
2026-03-04 02:00:00+01:00,1581.6012951772948
2026-03-04 03:00:00+01:00,1627.850775704765
2026-03-04 04:00:00+01:00,1723.0620419886138
2026-03-04 05:00:00+01:00,1824.4461408602617
2026-03-04 06:00:00+01:00,2523.192084284749
2026-03-04 07:00:00+01:00,2709.452631242435
2026-03-04 08:00:00+01:00,2678.7755238352534
2026-03-04 09:00:00+01:00,2425.455568305181
2026-03-04 10:00:00+01:00,2334.032176564906
2026-03-04 11:00:00+01:00,2125.9328961310416
2026-03-04 12:00:00+01:00,2055.553251849229
2026-03-04 13:00:00+01:00,2156.376184122536
2026-03-04 14:00:00+01:00,2277.7284611393206
2026-03-04 15:00:00+01:00,2561.538468543894
2026-03-04 16:00:00+01:00,2820.797437245649
2026-03-04 17:00:00+01:00,3081.7866696268093
2026-03-04 18:00:00+01:00,3146.227300737519
2026-03-04 19:00:00+01:00,3177.839685809173
2026-03-04 20:00:00+01:00,3036.2386473476863
2026-03-04 21:00:00+01:00,2726.2408653273683
2026-03-04 22:00:00+01:00,2353.906826942921
2026-03-04 23:00:00+01:00,1695.892225824494
2026-03-05 00:00:00+01:00,1559.4182916834131
2026-03-05 01:00:00+01:00,1560.2121739625857
2026-03-05 02:00:00+01:00,1579.4054455435287
2026-03-05 03:00:00+01:00,1625.59071462549
2026-03-05 04:00:00+01:00,1720.6697923329043
2026-03-05 05:00:00+01:00,1821.9131324450238
2026-03-05 06:00:00+01:00,2519.6889571485635
2026-03-05 07:00:00+01:00,2705.6909053353393
2026-03-05 08:00:00+01:00,2675.056389138209
2026-03-05 09:00:00+01:00,2422.088135729887
2026-03-05 10:00:00+01:00,2330.791673590826
2026-03-05 11:00:00+01:00,2122.9813121979637
2026-03-05 12:00:00+01:00,2052.69938098512
2026-03-05 13:00:00+01:00,2153.382333605801
2026-03-05 14:00:00+01:00,2274.5661286204895
2026-03-05 15:00:00+01:00,2557.9821023947347
2026-03-05 16:00:00+01:00,2816.8811234185555
2026-03-05 17:00:00+01:00,3077.5080058763397
2026-03-05 18:00:00+01:00,3141.859169471696
2026-03-05 19:00:00+01:00,3173.427664820051
2026-03-05 20:00:00+01:00,3032.0232211579964
2026-03-05 21:00:00+01:00,2722.4558311193523
2026-03-05 22:00:00+01:00,2350.638730577555
2026-03-05 23:00:00+01:00,1693.5376979576254
2026-03-06 00:00:00+01:00,1542.1381784581274
2026-03-06 01:00:00+01:00,1536.640544600816
2026-03-06 02:00:00+01:00,1552.0041094370833
2026-03-06 03:00:00+01:00,1596.91259724601
2026-03-06 04:00:00+01:00,1691.7164283289299
2026-03-06 05:00:00+01:00,1800.9244280820528
2026-03-06 06:00:00+01:00,2462.6721306574345
2026-03-06 07:00:00+01:00,2650.596720925173
2026-03-06 08:00:00+01:00,2628.810982838212
2026-03-06 09:00:00+01:00,2393.8526239245857
2026-03-06 10:00:00+01:00,2304.0882821969003
2026-03-06 11:00:00+01:00,2107.4708609106438
2026-03-06 12:00:00+01:00,2038.184807771149
2026-03-06 13:00:00+01:00,2126.922589560118
2026-03-06 14:00:00+01:00,2236.2555513085986
2026-03-06 15:00:00+01:00,2499.5119081715807
2026-03-06 16:00:00+01:00,2748.5966630339367
2026-03-06 17:00:00+01:00,3008.032210765411
2026-03-06 18:00:00+01:00,3084.0780678964907
2026-03-06 19:00:00+01:00,3117.4365143912064
2026-03-06 20:00:00+01:00,2971.2487402461416
2026-03-06 21:00:00+01:00,2661.1184156066806
2026-03-06 22:00:00+01:00,2293.9733592590374
2026-03-06 23:00:00+01:00,1671.8073632821054
2026-03-07 00:00:00+01:00,1396.0572440470282
2026-03-07 01:00:00+01:00,1392.662932517563
2026-03-07 02:00:00+01:00,1409.8384029977362
2026-03-07 03:00:00+01:00,1449.2809605524865
2026-03-07 04:00:00+01:00,1531.7469546531634
2026-03-07 05:00:00+01:00,1633.4995009075906
2026-03-07 06:00:00+01:00,2206.0515878512015
2026-03-07 07:00:00+01:00,2379.1981544958617
2026-03-07 08:00:00+01:00,2364.335036963806
2026-03-07 09:00:00+01:00,2160.988870166664
2026-03-07 10:00:00+01:00,2078.163374392606
2026-03-07 11:00:00+01:00,1906.9005275772467
2026-03-07 12:00:00+01:00,1849.275848885589
2026-03-07 13:00:00+01:00,1925.94870683598
2026-03-07 14:00:00+01:00,2022.7403304247753
2026-03-07 15:00:00+01:00,2249.84494680112
2026-03-07 16:00:00+01:00,2474.2592285550686
2026-03-07 17:00:00+01:00,2711.930442191198
2026-03-07 18:00:00+01:00,2790.6054930873142
2026-03-07 19:00:00+01:00,2815.1813823902057
2026-03-07 20:00:00+01:00,2677.5200095484342
2026-03-07 21:00:00+01:00,2396.0275194024325
2026-03-07 22:00:00+01:00,2069.127143687335
2026-03-07 23:00:00+01:00,1524.6632374295027
2026-03-08 00:00:00+01:00,1356.615995776816
2026-03-08 01:00:00+01:00,1335.0338298617257
2026-03-08 02:00:00+01:00,1342.99337133302
2026-03-08 03:00:00+01:00,1384.3778024850008
2026-03-08 04:00:00+01:00,1468.8545901202854
2026-03-08 05:00:00+01:00,1575.9471993891707
2026-03-08 06:00:00+01:00,2107.277435260896
2026-03-08 07:00:00+01:00,2281.655576508233
2026-03-08 08:00:00+01:00,2282.973034133205
2026-03-08 09:00:00+01:00,2108.4883179219523
2026-03-08 10:00:00+01:00,2035.1723297312026
2026-03-08 11:00:00+01:00,1880.3064893135513
2026-03-08 12:00:00+01:00,1812.9152866203376
2026-03-08 13:00:00+01:00,1863.6565720501076
2026-03-08 14:00:00+01:00,1935.149784450655
2026-03-08 15:00:00+01:00,2137.098093088181
2026-03-08 16:00:00+01:00,2349.697047160537
2026-03-08 17:00:00+01:00,2584.812928714137
2026-03-08 18:00:00+01:00,2677.38566856304
2026-03-08 19:00:00+01:00,2706.20605569269
2026-03-08 20:00:00+01:00,2567.48365096225
2026-03-08 21:00:00+01:00,2297.9843830781906
2026-03-08 22:00:00+01:00,1990.246557231653
2026-03-08 23:00:00+01:00,1500.8047364132076
2026-03-09 00:00:00+01:00,1577.6163305803009
2026-03-09 01:00:00+01:00,1560.0575759950527
2026-03-09 02:00:00+01:00,1563.100319946873
2026-03-09 03:00:00+01:00,1602.1426658414277
2026-03-09 04:00:00+01:00,1686.8102662283989
2026-03-09 05:00:00+01:00,1801.2716069872083
2026-03-09 06:00:00+01:00,2362.7380766076276
2026-03-09 07:00:00+01:00,2549.094272427521
2026-03-09 08:00:00+01:00,2547.263322062579
2026-03-09 09:00:00+01:00,2355.2009596817743
2026-03-09 10:00:00+01:00,2273.561824178804
2026-03-09 11:00:00+01:00,2115.1198869686955
2026-03-09 12:00:00+01:00,2058.4185177941417
2026-03-09 13:00:00+01:00,2125.390749991345
2026-03-09 14:00:00+01:00,2215.1563216469976
2026-03-09 15:00:00+01:00,2438.027714205755
2026-03-09 16:00:00+01:00,2668.39002836702
2026-03-09 17:00:00+01:00,2922.899759966892
2026-03-09 18:00:00+01:00,3022.8574046700796
2026-03-09 19:00:00+01:00,3055.850678502812
2026-03-09 20:00:00+01:00,2899.5290828669267
2026-03-09 21:00:00+01:00,2585.5758566727372
2026-03-09 22:00:00+01:00,2224.826988076039
2026-03-09 23:00:00+01:00,1684.730964413252
2026-03-10 00:00:00+01:00,1580.675976497346
2026-03-10 01:00:00+01:00,1556.2935278573264
2026-03-10 02:00:00+01:00,1545.2450192086117
2026-03-10 03:00:00+01:00,1576.8690143804713
2026-03-10 04:00:00+01:00,1673.420684320752
2026-03-10 05:00:00+01:00,1828.4478793790595
2026-03-10 06:00:00+01:00,2388.823358918548
2026-03-10 07:00:00+01:00,2592.419652812394
2026-03-10 08:00:00+01:00,2593.3859586907147
2026-03-10 09:00:00+01:00,2419.781324937044
2026-03-10 10:00:00+01:00,2338.6618010938505
2026-03-10 11:00:00+01:00,2184.791016940531
2026-03-10 12:00:00+01:00,2124.87239163916
2026-03-10 13:00:00+01:00,2188.8032135906064
2026-03-10 14:00:00+01:00,2273.0355771869285
2026-03-10 15:00:00+01:00,2475.1089801596404
2026-03-10 16:00:00+01:00,2688.2629862635
2026-03-10 17:00:00+01:00,2941.8752600777716
2026-03-10 18:00:00+01:00,3048.3760826676858
2026-03-10 19:00:00+01:00,3066.5687494200743
2026-03-10 20:00:00+01:00,2881.2620641322246
2026-03-10 21:00:00+01:00,2561.8476981123413
2026-03-10 22:00:00+01:00,2212.5849886551277
2026-03-10 23:00:00+01:00,1703.5338130678992
2026-03-11 00:00:00+01:00,1567.3803443937836
2026-03-11 01:00:00+01:00,1545.274938970271
2026-03-11 02:00:00+01:00,1549.9602944759947
2026-03-11 03:00:00+01:00,1589.3076175605158
2026-03-11 04:00:00+01:00,1680.5713786992956
2026-03-11 05:00:00+01:00,1823.939916328394
2026-03-11 06:00:00+01:00,2346.0088853773855
2026-03-11 07:00:00+01:00,2546.605538548364
2026-03-11 08:00:00+01:00,2560.0720960403282
2026-03-11 09:00:00+01:00,2401.7356286028694
2026-03-11 10:00:00+01:00,2325.70830349956
2026-03-11 11:00:00+01:00,2180.0817933317803
2026-03-11 12:00:00+01:00,2126.653283332124
2026-03-11 13:00:00+01:00,2180.133026694377
2026-03-11 14:00:00+01:00,2251.256390957144
2026-03-11 15:00:00+01:00,2431.565417967065
2026-03-11 16:00:00+01:00,2640.1600202332456
2026-03-11 17:00:00+01:00,2891.267083725222
2026-03-11 18:00:00+01:00,3010.8278853963666
2026-03-11 19:00:00+01:00,3044.034281619814
2026-03-11 20:00:00+01:00,2878.7140408282676
2026-03-11 21:00:00+01:00,2564.004368197537
2026-03-11 22:00:00+01:00,2208.5813443221905
2026-03-11 23:00:00+01:00,1715.611137395906
2026-03-12 00:00:00+01:00,1589.9951111806843
2026-03-12 01:00:00+01:00,1552.5703239067657
2026-03-12 02:00:00+01:00,1543.1912177111058
2026-03-12 03:00:00+01:00,1574.9790811450512
2026-03-12 04:00:00+01:00,1666.2426428355277
2026-03-12 05:00:00+01:00,1832.163292884622
2026-03-12 06:00:00+01:00,2330.3728980973638
2026-03-12 07:00:00+01:00,2535.785615178039
2026-03-12 08:00:00+01:00,2544.879819012021
2026-03-12 09:00:00+01:00,2397.3323300650195
2026-03-12 10:00:00+01:00,2322.107372874483
2026-03-12 11:00:00+01:00,2188.672616181777
2026-03-12 12:00:00+01:00,2131.2720590379304
2026-03-12 13:00:00+01:00,2170.8546592888106
2026-03-12 14:00:00+01:00,2224.394110080462
2026-03-12 15:00:00+01:00,2390.4928971483673
2026-03-12 16:00:00+01:00,2589.0604593706166
2026-03-12 17:00:00+01:00,2851.920652873609
2026-03-12 18:00:00+01:00,2991.551039790873
2026-03-12 19:00:00+01:00,3022.8569416070673
2026-03-12 20:00:00+01:00,2846.1163711645745
2026-03-12 21:00:00+01:00,2519.637135746186
2026-03-12 22:00:00+01:00,2172.9792775087935
2026-03-12 23:00:00+01:00,1703.5050725955887
2026-03-13 00:00:00+01:00,1558.6380190463424
2026-03-13 01:00:00+01:00,1526.8723190384112
2026-03-13 02:00:00+01:00,1529.7066706719233
2026-03-13 03:00:00+01:00,1578.0780661670165
2026-03-13 04:00:00+01:00,1672.8450099435242
2026-03-13 05:00:00+01:00,1837.2813897445396
2026-03-13 06:00:00+01:00,2315.3533257733793
2026-03-13 07:00:00+01:00,2543.8467237402106
2026-03-13 08:00:00+01:00,2580.575613277272
2026-03-13 09:00:00+01:00,2443.85255139213
2026-03-13 10:00:00+01:00,2362.762249770269
2026-03-13 11:00:00+01:00,2235.252704984268
2026-03-13 12:00:00+01:00,2177.7157478436857
2026-03-13 13:00:00+01:00,2201.5330042457354
2026-03-13 14:00:00+01:00,2236.0645784075896
