,pro ro hydro tot mwh/h cet h f 2026-06-03T00:00:00+02:00
2026-06-05 13:00:00+02:00,1099.0165190154717
2026-06-05 14:00:00+02:00,1104.7374875953415
2026-06-05 15:00:00+02:00,1119.6858248538717
2026-06-05 16:00:00+02:00,1493.4680752589718
2026-06-05 17:00:00+02:00,2068.222415469907
2026-06-05 18:00:00+02:00,2437.317162586219
2026-06-05 19:00:00+02:00,2518.2227311552465
2026-06-05 20:00:00+02:00,2537.7109338013283
2026-06-05 21:00:00+02:00,2479.6154206064753
2026-06-05 22:00:00+02:00,2243.5793298245767
2026-06-05 23:00:00+02:00,1820.0800169826855
2026-06-06 00:00:00+02:00,1487.1908372513133
2026-06-06 01:00:00+02:00,1493.5686407574246
2026-06-06 02:00:00+02:00,1497.8537274873513
2026-06-06 03:00:00+02:00,1527.317850974473
2026-06-06 04:00:00+02:00,1529.3773500231782
2026-06-06 05:00:00+02:00,1541.5018202299518
2026-06-06 06:00:00+02:00,1605.9774275438986
2026-06-06 07:00:00+02:00,1508.0847872779173
2026-06-06 08:00:00+02:00,1433.1123783597182
2026-06-06 09:00:00+02:00,1244.734650856531
2026-06-06 10:00:00+02:00,1059.2136478395742
2026-06-06 11:00:00+02:00,1017.558618693641
2026-06-06 12:00:00+02:00,965.8718361161564
2026-06-06 13:00:00+02:00,989.091027004272
2026-06-06 14:00:00+02:00,994.2397746257409
2026-06-06 15:00:00+02:00,1007.6929538953592
2026-06-06 16:00:00+02:00,1344.0888710928923
2026-06-06 17:00:00+02:00,1861.3553095846519
2026-06-06 18:00:00+02:00,2193.53257550402
2026-06-06 19:00:00+02:00,2266.3458321933904
2026-06-06 20:00:00+02:00,2283.8847918343135
2026-06-06 21:00:00+02:00,2231.6000901798
2026-06-06 22:00:00+02:00,2019.1727286219084
2026-06-06 23:00:00+02:00,1638.0325337061608
2026-06-07 00:00:00+02:00,1393.7405151443297
2026-06-07 01:00:00+02:00,1399.7175578493716
2026-06-07 02:00:00+02:00,1403.7333834160058
2026-06-07 03:00:00+02:00,1431.3460754922105
2026-06-07 04:00:00+02:00,1433.2761621983077
2026-06-07 05:00:00+02:00,1444.638769422355
2026-06-07 06:00:00+02:00,1505.0629355101653
2026-06-07 07:00:00+02:00,1413.3215560868105
2026-06-07 08:00:00+02:00,1343.0601738822306
2026-06-07 09:00:00+02:00,1166.5195010951218
2026-06-07 10:00:00+02:00,992.6560453514188
2026-06-07 11:00:00+02:00,953.6184851895871
2026-06-07 12:00:00+02:00,905.1795349416127
2026-06-07 13:00:00+02:00,926.939706036583
2026-06-07 14:00:00+02:00,931.7649228025184
2026-06-07 15:00:00+02:00,944.3727472570454
2026-06-07 16:00:00+02:00,1259.6306194696583
2026-06-07 17:00:00+02:00,1744.393687122789
2026-06-07 18:00:00+02:00,2055.6979946301176
2026-06-07 19:00:00+02:00,2123.9358988369154
2026-06-07 20:00:00+02:00,2140.3727662716574
2026-06-07 21:00:00+02:00,2091.3734682712147
2026-06-07 22:00:00+02:00,1892.2943636193854
2026-06-07 23:00:00+02:00,1535.1038011839823
2026-06-08 00:00:00+02:00,1601.9417297776984
2026-06-08 01:00:00+02:00,1608.8116413753214
2026-06-08 02:00:00+02:00,1613.427363229455
2026-06-08 03:00:00+02:00,1645.1649235763919
2026-06-08 04:00:00+02:00,1647.3833325298747
2026-06-08 05:00:00+02:00,1660.443320723345
2026-06-08 06:00:00+02:00,1729.8938332749258
2026-06-08 07:00:00+02:00,1624.4478464163747
2026-06-08 08:00:00+02:00,1543.6906043597355
2026-06-08 09:00:00+02:00,1340.7777467165456
2026-06-08 10:00:00+02:00,1140.942036975307
2026-06-08 11:00:00+02:00,1096.0729268566824
2026-06-08 12:00:00+02:00,1040.3980182872779
2026-06-08 13:00:00+02:00,1065.4087901959024
2026-06-08 14:00:00+02:00,1070.9548125793376
2026-06-08 15:00:00+02:00,1085.4460323543422
2026-06-08 16:00:00+02:00,1447.7980883159862
2026-06-08 17:00:00+02:00,2004.9765434794413
2026-06-08 18:00:00+02:00,2362.7844391656404
2026-06-08 19:00:00+02:00,2441.2159298994434
2026-06-08 20:00:00+02:00,2460.108186792362
2026-06-08 21:00:00+02:00,2403.789224011642
2026-06-08 22:00:00+02:00,2174.97107471891
2026-06-08 23:00:00+02:00,1764.422295209391
2026-06-09 00:00:00+02:00,1727.046011834355
2026-06-09 01:00:00+02:00,1734.452431933577
2026-06-09 02:00:00+02:00,1739.4286204378902
2026-06-09 03:00:00+02:00,1773.6447382935821
2026-06-09 04:00:00+02:00,1776.0363947835738
2026-06-09 05:00:00+02:00,1790.116307993452
2026-06-09 06:00:00+02:00,1864.990586186495
2026-06-09 07:00:00+02:00,1751.3097526807464
2026-06-09 08:00:00+02:00,1664.2457414076089
2026-06-09 09:00:00+02:00,1445.4863227414387
2026-06-09 10:00:00+02:00,1230.0443630779318
2026-06-09 11:00:00+02:00,1181.6711818034396
2026-06-09 12:00:00+02:00,1121.6483189140542
2026-06-09 13:00:00+02:00,1148.612317088735
2026-06-09 14:00:00+02:00,1154.5914583147007
2026-06-09 15:00:00+02:00,1170.2143757122622
2026-06-09 16:00:00+02:00,1560.864460852687
2026-06-09 17:00:00+02:00,2161.5559910019983
2026-06-09 18:00:00+02:00,2547.3070378477505
2026-06-09 19:00:00+02:00,2631.8636673167375
2026-06-09 20:00:00+02:00,2652.2313225885136
2026-06-09 21:00:00+02:00,2591.514107816637
2026-06-09 22:00:00+02:00,2344.8263133582705
2026-06-09 23:00:00+02:00,1902.2155622066502
2026-06-10 00:00:00+02:00,1738.4277068962656
2026-06-10 01:00:00+02:00,1745.8829372856655
2026-06-10 02:00:00+02:00,1750.8919202013924
2026-06-10 03:00:00+02:00,1785.3335314244425
2026-06-10 04:00:00+02:00,1787.7409495702796
2026-06-10 05:00:00+02:00,1801.9136531738984
2026-06-10 06:00:00+02:00,1877.2813728823066
2026-06-10 07:00:00+02:00,1762.8513522834073
2026-06-10 08:00:00+02:00,1675.213565893885
2026-06-10 09:00:00+02:00,1455.0124641585332
2026-06-10 10:00:00+02:00,1238.1506843669827
2026-06-10 11:00:00+02:00,1189.4587108923201
2026-06-10 12:00:00+02:00,1129.0402812851244
2026-06-10 13:00:00+02:00,1156.181979418739
2026-06-10 14:00:00+02:00,1162.2005247844666
2026-06-10 15:00:00+02:00,1177.9264013849393
2026-06-10 16:00:00+02:00,1571.1509750538223
2026-06-10 17:00:00+02:00,2175.801223022872
2026-06-10 18:00:00+02:00,2564.094472424
2026-06-10 19:00:00+02:00,2649.208352692849
2026-06-10 20:00:00+02:00,2669.7102362615965
2026-06-10 21:00:00+02:00,2608.592878805764
2026-06-10 22:00:00+02:00,2360.2793458133574
2026-06-10 23:00:00+02:00,1914.751671449812
2026-06-11 00:00:00+02:00,1735.7703156721998
2026-06-11 01:00:00+02:00,1743.2141498643998
2026-06-11 02:00:00+02:00,1748.2154759625807
2026-06-11 03:00:00+02:00,1782.6044391305172
2026-06-11 04:00:00+02:00,1785.0081772545566
2026-06-11 05:00:00+02:00,1799.159216214181
2026-06-11 06:00:00+02:00,1874.4117274977962
2026-06-11 07:00:00+02:00,1760.1566266453267
2026-06-11 08:00:00+02:00,1672.6528049195963
2026-06-11 09:00:00+02:00,1452.7883064683276
2026-06-11 10:00:00+02:00,1236.258025414653
2026-06-11 11:00:00+02:00,1187.6404833484455
2026-06-11 12:00:00+02:00,1127.314410417757
2026-06-11 13:00:00+02:00,1154.4146192729347
2026-06-11 14:00:00+02:00,1160.4239645840212
2026-06-11 15:00:00+02:00,1176.1258023328771
2026-06-11 16:00:00+02:00,1568.749285990085
2026-06-11 17:00:00+02:00,2172.475254935205
2026-06-11 18:00:00+02:00,2560.1749524344527
2026-06-11 19:00:00+02:00,2645.1587261258906
2026-06-11 20:00:00+02:00,2665.629270154173
2026-06-11 21:00:00+02:00,2604.6053377684975
2026-06-11 22:00:00+02:00,2356.671381216643
2026-06-11 23:00:00+02:00,1911.8247483064372
2026-06-12 00:00:00+02:00,1760.2394055515551
2026-06-12 01:00:00+02:00,1767.7881751987784
2026-06-12 02:00:00+02:00,1772.8600048049132
2026-06-12 03:00:00+02:00,1807.7337479132584
2026-06-12 04:00:00+02:00,1810.171371446465
2026-06-12 05:00:00+02:00,1824.521897076343
2026-06-12 06:00:00+02:00,1900.8352402274327
2026-06-12 07:00:00+02:00,1784.9694894467523
2026-06-12 08:00:00+02:00,1696.2321295859304
2026-06-12 09:00:00+02:00,1473.2682094395834
2026-06-12 10:00:00+02:00,1253.6855090313725
2026-06-12 11:00:00+02:00,1204.3826072736201
2026-06-12 12:00:00+02:00,1143.206119926349
2026-06-12 13:00:00+02:00,1170.6883594224632
2026-06-12 14:00:00+02:00,1176.7824182520742
2026-06-12 15:00:00+02:00,1192.7056042263669
2026-06-12 16:00:00+02:00,1590.8638865963628
2026-06-12 17:00:00+02:00,2203.100558175636
2026-06-12 18:00:00+02:00,2596.2656439569573
2026-06-12 19:00:00+02:00,2682.447430759214
2026-06-12 20:00:00+02:00,2703.2065472901554
2026-06-12 21:00:00+02:00,2641.3223627871653
2026-06-12 22:00:00+02:00,2389.8932904300423
2026-06-12 23:00:00+02:00,1938.7756710048532
2026-06-13 00:00:00+02:00,1603.0812771898889
2026-06-13 01:00:00+02:00,1609.9560757248898
2026-06-13 02:00:00+02:00,1614.575080990742
2026-06-13 03:00:00+02:00,1646.3352179742255
2026-06-13 04:00:00+02:00,1648.555205000544
2026-06-13 05:00:00+02:00,1661.624483466395
2026-06-13 06:00:00+02:00,1731.12439990889
2026-06-13 07:00:00+02:00,1625.6034036412175
2026-06-13 08:00:00+02:00,1544.7887146091282
2026-06-13 09:00:00+02:00,1341.7315141248653
2026-06-13 10:00:00+02:00,1141.7536504823868
2026-06-13 11:00:00+02:00,1096.852622548917
2026-06-13 12:00:00+02:00,1041.1381094201693
2026-06-13 13:00:00+02:00,1066.1666728376117
2026-06-13 14:00:00+02:00,1071.7166404048144
2026-06-13 15:00:00+02:00,1086.2181685651976
2026-06-13 16:00:00+02:00,1448.827985055429
2026-06-13 17:00:00+02:00,2006.4027912560148
2026-06-13 18:00:00+02:00,2364.4652149667886
2026-06-13 19:00:00+02:00,2442.9524982422645
2026-06-13 20:00:00+02:00,2461.858194214461
2026-06-13 21:00:00+02:00,2405.4991687229217
2026-06-13 22:00:00+02:00,2176.5182487609836
2026-06-13 23:00:00+02:00,1765.6774237956517
2026-06-14 00:00:00+02:00,1533.5765036269374
2026-06-14 01:00:00+02:00,1540.153231613501
2026-06-14 02:00:00+02:00,1544.5719707293995
2026-06-14 03:00:00+02:00,1574.9550838764487
2026-06-14 04:00:00+02:00,1577.0788189559685
2026-06-14 05:00:00+02:00,1589.5814528891785
2026-06-14 06:00:00+02:00,1656.0680623808166
2026-06-14 07:00:00+02:00,1555.1221385413075
2026-06-14 08:00:00+02:00,1477.8113309056525
2026-06-14 09:00:00+02:00,1283.5580787537415
2026-06-14 10:00:00+02:00,1092.2506526801974
2026-06-14 11:00:00+02:00,1049.2963980165107
2026-06-14 12:00:00+02:00,995.9974982902779
2026-06-14 13:00:00+02:00,1019.9408986171653
2026-06-14 14:00:00+02:00,1025.2502363146823
2026-06-14 15:00:00+02:00,1039.1230219121032
2026-06-14 16:00:00+02:00,1386.0111694228399
2026-06-14 17:00:00+02:00,1919.4112121852943
2026-06-14 18:00:00+02:00,2261.9491281617984
2026-06-14 19:00:00+02:00,2337.0334393448857
2026-06-14 20:00:00+02:00,2355.1194413105727
2026-06-14 21:00:00+02:00,2301.203973333559
2026-06-14 22:00:00+02:00,2082.1509760660606
2026-06-14 23:00:00+02:00,1689.1229712722466
2026-06-15 00:00:00+02:00,1724.7843589102233
2026-06-15 01:00:00+02:00,1732.1810799332225
2026-06-15 02:00:00+02:00,1737.1507518701792
2026-06-15 03:00:00+02:00,1771.3220620125444
2026-06-15 04:00:00+02:00,1773.7105865088029
2026-06-15 05:00:00+02:00,1787.7720613698114
2026-06-15 06:00:00+02:00,1862.5482879599276
2026-06-15 07:00:00+02:00,1749.016325176879
2026-06-15 08:00:00+02:00,1662.066328571896
2026-06-15 09:00:00+02:00,1443.5933862790744
2026-06-15 10:00:00+02:00,1228.433558610623
2026-06-15 11:00:00+02:00,1180.1237244307722
2026-06-15 12:00:00+02:00,1120.1794644760728
2026-06-15 13:00:00+02:00,1147.1081519489005
2026-06-15 14:00:00+02:00,1153.079463191689
2026-06-15 15:00:00+02:00,1168.681921598665
2026-06-15 16:00:00+02:00,1558.8204309618573
2026-06-15 17:00:00+02:00,2158.725325579825
2026-06-15 18:00:00+02:00,2543.97121218281
2026-06-15 19:00:00+02:00,2628.417110527532
2026-06-15 20:00:00+02:00,2648.758093338822
2026-06-15 21:00:00+02:00,2588.120390786849
2026-06-15 22:00:00+02:00,2341.7556463058036
2026-06-15 23:00:00+02:00,1899.7245160163952
2026-06-16 00:00:00+02:00,1763.3703059731736
2026-06-16 01:00:00+02:00,1770.932502456318
2026-06-16 02:00:00+02:00,1776.0133532175403
2026-06-16 03:00:00+02:00,1810.9491255122755
2026-06-16 04:00:00+02:00,1813.3910847939715
2026-06-16 05:00:00+02:00,1827.7671353999485
2026-06-16 06:00:00+02:00,1904.216215471734
2026-06-16 07:00:00+02:00,1788.1443767423539
2026-06-16 08:00:00+02:00,1699.2491816265135
2026-06-16 09:00:00+02:00,1475.8886802930897
2026-06-16 10:00:00+02:00,1255.9154128020266
2026-06-16 11:00:00+02:00,1206.5248170216485
2026-06-16 12:00:00+02:00,1145.2395163558804
2026-06-16 13:00:00+02:00,1172.7706379273204
2026-06-16 14:00:00+02:00,1178.8755361303004
2026-06-16 15:00:00+02:00,1194.827044336635
2026-06-16 16:00:00+02:00,1593.6935223820267
2026-06-16 17:00:00+02:00,2207.0191663173573
2026-06-16 18:00:00+02:00,2600.883566480417
2026-06-16 19:00:00+02:00,2687.218642996618
2026-06-16 20:00:00+02:00,2708.014683326277
2026-06-16 21:00:00+02:00,2646.020426739167
2026-06-16 22:00:00+02:00,2394.1441428360363
2026-06-16 23:00:00+02:00,1942.2241300860774
2026-06-17 00:00:00+02:00,1742.1682689760885
2026-06-17 01:00:00+02:00,1749.6395407277525
2026-06-17 02:00:00+02:00,1754.6593014375337
2026-06-17 03:00:00+02:00,1789.175020420393
2026-06-17 04:00:00+02:00,1791.5876185898778
2026-06-17 05:00:00+02:00,1805.7908174953398
2026-06-17 06:00:00+02:00,1881.3207053712504
2026-06-17 07:00:00+02:00,1766.6444665407153
2026-06-17 08:00:00+02:00,1678.8181105715144
2026-06-17 09:00:00+02:00,1458.1432037495697
2026-06-17 10:00:00+02:00,1240.81480406525
2026-06-17 11:00:00+02:00,1192.0180604301322
2026-06-17 12:00:00+02:00,1131.469628934304
2026-06-17 13:00:00+02:00,1158.6697276588034
2026-06-17 14:00:00+02:00,1164.701223084512
2026-06-17 15:00:00+02:00,1180.4609369374173
2026-06-17 16:00:00+02:00,1574.5316090230403
2026-06-17 17:00:00+02:00,2180.482878470734
2026-06-17 18:00:00+02:00,2569.6116155950685
2026-06-17 19:00:00+02:00,2654.908634773552
2026-06-17 20:00:00+02:00,2675.4546320923237
2026-06-17 21:00:00+02:00,2614.205768869091
2026-06-17 22:00:00+02:00,2365.3579414789406
2026-06-17 23:00:00+02:00,1918.8716285034304
2026-06-18 00:00:00+02:00,1723.3499332479014
2026-06-18 01:00:00+02:00,1726.1612722850912
2026-06-18 02:00:00+02:00,1729.4187629930768
2026-06-18 03:00:00+02:00,1759.4766518950828
2026-06-18 04:00:00+02:00,1761.1821199687797
2026-06-18 05:00:00+02:00,1781.50250585685
2026-06-18 06:00:00+02:00,1866.7804137903647
2026-06-18 07:00:00+02:00,1774.601766396104
2026-06-18 08:00:00+02:00,1701.261817937396
2026-06-18 09:00:00+02:00,1497.4771763656704
2026-06-18 10:00:00+02:00,1293.5253167399749
2026-06-18 11:00:00+02:00,1247.72683050897
2026-06-18 12:00:00+02:00,1190.1713320482759
2026-06-18 13:00:00+02:00,1214.5541484465218
2026-06-18 14:00:00+02:00,1218.8090684449849
2026-06-18 15:00:00+02:00,1232.0589247726534
2026-06-18 16:00:00+02:00,1602.196997671322
2026-06-18 17:00:00+02:00,2172.206180187299
2026-06-18 18:00:00+02:00,2540.3870065113865
2026-06-18 19:00:00+02:00,2625.3373201636123
2026-06-18 20:00:00+02:00,2648.6894462288
2026-06-18 21:00:00+02:00,2584.8605462279315
2026-06-18 22:00:00+02:00,2337.052109833521
2026-06-18 23:00:00+02:00,1899.895095384179
2026-06-19 00:00:00+02:00,1691.711539240585
2026-06-19 01:00:00+02:00,1686.7949160318074
2026-06-19 02:00:00+02:00,1686.1090944219845
2026-06-19 03:00:00+02:00,1712.8245286148033
2026-06-19 04:00:00+02:00,1715.9278528409307
2026-06-19 05:00:00+02:00,1742.4241571632604
2026-06-19 06:00:00+02:00,1833.0154252178372
2026-06-19 07:00:00+02:00,1760.6448928863126
2026-06-19 08:00:00+02:00,1700.8234158460282
2026-06-19 09:00:00+02:00,1515.828042588493
2026-06-19 10:00:00+02:00,1328.7394564030649
2026-06-19 11:00:00+02:00,1288.092340160573
2026-06-19 12:00:00+02:00,1236.755384095969
2026-06-19 13:00:00+02:00,1259.2618590991335
2026-06-19 14:00:00+02:00,1260.970759125768
2026-06-19 15:00:00+02:00,1272.5190165832137
2026-06-19 16:00:00+02:00,1616.0969901012097
2026-06-19 17:00:00+02:00,2145.8952458293797
2026-06-19 18:00:00+02:00,2487.4827847216907
2026-06-19 19:00:00+02:00,2568.551246972902
2026-06-19 20:00:00+02:00,2593.039081024331
2026-06-19 21:00:00+02:00,2533.887179620236
2026-06-19 22:00:00+02:00,2295.9622902417036
2026-06-19 23:00:00+02:00,1877.6254176367318
2026-06-20 00:00:00+02:00,1543.761213990042
2026-06-20 01:00:00+02:00,1530.564525979571
2026-06-20 02:00:00+02:00,1524.0274414347477
2026-06-20 03:00:00+02:00,1542.3320178239696
2026-06-20 04:00:00+02:00,1541.953875235396
2026-06-20 05:00:00+02:00,1571.4572194218147
2026-06-20 06:00:00+02:00,1663.2376849330833
2026-06-20 07:00:00+02:00,1618.7875902651042
2026-06-20 08:00:00+02:00,1576.3615064825883
2026-06-20 09:00:00+02:00,1422.6588687584515
2026-06-20 10:00:00+02:00,1263.9657436593145
2026-06-20 11:00:00+02:00,1229.9790221498372
2026-06-20 12:00:00+02:00,1184.5031964951563
2026-06-20 13:00:00+02:00,1202.328832332797
2026-06-20 14:00:00+02:00,1204.6058372994974
2026-06-20 15:00:00+02:00,1216.4598430316453
2026-06-20 16:00:00+02:00,1508.3638238384794
2026-06-20 17:00:00+02:00,1956.7231558169153
2026-06-20 18:00:00+02:00,2245.861392496785
2026-06-20 19:00:00+02:00,2317.6367953961635
2026-06-20 20:00:00+02:00,2340.967011852489
2026-06-20 21:00:00+02:00,2282.1396773122747
2026-06-20 22:00:00+02:00,2063.3032832287213
2026-06-20 23:00:00+02:00,1689.048604256817
2026-06-21 00:00:00+02:00,1445.8614219945534
2026-06-21 01:00:00+02:00,1427.1879412031142
2026-06-21 02:00:00+02:00,1417.0851203992438
2026-06-21 03:00:00+02:00,1431.1365872785827
2026-06-21 04:00:00+02:00,1437.4808880691521
2026-06-21 05:00:00+02:00,1480.3753433125362
2026-06-21 06:00:00+02:00,1584.0251458219102
2026-06-21 07:00:00+02:00,1563.2477730638357
2026-06-21 08:00:00+02:00,1535.4702882093338
2026-06-21 09:00:00+02:00,1401.2520837568964
2026-06-21 10:00:00+02:00,1262.2292750932538
2026-06-21 11:00:00+02:00,1231.5811795913278
2026-06-21 12:00:00+02:00,1188.3196524693008
2026-06-21 13:00:00+02:00,1201.237239086044
2026-06-21 14:00:00+02:00,1197.315090335054
2026-06-21 15:00:00+02:00,1205.5775534913591
2026-06-21 16:00:00+02:00,1464.0172813502702
2026-06-21 17:00:00+02:00,1865.9386800558311
2026-06-21 18:00:00+02:00,2127.7678111137106
2026-06-21 19:00:00+02:00,2196.9802172900377
2026-06-21 20:00:00+02:00,2219.46688898183
2026-06-21 21:00:00+02:00,2161.502720744659
2026-06-21 22:00:00+02:00,1950.7790244705886
2026-06-21 23:00:00+02:00,1601.511702476029
2026-06-22 00:00:00+02:00,1614.302145891767
2026-06-22 01:00:00+02:00,1590.0270120632492
2026-06-22 02:00:00+02:00,1578.408050031225
2026-06-22 03:00:00+02:00,1589.294412592415
2026-06-22 04:00:00+02:00,1598.1323499119353
2026-06-22 05:00:00+02:00,1649.0478480423878
2026-06-22 06:00:00+02:00,1765.5665671768027
2026-06-22 07:00:00+02:00,1756.561266785231
2026-06-22 08:00:00+02:00,1740.57362230661
2026-06-22 09:00:00+02:00,1612.760067889615
2026-06-22 10:00:00+02:00,1472.7060863826825
2026-06-22 11:00:00+02:00,1438.3809111344647
2026-06-22 12:00:00+02:00,1389.1568270155067
2026-06-22 13:00:00+02:00,1395.2163269840414
2026-06-22 14:00:00+02:00,1387.4469020301397
2026-06-22 15:00:00+02:00,1395.467643080499
2026-06-22 16:00:00+02:00,1667.2844973171743
2026-06-22 17:00:00+02:00,2083.5924427808864
2026-06-22 18:00:00+02:00,2355.3170584505765
2026-06-22 19:00:00+02:00,2430.5744783008963
2026-06-22 20:00:00+02:00,2462.4199766838597
2026-06-22 21:00:00+02:00,2400.379109865504
2026-06-22 22:00:00+02:00,2171.203536022755
2026-06-22 23:00:00+02:00,1788.918217386459
2026-06-23 00:00:00+02:00,1612.165675062041
2026-06-23 01:00:00+02:00,1574.8300888132956
2026-06-23 02:00:00+02:00,1558.2127012791334
2026-06-23 03:00:00+02:00,1574.748495402646
2026-06-23 04:00:00+02:00,1582.821093460444
2026-06-23 05:00:00+02:00,1643.5428922368037
2026-06-23 06:00:00+02:00,1774.0188164910608
2026-06-23 07:00:00+02:00,1791.4745584724553
2026-06-23 08:00:00+02:00,1785.4370330007603
2026-06-23 09:00:00+02:00,1666.5992975376348
2026-06-23 10:00:00+02:00,1532.2524933290279
2026-06-23 11:00:00+02:00,1498.1403364218322
2026-06-23 12:00:00+02:00,1450.6755707918994
2026-06-23 13:00:00+02:00,1459.3076898306938
2026-06-23 14:00:00+02:00,1456.5799204169107
2026-06-23 15:00:00+02:00,1470.5978736233849
2026-06-23 16:00:00+02:00,1725.2101873822885
2026-06-23 17:00:00+02:00,2112.9555968102054
2026-06-23 18:00:00+02:00,2368.867901060864
2026-06-23 19:00:00+02:00,2442.540926801608
2026-06-23 20:00:00+02:00,2468.024846953205
2026-06-23 21:00:00+02:00,2395.919434766383
2026-06-23 22:00:00+02:00,2163.529088596475
2026-06-23 23:00:00+02:00,1786.8189530991526
2026-06-24 00:00:00+02:00,1589.02062887094
2026-06-24 01:00:00+02:00,1544.881672188965
2026-06-24 02:00:00+02:00,1529.720902208397
2026-06-24 03:00:00+02:00,1539.6102390304743
2026-06-24 04:00:00+02:00,1544.1385777042942
2026-06-24 05:00:00+02:00,1599.2312788433815
2026-06-24 06:00:00+02:00,1727.977358817337
2026-06-24 07:00:00+02:00,1766.0017209414377
2026-06-24 08:00:00+02:00,1792.6263051068408
2026-06-24 09:00:00+02:00,1715.7431085141193
2026-06-24 10:00:00+02:00,1622.172224872136
2026-06-24 11:00:00+02:00,1603.894814480298
2026-06-24 12:00:00+02:00,1566.9834389897571
2026-06-24 13:00:00+02:00,1562.7804970611685
2026-06-24 14:00:00+02:00,1539.0684769900577
2026-06-24 15:00:00+02:00,1525.1956913297256
2026-06-24 16:00:00+02:00,1742.103984448119
2026-06-24 17:00:00+02:00,2096.883881608104
2026-06-24 18:00:00+02:00,2336.6406901671235
2026-06-24 19:00:00+02:00,2407.4533452974993
2026-06-24 20:00:00+02:00,2420.5314852941005
2026-06-24 21:00:00+02:00,2335.2717992662
2026-06-24 22:00:00+02:00,2105.6837180179164
2026-06-24 23:00:00+02:00,1750.8211138257973
2026-06-25 00:00:00+02:00,1580.1653808078636
2026-06-25 01:00:00+02:00,1539.4611122146293
2026-06-25 02:00:00+02:00,1521.1265387784028
2026-06-25 03:00:00+02:00,1516.9667731534564
2026-06-25 04:00:00+02:00,1519.2236103554724
2026-06-25 05:00:00+02:00,1602.3506729306143
2026-06-25 06:00:00+02:00,1765.4407871162364
2026-06-25 07:00:00+02:00,1839.4233038774273
2026-06-25 08:00:00+02:00,1857.940226961852
2026-06-25 09:00:00+02:00,1762.1303265603563
2026-06-25 10:00:00+02:00,1645.0196587341532
2026-06-25 11:00:00+02:00,1611.910832453452
2026-06-25 12:00:00+02:00,1575.25541809843
2026-06-25 13:00:00+02:00,1571.8968858632734
