,pro ro hydro tot mwh/h cet h f 2025-12-04T00:00:00+01:00
2025-12-06 12:00:00+01:00,1940.1805637131636
2025-12-06 13:00:00+01:00,1909.6881829163626
2025-12-06 14:00:00+01:00,1976.9624956418586
2025-12-06 15:00:00+01:00,2054.613240822717
2025-12-06 16:00:00+01:00,2092.0851657020135
2025-12-06 17:00:00+01:00,2172.6020354471484
2025-12-06 18:00:00+01:00,2189.3741717961966
2025-12-06 19:00:00+01:00,2189.0026371302597
2025-12-06 20:00:00+01:00,2164.454810987473
2025-12-06 21:00:00+01:00,2101.745067015884
2025-12-06 22:00:00+01:00,1992.4077224682007
2025-12-06 23:00:00+01:00,1718.2947535783483
2025-12-07 00:00:00+01:00,1610.2890369307165
2025-12-07 01:00:00+01:00,1627.0849926440428
2025-12-07 02:00:00+01:00,1623.662120154085
2025-12-07 03:00:00+01:00,1600.3918939898026
2025-12-07 04:00:00+01:00,1586.1431922228708
2025-12-07 05:00:00+01:00,1680.7895966978715
2025-12-07 06:00:00+01:00,1969.425309584299
2025-12-07 07:00:00+01:00,2016.655643189334
2025-12-07 08:00:00+01:00,1987.9725023875321
2025-12-07 09:00:00+01:00,1935.6211269947742
2025-12-07 10:00:00+01:00,1940.6891009933547
2025-12-07 11:00:00+01:00,1979.746994850294
2025-12-07 12:00:00+01:00,1939.8665502395845
2025-12-07 13:00:00+01:00,1909.379104559952
2025-12-07 14:00:00+01:00,1976.6425291017222
2025-12-07 15:00:00+01:00,2054.2807067000563
2025-12-07 16:00:00+01:00,2091.7465668395594
2025-12-07 17:00:00+01:00,2172.250405127467
2025-12-07 18:00:00+01:00,2189.019826947316
2025-12-07 19:00:00+01:00,2188.6483524123173
2025-12-07 20:00:00+01:00,2164.1044992756088
2025-12-07 21:00:00+01:00,2101.404904722548
2025-12-07 22:00:00+01:00,1992.085256156386
2025-12-07 23:00:00+01:00,1718.0166517790228
2025-12-08 00:00:00+01:00,1775.886557585467
2025-12-08 01:00:00+01:00,1794.4097613635022
2025-12-08 02:00:00+01:00,1790.6348904526967
2025-12-08 03:00:00+01:00,1764.9716207606348
2025-12-08 04:00:00+01:00,1749.2576232418014
2025-12-08 05:00:00+01:00,1853.637193353336
2025-12-08 06:00:00+01:00,2171.955377728867
2025-12-08 07:00:00+01:00,2224.042743806671
2025-12-08 08:00:00+01:00,2192.4099108120413
2025-12-08 09:00:00+01:00,2134.674869648803
2025-12-08 10:00:00+01:00,2140.2640196056714
2025-12-08 11:00:00+01:00,2183.3385155958586
2025-12-08 12:00:00+01:00,2139.35688008318
2025-12-08 13:00:00+01:00,2105.734192654607
2025-12-08 14:00:00+01:00,2179.914795466526
2025-12-08 15:00:00+01:00,2265.537061277269
2025-12-08 16:00:00+01:00,2306.8558033565946
2025-12-08 17:00:00+01:00,2395.6384262102797
2025-12-08 18:00:00+01:00,2414.1323674232217
2025-12-08 19:00:00+01:00,2413.722691510254
2025-12-08 20:00:00+01:00,2386.6548186896844
2025-12-08 21:00:00+01:00,2317.5073770932613
2025-12-08 22:00:00+01:00,2196.9456084198982
2025-12-08 23:00:00+01:00,1894.6925723457537
2025-12-09 00:00:00+01:00,1823.1316884503515
2025-12-09 01:00:00+01:00,1842.1476777524485
2025-12-09 02:00:00+01:00,1838.272381354698
2025-12-09 03:00:00+01:00,1811.92637405922
2025-12-09 04:00:00+01:00,1795.7943262615725
2025-12-09 05:00:00+01:00,1902.950777828621
2025-12-09 06:00:00+01:00,2229.7373996806964
2025-12-09 07:00:00+01:00,2283.210481763974
2025-12-09 08:00:00+01:00,2250.7360987682678
2025-12-09 09:00:00+01:00,2191.465092617857
2025-12-09 10:00:00+01:00,2197.202934570769
2025-12-09 11:00:00+01:00,2241.423370990272
2025-12-09 12:00:00+01:00,2196.271661793381
2025-12-09 13:00:00+01:00,2161.7544868979016
2025-12-09 14:00:00+01:00,2237.9085672803344
2025-12-09 15:00:00+01:00,2325.8087010861236
2025-12-09 16:00:00+01:00,2368.226674063678
2025-12-09 17:00:00+01:00,2459.3712420637507
2025-12-09 18:00:00+01:00,2478.357190309403
2025-12-09 19:00:00+01:00,2477.9366155049483
2025-12-09 20:00:00+01:00,2450.1486374573337
2025-12-09 21:00:00+01:00,2379.161618939037
2025-12-09 22:00:00+01:00,2255.3924626575003
2025-12-09 23:00:00+01:00,1945.0983812909199
2025-12-10 00:00:00+01:00,1778.1093741794064
2025-12-10 01:00:00+01:00,1796.655762819809
2025-12-10 02:00:00+01:00,1792.8761670307622
2025-12-10 03:00:00+01:00,1767.1807755006728
2025-12-10 04:00:00+01:00,1751.4471093082086
2025-12-10 05:00:00+01:00,1855.9573277640745
2025-12-10 06:00:00+01:00,2174.673940147334
2025-12-10 07:00:00+01:00,2226.82650220354
2025-12-10 08:00:00+01:00,2195.1540754714656
2025-12-10 09:00:00+01:00,2137.346769328132
2025-12-10 10:00:00+01:00,2142.9429150318656
2025-12-10 11:00:00+01:00,2186.0713259004315
2025-12-10 12:00:00+01:00,2142.0346400742555
2025-12-10 13:00:00+01:00,2108.3698682749095
2025-12-10 14:00:00+01:00,2182.643320417461
2025-12-10 15:00:00+01:00,2268.372756695134
2025-12-10 16:00:00+01:00,2309.7432160337303
2025-12-10 17:00:00+01:00,2398.6369650653005
2025-12-10 18:00:00+01:00,2417.154054514819
2025-12-10 19:00:00+01:00,2416.7438658239753
2025-12-10 20:00:00+01:00,2389.642113070809
2025-12-10 21:00:00+01:00,2320.4081219822083
2025-12-10 22:00:00+01:00,2199.6954502576887
2025-12-10 23:00:00+01:00,1897.0640943731676
2025-12-11 00:00:00+01:00,1760.4134041788186
2025-12-11 01:00:00+01:00,1778.7752168073182
2025-12-11 02:00:00+01:00,1775.0332360360696
2025-12-11 03:00:00+01:00,1749.5935683001483
2025-12-11 04:00:00+01:00,1734.0164855490611
2025-12-11 05:00:00+01:00,1837.4866050563362
2025-12-11 06:00:00+01:00,2153.0313092937827
2025-12-11 07:00:00+01:00,2204.664842436772
2025-12-11 08:00:00+01:00,2173.3076237119076
2025-12-11 09:00:00+01:00,2116.0756232111885
2025-12-11 10:00:00+01:00,2121.616075363609
2025-12-11 11:00:00+01:00,2164.3152668165294
2025-12-11 12:00:00+01:00,2120.716839673105
2025-12-11 13:00:00+01:00,2087.3871039526816
2025-12-11 14:00:00+01:00,2160.9213772784183
2025-12-11 15:00:00+01:00,2245.797623335056
2025-12-11 16:00:00+01:00,2286.7563586145316
2025-12-11 17:00:00+01:00,2374.7654257828126
2025-12-11 18:00:00+01:00,2393.0982308097123
2025-12-11 19:00:00+01:00,2392.6921243682177
2025-12-11 20:00:00+01:00,2365.860091695118
2025-12-11 21:00:00+01:00,2297.315126066433
2025-12-11 22:00:00+01:00,2177.803802160776
2025-12-11 23:00:00+01:00,1878.184271911583
2025-12-12 00:00:00+01:00,1760.4423429280532
2025-12-12 01:00:00+01:00,1778.804457400385
2025-12-12 02:00:00+01:00,1775.0624151146321
2025-12-12 03:00:00+01:00,1749.622329186701
2025-12-12 04:00:00+01:00,1734.0449903703995
2025-12-12 05:00:00+01:00,1837.5168107830496
2025-12-12 06:00:00+01:00,2153.066702134671
2025-12-12 07:00:00+01:00,2204.70108406258
2025-12-12 08:00:00+01:00,2173.3433498690947
2025-12-12 09:00:00+01:00,2116.110408553361
2025-12-12 10:00:00+01:00,2121.650951782655
2025-12-12 11:00:00+01:00,2164.3508451513962
2025-12-12 12:00:00+01:00,2120.7517013113443
2025-12-12 13:00:00+01:00,2087.421417695018
2025-12-12 14:00:00+01:00,2160.9568998229265
2025-12-12 15:00:00+01:00,2245.8345411261266
2025-12-12 16:00:00+01:00,2286.7939497107704
2025-12-12 17:00:00+01:00,2374.8044636257937
2025-12-12 18:00:00+01:00,2393.1375700185285
2025-12-12 19:00:00+01:00,2392.7314569006894
2025-12-12 20:00:00+01:00,2365.8989831478098
2025-12-12 21:00:00+01:00,2297.352890733635
2025-12-12 22:00:00+01:00,2177.839602228416
2025-12-12 23:00:00+01:00,1878.2151466509856
2025-12-13 00:00:00+01:00,1682.868487840197
2025-12-13 01:00:00+01:00,1700.4214761220592
2025-12-13 02:00:00+01:00,1696.8443268515036
2025-12-13 03:00:00+01:00,1672.525257779586
2025-12-13 04:00:00+01:00,1657.6343340715484
2025-12-13 05:00:00+01:00,1756.546670878685
2025-12-13 06:00:00+01:00,2058.191862855775
2025-12-13 07:00:00+01:00,2107.5509768220486
2025-12-13 08:00:00+01:00,2077.575020532049
2025-12-13 09:00:00+01:00,2022.864047579132
2025-12-13 10:00:00+01:00,2028.1604468866983
2025-12-13 11:00:00+01:00,2068.978770346053
2025-12-13 12:00:00+01:00,2027.3008218691118
2025-12-13 13:00:00+01:00,1995.4392365048782
2025-12-13 14:00:00+01:00,2065.734379147646
2025-12-13 15:00:00+01:00,2146.871888958855
2025-12-13 16:00:00+01:00,2186.026422059325
2025-12-13 17:00:00+01:00,2270.1587545166612
2025-12-13 18:00:00+01:00,2287.6840129563825
2025-12-13 19:00:00+01:00,2287.2957952076463
2025-12-13 20:00:00+01:00,2261.64569384901
2025-12-13 21:00:00+01:00,2196.120083566938
2025-12-13 22:00:00+01:00,2081.873145624106
2025-12-13 23:00:00+01:00,1795.4516354262987
2025-12-14 00:00:00+01:00,1617.5212080964277
2025-12-14 01:00:00+01:00,1634.3925982353096
2025-12-14 02:00:00+01:00,1630.9543528508643
2025-12-14 03:00:00+01:00,1607.5796148560185
2025-12-14 04:00:00+01:00,1593.266918955778
2025-12-14 05:00:00+01:00,1688.3384017745257
2025-12-14 06:00:00+01:00,1978.270442732822
2025-12-14 07:00:00+01:00,2025.7128984140652
2025-12-14 08:00:00+01:00,1996.9009351601726
2025-12-14 09:00:00+01:00,1944.3144379363625
2025-12-14 10:00:00+01:00,1949.4051733484832
2025-12-14 11:00:00+01:00,1988.6384850138272
2025-12-14 12:00:00+01:00,1948.5789283338013
2025-12-14 13:00:00+01:00,1917.95455666106
2025-12-14 14:00:00+01:00,1985.5200764100284
2025-12-14 15:00:00+01:00,2063.5069445694958
2025-12-14 16:00:00+01:00,2101.1410723354825
2025-12-14 17:00:00+01:00,2182.006471513812
2025-12-14 18:00:00+01:00,2198.851208587838
2025-12-14 19:00:00+01:00,2198.4780656779817
2025-12-14 20:00:00+01:00,2173.82398056248
2025-12-14 21:00:00+01:00,2110.8427879917454
2025-12-14 22:00:00+01:00,2001.0321602335798
2025-12-14 23:00:00+01:00,1725.7326519543042
2025-12-15 00:00:00+01:00,1714.502843133393
2025-12-15 01:00:00+01:00,1732.3857903342707
2025-12-15 02:00:00+01:00,1728.741398249988
2025-12-15 03:00:00+01:00,1703.9651823031509
2025-12-15 04:00:00+01:00,1688.794340838472
2025-12-15 05:00:00+01:00,1789.566019613182
2025-12-15 06:00:00+01:00,2096.8815008875154
2025-12-15 07:00:00+01:00,2147.168461419693
2025-12-15 08:00:00+01:00,2116.6290207823636
2025-12-15 09:00:00+01:00,2060.889597675159
2025-12-15 10:00:00+01:00,2066.285558046871
2025-12-15 11:00:00+01:00,2107.871179341834
2025-12-15 12:00:00+01:00,2065.409773902771
2025-12-15 13:00:00+01:00,2032.9492583686888
2025-12-15 14:00:00+01:00,2104.565800474923
2025-12-15 15:00:00+01:00,2187.2285232368986
2025-12-15 16:00:00+01:00,2227.1190784460646
2025-12-15 17:00:00+01:00,2312.8329201621655
2025-12-15 18:00:00+01:00,2330.687616260716
2025-12-15 19:00:00+01:00,2330.292100841319
2025-12-15 20:00:00+01:00,2304.159832024922
2025-12-15 21:00:00+01:00,2237.4024793638837
2025-12-15 22:00:00+01:00,2121.007941502863
2025-12-15 23:00:00+01:00,1829.2023149086515
2025-12-16 00:00:00+01:00,1721.0003881690322
2025-12-16 01:00:00+01:00,1738.9511073509298
2025-12-16 02:00:00+01:00,1735.292903914987
2025-12-16 03:00:00+01:00,1710.4227921901888
2025-12-16 04:00:00+01:00,1695.1944569592936
2025-12-16 05:00:00+01:00,1796.3480356675377
2025-12-16 06:00:00+01:00,2104.8281672001344
2025-12-16 07:00:00+01:00,2155.3057029722836
2025-12-16 08:00:00+01:00,2124.6505253498026
2025-12-16 09:00:00+01:00,2068.699863507034
2025-12-16 10:00:00+01:00,2074.116273244383
2025-12-16 11:00:00+01:00,2115.85949383845
2025-12-16 12:00:00+01:00,2073.237170092835
2025-12-16 13:00:00+01:00,2040.6536371720683
2025-12-16 14:00:00+01:00,2112.541588397246
2025-12-16 15:00:00+01:00,2195.5175825925317
2025-12-16 16:00:00+01:00,2235.559313217759
2025-12-16 17:00:00+01:00,2321.597989358735
2025-12-16 18:00:00+01:00,2339.520350374983
2025-12-16 19:00:00+01:00,2339.123336048167
2025-12-16 20:00:00+01:00,2312.8920323463476
2025-12-16 21:00:00+01:00,2245.881685701507
2025-12-16 22:00:00+01:00,2129.0460411043
2025-12-16 23:00:00+01:00,1836.1345427950137
2025-12-17 00:00:00+01:00,1709.732491318618
2025-12-17 01:00:00+01:00,1727.5656818502107
2025-12-17 02:00:00+01:00,1723.9314297520473
2025-12-17 03:00:00+01:00,1699.2241499782897
2025-12-17 04:00:00+01:00,1684.0955191474684
2025-12-17 05:00:00+01:00,1784.5868155579008
2025-12-17 06:00:00+01:00,2091.0472367373036
2025-12-17 07:00:00+01:00,2141.1942812032016
2025-12-17 08:00:00+01:00,2110.7398120645516
2025-12-17 09:00:00+01:00,2055.155475698686
2025-12-17 10:00:00+01:00,2060.5364226044003
2025-12-17 11:00:00+01:00,2102.006338028354
2025-12-17 12:00:00+01:00,2059.6630752012397
2025-12-17 13:00:00+01:00,2027.2928762735264
2025-12-17 14:00:00+01:00,2098.710155891643
2025-12-17 15:00:00+01:00,2181.1428817950623
2025-12-17 16:00:00+01:00,2220.9224474046027
2025-12-17 17:00:00+01:00,2306.3978029717578
2025-12-17 18:00:00+01:00,2324.202821007879
2025-12-17 19:00:00+01:00,2323.8084060508872
2025-12-17 20:00:00+01:00,2297.7488464262356
2025-12-17 21:00:00+01:00,2231.177236273409
2025-12-17 22:00:00+01:00,2115.1065490821784
2025-12-17 23:00:00+01:00,1824.1128286959183
2025-12-18 00:00:00+01:00,1706.477057122649
2025-12-18 01:00:00+01:00,1724.2762921803549
2025-12-18 02:00:00+01:00,1720.6489599171032
2025-12-18 03:00:00+01:00,1695.9887243013216
2025-12-18 04:00:00+01:00,1680.8888992989541
2025-12-18 05:00:00+01:00,1781.1888541965884
2025-12-18 06:00:00+01:00,2087.0657561760872
2025-12-18 07:00:00+01:00,2137.117317633168
2025-12-18 08:00:00+01:00,2106.720835646967
2025-12-18 09:00:00+01:00,2051.24233522344
2025-12-18 10:00:00+01:00,2056.6130364817823
2025-12-18 11:00:00+01:00,2098.003990674657
2025-12-18 12:00:00+01:00,2055.741351983125
2025-12-18 13:00:00+01:00,2023.4327878757047
2025-12-18 14:00:00+01:00,2094.7140846688008
2025-12-18 15:00:00+01:00,2176.9898536694673
2025-12-18 16:00:00+01:00,2216.693676577738
2025-12-18 17:00:00+01:00,2302.0062818924853
2025-12-18 18:00:00+01:00,2319.77739809454
2025-12-18 19:00:00+01:00,2319.383734128546
2025-12-18 20:00:00+01:00,2293.3737934834444
2025-12-18 21:00:00+01:00,2226.9289397080624
2025-12-18 22:00:00+01:00,2111.0792581343003
2025-12-18 23:00:00+01:00,1820.6396074108982
2025-12-19 00:00:00+01:00,1673.877703500979
2025-12-19 01:00:00+01:00,1685.0304044840966
2025-12-19 02:00:00+01:00,1678.98848381101
2025-12-19 03:00:00+01:00,1655.6176177300013
2025-12-19 04:00:00+01:00,1647.3445540631176
2025-12-19 05:00:00+01:00,1757.7265980999812
2025-12-19 06:00:00+01:00,2064.1507741554997
2025-12-19 07:00:00+01:00,2130.462353771953
2025-12-19 08:00:00+01:00,2110.636258036659
2025-12-19 09:00:00+01:00,2062.696385501453
2025-12-19 10:00:00+01:00,2065.840778297556
2025-12-19 11:00:00+01:00,2103.0690657737064
2025-12-19 12:00:00+01:00,2059.7909071904146
2025-12-19 13:00:00+01:00,2027.690110207882
2025-12-19 14:00:00+01:00,2097.071954088551
2025-12-19 15:00:00+01:00,2188.6671815553623
2025-12-19 16:00:00+01:00,2243.9646698602687
2025-12-19 17:00:00+01:00,2335.653796413936
2025-12-19 18:00:00+01:00,2351.3472600173227
2025-12-19 19:00:00+01:00,2340.739767791501
2025-12-19 20:00:00+01:00,2300.07191139548
2025-12-19 21:00:00+01:00,2213.7918259616713
2025-12-19 22:00:00+01:00,2082.665607805917
2025-12-19 23:00:00+01:00,1792.637122628998
2025-12-20 00:00:00+01:00,1580.4275681427375
2025-12-20 01:00:00+01:00,1582.2366079640085
2025-12-20 02:00:00+01:00,1574.139561806034
2025-12-20 03:00:00+01:00,1556.3159357032143
2025-12-20 04:00:00+01:00,1556.8425361813636
2025-12-20 05:00:00+01:00,1673.6026928289305
2025-12-20 06:00:00+01:00,1967.176046618127
2025-12-20 07:00:00+01:00,2044.3064876186743
2025-12-20 08:00:00+01:00,2036.8999734466424
2025-12-20 09:00:00+01:00,1997.0757979679825
2025-12-20 10:00:00+01:00,1999.5199815878334
2025-12-20 11:00:00+01:00,2026.6539386665424
2025-12-20 12:00:00+01:00,1983.0317124761284
2025-12-20 13:00:00+01:00,1949.12464901091
2025-12-20 14:00:00+01:00,2011.095895584118
2025-12-20 15:00:00+01:00,2104.8308640840396
2025-12-20 16:00:00+01:00,2166.9648928966394
2025-12-20 17:00:00+01:00,2259.955247071684
2025-12-20 18:00:00+01:00,2273.8501972931663
2025-12-20 19:00:00+01:00,2263.0219187947664
2025-12-20 20:00:00+01:00,2218.8379859164097
2025-12-20 21:00:00+01:00,2125.139737549521
2025-12-20 22:00:00+01:00,1988.4212431713045
2025-12-20 23:00:00+01:00,1712.0225652455322
2025-12-21 00:00:00+01:00,1533.3403967751026
2025-12-21 01:00:00+01:00,1526.9991123354682
2025-12-21 02:00:00+01:00,1509.5320690887297
2025-12-21 03:00:00+01:00,1485.3223160621656
2025-12-21 04:00:00+01:00,1485.3689378756703
2025-12-21 05:00:00+01:00,1602.1493241530657
2025-12-21 06:00:00+01:00,1885.3063419697808
2025-12-21 07:00:00+01:00,1969.694196121305
2025-12-21 08:00:00+01:00,1970.1378490016498
2025-12-21 09:00:00+01:00,1933.2090386509765
2025-12-21 10:00:00+01:00,1935.5972613434856
2025-12-21 11:00:00+01:00,1962.3666371495042
2025-12-21 12:00:00+01:00,1930.238152305124
2025-12-21 13:00:00+01:00,1904.9261409332714
2025-12-21 14:00:00+01:00,1966.6176281467813
2025-12-21 15:00:00+01:00,2066.1612654263245
2025-12-21 16:00:00+01:00,2141.0725298896864
2025-12-21 17:00:00+01:00,2234.663663881072
2025-12-21 18:00:00+01:00,2242.9309005610303
2025-12-21 19:00:00+01:00,2218.3744979205467
2025-12-21 20:00:00+01:00,2165.814483152444
2025-12-21 21:00:00+01:00,2060.170201171606
2025-12-21 22:00:00+01:00,1912.4279346141136
2025-12-21 23:00:00+01:00,1639.6862826681195
2025-12-22 00:00:00+01:00,1630.6166393133046
2025-12-22 01:00:00+01:00,1608.357357519871
2025-12-22 02:00:00+01:00,1579.9860065720743
2025-12-22 03:00:00+01:00,1560.1508688775061
2025-12-22 04:00:00+01:00,1575.2278803522775
2025-12-22 05:00:00+01:00,1721.1624033096277
2025-12-22 06:00:00+01:00,2030.4029508396554
2025-12-22 07:00:00+01:00,2137.052653799796
2025-12-22 08:00:00+01:00,2141.393617698359
2025-12-22 09:00:00+01:00,2108.085909334609
2025-12-22 10:00:00+01:00,2110.702835041095
2025-12-22 11:00:00+01:00,2141.2306138212657
2025-12-22 12:00:00+01:00,2107.155237322963
2025-12-22 13:00:00+01:00,2082.4293608385037
2025-12-22 14:00:00+01:00,2149.3524024482235
2025-12-22 15:00:00+01:00,2275.416662472128
2025-12-22 16:00:00+01:00,2379.4238916532386
2025-12-22 17:00:00+01:00,2499.17549251529
2025-12-22 18:00:00+01:00,2505.5575638673135
2025-12-22 19:00:00+01:00,2471.8542294184563
2025-12-22 20:00:00+01:00,2396.8298673426566
2025-12-22 21:00:00+01:00,2259.284938891494
2025-12-22 22:00:00+01:00,2079.5851282565145
2025-12-22 23:00:00+01:00,1781.3047232193105
2025-12-23 00:00:00+01:00,1609.3172362905877
2025-12-23 01:00:00+01:00,1573.8890907727462
2025-12-23 02:00:00+01:00,1540.00600300336
2025-12-23 03:00:00+01:00,1512.5611110872444
2025-12-23 04:00:00+01:00,1528.0694662256913
2025-12-23 05:00:00+01:00,1669.0419805511185
2025-12-23 06:00:00+01:00,1963.1120580985018
2025-12-23 07:00:00+01:00,2077.4821071290735
2025-12-23 08:00:00+01:00,2097.758193460951
2025-12-23 09:00:00+01:00,2080.428063869008
2025-12-23 10:00:00+01:00,2089.6203177685293
2025-12-23 11:00:00+01:00,2115.3383952426248
2025-12-23 12:00:00+01:00,2080.3124336283395
2025-12-23 13:00:00+01:00,2061.679668619228
2025-12-23 14:00:00+01:00,2134.797655743698
2025-12-23 15:00:00+01:00,2279.5068476149568
2025-12-23 16:00:00+01:00,2397.633408284349
2025-12-23 17:00:00+01:00,2513.9367528877756
2025-12-23 18:00:00+01:00,2507.7671773924244
2025-12-23 19:00:00+01:00,2453.9414723687437
2025-12-23 20:00:00+01:00,2371.0693849451773
2025-12-23 21:00:00+01:00,2229.951503804036
2025-12-23 22:00:00+01:00,2057.4359862676583
2025-12-23 23:00:00+01:00,1766.3719358660512
2025-12-24 00:00:00+01:00,1347.1047338028598
2025-12-24 01:00:00+01:00,1301.802549935505
2025-12-24 02:00:00+01:00,1265.9974347842879
2025-12-24 03:00:00+01:00,1239.298933069769
2025-12-24 04:00:00+01:00,1244.410961316043
2025-12-24 05:00:00+01:00,1345.8761321316379
2025-12-24 06:00:00+01:00,1572.8795097666189
2025-12-24 07:00:00+01:00,1672.3672311794821
2025-12-24 08:00:00+01:00,1710.033421802904
2025-12-24 09:00:00+01:00,1712.8078671112626
2025-12-24 10:00:00+01:00,1720.4753415966243
2025-12-24 11:00:00+01:00,1719.757903019138
2025-12-24 12:00:00+01:00,1670.3013942883479
2025-12-24 13:00:00+01:00,1640.9450617642244
2025-12-24 14:00:00+01:00,1703.8921579182124
2025-12-24 15:00:00+01:00,1855.510479387382
2025-12-24 16:00:00+01:00,1996.0182825863321
2025-12-24 17:00:00+01:00,2126.7486726209395
2025-12-24 18:00:00+01:00,2131.8521592465054
2025-12-24 19:00:00+01:00,2092.430158291995
2025-12-24 20:00:00+01:00,2029.46416053284
2025-12-24 21:00:00+01:00,1924.1794579736454
2025-12-24 22:00:00+01:00,1781.2648417577743
2025-12-24 23:00:00+01:00,1533.1103422486694
2025-12-25 00:00:00+01:00,1522.9402702548105
2025-12-25 01:00:00+01:00,1450.6885681921697
2025-12-25 02:00:00+01:00,1406.7544768039427
2025-12-25 03:00:00+01:00,1377.9112511823548
2025-12-25 04:00:00+01:00,1387.6289327145926
2025-12-25 05:00:00+01:00,1490.7444835486265
2025-12-25 06:00:00+01:00,1714.786215315097
2025-12-25 07:00:00+01:00,1815.845550958896
2025-12-25 08:00:00+01:00,1857.4193524270104
2025-12-25 09:00:00+01:00,1861.9761017949759
2025-12-25 10:00:00+01:00,1867.8962337550367
2025-12-25 11:00:00+01:00,1870.9954752178178
2025-12-25 12:00:00+01:00,1835.736853732792
2025-12-25 13:00:00+01:00,1820.3986726646572
2025-12-25 14:00:00+01:00,1896.7118722666107
2025-12-25 15:00:00+01:00,2061.026489210363
2025-12-25 16:00:00+01:00,2221.560698770783
2025-12-25 17:00:00+01:00,2379.8698603036064
2025-12-25 18:00:00+01:00,2404.1269829147864
2025-12-25 19:00:00+01:00,2357.958303438386
2025-12-25 20:00:00+01:00,2258.695084012686
2025-12-25 21:00:00+01:00,2108.545003582652
2025-12-25 22:00:00+01:00,1921.7091612641448
2025-12-25 23:00:00+01:00,1637.8023119129027
2025-12-26 00:00:00+01:00,1517.4436501316804
2025-12-26 01:00:00+01:00,1428.4773039726983
2025-12-26 02:00:00+01:00,1377.4589884224015
2025-12-26 03:00:00+01:00,1348.8512142221437
2025-12-26 04:00:00+01:00,1382.5850219356803
2025-12-26 05:00:00+01:00,1525.5323250872132
2025-12-26 06:00:00+01:00,1774.3264336571551
2025-12-26 07:00:00+01:00,1899.859755061758
2025-12-26 08:00:00+01:00,1957.7947284302209
2025-12-26 09:00:00+01:00,1975.0841584377545
2025-12-26 10:00:00+01:00,2001.5866020573592
2025-12-26 11:00:00+01:00,2020.9614234189921
2025-12-26 12:00:00+01:00,1991.005596275991
2025-12-26 13:00:00+01:00,1963.0473640492473
2025-12-26 14:00:00+01:00,2014.1764304352228
