,pro ro hydro tot mwh/h cet h f 2025-07-21T00:00:00+02:00
2025-07-23 04:00:00+02:00,915.7034347429532
2025-07-23 05:00:00+02:00,950.3375552282829
2025-07-23 06:00:00+02:00,1347.7782821141159
2025-07-23 07:00:00+02:00,1435.2909450233506
2025-07-23 08:00:00+02:00,929.7084889284234
2025-07-23 09:00:00+02:00,859.3804060186844
2025-07-23 10:00:00+02:00,848.2142141681069
2025-07-23 11:00:00+02:00,763.5404135921322
2025-07-23 12:00:00+02:00,756.4621835046652
2025-07-23 13:00:00+02:00,795.2599687476094
2025-07-23 14:00:00+02:00,784.8508068536017
2025-07-23 15:00:00+02:00,822.9672651364622
2025-07-23 16:00:00+02:00,848.7441351372869
2025-07-23 17:00:00+02:00,1660.999426396125
2025-07-23 18:00:00+02:00,1891.2122360083602
2025-07-23 19:00:00+02:00,1918.8059779020737
2025-07-23 20:00:00+02:00,1957.2252481683463
2025-07-23 21:00:00+02:00,1901.8106553912428
2025-07-23 22:00:00+02:00,1686.5491874107875
2025-07-23 23:00:00+02:00,1575.000823397812
2025-07-24 00:00:00+02:00,1276.6494631848047
2025-07-24 01:00:00+02:00,1057.1417869825198
2025-07-24 02:00:00+02:00,1014.871727712357
2025-07-24 03:00:00+02:00,946.9586130976948
2025-07-24 04:00:00+02:00,944.2264763028368
2025-07-24 05:00:00+02:00,979.9394072641916
2025-07-24 06:00:00+02:00,1389.7599264923429
2025-07-24 07:00:00+02:00,1479.9985017749846
2025-07-24 08:00:00+02:00,958.6677707895899
2025-07-24 09:00:00+02:00,886.1490541489638
2025-07-24 10:00:00+02:00,874.6350490855672
2025-07-24 11:00:00+02:00,787.3237632264313
2025-07-24 12:00:00+02:00,780.0250549318863
2025-07-24 13:00:00+02:00,820.0313437137319
2025-07-24 14:00:00+02:00,809.2979491628023
2025-07-24 15:00:00+02:00,848.6016884821925
2025-07-24 16:00:00+02:00,875.1814764445392
2025-07-24 17:00:00+02:00,1712.7375261706795
2025-07-24 18:00:00+02:00,1950.121183116744
2025-07-24 19:00:00+02:00,1978.574436311065
2025-07-24 20:00:00+02:00,2018.1904198350346
2025-07-24 21:00:00+02:00,1961.0497302976078
2025-07-24 22:00:00+02:00,1739.0831309782366
2025-07-24 23:00:00+02:00,1624.060171915322
2025-07-25 00:00:00+02:00,1242.384993253
2025-07-25 01:00:00+02:00,1028.768765241848
2025-07-25 02:00:00+02:00,987.633207820138
2025-07-25 03:00:00+02:00,921.5428385556166
2025-07-25 04:00:00+02:00,918.8840305967141
2025-07-25 05:00:00+02:00,953.6384489170141
2025-07-25 06:00:00+02:00,1352.459642752034
2025-07-25 07:00:00+02:00,1440.2762713385873
2025-07-25 08:00:00+02:00,932.937729808408
2025-07-25 09:00:00+02:00,862.3653699852657
2025-07-25 10:00:00+02:00,851.16039358574
2025-07-25 11:00:00+02:00,766.1924878148938
2025-07-25 12:00:00+02:00,759.0896722666721
2025-07-25 13:00:00+02:00,798.0222173794747
2025-07-25 14:00:00+02:00,787.576900398068
2025-07-25 15:00:00+02:00,825.8257520351256
2025-07-25 16:00:00+02:00,851.6921551784845
2025-07-25 17:00:00+02:00,1666.7687264664123
2025-07-25 18:00:00+02:00,1897.781155122226
2025-07-25 19:00:00+02:00,1925.4707408678237
2025-07-25 20:00:00+02:00,1964.0234562719395
2025-07-25 21:00:00+02:00,1908.4163869585525
2025-07-25 22:00:00+02:00,1692.407231783143
2025-07-25 23:00:00+02:00,1580.4714167151362
2025-07-26 00:00:00+02:00,1103.8382138968866
2025-07-26 01:00:00+02:00,914.0437807154782
2025-07-26 02:00:00+02:00,877.4955283793159
2025-07-26 03:00:00+02:00,818.7753445711468
2025-07-26 04:00:00+02:00,816.4130383263373
2025-07-26 05:00:00+02:00,847.2917556737498
2025-07-26 06:00:00+02:00,1201.6376924468232
2025-07-26 07:00:00+02:00,1279.6612930016697
2025-07-26 08:00:00+02:00,828.899514193597
2025-07-26 09:00:00+02:00,766.1971570010352
2025-07-26 10:00:00+02:00,756.2417235386545
2025-07-26 11:00:00+02:00,680.7491653901653
2025-07-26 12:00:00+02:00,674.4384329926747
2025-07-26 13:00:00+02:00,709.0293458676036
2025-07-26 14:00:00+02:00,699.7488570476444
2025-07-26 15:00:00+02:00,733.7323197455229
2025-07-26 16:00:00+02:00,756.7141847876856
2025-07-26 17:00:00+02:00,1480.8960378576207
2025-07-26 18:00:00+02:00,1686.146703329081
2025-07-26 19:00:00+02:00,1710.74843551079
2025-07-26 20:00:00+02:00,1745.0018760648284
2025-07-26 21:00:00+02:00,1695.59592831043
2025-07-26 22:00:00+02:00,1503.6754195060832
2025-07-26 23:00:00+02:00,1404.2223265861994
2025-07-27 00:00:00+02:00,1067.3988551624345
2025-07-27 01:00:00+02:00,883.869821518516
2025-07-27 02:00:00+02:00,848.5280819322337
2025-07-27 03:00:00+02:00,791.7463396607162
2025-07-27 04:00:00+02:00,789.4620166953932
2025-07-27 05:00:00+02:00,819.3213811657793
2025-07-27 06:00:00+02:00,1161.9698259118932
2025-07-27 07:00:00+02:00,1237.417750128097
2025-07-27 08:00:00+02:00,801.5362952241952
2025-07-27 09:00:00+02:00,740.9038370970657
2025-07-27 10:00:00+02:00,731.2770474586351
2025-07-27 11:00:00+02:00,658.2766121356841
2025-07-27 12:00:00+02:00,652.174206499817
2025-07-27 13:00:00+02:00,685.6232213446682
2025-07-27 14:00:00+02:00,676.6490954111348
2025-07-27 15:00:00+02:00,709.5107129209532
2025-07-27 16:00:00+02:00,731.7339120525942
2025-07-27 17:00:00+02:00,1432.0094335564158
2025-07-27 18:00:00+02:00,1630.484466028796
2025-07-27 19:00:00+02:00,1654.2740580504778
2025-07-27 20:00:00+02:00,1687.3967410404073
2025-07-27 21:00:00+02:00,1639.6217578894164
2025-07-27 22:00:00+02:00,1454.0368335770768
2025-07-27 23:00:00+02:00,1357.8668367510288
2025-07-28 00:00:00+02:00,1239.6365203257703
2025-07-28 01:00:00+02:00,1026.4928659711056
2025-07-28 02:00:00+02:00,985.4483109086392
2025-07-28 03:00:00+02:00,919.5041504217141
2025-07-28 04:00:00+02:00,916.851224425807
2025-07-28 05:00:00+02:00,951.5287570946022
2025-07-28 06:00:00+02:00,1349.4676565855393
2025-07-28 07:00:00+02:00,1437.0900123590043
2025-07-28 08:00:00+02:00,930.8738332649915
2025-07-28 09:00:00+02:00,860.45759752595
2025-07-28 10:00:00+02:00,849.2774093974194
2025-07-28 11:00:00+02:00,764.4974743352092
2025-07-28 12:00:00+02:00,757.4103720294269
2025-07-28 13:00:00+02:00,796.2567884082191
2025-07-28 14:00:00+02:00,785.8345791364547
2025-07-28 15:00:00+02:00,823.9988145447214
2025-07-28 16:00:00+02:00,849.8079945967395
2025-07-28 17:00:00+02:00,1663.0814083266391
2025-07-28 18:00:00+02:00,1893.5827784884964
2025-07-28 19:00:00+02:00,1921.2111077952334
2025-07-28 20:00:00+02:00,1959.6785347474224
2025-07-28 21:00:00+02:00,1904.1944824741818
2025-07-28 22:00:00+02:00,1688.6631947218002
2025-07-28 23:00:00+02:00,1576.975010265518
2025-07-29 00:00:00+02:00,1254.6657028764807
2025-07-29 01:00:00+02:00,1038.9379241924082
2025-07-29 02:00:00+02:00,997.3957505948347
2025-07-29 03:00:00+02:00,930.6520921815533
2025-07-29 04:00:00+02:00,927.9670024760103
2025-07-29 05:00:00+02:00,963.0649607789844
2025-07-29 06:00:00+02:00,1365.8284167142422
2025-07-29 07:00:00+02:00,1454.5130938688283
2025-07-29 08:00:00+02:00,942.1596194950515
2025-07-29 09:00:00+02:00,870.8896670062559
2025-07-29 10:00:00+02:00,859.5739318156793
2025-07-29 11:00:00+02:00,773.7661364894626
2025-07-29 12:00:00+02:00,766.5931111305063
2025-07-29 13:00:00+02:00,805.9104961152854
2025-07-29 14:00:00+02:00,795.3619294125031
2025-07-29 15:00:00+02:00,833.988862757041
2025-07-29 16:00:00+02:00,860.1109497572487
2025-07-29 17:00:00+02:00,1683.2443784158838
2025-07-29 18:00:00+02:00,1916.5403154649766
2025-07-29 19:00:00+02:00,1944.5036068327886
2025-07-29 20:00:00+02:00,1983.4374075732314
2025-07-29 21:00:00+02:00,1927.2806742899343
2025-07-29 22:00:00+02:00,1709.136314869527
2025-07-29 23:00:00+02:00,1596.0940382362917
2025-07-30 00:00:00+02:00,1211.0993518915043
2025-07-30 01:00:00+02:00,1002.8623909621632
2025-07-30 02:00:00+02:00,962.7627059183375
2025-07-30 03:00:00+02:00,898.3366191446713
2025-07-30 04:00:00+02:00,895.7447650783555
2025-07-30 05:00:00+02:00,929.624000364677
2025-07-30 06:00:00+02:00,1318.4021102082238
2025-07-30 07:00:00+02:00,1404.007347346485
2025-07-30 08:00:00+02:00,909.4445651394911
2025-07-30 09:00:00+02:00,840.6493529412505
2025-07-30 10:00:00+02:00,829.7265393783429
2025-07-30 11:00:00+02:00,746.8982887387394
2025-07-30 12:00:00+02:00,739.9743357348656
2025-07-30 13:00:00+02:00,777.926484552891
2025-07-30 14:00:00+02:00,767.7442007236647
2025-07-30 15:00:00+02:00,805.0298727822704
2025-07-30 16:00:00+02:00,830.2449101911454
2025-07-30 17:00:00+02:00,1624.7962872519358
2025-07-30 18:00:00+02:00,1849.9913790671412
2025-07-30 19:00:00+02:00,1876.9836878355277
2025-07-30 20:00:00+02:00,1914.5655717870209
2025-07-30 21:00:00+02:00,1860.358795328906
2025-07-30 22:00:00+02:00,1649.7891657425039
2025-07-30 23:00:00+02:00,1540.6721095773787
2025-07-31 00:00:00+02:00,1208.40382967925
2025-07-31 01:00:00+02:00,1000.6303380369254
2025-07-31 02:00:00+02:00,960.6199021464329
2025-07-31 03:00:00+02:00,896.3372073635763
2025-07-31 04:00:00+02:00,893.7511219419861
2025-07-31 05:00:00+02:00,927.5549528182883
2025-07-31 06:00:00+02:00,1315.467766160863
2025-07-31 07:00:00+02:00,1400.8824732522392
2025-07-31 08:00:00+02:00,907.4204306019355
2025-07-31 09:00:00+02:00,838.7783346790305
2025-07-31 10:00:00+02:00,827.8798318286197
2025-07-31 11:00:00+02:00,745.2359305475671
2025-07-31 12:00:00+02:00,738.3273880620342
2025-07-31 13:00:00+02:00,776.195067460063
2025-07-31 14:00:00+02:00,766.0354461582297
2025-07-31 15:00:00+02:00,803.2381321613583
2025-07-31 16:00:00+02:00,828.3970489130768
2025-07-31 17:00:00+02:00,1621.1800071522734
2025-07-31 18:00:00+02:00,1845.8738862719931
2025-07-31 19:00:00+02:00,1872.8061187419437
2025-07-31 20:00:00+02:00,1910.3043573628647
2025-07-31 21:00:00+02:00,1856.218227961133
2025-07-31 22:00:00+02:00,1646.117259439859
2025-07-31 23:00:00+02:00,1537.2430631610289
2025-08-01 00:00:00+02:00,1199.4336662353278
2025-08-01 01:00:00+02:00,993.20250848341
2025-08-01 02:00:00+02:00,953.4890760788526
2025-08-01 03:00:00+02:00,889.6835614123225
2025-08-01 04:00:00+02:00,887.1166728898379
2025-08-01 05:00:00+02:00,920.6695728448485
2025-08-01 06:00:00+02:00,1305.7028510091418
2025-08-01 07:00:00+02:00,1390.483511876774
2025-08-01 08:00:00+02:00,900.6845122166732
2025-08-01 09:00:00+02:00,832.551956899249
2025-08-01 10:00:00+02:00,821.7343552739906
2025-08-01 11:00:00+02:00,739.70393210792
2025-08-01 12:00:00+02:00,732.8466727727049
2025-08-01 13:00:00+02:00,770.4332546884419
2025-08-01 14:00:00+02:00,760.3490497844404
2025-08-01 15:00:00+02:00,797.2755746518848
2025-08-01 16:00:00+02:00,822.2477329788521
2025-08-01 17:00:00+02:00,1609.1457440392496
2025-08-01 18:00:00+02:00,1832.1716866850693
2025-08-01 19:00:00+02:00,1858.903997140466
2025-08-01 20:00:00+02:00,1896.1238806978151
2025-08-01 21:00:00+02:00,1842.4392407694463
2025-08-01 22:00:00+02:00,1633.8978833491822
2025-08-01 23:00:00+02:00,1525.8318766110708
2025-08-02 00:00:00+02:00,1074.8556391322857
2025-08-02 01:00:00+02:00,890.0444827382452
2025-08-02 02:00:00+02:00,854.4558478925585
2025-08-02 03:00:00+02:00,797.2774317963717
2025-08-02 04:00:00+02:00,794.9771506890537
2025-08-02 05:00:00+02:00,825.0451108772057
2025-08-02 06:00:00+02:00,1170.0872769752455
2025-08-02 07:00:00+02:00,1246.0622758335433
2025-08-02 08:00:00+02:00,807.1357793995145
2025-08-02 09:00:00+02:00,746.0797465795367
2025-08-02 10:00:00+02:00,736.385704769479
2025-08-02 11:00:00+02:00,662.8752928110781
2025-08-02 12:00:00+02:00,656.7302561401098
2025-08-02 13:00:00+02:00,690.4129437818177
2025-08-02 14:00:00+02:00,681.3761251459301
2025-08-02 15:00:00+02:00,714.4673119329285
2025-08-02 16:00:00+02:00,736.8457609909424
2025-08-02 17:00:00+02:00,1442.0133650188927
2025-08-02 18:00:00+02:00,1641.8749320868558
2025-08-02 19:00:00+02:00,1665.8307167609214
2025-08-02 20:00:00+02:00,1699.1847928155476
2025-08-02 21:00:00+02:00,1651.0760565154108
2025-08-02 22:00:00+02:00,1464.1946471251727
2025-08-02 23:00:00+02:00,1367.3528125064938
2025-08-03 00:00:00+02:00,1022.8814170685753
2025-08-03 01:00:00+02:00,847.0067315196724
2025-08-03 02:00:00+02:00,813.13897112699
2025-08-03 03:00:00+02:00,758.7253948735143
2025-08-03 04:00:00+02:00,756.5363429548942
2025-08-03 05:00:00+02:00,785.1503787437387
2025-08-03 06:00:00+02:00,1113.5081664840677
2025-08-03 07:00:00+02:00,1185.809424128085
2025-08-03 08:00:00+02:00,768.1070459514762
2025-08-03 09:00:00+02:00,710.0033536061527
2025-08-03 10:00:00+02:00,700.778063379795
2025-08-03 11:00:00+02:00,630.8222185055441
2025-08-03 12:00:00+02:00,624.9743226664447
2025-08-03 13:00:00+02:00,657.0282971845907
2025-08-03 14:00:00+02:00,648.4284503619111
2025-08-03 15:00:00+02:00,679.9195258147416
2025-08-03 16:00:00+02:00,701.215873763771
2025-08-03 17:00:00+02:00,1372.28537539525
2025-08-03 18:00:00+02:00,1562.4827149215032
2025-08-03 19:00:00+02:00,1585.2801270417856
2025-08-03 20:00:00+02:00,1617.02137985746
2025-08-03 21:00:00+02:00,1571.2389225960287
2025-08-03 22:00:00+02:00,1393.3940903201792
2025-08-03 23:00:00+02:00,1301.235004560959
2025-08-04 00:00:00+02:00,1233.7579037168907
2025-08-04 01:00:00+02:00,1021.6250213139897
2025-08-04 02:00:00+02:00,980.7751081482837
2025-08-04 03:00:00+02:00,915.1436687137013
2025-08-04 04:00:00+02:00,912.5033234494384
2025-08-04 05:00:00+02:00,947.0164079800662
2025-08-04 06:00:00+02:00,1343.0681976702817
2025-08-04 07:00:00+02:00,1430.2750298406731
2025-08-04 08:00:00+02:00,926.4594341334569
2025-08-04 09:00:00+02:00,856.3771269674295
2025-08-04 10:00:00+02:00,845.2499576379988
2025-08-04 11:00:00+02:00,760.8720668243665
2025-08-04 12:00:00+02:00,753.8185730460523
2025-08-04 13:00:00+02:00,792.4807715638519
2025-08-04 14:00:00+02:00,782.1079865957389
2025-08-04 15:00:00+02:00,820.091239188066
2025-08-04 16:00:00+02:00,845.7780266905994
2025-08-04 17:00:00+02:00,1655.194727166976
2025-08-04 18:00:00+02:00,1884.603011442946
2025-08-04 19:00:00+02:00,1912.1003214122359
2025-08-04 20:00:00+02:00,1950.3853277498167
2025-08-04 21:00:00+02:00,1895.1643925006679
2025-08-04 22:00:00+02:00,1680.6551993614453
2025-08-04 23:00:00+02:00,1569.4966637206985
2025-08-05 00:00:00+02:00,1226.6999881141076
2025-08-05 01:00:00+02:00,1021.6585700416704
2025-08-05 02:00:00+02:00,981.2033368481591
2025-08-05 03:00:00+02:00,918.1172754697018
2025-08-05 04:00:00+02:00,915.0641758482444
2025-08-05 05:00:00+02:00,952.2428484840352
2025-08-05 06:00:00+02:00,1335.8729760086487
2025-08-05 07:00:00+02:00,1428.8141734001783
2025-08-05 08:00:00+02:00,958.3617135130122
2025-08-05 09:00:00+02:00,894.8767265718366
2025-08-05 10:00:00+02:00,886.1514611078829
2025-08-05 11:00:00+02:00,806.877557884634
2025-08-05 12:00:00+02:00,800.9083070981917
2025-08-05 13:00:00+02:00,837.3524438847779
2025-08-05 14:00:00+02:00,827.4455703056619
2025-08-05 15:00:00+02:00,863.4231623876933
2025-08-05 16:00:00+02:00,887.7644544096013
2025-08-05 17:00:00+02:00,1654.8661505047296
2025-08-05 18:00:00+02:00,1873.0083347995687
2025-08-05 19:00:00+02:00,1904.0963283819824
2025-08-05 20:00:00+02:00,1942.3564328667258
2025-08-05 21:00:00+02:00,1884.791276295356
2025-08-05 22:00:00+02:00,1668.2783674246732
2025-08-05 23:00:00+02:00,1549.9324977963863
2025-08-06 00:00:00+02:00,1198.4715626837444
2025-08-06 01:00:00+02:00,1003.3520123754497
2025-08-06 02:00:00+02:00,963.4186024573895
2025-08-06 03:00:00+02:00,904.5016184588263
2025-08-06 04:00:00+02:00,902.9668642647101
2025-08-06 05:00:00+02:00,942.9800008435993
2025-08-06 06:00:00+02:00,1309.103791667502
2025-08-06 07:00:00+02:00,1408.9593658332517
2025-08-06 08:00:00+02:00,980.5013171292101
2025-08-06 09:00:00+02:00,927.4954573396454
2025-08-06 10:00:00+02:00,920.0849338213995
2025-08-06 11:00:00+02:00,847.3361397713487
2025-08-06 12:00:00+02:00,841.4661506708168
2025-08-06 13:00:00+02:00,874.3419351468442
2025-08-06 14:00:00+02:00,862.8000140927193
2025-08-06 15:00:00+02:00,894.8247044526162
2025-08-06 16:00:00+02:00,918.402568111348
2025-08-06 17:00:00+02:00,1634.8248533443573
2025-08-06 18:00:00+02:00,1840.8706343063252
2025-08-06 19:00:00+02:00,1873.5497290684084
2025-08-06 20:00:00+02:00,1910.5807192144373
2025-08-06 21:00:00+02:00,1850.0551452011607
2025-08-06 22:00:00+02:00,1636.6847872287672
2025-08-06 23:00:00+02:00,1511.0413052489148
2025-08-07 00:00:00+02:00,1173.131632768486
2025-08-07 01:00:00+02:00,984.8440449338983
2025-08-07 02:00:00+02:00,947.8566562444441
2025-08-07 03:00:00+02:00,893.7789090225461
2025-08-07 04:00:00+02:00,893.3829608698959
2025-08-07 05:00:00+02:00,935.3958185245075
2025-08-07 06:00:00+02:00,1281.8587577922392
2025-08-07 07:00:00+02:00,1381.8119033737519
2025-08-07 08:00:00+02:00,990.9567182870411
2025-08-07 09:00:00+02:00,943.5361787064709
2025-08-07 10:00:00+02:00,939.7095831425904
2025-08-07 11:00:00+02:00,874.4160671661945
2025-08-07 12:00:00+02:00,872.4447511777005
2025-08-07 13:00:00+02:00,905.8344524381347
2025-08-07 14:00:00+02:00,898.1592841832538
2025-08-07 15:00:00+02:00,931.2933974261549
2025-08-07 16:00:00+02:00,953.3643841999811
2025-08-07 17:00:00+02:00,1616.888112640671
2025-08-07 18:00:00+02:00,1808.132067819554
2025-08-07 19:00:00+02:00,1845.7773297284407
2025-08-07 20:00:00+02:00,1881.2971680716835
2025-08-07 21:00:00+02:00,1816.2132077731528
2025-08-07 22:00:00+02:00,1599.4736032611884
2025-08-07 23:00:00+02:00,1468.74199458107
2025-08-08 00:00:00+02:00,1143.8459606031477
2025-08-08 01:00:00+02:00,965.4567425663311
2025-08-08 02:00:00+02:00,924.8438857558552
2025-08-08 03:00:00+02:00,875.0385864485916
2025-08-08 04:00:00+02:00,879.150829454056
2025-08-08 05:00:00+02:00,925.5831455246729
2025-08-08 06:00:00+02:00,1258.1199288419928
2025-08-08 07:00:00+02:00,1362.2763803457465
2025-08-08 08:00:00+02:00,1010.2468720261253
2025-08-08 09:00:00+02:00,969.1792692289215
2025-08-08 10:00:00+02:00,967.2475305704253
2025-08-08 11:00:00+02:00,912.5819142676016
2025-08-08 12:00:00+02:00,911.6681706695366
2025-08-08 13:00:00+02:00,937.1991734494014
2025-08-08 14:00:00+02:00,922.6566946389352
2025-08-08 15:00:00+02:00,948.4630688563183
2025-08-08 16:00:00+02:00,971.4320941760251
2025-08-08 17:00:00+02:00,1584.8614978976727
2025-08-08 18:00:00+02:00,1767.4209841906306
2025-08-08 19:00:00+02:00,1816.8850174329525
2025-08-08 20:00:00+02:00,1856.8725696552822
2025-08-08 21:00:00+02:00,1787.8681366248304
2025-08-08 22:00:00+02:00,1567.5309014720945
2025-08-08 23:00:00+02:00,1430.95735225383
2025-08-09 00:00:00+02:00,994.0826201726899
2025-08-09 01:00:00+02:00,849.1624746470109
2025-08-09 02:00:00+02:00,815.8727625133371
2025-08-09 03:00:00+02:00,774.2645753940757
2025-08-09 04:00:00+02:00,774.0573925104943
2025-08-09 05:00:00+02:00,817.0613713532765
2025-08-09 06:00:00+02:00,1093.0830480667576
2025-08-09 07:00:00+02:00,1189.7937110672872
2025-08-09 08:00:00+02:00,908.218568764519
2025-08-09 09:00:00+02:00,871.9199230102691
2025-08-09 10:00:00+02:00,869.2519466246642
2025-08-09 11:00:00+02:00,825.7643995382583
2025-08-09 12:00:00+02:00,825.0437474856237
2025-08-09 13:00:00+02:00,845.4266391020373
2025-08-09 14:00:00+02:00,833.4042097626055
2025-08-09 15:00:00+02:00,853.2712997256695
2025-08-09 16:00:00+02:00,870.3596601682265
2025-08-09 17:00:00+02:00,1365.1831252378222
2025-08-09 18:00:00+02:00,1518.1317296483116
2025-08-09 19:00:00+02:00,1566.4894767535486
2025-08-09 20:00:00+02:00,1605.053964813791
2025-08-09 21:00:00+02:00,1549.8926266978906
2025-08-09 22:00:00+02:00,1360.712219486783
2025-08-09 23:00:00+02:00,1235.7798276376752
2025-08-10 00:00:00+02:00,931.9807344352139
2025-08-10 01:00:00+02:00,802.9526355574461
2025-08-10 02:00:00+02:00,773.4541650133749
2025-08-10 03:00:00+02:00,736.8880476231933
2025-08-10 04:00:00+02:00,733.5292110250691
2025-08-10 05:00:00+02:00,772.2435917744464
2025-08-10 06:00:00+02:00,1010.342961968381
2025-08-10 07:00:00+02:00,1097.1826614449255
2025-08-10 08:00:00+02:00,859.6984878776768
2025-08-10 09:00:00+02:00,838.66312763135
2025-08-10 10:00:00+02:00,842.9657394351715
2025-08-10 11:00:00+02:00,806.7242682874792
2025-08-10 12:00:00+02:00,803.9448601331922
2025-08-10 13:00:00+02:00,821.7692739002
2025-08-10 14:00:00+02:00,816.5252025571606
2025-08-10 15:00:00+02:00,844.4012043273945
2025-08-10 16:00:00+02:00,869.7550153670547
2025-08-10 17:00:00+02:00,1297.223149161647
2025-08-10 18:00:00+02:00,1423.9692650526777
2025-08-10 19:00:00+02:00,1466.7963314958622
2025-08-10 20:00:00+02:00,1498.0783108286118
2025-08-10 21:00:00+02:00,1438.262803215772
2025-08-10 22:00:00+02:00,1251.3795304308917
2025-08-10 23:00:00+02:00,1124.2360884311288
2025-08-11 00:00:00+02:00,1058.3814442829032
2025-08-11 01:00:00+02:00,915.9061323708929
2025-08-11 02:00:00+02:00,885.3790717017291
2025-08-11 03:00:00+02:00,847.0109925648482
2025-08-11 04:00:00+02:00,851.9080360811002
2025-08-11 05:00:00+02:00,906.211184512283
2025-08-11 06:00:00+02:00,1179.6330251586235
2025-08-11 07:00:00+02:00,1292.8767647125792
2025-08-11 08:00:00+02:00,1052.9312643208377
2025-08-11 09:00:00+02:00,1036.2803414598552
2025-08-11 10:00:00+02:00,1035.5330339013312
2025-08-11 11:00:00+02:00,996.0967254037178
2025-08-11 12:00:00+02:00,996.8175164142207
2025-08-11 13:00:00+02:00,1022.1462337083067
2025-08-11 14:00:00+02:00,1019.1006660528701
2025-08-11 15:00:00+02:00,1041.927622507102
2025-08-11 16:00:00+02:00,1065.317148226154
2025-08-11 17:00:00+02:00,1516.0418972264063
2025-08-11 18:00:00+02:00,1655.6169093803635
2025-08-11 19:00:00+02:00,1704.2965971239903
2025-08-11 20:00:00+02:00,1728.997828137904
2025-08-11 21:00:00+02:00,1650.9584870682509
2025-08-11 22:00:00+02:00,1431.133094239781
2025-08-11 23:00:00+02:00,1285.2755814098728
2025-08-12 00:00:00+02:00,1034.6254526633343
2025-08-12 01:00:00+02:00,897.0529464894719
2025-08-12 02:00:00+02:00,865.4076060407497
2025-08-12 03:00:00+02:00,837.1419645583376
2025-08-12 04:00:00+02:00,850.2078196864909
2025-08-12 05:00:00+02:00,918.9530764574033
2025-08-12 06:00:00+02:00,1190.7274735012566
2025-08-12 07:00:00+02:00,1312.2191590847945
2025-08-12 08:00:00+02:00,1107.8004153713266
2025-08-12 09:00:00+02:00,1094.9486254485678
2025-08-12 10:00:00+02:00,1107.4823348448945
2025-08-12 11:00:00+02:00,1077.0627065053516
2025-08-12 12:00:00+02:00,1078.1547134257664
2025-08-12 13:00:00+02:00,1088.9938827185808
2025-08-12 14:00:00+02:00,1069.5405329117607
2025-08-12 15:00:00+02:00,1077.302153262851
2025-08-12 16:00:00+02:00,1086.3381232822294
2025-08-12 17:00:00+02:00,1491.2626365746137
2025-08-12 18:00:00+02:00,1621.7956514793527
2025-08-12 19:00:00+02:00,1677.5676195382823
2025-08-12 20:00:00+02:00,1706.6458855354347
2025-08-12 21:00:00+02:00,1631.6200627404826
