,pro ro hydro tot mwh/h cet h f 2025-07-30T00:00:00+02:00
2025-08-02 01:00:00+02:00,927.4084632345017
2025-08-02 02:00:00+02:00,794.0320517371503
2025-08-02 03:00:00+02:00,705.9982576845756
2025-08-02 04:00:00+02:00,702.8403618579734
2025-08-02 05:00:00+02:00,817.0906495702106
2025-08-02 06:00:00+02:00,986.7828630811564
2025-08-02 07:00:00+02:00,1041.7183338875948
2025-08-02 08:00:00+02:00,878.9675329021801
2025-08-02 09:00:00+02:00,763.16808874649
2025-08-02 10:00:00+02:00,641.1124358755696
2025-08-02 11:00:00+02:00,614.0915725230885
2025-08-02 12:00:00+02:00,595.0846146196329
2025-08-02 13:00:00+02:00,607.6268235187871
2025-08-02 14:00:00+02:00,619.6923688953906
2025-08-02 15:00:00+02:00,655.4421329785504
2025-08-02 16:00:00+02:00,888.2028886242673
2025-08-02 17:00:00+02:00,1291.96668246295
2025-08-02 18:00:00+02:00,1455.074981088967
2025-08-02 19:00:00+02:00,1557.9747187057985
2025-08-02 20:00:00+02:00,1567.0611170752295
2025-08-02 21:00:00+02:00,1520.5864237704654
2025-08-02 22:00:00+02:00,1317.5575552518371
2025-08-02 23:00:00+02:00,1133.2675214083024
2025-08-03 00:00:00+02:00,950.2521728898703
2025-08-03 01:00:00+02:00,881.7093932068875
2025-08-03 02:00:00+02:00,754.9052507908706
2025-08-03 03:00:00+02:00,671.2094185735959
2025-08-03 04:00:00+02:00,668.2071315295922
2025-08-03 05:00:00+02:00,776.8276109054068
2025-08-03 06:00:00+02:00,938.1580543262841
2025-08-03 07:00:00+02:00,990.3865195064112
2025-08-03 08:00:00+02:00,835.6554428895003
2025-08-03 09:00:00+02:00,725.5621434551358
2025-08-03 10:00:00+02:00,609.5209168584255
2025-08-03 11:00:00+02:00,583.8315362083051
2025-08-03 12:00:00+02:00,565.761167018915
2025-08-03 13:00:00+02:00,577.6853448066108
2025-08-03 14:00:00+02:00,589.1563471917195
2025-08-03 15:00:00+02:00,623.1445024071663
2025-08-03 16:00:00+02:00,844.4357163204971
2025-08-03 17:00:00+02:00,1228.3036060129805
2025-08-03 18:00:00+02:00,1383.37456418212
2025-08-03 19:00:00+02:00,1481.2038042749311
2025-08-03 20:00:00+02:00,1489.8424603935894
2025-08-03 21:00:00+02:00,1445.6578586146084
2025-08-03 22:00:00+02:00,1252.633460453249
2025-08-03 23:00:00+02:00,1077.424520320377
2025-08-04 00:00:00+02:00,1232.5361482825215
2025-08-04 01:00:00+02:00,1143.631901521159
2025-08-04 02:00:00+02:00,979.1590450126391
2025-08-04 03:00:00+02:00,870.6003470037792
2025-08-04 04:00:00+02:00,866.7061940471309
2025-08-04 05:00:00+02:00,1007.593709059455
2025-08-04 06:00:00+02:00,1216.8493245771076
2025-08-04 07:00:00+02:00,1284.592891117091
2025-08-04 08:00:00+02:00,1083.8970646467849
2025-08-04 09:00:00+02:00,941.0992104490449
2025-08-04 10:00:00+02:00,790.586524919221
2025-08-04 11:00:00+02:00,757.2658010294448
2025-08-04 12:00:00+02:00,733.8274087014584
2025-08-04 13:00:00+02:00,749.2938086554271
2025-08-04 14:00:00+02:00,764.1724119342842
2025-08-04 15:00:00+02:00,808.257162395343
2025-08-04 16:00:00+02:00,1095.2856251835822
2025-08-04 17:00:00+02:00,1593.186144337619
2025-08-04 18:00:00+02:00,1794.3228183140986
2025-08-04 19:00:00+02:00,1921.2134250538904
2025-08-04 20:00:00+02:00,1932.4182991284413
2025-08-04 21:00:00+02:00,1875.108123531689
2025-08-04 22:00:00+02:00,1624.7434782099194
2025-08-04 23:00:00+02:00,1397.4865895882297
2025-08-05 00:00:00+02:00,1239.4279912411373
2025-08-05 01:00:00+02:00,1150.026627939813
2025-08-05 02:00:00+02:00,984.6341058289902
2025-08-05 03:00:00+02:00,875.4683915482466
2025-08-05 04:00:00+02:00,871.5524640647409
2025-08-05 05:00:00+02:00,1013.2277650010024
2025-08-05 06:00:00+02:00,1223.6534531726618
2025-08-05 07:00:00+02:00,1291.7758142989226
2025-08-05 08:00:00+02:00,1089.9577780508614
2025-08-05 09:00:00+02:00,946.3614560849009
2025-08-05 10:00:00+02:00,795.0071645758404
2025-08-05 11:00:00+02:00,761.5001246939727
2025-08-05 12:00:00+02:00,737.9306743678603
2025-08-05 13:00:00+02:00,753.4835561664128
2025-08-05 14:00:00+02:00,768.4453545697979
2025-08-05 15:00:00+02:00,812.7766090997393
2025-08-05 16:00:00+02:00,1101.410018804514
2025-08-05 17:00:00+02:00,1602.0945960123963
2025-08-05 18:00:00+02:00,1804.355944804758
2025-08-05 19:00:00+02:00,1931.9560724298258
2025-08-05 20:00:00+02:00,1943.2235996214579
2025-08-05 21:00:00+02:00,1885.5929687328498
2025-08-05 22:00:00+02:00,1633.8283857124127
2025-08-05 23:00:00+02:00,1405.3007686095025
2025-08-06 00:00:00+02:00,1224.3585257840666
2025-08-06 01:00:00+02:00,1136.0441403181133
2025-08-06 02:00:00+02:00,972.6625272052257
2025-08-06 03:00:00+02:00,864.8240937117979
2025-08-06 04:00:00+02:00,860.9557776545114
2025-08-06 05:00:00+02:00,1000.9085331350104
2025-08-06 06:00:00+02:00,1208.7757809113843
2025-08-06 07:00:00+02:00,1276.0698828934408
2025-08-06 08:00:00+02:00,1076.705631735711
2025-08-06 09:00:00+02:00,934.8552117745052
2025-08-06 10:00:00+02:00,785.3411467923484
2025-08-06 11:00:00+02:00,752.2414990157146
2025-08-06 12:00:00+02:00,728.9586155751467
2025-08-06 13:00:00+02:00,744.3223991627751
2025-08-06 14:00:00+02:00,759.1022859858284
2025-08-06 15:00:00+02:00,802.8945432424932
2025-08-06 16:00:00+02:00,1088.0186315272804
2025-08-06 17:00:00+02:00,1582.6156836857567
2025-08-06 18:00:00+02:00,1782.4178574185262
2025-08-06 19:00:00+02:00,1908.4665712199185
2025-08-06 20:00:00+02:00,1919.5971032710233
2025-08-06 21:00:00+02:00,1862.6671688403212
2025-08-06 22:00:00+02:00,1613.9636411721651
2025-08-06 23:00:00+02:00,1388.2145550171654
2025-08-07 00:00:00+02:00,1186.0132286124758
2025-08-07 01:00:00+02:00,1100.4647334343097
2025-08-07 02:00:00+02:00,942.2000173530768
2025-08-07 03:00:00+02:00,837.7389416288305
2025-08-07 04:00:00+02:00,833.9917761375375
2025-08-07 05:00:00+02:00,969.5613955630824
2025-08-07 06:00:00+02:00,1170.9185147942385
2025-08-07 07:00:00+02:00,1236.1050540951549
2025-08-07 08:00:00+02:00,1042.9846288217154
2025-08-07 09:00:00+02:00,905.5767772687273
2025-08-07 10:00:00+02:00,760.7452959678137
2025-08-07 11:00:00+02:00,728.6822855856545
2025-08-07 12:00:00+02:00,706.1285914016324
2025-08-07 13:00:00+02:00,721.0112015135636
2025-08-07 14:00:00+02:00,735.328201739735
2025-08-07 15:00:00+02:00,777.7489431503035
2025-08-07 16:00:00+02:00,1053.9433203532747
2025-08-07 17:00:00+02:00,1533.0502439706936
2025-08-07 18:00:00+02:00,1726.5948766591252
2025-08-07 19:00:00+02:00,1848.6959106846086
2025-08-07 20:00:00+02:00,1859.4778491280138
2025-08-07 21:00:00+02:00,1804.3308852924335
2025-08-07 22:00:00+02:00,1563.4164246985476
2025-08-07 23:00:00+02:00,1344.7375027248463
2025-08-08 00:00:00+02:00,1184.8159404982107
2025-08-08 01:00:00+02:00,1099.3538070856637
2025-08-08 02:00:00+02:00,941.2488602715771
2025-08-08 03:00:00+02:00,836.8932386863369
2025-08-08 04:00:00+02:00,833.1498559831234
2025-08-08 05:00:00+02:00,968.5826169916647
2025-08-08 06:00:00+02:00,1169.7364648914036
2025-08-08 07:00:00+02:00,1234.8571979563037
2025-08-08 08:00:00+02:00,1041.9317290147624
2025-08-08 09:00:00+02:00,904.6625915873257
2025-08-08 10:00:00+02:00,759.9773186149528
2025-08-08 11:00:00+02:00,727.9466760503612
2025-08-08 12:00:00+02:00,705.4157499690374
2025-08-08 13:00:00+02:00,720.2833359881225
2025-08-08 14:00:00+02:00,734.5858831091837
2025-08-08 15:00:00+02:00,776.9638005040696
2025-08-08 16:00:00+02:00,1052.879357675939
2025-08-08 17:00:00+02:00,1531.5026197194013
2025-08-08 18:00:00+02:00,1724.8518678341788
2025-08-08 19:00:00+02:00,1846.8296400691256
2025-08-08 20:00:00+02:00,1857.6006940729176
2025-08-08 21:00:00+02:00,1802.5094014603071
2025-08-08 22:00:00+02:00,1561.838145587895
2025-08-08 23:00:00+02:00,1343.3799814184174
2025-08-09 00:00:00+02:00,970.4810281201397
2025-08-09 01:00:00+02:00,900.4791178955187
2025-08-09 02:00:00+02:00,770.9755839794716
2025-08-09 03:00:00+02:00,685.4980448409381
2025-08-09 04:00:00+02:00,682.4318454671082
2025-08-09 05:00:00+02:00,793.3646246882253
2025-08-09 06:00:00+02:00,958.1294513990771
2025-08-09 07:00:00+02:00,1011.4697499337383
2025-08-09 08:00:00+02:00,853.4447765632915
2025-08-09 09:00:00+02:00,741.0078240645521
2025-08-09 10:00:00+02:00,622.4963256383234
2025-08-09 11:00:00+02:00,596.260072508202
2025-08-09 12:00:00+02:00,577.8050234491407
2025-08-09 13:00:00+02:00,589.9830417152907
2025-08-09 14:00:00+02:00,601.6982374353656
2025-08-09 15:00:00+02:00,636.4099284557968
2025-08-09 16:00:00+02:00,862.4119634090565
2025-08-09 17:00:00+02:00,1254.451587079794
2025-08-09 18:00:00+02:00,1412.8236773611607
2025-08-09 19:00:00+02:00,1512.735494683167
2025-08-09 20:00:00+02:00,1521.5580494835267
2025-08-09 21:00:00+02:00,1476.432851157326
2025-08-09 22:00:00+02:00,1279.2993725687957
2025-08-09 23:00:00+02:00,1100.360605356426
2025-08-10 00:00:00+02:00,924.0701354808833
2025-08-10 01:00:00+02:00,857.4158962011718
2025-08-10 02:00:00+02:00,734.1055535315819
2025-08-10 03:00:00+02:00,652.7157696162734
2025-08-10 04:00:00+02:00,649.7962037634871
2025-08-10 05:00:00+02:00,755.4238928721343
2025-08-10 06:00:00+02:00,912.3092428470237
2025-08-10 07:00:00+02:00,963.0986714568278
2025-08-10 08:00:00+02:00,812.6308577423507
2025-08-10 09:00:00+02:00,705.570928780974
2025-08-10 10:00:00+02:00,592.7269542640471
2025-08-10 11:00:00+02:00,567.7453860705647
2025-08-10 12:00:00+02:00,550.1729048059638
2025-08-10 13:00:00+02:00,561.768538994578
2025-08-10 14:00:00+02:00,572.9234839984405
2025-08-10 15:00:00+02:00,605.9751728979227
2025-08-10 16:00:00+02:00,821.1692107072147
2025-08-10 17:00:00+02:00,1194.4604937525924
2025-08-10 18:00:00+02:00,1345.2588243570906
2025-08-10 19:00:00+02:00,1440.3926022401697
2025-08-10 20:00:00+02:00,1448.7932398332362
2025-08-10 21:00:00+02:00,1405.8260442653911
2025-08-10 22:00:00+02:00,1218.1199943897927
2025-08-10 23:00:00+02:00,1047.738538113585
2025-08-11 00:00:00+02:00,1201.1981931952957
2025-08-11 01:00:00+02:00,1114.5543890955241
2025-08-11 02:00:00+02:00,954.2633515125725
2025-08-11 03:00:00+02:00,848.4648221264418
2025-08-11 04:00:00+02:00,844.6696802933268
2025-08-11 05:00:00+02:00,981.9750475336635
2025-08-11 06:00:00+02:00,1185.9102161909918
2025-08-11 07:00:00+02:00,1251.93136278569
2025-08-11 08:00:00+02:00,1056.338345514756
2025-08-11 09:00:00+02:00,917.1712105840833
2025-08-11 10:00:00+02:00,770.485398436436
2025-08-11 11:00:00+02:00,738.0118735122095
2025-08-11 12:00:00+02:00,715.1694160675586
2025-08-11 13:00:00+02:00,730.2425737234244
2025-08-11 14:00:00+02:00,744.7428797804972
2025-08-11 15:00:00+02:00,787.7067495824053
2025-08-11 16:00:00+02:00,1067.4373452138464
2025-08-11 17:00:00+02:00,1552.678451394945
2025-08-11 18:00:00+02:00,1748.7011073621006
2025-08-11 19:00:00+02:00,1872.3654459423515
2025-08-11 20:00:00+02:00,1883.2854295153768
2025-08-11 21:00:00+02:00,1827.4323987736796
2025-08-11 22:00:00+02:00,1583.4334215283473
2025-08-11 23:00:00+02:00,1361.9546727013733
2025-08-12 00:00:00+02:00,1224.9012944863837
2025-08-12 01:00:00+02:00,1136.5477584902058
2025-08-12 02:00:00+02:00,973.0937168985268
2025-08-12 03:00:00+02:00,865.2074776967845
2025-08-12 04:00:00+02:00,861.3374467816024
2025-08-12 05:00:00+02:00,1001.3522445269163
2025-08-12 06:00:00+02:00,1209.3116416469993
2025-08-12 07:00:00+02:00,1276.635575686702
2025-08-12 08:00:00+02:00,1077.182944635656
2025-08-12 09:00:00+02:00,935.2696411582023
2025-08-12 10:00:00+02:00,785.6892953006497
2025-08-12 11:00:00+02:00,752.5749741653599
2025-08-12 12:00:00+02:00,729.2817692207473
2025-08-12 13:00:00+02:00,744.6523637065251
2025-08-12 14:00:00+02:00,759.4388025809718
2025-08-12 15:00:00+02:00,803.2504733232465
2025-08-12 16:00:00+02:00,1088.500959577259
2025-08-12 17:00:00+02:00,1583.3172708790164
2025-08-12 18:00:00+02:00,1783.2080186372839
2025-08-12 19:00:00+02:00,1909.3126109227992
2025-08-12 20:00:00+02:00,1920.4480772363117
2025-08-12 21:00:00+02:00,1863.492905271397
2025-08-12 22:00:00+02:00,1614.679125184319
2025-08-12 23:00:00+02:00,1388.8299625110003
2025-08-13 00:00:00+02:00,1224.5903398400435
2025-08-13 01:00:00+02:00,1136.259233358901
2025-08-13 02:00:00+02:00,972.8466863705361
2025-08-13 03:00:00+02:00,864.987835276583
2025-08-13 04:00:00+02:00,861.1187868102535
2025-08-13 05:00:00+02:00,1001.09804026131
2025-08-13 06:00:00+02:00,1209.0046446047825
2025-08-13 07:00:00+02:00,1276.3114877248963
2025-08-13 08:00:00+02:00,1076.9094899143577
2025-08-13 09:00:00+02:00,935.0322126876389
2025-08-13 10:00:00+02:00,785.489839444041
2025-08-13 11:00:00+02:00,752.3839247422752
2025-08-13 12:00:00+02:00,729.0966330338596
2025-08-13 13:00:00+02:00,744.463325524836
2025-08-13 14:00:00+02:00,759.246010700827
2025-08-13 15:00:00+02:00,803.0465593687271
2025-08-13 16:00:00+02:00,1088.224631652721
2025-08-13 17:00:00+02:00,1582.91532840008
2025-08-13 18:00:00+02:00,1782.7553316959215
2025-08-13 19:00:00+02:00,1908.8279109463545
2025-08-13 20:00:00+02:00,1919.9605503994417
2025-08-13 21:00:00+02:00,1863.019837131193
2025-08-13 22:00:00+02:00,1614.2692211542167
2025-08-13 23:00:00+02:00,1388.4773927719011
2025-08-14 00:00:00+02:00,1206.392097811162
2025-08-14 01:00:00+02:00,1119.8403650320222
2025-08-14 02:00:00+02:00,964.5292374748619
2025-08-14 03:00:00+02:00,862.649354804861
2025-08-14 04:00:00+02:00,858.8215556145531
2025-08-14 05:00:00+02:00,993.1620296574046
2025-08-14 06:00:00+02:00,1194.0600269477054
2025-08-14 07:00:00+02:00,1265.9100390999422
2025-08-14 08:00:00+02:00,1085.7941511554232
2025-08-14 09:00:00+02:00,956.2770238966364
2025-08-14 10:00:00+02:00,817.6128537701433
2025-08-14 11:00:00+02:00,786.670788539768
2025-08-14 12:00:00+02:00,763.8584734916917
2025-08-14 13:00:00+02:00,777.033843253078
2025-08-14 14:00:00+02:00,789.6644934481124
2025-08-14 15:00:00+02:00,831.2941678411808
2025-08-14 16:00:00+02:00,1100.0094006750537
2025-08-14 17:00:00+02:00,1566.009023237348
2025-08-14 18:00:00+02:00,1756.9499007131303
2025-08-14 19:00:00+02:00,1882.7994885501223
2025-08-14 20:00:00+02:00,1896.3874098544882
2025-08-14 21:00:00+02:00,1837.8025059195397
2025-08-14 22:00:00+02:00,1590.8192665276758
2025-08-14 23:00:00+02:00,1367.0979016845993
2025-08-15 00:00:00+02:00,1118.9801678915362
2025-08-15 01:00:00+02:00,1038.2495628305398
2025-08-15 02:00:00+02:00,899.4163929579114
2025-08-15 03:00:00+02:00,810.0877152184806
2025-08-15 04:00:00+02:00,809.3260957670942
2025-08-15 05:00:00+02:00,932.6652525862468
2025-08-15 06:00:00+02:00,1118.486992337176
2025-08-15 07:00:00+02:00,1190.5338615468813
2025-08-15 08:00:00+02:00,1038.4570759596531
2025-08-15 09:00:00+02:00,926.8711499236299
2025-08-15 10:00:00+02:00,805.8205112154442
2025-08-15 11:00:00+02:00,779.1132065263635
2025-08-15 12:00:00+02:00,758.6862708361691
2025-08-15 13:00:00+02:00,766.7961371015533
2025-08-15 14:00:00+02:00,774.8204075274648
2025-08-15 15:00:00+02:00,809.9991782619285
2025-08-15 16:00:00+02:00,1047.7551406248472
2025-08-15 17:00:00+02:00,1460.8887790091264
2025-08-15 18:00:00+02:00,1634.460122163172
2025-08-15 19:00:00+02:00,1755.9147775715137
2025-08-15 20:00:00+02:00,1771.0493261578645
2025-08-15 21:00:00+02:00,1710.9437412040206
2025-08-15 22:00:00+02:00,1474.3142362553265
2025-08-15 23:00:00+02:00,1263.0676987733991
2025-08-16 00:00:00+02:00,949.7369732104894
2025-08-16 01:00:00+02:00,883.6016779982305
2025-08-16 02:00:00+02:00,770.8760752186581
2025-08-16 03:00:00+02:00,698.6471188209325
2025-08-16 04:00:00+02:00,694.9066981947157
2025-08-16 05:00:00+02:00,799.0172056945435
2025-08-16 06:00:00+02:00,959.1991447418771
2025-08-16 07:00:00+02:00,1031.1502264331825
2025-08-16 08:00:00+02:00,915.5851067319418
2025-08-16 09:00:00+02:00,828.0565930970735
2025-08-16 10:00:00+02:00,731.0906799985717
2025-08-16 11:00:00+02:00,710.6636919086395
2025-08-16 12:00:00+02:00,693.3266812440535
2025-08-16 13:00:00+02:00,699.4822285501174
2025-08-16 14:00:00+02:00,703.5453259254047
2025-08-16 15:00:00+02:00,731.3105763601558
2025-08-16 16:00:00+02:00,924.5276339982722
2025-08-16 17:00:00+02:00,1259.7532291916784
2025-08-16 18:00:00+02:00,1404.3528616725473
2025-08-16 19:00:00+02:00,1503.322164732227
2025-08-16 20:00:00+02:00,1511.239615805615
2025-08-16 21:00:00+02:00,1452.390622182431
2025-08-16 22:00:00+02:00,1252.0703704254815
2025-08-16 23:00:00+02:00,1073.3285219988593
2025-08-17 00:00:00+02:00,874.3827713823655
2025-08-17 01:00:00+02:00,808.4169840001279
2025-08-17 02:00:00+02:00,707.6745472344815
2025-08-17 03:00:00+02:00,646.6423670427087
2025-08-17 04:00:00+02:00,649.3426359242206
2025-08-17 05:00:00+02:00,745.732276455483
2025-08-17 06:00:00+02:00,894.8367196565674
2025-08-17 07:00:00+02:00,964.9216389116278
2025-08-17 08:00:00+02:00,870.001725004779
2025-08-17 09:00:00+02:00,795.0152935620895
2025-08-17 10:00:00+02:00,713.541694887412
2025-08-17 11:00:00+02:00,698.5419025363684
2025-08-17 12:00:00+02:00,686.3751016348947
2025-08-17 13:00:00+02:00,691.4625954292222
2025-08-17 14:00:00+02:00,695.7506637566527
2025-08-17 15:00:00+02:00,718.2203030662416
2025-08-17 16:00:00+02:00,886.4097060365019
2025-08-17 17:00:00+02:00,1178.5509755150053
2025-08-17 18:00:00+02:00,1306.2471035386031
2025-08-17 19:00:00+02:00,1399.8067799538076
2025-08-17 20:00:00+02:00,1408.7300747021698
2025-08-17 21:00:00+02:00,1353.4556566850076
2025-08-17 22:00:00+02:00,1163.3588816705083
2025-08-17 23:00:00+02:00,996.1274623639949
2025-08-18 00:00:00+02:00,1100.0518594665969
2025-08-18 01:00:00+02:00,1021.0338149237776
2025-08-18 02:00:00+02:00,899.1993926338907
2025-08-18 03:00:00+02:00,821.905863388199
2025-08-18 04:00:00+02:00,822.4697334504481
2025-08-18 05:00:00+02:00,949.0591950075565
2025-08-18 06:00:00+02:00,1136.9651012295533
2025-08-18 07:00:00+02:00,1239.3306554080937
2025-08-18 08:00:00+02:00,1136.336791451771
2025-08-18 09:00:00+02:00,1054.1962220261591
2025-08-18 10:00:00+02:00,952.1887534385613
2025-08-18 11:00:00+02:00,929.3150514386914
2025-08-18 12:00:00+02:00,914.2113146502755
2025-08-18 13:00:00+02:00,924.7973612770827
2025-08-18 14:00:00+02:00,928.7020084606509
2025-08-18 15:00:00+02:00,952.2270547327765
2025-08-18 16:00:00+02:00,1142.8619672624748
2025-08-18 17:00:00+02:00,1481.7062522486474
2025-08-18 18:00:00+02:00,1632.2296612343475
2025-08-18 19:00:00+02:00,1745.1900891971886
2025-08-18 20:00:00+02:00,1756.5080051735224
2025-08-18 21:00:00+02:00,1682.4587905243952
2025-08-18 22:00:00+02:00,1448.315839458536
2025-08-18 23:00:00+02:00,1242.6395651380217
2025-08-19 00:00:00+02:00,1096.569643374323
2025-08-19 01:00:00+02:00,1017.432552102455
2025-08-19 02:00:00+02:00,901.6111262963757
2025-08-19 03:00:00+02:00,827.1765085406469
2025-08-19 04:00:00+02:00,824.6720971882766
2025-08-19 05:00:00+02:00,939.5951514013102
2025-08-19 06:00:00+02:00,1122.0359852425916
2025-08-19 07:00:00+02:00,1229.7478721548807
2025-08-19 08:00:00+02:00,1147.146348908993
2025-08-19 09:00:00+02:00,1077.0621823177644
2025-08-19 10:00:00+02:00,992.1610952135677
2025-08-19 11:00:00+02:00,978.4264439933136
2025-08-19 12:00:00+02:00,962.9229760635906
2025-08-19 13:00:00+02:00,968.5569165822446
2025-08-19 14:00:00+02:00,971.9026932278717
2025-08-19 15:00:00+02:00,996.2723327569054
2025-08-19 16:00:00+02:00,1179.6721440156596
2025-08-19 17:00:00+02:00,1499.7187722549559
2025-08-19 18:00:00+02:00,1650.6354142076916
2025-08-19 19:00:00+02:00,1771.776254014943
2025-08-19 20:00:00+02:00,1786.3650729339336
2025-08-19 21:00:00+02:00,1700.8715624521697
2025-08-19 22:00:00+02:00,1452.7687243392988
2025-08-19 23:00:00+02:00,1234.8986293897567
2025-08-20 00:00:00+02:00,1076.464520937559
2025-08-20 01:00:00+02:00,992.2113896295631
2025-08-20 02:00:00+02:00,881.7862750165652
2025-08-20 03:00:00+02:00,819.9304657649072
2025-08-20 04:00:00+02:00,821.8203275691998
2025-08-20 05:00:00+02:00,937.4423197161942
2025-08-20 06:00:00+02:00,1122.963083785916
2025-08-20 07:00:00+02:00,1246.0379514554586
2025-08-20 08:00:00+02:00,1190.053898654374
2025-08-20 09:00:00+02:00,1131.6299839356484
2025-08-20 10:00:00+02:00,1055.9331369619883
2025-08-20 11:00:00+02:00,1044.671603480019
2025-08-20 12:00:00+02:00,1036.2614628890897
2025-08-20 13:00:00+02:00,1038.8687187294327
2025-08-20 14:00:00+02:00,1029.410687955424
2025-08-20 15:00:00+02:00,1034.7803330237748
2025-08-20 16:00:00+02:00,1182.5724856158613
2025-08-20 17:00:00+02:00,1461.0932455981647
2025-08-20 18:00:00+02:00,1607.7396461508245
2025-08-20 19:00:00+02:00,1733.8892624137386
2025-08-20 20:00:00+02:00,1760.944792175798
2025-08-20 21:00:00+02:00,1675.8734675445185
2025-08-20 22:00:00+02:00,1434.0031784382702
2025-08-20 23:00:00+02:00,1220.0599527685793
2025-08-21 00:00:00+02:00,1048.8857439187507
2025-08-21 01:00:00+02:00,974.1207458859252
2025-08-21 02:00:00+02:00,876.9137616088894
2025-08-21 03:00:00+02:00,815.8919636755543
2025-08-21 04:00:00+02:00,819.0025865384667
2025-08-21 05:00:00+02:00,932.6267320639271
2025-08-21 06:00:00+02:00,1102.1376917026716
2025-08-21 07:00:00+02:00,1212.9504952226262
2025-08-21 08:00:00+02:00,1163.0977901552133
2025-08-21 09:00:00+02:00,1118.3548856945183
2025-08-21 10:00:00+02:00,1057.0941498929224
2025-08-21 11:00:00+02:00,1049.5625697582107
2025-08-21 12:00:00+02:00,1045.7836412817987
2025-08-21 13:00:00+02:00,1048.6599030464808
2025-08-21 14:00:00+02:00,1044.9480101144843
2025-08-21 15:00:00+02:00,1055.5353323899405
2025-08-21 16:00:00+02:00,1202.9635512792372
2025-08-21 17:00:00+02:00,1465.902570521268
2025-08-21 18:00:00+02:00,1605.1650874035115
2025-08-21 19:00:00+02:00,1725.6666369682766
2025-08-21 20:00:00+02:00,1747.0682704227077
