,pro ro hydro tot mwh/h cet h f 2026-04-16T00:00:00+02:00
2026-04-30 09:00:00+02:00,1611.266015419129
2026-04-30 10:00:00+02:00,1464.4227870201541
2026-04-30 11:00:00+02:00,1376.2138537283397
2026-04-30 12:00:00+02:00,1335.3831965332884
2026-04-30 13:00:00+02:00,1304.521105194111
2026-04-30 14:00:00+02:00,1312.1722553712023
2026-04-30 15:00:00+02:00,1473.655665358856
2026-04-30 16:00:00+02:00,1717.3889397502437
2026-04-30 17:00:00+02:00,2446.7863285076883
2026-04-30 18:00:00+02:00,2649.1371800656602
2026-04-30 19:00:00+02:00,2665.1015991860536
2026-04-30 20:00:00+02:00,2669.074311777709
2026-04-30 21:00:00+02:00,2593.7399100337498
2026-04-30 22:00:00+02:00,2516.89734888102
2026-04-30 23:00:00+02:00,2278.0196121009503
2026-05-01 00:00:00+02:00,2016.579419402457
2026-05-01 01:00:00+02:00,1994.0235486727986
2026-05-01 02:00:00+02:00,1941.4671989955755
2026-05-01 03:00:00+02:00,1952.3525864229528
2026-05-01 04:00:00+02:00,1966.7363422842411
2026-05-01 05:00:00+02:00,2044.2005918613645
2026-05-01 06:00:00+02:00,2227.828735586385
2026-05-01 07:00:00+02:00,2168.975123422311
2026-05-01 08:00:00+02:00,1866.8666586674692
2026-05-01 09:00:00+02:00,1545.3306031179848
2026-05-01 10:00:00+02:00,1416.4097176001137
2026-05-01 11:00:00+02:00,1338.4485876693982
2026-05-01 12:00:00+02:00,1301.4332514214702
2026-05-01 13:00:00+02:00,1271.7073463935192
2026-05-01 14:00:00+02:00,1275.560836111448
2026-05-01 15:00:00+02:00,1415.7366529663693
2026-05-01 16:00:00+02:00,1630.1832075651778
2026-05-01 17:00:00+02:00,2273.9950095647055
2026-05-01 18:00:00+02:00,2459.3423848534608
2026-05-01 19:00:00+02:00,2486.244598523999
2026-05-01 20:00:00+02:00,2495.453939062464
2026-05-01 21:00:00+02:00,2421.496951578687
2026-05-01 22:00:00+02:00,2334.4339912938276
2026-05-01 23:00:00+02:00,2105.700527349616
2026-05-02 00:00:00+02:00,1975.0655965146536
2026-05-02 01:00:00+02:00,1949.0001782480686
2026-05-02 02:00:00+02:00,1900.579719417721
2026-05-02 03:00:00+02:00,1913.9748126107954
2026-05-02 04:00:00+02:00,1931.4919816199533
2026-05-02 05:00:00+02:00,2016.4831880084114
2026-05-02 06:00:00+02:00,2201.187333546869
2026-05-02 07:00:00+02:00,2157.8547340472373
2026-05-02 08:00:00+02:00,1878.5349144003994
2026-05-02 09:00:00+02:00,1576.6513092039106
2026-05-02 10:00:00+02:00,1453.2838075399936
2026-05-02 11:00:00+02:00,1379.043928605056
2026-05-02 12:00:00+02:00,1342.9648008062914
2026-05-02 13:00:00+02:00,1312.661750477509
2026-05-02 14:00:00+02:00,1313.115643080141
2026-05-02 15:00:00+02:00,1445.562021292046
2026-05-02 16:00:00+02:00,1652.720769665853
2026-05-02 17:00:00+02:00,2260.39100743215
2026-05-02 18:00:00+02:00,2440.282790569101
2026-05-02 19:00:00+02:00,2473.235402505024
2026-05-02 20:00:00+02:00,2482.0721205579666
2026-05-02 21:00:00+02:00,2403.1868079376354
2026-05-02 22:00:00+02:00,2304.158009887255
2026-05-02 23:00:00+02:00,2077.4773886681483
2026-05-03 00:00:00+02:00,1903.42619403277
2026-05-03 01:00:00+02:00,1876.113932754136
2026-05-03 02:00:00+02:00,1829.471961800836
2026-05-03 03:00:00+02:00,1836.5204316644445
2026-05-03 04:00:00+02:00,1848.2707009638355
2026-05-03 05:00:00+02:00,1929.7064753347884
2026-05-03 06:00:00+02:00,2112.9587354518885
2026-05-03 07:00:00+02:00,2094.304790725078
2026-05-03 08:00:00+02:00,1854.256993435845
2026-05-03 09:00:00+02:00,1584.760701003606
2026-05-03 10:00:00+02:00,1473.215002131311
2026-05-03 11:00:00+02:00,1401.243738678161
2026-05-03 12:00:00+02:00,1361.7821448413172
2026-05-03 13:00:00+02:00,1330.355429617267
2026-05-03 14:00:00+02:00,1332.0039816926535
2026-05-03 15:00:00+02:00,1456.7548494892837
2026-05-03 16:00:00+02:00,1647.7897427293883
2026-05-03 17:00:00+02:00,2201.3969931056954
2026-05-03 18:00:00+02:00,2370.3160703047006
2026-05-03 19:00:00+02:00,2405.8888402712505
2026-05-03 20:00:00+02:00,2414.1398609697576
2026-05-03 21:00:00+02:00,2330.214810736194
2026-05-03 22:00:00+02:00,2221.0046774500124
2026-05-03 23:00:00+02:00,1999.8748189937428
2026-05-04 00:00:00+02:00,2045.5098146916744
2026-05-04 01:00:00+02:00,2010.0849726822419
2026-05-04 02:00:00+02:00,1957.0728243669314
2026-05-04 03:00:00+02:00,1963.8748102085087
2026-05-04 04:00:00+02:00,1982.300092140931
2026-05-04 05:00:00+02:00,2073.9137878488373
2026-05-04 06:00:00+02:00,2270.6938797228636
2026-05-04 07:00:00+02:00,2261.2305763833315
2026-05-04 08:00:00+02:00,2025.5415145838797
2026-05-04 09:00:00+02:00,1753.3721968783134
2026-05-04 10:00:00+02:00,1641.9512571077078
2026-05-04 11:00:00+02:00,1575.5928568054505
2026-05-04 12:00:00+02:00,1542.8757600515594
2026-05-04 13:00:00+02:00,1507.8194521674134
2026-05-04 14:00:00+02:00,1501.6123062833378
2026-05-04 15:00:00+02:00,1620.506126104999
2026-05-04 16:00:00+02:00,1816.465718736591
2026-05-04 17:00:00+02:00,2378.279024970956
2026-05-04 18:00:00+02:00,2556.299393999854
2026-05-04 19:00:00+02:00,2606.5029233289038
2026-05-04 20:00:00+02:00,2621.5389103003117
2026-05-04 21:00:00+02:00,2527.255004163496
2026-05-04 22:00:00+02:00,2389.7675772080174
2026-05-04 23:00:00+02:00,2135.1210566969653
2026-05-05 00:00:00+02:00,2005.7170926256913
2026-05-05 01:00:00+02:00,1968.3005884983975
2026-05-05 02:00:00+02:00,1927.1537715398333
2026-05-05 03:00:00+02:00,1940.3347509048733
2026-05-05 04:00:00+02:00,1964.2860772394401
2026-05-05 05:00:00+02:00,2076.5185968932124
2026-05-05 06:00:00+02:00,2290.850613469048
2026-05-05 07:00:00+02:00,2307.119700229198
2026-05-05 08:00:00+02:00,2091.9656132951704
2026-05-05 09:00:00+02:00,1837.8019376750544
2026-05-05 10:00:00+02:00,1727.325589790065
2026-05-05 11:00:00+02:00,1655.5819330425286
2026-05-05 12:00:00+02:00,1613.6227011078697
2026-05-05 13:00:00+02:00,1580.9784989405314
2026-05-05 14:00:00+02:00,1579.873251988231
2026-05-05 15:00:00+02:00,1693.7496877833432
2026-05-05 16:00:00+02:00,1869.4656160241184
2026-05-05 17:00:00+02:00,2383.2698241908624
2026-05-05 18:00:00+02:00,2548.461171430125
2026-05-05 19:00:00+02:00,2609.739484464788
2026-05-05 20:00:00+02:00,2637.598333634738
2026-05-05 21:00:00+02:00,2553.5167394757864
2026-05-05 22:00:00+02:00,2413.5012019517935
2026-05-05 23:00:00+02:00,2166.452048634105
2026-05-06 00:00:00+02:00,2007.4588322811942
2026-05-06 01:00:00+02:00,1959.5999481074682
2026-05-06 02:00:00+02:00,1905.3560772003887
2026-05-06 03:00:00+02:00,1906.5984673271619
2026-05-06 04:00:00+02:00,1921.6219038663653
2026-05-06 05:00:00+02:00,2022.3877395529091
2026-05-06 06:00:00+02:00,2220.8937504398527
2026-05-06 07:00:00+02:00,2252.9875181520483
2026-05-06 08:00:00+02:00,2080.6350878849425
2026-05-06 09:00:00+02:00,1865.3427885957979
2026-05-06 10:00:00+02:00,1771.0375871437925
2026-05-06 11:00:00+02:00,1711.8011289091185
2026-05-06 12:00:00+02:00,1685.3508365688886
2026-05-06 13:00:00+02:00,1662.2290541227196
2026-05-06 14:00:00+02:00,1653.8367894255491
2026-05-06 15:00:00+02:00,1743.9571813391826
2026-05-06 16:00:00+02:00,1896.6445899612172
2026-05-06 17:00:00+02:00,2366.2149355599463
2026-05-06 18:00:00+02:00,2525.334068121415
2026-05-06 19:00:00+02:00,2586.4318162401723
2026-05-06 20:00:00+02:00,2600.3442764845295
2026-05-06 21:00:00+02:00,2497.153690037313
2026-05-06 22:00:00+02:00,2344.858158128838
2026-05-06 23:00:00+02:00,2098.924160171395
2026-05-07 00:00:00+02:00,1960.550513677844
2026-05-07 01:00:00+02:00,1913.0727431632235
2026-05-07 02:00:00+02:00,1869.9151064311156
2026-05-07 03:00:00+02:00,1880.3624081252242
2026-05-07 04:00:00+02:00,1906.9864623122107
2026-05-07 05:00:00+02:00,2028.3679268483465
2026-05-07 06:00:00+02:00,2242.2820821444434
2026-05-07 07:00:00+02:00,2290.9709655778047
2026-05-07 08:00:00+02:00,2124.0168977771705
2026-05-07 09:00:00+02:00,1913.225915857039
2026-05-07 10:00:00+02:00,1817.4121229687948
2026-05-07 11:00:00+02:00,1752.6968435732422
2026-05-07 12:00:00+02:00,1717.2186574216014
2026-05-07 13:00:00+02:00,1686.290022987644
2026-05-07 14:00:00+02:00,1680.6339045509706
2026-05-07 15:00:00+02:00,1771.1071116363346
2026-05-07 16:00:00+02:00,1921.8076210875176
2026-05-07 17:00:00+02:00,2362.445356629342
2026-05-07 18:00:00+02:00,2518.185267718779
2026-05-07 19:00:00+02:00,2593.703213273276
2026-05-07 20:00:00+02:00,2630.130661490611
2026-05-07 21:00:00+02:00,2539.638438261066
2026-05-07 22:00:00+02:00,2381.1941202942003
2026-05-07 23:00:00+02:00,2127.0907852586442
2026-05-08 00:00:00+02:00,1966.2781183003137
2026-05-08 01:00:00+02:00,1908.2998084051317
2026-05-08 02:00:00+02:00,1855.2025782021499
2026-05-08 03:00:00+02:00,1846.4295794965599
2026-05-08 04:00:00+02:00,1851.7072362360873
2026-05-08 05:00:00+02:00,1954.1797111715234
2026-05-08 06:00:00+02:00,2146.5152239146864
2026-05-08 07:00:00+02:00,2210.149270548295
2026-05-08 08:00:00+02:00,2082.1851851947363
2026-05-08 09:00:00+02:00,1916.543460822877
2026-05-08 10:00:00+02:00,1843.4786665216236
2026-05-08 11:00:00+02:00,1793.7928732276653
2026-05-08 12:00:00+02:00,1767.4961318519354
2026-05-08 13:00:00+02:00,1739.6698962454977
