,pro ro hydro tot mwh/h cet h f 2025-03-20T00:00:00+01:00
2025-03-21 23:00:00+01:00,1879.865063898874
2025-03-22 00:00:00+01:00,1596.0570943180353
2025-03-22 01:00:00+01:00,1560.871925542517
2025-03-22 02:00:00+01:00,1547.0388523381646
2025-03-22 03:00:00+01:00,1552.4371248085142
2025-03-22 04:00:00+01:00,1561.6913061848527
2025-03-22 05:00:00+01:00,1598.2742419395438
2025-03-22 06:00:00+01:00,1854.1137979175503
2025-03-22 07:00:00+01:00,1882.9849158580269
2025-03-22 08:00:00+01:00,1712.4573444478776
2025-03-22 09:00:00+01:00,1710.047401380587
2025-03-22 10:00:00+01:00,1581.3564416102079
2025-03-22 11:00:00+01:00,1490.2123948222438
2025-03-22 12:00:00+01:00,1540.2428128896279
2025-03-22 13:00:00+01:00,1555.5218519338953
2025-03-22 14:00:00+01:00,1652.1605689146754
2025-03-22 15:00:00+01:00,1896.9143867847004
2025-03-22 16:00:00+01:00,2030.1360395205709
2025-03-22 17:00:00+01:00,2224.6184450156707
2025-03-22 18:00:00+01:00,2283.324658125174
2025-03-22 19:00:00+01:00,2273.010101798735
2025-03-22 20:00:00+01:00,2289.976100988832
2025-03-22 21:00:00+01:00,2173.2866576918927
2025-03-22 22:00:00+01:00,1817.3380667170727
2025-03-22 23:00:00+01:00,1694.334572584892
2025-03-23 00:00:00+01:00,1474.291716956334
2025-03-23 01:00:00+01:00,1441.7908728006425
2025-03-23 02:00:00+01:00,1429.0131436599006
2025-03-23 03:00:00+01:00,1433.9995745436993
2025-03-23 04:00:00+01:00,1442.5477417741358
2025-03-23 05:00:00+01:00,1476.3397153551985
2025-03-23 06:00:00+01:00,1712.660921902406
2025-03-23 07:00:00+01:00,1739.329422792203
2025-03-23 08:00:00+01:00,1581.8116328967083
2025-03-23 09:00:00+01:00,1579.5855476805516
2025-03-23 10:00:00+01:00,1460.7125971379778
2025-03-23 11:00:00+01:00,1376.5220542625384
2025-03-23 12:00:00+01:00,1422.7355833503373
2025-03-23 13:00:00+01:00,1436.8489636205766
2025-03-23 14:00:00+01:00,1526.1149807884651
2025-03-23 15:00:00+01:00,1752.196195341351
2025-03-23 16:00:00+01:00,1875.254186090242
2025-03-23 17:00:00+01:00,2054.8992630349176
2025-03-23 18:00:00+01:00,2109.126698899645
2025-03-23 19:00:00+01:00,2099.599054175071
2025-03-23 20:00:00+01:00,2115.270694096527
2025-03-23 21:00:00+01:00,2007.4836479302141
2025-03-23 22:00:00+01:00,1678.690861504083
2025-03-23 23:00:00+01:00,1565.0714720709943
2025-03-24 00:00:00+01:00,1694.889764847517
2025-03-24 01:00:00+01:00,1657.5258242679502
2025-03-24 02:00:00+01:00,1642.836165437904
2025-03-24 03:00:00+01:00,1648.5687152253934
2025-03-24 04:00:00+01:00,1658.39594343232
2025-03-24 05:00:00+01:00,1697.2442049388071
2025-03-24 06:00:00+01:00,1968.9261180811363
2025-03-24 07:00:00+01:00,1999.585022748386
2025-03-24 08:00:00+01:00,1818.4978696404728
2025-03-24 09:00:00+01:00,1815.9386956277674
2025-03-24 10:00:00+01:00,1679.2788033724573
2025-03-24 11:00:00+01:00,1582.4908422283409
2025-03-24 12:00:00+01:00,1635.6192947231016
2025-03-24 13:00:00+01:00,1651.8444579611019
2025-03-24 14:00:00+01:00,1754.4673358530006
2025-03-24 15:00:00+01:00,2014.3770485395569
2025-03-24 16:00:00+01:00,2155.8481879376973
2025-03-24 17:00:00+01:00,2362.373530728025
2025-03-24 18:00:00+01:00,2424.7150096669634
2025-03-24 19:00:00+01:00,2413.7617448944416
2025-03-24 20:00:00+01:00,2431.7783299408343
2025-03-24 21:00:00+01:00,2307.8631242669126
2025-03-24 22:00:00+01:00,1929.8731226543343
2025-03-24 23:00:00+01:00,1799.2528810677557
2025-03-25 00:00:00+01:00,1796.5840445741496
2025-03-25 01:00:00+01:00,1756.9782478555678
2025-03-25 02:00:00+01:00,1741.407201748203
2025-03-25 03:00:00+01:00,1747.4837075465152
2025-03-25 04:00:00+01:00,1757.9005746286637
2025-03-25 05:00:00+01:00,1799.0797523123783
2025-03-25 06:00:00+01:00,2087.062723521356
2025-03-25 07:00:00+01:00,2119.5611786367795
2025-03-25 08:00:00+01:00,1927.6087008420045
2025-03-25 09:00:00+01:00,1924.8959750389288
2025-03-25 10:00:00+01:00,1780.0364171784304
2025-03-25 11:00:00+01:00,1677.4411273218973
2025-03-25 12:00:00+01:00,1733.7573149849466
2025-03-25 13:00:00+01:00,1750.9559965738983
2025-03-25 14:00:00+01:00,1859.73630125967
2025-03-25 15:00:00+01:00,2135.240733776294
2025-03-25 16:00:00+01:00,2285.2002161463943
2025-03-25 17:00:00+01:00,2504.117188419114
2025-03-25 18:00:00+01:00,2570.1991889717697
2025-03-25 19:00:00+01:00,2558.58872253646
2025-03-25 20:00:00+01:00,2577.686312187354
2025-03-25 21:00:00+01:00,2446.3361288231085
2025-03-25 22:00:00+01:00,2045.6665277730247
2025-03-25 23:00:00+01:00,1907.2090028059156
2025-03-26 00:00:00+01:00,1792.424354826013
2025-03-26 01:00:00+01:00,1752.9102587028333
2025-03-26 02:00:00+01:00,1737.3752647477513
2025-03-26 03:00:00+01:00,1743.437701412833
2025-03-26 04:00:00+01:00,1753.8304499826115
2025-03-26 05:00:00+01:00,1794.9142841707614
2025-03-26 06:00:00+01:00,2082.230478995436
2025-03-26 07:00:00+01:00,2114.653689375728
2025-03-26 08:00:00+01:00,1923.145645425084
2025-03-26 09:00:00+01:00,1920.439200485574
2025-03-26 10:00:00+01:00,1775.9150406921553
2025-03-26 11:00:00+01:00,1673.5572930638682
2025-03-26 12:00:00+01:00,1729.7430900173038
2025-03-26 13:00:00+01:00,1746.9019509359605
2025-03-26 14:00:00+01:00,1855.4303930281155
2025-03-26 15:00:00+01:00,2130.2969411283634
2025-03-26 16:00:00+01:00,2279.909217408957
2025-03-26 17:00:00+01:00,2498.31932406245
2025-03-26 18:00:00+01:00,2564.248322798911
2025-03-26 19:00:00+01:00,2552.6647384562407
2025-03-26 20:00:00+01:00,2571.7181108334457
2025-03-26 21:00:00+01:00,2440.6720468416397
2025-03-26 22:00:00+01:00,2040.9301292114271
2025-03-26 23:00:00+01:00,1902.7931794773529
2025-03-27 00:00:00+01:00,1809.226064123585
2025-03-27 01:00:00+01:00,1769.341573370121
2025-03-27 02:00:00+01:00,1753.6609585122517
2025-03-27 03:00:00+01:00,1759.7802228468336
2025-03-27 04:00:00+01:00,1770.270390278276
2025-03-27 05:00:00+01:00,1811.7393334039402
2025-03-27 06:00:00+01:00,2101.748753841694
2025-03-27 07:00:00+01:00,2134.4758907750197
2025-03-27 08:00:00+01:00,1941.1727013420204
2025-03-27 09:00:00+01:00,1938.4408869072856
2025-03-27 10:00:00+01:00,1792.5619960690553
2025-03-27 11:00:00+01:00,1689.244774130972
2025-03-27 12:00:00+01:00,1745.957241805466
2025-03-27 13:00:00+01:00,1763.276945323849
2025-03-27 14:00:00+01:00,1872.822704174524
2025-03-27 15:00:00+01:00,2150.265778210057
2025-03-27 16:00:00+01:00,2301.2804801859297
2025-03-27 17:00:00+01:00,2521.737905104872
2025-03-27 18:00:00+01:00,2588.2849047447307
2025-03-27 19:00:00+01:00,2576.5927389624976
2025-03-27 20:00:00+01:00,2595.8247125863763
2025-03-27 21:00:00+01:00,2463.5502576352137
2025-03-27 22:00:00+01:00,2060.0612655610134
2025-03-27 23:00:00+01:00,1920.6294567899831
2025-03-28 00:00:00+01:00,1855.6100869971651
2025-03-28 01:00:00+01:00,1814.7030578400738
2025-03-28 02:00:00+01:00,1798.62043130845
2025-03-28 03:00:00+01:00,1804.8965782476203
2025-03-28 04:00:00+01:00,1815.6556872861975
2025-03-28 05:00:00+01:00,1858.1877902043243
2025-03-28 06:00:00+01:00,2155.6323255002335
2025-03-28 07:00:00+01:00,2189.1985042195492
2025-03-28 08:00:00+01:00,1990.939505373023
2025-03-28 09:00:00+01:00,1988.1376540606768
2025-03-28 10:00:00+01:00,1838.518793993375
2025-03-28 11:00:00+01:00,1732.552777368435
2025-03-28 12:00:00+01:00,1790.7192106080493
2025-03-28 13:00:00+01:00,1808.48294792754
2025-03-28 14:00:00+01:00,1920.8371855435416
2025-03-28 15:00:00+01:00,2205.39320480366
2025-03-28 16:00:00+01:00,2360.2795453376843
2025-03-28 17:00:00+01:00,2586.3889462270786
2025-03-28 18:00:00+01:00,2654.6420441902733
2025-03-28 19:00:00+01:00,2642.650120574359
2025-03-28 20:00:00+01:00,2662.3751538117513
2025-03-28 21:00:00+01:00,2526.709513278713
2025-03-28 22:00:00+01:00,2112.876074476901
2025-03-28 23:00:00+01:00,1969.8695835060232
2025-03-29 00:00:00+01:00,1741.099364492092
2025-03-29 01:00:00+01:00,1702.7167306792269
2025-03-29 02:00:00+01:00,1687.6265719060273
2025-03-29 03:00:00+01:00,1693.5154143544214
2025-03-29 04:00:00+01:00,1703.6105728365123
2025-03-29 05:00:00+01:00,1743.5179962118066
2025-03-29 06:00:00+01:00,2022.607065086725
2025-03-29 07:00:00+01:00,2054.101856393684
2025-03-29 08:00:00+01:00,1868.0775297771195
2025-03-29 09:00:00+01:00,1865.4485822559072
2025-03-29 10:00:00+01:00,1725.062784611174
2025-03-29 11:00:00+01:00,1625.6359893511133
2025-03-29 12:00:00+01:00,1680.212939895793
2025-03-29 13:00:00+01:00,1696.8804671816542
2025-03-29 14:00:00+01:00,1802.3012627911721
2025-03-29 15:00:00+01:00,2069.2971730673066
2025-03-29 16:00:00+01:00,2214.625392051909
2025-03-29 17:00:00+01:00,2426.7814570312407
2025-03-29 18:00:00+01:00,2490.8226186532547
2025-03-29 19:00:00+01:00,2479.570723262114
2025-03-29 20:00:00+01:00,2498.0785138123997
2025-03-29 21:00:00+01:00,2370.7848748248
2025-03-29 22:00:00+01:00,1982.4893259094856
2025-03-29 23:00:00+01:00,1848.3078444159723
2025-03-30 00:00:00+01:00,1674.4603983293794
2025-03-30 01:00:00+01:00,1637.546824288186
2025-03-30 03:00:00+02:00,1628.6976798267945
2025-03-30 04:00:00+02:00,1638.4064554646711
2025-03-30 05:00:00+02:00,1676.7864591591324
2025-03-30 06:00:00+02:00,1945.1936523198353
2025-03-30 07:00:00+02:00,1975.4830096490327
2025-03-30 08:00:00+02:00,1796.578591901834
2025-03-30 09:00:00+02:00,1794.050264912319
2025-03-30 10:00:00+02:00,1659.0376036957775
2025-03-30 11:00:00+02:00,1563.4162769685106
2025-03-30 12:00:00+02:00,1615.9043452618446
2025-03-30 13:00:00+02:00,1631.9339383728193
2025-03-30 14:00:00+02:00,1733.3198506345864
2025-03-30 15:00:00+02:00,1990.0967396459248
2025-03-30 16:00:00+02:00,2129.8626556031277
2025-03-30 17:00:00+02:00,2333.8986436206796
2025-03-30 18:00:00+02:00,2395.4886890755606
2025-03-30 19:00:00+02:00,2384.6674495620023
2025-03-30 20:00:00+02:00,2402.466871565137
2025-03-30 21:00:00+02:00,2280.0452787538047
2025-03-30 22:00:00+02:00,1906.6113824666795
2025-03-30 23:00:00+02:00,1777.5655729437235
2025-03-31 00:00:00+02:00,1845.8862974740703
2025-03-31 01:00:00+02:00,1805.1936298061332
2025-03-31 02:00:00+02:00,1789.1952796409894
2025-03-31 03:00:00+02:00,1795.4385382420983
2025-03-31 04:00:00+02:00,1806.1412672723727
2025-03-31 05:00:00+02:00,1848.4504929709537
2025-03-31 06:00:00+02:00,2144.3363559591876
2025-03-31 07:00:00+02:00,2177.726640799043
2025-03-31 08:00:00+02:00,1980.5065610606816
2025-03-31 09:00:00+02:00,1977.7193920421134
2025-03-31 10:00:00+02:00,1828.884566462324
2025-03-31 11:00:00+02:00,1723.4738341880568
2025-03-31 12:00:00+02:00,1781.335463009041
2025-03-31 13:00:00+02:00,1799.0061145851948
2025-03-31 14:00:00+02:00,1910.7715922215114
2025-03-31 15:00:00+02:00,2193.836477725357
2025-03-31 16:00:00+02:00,2347.9111810596073
2025-03-31 17:00:00+02:00,2572.8357208406023
2025-03-31 18:00:00+02:00,2640.7311581276535
2025-03-31 19:00:00+02:00,2628.802074729396
2025-03-31 20:00:00+02:00,2648.4237446180155
2025-03-31 21:00:00+02:00,2513.4690207497083
2025-03-31 22:00:00+02:00,2101.8041567393684
2025-03-31 23:00:00+02:00,1959.5470500426736
2025-04-01 00:00:00+02:00,1871.3277447830717
2025-04-01 01:00:00+02:00,1830.0742189726866
2025-04-01 02:00:00+02:00,1813.8553670444142
2025-04-01 03:00:00+02:00,1820.1846751141807
2025-04-01 04:00:00+02:00,1831.0349175191582
2025-04-01 05:00:00+02:00,1873.92728202593
2025-04-01 06:00:00+02:00,2173.8912751806115
2025-04-01 07:00:00+02:00,2207.741771016735
2025-04-01 08:00:00+02:00,2007.8034500333674
2025-04-01 09:00:00+02:00,2004.9778660737386
2025-04-01 10:00:00+02:00,1854.0916826295352
2025-04-01 11:00:00+02:00,1747.228097276545
2025-04-01 12:00:00+02:00,1805.8872202782597
2025-04-01 13:00:00+02:00,1823.8014225825066
2025-04-01 14:00:00+02:00,1937.1073393634435
2025-04-01 15:00:00+02:00,2224.073646303633
2025-04-01 16:00:00+02:00,2380.2719275914405
2025-04-01 17:00:00+02:00,2608.2965531337804
2025-04-01 18:00:00+02:00,2677.1277783906385
2025-04-01 19:00:00+02:00,2665.0342790434242
2025-04-01 20:00:00+02:00,2684.9263901189265
2025-04-01 21:00:00+02:00,2548.1116147934017
2025-04-01 22:00:00+02:00,2130.7728639566635
2025-04-01 23:00:00+02:00,1986.5550586571703
2025-04-02 00:00:00+02:00,1864.9225082957323
2025-04-02 01:00:00+02:00,1823.8101862852268
2025-04-02 02:00:00+02:00,1807.6468487276716
2025-04-02 03:00:00+02:00,1813.9544926525714
2025-04-02 04:00:00+02:00,1824.767596524223
2025-04-02 05:00:00+02:00,1867.513147764685
2025-04-02 06:00:00+02:00,2166.4504152054255
2025-04-02 07:00:00+02:00,2200.185046554484
2025-04-02 08:00:00+02:00,2000.9310804261609
2025-04-02 09:00:00+02:00,1998.1151679601217
2025-04-02 10:00:00+02:00,1847.745442250247
2025-04-02 11:00:00+02:00,1741.2476327682389
2025-04-02 12:00:00+02:00,1799.705975572608
2025-04-02 13:00:00+02:00,1817.55886060946
2025-04-02 14:00:00+02:00,1930.4769505150148
2025-04-02 15:00:00+02:00,2216.4610206107013
2025-04-02 16:00:00+02:00,2372.124661757105
2025-04-02 17:00:00+02:00,2599.368797800936
2025-04-02 18:00:00+02:00,2667.9644254844998
2025-04-02 19:00:00+02:00,2655.9123201279954
2025-04-02 20:00:00+02:00,2675.736343892546
2025-04-02 21:00:00+02:00,2539.3898622650686
2025-04-02 22:00:00+02:00,2123.4795909675126
2025-04-02 23:00:00+02:00,1979.7554186785012
2025-04-03 00:00:00+02:00,1901.569615961751
2025-04-03 01:00:00+02:00,1859.649406393821
2025-04-03 02:00:00+02:00,1843.1684472890865
2025-04-03 03:00:00+02:00,1849.6000410860984
2025-04-03 04:00:00+02:00,1860.6256304516726
2025-04-03 05:00:00+02:00,1904.2111634144187
2025-04-03 06:00:00+02:00,2209.022769427566
2025-04-03 07:00:00+02:00,2243.4203112516043
2025-04-03 08:00:00+02:00,2040.2508572059976
2025-04-03 09:00:00+02:00,2037.3796099748433
2025-04-03 10:00:00+02:00,1884.0550078547546
2025-04-03 11:00:00+02:00,1775.4644375886837
2025-04-03 12:00:00+02:00,1835.0715300984527
2025-04-03 13:00:00+02:00,1853.2752375414216
2025-04-03 14:00:00+02:00,1968.4122514929309
2025-04-03 15:00:00+02:00,2260.0161202451723
2025-04-03 16:00:00+02:00,2418.7386671591757
2025-04-03 17:00:00+02:00,2650.448318679187
2025-04-03 18:00:00+02:00,2720.3919012186993
2025-04-03 19:00:00+02:00,2708.1029630720786
2025-04-03 20:00:00+02:00,2728.3165435754895
2025-04-03 21:00:00+02:00,2589.2907526648155
2025-04-03 22:00:00+02:00,2165.207536686762
2025-04-03 23:00:00+02:00,2018.6590780305437
2025-04-04 00:00:00+02:00,1912.7021622697134
2025-04-04 01:00:00+02:00,1867.571370781988
2025-04-04 02:00:00+02:00,1849.5769734881321
2025-04-04 03:00:00+02:00,1855.4455031149387
2025-04-04 04:00:00+02:00,1869.3715923033326
2025-04-04 05:00:00+02:00,1918.0064086328193
2025-04-04 06:00:00+02:00,2218.5551960942594
2025-04-04 07:00:00+02:00,2262.5650649707045
2025-04-04 08:00:00+02:00,2076.8291440988505
2025-04-04 09:00:00+02:00,2073.376542736946
2025-04-04 10:00:00+02:00,1924.2288791863587
2025-04-04 11:00:00+02:00,1818.0512855668599
2025-04-04 12:00:00+02:00,1871.6539813706934
2025-04-04 13:00:00+02:00,1886.194110818518
2025-04-04 14:00:00+02:00,1993.5957753005434
2025-04-04 15:00:00+02:00,2269.7166799682436
2025-04-04 16:00:00+02:00,2423.457882140704
2025-04-04 17:00:00+02:00,2648.88381708454
2025-04-04 18:00:00+02:00,2730.34279181519
2025-04-04 19:00:00+02:00,2732.290227042766
2025-04-04 20:00:00+02:00,2753.767074537934
2025-04-04 21:00:00+02:00,2607.3006709008855
2025-04-04 22:00:00+02:00,2184.3411481584544
2025-04-04 23:00:00+02:00,2029.313893077585
2025-04-05 00:00:00+02:00,1780.1520177392665
2025-04-05 01:00:00+02:00,1737.1907541579703
2025-04-05 02:00:00+02:00,1720.1685063089797
2025-04-05 03:00:00+02:00,1725.7718297167505
2025-04-05 04:00:00+02:00,1741.3382379417055
2025-04-05 05:00:00+02:00,1793.7591653504783
2025-04-05 06:00:00+02:00,2069.356854917481
2025-04-05 07:00:00+02:00,2120.0047295996164
2025-04-05 08:00:00+02:00,1960.1110840945948
2025-04-05 09:00:00+02:00,1953.938523925492
2025-04-05 10:00:00+02:00,1820.0144116321628
2025-04-05 11:00:00+02:00,1725.086950703672
2025-04-05 12:00:00+02:00,1769.3833782989834
2025-04-05 13:00:00+02:00,1779.1271576139986
2025-04-05 14:00:00+02:00,1870.0959747434763
2025-04-05 15:00:00+02:00,2112.412315729715
2025-04-05 16:00:00+02:00,2250.3196868633836
2025-04-05 17:00:00+02:00,2459.8416152362734
2025-04-05 18:00:00+02:00,2548.828094289119
2025-04-05 19:00:00+02:00,2566.590758205192
2025-04-05 20:00:00+02:00,2588.8249826476135
2025-04-05 21:00:00+02:00,2448.1000541236194
2025-04-05 22:00:00+02:00,2056.647141038963
2025-04-05 23:00:00+02:00,1899.9097057815645
2025-04-06 00:00:00+02:00,1711.0523019953473
2025-04-06 01:00:00+02:00,1660.9538578522333
2025-04-06 02:00:00+02:00,1637.403617721776
2025-04-06 03:00:00+02:00,1637.9794584456206
2025-04-06 04:00:00+02:00,1653.7087410448783
2025-04-06 05:00:00+02:00,1715.9948767777398
2025-04-06 06:00:00+02:00,1985.6353299191987
2025-04-06 07:00:00+02:00,2051.4570089546446
2025-04-06 08:00:00+02:00,1915.6356166622452
2025-04-06 09:00:00+02:00,1909.4698706606523
2025-04-06 10:00:00+02:00,1788.1385052769356
2025-04-06 11:00:00+02:00,1704.0152920493542
2025-04-06 12:00:00+02:00,1745.2129258340806
2025-04-06 13:00:00+02:00,1751.3480399649902
2025-04-06 14:00:00+02:00,1830.0491336113519
2025-04-06 15:00:00+02:00,2045.3923453074678
2025-04-06 16:00:00+02:00,2172.5124866656265
2025-04-06 17:00:00+02:00,2364.8861704410206
2025-04-06 18:00:00+02:00,2457.6683880089736
2025-04-06 19:00:00+02:00,2481.847413517955
2025-04-06 20:00:00+02:00,2498.1087802954116
2025-04-06 21:00:00+02:00,2349.844025159093
2025-04-06 22:00:00+02:00,1973.1936101120343
2025-04-06 23:00:00+02:00,1815.1716556318713
2025-04-07 00:00:00+02:00,1844.3648971007435
2025-04-07 01:00:00+02:00,1791.6720633745301
2025-04-07 02:00:00+02:00,1772.5229249874926
2025-04-07 03:00:00+02:00,1783.7504854242234
2025-04-07 04:00:00+02:00,1807.923699612436
2025-04-07 05:00:00+02:00,1886.4794963411289
2025-04-07 06:00:00+02:00,2179.3868539925384
2025-04-07 07:00:00+02:00,2265.5403821878745
2025-04-07 08:00:00+02:00,2137.572252503683
2025-04-07 09:00:00+02:00,2125.2276820933207
2025-04-07 10:00:00+02:00,1991.5149597309612
2025-04-07 11:00:00+02:00,1893.2915463931083
2025-04-07 12:00:00+02:00,1929.6535148048386
2025-04-07 13:00:00+02:00,1933.5083636724803
2025-04-07 14:00:00+02:00,2012.7469758008606
2025-04-07 15:00:00+02:00,2233.6248257650154
2025-04-07 16:00:00+02:00,2368.0225875780607
2025-04-07 17:00:00+02:00,2574.2684341423337
2025-04-07 18:00:00+02:00,2685.6655447643925
2025-04-07 19:00:00+02:00,2729.0730744722255
2025-04-07 20:00:00+02:00,2749.1519319592126
2025-04-07 21:00:00+02:00,2585.049214236946
2025-04-07 22:00:00+02:00,2178.8679831528652
2025-04-07 23:00:00+02:00,1993.3524686608207
2025-04-08 00:00:00+02:00,1882.7807107401102
2025-04-08 01:00:00+02:00,1823.3463360112264
2025-04-08 02:00:00+02:00,1806.0356780591742
2025-04-08 03:00:00+02:00,1814.3835016225698
2025-04-08 04:00:00+02:00,1838.4875470940906
2025-04-08 05:00:00+02:00,1913.4008988980522
2025-04-08 06:00:00+02:00,2191.2386547980145
2025-04-08 07:00:00+02:00,2285.674033516292
2025-04-08 08:00:00+02:00,2178.746485489967
2025-04-08 09:00:00+02:00,2170.0547733547887
2025-04-08 10:00:00+02:00,2034.6055765764715
2025-04-08 11:00:00+02:00,1932.2839917522037
2025-04-08 12:00:00+02:00,1955.3638624224693
2025-04-08 13:00:00+02:00,1952.7506353495419
2025-04-08 14:00:00+02:00,2025.9234563536475
2025-04-08 15:00:00+02:00,2238.6509837089015
2025-04-08 16:00:00+02:00,2372.5861321987336
2025-04-08 17:00:00+02:00,2570.9730659349093
2025-04-08 18:00:00+02:00,2690.2185862513306
2025-04-08 19:00:00+02:00,2745.876983280119
2025-04-08 20:00:00+02:00,2779.881607307289
2025-04-08 21:00:00+02:00,2619.226852997544
2025-04-08 22:00:00+02:00,2221.6390588396494
2025-04-08 23:00:00+02:00,2022.772181949127
2025-04-09 00:00:00+02:00,1858.9128630866544
2025-04-09 01:00:00+02:00,1793.7171942543007
2025-04-09 02:00:00+02:00,1771.5649698943835
2025-04-09 03:00:00+02:00,1784.042832966028
2025-04-09 04:00:00+02:00,1817.5489698203671
2025-04-09 05:00:00+02:00,1915.677082428366
2025-04-09 06:00:00+02:00,2198.3783209697517
2025-04-09 07:00:00+02:00,2310.56138333167
2025-04-09 08:00:00+02:00,2222.115876567661
2025-04-09 09:00:00+02:00,2220.94271885535
2025-04-09 10:00:00+02:00,2104.007837196022
2025-04-09 11:00:00+02:00,2011.5352516405294
2025-04-09 12:00:00+02:00,2024.0202002881392
2025-04-09 13:00:00+02:00,2010.2804857084654
2025-04-09 14:00:00+02:00,2065.5340317856144
2025-04-09 15:00:00+02:00,2245.468627929973
2025-04-09 16:00:00+02:00,2360.9424130007324
2025-04-09 17:00:00+02:00,2538.3581610882984
2025-04-09 18:00:00+02:00,2665.445784146988
2025-04-09 19:00:00+02:00,2732.9332708999177
2025-04-09 20:00:00+02:00,2763.0498085948384
2025-04-09 21:00:00+02:00,2583.152308400435
2025-04-09 22:00:00+02:00,2187.626634280403
2025-04-09 23:00:00+02:00,1992.686883292443
2025-04-10 00:00:00+02:00,1865.548325527726
2025-04-10 01:00:00+02:00,1800.576886974733
2025-04-10 02:00:00+02:00,1775.8432461160244
2025-04-10 03:00:00+02:00,1782.1724113552832
2025-04-10 04:00:00+02:00,1814.9812304324637
2025-04-10 05:00:00+02:00,1912.8557991360822
2025-04-10 06:00:00+02:00,2192.6595183870754
2025-04-10 07:00:00+02:00,2314.9282480647466
2025-04-10 08:00:00+02:00,2244.951126720032
2025-04-10 09:00:00+02:00,2242.1969432860315
2025-04-10 10:00:00+02:00,2127.0946272768165
2025-04-10 11:00:00+02:00,2045.6119767487778
2025-04-10 12:00:00+02:00,2063.65676031253
2025-04-10 13:00:00+02:00,2058.204142948949
2025-04-10 14:00:00+02:00,2105.8207028292504
2025-04-10 15:00:00+02:00,2268.196373287442
2025-04-10 16:00:00+02:00,2371.0019413668783
2025-04-10 17:00:00+02:00,2544.837735350071
2025-04-10 18:00:00+02:00,2667.638366179359
2025-04-10 19:00:00+02:00,2751.6610667993577
2025-04-10 20:00:00+02:00,2778.3927193291356
2025-04-10 21:00:00+02:00,2609.6065639646004
2025-04-10 22:00:00+02:00,2222.2442506762663
2025-04-10 23:00:00+02:00,2014.6141847782737
2025-04-11 00:00:00+02:00,1850.1195385460312
2025-04-11 01:00:00+02:00,1780.1890735539994
2025-04-11 02:00:00+02:00,1749.51461144079
2025-04-11 03:00:00+02:00,1742.3359782823259
2025-04-11 04:00:00+02:00,1762.8313400468553
2025-04-11 05:00:00+02:00,1872.1769872765049
2025-04-11 06:00:00+02:00,2164.0425317847157
2025-04-11 07:00:00+02:00,2309.3460321867665
2025-04-11 08:00:00+02:00,2267.739522455731
2025-04-11 09:00:00+02:00,2272.201781215785
2025-04-11 10:00:00+02:00,2182.265610692442
2025-04-11 11:00:00+02:00,2104.011344275698
2025-04-11 12:00:00+02:00,2106.611600502408
2025-04-11 13:00:00+02:00,2078.5144379716535
