,pro ro hydro tot mwh/h cet h f 2026-05-12T00:00:00+02:00
2026-05-20 09:00:00+02:00,1749.1787515582557
2026-05-20 10:00:00+02:00,1411.3634239462103
2026-05-20 11:00:00+02:00,1337.5998166654558
2026-05-20 12:00:00+02:00,1279.2741203117323
2026-05-20 13:00:00+02:00,1234.2292569198828
2026-05-20 14:00:00+02:00,1262.5673399929087
2026-05-20 15:00:00+02:00,1520.4438959522465
2026-05-20 16:00:00+02:00,1749.8131862532784
2026-05-20 17:00:00+02:00,2312.0492135393824
2026-05-20 18:00:00+02:00,2607.0613470169933
2026-05-20 19:00:00+02:00,2633.3269434175904
2026-05-20 20:00:00+02:00,2622.2031884205007
2026-05-20 21:00:00+02:00,2531.182957417998
2026-05-20 22:00:00+02:00,2284.93770421133
2026-05-20 23:00:00+02:00,1936.4638737139567
2026-05-21 00:00:00+02:00,1892.5852939780004
2026-05-21 01:00:00+02:00,1855.215938275608
2026-05-21 02:00:00+02:00,1831.9080277080973
2026-05-21 03:00:00+02:00,1823.6842128272597
2026-05-21 04:00:00+02:00,1883.9353746994175
2026-05-21 05:00:00+02:00,1976.6130812542528
2026-05-21 06:00:00+02:00,2099.2459269884766
2026-05-21 07:00:00+02:00,1973.8860131077815
2026-05-21 08:00:00+02:00,1892.0739687004486
2026-05-21 09:00:00+02:00,1762.1973482012716
2026-05-21 10:00:00+02:00,1421.867765551702
2026-05-21 11:00:00+02:00,1347.5551585473713
2026-05-21 12:00:00+02:00,1288.7953620685832
2026-05-21 13:00:00+02:00,1243.4152436855911
2026-05-21 14:00:00+02:00,1271.9642383497842
2026-05-21 15:00:00+02:00,1531.7600897849609
2026-05-21 16:00:00+02:00,1762.8365047988389
2026-05-21 17:00:00+02:00,2329.257081006316
2026-05-21 18:00:00+02:00,2626.464898583132
2026-05-21 19:00:00+02:00,2652.9259816970534
2026-05-21 20:00:00+02:00,2641.7194360303993
2026-05-21 21:00:00+02:00,2550.021769588272
2026-05-21 22:00:00+02:00,2301.943789097379
2026-05-21 23:00:00+02:00,1950.876375618661
2026-05-22 00:00:00+02:00,1904.6713801432197
2026-05-22 01:00:00+02:00,1867.0633830159418
2026-05-22 02:00:00+02:00,1843.606627681638
2026-05-22 03:00:00+02:00,1835.330295361115
2026-05-22 04:00:00+02:00,1895.9662223131807
2026-05-22 05:00:00+02:00,1989.2357704895267
2026-05-22 06:00:00+02:00,2112.6517519400463
2026-05-22 07:00:00+02:00,1986.4912872328366
2026-05-22 08:00:00+02:00,1904.156789532365
2026-05-22 09:00:00+02:00,1773.4507744327045
2026-05-22 10:00:00+02:00,1430.947840507567
2026-05-22 11:00:00+02:00,1356.1606717634088
2026-05-22 12:00:00+02:00,1297.0256340912786
2026-05-22 13:00:00+02:00,1251.3557173983668
2026-05-22 14:00:00+02:00,1280.0870264910934
2026-05-22 15:00:00+02:00,1541.5419392427195
2026-05-22 16:00:00+02:00,1774.0940126955718
2026-05-22 17:00:00+02:00,2344.1317616205124
2026-05-22 18:00:00+02:00,2643.2375540485455
2026-05-22 19:00:00+02:00,2669.8676181498754
2026-05-22 20:00:00+02:00,2658.5895072662825
2026-05-22 21:00:00+02:00,2566.306257760063
2026-05-22 22:00:00+02:00,2316.6440465029987
2026-05-22 23:00:00+02:00,1963.3347097547473
2026-05-23 00:00:00+02:00,1632.9110602537291
2026-05-23 01:00:00+02:00,1600.6690078437305
2026-05-23 02:00:00+02:00,1580.559084618358
2026-05-23 03:00:00+02:00,1573.4636272469234
2026-05-23 04:00:00+02:00,1625.4479626028524
2026-05-23 05:00:00+02:00,1705.40972314214
2026-05-23 06:00:00+02:00,1811.2165952460632
2026-05-23 07:00:00+02:00,1703.0568253598553
2026-05-23 08:00:00+02:00,1632.469891919727
2026-05-23 09:00:00+02:00,1520.4131350829414
2026-05-23 10:00:00+02:00,1226.7788447768078
2026-05-23 11:00:00+02:00,1162.6623802351448
2026-05-23 12:00:00+02:00,1111.964785852258
2026-05-23 13:00:00+02:00,1072.811096210164
2026-05-23 14:00:00+02:00,1097.4429948584761
2026-05-23 15:00:00+02:00,1321.5932725592797
2026-05-23 16:00:00+02:00,1520.9645955006533
2026-05-23 17:00:00+02:00,2009.6688174919436
2026-05-23 18:00:00+02:00,2266.0979116295484
2026-05-23 19:00:00+02:00,2288.9283729151025
2026-05-23 20:00:00+02:00,2279.259433594258
2026-05-23 21:00:00+02:00,2200.1432456974485
2026-05-23 22:00:00+02:00,1986.1030756498317
2026-05-23 23:00:00+02:00,1683.2042503299876
2026-05-24 00:00:00+02:00,1591.2237154328384
2026-05-24 01:00:00+02:00,1559.8047853530295
2026-05-24 02:00:00+02:00,1540.208257696984
2026-05-24 03:00:00+02:00,1533.2939435520998
2026-05-24 04:00:00+02:00,1583.951146668366
2026-05-24 05:00:00+02:00,1661.8715262853045
2026-05-24 06:00:00+02:00,1764.9772056131624
2026-05-24 07:00:00+02:00,1659.5786967243967
2026-05-24 08:00:00+02:00,1590.7938098898992
2026-05-24 09:00:00+02:00,1481.597802040507
2026-05-24 10:00:00+02:00,1195.4598379023523
2026-05-24 11:00:00+02:00,1132.980232361711
2026-05-24 12:00:00+02:00,1083.5769204108435
2026-05-24 13:00:00+02:00,1045.4228034951166
2026-05-24 14:00:00+02:00,1069.4258629636251
2026-05-24 15:00:00+02:00,1287.8537041240002
2026-05-24 16:00:00+02:00,1482.1351839688996
2026-05-24 17:00:00+02:00,1958.363048911045
2026-05-24 18:00:00+02:00,2208.2456456124623
2026-05-24 19:00:00+02:00,2230.4932574488594
2026-05-24 20:00:00+02:00,2221.071160970725
2026-05-24 21:00:00+02:00,2143.974766977625
2026-05-24 22:00:00+02:00,1935.3989278371778
2026-05-24 23:00:00+02:00,1640.2329473022573
2026-05-25 00:00:00+02:00,1916.2686726473169
2026-05-25 01:00:00+02:00,1878.4316853920197
2026-05-25 02:00:00+02:00,1854.8321049717317
2026-05-25 03:00:00+02:00,1846.5053791566756
2026-05-25 04:00:00+02:00,1907.5105102606253
2026-05-25 05:00:00+02:00,2001.3479643994003
2026-05-25 06:00:00+02:00,2125.515409461018
2026-05-25 07:00:00+02:00,1998.5867703463596
2026-05-25 08:00:00+02:00,1915.750948762191
2026-05-25 09:00:00+02:00,1784.249081996905
2026-05-25 10:00:00+02:00,1439.6606929385991
2026-05-25 11:00:00+02:00,1364.4181549994862
2026-05-25 12:00:00+02:00,1304.9230518932536
2026-05-25 13:00:00+02:00,1258.9750571078366
2026-05-25 14:00:00+02:00,1287.881307348441
2026-05-25 15:00:00+02:00,1550.928184534886
2026-05-25 16:00:00+02:00,1784.8962368530308
2026-05-25 17:00:00+02:00,2358.4048703534204
2026-05-25 18:00:00+02:00,2659.3318784510143
2026-05-25 19:00:00+02:00,2686.124089495271
2026-05-25 20:00:00+02:00,2674.7773076835792
2026-05-25 21:00:00+02:00,2581.9321576586194
2026-05-25 22:00:00+02:00,2330.7497861674583
2026-05-25 23:00:00+02:00,1975.28919552558
2026-05-26 00:00:00+02:00,1948.6358630183
2026-05-26 01:00:00+02:00,1910.1597811604452
2026-05-26 02:00:00+02:00,1886.1615864306125
2026-05-26 03:00:00+02:00,1877.6942160792953
2026-05-26 04:00:00+02:00,1939.7297688141207
2026-05-26 05:00:00+02:00,2035.1522067210965
2026-05-26 06:00:00+02:00,2161.4169314549686
2026-05-26 07:00:00+02:00,2032.3443740652149
2026-05-26 08:00:00+02:00,1948.1093943964906
2026-05-26 09:00:00+02:00,1814.3863641708556
2026-05-26 10:00:00+02:00,1463.9776232233357
2026-05-26 11:00:00+02:00,1387.464183356948
2026-05-26 12:00:00+02:00,1326.964164104645
2026-05-26 13:00:00+02:00,1280.2400738192703
2026-05-26 14:00:00+02:00,1309.6345719333765
2026-05-26 15:00:00+02:00,1577.1245047686896
2026-05-26 16:00:00+02:00,1815.0444499499415
2026-05-26 17:00:00+02:00,2398.240067004164
2026-05-26 18:00:00+02:00,2704.2499540847125
2026-05-26 19:00:00+02:00,2731.494705321537
2026-05-26 20:00:00+02:00,2719.9562680025515
2026-05-26 21:00:00+02:00,2625.542894955806
2026-05-26 22:00:00+02:00,2370.1178680632743
2026-05-26 23:00:00+02:00,2008.6532860336595
2026-05-27 00:00:00+02:00,1909.0141497305515
2026-05-27 01:00:00+02:00,1867.9616672739467
2026-05-27 02:00:00+02:00,1841.9272068942118
2026-05-27 03:00:00+02:00,1831.2663696440763
2026-05-27 04:00:00+02:00,1889.9983407864474
2026-05-27 05:00:00+02:00,1988.3887636764962
2026-05-27 06:00:00+02:00,2120.0794261295573
2026-05-27 07:00:00+02:00,2013.753250786181
2026-05-27 08:00:00+02:00,1941.4398710881596
2026-05-27 09:00:00+02:00,1818.3200349419294
2026-05-27 10:00:00+02:00,1492.0727055133677
2026-05-27 11:00:00+02:00,1420.0053726154702
2026-05-27 12:00:00+02:00,1362.3381816178178
2026-05-27 13:00:00+02:00,1316.8571936858302
2026-05-27 14:00:00+02:00,1342.0683642843665
2026-05-27 15:00:00+02:00,1589.6681416231888
2026-05-27 16:00:00+02:00,1811.80526853159
2026-05-27 17:00:00+02:00,2355.651726130427
2026-05-27 18:00:00+02:00,2643.737487287661
2026-05-27 19:00:00+02:00,2676.1297455706363
2026-05-27 20:00:00+02:00,2668.7413210035925
2026-05-27 21:00:00+02:00,2575.438476644852
2026-05-27 22:00:00+02:00,2323.2379745255816
2026-05-27 23:00:00+02:00,1970.7075745725974
2026-05-28 00:00:00+02:00,1883.44064947166
2026-05-28 01:00:00+02:00,1837.9782866316089
2026-05-28 02:00:00+02:00,1814.9781684282443
2026-05-28 03:00:00+02:00,1809.9246859888751
2026-05-28 04:00:00+02:00,1870.9807253910283
2026-05-28 05:00:00+02:00,1972.4246875017323
2026-05-28 06:00:00+02:00,2107.284478912012
2026-05-28 07:00:00+02:00,2017.9915611476677
2026-05-28 08:00:00+02:00,1954.8447439585364
2026-05-28 09:00:00+02:00,1840.1644915330207
2026-05-28 10:00:00+02:00,1534.9779883345977
2026-05-28 11:00:00+02:00,1466.604563883449
2026-05-28 12:00:00+02:00,1412.0480438455968
2026-05-28 13:00:00+02:00,1367.598487270579
2026-05-28 14:00:00+02:00,1390.1450391846988
2026-05-28 15:00:00+02:00,1623.3969638669164
2026-05-28 16:00:00+02:00,1834.0709194249748
2026-05-28 17:00:00+02:00,2346.549960746427
2026-05-28 18:00:00+02:00,2620.6261903695927
2026-05-28 19:00:00+02:00,2658.156378601539
2026-05-28 20:00:00+02:00,2654.939496507394
2026-05-28 21:00:00+02:00,2560.4027907172804
2026-05-28 22:00:00+02:00,2311.4443975597446
2026-05-28 23:00:00+02:00,1967.982648459285
2026-05-29 00:00:00+02:00,1873.3216021354758
2026-05-29 01:00:00+02:00,1823.5084057668325
2026-05-29 02:00:00+02:00,1793.8812809150056
2026-05-29 03:00:00+02:00,1781.9710459753808
2026-05-29 04:00:00+02:00,1833.3469628852035
2026-05-29 05:00:00+02:00,1934.4054014172914
2026-05-29 06:00:00+02:00,2073.34600147945
2026-05-29 07:00:00+02:00,2003.6623543451694
2026-05-29 08:00:00+02:00,1948.6234249100498
2026-05-29 09:00:00+02:00,1841.2772678386852
2026-05-29 10:00:00+02:00,1559.3149616991955
2026-05-29 11:00:00+02:00,1499.447670142676
2026-05-29 12:00:00+02:00,1453.2359058837471
2026-05-29 13:00:00+02:00,1418.3286758192226
2026-05-29 14:00:00+02:00,1445.7084097684115
2026-05-29 15:00:00+02:00,1664.5589422661546
2026-05-29 16:00:00+02:00,1855.0421195876006
2026-05-29 17:00:00+02:00,2324.34663279298
2026-05-29 18:00:00+02:00,2573.79447964056
2026-05-29 19:00:00+02:00,2613.9523527778038
2026-05-29 20:00:00+02:00,2613.089853633603
2026-05-29 21:00:00+02:00,2521.0237576061886
2026-05-29 22:00:00+02:00,2278.4013864902886
2026-05-29 23:00:00+02:00,1945.2154509352813
2026-05-30 00:00:00+02:00,1567.3173163359797
2026-05-30 01:00:00+02:00,1524.7528696566428
2026-05-30 02:00:00+02:00,1497.6857826668613
2026-05-30 03:00:00+02:00,1485.175391952961
2026-05-30 04:00:00+02:00,1527.247626140844
2026-05-30 05:00:00+02:00,1616.2881493219165
2026-05-30 06:00:00+02:00,1737.7355349025088
2026-05-30 07:00:00+02:00,1699.1510271985612
2026-05-30 08:00:00+02:00,1670.4505292682713
2026-05-30 09:00:00+02:00,1597.0402684509206
2026-05-30 10:00:00+02:00,1380.208429493131
2026-05-30 11:00:00+02:00,1330.2680155389833
2026-05-30 12:00:00+02:00,1288.1905937586594
2026-05-30 13:00:00+02:00,1253.1650196859755
2026-05-30 14:00:00+02:00,1268.7087792665834
2026-05-30 15:00:00+02:00,1435.7326167235385
2026-05-30 16:00:00+02:00,1584.37477748968
2026-05-30 17:00:00+02:00,1951.2340989983286
2026-05-30 18:00:00+02:00,2148.0250038262584
2026-05-30 19:00:00+02:00,2182.1371843874526
2026-05-30 20:00:00+02:00,2184.1287173845794
2026-05-30 21:00:00+02:00,2109.024640616355
2026-05-30 22:00:00+02:00,1906.322769014886
2026-05-30 23:00:00+02:00,1629.0616334680374
2026-05-31 00:00:00+02:00,1453.9092268146717
2026-05-31 01:00:00+02:00,1404.5090573733185
2026-05-31 02:00:00+02:00,1377.1048160360747
2026-05-31 03:00:00+02:00,1364.2513329838946
2026-05-31 04:00:00+02:00,1401.162578582622
2026-05-31 05:00:00+02:00,1482.5066720480029
2026-05-31 06:00:00+02:00,1605.05063689077
2026-05-31 07:00:00+02:00,1596.6614950902588
2026-05-31 08:00:00+02:00,1590.9879661872653
2026-05-31 09:00:00+02:00,1531.0031482745633
2026-05-31 10:00:00+02:00,1337.8658900731339
2026-05-31 11:00:00+02:00,1289.5331291551313
2026-05-31 12:00:00+02:00,1250.3671546827447
2026-05-31 13:00:00+02:00,1219.0898957123018
2026-05-31 14:00:00+02:00,1227.7078983729452
2026-05-31 15:00:00+02:00,1371.928084804414
2026-05-31 16:00:00+02:00,1504.8963667006672
2026-05-31 17:00:00+02:00,1830.4945772132592
2026-05-31 18:00:00+02:00,2008.0649357357445
2026-05-31 19:00:00+02:00,2044.5791189100853
2026-05-31 20:00:00+02:00,2042.845295554733
2026-05-31 21:00:00+02:00,1963.911364575944
2026-05-31 22:00:00+02:00,1765.5487605889025
2026-05-31 23:00:00+02:00,1514.5235018577494
2026-06-01 00:00:00+02:00,1662.6569867184173
2026-06-01 01:00:00+02:00,1624.871017902424
2026-06-01 02:00:00+02:00,1605.371444111556
2026-06-01 03:00:00+02:00,1592.7135422788783
2026-06-01 04:00:00+02:00,1626.6351562362236
2026-06-01 05:00:00+02:00,1718.20912708251
2026-06-01 06:00:00+02:00,1853.288473414965
2026-06-01 07:00:00+02:00,1848.853085120723
2026-06-01 08:00:00+02:00,1834.3403149442079
2026-06-01 09:00:00+02:00,1772.8467689863523
2026-06-01 10:00:00+02:00,1577.7120702918037
2026-06-01 11:00:00+02:00,1536.4204259361366
2026-06-01 12:00:00+02:00,1498.3996333060334
2026-06-01 13:00:00+02:00,1466.1589748221122
2026-06-01 14:00:00+02:00,1475.9065477684394
2026-06-01 15:00:00+02:00,1623.4811499216007
2026-06-01 16:00:00+02:00,1757.3963335669587
2026-06-01 17:00:00+02:00,2101.9549707721458
2026-06-01 18:00:00+02:00,2300.5743965306906
2026-06-01 19:00:00+02:00,2349.8613722894893
2026-06-01 20:00:00+02:00,2355.719107168117
2026-06-01 21:00:00+02:00,2256.507697648397
2026-06-01 22:00:00+02:00,2026.0643599373423
2026-06-01 23:00:00+02:00,1733.282804114024
2026-06-02 00:00:00+02:00,1744.0293770692274
2026-06-02 01:00:00+02:00,1689.7721639482324
2026-06-02 02:00:00+02:00,1654.4495644191938
2026-06-02 03:00:00+02:00,1627.9549011735148
2026-06-02 04:00:00+02:00,1661.3862624274857
2026-06-02 05:00:00+02:00,1771.2893136048203
2026-06-02 06:00:00+02:00,1956.3489346308527
2026-06-02 07:00:00+02:00,2006.0489464736602
2026-06-02 08:00:00+02:00,2026.6604001117248
2026-06-02 09:00:00+02:00,1969.339514277587
2026-06-02 10:00:00+02:00,1774.3919613735927
2026-06-02 11:00:00+02:00,1730.338559841014
2026-06-02 12:00:00+02:00,1690.985139174205
2026-06-02 13:00:00+02:00,1650.7999773290262
2026-06-02 14:00:00+02:00,1646.7906160261211
2026-06-02 15:00:00+02:00,1776.5237224052125
2026-06-02 16:00:00+02:00,1895.6967121431944
2026-06-02 17:00:00+02:00,2215.743281365643
2026-06-02 18:00:00+02:00,2396.8811088718394
2026-06-02 19:00:00+02:00,2458.0253267846147
2026-06-02 20:00:00+02:00,2485.1247793919492
2026-06-02 21:00:00+02:00,2404.6592639747864
2026-06-02 22:00:00+02:00,2172.20454589225
2026-06-02 23:00:00+02:00,1872.0854605294444
2026-06-03 00:00:00+02:00,1799.7082840144262
2026-06-03 01:00:00+02:00,1741.3888131402427
2026-06-03 02:00:00+02:00,1703.989594514935
2026-06-03 03:00:00+02:00,1673.671566762608
2026-06-03 04:00:00+02:00,1693.2772327453013
2026-06-03 05:00:00+02:00,1796.3751686344774
2026-06-03 06:00:00+02:00,1962.9587100592482
2026-06-03 07:00:00+02:00,2013.95067454323
2026-06-03 08:00:00+02:00,2031.2843046980345
2026-06-03 09:00:00+02:00,1987.3355275148017
2026-06-03 10:00:00+02:00,1821.6692458688428
2026-06-03 11:00:00+02:00,1792.223490995269
2026-06-03 12:00:00+02:00,1770.2200263981094
