,pro ro hydro tot mwh/h cet h f 2026-03-26T00:00:00+01:00
2026-03-28 15:00:00+01:00,1361.4121107354815
2026-03-28 16:00:00+01:00,1991.8188981091328
2026-03-28 17:00:00+01:00,2251.584710711016
2026-03-28 18:00:00+01:00,2368.9630503862227
2026-03-28 19:00:00+01:00,2379.400248854037
2026-03-28 20:00:00+01:00,2279.725003498759
2026-03-28 21:00:00+01:00,2123.1268834322077
2026-03-28 22:00:00+01:00,1918.236648920101
2026-03-28 23:00:00+01:00,1608.0912821829525
2026-03-29 00:00:00+01:00,1299.8466963742999
2026-03-29 01:00:00+01:00,1253.8785021504857
2026-03-29 03:00:00+02:00,1233.3087808318821
2026-03-29 04:00:00+02:00,1301.291519683225
2026-03-29 05:00:00+02:00,1437.9033657086984
2026-03-29 06:00:00+02:00,1651.6611720975684
2026-03-29 07:00:00+02:00,1584.9331482248422
2026-03-29 08:00:00+02:00,1326.2337325951958
2026-03-29 09:00:00+02:00,1129.4716109190363
2026-03-29 10:00:00+02:00,1022.3645777287812
2026-03-29 11:00:00+02:00,1019.8931694371983
2026-03-29 12:00:00+02:00,965.940425348351
2026-03-29 13:00:00+02:00,1076.5074301472941
2026-03-29 14:00:00+02:00,1136.2774891373933
2026-03-29 15:00:00+02:00,1289.4667815500445
2026-03-29 16:00:00+02:00,1886.559024795403
2026-03-29 17:00:00+02:00,2132.5972256395153
2026-03-29 18:00:00+02:00,2243.7725770943607
2026-03-29 19:00:00+02:00,2253.6582102617144
2026-03-29 20:00:00+02:00,2159.2504135225818
2026-03-29 21:00:00+02:00,2010.9278943619145
2026-03-29 22:00:00+02:00,1816.8653109725235
2026-03-29 23:00:00+02:00,1523.1099192692564
2026-03-30 00:00:00+02:00,1578.6011395895082
2026-03-30 01:00:00+02:00,1522.7749840987158
2026-03-30 02:00:00+02:00,1502.0421935150994
2026-03-30 03:00:00+02:00,1497.7940493424771
2026-03-30 04:00:00+02:00,1580.3558078344818
2026-03-30 05:00:00+02:00,1746.2643079828856
2026-03-30 06:00:00+02:00,2005.8628573369056
2026-03-30 07:00:00+02:00,1924.8248896887308
2026-03-30 08:00:00+02:00,1610.6469228071455
2026-03-30 09:00:00+02:00,1371.6888130764885
2026-03-30 10:00:00+02:00,1241.6124855185385
2026-03-30 11:00:00+02:00,1238.6110793093562
2026-03-30 12:00:00+02:00,1173.0880729887513
2026-03-30 13:00:00+02:00,1307.3663692398666
2026-03-30 14:00:00+02:00,1379.9542240216035
2026-03-30 15:00:00+02:00,1565.9952335109422
2026-03-30 16:00:00+02:00,2291.134973649119
2026-03-30 17:00:00+02:00,2589.936505643869
2026-03-30 18:00:00+02:00,2724.9536095766116
2026-03-30 19:00:00+02:00,2736.9592344133416
2026-03-30 20:00:00+02:00,2622.305517222575
2026-03-30 21:00:00+02:00,2442.1749691914906
2026-03-30 22:00:00+02:00,2206.4953185501863
2026-03-30 23:00:00+02:00,1849.7435589792608
2026-03-31 00:00:00+02:00,1644.1245113474922
2026-03-31 01:00:00+02:00,1585.9811663848272
2026-03-31 02:00:00+02:00,1564.3878149476748
2026-03-31 03:00:00+02:00,1559.963342047708
2026-03-31 04:00:00+02:00,1645.9520110231283
2026-03-31 05:00:00+02:00,1818.746914620528
2026-03-31 06:00:00+02:00,2089.1206825089957
2026-03-31 07:00:00+02:00,2004.71905272459
2026-03-31 08:00:00+02:00,1677.5004264872246
2026-03-31 09:00:00+02:00,1428.6238258423093
2026-03-31 10:00:00+02:00,1293.1483893183963
2026-03-31 11:00:00+02:00,1290.022403029338
2026-03-31 12:00:00+02:00,1221.7797177521586
2026-03-31 13:00:00+02:00,1361.6315350793934
2026-03-31 14:00:00+02:00,1437.2323111597918
2026-03-31 15:00:00+02:00,1630.995368936501
2026-03-31 16:00:00+02:00,2386.2336561859793
2026-03-31 17:00:00+02:00,2697.43761420854
2026-03-31 18:00:00+02:00,2838.0589050849126
2026-03-31 19:00:00+02:00,2850.5628502380505
2026-03-31 20:00:00+02:00,2731.1501740255912
2026-03-31 21:00:00+02:00,2543.5429046320965
2026-03-31 22:00:00+02:00,2298.080842855537
2026-03-31 23:00:00+02:00,1926.5213034214519
2026-04-01 00:00:00+02:00,1563.8306948243317
2026-04-01 01:00:00+02:00,1508.5268860647998
2026-04-01 02:00:00+02:00,1487.9880852932827
2026-04-01 03:00:00+02:00,1483.7796895901029
2026-04-01 04:00:00+02:00,1565.5689452229142
2026-04-01 05:00:00+02:00,1729.9250948270299
2026-04-01 06:00:00+02:00,1987.09466707087
2026-04-01 07:00:00+02:00,1906.8149446788495
2026-04-01 08:00:00+02:00,1595.5766363280457
2026-04-01 09:00:00+02:00,1358.8543779931433
2026-04-01 10:00:00+02:00,1229.9951312813514
2026-04-01 11:00:00+02:00,1227.021808229795
2026-04-01 12:00:00+02:00,1162.11187884319
2026-04-01 13:00:00+02:00,1295.133777825718
2026-04-01 14:00:00+02:00,1367.0424522428161
2026-04-01 15:00:00+02:00,1551.3427380074008
2026-04-01 16:00:00+02:00,2269.697587263408
2026-04-01 17:00:00+02:00,2565.7033329034075
2026-04-01 18:00:00+02:00,2699.457126792202
2026-04-01 19:00:00+02:00,2711.35041899877
2026-04-01 20:00:00+02:00,2597.7694784283217
2026-04-01 21:00:00+02:00,2419.324351904339
2026-04-01 22:00:00+02:00,2185.8498772095195
2026-04-01 23:00:00+02:00,1832.43612495861
2026-04-02 00:00:00+02:00,1570.7937562450095
2026-04-02 01:00:00+02:00,1515.2437035557643
2026-04-02 02:00:00+02:00,1494.6134523908943
2026-04-02 03:00:00+02:00,1490.386318522788
2026-04-02 04:00:00+02:00,1572.5397463210784
2026-04-02 05:00:00+02:00,1737.6277027431838
2026-04-02 06:00:00+02:00,1995.9423398160634
2026-04-02 07:00:00+02:00,1915.3051665569203
2026-04-02 08:00:00+02:00,1602.6810486907027
2026-04-02 09:00:00+02:00,1364.904768567758
2026-04-02 10:00:00+02:00,1235.4717673873713
2026-04-02 11:00:00+02:00,1232.4852054148107
2026-04-02 12:00:00+02:00,1167.286260198598
2026-04-02 13:00:00+02:00,1300.9004481405707
2026-04-02 14:00:00+02:00,1373.1293007686027
2026-04-02 15:00:00+02:00,1558.250195960451
2026-04-02 16:00:00+02:00,2279.803568530585
2026-04-02 17:00:00+02:00,2577.1272996767325
2026-04-02 18:00:00+02:00,2711.4766413347174
2026-04-02 19:00:00+02:00,2723.4228892249635
2026-04-02 20:00:00+02:00,2609.3362218724687
2026-04-02 21:00:00+02:00,2430.0965564121784
2026-04-02 22:00:00+02:00,2195.582520904389
2026-04-02 23:00:00+02:00,1840.5951701356282
2026-04-03 00:00:00+02:00,1589.7585480771584
2026-04-03 01:00:00+02:00,1533.5378184249867
2026-04-03 02:00:00+02:00,1512.6584903734013
2026-04-03 03:00:00+02:00,1508.3803207060807
2026-04-03 04:00:00+02:00,1591.5256181570187
2026-04-03 05:00:00+02:00,1758.606744411091
2026-04-03 06:00:00+02:00,2020.040112571454
2026-04-03 07:00:00+02:00,1938.4293759788259
2026-04-03 08:00:00+02:00,1622.030827960317
2026-04-03 09:00:00+02:00,1381.3837841631587
2026-04-03 10:00:00+02:00,1250.388089017504
2026-04-03 11:00:00+02:00,1247.3654691437214
2026-04-03 12:00:00+02:00,1181.3793522071314
2026-04-03 13:00:00+02:00,1316.60671517561
2026-04-03 14:00:00+02:00,1389.7076142767714
2026-04-03 15:00:00+02:00,1577.0635446072704
2026-04-03 16:00:00+02:00,2307.3285061132137
2026-04-03 17:00:00+02:00,2608.2419400099993
2026-04-03 18:00:00+02:00,2744.2133324850292
2026-04-03 19:00:00+02:00,2756.3038119805015
2026-04-03 20:00:00+02:00,2640.8397328013407
2026-04-03 21:00:00+02:00,2459.4360385308105
2026-04-03 22:00:00+02:00,2222.0906256728117
2026-04-03 23:00:00+02:00,1862.817377290051
2026-04-04 00:00:00+02:00,1381.8800487651147
2026-04-04 01:00:00+02:00,1333.0108008356817
2026-04-04 02:00:00+02:00,1314.8616756740162
2026-04-04 03:00:00+02:00,1311.1429239711124
2026-04-04 04:00:00+02:00,1383.4160549029111
2026-04-04 05:00:00+02:00,1528.6494774095152
2026-04-04 06:00:00+02:00,1755.8975434616177
2026-04-04 07:00:00+02:00,1684.9583125978302
2026-04-04 08:00:00+02:00,1409.9323713973797
2026-04-04 09:00:00+02:00,1200.7525880776502
2026-04-04 10:00:00+02:00,1086.8860277659512
2026-04-04 11:00:00+02:00,1084.258648845334
2026-04-04 12:00:00+02:00,1026.900945940935
2026-04-04 13:00:00+02:00,1144.4458367409943
2026-04-04 14:00:00+02:00,1207.9879854137412
2026-04-04 15:00:00+02:00,1370.8450572974168
2026-04-04 16:00:00+02:00,2005.61980459262
2026-04-04 17:00:00+02:00,2267.1854814743733
2026-04-04 18:00:00+02:00,2385.377111702228
2026-04-04 19:00:00+02:00,2395.8866273859353
2026-04-04 20:00:00+02:00,2295.5207526068643
2026-04-04 21:00:00+02:00,2137.837596136769
2026-04-04 22:00:00+02:00,1931.5277190224988
2026-04-04 23:00:00+02:00,1619.2334183600149
2026-04-05 00:00:00+02:00,1316.1660748774104
2026-04-05 01:00:00+02:00,1269.6207569343242
2026-04-05 02:00:00+02:00,1252.3346959277171
2026-04-05 03:00:00+02:00,1248.7927858785658
2026-04-05 04:00:00+02:00,1317.6290377240655
2026-04-05 05:00:00+02:00,1455.956024796818
2026-04-05 06:00:00+02:00,1672.3975280859593
2026-04-05 07:00:00+02:00,1604.8317439749924
2026-04-05 08:00:00+02:00,1342.8843963436088
2026-04-05 09:00:00+02:00,1143.6519560160311
2026-04-05 10:00:00+02:00,1035.2002102371862
2026-04-05 11:00:00+02:00,1032.6977737887776
2026-04-05 12:00:00+02:00,978.0676611655193
2026-04-05 13:00:00+02:00,1090.0228179721905
2026-04-05 14:00:00+02:00,1150.5432810048092
2026-04-05 15:00:00+02:00,1305.6558417936405
2026-04-05 16:00:00+02:00,1910.2444877668968
2026-04-05 17:00:00+02:00,2159.3716609760445
2026-04-05 18:00:00+02:00,2271.942802140108
2026-04-05 19:00:00+02:00,2281.9525479343642
2026-04-05 20:00:00+02:00,2186.359475598238
2026-04-05 21:00:00+02:00,2036.1747896627892
2026-04-05 22:00:00+02:00,1839.6757799173924
2026-04-05 23:00:00+02:00,1542.2323337381542
2026-04-06 00:00:00+02:00,1572.8145959945389
2026-04-06 01:00:00+02:00,1517.1930776814256
2026-04-06 02:00:00+02:00,1496.5362855208102
2026-04-06 03:00:00+02:00,1492.3037134076833
2026-04-06 04:00:00+02:00,1574.562832301938
2026-04-06 05:00:00+02:00,1739.8631758070032
2026-04-06 06:00:00+02:00,1998.510136894472
2026-04-06 07:00:00+02:00,1917.7692232139677
2026-04-06 08:00:00+02:00,1604.7429117170784
2026-04-06 09:00:00+02:00,1366.6607303538744
2026-04-06 10:00:00+02:00,1237.0612124986649
2026-04-06 11:00:00+02:00,1234.0708082881486
2026-04-06 12:00:00+02:00,1168.7879840654712
2026-04-06 13:00:00+02:00,1302.5740678148945
2026-04-06 14:00:00+02:00,1374.89584348668
2026-04-06 15:00:00+02:00,1560.2548983108231
2026-04-06 16:00:00+02:00,2282.7365555341867
2026-04-06 17:00:00+02:00,2580.442796230017
2026-04-06 18:00:00+02:00,2714.9649794786715
2026-04-06 19:00:00+02:00,2726.926596318755
2026-04-06 20:00:00+02:00,2612.6931554836247
2026-04-06 21:00:00+02:00,2433.2228966433067
2026-04-06 22:00:00+02:00,2198.407156802265
2026-04-06 23:00:00+02:00,1842.9631117363163
2026-04-07 00:00:00+02:00,1599.7939829410025
2026-04-07 01:00:00+02:00,1543.2183569612682
2026-04-07 02:00:00+02:00,1522.207227047376
2026-04-07 03:00:00+02:00,1517.902051208836
2026-04-07 04:00:00+02:00,1601.5722077441446
2026-04-07 05:00:00+02:00,1769.7080424388032
2026-04-07 06:00:00+02:00,2032.7917225546043
2026-04-07 07:00:00+02:00,1950.665813873088
2026-04-07 08:00:00+02:00,1632.2699832965232
2026-04-07 09:00:00+02:00,1390.1038423160007
2026-04-07 10:00:00+02:00,1258.2812299204381
2026-04-07 11:00:00+02:00,1255.2395295994013
2026-04-07 12:00:00+02:00,1188.8368718115414
2026-04-07 13:00:00+02:00,1324.9178646564073
2026-04-07 14:00:00+02:00,1398.480217046833
2026-04-07 15:00:00+02:00,1587.018841591088
2026-04-07 16:00:00+02:00,2321.89363926484
2026-04-07 17:00:00+02:00,2624.7066051182583
2026-04-07 18:00:00+02:00,2761.5363241965947
2026-04-07 19:00:00+02:00,2773.7031254819194
2026-04-07 20:00:00+02:00,2657.5101732005833
2026-04-07 21:00:00+02:00,2474.9613585218804
2026-04-07 22:00:00+02:00,2236.1176901985245
2026-04-07 23:00:00+02:00,1874.5765104464738
2026-04-08 00:00:00+02:00,1589.9899800363073
2026-04-08 01:00:00+02:00,1533.7610659501372
2026-04-08 02:00:00+02:00,1512.8786983530183
2026-04-08 03:00:00+02:00,1508.5999058840168
2026-04-08 04:00:00+02:00,1591.7573073605722
2026-04-08 05:00:00+02:00,1758.8627567495878
2026-04-08 06:00:00+02:00,2020.334183542785
2026-04-08 07:00:00+02:00,1938.711566320925
2026-04-08 08:00:00+02:00,1622.2669580146382
2026-04-08 09:00:00+02:00,1381.5848815915476
2026-04-08 10:00:00+02:00,1250.5701165120154
2026-04-08 11:00:00+02:00,1247.5470566144454
2026-04-08 12:00:00+02:00,1181.5513336305435
2026-04-08 13:00:00+02:00,1316.7983825653725
2026-04-08 14:00:00+02:00,1389.9099234616974
2026-04-08 15:00:00+02:00,1577.2931284684626
2026-04-08 16:00:00+02:00,2307.6643996098237
2026-04-08 17:00:00+02:00,2608.6216395189495
2026-04-08 18:00:00+02:00,2744.6128262755606
2026-04-08 19:00:00+02:00,2756.7050658643266
2026-04-08 20:00:00+02:00,2641.224177794539
2026-04-08 21:00:00+02:00,2459.794075353772
2026-04-08 22:00:00+02:00,2222.4141105111403
2026-04-08 23:00:00+02:00,1863.0885602792448
2026-04-09 00:00:00+02:00,1578.0147329561335
2026-04-09 01:00:00+02:00,1522.209315336469
2026-04-09 02:00:00+02:00,1501.4842264109404
2026-04-09 03:00:00+02:00,1497.2376603059326
2026-04-09 04:00:00+02:00,1579.7687493904168
2026-04-09 05:00:00+02:00,1745.6156191223288
2026-04-09 06:00:00+02:00,2005.117734799949
2026-04-09 07:00:00+02:00,1924.1098705132167
2026-04-09 08:00:00+02:00,1610.0486120518146
2026-04-09 09:00:00+02:00,1371.1792686461695
2026-04-09 10:00:00+02:00,1241.1512608429016
2026-04-09 11:00:00+02:00,1238.1509695733685
2026-04-09 12:00:00+02:00,1172.6523032361874
2026-04-09 13:00:00+02:00,1306.8807188165508
2026-04-09 14:00:00+02:00,1379.441609219188
2026-04-09 15:00:00+02:00,1565.4135096225941
2026-04-09 16:00:00+02:00,2290.283880417042
2026-04-09 17:00:00+02:00,2588.974415909856
2026-04-09 18:00:00+02:00,2723.9413647271963
2026-04-09 19:00:00+02:00,2735.942529806229
2026-04-09 20:00:00+02:00,2621.3314032982257
2026-04-09 21:00:00+02:00,2441.267768780721
2026-04-09 22:00:00+02:00,2205.6756666066217
2026-04-09 23:00:00+02:00,1849.056430440403
2026-04-10 00:00:00+02:00,1526.8009444461309
2026-04-10 01:00:00+02:00,1471.2509067476508
2026-04-10 02:00:00+02:00,1450.6177490538435
2026-04-10 03:00:00+02:00,1447.0604114728737
2026-04-10 04:00:00+02:00,1525.3335667372155
2026-04-10 05:00:00+02:00,1684.8746253993925
2026-04-10 06:00:00+02:00,1933.3902223807959
2026-04-10 07:00:00+02:00,1871.3952870131752
2026-04-10 08:00:00+02:00,1590.6301802298024
2026-04-10 09:00:00+02:00,1372.8308445761022
2026-04-10 10:00:00+02:00,1251.2610023501566
2026-04-10 11:00:00+02:00,1246.358941415753
2026-04-10 12:00:00+02:00,1184.801252048382
2026-04-10 13:00:00+02:00,1305.3007536554421
2026-04-10 14:00:00+02:00,1369.2791671863984
2026-04-10 15:00:00+02:00,1538.1210313714842
2026-04-10 16:00:00+02:00,2200.036696038863
2026-04-10 17:00:00+02:00,2476.9104337936274
2026-04-10 18:00:00+02:00,2609.4509437917823
2026-04-10 19:00:00+02:00,2630.9258660344017
2026-04-10 20:00:00+02:00,2528.2365398697193
2026-04-10 21:00:00+02:00,2353.911033303509
2026-04-10 22:00:00+02:00,2122.7017585293083
2026-04-10 23:00:00+02:00,1783.4833261137612
2026-04-11 00:00:00+02:00,1305.4427543508878
2026-04-11 01:00:00+02:00,1256.2638258725246
2026-04-11 02:00:00+02:00,1237.2738493871866
2026-04-11 03:00:00+02:00,1232.3692624596763
2026-04-11 04:00:00+02:00,1295.2752381434784
2026-04-11 05:00:00+02:00,1431.6019066460549
2026-04-11 06:00:00+02:00,1644.865494148923
2026-04-11 07:00:00+02:00,1607.8666852227511
2026-04-11 08:00:00+02:00,1389.2049813037643
2026-04-11 09:00:00+02:00,1215.7002193226726
2026-04-11 10:00:00+02:00,1118.7027373266158
2026-04-11 11:00:00+02:00,1112.5870483195567
2026-04-11 12:00:00+02:00,1059.8994416521184
2026-04-11 13:00:00+02:00,1151.5106152002868
2026-04-11 14:00:00+02:00,1199.8727664650746
2026-04-11 15:00:00+02:00,1334.2196625979104
2026-04-11 16:00:00+02:00,1866.793649222814
2026-04-11 17:00:00+02:00,2091.9291113174663
2026-04-11 18:00:00+02:00,2208.8048713368908
2026-04-11 19:00:00+02:00,2237.6434225178036
2026-04-11 20:00:00+02:00,2159.0763926961795
2026-04-11 21:00:00+02:00,2009.0472199610435
2026-04-11 22:00:00+02:00,1806.2519084168166
2026-04-11 23:00:00+02:00,1520.2996558854572
2026-04-12 00:00:00+02:00,1277.444490861094
2026-04-12 01:00:00+02:00,1221.9808506699144
2026-04-12 02:00:00+02:00,1198.4739058326036
2026-04-12 03:00:00+02:00,1195.8996376779312
2026-04-12 04:00:00+02:00,1262.0814687551742
2026-04-12 05:00:00+02:00,1396.586132184071
2026-04-12 06:00:00+02:00,1600.6531907394212
2026-04-12 07:00:00+02:00,1575.8440067140757
2026-04-12 08:00:00+02:00,1382.9636790108145
2026-04-12 09:00:00+02:00,1227.7067612982191
2026-04-12 10:00:00+02:00,1137.5642127911472
2026-04-12 11:00:00+02:00,1130.6218318753245
2026-04-12 12:00:00+02:00,1080.3364522499774
2026-04-12 13:00:00+02:00,1161.6497098773998
2026-04-12 14:00:00+02:00,1202.0031353386883
2026-04-12 15:00:00+02:00,1323.4590320309364
2026-04-12 16:00:00+02:00,1814.9968842426692
2026-04-12 17:00:00+02:00,2031.0859629063596
2026-04-12 18:00:00+02:00,2150.0697383110564
2026-04-12 19:00:00+02:00,2185.979150516712
2026-04-12 20:00:00+02:00,2115.4814058809716
2026-04-12 21:00:00+02:00,1966.6527446531227
2026-04-12 22:00:00+02:00,1763.8756476866472
2026-04-12 23:00:00+02:00,1486.218160711232
2026-04-13 00:00:00+02:00,1417.9113018189873
2026-04-13 01:00:00+02:00,1354.354288821506
2026-04-13 02:00:00+02:00,1324.6120301972767
2026-04-13 03:00:00+02:00,1317.7135205334887
2026-04-13 04:00:00+02:00,1379.305454779481
2026-04-13 05:00:00+02:00,1520.7644367609391
2026-04-13 06:00:00+02:00,1745.9014356399011
2026-04-13 07:00:00+02:00,1742.7401024033854
2026-04-13 08:00:00+02:00,1560.8197687931372
2026-04-13 09:00:00+02:00,1400.1248385308406
2026-04-13 10:00:00+02:00,1302.8992563946829
2026-04-13 11:00:00+02:00,1288.4535830372156
2026-04-13 12:00:00+02:00,1231.4156212583707
2026-04-13 13:00:00+02:00,1312.6129725071055
2026-04-13 14:00:00+02:00,1353.9940285970843
2026-04-13 15:00:00+02:00,1480.4899961196143
2026-04-13 16:00:00+02:00,1982.1603375726081
2026-04-13 17:00:00+02:00,2202.3371058722473
2026-04-13 18:00:00+02:00,2336.2136034215746
2026-04-13 19:00:00+02:00,2388.9865077623795
2026-04-13 20:00:00+02:00,2325.3986628683597
2026-04-13 21:00:00+02:00,2165.719713876928
2026-04-13 22:00:00+02:00,1938.383739440897
2026-04-13 23:00:00+02:00,1637.6971732192562
2026-04-14 00:00:00+02:00,1558.1886405811786
2026-04-14 01:00:00+02:00,1493.3380570782942
2026-04-14 02:00:00+02:00,1468.164880624872
2026-04-14 03:00:00+02:00,1465.2224847691737
2026-04-14 04:00:00+02:00,1538.5248858833243
2026-04-14 05:00:00+02:00,1704.7070019879518
2026-04-14 06:00:00+02:00,1966.353854532721
2026-04-14 07:00:00+02:00,1989.915518091137
2026-04-14 08:00:00+02:00,1811.7273038281298
2026-04-14 09:00:00+02:00,1643.8530469838101
2026-04-14 10:00:00+02:00,1533.7476057814065
2026-04-14 11:00:00+02:00,1511.6245575371354
2026-04-14 12:00:00+02:00,1448.0987020442897
2026-04-14 13:00:00+02:00,1517.7418992288628
2026-04-14 14:00:00+02:00,1544.7050387480685
2026-04-14 15:00:00+02:00,1652.7899863075013
2026-04-14 16:00:00+02:00,2150.9403753970505
2026-04-14 17:00:00+02:00,2382.407327369317
2026-04-14 18:00:00+02:00,2535.223120678369
2026-04-14 19:00:00+02:00,2594.268955933673
2026-04-14 20:00:00+02:00,2514.5508345417015
2026-04-14 21:00:00+02:00,2325.371504266017
2026-04-14 22:00:00+02:00,2082.513460777677
2026-04-14 23:00:00+02:00,1779.160289172505
2026-04-15 00:00:00+02:00,1585.6060110891437
2026-04-15 01:00:00+02:00,1536.0523476529236
2026-04-15 02:00:00+02:00,1514.8958388179042
2026-04-15 03:00:00+02:00,1506.4719762628947
2026-04-15 04:00:00+02:00,1571.0617743708892
2026-04-15 05:00:00+02:00,1729.0166490624515
2026-04-15 06:00:00+02:00,1977.427858406918
2026-04-15 07:00:00+02:00,2007.8497560784895
2026-04-15 08:00:00+02:00,1842.494208191483
2026-04-15 09:00:00+02:00,1684.8866612413976
2026-04-15 10:00:00+02:00,1574.734788300311
2026-04-15 11:00:00+02:00,1543.1092727452371
2026-04-15 12:00:00+02:00,1474.552160406741
2026-04-15 13:00:00+02:00,1535.3464904710272
2026-04-15 14:00:00+02:00,1564.5669216385754
2026-04-15 15:00:00+02:00,1688.0774852361099
2026-04-15 16:00:00+02:00,2181.80543937968
2026-04-15 17:00:00+02:00,2415.4877987769005
2026-04-15 18:00:00+02:00,2569.4772417845493
2026-04-15 19:00:00+02:00,2640.892333827161
2026-04-15 20:00:00+02:00,2585.7957401924173
2026-04-15 21:00:00+02:00,2410.255615809331
2026-04-15 22:00:00+02:00,2161.667365859897
2026-04-15 23:00:00+02:00,1848.6575330451712
2026-04-16 00:00:00+02:00,1625.4084244754254
2026-04-16 01:00:00+02:00,1547.709856899288
2026-04-16 02:00:00+02:00,1508.9781832363085
2026-04-16 03:00:00+02:00,1506.7946325755988
2026-04-16 04:00:00+02:00,1567.6018501001893
2026-04-16 05:00:00+02:00,1717.6209637300735
2026-04-16 06:00:00+02:00,1952.8741400248064
2026-04-16 07:00:00+02:00,1995.100437086253
2026-04-16 08:00:00+02:00,1849.1027957247186
2026-04-16 09:00:00+02:00,1698.06932038779
2026-04-16 10:00:00+02:00,1598.7336973852564
2026-04-16 11:00:00+02:00,1572.6665964883127
2026-04-16 12:00:00+02:00,1516.5070740953754
2026-04-16 13:00:00+02:00,1571.8604912977862
2026-04-16 14:00:00+02:00,1606.058288068264
2026-04-16 15:00:00+02:00,1725.567676274866
2026-04-16 16:00:00+02:00,2180.427018626661
2026-04-16 17:00:00+02:00,2400.215351586548
2026-04-16 18:00:00+02:00,2552.4465932305734
2026-04-16 19:00:00+02:00,2637.8276167883078
2026-04-16 20:00:00+02:00,2603.7259402405216
2026-04-16 21:00:00+02:00,2434.872638431197
2026-04-16 22:00:00+02:00,2178.319846657045
2026-04-16 23:00:00+02:00,1852.3052021938183
2026-04-17 00:00:00+02:00,1612.3376763074207
2026-04-17 01:00:00+02:00,1538.6815293243237
2026-04-17 02:00:00+02:00,1512.1419000943242
2026-04-17 03:00:00+02:00,1508.8054828684087
2026-04-17 04:00:00+02:00,1564.0304095021709
2026-04-17 05:00:00+02:00,1707.3805735800324
2026-04-17 06:00:00+02:00,1932.5218570193842
2026-04-17 07:00:00+02:00,1979.1059279658948
2026-04-17 08:00:00+02:00,1859.2440284443205
2026-04-17 09:00:00+02:00,1730.4500030640543
2026-04-17 10:00:00+02:00,1643.1832342621237
2026-04-17 11:00:00+02:00,1621.5640301736842
2026-04-17 12:00:00+02:00,1575.1003028921602
