,pro ro hydro tot mwh/h cet h f 2026-02-26T00:00:00+01:00
2026-03-04 08:00:00+01:00,2380.77929352322
2026-03-04 09:00:00+01:00,1998.287898289305
2026-03-04 10:00:00+01:00,1743.4773482461621
2026-03-04 11:00:00+01:00,1698.7614954122048
2026-03-04 12:00:00+01:00,1606.8680295641698
2026-03-04 13:00:00+01:00,1694.9402557291519
2026-03-04 14:00:00+01:00,1809.026305892007
2026-03-04 15:00:00+01:00,2291.090389031295
2026-03-04 16:00:00+01:00,2582.937569851188
2026-03-04 17:00:00+01:00,2698.5668129633905
2026-03-04 18:00:00+01:00,2703.1596491221962
2026-03-04 19:00:00+01:00,2697.1338480818263
2026-03-04 20:00:00+01:00,2603.36650508229
2026-03-04 21:00:00+01:00,2437.32629229936
2026-03-04 22:00:00+01:00,2234.727103700471
2026-03-04 23:00:00+01:00,1857.2694568952747
2026-03-05 00:00:00+01:00,1913.422352294673
2026-03-05 01:00:00+01:00,1918.038216750235
2026-03-05 02:00:00+01:00,1848.8002499147299
2026-03-05 03:00:00+01:00,1876.4954366481438
2026-03-05 04:00:00+01:00,1920.0897120643167
2026-03-05 05:00:00+01:00,2135.9729599834036
2026-03-05 06:00:00+01:00,2423.3288392770414
2026-03-05 07:00:00+01:00,2417.2842548711947
2026-03-05 08:00:00+01:00,2373.726613300255
2026-03-05 09:00:00+01:00,1992.3682880262309
2026-03-05 10:00:00+01:00,1738.31257373465
2026-03-05 11:00:00+01:00,1693.7291845073096
2026-03-05 12:00:00+01:00,1602.1079384448278
2026-03-05 13:00:00+01:00,1689.9192646386987
2026-03-05 14:00:00+01:00,1803.6673530133103
2026-03-05 15:00:00+01:00,2284.3033979312477
2026-03-05 16:00:00+01:00,2575.2860278684425
2026-03-05 17:00:00+01:00,2690.572737728212
2026-03-05 18:00:00+01:00,2695.1519683393776
2026-03-05 19:00:00+01:00,2689.144017777047
2026-03-05 20:00:00+01:00,2595.654445626182
2026-03-05 21:00:00+01:00,2430.1061005819165
2026-03-05 22:00:00+01:00,2228.1070798740584
2026-03-05 23:00:00+01:00,1851.767591349991
2026-03-06 00:00:00+01:00,1885.1582782462567
2026-03-06 01:00:00+01:00,1889.7059595669093
2026-03-06 02:00:00+01:00,1821.4907397571142
2026-03-06 03:00:00+01:00,1848.776827680833
2026-03-06 04:00:00+01:00,1891.7271512649777
2026-03-06 05:00:00+01:00,2104.421484778195
2026-03-06 06:00:00+01:00,2387.5326933425827
2026-03-06 07:00:00+01:00,2381.5773963755746
2026-03-06 08:00:00+01:00,2338.6631655007714
2026-03-06 09:00:00+01:00,1962.9380659123462
2026-03-06 10:00:00+01:00,1712.6351297327785
2026-03-06 11:00:00+01:00,1668.710303008509
2026-03-06 12:00:00+01:00,1578.4424380647758
2026-03-06 13:00:00+01:00,1664.956661283346
2026-03-06 14:00:00+01:00,1777.024522400001
2026-03-06 15:00:00+01:00,2250.560863089596
2026-03-06 16:00:00+01:00,2537.245249835176
2026-03-06 17:00:00+01:00,2650.829004725664
2026-03-06 18:00:00+01:00,2655.3405933365657
2026-03-06 19:00:00+01:00,2649.4213890782244
2026-03-06 20:00:00+01:00,2557.312795980553
2026-03-06 21:00:00+01:00,2394.209844488243
2026-03-06 22:00:00+01:00,2195.1946476465687
2026-03-06 23:00:00+01:00,1824.4142491777307
2026-03-07 00:00:00+01:00,1712.1034117984839
2026-03-07 01:00:00+01:00,1716.2336223990078
2026-03-07 02:00:00+01:00,1654.2804633886885
2026-03-07 03:00:00+01:00,1679.0617269926622
2026-03-07 04:00:00+01:00,1718.0692715548867
2026-03-07 05:00:00+01:00,1911.2385657621412
2026-03-07 06:00:00+01:00,2168.3605653820473
2026-03-07 07:00:00+01:00,2162.951956262303
2026-03-07 08:00:00+01:00,2123.9771911488306
2026-03-07 09:00:00+01:00,1782.7431248506125
2026-03-07 10:00:00+01:00,1555.4176445645278
2026-03-07 11:00:00+01:00,1515.525054873552
2026-03-07 12:00:00+01:00,1433.543652393508
2026-03-07 13:00:00+01:00,1512.1159921554909
2026-03-07 14:00:00+01:00,1613.8961819593414
2026-03-07 15:00:00+01:00,2043.9625556220342
2026-03-07 16:00:00+01:00,2304.329720714214
2026-03-07 17:00:00+01:00,2407.4866473842108
2026-03-07 18:00:00+01:00,2411.584078536012
2026-03-07 19:00:00+01:00,2406.208248865224
2026-03-07 20:00:00+01:00,2322.555094476157
2026-03-07 21:00:00+01:00,2174.4247634862895
2026-03-07 22:00:00+01:00,1993.6788805308713
2026-03-07 23:00:00+01:00,1656.935598774478
2026-03-08 00:00:00+01:00,1623.5742406198824
2026-03-08 01:00:00+01:00,1627.4908869467154
2026-03-08 02:00:00+01:00,1568.741192038317
2026-03-08 03:00:00+01:00,1592.241070001758
2026-03-08 04:00:00+01:00,1629.231618648119
2026-03-08 05:00:00+01:00,1812.4125456828156
2026-03-08 06:00:00+01:00,2056.2393218010716
2026-03-08 07:00:00+01:00,2051.110380182067
2026-03-08 08:00:00+01:00,2014.1509160308224
2026-03-08 09:00:00+01:00,1690.561326613138
2026-03-08 10:00:00+01:00,1474.9903561422082
2026-03-08 11:00:00+01:00,1437.1605261398452
2026-03-08 12:00:00+01:00,1359.418204993424
2026-03-08 13:00:00+01:00,1433.9277386953183
2026-03-08 14:00:00+01:00,1530.4450946167967
2026-03-08 15:00:00+01:00,1938.2736645634732
2026-03-08 16:00:00+01:00,2185.177805653663
2026-03-08 17:00:00+01:00,2283.00071034984
2026-03-08 18:00:00+01:00,2286.8862721838495
2026-03-08 19:00:00+01:00,2281.788415058647
2026-03-08 20:00:00+01:00,2202.460784684428
2026-03-08 21:00:00+01:00,2061.989953313547
2026-03-08 22:00:00+01:00,1890.5900497540692
2026-03-08 23:00:00+01:00,1571.2590361060254
2026-03-09 00:00:00+01:00,1841.097484700805
2026-03-09 01:00:00+01:00,1845.5388755054007
2026-03-09 02:00:00+01:00,1778.9180134480625
2026-03-09 03:00:00+01:00,1805.5663582705542
2026-03-09 04:00:00+01:00,1847.512826973545
2026-03-09 05:00:00+01:00,2055.2359698826635
2026-03-09 06:00:00+01:00,2331.730171985958
2026-03-09 07:00:00+01:00,2325.9140649807473
2026-03-09 08:00:00+01:00,2284.002845411471
2026-03-09 09:00:00+01:00,1917.0593670988103
2026-03-09 10:00:00+01:00,1672.6066272245755
2026-03-09 11:00:00+01:00,1629.7084319208327
2026-03-09 12:00:00+01:00,1541.55034937928
2026-03-09 13:00:00+01:00,1626.042522051583
2026-03-09 14:00:00+01:00,1735.491081144227
2026-03-09 15:00:00+01:00,2197.9597108717817
2026-03-09 16:00:00+01:00,2477.9435771763356
2026-03-09 17:00:00+01:00,2588.872599871349
2026-03-09 18:00:00+01:00,2593.278741541769
2026-03-09 19:00:00+01:00,2587.497883669608
2026-03-09 20:00:00+01:00,2497.5420953266303
2026-03-09 21:00:00+01:00,2338.2512616584363
2026-03-09 22:00:00+01:00,2143.887540291691
2026-03-09 23:00:00+01:00,1781.773193250494
2026-03-10 00:00:00+01:00,1859.0321129524666
2026-03-10 01:00:00+01:00,1863.5167685441788
2026-03-10 02:00:00+01:00,1796.2469346635742
2026-03-10 03:00:00+01:00,1823.1548682151092
2026-03-10 04:00:00+01:00,1865.5099488083622
2026-03-10 05:00:00+01:00,2075.2565790008744
2026-03-10 06:00:00+01:00,2354.4441858623954
2026-03-10 07:00:00+01:00,2348.5714225880283
2026-03-10 08:00:00+01:00,2306.2519344994676
2026-03-10 09:00:00+01:00,1935.7339605800182
2026-03-10 10:00:00+01:00,1688.8999404891385
2026-03-10 11:00:00+01:00,1645.583862270922
2026-03-10 12:00:00+01:00,1556.5670080171033
2026-03-10 13:00:00+01:00,1641.8822417814688
2026-03-10 14:00:00+01:00,1752.3969688737473
2026-03-10 15:00:00+01:00,2219.37063052834
2026-03-10 16:00:00+01:00,2502.0818953561443
2026-03-10 17:00:00+01:00,2614.0915076447686
2026-03-10 18:00:00+01:00,2618.540570732475
2026-03-10 19:00:00+01:00,2612.7033999609225
2026-03-10 20:00:00+01:00,2521.871327968993
2026-03-10 21:00:00+01:00,2361.0287992322915
2026-03-10 22:00:00+01:00,2164.7717283202373
2026-03-10 23:00:00+01:00,1799.1299275434374
2026-03-11 00:00:00+01:00,1858.5919716444064
2026-03-11 01:00:00+01:00,1863.0755654568272
2026-03-11 02:00:00+01:00,1795.8216582674656
2026-03-11 03:00:00+01:00,1822.7232211436087
2026-03-11 04:00:00+01:00,1865.0682738177895
2026-03-11 05:00:00+01:00,2074.7652447526384
2026-03-11 06:00:00+01:00,2353.886751627912
2026-03-11 07:00:00+01:00,2348.01537877779
2026-03-11 08:00:00+01:00,2305.705910181137
2026-03-11 09:00:00+01:00,1935.2756594712264
2026-03-11 10:00:00+01:00,1688.5000793875108
2026-03-11 11:00:00+01:00,1645.1942566102025
2026-03-11 12:00:00+01:00,1556.1984778370515
2026-03-11 13:00:00+01:00,1641.4935125107136
2026-03-11 14:00:00+01:00,1751.9820743221908
2026-03-11 15:00:00+01:00,2218.845176080519
2026-03-11 16:00:00+01:00,2501.489506665744
2026-03-11 17:00:00+01:00,2613.4725997474393
2026-03-11 18:00:00+01:00,2617.9206094818987
2026-03-11 19:00:00+01:00,2612.084820710199
2026-03-11 20:00:00+01:00,2521.274253965621
2026-03-11 21:00:00+01:00,2360.4698060358523
2026-03-11 22:00:00+01:00,2164.2592006154837
2026-03-11 23:00:00+01:00,1798.703968575778
2026-03-12 00:00:00+01:00,1865.1832997823517
2026-03-12 01:00:00+01:00,1869.682794254254
2026-03-12 02:00:00+01:00,1802.190377172669
2026-03-12 03:00:00+01:00,1829.1873440051038
2026-03-12 04:00:00+01:00,1871.6825695755979
2026-03-12 05:00:00+01:00,2082.1232118296457
2026-03-12 06:00:00+01:00,2362.2345978557287
2026-03-12 07:00:00+01:00,2356.3424027131714
2026-03-12 08:00:00+01:00,2313.882887417634
2026-03-12 09:00:00+01:00,1942.138939364802
2026-03-12 10:00:00+01:00,1694.4881920306539
2026-03-12 11:00:00+01:00,1651.0287890740722
2026-03-12 12:00:00+01:00,1561.7173948301333
2026-03-12 13:00:00+01:00,1647.3149206207258
2026-03-12 14:00:00+01:00,1758.1953201124636
2026-03-12 15:00:00+01:00,2226.7141095887223
2026-03-12 16:00:00+01:00,2510.36081269853
2026-03-12 17:00:00+01:00,2622.7410436815253
2026-03-12 18:00:00+01:00,2627.2048278791854
2026-03-12 19:00:00+01:00,2621.3483430113024
2026-03-12 20:00:00+01:00,2530.2157248140825
2026-03-12 21:00:00+01:00,2368.840998469277
2026-03-12 22:00:00+01:00,2171.934549904036
2026-03-12 23:00:00+01:00,1805.0829093335053
2026-03-13 00:00:00+01:00,1826.4353547398466
2026-03-13 01:00:00+01:00,1826.894209960037
2026-03-13 02:00:00+01:00,1763.4480084823522
2026-03-13 03:00:00+01:00,1791.5565419326513
2026-03-13 04:00:00+01:00,1836.710906043294
2026-03-13 05:00:00+01:00,2045.6195843984785
2026-03-13 06:00:00+01:00,2322.330580024648
2026-03-13 07:00:00+01:00,2332.944735197127
2026-03-13 08:00:00+01:00,2299.455450781821
2026-03-13 09:00:00+01:00,1952.3459780028106
2026-03-13 10:00:00+01:00,1717.9607225101215
2026-03-13 11:00:00+01:00,1674.4006234224169
2026-03-13 12:00:00+01:00,1588.679193945031
2026-03-13 13:00:00+01:00,1665.3530609565348
2026-03-13 14:00:00+01:00,1765.614613865638
2026-03-13 15:00:00+01:00,2200.943352612107
2026-03-13 16:00:00+01:00,2470.9811608119444
2026-03-13 17:00:00+01:00,2588.8616952291986
2026-03-13 18:00:00+01:00,2604.3941201383896
2026-03-13 19:00:00+01:00,2600.4940043071283
2026-03-13 20:00:00+01:00,2505.521388327246
2026-03-13 21:00:00+01:00,2339.9209660775155
2026-03-13 22:00:00+01:00,2138.772940355153
2026-03-13 23:00:00+01:00,1781.6537835772808
2026-03-14 00:00:00+01:00,1641.4270198334327
2026-03-14 01:00:00+01:00,1635.706075736987
2026-03-14 02:00:00+01:00,1580.9685015660289
2026-03-14 03:00:00+01:00,1607.3183118672184
2026-03-14 04:00:00+01:00,1651.7110560310218
2026-03-14 05:00:00+01:00,1842.8534249604056
2026-03-14 06:00:00+01:00,2094.618337078222
2026-03-14 07:00:00+01:00,2116.4029333126136
2026-03-14 08:00:00+01:00,2089.9280699470914
2026-03-14 09:00:00+01:00,1791.676888981874
2026-03-14 10:00:00+01:00,1590.5735858490568
2026-03-14 11:00:00+01:00,1552.693973077428
2026-03-14 12:00:00+01:00,1478.4206973726011
2026-03-14 13:00:00+01:00,1540.1798601189282
2026-03-14 14:00:00+01:00,1624.4907751083642
2026-03-14 15:00:00+01:00,1996.9015272686866
2026-03-14 16:00:00+01:00,2235.0559440318225
2026-03-14 17:00:00+01:00,2351.9544676151527
2026-03-14 18:00:00+01:00,2380.602548563144
2026-03-14 19:00:00+01:00,2384.3496290399416
2026-03-14 20:00:00+01:00,2292.6178268956755
2026-03-14 21:00:00+01:00,2131.9999628698693
2026-03-14 22:00:00+01:00,1939.7087521024382
2026-03-14 23:00:00+01:00,1617.8256244635375
2026-03-15 00:00:00+01:00,1558.905758931812
2026-03-15 01:00:00+01:00,1541.8185484423218
2026-03-15 02:00:00+01:00,1488.3167587744451
2026-03-15 03:00:00+01:00,1511.7060502273252
2026-03-15 04:00:00+01:00,1559.4576756226197
2026-03-15 05:00:00+01:00,1744.6403432400052
2026-03-15 06:00:00+01:00,1985.7567968692165
2026-03-15 07:00:00+01:00,2017.9123573131176
2026-03-15 08:00:00+01:00,2003.5072508756296
2026-03-15 09:00:00+01:00,1739.9665386024442
2026-03-15 10:00:00+01:00,1560.2215515826226
2026-03-15 11:00:00+01:00,1518.0965705883166
2026-03-15 12:00:00+01:00,1441.2018923970727
2026-03-15 13:00:00+01:00,1484.2604497931432
2026-03-15 14:00:00+01:00,1555.227523848596
2026-03-15 15:00:00+01:00,1889.0990584075014
2026-03-15 16:00:00+01:00,2117.455609468965
2026-03-15 17:00:00+01:00,2246.3297702058544
2026-03-15 18:00:00+01:00,2295.32654985333
2026-03-15 19:00:00+01:00,2310.5821913480513
2026-03-15 20:00:00+01:00,2220.4971758719453
2026-03-15 21:00:00+01:00,2057.582613133017
2026-03-15 22:00:00+01:00,1860.412249313321
2026-03-15 23:00:00+01:00,1555.6466706067454
2026-03-16 00:00:00+01:00,1738.05845573674
2026-03-16 01:00:00+01:00,1716.0533047346291
2026-03-16 02:00:00+01:00,1654.439451010995
2026-03-16 03:00:00+01:00,1673.3589395292586
2026-03-16 04:00:00+01:00,1720.6913392621657
2026-03-16 05:00:00+01:00,1928.8479656897496
2026-03-16 06:00:00+01:00,2199.628563672401
2026-03-16 07:00:00+01:00,2251.993040906398
2026-03-16 08:00:00+01:00,2235.505169903775
2026-03-16 09:00:00+01:00,1956.6222679747714
2026-03-16 10:00:00+01:00,1763.9259435676183
2026-03-16 11:00:00+01:00,1725.2596232912665
2026-03-16 12:00:00+01:00,1654.9868399717566
2026-03-16 13:00:00+01:00,1710.8450465773249
2026-03-16 14:00:00+01:00,1785.5121193226976
2026-03-16 15:00:00+01:00,2136.390641638558
2026-03-16 16:00:00+01:00,2382.254581323802
2026-03-16 17:00:00+01:00,2541.3827759179485
2026-03-16 18:00:00+01:00,2610.4251943529703
2026-03-16 19:00:00+01:00,2622.888010368375
2026-03-16 20:00:00+01:00,2507.8512052116484
2026-03-16 21:00:00+01:00,2302.056606400287
2026-03-16 22:00:00+01:00,2065.8644730301285
2026-03-16 23:00:00+01:00,1719.8641369708466
2026-03-17 00:00:00+01:00,1732.64256594393
2026-03-17 01:00:00+01:00,1710.7059800150964
2026-03-17 02:00:00+01:00,1655.027087544524
2026-03-17 03:00:00+01:00,1675.1609762406697
2026-03-17 04:00:00+01:00,1726.6714538401648
2026-03-17 05:00:00+01:00,1937.071760545331
2026-03-17 06:00:00+01:00,2213.4966102060985
2026-03-17 07:00:00+01:00,2287.9319895444405
2026-03-17 08:00:00+01:00,2281.1981786552997
2026-03-17 09:00:00+01:00,2021.0828640971613
2026-03-17 10:00:00+01:00,1835.7921395032138
2026-03-17 11:00:00+01:00,1792.263820212555
2026-03-17 12:00:00+01:00,1717.0781857627583
2026-03-17 13:00:00+01:00,1757.9271518129738
2026-03-17 14:00:00+01:00,1827.5965038521103
2026-03-17 15:00:00+01:00,2151.748814906849
2026-03-17 16:00:00+01:00,2382.6237977776937
2026-03-17 17:00:00+01:00,2554.2776895543147
2026-03-17 18:00:00+01:00,2645.5501133349476
2026-03-17 19:00:00+01:00,2668.433027786353
2026-03-17 20:00:00+01:00,2530.109779086063
2026-03-17 21:00:00+01:00,2305.3530349593602
2026-03-17 22:00:00+01:00,2064.412410429842
2026-03-17 23:00:00+01:00,1737.6458261810178
2026-03-18 00:00:00+01:00,1695.5681413683672
2026-03-18 01:00:00+01:00,1681.901099764852
2026-03-18 02:00:00+01:00,1649.6146752602774
2026-03-18 03:00:00+01:00,1695.4855914603963
2026-03-18 04:00:00+01:00,1762.372979869035
2026-03-18 05:00:00+01:00,1969.405795774044
2026-03-18 06:00:00+01:00,2225.003468670034
2026-03-18 07:00:00+01:00,2295.1462973359967
2026-03-18 08:00:00+01:00,2291.8331742825007
2026-03-18 09:00:00+01:00,2045.326944679275
2026-03-18 10:00:00+01:00,1855.7813447476215
2026-03-18 11:00:00+01:00,1791.8908437262942
2026-03-18 12:00:00+01:00,1710.1590020466097
2026-03-18 13:00:00+01:00,1748.2520779858612
2026-03-18 14:00:00+01:00,1815.6342871063862
2026-03-18 15:00:00+01:00,2123.7788020423563
2026-03-18 16:00:00+01:00,2357.3453439900672
2026-03-18 17:00:00+01:00,2523.361813429247
2026-03-18 18:00:00+01:00,2617.49655561686
2026-03-18 19:00:00+01:00,2642.903577242068
2026-03-18 20:00:00+01:00,2531.8698706672303
2026-03-18 21:00:00+01:00,2330.476833338793
2026-03-18 22:00:00+01:00,2090.314155776724
2026-03-18 23:00:00+01:00,1763.6055104926177
2026-03-19 00:00:00+01:00,1711.1344908510546
2026-03-19 01:00:00+01:00,1673.221343959255
2026-03-19 02:00:00+01:00,1623.7786852699837
2026-03-19 03:00:00+01:00,1647.610512507019
2026-03-19 04:00:00+01:00,1701.8879893989254
2026-03-19 05:00:00+01:00,1908.6321596204677
2026-03-19 06:00:00+01:00,2189.7094972645828
2026-03-19 07:00:00+01:00,2296.0305345963884
2026-03-19 08:00:00+01:00,2310.2992704722806
2026-03-19 09:00:00+01:00,2090.6345071130527
2026-03-19 10:00:00+01:00,1934.103366458198
2026-03-19 11:00:00+01:00,1883.2155738507138
2026-03-19 12:00:00+01:00,1802.1802183863322
2026-03-19 13:00:00+01:00,1808.541917631504
2026-03-19 14:00:00+01:00,1836.883187591651
2026-03-19 15:00:00+01:00,2092.751437224301
2026-03-19 16:00:00+01:00,2298.274834227287
2026-03-19 17:00:00+01:00,2478.685752193603
2026-03-19 18:00:00+01:00,2590.222122639663
2026-03-19 19:00:00+01:00,2616.098811187898
2026-03-19 20:00:00+01:00,2492.657122785476
2026-03-19 21:00:00+01:00,2271.1832926010197
2026-03-19 22:00:00+01:00,2050.139931735047
2026-03-19 23:00:00+01:00,1753.0419142507856
2026-03-20 00:00:00+01:00,1707.7152295050903
2026-03-20 01:00:00+01:00,1667.3976688554624
2026-03-20 02:00:00+01:00,1617.9123901660007
2026-03-20 03:00:00+01:00,1637.2294061351072
2026-03-20 04:00:00+01:00,1686.9060619890518
2026-03-20 05:00:00+01:00,1881.2390835972233
2026-03-20 06:00:00+01:00,2140.2908225674555
2026-03-20 07:00:00+01:00,2254.2741741380455
2026-03-20 08:00:00+01:00,2268.5137770325346
2026-03-20 09:00:00+01:00,2061.7354277656636
2026-03-20 10:00:00+01:00,1881.0313116943337
2026-03-20 11:00:00+01:00,1817.2028417482124
2026-03-20 12:00:00+01:00,1748.6338757040005
2026-03-20 13:00:00+01:00,1786.048392079518
