,pro ro hydro tot mwh/h cet h f 2025-10-03T00:00:00+02:00
2025-10-13 11:00:00+02:00,1483.3406663883427
2025-10-13 12:00:00+02:00,1385.8046043857655
2025-10-13 13:00:00+02:00,1411.4573534081649
2025-10-13 14:00:00+02:00,1624.117947610463
2025-10-13 15:00:00+02:00,1793.4678029472966
2025-10-13 16:00:00+02:00,2183.82060989069
2025-10-13 17:00:00+02:00,3070.4741628326537
2025-10-13 18:00:00+02:00,3375.595884948791
2025-10-13 19:00:00+02:00,3467.3618164106597
2025-10-13 20:00:00+02:00,3366.6973703826525
2025-10-13 21:00:00+02:00,3103.009356715092
2025-10-13 22:00:00+02:00,2575.9114079610267
2025-10-13 23:00:00+02:00,2302.1430457627484
2025-10-14 00:00:00+02:00,1829.3346820910654
2025-10-14 01:00:00+02:00,1768.745342566787
2025-10-14 02:00:00+02:00,1741.6451281333427
2025-10-14 03:00:00+02:00,1741.3642968956865
2025-10-14 04:00:00+02:00,1773.6598892254021
2025-10-14 05:00:00+02:00,2045.9257741332408
2025-10-14 06:00:00+02:00,2557.4598735236123
2025-10-14 07:00:00+02:00,2642.4113229150894
2025-10-14 08:00:00+02:00,2121.4693770626996
2025-10-14 09:00:00+02:00,1847.3780891100823
2025-10-14 10:00:00+02:00,1560.1579407981271
2025-10-14 11:00:00+02:00,1498.0240294664209
2025-10-14 12:00:00+02:00,1399.5224728582975
2025-10-14 13:00:00+02:00,1425.4291545323495
2025-10-14 14:00:00+02:00,1640.1948435300988
2025-10-14 15:00:00+02:00,1811.2210672622543
2025-10-14 16:00:00+02:00,2205.4379171218384
2025-10-14 17:00:00+02:00,3100.8683183879366
2025-10-14 18:00:00+02:00,3409.0103939059622
2025-10-14 19:00:00+02:00,3501.6847023317164
2025-10-14 20:00:00+02:00,3400.0237943016705
2025-10-14 21:00:00+02:00,3133.7255731943305
2025-10-14 22:00:00+02:00,2601.4099622167723
2025-10-14 23:00:00+02:00,2324.931608744459
2025-10-15 00:00:00+02:00,1828.5213873611401
2025-10-15 01:00:00+02:00,1767.9589849481176
2025-10-15 02:00:00+02:00,1740.870818861982
2025-10-15 03:00:00+02:00,1740.5901124780348
2025-10-15 04:00:00+02:00,1772.8713466734528
2025-10-15 05:00:00+02:00,2045.016186256599
2025-10-15 06:00:00+02:00,2556.3228652678063
2025-10-15 07:00:00+02:00,2641.2365465205535
2025-10-15 08:00:00+02:00,2120.526203634156
2025-10-15 09:00:00+02:00,1846.5567725531002
2025-10-15 10:00:00+02:00,1559.464318005358
2025-10-15 11:00:00+02:00,1497.35803047792
2025-10-15 12:00:00+02:00,1398.9002661830082
2025-10-15 13:00:00+02:00,1424.795430135127
2025-10-15 14:00:00+02:00,1639.4656375325656
2025-10-15 15:00:00+02:00,1810.4158255738562
2025-10-15 16:00:00+02:00,2204.457412541276
2025-10-15 17:00:00+02:00,3099.489718898246
2025-10-15 18:00:00+02:00,3407.4947990753585
2025-10-15 19:00:00+02:00,3500.127905897365
2025-10-15 20:00:00+02:00,3398.512194779004
2025-10-15 21:00:00+02:00,3132.332365861271
2025-10-15 22:00:00+02:00,2600.253414410973
2025-10-15 23:00:00+02:00,2323.8979790634253
2025-10-16 00:00:00+02:00,1827.4781432927189
2025-10-16 01:00:00+02:00,1766.9502941346893
2025-10-16 02:00:00+02:00,1739.8775829241556
2025-10-16 03:00:00+02:00,1739.5970366932747
2025-10-16 04:00:00+02:00,1771.8598531625712
2025-10-16 05:00:00+02:00,2043.8494233072272
2025-10-16 06:00:00+02:00,2554.864381552716
2025-10-16 07:00:00+02:00,2639.7296161770055
2025-10-16 08:00:00+02:00,2119.316359221526
2025-10-16 09:00:00+02:00,1845.5032385804197
2025-10-16 10:00:00+02:00,1558.5745816801946
2025-10-16 11:00:00+02:00,1496.5037282562469
2025-10-16 12:00:00+02:00,1398.1021380256777
2025-10-16 13:00:00+02:00,1423.9825277583693
2025-10-16 14:00:00+02:00,1638.5302572761332
2025-10-16 15:00:00+02:00,1809.3829114474697
2025-10-16 16:00:00+02:00,2203.199682040765
2025-10-16 17:00:00+02:00,3097.721336921482
2025-10-16 18:00:00+02:00,3405.550687969039
2025-10-16 19:00:00+02:00,3498.130943923382
2025-10-16 20:00:00+02:00,3396.5732086037683
2025-10-16 21:00:00+02:00,3130.5452458501113
2025-10-16 22:00:00+02:00,2598.769866573497
2025-10-16 23:00:00+02:00,2322.5721029753577
2025-10-17 00:00:00+02:00,1816.3819297518437
2025-10-17 01:00:00+02:00,1756.2215979520336
2025-10-17 02:00:00+02:00,1729.3132687804975
2025-10-17 03:00:00+02:00,1729.0344259918747
2025-10-17 04:00:00+02:00,1761.1013467658242
2025-10-17 05:00:00+02:00,2031.4394310292623
2025-10-17 06:00:00+02:00,2539.3515718095796
2025-10-17 07:00:00+02:00,2623.7015155839717
2025-10-17 08:00:00+02:00,2106.448141361354
2025-10-17 09:00:00+02:00,1834.29757896761
2025-10-17 10:00:00+02:00,1549.1111161704443
2025-10-17 11:00:00+02:00,1487.4171490295932
2025-10-17 12:00:00+02:00,1389.6130406690686
2025-10-17 13:00:00+02:00,1415.336287985264
2025-10-17 14:00:00+02:00,1628.5813111326124
2025-10-17 15:00:00+02:00,1798.3965698395016
2025-10-17 16:00:00+02:00,2189.822135373605
2025-10-17 17:00:00+02:00,3078.912369179831
2025-10-17 18:00:00+02:00,3384.872619781643
2025-10-17 19:00:00+02:00,3476.8907402633918
2025-10-17 20:00:00+02:00,3375.949650524205
2025-10-17 21:00:00+02:00,3111.5369755311617
2025-10-17 22:00:00+02:00,2582.9904683410746
2025-10-17 23:00:00+02:00,2308.4697422376707
2025-10-18 00:00:00+02:00,1643.2157394770675
2025-10-18 01:00:00+02:00,1586.7851062919042
2025-10-18 02:00:00+02:00,1563.1360779189845
2025-10-18 03:00:00+02:00,1564.709041096659
2025-10-18 04:00:00+02:00,1598.009463972901
2025-10-18 05:00:00+02:00,1845.5218513760278
2025-10-18 06:00:00+02:00,2301.465563694019
2025-10-18 07:00:00+02:00,2392.0939174913647
2025-10-18 08:00:00+02:00,1955.5638646667546
2025-10-18 09:00:00+02:00,1721.5879113677756
2025-10-18 10:00:00+02:00,1472.1304270531784
2025-10-18 11:00:00+02:00,1413.3018688680888
2025-10-18 12:00:00+02:00,1325.0206075312963
2025-10-18 13:00:00+02:00,1343.4107143206666
2025-10-18 14:00:00+02:00,1524.6693471074348
2025-10-18 15:00:00+02:00,1673.2523572450016
2025-10-18 16:00:00+02:00,2019.1882408824758
2025-10-18 17:00:00+02:00,2804.1337904608754
2025-10-18 18:00:00+02:00,3085.3976470526322
2025-10-18 19:00:00+02:00,3169.8755643854943
2025-10-18 20:00:00+02:00,3068.9817903327585
2025-10-18 21:00:00+02:00,2813.7111941728517
2025-10-18 22:00:00+02:00,2334.4097601690264
2025-10-18 23:00:00+02:00,2078.009206661225
2025-10-19 00:00:00+02:00,1573.549758107372
2025-10-19 01:00:00+02:00,1519.6663947229124
2025-10-19 02:00:00+02:00,1496.8555141625998
2025-10-19 03:00:00+02:00,1498.3713889654114
2025-10-19 04:00:00+02:00,1533.7128041786223
2025-10-19 05:00:00+02:00,1777.4932420106318
2025-10-19 06:00:00+02:00,2208.6820536308637
2025-10-19 07:00:00+02:00,2305.2485057006156
2025-10-19 08:00:00+02:00,1908.1915333924921
2025-10-19 09:00:00+02:00,1689.6268545147832
2025-10-19 10:00:00+02:00,1455.3323651916164
2025-10-19 11:00:00+02:00,1396.218179954587
2025-10-19 12:00:00+02:00,1312.420921970346
2025-10-19 13:00:00+02:00,1327.4701968539557
2025-10-19 14:00:00+02:00,1492.3658670568234
2025-10-19 15:00:00+02:00,1630.8600786426982
2025-10-19 16:00:00+02:00,1952.7902601290898
2025-10-19 17:00:00+02:00,2682.2421200124186
2025-10-19 18:00:00+02:00,2957.6947694104174
2025-10-19 19:00:00+02:00,3042.1748731656467
2025-10-19 20:00:00+02:00,2934.726984390686
2025-10-19 21:00:00+02:00,2678.7216934207227
2025-10-19 22:00:00+02:00,2224.004968731177
2025-10-19 23:00:00+02:00,1974.9154542707172
2025-10-20 00:00:00+02:00,1703.6812795176634
2025-10-20 01:00:00+02:00,1638.6285528432072
2025-10-20 02:00:00+02:00,1612.876110354711
2025-10-20 03:00:00+02:00,1618.7313302429718
2025-10-20 04:00:00+02:00,1662.620987174487
2025-10-20 05:00:00+02:00,1936.5345823177868
2025-10-20 06:00:00+02:00,2406.8535391808314
2025-10-20 07:00:00+02:00,2535.1998741212406
2025-10-20 08:00:00+02:00,2141.0705926385926
2025-10-20 09:00:00+02:00,1916.3282014929398
2025-10-20 10:00:00+02:00,1672.1126652570936
2025-10-20 11:00:00+02:00,1607.9524911529677
2025-10-20 12:00:00+02:00,1513.4173950407899
2025-10-20 13:00:00+02:00,1519.1506761724727
2025-10-20 14:00:00+02:00,1675.3289736418978
2025-10-20 15:00:00+02:00,1817.521801198157
2025-10-20 16:00:00+02:00,2156.3471272379666
2025-10-20 17:00:00+02:00,2924.465168795069
2025-10-20 18:00:00+02:00,3218.854486599847
2025-10-20 19:00:00+02:00,3307.229246126456
2025-10-20 20:00:00+02:00,3182.4014729050036
2025-10-20 21:00:00+02:00,2894.091354822484
2025-10-20 22:00:00+02:00,2394.7241620685163
2025-10-20 23:00:00+02:00,2112.358486782464
2025-10-21 00:00:00+02:00,1695.6024014779578
2025-10-21 01:00:00+02:00,1618.2438486448805
2025-10-21 02:00:00+02:00,1577.6933443004164
2025-10-21 03:00:00+02:00,1580.2628158270436
2025-10-21 04:00:00+02:00,1636.9198157368753
2025-10-21 05:00:00+02:00,1928.0330528579498
2025-10-21 06:00:00+02:00,2398.1483131091313
2025-10-21 07:00:00+02:00,2539.580648565293
2025-10-21 08:00:00+02:00,2174.727821392697
2025-10-21 09:00:00+02:00,1971.7097597671452
2025-10-21 10:00:00+02:00,1750.2473012351695
2025-10-21 11:00:00+02:00,1693.1881757985168
2025-10-21 12:00:00+02:00,1614.057836854049
2025-10-21 13:00:00+02:00,1622.076153065704
2025-10-21 14:00:00+02:00,1770.8879047559915
2025-10-21 15:00:00+02:00,1902.0127462653322
2025-10-21 16:00:00+02:00,2233.6580038116826
2025-10-21 17:00:00+02:00,2988.054706552399
2025-10-21 18:00:00+02:00,3299.125774938755
2025-10-21 19:00:00+02:00,3379.703010126854
2025-10-21 20:00:00+02:00,3227.781591828746
2025-10-21 21:00:00+02:00,2905.2090072726933
2025-10-21 22:00:00+02:00,2399.7262512355146
2025-10-21 23:00:00+02:00,2103.0642951878403
2025-10-22 00:00:00+02:00,1685.5193180683027
2025-10-22 01:00:00+02:00,1612.7892871189104
2025-10-22 02:00:00+02:00,1584.3476048657017
2025-10-22 03:00:00+02:00,1586.0820683064233
2025-10-22 04:00:00+02:00,1643.8064915654847
2025-10-22 05:00:00+02:00,1938.944924830737
2025-10-22 06:00:00+02:00,2413.750775060982
2025-10-22 07:00:00+02:00,2589.9366698629365
2025-10-22 08:00:00+02:00,2274.856033249891
2025-10-22 09:00:00+02:00,2089.6483159029453
2025-10-22 10:00:00+02:00,1869.3792966151452
2025-10-22 11:00:00+02:00,1797.410966868622
2025-10-22 12:00:00+02:00,1696.9305222289672
2025-10-22 13:00:00+02:00,1683.419667511772
2025-10-22 14:00:00+02:00,1803.4734939954349
2025-10-22 15:00:00+02:00,1923.4924338507765
2025-10-22 16:00:00+02:00,2238.8039199025134
2025-10-22 17:00:00+02:00,2946.413653677896
2025-10-22 18:00:00+02:00,3244.140632946806
2025-10-22 19:00:00+02:00,3324.4349377511367
2025-10-22 20:00:00+02:00,3174.8291981456664
2025-10-22 21:00:00+02:00,2852.6390862384037
2025-10-22 22:00:00+02:00,2362.970079889804
2025-10-22 23:00:00+02:00,2080.241541058268
2025-10-23 00:00:00+02:00,1670.2587561675832
2025-10-23 01:00:00+02:00,1598.5219355270654
2025-10-23 02:00:00+02:00,1557.7989374128028
2025-10-23 03:00:00+02:00,1556.953884618177
2025-10-23 04:00:00+02:00,1625.3345888869853
2025-10-23 05:00:00+02:00,1925.8693788853307
2025-10-23 06:00:00+02:00,2388.0122340227867
2025-10-23 07:00:00+02:00,2559.305376963863
2025-10-23 08:00:00+02:00,2282.813764167731
2025-10-23 09:00:00+02:00,2119.4388326270614
2025-10-23 10:00:00+02:00,1910.3071250662986
2025-10-23 11:00:00+02:00,1837.2840477327093
2025-10-23 12:00:00+02:00,1744.5860776191769
2025-10-23 13:00:00+02:00,1749.660142423905
2025-10-23 14:00:00+02:00,1873.2838604596757
2025-10-23 15:00:00+02:00,1993.4271428343561
2025-10-23 16:00:00+02:00,2292.922198037867
2025-10-23 17:00:00+02:00,2950.459808094985
2025-10-23 18:00:00+02:00,3233.8932187162363
2025-10-23 19:00:00+02:00,3297.238615033016
2025-10-23 20:00:00+02:00,3132.4242883787306
2025-10-23 21:00:00+02:00,2797.670688947128
2025-10-23 22:00:00+02:00,2309.5693363613204
2025-10-23 23:00:00+02:00,2023.4858269990189
2025-10-24 00:00:00+02:00,1624.331008643797
2025-10-24 01:00:00+02:00,1550.9756393848402
2025-10-24 02:00:00+02:00,1512.2578419210722
2025-10-24 03:00:00+02:00,1526.5994711048506
2025-10-24 04:00:00+02:00,1602.8250978916485
2025-10-24 05:00:00+02:00,1913.1857215153402
2025-10-24 06:00:00+02:00,2353.5846457642415
2025-10-24 07:00:00+02:00,2534.4009175688257
2025-10-24 08:00:00+02:00,2281.48942757903
2025-10-24 09:00:00+02:00,2136.689370800528
2025-10-24 10:00:00+02:00,1952.3279011343059
2025-10-24 11:00:00+02:00,1878.6448154990762
2025-10-24 12:00:00+02:00,1783.15021102017
2025-10-24 13:00:00+02:00,1774.9371532752268
2025-10-24 14:00:00+02:00,1882.888930152278
2025-10-24 15:00:00+02:00,2013.2661641759742
2025-10-24 16:00:00+02:00,2331.2014107501873
2025-10-24 17:00:00+02:00,2990.5971135472864
2025-10-24 18:00:00+02:00,3285.496226087604
2025-10-24 19:00:00+02:00,3335.30039078932
2025-10-24 20:00:00+02:00,3146.1463806537126
2025-10-24 21:00:00+02:00,2789.1836629250015
2025-10-24 22:00:00+02:00,2307.637206057299
2025-10-24 23:00:00+02:00,2013.4050350142506
2025-10-25 00:00:00+02:00,1541.9172046727856
2025-10-25 01:00:00+02:00,1454.9555062702088
2025-10-25 02:00:00+02:00,1407.5565495328262
2025-10-25 03:00:00+02:00,1413.1384011547889
2025-10-25 04:00:00+02:00,1488.3585384197509
2025-10-25 05:00:00+02:00,1763.4165576544046
2025-10-25 06:00:00+02:00,2169.713806685597
2025-10-25 07:00:00+02:00,2364.2345525519836
2025-10-25 08:00:00+02:00,2177.8172529528015
2025-10-25 09:00:00+02:00,2044.2026445119475
2025-10-25 10:00:00+02:00,1869.2614346273904
2025-10-25 11:00:00+02:00,1799.9022618231925
2025-10-25 12:00:00+02:00,1724.9036527357796
