,pro ro hydro tot mwh/h cet h f 2025-11-23T00:00:00+01:00
2025-11-27 18:00:00+01:00,2973.7551167358706
2025-11-27 19:00:00+01:00,3034.7461819641753
2025-11-27 20:00:00+01:00,2810.2728725335737
2025-11-27 21:00:00+01:00,2525.0099547398804
2025-11-27 22:00:00+01:00,1987.6237730888483
2025-11-27 23:00:00+01:00,1802.7871014236682
2025-11-28 00:00:00+01:00,1501.474053747463
2025-11-28 01:00:00+01:00,1485.8582817274162
2025-11-28 02:00:00+01:00,1461.7567686418133
2025-11-28 03:00:00+01:00,1455.1288525432722
2025-11-28 04:00:00+01:00,1513.7256562323214
2025-11-28 05:00:00+01:00,1652.711048359621
2025-11-28 06:00:00+01:00,2204.4850635631415
2025-11-28 07:00:00+01:00,2414.770765235541
2025-11-28 08:00:00+01:00,2288.5893019342884
2025-11-28 09:00:00+01:00,2115.3596766315545
2025-11-28 10:00:00+01:00,2053.4991263789584
2025-11-28 11:00:00+01:00,1841.0543308268807
2025-11-28 12:00:00+01:00,1913.8107734536516
2025-11-28 13:00:00+01:00,1983.9060073438568
2025-11-28 14:00:00+01:00,2250.9808992245967
2025-11-28 15:00:00+01:00,2410.854269358101
2025-11-28 16:00:00+01:00,2665.1252324117254
2025-11-28 17:00:00+01:00,2873.352263174216
2025-11-28 18:00:00+01:00,2964.737166957126
2025-11-28 19:00:00+01:00,3025.543276013323
2025-11-28 20:00:00+01:00,2801.750684715737
2025-11-28 21:00:00+01:00,2517.352830305086
2025-11-28 22:00:00+01:00,1981.5962790064873
2025-11-28 23:00:00+01:00,1797.3201268736211
2025-11-29 00:00:00+01:00,1300.191329580426
2025-11-29 01:00:00+01:00,1286.6689571258569
2025-11-29 02:00:00+01:00,1265.7984144315074
2025-11-29 03:00:00+01:00,1260.0590151907845
2025-11-29 04:00:00+01:00,1310.8005221168812
2025-11-29 05:00:00+01:00,1431.1539849894564
2025-11-29 06:00:00+01:00,1908.9589718045315
2025-11-29 07:00:00+01:00,2091.054456816435
2025-11-29 08:00:00+01:00,1981.7884697508896
2025-11-29 09:00:00+01:00,1831.7814441324876
2025-11-29 10:00:00+01:00,1778.213717882844
2025-11-29 11:00:00+01:00,1594.248580088032
2025-11-29 12:00:00+01:00,1657.251530848749
2025-11-29 13:00:00+01:00,1717.9500258519954
2025-11-29 14:00:00+01:00,1949.2217270877452
2025-11-29 15:00:00+01:00,2087.6629936280374
2025-11-29 16:00:00+01:00,2307.8472190567113
2025-11-29 17:00:00+01:00,2488.160011879741
2025-11-29 18:00:00+01:00,2567.2941529309824
2025-11-29 19:00:00+01:00,2619.948792937747
2025-11-29 20:00:00+01:00,2426.157107955877
2025-11-29 21:00:00+01:00,2179.8847041611443
2025-11-29 22:00:00+01:00,1715.9499321766673
2025-11-29 23:00:00+01:00,1556.3772411578373
2025-11-30 00:00:00+01:00,1243.784497054968
2025-11-30 01:00:00+01:00,1230.848772257706
2025-11-30 02:00:00+01:00,1210.8836664637067
2025-11-30 03:00:00+01:00,1205.3932623697854
2025-11-30 04:00:00+01:00,1253.9334258337444
2025-11-30 05:00:00+01:00,1369.0655359179252
2025-11-30 06:00:00+01:00,1826.1416767109406
2025-11-30 07:00:00+01:00,2000.3372247718326
2025-11-30 08:00:00+01:00,1895.811577141216
2025-11-30 09:00:00+01:00,1752.3123792396
2025-11-30 10:00:00+01:00,1701.068607700131
2025-11-30 11:00:00+01:00,1525.0845189109446
2025-11-30 12:00:00+01:00,1585.3541820298262
2025-11-30 13:00:00+01:00,1643.4193647167906
2025-11-30 14:00:00+01:00,1864.6576933070212
2025-11-30 15:00:00+01:00,1997.09289507964
2025-11-30 16:00:00+01:00,2207.7247612173887
2025-11-30 17:00:00+01:00,2380.2149564910615
2025-11-30 18:00:00+01:00,2455.9159826295945
2025-11-30 19:00:00+01:00,2506.286280792056
2025-11-30 20:00:00+01:00,2320.9019546919135
2025-11-30 21:00:00+01:00,2085.313706311566
2025-11-30 22:00:00+01:00,1641.5060420776856
2025-11-30 23:00:00+01:00,1488.8561706875935
2025-12-01 00:00:00+01:00,1426.1821454077196
2025-12-01 01:00:00+01:00,1411.3494313913577
2025-12-01 02:00:00+01:00,1388.4564965756015
2025-12-01 03:00:00+01:00,1382.1609395012686
2025-12-01 04:00:00+01:00,1437.8193872717525
2025-12-01 05:00:00+01:00,1569.8353113766207
2025-12-01 06:00:00+01:00,2093.9404378144823
2025-12-01 07:00:00+01:00,2293.6812940819536
2025-12-01 08:00:00+01:00,2173.827241598143
2025-12-01 09:00:00+01:00,2009.2842726108358
2025-12-01 10:00:00+01:00,1950.525739916611
2025-12-01 11:00:00+01:00,1748.734058238169
2025-12-01 12:00:00+01:00,1817.8421052140332
2025-12-01 13:00:00+01:00,1884.4223906352693
2025-12-01 14:00:00+01:00,2138.104724563692
2025-12-01 15:00:00+01:00,2289.9611921738788
2025-12-01 16:00:00+01:00,2531.4816544806185
2025-12-01 17:00:00+01:00,2729.2670725665243
2025-12-01 18:00:00+01:00,2816.0694504083535
2025-12-01 19:00:00+01:00,2873.826417205215
2025-12-01 20:00:00+01:00,2661.2559787168384
2025-12-01 21:00:00+01:00,2391.1193478915147
2025-12-01 22:00:00+01:00,1882.2284843829389
2025-12-01 23:00:00+01:00,1707.1929202708043
2025-12-02 00:00:00+01:00,1446.0533530978312
2025-12-02 01:00:00+01:00,1431.0139726736966
2025-12-02 02:00:00+01:00,1407.8020671973618
2025-12-02 03:00:00+01:00,1401.418793189867
2025-12-02 04:00:00+01:00,1457.8527383824355
2025-12-02 05:00:00+01:00,1591.7080599670278
2025-12-02 06:00:00+01:00,2123.115620988101
2025-12-02 07:00:00+01:00,2325.6394962773275
2025-12-02 08:00:00+01:00,2204.1154994769972
2025-12-02 09:00:00+01:00,2037.2799288585938
2025-12-02 10:00:00+01:00,1977.7027048002547
2025-12-02 11:00:00+01:00,1773.0994296453562
2025-12-02 12:00:00+01:00,1843.1703693048803
2025-12-02 13:00:00+01:00,1910.6783277346221
2025-12-02 14:00:00+01:00,2167.895255304678
2025-12-02 15:00:00+01:00,2321.8675616372693
2025-12-02 16:00:00+01:00,2566.7531644225223
2025-12-02 17:00:00+01:00,2767.294356118285
2025-12-02 18:00:00+01:00,2855.306164386899
2025-12-02 19:00:00+01:00,2913.8678675806077
2025-12-02 20:00:00+01:00,2698.3356535968264
2025-12-02 21:00:00+01:00,2424.435168964979
2025-12-02 22:00:00+01:00,1908.4538534597168
2025-12-02 23:00:00+01:00,1730.9794928313836
2025-12-03 00:00:00+01:00,1470.2529723831103
2025-12-03 01:00:00+01:00,1454.9619087974613
2025-12-03 02:00:00+01:00,1431.3615534236174
2025-12-03 03:00:00+01:00,1424.8714556955001
2025-12-03 04:00:00+01:00,1482.2498196987906
2025-12-03 05:00:00+01:00,1618.3452023542995
2025-12-03 06:00:00+01:00,2158.645838194233
2025-12-03 07:00:00+01:00,2364.5589388310186
2025-12-03 08:00:00+01:00,2241.0012449670535
2025-12-03 09:00:00+01:00,2071.37369071804
2025-12-03 10:00:00+01:00,2010.7994452589462
2025-12-03 11:00:00+01:00,1802.7721461198746
2025-12-03 12:00:00+01:00,1874.0157189030479
2025-12-03 13:00:00+01:00,1942.6534191173807
2025-12-03 14:00:00+01:00,2204.1748571029393
2025-12-03 15:00:00+01:00,2360.723881082255
2025-12-03 16:00:00+01:00,2609.7076302773876
2025-12-03 17:00:00+01:00,2813.6048672248103
2025-12-03 18:00:00+01:00,2903.0895480179133
2025-12-03 19:00:00+01:00,2962.631277930485
2025-12-03 20:00:00+01:00,2743.492144801101
2025-12-03 21:00:00+01:00,2465.0079513909404
2025-12-03 22:00:00+01:00,1940.3917183932078
2025-12-03 23:00:00+01:00,1759.9473345977449
2025-12-04 00:00:00+01:00,1465.5887895530464
2025-12-04 01:00:00+01:00,1450.3462348414282
2025-12-04 02:00:00+01:00,1426.8207484693044
2025-12-04 03:00:00+01:00,1420.3512397169704
2025-12-04 04:00:00+01:00,1477.547578459519
2025-12-04 05:00:00+01:00,1613.2112165380904
2025-12-04 06:00:00+01:00,2151.797820169781
2025-12-04 07:00:00+01:00,2357.0576887675456
2025-12-04 08:00:00+01:00,2233.891965321998
2025-12-04 09:00:00+01:00,2064.8025320242373
2025-12-04 10:00:00+01:00,2004.4204503344463
2025-12-04 11:00:00+01:00,1797.0530902506018
2025-12-04 12:00:00+01:00,1868.07065223645
2025-12-04 13:00:00+01:00,1936.490608435377
2025-12-04 14:00:00+01:00,2197.182404296473
2025-12-04 15:00:00+01:00,2353.234797231046
2025-12-04 16:00:00+01:00,2601.428678458034
2025-12-04 17:00:00+01:00,2804.6790784266273
2025-12-04 18:00:00+01:00,2893.8798809202967
2025-12-04 19:00:00+01:00,2953.2327225805993
2025-12-04 20:00:00+01:00,2734.7887793300397
2025-12-04 21:00:00+01:00,2457.188040137845
2025-12-04 22:00:00+01:00,1934.2360826576257
2025-12-04 23:00:00+01:00,1754.3641347715686
2025-12-05 00:00:00+01:00,1460.4182194633595
2025-12-05 01:00:00+01:00,1445.2294402019777
2025-12-05 02:00:00+01:00,1421.7869513098124
2025-12-05 03:00:00+01:00,1415.3402668641568
2025-12-05 04:00:00+01:00,1472.3348179835434
2025-12-05 05:00:00+01:00,1607.5198372620478
2025-12-05 06:00:00+01:00,2144.20631733623
2025-12-05 07:00:00+01:00,2348.7420329208408
2025-12-05 08:00:00+01:00,2226.010835866651
2025-12-05 09:00:00+01:00,2057.5179469542145
2025-12-05 10:00:00+01:00,1997.3488921314286
2025-12-05 11:00:00+01:00,1790.7131202494754
2025-12-05 12:00:00+01:00,1861.4801335943002
2025-12-05 13:00:00+01:00,1929.658705454018
2025-12-05 14:00:00+01:00,2189.4307854911685
2025-12-05 15:00:00+01:00,2344.9326284768918
2025-12-05 16:00:00+01:00,2592.250886287636
2025-12-05 17:00:00+01:00,2794.7842226121943
2025-12-05 18:00:00+01:00,2883.6703263295644
2025-12-05 19:00:00+01:00,2942.8137722631236
2025-12-05 20:00:00+01:00,2725.140495195666
2025-12-05 21:00:00+01:00,2448.519126268118
2025-12-05 22:00:00+01:00,1927.4121336026983
2025-12-05 23:00:00+01:00,1748.1747706143026
2025-12-06 00:00:00+01:00,1310.8202299115749
2025-12-06 01:00:00+01:00,1297.1873137659543
2025-12-06 02:00:00+01:00,1276.1461570135586
2025-12-06 03:00:00+01:00,1270.359838907358
2025-12-06 04:00:00+01:00,1321.5161512602278
2025-12-06 05:00:00+01:00,1442.8534885308995
2025-12-06 06:00:00+01:00,1924.5644709234439
2025-12-06 07:00:00+01:00,2108.1485635863583
2025-12-06 08:00:00+01:00,1997.9893408400385
2025-12-06 09:00:00+01:00,1846.7560266844378
2025-12-06 10:00:00+01:00,1792.7503910207565
2025-12-06 11:00:00+01:00,1607.2813613997862
2025-12-06 12:00:00+01:00,1670.7993533443223
2025-12-06 13:00:00+01:00,1731.9940508995383
2025-12-06 14:00:00+01:00,1965.1563691586211
2025-12-06 15:00:00+01:00,2104.7293756131153
2025-12-06 16:00:00+01:00,2326.7135793475422
2025-12-06 17:00:00+01:00,2508.5004065380804
2025-12-06 18:00:00+01:00,2588.281459223083
2025-12-06 19:00:00+01:00,2641.3665442775828
2025-12-06 20:00:00+01:00,2445.9906366864857
2025-12-06 21:00:00+01:00,2197.7049870108244
2025-12-06 22:00:00+01:00,1729.9776067107964
2025-12-06 23:00:00+01:00,1569.1004290437843
2025-12-07 00:00:00+01:00,1266.0568065626376
2025-12-07 01:00:00+01:00,1252.8894431933602
2025-12-07 02:00:00+01:00,1232.5668244869364
2025-12-07 03:00:00+01:00,1226.978104343552
2025-12-07 04:00:00+01:00,1276.387471071258
2025-12-07 05:00:00+01:00,1393.5812389395448
2025-12-07 06:00:00+01:00,1858.8421909286726
2025-12-07 07:00:00+01:00,2036.1570391325142
2025-12-07 08:00:00+01:00,1929.7596624530333
2025-12-07 09:00:00+01:00,1783.6908405073352
2025-12-07 10:00:00+01:00,1731.529452495268
2025-12-07 11:00:00+01:00,1552.394036365103
2025-12-07 12:00:00+01:00,1613.7429415822803
2025-12-07 13:00:00+01:00,1672.8478909836379
2025-12-07 14:00:00+01:00,1898.0479095146775
2025-12-07 15:00:00+01:00,2032.8546135939025
2025-12-07 16:00:00+01:00,2247.258240936751
2025-12-07 17:00:00+01:00,2422.8371987943333
2025-12-07 18:00:00+01:00,2499.893794718658
2025-12-07 19:00:00+01:00,2551.1660681616654
2025-12-07 20:00:00+01:00,2362.462085724655
2025-12-07 21:00:00+01:00,2122.65518499822
2025-12-07 22:00:00+01:00,1670.9003066910295
2025-12-07 23:00:00+01:00,1515.5169511724446
2025-12-08 00:00:00+01:00,1445.9778064874151
2025-12-08 01:00:00+01:00,1426.003964217078
2025-12-08 02:00:00+01:00,1401.4289391409723
2025-12-08 03:00:00+01:00,1396.0728267723493
2025-12-08 04:00:00+01:00,1455.2347799238732
2025-12-08 05:00:00+01:00,1600.8484586392474
2025-12-08 06:00:00+01:00,2124.931461368396
2025-12-08 07:00:00+01:00,2337.253448213101
2025-12-08 08:00:00+01:00,2230.544627339248
2025-12-08 09:00:00+01:00,2075.0502941792865
2025-12-08 10:00:00+01:00,2016.592882953447
2025-12-08 11:00:00+01:00,1820.050898894182
2025-12-08 12:00:00+01:00,1883.5434306051345
2025-12-08 13:00:00+01:00,1945.241713361146
2025-12-08 14:00:00+01:00,2191.514347489274
2025-12-08 15:00:00+01:00,2350.9554444391197
2025-12-08 16:00:00+01:00,2597.1389455769718
2025-12-08 17:00:00+01:00,2794.228455585094
2025-12-08 18:00:00+01:00,2872.8359586296747
2025-12-08 19:00:00+01:00,2917.3593129992373
2025-12-08 20:00:00+01:00,2697.7447922604792
2025-12-08 21:00:00+01:00,2414.3171143487957
2025-12-08 22:00:00+01:00,1903.659839701767
2025-12-08 23:00:00+01:00,1717.7860209777778
2025-12-09 00:00:00+01:00,1438.4707802410521
2025-12-09 01:00:00+01:00,1413.9205587105298
2025-12-09 02:00:00+01:00,1387.490002696657
2025-12-09 03:00:00+01:00,1382.2884377082582
2025-12-09 04:00:00+01:00,1449.0848350830026
2025-12-09 05:00:00+01:00,1610.4823381390577
2025-12-09 06:00:00+01:00,2130.171329356712
2025-12-09 07:00:00+01:00,2349.8431513194137
2025-12-09 08:00:00+01:00,2258.133220384643
2025-12-09 09:00:00+01:00,2114.85297599037
2025-12-09 10:00:00+01:00,2057.8977254780907
2025-12-09 11:00:00+01:00,1870.1093496430085
2025-12-09 12:00:00+01:00,1928.9101258151402
2025-12-09 13:00:00+01:00,1985.9057518000993
2025-12-09 14:00:00+01:00,2219.201201301812
2025-12-09 15:00:00+01:00,2387.120796236462
2025-12-09 16:00:00+01:00,2639.969814411305
2025-12-09 17:00:00+01:00,2838.4220021189376
2025-12-09 18:00:00+01:00,2905.5948510160883
2025-12-09 19:00:00+01:00,2934.5321687779447
2025-12-09 20:00:00+01:00,2710.179399090658
2025-12-09 21:00:00+01:00,2418.2128441201926
2025-12-09 22:00:00+01:00,1912.1740233548835
2025-12-09 23:00:00+01:00,1716.4362529644673
2025-12-10 00:00:00+01:00,1428.0203004033629
2025-12-10 01:00:00+01:00,1397.931508642623
2025-12-10 02:00:00+01:00,1372.8650236587935
2025-12-10 03:00:00+01:00,1371.3269207421117
2025-12-10 04:00:00+01:00,1438.1253641708615
2025-12-10 05:00:00+01:00,1603.3738677756805
2025-12-10 06:00:00+01:00,2110.9243884487073
2025-12-10 07:00:00+01:00,2344.0611623301916
2025-12-10 08:00:00+01:00,2274.5996524914444
2025-12-10 09:00:00+01:00,2145.0216274196528
2025-12-10 10:00:00+01:00,2093.3879633633137
2025-12-10 11:00:00+01:00,1920.3393686872914
2025-12-10 12:00:00+01:00,1972.6505738789622
2025-12-10 13:00:00+01:00,2021.7204997806664
2025-12-10 14:00:00+01:00,2233.6872278005676
2025-12-10 15:00:00+01:00,2394.522833491982
2025-12-10 16:00:00+01:00,2640.6782649169913
2025-12-10 17:00:00+01:00,2833.8511378413373
2025-12-10 18:00:00+01:00,2894.494623947134
2025-12-10 19:00:00+01:00,2906.9919336200446
2025-12-10 20:00:00+01:00,2686.094578924885
2025-12-10 21:00:00+01:00,2395.352157564588
2025-12-10 22:00:00+01:00,1898.8514205597824
2025-12-10 23:00:00+01:00,1691.3264930995201
2025-12-11 00:00:00+01:00,1409.3488284233079
2025-12-11 01:00:00+01:00,1378.5506508492817
2025-12-11 02:00:00+01:00,1356.1834219094203
2025-12-11 03:00:00+01:00,1355.2302171974459
2025-12-11 04:00:00+01:00,1423.3143737978778
2025-12-11 05:00:00+01:00,1597.6305489790443
2025-12-11 06:00:00+01:00,2088.331588851649
2025-12-11 07:00:00+01:00,2323.0983475362677
2025-12-11 08:00:00+01:00,2266.0920780675
2025-12-11 09:00:00+01:00,2146.0987909876326
2025-12-11 10:00:00+01:00,2096.3390460720725
2025-12-11 11:00:00+01:00,1929.8551636277864
2025-12-11 12:00:00+01:00,1982.6808908909427
2025-12-11 13:00:00+01:00,2032.5690233551557
2025-12-11 14:00:00+01:00,2243.289076970882
2025-12-11 15:00:00+01:00,2420.7076543162957
2025-12-11 16:00:00+01:00,2672.2284419536354
2025-12-11 17:00:00+01:00,2864.021675646417
2025-12-11 18:00:00+01:00,2909.2609339292926
2025-12-11 19:00:00+01:00,2906.1793330739265
2025-12-11 20:00:00+01:00,2676.044782376655
2025-12-11 21:00:00+01:00,2372.8941013746685
2025-12-11 22:00:00+01:00,1888.1615408620028
2025-12-11 23:00:00+01:00,1673.8006147110423
2025-12-12 00:00:00+01:00,1403.6967369616175
2025-12-12 01:00:00+01:00,1363.7496506735529
2025-12-12 02:00:00+01:00,1342.6729785181692
2025-12-12 03:00:00+01:00,1344.6167781559204
2025-12-12 04:00:00+01:00,1418.1932713521405
2025-12-12 05:00:00+01:00,1601.2810532970254
2025-12-12 06:00:00+01:00,2083.860012493715
2025-12-12 07:00:00+01:00,2321.484551481468
2025-12-12 08:00:00+01:00,2271.656229658317
2025-12-12 09:00:00+01:00,2162.0363268410256
2025-12-12 10:00:00+01:00,2113.436516341116
2025-12-12 11:00:00+01:00,1964.328178245033
2025-12-12 12:00:00+01:00,1997.8490434235455
2025-12-12 13:00:00+01:00,2035.4030313302521
2025-12-12 14:00:00+01:00,2228.4848580540856
2025-12-12 15:00:00+01:00,2414.2778358450187
2025-12-12 16:00:00+01:00,2675.4613627720996
2025-12-12 17:00:00+01:00,2868.8386379612034
2025-12-12 18:00:00+01:00,2907.4626542400088
2025-12-12 19:00:00+01:00,2879.600621093108
2025-12-12 20:00:00+01:00,2642.640466608507
2025-12-12 21:00:00+01:00,2337.726438569584
2025-12-12 22:00:00+01:00,1869.1171758536077
2025-12-12 23:00:00+01:00,1653.949384290424
2025-12-13 00:00:00+01:00,1236.6337348414631
2025-12-13 01:00:00+01:00,1193.853051988844
2025-12-13 02:00:00+01:00,1166.0691521550718
2025-12-13 03:00:00+01:00,1168.9992963603927
2025-12-13 04:00:00+01:00,1243.963775256943
2025-12-13 05:00:00+01:00,1426.854721292071
2025-12-13 06:00:00+01:00,1843.2688277255118
2025-12-13 07:00:00+01:00,2063.2189570392015
2025-12-13 08:00:00+01:00,2034.3608250471195
2025-12-13 09:00:00+01:00,1953.0381225987555
2025-12-13 10:00:00+01:00,1906.7543272210924
2025-12-13 11:00:00+01:00,1768.698072091143
2025-12-13 12:00:00+01:00,1785.8983598890406
2025-12-13 13:00:00+01:00,1810.0419664433539
2025-12-13 14:00:00+01:00,1978.72390317699
2025-12-13 15:00:00+01:00,2162.950960257887
2025-12-13 16:00:00+01:00,2417.6345487116414
2025-12-13 17:00:00+01:00,2604.793830542666
2025-12-13 18:00:00+01:00,2640.2430271566786
2025-12-13 19:00:00+01:00,2595.657332671809
2025-12-13 20:00:00+01:00,2378.606285054517
2025-12-13 21:00:00+01:00,2096.254962967808
2025-12-13 22:00:00+01:00,1684.1281942358382
2025-12-13 23:00:00+01:00,1465.7674089411034
2025-12-14 00:00:00+01:00,1194.3234276130565
2025-12-14 01:00:00+01:00,1140.285857546655
2025-12-14 02:00:00+01:00,1114.8702526396803
2025-12-14 03:00:00+01:00,1122.8452990562587
2025-12-14 04:00:00+01:00,1199.2617593550042
2025-12-14 05:00:00+01:00,1394.3571310807893
2025-12-14 06:00:00+01:00,1806.0006788584565
2025-12-14 07:00:00+01:00,2027.0394572340635
2025-12-14 08:00:00+01:00,2007.0593373925517
2025-12-14 09:00:00+01:00,1919.1152145484207
2025-12-14 10:00:00+01:00,1875.1236059908288
2025-12-14 11:00:00+01:00,1757.28572051751
2025-12-14 12:00:00+01:00,1777.5458265256361
2025-12-14 13:00:00+01:00,1798.4293593234838
2025-12-14 14:00:00+01:00,1943.1283388599506
2025-12-14 15:00:00+01:00,2115.987839837783
2025-12-14 16:00:00+01:00,2344.0544089594937
2025-12-14 17:00:00+01:00,2500.9820776469633
2025-12-14 18:00:00+01:00,2506.311126955614
2025-12-14 19:00:00+01:00,2450.1322746363107
2025-12-14 20:00:00+01:00,2241.321818137301
2025-12-14 21:00:00+01:00,1965.925373392414
2025-12-14 22:00:00+01:00,1586.257593231384
2025-12-14 23:00:00+01:00,1397.9352439367874
2025-12-15 00:00:00+01:00,1341.8644499751974
2025-12-15 01:00:00+01:00,1292.2954392539873
2025-12-15 02:00:00+01:00,1262.3405966436098
2025-12-15 03:00:00+01:00,1275.3593665980995
2025-12-15 04:00:00+01:00,1374.9000646261031
2025-12-15 05:00:00+01:00,1621.396599459078
2025-12-15 06:00:00+01:00,2090.046474706232
2025-12-15 07:00:00+01:00,2340.5438273378113
2025-12-15 08:00:00+01:00,2307.4971851509517
2025-12-15 09:00:00+01:00,2204.952439625457
2025-12-15 10:00:00+01:00,2157.6184480373654
2025-12-15 11:00:00+01:00,2040.1791586573886
2025-12-15 12:00:00+01:00,2051.437629873294
2025-12-15 13:00:00+01:00,2053.054737858345
