,pro ro hydro tot mwh/h cet h f 2026-08-09T00:00:00+02:00
2026-08-10 20:00:00+02:00,1415.429117539145
2026-08-10 21:00:00+02:00,1384.4229684858867
2026-08-10 22:00:00+02:00,1246.9740109052755
2026-08-10 23:00:00+02:00,1113.142966315818
2026-08-11 00:00:00+02:00,1121.2923542664082
2026-08-11 01:00:00+02:00,1076.418753837724
2026-08-11 02:00:00+02:00,1024.3913910223232
2026-08-11 03:00:00+02:00,1005.5657005292755
2026-08-11 04:00:00+02:00,1021.10545231793
2026-08-11 05:00:00+02:00,1054.752095507648
2026-08-11 06:00:00+02:00,1141.8979282240034
2026-08-11 07:00:00+02:00,1089.733651294958
2026-08-11 08:00:00+02:00,1030.6209831487288
2026-08-11 09:00:00+02:00,736.118726788161
2026-08-11 10:00:00+02:00,513.3594654688854
2026-08-11 11:00:00+02:00,414.1994193651808
2026-08-11 12:00:00+02:00,417.07461573113295
2026-08-11 13:00:00+02:00,456.12936637120043
2026-08-11 14:00:00+02:00,515.1051204054712
2026-08-11 15:00:00+02:00,714.8285822672962
2026-08-11 16:00:00+02:00,996.3239979240518
2026-08-11 17:00:00+02:00,1263.7172599754138
2026-08-11 18:00:00+02:00,1399.1595459362975
2026-08-11 19:00:00+02:00,1492.3980566681475
2026-08-11 20:00:00+02:00,1526.5923563083272
2026-08-11 21:00:00+02:00,1493.151084287512
2026-08-11 22:00:00+02:00,1344.907328790125
2026-08-11 23:00:00+02:00,1200.5656255039937
2026-08-12 00:00:00+02:00,1048.1695729876449
2026-08-12 01:00:00+02:00,1006.222312381802
2026-08-12 02:00:00+02:00,957.5878073320144
2026-08-12 03:00:00+02:00,939.9897956352785
2026-08-12 04:00:00+02:00,954.5161543812388
2026-08-12 05:00:00+02:00,985.9686007391638
2026-08-12 06:00:00+02:00,1067.4313966980778
2026-08-12 07:00:00+02:00,1018.6689061082311
2026-08-12 08:00:00+02:00,963.411149383853
2026-08-12 09:00:00+02:00,688.1142536912691
2026-08-12 10:00:00+02:00,479.8817807524251
2026-08-12 11:00:00+02:00,387.18825369273816
2026-08-12 12:00:00+02:00,389.8759500246514
2026-08-12 13:00:00+02:00,426.383825196837
2026-08-12 14:00:00+02:00,481.5135963822838
2026-08-12 15:00:00+02:00,668.2125022828719
2026-08-12 16:00:00+02:00,931.3507717123344
2026-08-12 17:00:00+02:00,1181.3065305627108
2026-08-12 18:00:00+02:00,1307.9162256169222
2026-08-12 19:00:00+02:00,1395.0743780898497
2026-08-12 20:00:00+02:00,1427.0387666071306
2026-08-12 21:00:00+02:00,1395.7782985566662
2026-08-12 22:00:00+02:00,1257.2019555487204
2026-08-12 23:00:00+02:00,1122.2732004194768
2026-08-13 00:00:00+02:00,1033.9643286982237
2026-08-13 01:00:00+02:00,992.585555386359
2026-08-13 02:00:00+02:00,944.6101660392696
2026-08-13 03:00:00+02:00,927.2506501566429
2026-08-13 04:00:00+02:00,941.5801414489272
2026-08-13 05:00:00+02:00,972.6063307440273
2026-08-13 06:00:00+02:00,1052.9651078996449
2026-08-13 07:00:00+02:00,1004.863467528476
2026-08-13 08:00:00+02:00,950.3545876586943
2026-08-13 09:00:00+02:00,678.7886337490154
2026-08-13 10:00:00+02:00,473.37821672848133
2026-08-13 11:00:00+02:00,381.940912164182
2026-08-13 12:00:00+02:00,384.5921836801658
2026-08-13 13:00:00+02:00,420.6052884469162
2026-08-13 14:00:00+02:00,474.98791729256754
2026-08-13 15:00:00+02:00,659.1565994237637
2026-08-13 16:00:00+02:00,918.7287059963088
2026-08-13 17:00:00+02:00,1165.2969570364542
2026-08-13 18:00:00+02:00,1290.190783118742
2026-08-13 19:00:00+02:00,1376.1677308700278
2026-08-13 20:00:00+02:00,1407.6989242632794
2026-08-13 21:00:00+02:00,1376.8621115042984
2026-08-13 22:00:00+02:00,1240.1638146228697
2026-08-13 23:00:00+02:00,1107.0636719402357
2026-08-14 00:00:00+02:00,1024.466715383756
2026-08-14 01:00:00+02:00,983.4680321556934
2026-08-14 02:00:00+02:00,935.9333269635041
2026-08-14 03:00:00+02:00,918.7332691635593
2026-08-14 04:00:00+02:00,932.9311350573397
2026-08-14 05:00:00+02:00,963.6723292698323
2026-08-14 06:00:00+02:00,1043.29296046636
2026-08-14 07:00:00+02:00,995.6331639447035
2026-08-14 08:00:00+02:00,941.6249824538263
2026-08-14 09:00:00+02:00,672.5535328016279
2026-08-14 10:00:00+02:00,469.02993978186515
2026-08-14 11:00:00+02:00,378.43254442632286
2026-08-14 12:00:00+02:00,381.0594623448264
2026-08-14 13:00:00+02:00,416.7417640708554
2026-08-14 14:00:00+02:00,470.62485423285125
2026-08-14 15:00:00+02:00,653.1018310714322
2026-08-14 16:00:00+02:00,910.2896044259707
2026-08-14 17:00:00+02:00,1154.592970846451
2026-08-14 18:00:00+02:00,1278.3395685073228
2026-08-14 19:00:00+02:00,1363.5267638651437
2026-08-14 20:00:00+02:00,1394.7683233955715
2026-08-14 21:00:00+02:00,1364.2147661767938
2026-08-14 22:00:00+02:00,1228.772129211775
2026-08-14 23:00:00+02:00,1096.8945951367637
2026-08-15 00:00:00+02:00,816.748996183991
2026-08-15 01:00:00+02:00,784.063079825213
2026-08-15 02:00:00+02:00,746.1663652063396
2026-08-15 03:00:00+02:00,732.4537382058613
2026-08-15 04:00:00+02:00,743.7728884938003
2026-08-15 05:00:00+02:00,768.2810927503793
2026-08-15 06:00:00+02:00,831.7580897362147
2026-08-15 07:00:00+02:00,793.7616469217534
2026-08-15 08:00:00+02:00,750.7039981412017
2026-08-15 09:00:00+02:00,536.1886477585384
2026-08-15 10:00:00+02:00,373.93087227227613
2026-08-15 11:00:00+02:00,301.7027260546888
2026-08-15 12:00:00+02:00,303.79701817826947
2026-08-15 13:00:00+02:00,332.2444861915157
2026-08-15 14:00:00+02:00,375.2024067760526
2026-08-15 15:00:00+02:00,520.6809132235577
2026-08-15 16:00:00+02:00,725.7220849516473
2026-08-15 17:00:00+02:00,920.4912524531562
2026-08-15 18:00:00+02:00,1019.1473707073659
2026-08-15 19:00:00+02:00,1087.0622724328973
2026-08-15 20:00:00+02:00,1111.9693894741386
2026-08-15 21:00:00+02:00,1087.6107775122298
2026-08-15 22:00:00+02:00,979.6300728978713
2026-08-15 23:00:00+02:00,874.4916218798621
2026-08-16 00:00:00+02:00,802.8065146791721
2026-08-16 01:00:00+02:00,770.6785699694925
2026-08-16 02:00:00+02:00,733.4287790024454
2026-08-16 03:00:00+02:00,719.9502362173669
2026-08-16 04:00:00+02:00,731.0761606246061
2026-08-16 05:00:00+02:00,755.1659925474589
2026-08-16 06:00:00+02:00,817.5593924174541
2026-08-16 07:00:00+02:00,780.2115756845111
2026-08-16 08:00:00+02:00,737.8889513420085
2026-08-16 09:00:00+02:00,527.0355293107322
2026-08-16 10:00:00+02:00,367.5476085092465
2026-08-16 11:00:00+02:00,296.55244769800106
2026-08-16 12:00:00+02:00,298.6109887777989
2026-08-16 13:00:00+02:00,326.57283844484414
2026-08-16 14:00:00+02:00,368.7974370220965
2026-08-16 15:00:00+02:00,511.7925227439928
2026-08-16 16:00:00+02:00,713.3334970323069
2026-08-16 17:00:00+02:00,904.7778174539463
2026-08-16 18:00:00+02:00,1001.7498061763217
2026-08-16 19:00:00+02:00,1068.5053526214654
2026-08-16 20:00:00+02:00,1092.9872876058405
2026-08-16 21:00:00+02:00,1069.0444943335183
2026-08-16 22:00:00+02:00,962.9070965165001
2026-08-16 23:00:00+02:00,859.5634330226749
2026-08-17 00:00:00+02:00,1054.0842379506294
2026-08-17 01:00:00+02:00,1011.9002751934854
2026-08-17 02:00:00+02:00,962.9913328668897
2026-08-17 03:00:00+02:00,945.2940182091514
2026-08-17 04:00:00+02:00,959.9023470357208
2026-08-17 05:00:00+02:00,991.5322748692206
2026-08-17 06:00:00+02:00,1073.4547532671766
2026-08-17 07:00:00+02:00,1024.4171031971118
2026-08-17 08:00:00+02:00,968.8475351713462
2026-08-17 09:00:00+02:00,691.9971800534724
2026-08-17 10:00:00+02:00,482.58968224853385
2026-08-17 11:00:00+02:00,389.37309940607605
2026-08-17 12:00:00+02:00,392.0759620081602
2026-08-17 13:00:00+02:00,428.7898456889193
2026-08-17 14:00:00+02:00,484.2307059716926
2026-08-17 15:00:00+02:00,671.9831260220285
2026-08-17 16:00:00+02:00,936.606245559215
2026-08-17 17:00:00+02:00,1187.972467569781
2026-08-17 18:00:00+02:00,1315.2966022988455
2026-08-17 19:00:00+02:00,1402.9465752582616
2026-08-17 20:00:00+02:00,1435.091334064209
2026-08-17 21:00:00+02:00,1403.6544678442322
2026-08-17 22:00:00+02:00,1264.2961591488179
2026-08-17 23:00:00+02:00,1128.6060211275778
2026-08-18 00:00:00+02:00,1082.5028908640775
2026-08-18 01:00:00+02:00,1039.181626786822
2026-08-18 02:00:00+02:00,988.9540742331253
2026-08-18 03:00:00+02:00,970.7796308745632
2026-08-18 04:00:00+02:00,985.7818077555708
2026-08-18 05:00:00+02:00,1018.2644947032685
2026-08-18 06:00:00+02:00,1102.395645231599
2026-08-18 07:00:00+02:00,1052.035914907779
2026-08-18 08:00:00+02:00,994.9681627621424
2026-08-18 09:00:00+02:00,710.6537797526595
2026-08-18 10:00:00+02:00,495.60054816041577
2026-08-18 11:00:00+02:00,399.87079832591087
2026-08-18 12:00:00+02:00,402.64653149317695
2026-08-18 13:00:00+02:00,440.35024035099013
2026-08-18 14:00:00+02:00,497.28581472625314
2026-08-18 15:00:00+02:00,690.1001365371754
2026-08-18 16:00:00+02:00,961.8576314072945
2026-08-18 17:00:00+02:00,1220.000815980968
2026-08-18 18:00:00+02:00,1350.7576748338497
2026-08-18 19:00:00+02:00,1440.7707361202915
2026-08-18 20:00:00+02:00,1473.7821341481897
2026-08-18 21:00:00+02:00,1441.497713855302
2026-08-18 22:00:00+02:00,1298.382233519073
2026-08-18 23:00:00+02:00,1159.0338196246612
2026-08-19 00:00:00+02:00,1072.0948437305378
2026-08-19 01:00:00+02:00,1029.1901048771317
2026-08-19 02:00:00+02:00,979.4454801181471
2026-08-19 03:00:00+02:00,961.445780370147
2026-08-19 04:00:00+02:00,976.3037143441423
2026-08-19 05:00:00+02:00,1008.4740868022992
2026-08-19 06:00:00+02:00,1091.7963332741667
2026-08-19 07:00:00+02:00,1041.9208016081545
2026-08-19 08:00:00+02:00,985.401744398002
2026-08-19 09:00:00+02:00,703.8209868825471
2026-08-19 10:00:00+02:00,490.835448771015
2026-08-19 11:00:00+02:00,396.0261211875588
2026-08-19 12:00:00+02:00,398.7751662403922
2026-08-19 13:00:00+02:00,436.1163615359608
2026-08-19 14:00:00+02:00,492.5045118383452
2026-08-19 15:00:00+02:00,683.4649628034794
2026-08-19 16:00:00+02:00,952.6095641301054
2026-08-19 17:00:00+02:00,1208.2707540080664
2026-08-19 18:00:00+02:00,1337.7704120154706
2026-08-19 19:00:00+02:00,1426.9180158591062
2026-08-19 20:00:00+02:00,1459.612015947252
2026-08-19 21:00:00+02:00,1427.6380038490354
2026-08-19 22:00:00+02:00,1285.8985500128297
2026-08-19 23:00:00+02:00,1147.889943034478
2026-08-20 00:00:00+02:00,1059.7161896857067
2026-08-20 01:00:00+02:00,1017.3068388293934
2026-08-20 02:00:00+02:00,968.1365769678862
2026-08-20 03:00:00+02:00,950.3447059000342
2026-08-20 04:00:00+02:00,965.0310867448225
2026-08-20 05:00:00+02:00,996.8300126730733
2026-08-20 06:00:00+02:00,1079.1902012903604
2026-08-20 07:00:00+02:00,1029.8905440031608
2026-08-20 08:00:00+02:00,974.0240688491397
2026-08-20 09:00:00+02:00,695.694507627685
2026-08-20 10:00:00+02:00,485.1681496047624
2026-08-20 11:00:00+02:00,391.45351235918133
2026-08-20 12:00:00+02:00,394.17081630444267
2026-08-20 13:00:00+02:00,431.0808615566646
2026-08-20 14:00:00+02:00,486.81794128575956
2026-08-20 15:00:00+02:00,675.5735188920808
2026-08-20 16:00:00+02:00,941.6105146478627
2026-08-20 17:00:00+02:00,1194.3197815311062
2026-08-20 18:00:00+02:00,1322.324206653495
2026-08-20 19:00:00+02:00,1410.4424917263748
2026-08-20 20:00:00+02:00,1442.7589993577285
2026-08-20 21:00:00+02:00,1411.1541665687685
2026-08-20 22:00:00+02:00,1271.0512691199606
2026-08-20 23:00:00+02:00,1134.6361413113107
2026-08-21 00:00:00+02:00,1053.3189551807884
2026-08-21 01:00:00+02:00,1011.1656186857178
2026-08-21 02:00:00+02:00,962.2921850684772
2026-08-21 03:00:00+02:00,944.6077189566594
2026-08-21 04:00:00+02:00,959.2054418928676
2026-08-21 05:00:00+02:00,990.8124058702593
2026-08-21 06:00:00+02:00,1072.6754071795467
2026-08-21 07:00:00+02:00,1023.6733592630683
2026-08-21 08:00:00+02:00,968.1441356724421
2026-08-21 09:00:00+02:00,691.4947785380803
2026-08-21 10:00:00+02:00,482.23931407568233
2026-08-21 11:00:00+02:00,389.0904080294441
2026-08-21 12:00:00+02:00,391.79130830887095
2026-08-21 13:00:00+02:00,428.47853709624206
2026-08-21 14:00:00+02:00,483.879146387731
2026-08-21 15:00:00+02:00,671.4952550446048
2026-08-21 16:00:00+02:00,935.9262537746081
2026-08-21 17:00:00+02:00,1187.1099797089075
2026-08-21 18:00:00+02:00,1314.3416749874748
2026-08-21 19:00:00+02:00,1401.9280126026022
2026-08-21 20:00:00+02:00,1434.049433776199
2026-08-21 21:00:00+02:00,1402.6353912474044
2026-08-21 22:00:00+02:00,1263.3782590122873
2026-08-21 23:00:00+02:00,1127.7866342976652
2026-08-22 00:00:00+02:00,870.4980553923551
2026-08-22 01:00:00+02:00,835.661126590274
2026-08-22 02:00:00+02:00,795.2704845016641
2026-08-22 03:00:00+02:00,780.6554495347581
2026-08-22 04:00:00+02:00,792.7194965802474
2026-08-22 05:00:00+02:00,818.8405499839206
2026-08-22 06:00:00+02:00,886.4948754823831
2026-08-22 07:00:00+02:00,845.9979422306697
2026-08-22 08:00:00+02:00,800.1067324353152
2026-08-22 09:00:00+02:00,571.4744399788756
2026-08-22 10:00:00+02:00,398.53871713943414
2026-08-22 11:00:00+02:00,321.55734205274786
2026-08-22 12:00:00+02:00,323.7894564837982
2026-08-22 13:00:00+02:00,354.1090108416592
2026-08-22 14:00:00+02:00,399.8939294725691
2026-08-22 15:00:00+02:00,554.946164071368
2026-08-22 16:00:00+02:00,773.4807960062296
2026-08-22 17:00:00+02:00,981.0674381106554
2026-08-22 18:00:00+02:00,1086.2159714974111
2026-08-22 19:00:00+02:00,1158.6002537676109
2026-08-22 20:00:00+02:00,1185.146471824161
2026-08-22 21:00:00+02:00,1159.1848551655912
2026-08-22 22:00:00+02:00,1044.098098003187
2026-08-22 23:00:00+02:00,932.040638995698
2026-08-23 00:00:00+02:00,824.6587762125118
2026-08-23 01:00:00+02:00,791.6563141212816
2026-08-23 02:00:00+02:00,753.3925899596463
2026-08-23 03:00:00+02:00,739.5471634538944
2026-08-23 04:00:00+02:00,750.9759336965127
2026-08-23 05:00:00+02:00,775.7214868875529
2026-08-23 06:00:00+02:00,839.8132248611256
2026-08-23 07:00:00+02:00,801.4488066875587
2026-08-23 08:00:00+02:00,757.9741674575965
2026-08-23 09:00:00+02:00,541.3813498953205
2026-08-23 10:00:00+02:00,377.5521940729342
2026-08-23 11:00:00+02:00,304.6245566390417
2026-08-23 12:00:00+02:00,306.7391308692682
2026-08-23 13:00:00+02:00,335.46209749406063
2026-08-23 14:00:00+02:00,378.83604271236703
2026-08-23 15:00:00+02:00,525.7234311917784
2026-08-23 16:00:00+02:00,732.7503177140264
2026-08-23 17:00:00+02:00,929.4057211070896
2026-08-23 18:00:00+02:00,1029.0172714438306
2026-08-23 19:00:00+02:00,1097.5898929029715
2026-08-23 20:00:00+02:00,1122.7382221398097
2026-08-23 21:00:00+02:00,1098.1437099635582
2026-08-23 22:00:00+02:00,989.1172696029187
2026-08-23 23:00:00+02:00,882.9606085550182
2026-08-24 00:00:00+02:00,1021.5434963059353
2026-08-24 01:00:00+02:00,979.1926916410735
2026-08-24 02:00:00+02:00,932.6449385420298
2026-08-24 03:00:00+02:00,916.3845247906323
2026-08-24 04:00:00+02:00,930.8031338391015
2026-08-24 05:00:00+02:00,963.9953373858874
2026-08-24 06:00:00+02:00,1047.379270929262
2026-08-24 07:00:00+02:00,1010.4026966091152
2026-08-24 08:00:00+02:00,964.6678214860366
2026-08-24 09:00:00+02:00,709.8183177131912
2026-08-24 10:00:00+02:00,516.9144055019668
2026-08-24 11:00:00+02:00,431.8946655246676
2026-08-24 12:00:00+02:00,434.60371303207387
2026-08-24 13:00:00+02:00,466.7373137360021
2026-08-24 14:00:00+02:00,515.5617181625604
2026-08-24 15:00:00+02:00,688.0189578778229
2026-08-24 16:00:00+02:00,933.7182605774054
2026-08-24 17:00:00+02:00,1168.0248718191783
2026-08-24 18:00:00+02:00,1290.4187195149714
2026-08-24 19:00:00+02:00,1378.0890387873064
2026-08-24 20:00:00+02:00,1408.8953961158215
2026-08-24 21:00:00+02:00,1372.5401009676743
2026-08-24 22:00:00+02:00,1230.3115117804964
2026-08-24 23:00:00+02:00,1094.948018854608
2026-08-25 00:00:00+02:00,1007.9419604266203
2026-08-25 01:00:00+02:00,966.1418187177876
2026-08-25 02:00:00+02:00,921.0289434160313
2026-08-25 03:00:00+02:00,905.8166053202849
2026-08-25 04:00:00+02:00,920.907689053794
2026-08-25 05:00:00+02:00,958.7920886185088
2026-08-25 06:00:00+02:00,1046.445800258938
2026-08-25 07:00:00+02:00,1020.9661842783615
2026-08-25 08:00:00+02:00,982.7799687725909
2026-08-25 09:00:00+02:00,743.9112898337837
2026-08-25 10:00:00+02:00,562.0735067787074
2026-08-25 11:00:00+02:00,482.518499747984
2026-08-25 12:00:00+02:00,485.34307730080667
2026-08-25 13:00:00+02:00,514.9824788936967
2026-08-25 14:00:00+02:00,559.2884123702331
2026-08-25 15:00:00+02:00,720.627281886485
2026-08-25 16:00:00+02:00,952.3237379205345
2026-08-25 17:00:00+02:00,1174.5605543005856
2026-08-25 18:00:00+02:00,1295.3762482152983
2026-08-25 19:00:00+02:00,1385.0649377487034
2026-08-25 20:00:00+02:00,1413.8609985968092
2026-08-25 21:00:00+02:00,1369.1222887985862
2026-08-25 22:00:00+02:00,1219.9524349551675
2026-08-25 23:00:00+02:00,1081.4086158876885
2026-08-26 00:00:00+02:00,989.5957249105666
2026-08-26 01:00:00+02:00,945.9063516960796
2026-08-26 02:00:00+02:00,901.1022268751889
2026-08-26 03:00:00+02:00,886.0984684341386
2026-08-26 04:00:00+02:00,901.1057262479748
2026-08-26 05:00:00+02:00,942.8443036815881
2026-08-26 06:00:00+02:00,1033.244953185446
2026-08-26 07:00:00+02:00,1018.7230158015399
2026-08-26 08:00:00+02:00,989.6427703654587
2026-08-26 09:00:00+02:00,770.0693593440315
2026-08-26 10:00:00+02:00,603.5535808818507
2026-08-26 11:00:00+02:00,530.3610746530002
2026-08-26 12:00:00+02:00,533.4000312244203
2026-08-26 13:00:00+02:00,560.5113623425956
2026-08-26 14:00:00+02:00,601.2437248739235
2026-08-26 15:00:00+02:00,751.9884735538062
2026-08-26 16:00:00+02:00,967.982911616094
2026-08-26 17:00:00+02:00,1175.4473259097572
2026-08-26 18:00:00+02:00,1292.2073654418102
2026-08-26 19:00:00+02:00,1384.5777876438503
2026-08-26 20:00:00+02:00,1415.7508971948835
2026-08-26 21:00:00+02:00,1368.0541911363018
2026-08-26 22:00:00+02:00,1213.0902101810925
2026-08-26 23:00:00+02:00,1068.708225980305
2026-08-27 00:00:00+02:00,963.5168989023648
2026-08-27 01:00:00+02:00,920.3741598281247
2026-08-27 02:00:00+02:00,880.9305873969723
2026-08-27 03:00:00+02:00,868.4868555475052
2026-08-27 04:00:00+02:00,882.6437428923172
2026-08-27 05:00:00+02:00,927.1720500259008
2026-08-27 06:00:00+02:00,1023.3913290565572
2026-08-27 07:00:00+02:00,1026.1620525306023
2026-08-27 08:00:00+02:00,1008.6842469684565
2026-08-27 09:00:00+02:00,808.1045022040361
2026-08-27 10:00:00+02:00,650.4980287217174
2026-08-27 11:00:00+02:00,579.2101910284047
2026-08-27 12:00:00+02:00,578.4750511559021
2026-08-27 13:00:00+02:00,599.403778460309
2026-08-27 14:00:00+02:00,632.5991881769313
2026-08-27 15:00:00+02:00,768.0129339426461
2026-08-27 16:00:00+02:00,967.0645063299759
2026-08-27 17:00:00+02:00,1162.6295232475622
2026-08-27 18:00:00+02:00,1280.184863465049
2026-08-27 19:00:00+02:00,1373.913964600544
2026-08-27 20:00:00+02:00,1403.8231076285729
2026-08-27 21:00:00+02:00,1348.9829227054452
2026-08-27 22:00:00+02:00,1189.7925161294802
2026-08-27 23:00:00+02:00,1044.1627427990468
2026-08-28 00:00:00+02:00,942.8479053739193
2026-08-28 01:00:00+02:00,898.3595958836926
2026-08-28 02:00:00+02:00,856.4955493379513
2026-08-28 03:00:00+02:00,838.7247560129364
2026-08-28 04:00:00+02:00,852.2866891689798
2026-08-28 05:00:00+02:00,895.9302887248787
2026-08-28 06:00:00+02:00,992.1998423032707
2026-08-28 07:00:00+02:00,1006.4677633179359
2026-08-28 08:00:00+02:00,1002.5041493292746
2026-08-28 09:00:00+02:00,827.0885039805156
2026-08-28 10:00:00+02:00,683.7207759237353
2026-08-28 11:00:00+02:00,614.6031011521374
2026-08-28 12:00:00+02:00,610.5236686235817
2026-08-28 13:00:00+02:00,631.3209746915908
2026-08-28 14:00:00+02:00,667.5405910341616
2026-08-28 15:00:00+02:00,797.2596313437458
2026-08-28 16:00:00+02:00,983.824859189072
2026-08-28 17:00:00+02:00,1167.0755891035317
2026-08-28 18:00:00+02:00,1284.6046334927248
2026-08-28 19:00:00+02:00,1378.735636259391
2026-08-28 20:00:00+02:00,1403.3410182112934
2026-08-28 21:00:00+02:00,1338.068986289351
2026-08-28 22:00:00+02:00,1175.0611195057168
2026-08-28 23:00:00+02:00,1031.5899200923832
2026-08-29 00:00:00+02:00,763.1665412776347
2026-08-29 01:00:00+02:00,723.5738404046145
2026-08-29 02:00:00+02:00,689.5157560459892
2026-08-29 03:00:00+02:00,681.9087403318421
2026-08-29 04:00:00+02:00,698.231475307853
2026-08-29 05:00:00+02:00,739.0428964942104
2026-08-29 06:00:00+02:00,818.3056577186358
2026-08-29 07:00:00+02:00,832.5297250427648
2026-08-29 08:00:00+02:00,824.9852987613406
2026-08-29 09:00:00+02:00,687.0170890461972
2026-08-29 10:00:00+02:00,580.3921088569783
2026-08-29 11:00:00+02:00,535.3747731713546
2026-08-29 12:00:00+02:00,536.8856948965041
2026-08-29 13:00:00+02:00,551.3013155630332
2026-08-29 14:00:00+02:00,577.5946652093184
2026-08-29 15:00:00+02:00,676.6594179653418
2026-08-29 16:00:00+02:00,819.7888133072737
2026-08-29 17:00:00+02:00,956.0164362065495
2026-08-29 18:00:00+02:00,1048.3278668532203
2026-08-29 19:00:00+02:00,1129.9271626572822
2026-08-29 20:00:00+02:00,1152.1244788707402
2026-08-29 21:00:00+02:00,1090.917607009524
2026-08-29 22:00:00+02:00,945.9488036604291
2026-08-29 23:00:00+02:00,825.7803618939772
2026-08-30 00:00:00+02:00,689.314394542602
2026-08-30 01:00:00+02:00,655.7786319402043
2026-08-30 02:00:00+02:00,625.1923305196059
2026-08-30 03:00:00+02:00,617.1843085340769
2026-08-30 04:00:00+02:00,630.0069752943268
2026-08-30 05:00:00+02:00,668.1676623175651
2026-08-30 06:00:00+02:00,744.181189670945
2026-08-30 07:00:00+02:00,768.3539236722168
2026-08-30 08:00:00+02:00,772.736686037248
2026-08-30 09:00:00+02:00,661.2199386079894
2026-08-30 10:00:00+02:00,572.827655736775
2026-08-30 11:00:00+02:00,542.505426015636
2026-08-30 12:00:00+02:00,549.6559870494604
2026-08-30 13:00:00+02:00,565.2556190630497
2026-08-30 14:00:00+02:00,581.4934500048074
2026-08-30 15:00:00+02:00,658.9546865566431
2026-08-30 16:00:00+02:00,773.8357509710742
2026-08-30 17:00:00+02:00,883.7218858253592
2026-08-30 18:00:00+02:00,961.4375718004513
2026-08-30 19:00:00+02:00,1029.6274991439598
2026-08-30 20:00:00+02:00,1041.592969555341
2026-08-30 21:00:00+02:00,974.4348039141388
2026-08-30 22:00:00+02:00,838.8377323419309
2026-08-30 23:00:00+02:00,731.2524653356782
2026-08-31 00:00:00+02:00,855.7858159648817
2026-08-31 01:00:00+02:00,823.1132339315909
2026-08-31 02:00:00+02:00,794.8353789444491
2026-08-31 03:00:00+02:00,789.4074233143019
2026-08-31 04:00:00+02:00,810.0020948585183
2026-08-31 05:00:00+02:00,858.4022258073037
2026-08-31 06:00:00+02:00,954.6596662505839
2026-08-31 07:00:00+02:00,991.4181817667244
2026-08-31 08:00:00+02:00,1002.2215869923783
2026-08-31 09:00:00+02:00,873.7274194715538
2026-08-31 10:00:00+02:00,771.6263018297484
2026-08-31 11:00:00+02:00,731.5969082789846
2026-08-31 12:00:00+02:00,727.9070224519298
2026-08-31 13:00:00+02:00,732.1264736052971
2026-08-31 14:00:00+02:00,742.0577803751208
2026-08-31 15:00:00+02:00,835.7043138668519
2026-08-31 16:00:00+02:00,978.3110357359542
2026-08-31 17:00:00+02:00,1125.805582105498
2026-08-31 18:00:00+02:00,1244.4818299678038
2026-08-31 19:00:00+02:00,1344.2074724265026
2026-08-31 20:00:00+02:00,1363.9566995984742
2026-08-31 21:00:00+02:00,1269.629084792141
2026-08-31 22:00:00+02:00,1094.1457324047244
2026-08-31 23:00:00+02:00,949.7391922268255
