,pro ro hydro tot mwh/h cet h f 2026-08-18T00:00:00+02:00
2026-08-20 18:00:00+02:00,1367.9615401116916
2026-08-20 19:00:00+02:00,1413.6833809768889
2026-08-20 20:00:00+02:00,1422.4350870532098
2026-08-20 21:00:00+02:00,1359.110004689854
2026-08-20 22:00:00+02:00,1250.4623988507162
2026-08-20 23:00:00+02:00,1160.9154747100083
2026-08-21 00:00:00+02:00,1084.0219094614852
2026-08-21 01:00:00+02:00,1054.4519942212576
2026-08-21 02:00:00+02:00,1039.2229944908709
2026-08-21 03:00:00+02:00,1036.7232018789584
2026-08-21 04:00:00+02:00,1048.9261368667776
2026-08-21 05:00:00+02:00,1080.2393285357089
2026-08-21 06:00:00+02:00,1177.2049682809713
2026-08-21 07:00:00+02:00,1205.9525833208581
2026-08-21 08:00:00+02:00,984.9182891924239
2026-08-21 09:00:00+02:00,646.7555543815129
2026-08-21 10:00:00+02:00,379.3764209039598
2026-08-21 11:00:00+02:00,380.8894532742032
2026-08-21 12:00:00+02:00,360.5512282939344
2026-08-21 13:00:00+02:00,364.37766523097514
2026-08-21 14:00:00+02:00,365.4631014968718
2026-08-21 15:00:00+02:00,430.9510895338721
2026-08-21 16:00:00+02:00,748.0958311976234
2026-08-21 17:00:00+02:00,1244.896720857731
2026-08-21 18:00:00+02:00,1352.1575591247324
2026-08-21 19:00:00+02:00,1397.3511781920263
2026-08-21 20:00:00+02:00,1406.0017763090752
2026-08-21 21:00:00+02:00,1343.4082849824813
2026-08-21 22:00:00+02:00,1236.0158786823386
2026-08-21 23:00:00+02:00,1147.503485007217
2026-08-22 00:00:00+02:00,1071.8190822644476
2026-08-22 01:00:00+02:00,1042.5820353561812
2026-08-22 02:00:00+02:00,1027.524468372028
2026-08-22 03:00:00+02:00,1025.0528159071432
2026-08-22 04:00:00+02:00,1037.1183825417966
2026-08-22 05:00:00+02:00,1068.0790818248963
2026-08-22 06:00:00+02:00,1163.9531800295897
2026-08-22 07:00:00+02:00,1192.3771833644964
2026-08-22 08:00:00+02:00,973.831070768062
2026-08-22 09:00:00+02:00,639.4750315430966
2026-08-22 10:00:00+02:00,375.1057831364824
2026-08-22 11:00:00+02:00,376.6017833122646
2026-08-22 12:00:00+02:00,356.49250559078365
2026-08-22 13:00:00+02:00,360.27586835303583
2026-08-22 14:00:00+02:00,361.3490858709541
2026-08-22 15:00:00+02:00,426.09987607534146
2026-08-22 16:00:00+02:00,739.6745215587175
2026-08-22 17:00:00+02:00,1230.8829270126157
2026-08-22 18:00:00+02:00,1336.936330757884
2026-08-22 19:00:00+02:00,1381.6212055663955
2026-08-22 20:00:00+02:00,1390.1744239590962
2026-08-22 21:00:00+02:00,1328.285547134959
2026-08-22 22:00:00+02:00,1222.1020564160515
2026-08-22 23:00:00+02:00,1134.5860461498255
2026-08-23 00:00:00+02:00,1021.0480145344507
2026-08-23 01:00:00+02:00,993.1958992005898
2026-08-23 02:00:00+02:00,978.8515950849887
2026-08-23 03:00:00+02:00,976.4970224877238
2026-08-23 04:00:00+02:00,987.991054510787
2026-08-23 05:00:00+02:00,1017.4851744196698
2026-08-23 06:00:00+02:00,1108.817806237497
2026-08-23 07:00:00+02:00,1135.8953911129763
2026-08-23 08:00:00+02:00,927.7016035208096
2026-08-23 09:00:00+02:00,609.1836972355161
2026-08-23 10:00:00+02:00,357.33737292967754
2026-08-23 11:00:00+02:00,358.762508975695
2026-08-23 12:00:00+02:00,339.60578893675006
2026-08-23 13:00:00+02:00,343.20993734307
2026-08-23 14:00:00+02:00,344.2323175499954
2026-08-23 15:00:00+02:00,405.915923367733
2026-08-23 16:00:00+02:00,704.6368311002685
2026-08-23 17:00:00+02:00,1172.5771536887396
2026-08-23 18:00:00+02:00,1273.6069068633897
2026-08-23 19:00:00+02:00,1316.1751009345683
2026-08-23 20:00:00+02:00,1324.3231613695402
2026-08-23 21:00:00+02:00,1265.3659027725064
2026-08-23 22:00:00+02:00,1164.2122247223836
2026-08-23 23:00:00+02:00,1080.841766030941
2026-08-24 00:00:00+02:00,1115.5502630737385
2026-08-24 01:00:00+02:00,1085.1203184045885
2026-08-24 02:00:00+02:00,1069.448389169663
2026-08-24 03:00:00+02:00,1066.87589106551
2026-08-24 04:00:00+02:00,1079.4337436491992
2026-08-24 05:00:00+02:00,1111.6576672599138
2026-08-24 06:00:00+02:00,1211.4435147448714
2026-08-24 07:00:00+02:00,1241.0272429345312
2026-08-24 08:00:00+02:00,1013.564252738527
2026-08-24 09:00:00+02:00,665.5661869352214
2026-08-24 10:00:00+02:00,390.4104358498838
2026-08-24 11:00:00+02:00,391.967474175717
2026-08-24 12:00:00+02:00,371.03771986947095
2026-08-24 13:00:00+02:00,374.97544722940836
2026-08-24 14:00:00+02:00,376.0924529849193
2026-08-24 15:00:00+02:00,443.4851335620929
2026-08-24 16:00:00+02:00,769.8539061008903
2026-08-24 17:00:00+02:00,1281.104055492447
2026-08-24 18:00:00+02:00,1391.484533322812
2026-08-24 19:00:00+02:00,1437.9925911404998
2026-08-24 20:00:00+02:00,1446.8947885246287
2026-08-24 21:00:00+02:00,1382.4807899602727
2026-08-24 22:00:00+02:00,1271.9649174935316
2026-08-24 23:00:00+02:00,1180.878175437394
2026-08-25 00:00:00+02:00,1102.3321810161326
2026-08-25 01:00:00+02:00,1072.2627987693188
2026-08-25 02:00:00+02:00,1056.776565196966
2026-08-25 03:00:00+02:00,1054.2345484557381
2026-08-25 04:00:00+02:00,1066.6436038655243
2026-08-25 05:00:00+02:00,1098.4857083153527
2026-08-25 06:00:00+02:00,1197.0891998235943
2026-08-25 07:00:00+02:00,1226.3223923526366
2026-08-25 08:00:00+02:00,1001.5545962427001
2026-08-25 09:00:00+02:00,657.6799367451492
2026-08-25 10:00:00+02:00,385.7844881465587
2026-08-25 11:00:00+02:00,387.3230772270807
2026-08-25 12:00:00+02:00,366.64131820974325
2026-08-25 13:00:00+02:00,370.5323876958127
2026-08-25 14:00:00+02:00,371.6361581234084
2026-08-25 15:00:00+02:00,438.23030723924194
2026-08-25 16:00:00+02:00,760.7319575516863
2026-08-25 17:00:00+02:00,1265.924337382302
2026-08-25 18:00:00+02:00,1374.996924155809
2026-08-25 19:00:00+02:00,1420.9539110388798
2026-08-25 20:00:00+02:00,1429.750626868817
2026-08-25 21:00:00+02:00,1366.0998655600742
2026-08-25 22:00:00+02:00,1256.893488431414
2026-08-25 23:00:00+02:00,1166.8860272203374
2026-08-26 00:00:00+02:00,1079.8322320261054
2026-08-26 01:00:00+02:00,1050.376602671942
2026-08-26 02:00:00+02:00,1035.2064620823558
2026-08-26 03:00:00+02:00,1032.7163310133194
2026-08-26 04:00:00+02:00,1044.8721024156475
2026-08-26 05:00:00+02:00,1076.0642705396565
2026-08-26 06:00:00+02:00,1172.6551441022152
2026-08-26 07:00:00+02:00,1201.2916513935197
2026-08-26 08:00:00+02:00,981.1116411014907
2026-08-26 09:00:00+02:00,644.2558842832826
2026-08-26 10:00:00+02:00,377.91015457050116
2026-08-26 11:00:00+02:00,379.4173391647654
2026-08-26 12:00:00+02:00,359.15772016215635
2026-08-26 13:00:00+02:00,362.9693681578838
2026-08-26 14:00:00+02:00,364.05060927994475
2026-08-26 15:00:00+02:00,429.2854903055238
2026-08-26 16:00:00+02:00,745.2044872161852
2026-08-26 17:00:00+02:00,1240.0852722545803
2026-08-26 18:00:00+02:00,1346.9315540349173
2026-08-26 19:00:00+02:00,1391.9505025686162
2026-08-26 20:00:00+02:00,1400.5676666612317
2026-08-26 21:00:00+02:00,1338.2160952941722
2026-08-26 22:00:00+02:00,1231.238753984199
2026-08-26 23:00:00+02:00,1143.0684552200012
2026-08-27 00:00:00+02:00,1083.4541248578105
2026-08-27 01:00:00+02:00,1053.8996976272147
2026-08-27 02:00:00+02:00,1038.6786744813705
2026-08-27 03:00:00+02:00,1036.180191200453
2026-08-27 04:00:00+02:00,1048.3767345856938
2026-08-27 05:00:00+02:00,1079.6735251564223
2026-08-27 06:00:00+02:00,1176.5883766320067
2026-08-27 07:00:00+02:00,1205.320934362556
2026-08-27 08:00:00+02:00,984.4024126823966
2026-08-27 09:00:00+02:00,646.4167993771873
2026-08-27 10:00:00+02:00,379.1777126593141
2026-08-27 11:00:00+02:00,380.6899525396851
2026-08-27 12:00:00+02:00,360.36238023248865
2026-08-27 13:00:00+02:00,364.1868129738064
2026-08-27 14:00:00+02:00,365.27168071429355
2026-08-27 15:00:00+02:00,430.7253677177311
2026-08-27 16:00:00+02:00,747.703996595259
2026-08-27 17:00:00+02:00,1244.2446738971498
2026-08-27 18:00:00+02:00,1351.4493315162101
2026-08-27 19:00:00+02:00,1396.6192792534725
2026-08-27 20:00:00+02:00,1405.2653463959696
2026-08-27 21:00:00+02:00,1342.704640033325
2026-08-27 22:00:00+02:00,1235.368483293589
2026-08-27 23:00:00+02:00,1146.9024502811071
2026-08-28 00:00:00+02:00,1066.3789312596527
2026-08-28 01:00:00+02:00,1037.2902806178338
2026-08-28 02:00:00+02:00,1022.3091401881827
2026-08-28 03:00:00+02:00,1019.8500329024097
2026-08-28 04:00:00+02:00,1031.8543592523201
2026-08-28 05:00:00+02:00,1062.6579136580854
2026-08-28 06:00:00+02:00,1158.0453909573985
2026-08-28 07:00:00+02:00,1186.3251247301878
2026-08-28 08:00:00+02:00,968.8882700985844
2026-08-28 09:00:00+02:00,636.2292965186067
2026-08-28 10:00:00+02:00,373.2018870997302
2026-08-28 11:00:00+02:00,374.690294140726
2026-08-28 12:00:00+02:00,354.68308355819534
2026-08-28 13:00:00+02:00,358.4472433925605
2026-08-28 14:00:00+02:00,359.515013661013
2026-08-28 15:00:00+02:00,423.9371531806384
2026-08-28 16:00:00+02:00,735.9202115660254
2026-08-28 17:00:00+02:00,1224.6354276880584
2026-08-28 18:00:00+02:00,1330.1505441985946
2026-08-28 19:00:00+02:00,1374.6086153682884
2026-08-28 20:00:00+02:00,1383.1184208403786
2026-08-28 21:00:00+02:00,1321.5436687037716
2026-08-28 22:00:00+02:00,1215.899125493074
2026-08-28 23:00:00+02:00,1128.8273136166727
2026-08-29 00:00:00+02:00,1004.0463361311845
2026-08-29 01:00:00+02:00,976.6579920406921
2026-08-29 02:00:00+02:00,962.5525378540666
2026-08-29 03:00:00+02:00,960.2371717240806
2026-08-29 04:00:00+02:00,971.5398142796703
2026-08-29 05:00:00+02:00,1000.5428215926505
2026-08-29 06:00:00+02:00,1090.354655161104
2026-08-29 07:00:00+02:00,1116.9813656550803
2026-08-29 08:00:00+02:00,912.25425521474
2026-08-29 09:00:00+02:00,599.0400554464145
2026-08-29 10:00:00+02:00,351.3872755694736
2026-08-29 11:00:00+02:00,352.78868138453106
2026-08-29 12:00:00+02:00,333.9509437921535
2026-08-29 13:00:00+02:00,337.4950787893699
2026-08-29 14:00:00+02:00,338.50043513528516
2026-08-29 15:00:00+02:00,399.1569346721722
2026-08-29 16:00:00+02:00,692.9037797421394
2026-08-29 17:00:00+02:00,1153.0523327336534
2026-08-29 18:00:00+02:00,1252.399818915413
2026-08-29 19:00:00+02:00,1294.2592013190606
2026-08-29 20:00:00+02:00,1302.2715867418874
2026-08-29 21:00:00+02:00,1244.2960374607896
2026-08-29 22:00:00+02:00,1144.8266899031362
2026-08-29 23:00:00+02:00,1062.8444496947632
2026-08-30 00:00:00+02:00,955.4044584168741
2026-08-30 01:00:00+02:00,929.3429659226053
2026-08-30 02:00:00+02:00,915.9208624467105
2026-08-30 03:00:00+02:00,913.7176661963521
2026-08-30 04:00:00+02:00,924.4727426304645
2026-08-30 05:00:00+02:00,952.0706746164883
2026-08-30 06:00:00+02:00,1037.531497609076
2026-08-30 07:00:00+02:00,1062.8682544945536
2026-08-30 08:00:00+02:00,868.0593228394315
2026-08-30 09:00:00+02:00,570.0190510615499
2026-08-30 10:00:00+02:00,334.3640204927701
2026-08-30 11:00:00+02:00,335.6975340124753
2026-08-30 12:00:00+02:00,317.7724066208797
2026-08-30 13:00:00+02:00,321.1448429875057
2026-08-30 14:00:00+02:00,322.1014939913465
2026-08-30 15:00:00+02:00,379.81943787857256
2026-08-30 16:00:00+02:00,659.3354674942952
2026-08-30 17:00:00+02:00,1097.1917329290277
2026-08-30 18:00:00+02:00,1191.726245745926
2026-08-30 19:00:00+02:00,1231.557714807226
2026-08-30 20:00:00+02:00,1239.1819334118402
2026-08-30 21:00:00+02:00,1184.015058866932
2026-08-30 22:00:00+02:00,1089.364588354198
2026-08-30 23:00:00+02:00,1011.3540474182116
2026-08-31 00:00:00+02:00,1069.8150773295017
2026-08-31 01:00:00+02:00,1040.6326956037358
2026-08-31 02:00:00+02:00,1025.6032821009408
2026-08-31 03:00:00+02:00,1023.1362509431078
2026-08-31 04:00:00+02:00,1035.1792583074252
2026-08-31 05:00:00+02:00,1066.0820696558199
2026-08-31 06:00:00+02:00,1161.7769098405033
2026-08-31 07:00:00+02:00,1190.1477681581932
2026-08-31 08:00:00+02:00,972.0102762856673
2026-08-31 09:00:00+02:00,638.2793902818721
2026-08-31 10:00:00+02:00,374.4044391756656
2026-08-31 11:00:00+02:00,375.89764224530967
2026-08-31 12:00:00+02:00,355.8259633053513
2026-08-31 13:00:00+02:00,359.6022522273333
2026-08-31 14:00:00+02:00,360.673463124746
2026-08-31 15:00:00+02:00,425.3031872793109
2026-08-31 16:00:00+02:00,738.2915349931802
2026-08-31 17:00:00+02:00,1228.5815167262524
2026-08-31 18:00:00+02:00,1334.4366299708495
2026-08-31 19:00:00+02:00,1379.0379564331372
2026-08-31 20:00:00+02:00,1387.5751826772216
2026-08-31 21:00:00+02:00,1325.802020916895
2026-08-31 22:00:00+02:00,1219.8170639286918
2026-08-31 23:00:00+02:00,1132.4646843698154
2026-09-01 00:00:00+02:00,1099.8605114580869
2026-09-01 01:00:00+02:00,1069.8585513347755
2026-09-01 02:00:00+02:00,1054.4070412823728
2026-09-01 03:00:00+02:00,1051.8707242969847
2026-09-01 04:00:00+02:00,1064.2519558947577
2026-09-01 05:00:00+02:00,1096.022663388593
2026-09-01 06:00:00+02:00,1194.4050643299618
2026-09-01 07:00:00+02:00,1223.5727096552757
2026-09-01 08:00:00+02:00,999.308892044685
2026-09-01 09:00:00+02:00,656.2052746548644
2026-09-01 10:00:00+02:00,384.9194750482032
2026-09-01 11:00:00+02:00,386.45461427617374
2026-09-01 12:00:00+02:00,365.81922828010147
2026-09-01 13:00:00+02:00,369.70157313898176
2026-09-01 14:00:00+02:00,370.802868671804
2026-09-01 15:00:00+02:00,437.24769915740933
2026-09-01 16:00:00+02:00,759.0262303187391
2026-09-01 17:00:00+02:00,1263.0858584724222
2026-09-01 18:00:00+02:00,1371.9138806797614
2026-09-01 19:00:00+02:00,1417.7678219574473
2026-09-01 20:00:00+02:00,1426.544813630521
2026-09-01 21:00:00+02:00,1363.0367712329876
2026-09-01 22:00:00+02:00,1254.0752586571025
2026-09-01 23:00:00+02:00,1164.269613838485
2026-09-02 00:00:00+02:00,1077.3697653613906
2026-09-02 01:00:00+02:00,1046.4582934849898
2026-09-02 02:00:00+02:00,1031.1860152777906
2026-09-02 03:00:00+02:00,1029.432552109841
2026-09-02 04:00:00+02:00,1042.3139550432388
2026-09-02 05:00:00+02:00,1077.0505264979572
2026-09-02 06:00:00+02:00,1176.4791706386175
2026-09-02 07:00:00+02:00,1211.823627238866
2026-09-02 08:00:00+02:00,1005.2659333456954
2026-09-02 09:00:00+02:00,684.4691661495166
2026-09-02 10:00:00+02:00,429.93167429617966
2026-09-02 11:00:00+02:00,431.9385689180535
2026-09-02 12:00:00+02:00,412.52153356739376
2026-09-02 13:00:00+02:00,415.397660195403
2026-09-02 14:00:00+02:00,414.980074715482
2026-09-02 15:00:00+02:00,476.2801242036167
2026-09-02 16:00:00+02:00,778.9314280600266
2026-09-02 17:00:00+02:00,1255.4614218487975
2026-09-02 18:00:00+02:00,1364.2493230750006
2026-09-02 19:00:00+02:00,1414.255863174257
2026-09-02 20:00:00+02:00,1422.726222898169
2026-09-02 21:00:00+02:00,1353.98844369703
2026-09-02 22:00:00+02:00,1238.9840585400796
2026-09-02 23:00:00+02:00,1145.3221586330187
2026-09-03 00:00:00+02:00,1046.7575509849325
2026-09-03 01:00:00+02:00,1015.050895993252
2026-09-03 02:00:00+02:00,998.1716188534245
2026-09-03 03:00:00+02:00,994.3868236035185
2026-09-03 04:00:00+02:00,1005.7522615588102
2026-09-03 05:00:00+02:00,1042.4380478090125
2026-09-03 06:00:00+02:00,1142.8822291472518
2026-09-03 07:00:00+02:00,1186.0778761218314
2026-09-03 08:00:00+02:00,1000.297665451877
2026-09-03 09:00:00+02:00,704.2065401842734
2026-09-03 10:00:00+02:00,465.9045352684242
2026-09-03 11:00:00+02:00,468.2171693788327
2026-09-03 12:00:00+02:00,451.4803912829389
2026-09-03 13:00:00+02:00,454.83729878301835
2026-09-03 14:00:00+02:00,453.156682169261
2026-09-03 15:00:00+02:00,508.4028569685839
2026-09-03 16:00:00+02:00,789.6414585596564
2026-09-03 17:00:00+02:00,1232.9647970207816
2026-09-03 18:00:00+02:00,1342.466855046341
2026-09-03 19:00:00+02:00,1395.852119091856
2026-09-03 20:00:00+02:00,1404.0819041492334
2026-09-03 21:00:00+02:00,1329.5515034688199
2026-09-03 22:00:00+02:00,1207.9820082354845
2026-09-03 23:00:00+02:00,1109.3732432358247
2026-09-04 00:00:00+02:00,1015.9516244941079
2026-09-04 01:00:00+02:00,983.5897690474741
2026-09-04 02:00:00+02:00,967.8976558098702
2026-09-04 03:00:00+02:00,965.5813224151941
2026-09-04 04:00:00+02:00,979.5666956044862
2026-09-04 05:00:00+02:00,1020.1354099682366
2026-09-04 06:00:00+02:00,1123.6663691695553
2026-09-04 07:00:00+02:00,1173.5069979492148
2026-09-04 08:00:00+02:00,1008.345198703927
2026-09-04 09:00:00+02:00,736.4249470460278
2026-09-04 10:00:00+02:00,515.487672438329
2026-09-04 11:00:00+02:00,514.8789388798805
2026-09-04 12:00:00+02:00,492.75862498102737
2026-09-04 13:00:00+02:00,491.19516413038843
2026-09-04 14:00:00+02:00,486.84337789525375
2026-09-04 15:00:00+02:00,539.325704829619
2026-09-04 16:00:00+02:00,801.2161846991738
2026-09-04 17:00:00+02:00,1217.6780395624908
2026-09-04 18:00:00+02:00,1330.7016702746407
2026-09-04 19:00:00+02:00,1389.1307574927052
2026-09-04 20:00:00+02:00,1395.606218175229
2026-09-04 21:00:00+02:00,1312.8584522763797
2026-09-04 22:00:00+02:00,1187.3727269801548
2026-09-04 23:00:00+02:00,1089.0476764693935
2026-09-05 00:00:00+02:00,943.5530329978571
2026-09-05 01:00:00+02:00,911.5715705893252
2026-09-05 02:00:00+02:00,892.6221534613433
2026-09-05 03:00:00+02:00,888.0665004984686
2026-09-05 04:00:00+02:00,900.5589677738275
2026-09-05 05:00:00+02:00,943.0998567933691
2026-09-05 06:00:00+02:00,1045.7736004714322
2026-09-05 07:00:00+02:00,1103.1350952670834
2026-09-05 08:00:00+02:00,966.2728906601623
2026-09-05 09:00:00+02:00,724.7108097841314
2026-09-05 10:00:00+02:00,524.0918703818775
2026-09-05 11:00:00+02:00,517.6444187232269
2026-09-05 12:00:00+02:00,499.5629622316034
2026-09-05 13:00:00+02:00,498.10646750848235
2026-09-05 14:00:00+02:00,493.96227460526427
2026-09-05 15:00:00+02:00,539.5500298251206
2026-09-05 16:00:00+02:00,771.194644617031
2026-09-05 17:00:00+02:00,1137.2351918316945
2026-09-05 18:00:00+02:00,1242.6794576090256
2026-09-05 19:00:00+02:00,1297.56469124078
2026-09-05 20:00:00+02:00,1303.716505733432
2026-09-05 21:00:00+02:00,1222.5362569170356
2026-09-05 22:00:00+02:00,1101.5164105445026
2026-09-05 23:00:00+02:00,1003.0646529599543
2026-09-06 00:00:00+02:00,851.2295191695299
2026-09-06 01:00:00+02:00,818.5434489764759
2026-09-06 02:00:00+02:00,803.2460454489187
2026-09-06 03:00:00+02:00,800.2387830181312
2026-09-06 04:00:00+02:00,815.7158397171379
2026-09-06 05:00:00+02:00,860.3152917663859
2026-09-06 06:00:00+02:00,959.4649337706816
2026-09-06 07:00:00+02:00,1016.776419740361
2026-09-06 08:00:00+02:00,903.0264493118552
2026-09-06 09:00:00+02:00,697.5936901214794
2026-09-06 10:00:00+02:00,529.923527625954
2026-09-06 11:00:00+02:00,527.1970151822608
2026-09-06 12:00:00+02:00,510.8219407171451
2026-09-06 13:00:00+02:00,506.5212508845028
2026-09-06 14:00:00+02:00,502.3879335966836
2026-09-06 15:00:00+02:00,539.0107111076401
2026-09-06 16:00:00+02:00,736.9531594614594
2026-09-06 17:00:00+02:00,1051.1925404009744
2026-09-06 18:00:00+02:00,1152.9975984696343
2026-09-06 19:00:00+02:00,1211.1631124797593
2026-09-06 20:00:00+02:00,1216.4821631163304
2026-09-06 21:00:00+02:00,1133.7514225945085
2026-09-06 22:00:00+02:00,1011.5221051225708
2026-09-06 23:00:00+02:00,916.2739285322101
2026-09-07 00:00:00+02:00,928.1184982969754
2026-09-07 01:00:00+02:00,890.2587524619518
2026-09-07 02:00:00+02:00,874.494194459591
2026-09-07 03:00:00+02:00,874.8673926051982
2026-09-07 04:00:00+02:00,892.9952997647797
2026-09-07 05:00:00+02:00,941.9141568065924
2026-09-07 06:00:00+02:00,1044.3330113916677
2026-09-07 07:00:00+02:00,1106.677029815744
2026-09-07 08:00:00+02:00,989.5456698448882
2026-09-07 09:00:00+02:00,780.6057970627785
2026-09-07 10:00:00+02:00,607.2418129196793
2026-09-07 11:00:00+02:00,602.4057207210703
2026-09-07 12:00:00+02:00,585.5812495286253
2026-09-07 13:00:00+02:00,586.4214988462484
2026-09-07 14:00:00+02:00,585.3172225986078
2026-09-07 15:00:00+02:00,629.3337887567609
2026-09-07 16:00:00+02:00,832.3976572836286
2026-09-07 17:00:00+02:00,1160.902048655121
2026-09-07 18:00:00+02:00,1278.5575523787384
2026-09-07 19:00:00+02:00,1353.4737461495743
2026-09-07 20:00:00+02:00,1366.7705084388574
2026-09-07 21:00:00+02:00,1271.6614824848107
2026-09-07 22:00:00+02:00,1132.4511264132036
2026-09-07 23:00:00+02:00,1018.2258827474615
2026-09-08 00:00:00+02:00,944.201740445252
2026-09-08 01:00:00+02:00,904.3327374701713
2026-09-08 02:00:00+02:00,887.245720553325
2026-09-08 03:00:00+02:00,882.4739672453911
2026-09-08 04:00:00+02:00,891.136069086798
2026-09-08 05:00:00+02:00,935.9213301342012
2026-09-08 06:00:00+02:00,1041.404105408811
2026-09-08 07:00:00+02:00,1119.256468032604
2026-09-08 08:00:00+02:00,1027.513817225872
2026-09-08 09:00:00+02:00,841.969029538795
2026-09-08 10:00:00+02:00,682.4838220113293
2026-09-08 11:00:00+02:00,681.6323743033884
2026-09-08 12:00:00+02:00,668.4481746610588
2026-09-08 13:00:00+02:00,665.52844432045
2026-09-08 14:00:00+02:00,657.6420630849881
2026-09-08 15:00:00+02:00,691.551119275336
2026-09-08 16:00:00+02:00,874.3600105687186
2026-09-08 17:00:00+02:00,1170.1219454734392
2026-09-08 18:00:00+02:00,1276.5851908148663
2026-09-08 19:00:00+02:00,1340.6821143386564
2026-09-08 20:00:00+02:00,1344.818052867603
2026-09-08 21:00:00+02:00,1243.960111255054
2026-09-08 22:00:00+02:00,1101.6008891303795
2026-09-08 23:00:00+02:00,988.0536941540516
2026-09-09 00:00:00+02:00,895.0765303061933
2026-09-09 01:00:00+02:00,858.7234461334095
2026-09-09 02:00:00+02:00,842.9153735069319
2026-09-09 03:00:00+02:00,839.9691019367264
2026-09-09 04:00:00+02:00,858.5682791269219
2026-09-09 05:00:00+02:00,920.8147245823851
2026-09-09 06:00:00+02:00,1041.4500144790727
2026-09-09 07:00:00+02:00,1125.3198882608374
2026-09-09 08:00:00+02:00,1050.5182111915462
2026-09-09 09:00:00+02:00,885.8905253002665
2026-09-09 10:00:00+02:00,743.0634553429669
2026-09-09 11:00:00+02:00,734.1878509429806
2026-09-09 12:00:00+02:00,713.3740718542435
2026-09-09 13:00:00+02:00,704.4734514762958
2026-09-09 14:00:00+02:00,695.7700944839822
2026-09-09 15:00:00+02:00,727.270004920598
2026-09-09 16:00:00+02:00,900.2937105257375
2026-09-09 17:00:00+02:00,1178.4342553592023
2026-09-09 18:00:00+02:00,1292.6885106144293
2026-09-09 19:00:00+02:00,1362.6171533654237
