,pro ro hydro tot mwh/h cet h f 2026-05-14T00:00:00+02:00
2026-05-21 15:00:00+02:00,1572.5890540791704
2026-05-21 16:00:00+02:00,1850.65092027008
2026-05-21 17:00:00+02:00,2396.6264093606087
2026-05-21 18:00:00+02:00,2706.169421762801
2026-05-21 19:00:00+02:00,2739.9825047299746
2026-05-21 20:00:00+02:00,2727.070484542498
2026-05-21 21:00:00+02:00,2625.328947541989
2026-05-21 22:00:00+02:00,2362.1655661824875
2026-05-21 23:00:00+02:00,2039.494613522931
2026-05-22 00:00:00+02:00,1940.652622679684
2026-05-22 01:00:00+02:00,1917.5169377457376
2026-05-22 02:00:00+02:00,1884.2294362586426
2026-05-22 03:00:00+02:00,1870.0691771182817
2026-05-22 04:00:00+02:00,1922.6146310364834
2026-05-22 05:00:00+02:00,2001.4328119129334
2026-05-22 06:00:00+02:00,2093.539851367243
2026-05-22 07:00:00+02:00,2070.404166433763
2026-05-22 08:00:00+02:00,1970.6723720570324
2026-05-22 09:00:00+02:00,1910.3278831052455
2026-05-22 10:00:00+02:00,1626.9919902134357
2026-05-22 11:00:00+02:00,1593.704488726913
2026-05-22 12:00:00+02:00,1597.1465209487246
2026-05-22 13:00:00+02:00,1557.5413653836542
2026-05-22 14:00:00+02:00,1556.4521146802008
2026-05-22 15:00:00+02:00,1586.646144170793
2026-05-22 16:00:00+02:00,1867.1935552625039
2026-05-22 17:00:00+02:00,2418.0494208359255
2026-05-22 18:00:00+02:00,2730.359382431601
2026-05-22 19:00:00+02:00,2764.4747144509984
2026-05-22 20:00:00+02:00,2751.447276043101
2026-05-22 21:00:00+02:00,2648.7962897818975
2026-05-22 22:00:00+02:00,2383.280538393629
2026-05-22 23:00:00+02:00,2057.7252882491603
2026-05-23 00:00:00+02:00,1679.6888687237295
2026-05-23 01:00:00+02:00,1659.664289362669
2026-05-23 02:00:00+02:00,1630.853030170971
2026-05-23 03:00:00+02:00,1618.5969316915323
2026-05-23 04:00:00+02:00,1664.0764848153933
2026-05-23 05:00:00+02:00,1732.2958145008702
2026-05-23 06:00:00+02:00,1812.0170212196374
2026-05-23 07:00:00+02:00,1791.9924418601563
2026-05-23 08:00:00+02:00,1705.6717974981357
2026-05-23 09:00:00+02:00,1653.441962442982
2026-05-23 10:00:00+02:00,1408.206859654734
2026-05-23 11:00:00+02:00,1379.395600461434
2026-05-23 12:00:00+02:00,1382.3747751690744
2026-05-23 13:00:00+02:00,1348.0954105012436
2026-05-23 14:00:00+02:00,1347.1526336948489
2026-05-23 15:00:00+02:00,1373.286406758614
2026-05-23 16:00:00+02:00,1616.108000923781
2026-05-23 17:00:00+02:00,2092.889087277013
2026-05-23 18:00:00+02:00,2363.2020531073586
2026-05-23 19:00:00+02:00,2392.7298226721023
2026-05-23 20:00:00+02:00,2381.4542120711776
2026-05-23 21:00:00+02:00,2292.606925870331
2026-05-23 22:00:00+02:00,2062.7956516283
2026-05-23 23:00:00+02:00,1781.0185198368583
2026-05-24 00:00:00+02:00,1632.825976269813
2026-05-24 01:00:00+02:00,1613.3600775830112
2026-05-24 02:00:00+02:00,1585.3526451967386
2026-05-24 03:00:00+02:00,1573.4384887512026
2026-05-24 04:00:00+02:00,1617.6491739042149
2026-05-24 05:00:00+02:00,1683.9652016322082
2026-05-24 06:00:00+02:00,1761.4622069493994
2026-05-24 07:00:00+02:00,1741.9963082625877
2026-05-24 08:00:00+02:00,1658.08398793659
2026-05-24 09:00:00+02:00,1607.311352002434
2026-05-24 10:00:00+02:00,1368.9182462416902
2026-05-24 11:00:00+02:00,1340.910813856298
2026-05-24 12:00:00+02:00,1343.8068703467493
2026-05-24 13:00:00+02:00,1310.483891238858
2026-05-24 14:00:00+02:00,1309.5674176662178
2026-05-24 15:00:00+02:00,1334.9720651044604
2026-05-24 16:00:00+02:00,1571.0189985189718
2026-05-24 17:00:00+02:00,2034.4980137628252
2026-05-24 18:00:00+02:00,2297.2693165593414
2026-05-24 19:00:00+02:00,2325.9732688605063
2026-05-24 20:00:00+02:00,2315.0122449296427
2026-05-24 21:00:00+02:00,2228.643775427893
2026-05-24 22:00:00+02:00,2005.2441773177798
2026-05-24 23:00:00+02:00,1731.32855587549
2026-05-25 00:00:00+02:00,1964.5052843743567
2026-05-25 01:00:00+02:00,1941.0852375410395
2026-05-25 02:00:00+02:00,1907.3885976525903
2026-05-25 03:00:00+02:00,1893.054294035004
2026-05-25 04:00:00+02:00,1946.2455868430804
2026-05-25 05:00:00+02:00,2026.032526054209
2026-05-25 06:00:00+02:00,2119.271657892924
2026-05-25 07:00:00+02:00,2095.8516110589057
2026-05-25 08:00:00+02:00,1994.8940080427585
2026-05-25 09:00:00+02:00,1933.8078218577282
2026-05-25 10:00:00+02:00,1646.9894328623845
2026-05-25 11:00:00+02:00,1613.292792973425
2026-05-25 12:00:00+02:00,1616.7771313915446
2026-05-25 13:00:00+02:00,1576.6851868121275
2026-05-25 14:00:00+02:00,1575.5825480726783
2026-05-25 15:00:00+02:00,1606.1476939395334
2026-05-25 16:00:00+02:00,1890.1433277621463
2026-05-25 17:00:00+02:00,2447.7697912531835
2026-05-25 18:00:00+02:00,2763.9183707275592
2026-05-25 19:00:00+02:00,2798.4530160580366
2026-05-25 20:00:00+02:00,2785.2654567306668
2026-05-25 21:00:00+02:00,2681.352781891476
2026-05-25 22:00:00+02:00,2412.57356267882
2026-05-25 23:00:00+02:00,2083.0168961276545
2026-05-26 00:00:00+02:00,1994.0832102460197
2026-05-26 01:00:00+02:00,1970.310547202498
2026-05-26 02:00:00+02:00,1936.1065649693403
2026-05-26 03:00:00+02:00,1921.5564416375641
2026-05-26 04:00:00+02:00,1975.5485916020139
2026-05-26 05:00:00+02:00,2056.536816547926
2026-05-26 06:00:00+02:00,2151.179772621443
2026-05-26 07:00:00+02:00,2127.407109577721
2026-05-26 08:00:00+02:00,2024.9294717100495
2026-05-26 09:00:00+02:00,1962.9235615104449
2026-05-26 10:00:00+02:00,1671.7867860405295
2026-05-26 11:00:00+02:00,1637.5828038067189
2026-05-26 12:00:00+02:00,1641.1196030177193
2026-05-26 13:00:00+02:00,1600.424027297702
2026-05-26 14:00:00+02:00,1599.3047870422674
2026-05-26 15:00:00+02:00,1630.3301269465655
2026-05-26 16:00:00+02:00,1918.6016473609147
2026-05-26 17:00:00+02:00,2484.6238297797877
2026-05-26 18:00:00+02:00,2805.5323960691935
2026-05-26 19:00:00+02:00,2840.587000895488
2026-05-26 20:00:00+02:00,2827.2008874306784
2026-05-26 21:00:00+02:00,2721.723685675744
2026-05-26 22:00:00+02:00,2448.8976807998215
2026-05-26 23:00:00+02:00,2114.379152993849
2026-05-27 00:00:00+02:00,1991.728667403856
2026-05-27 01:00:00+02:00,1967.9840742779688
2026-05-27 02:00:00+02:00,1933.8204788962748
2026-05-27 03:00:00+02:00,1919.2875358348995
2026-05-27 04:00:00+02:00,1973.2159337801395
2026-05-27 05:00:00+02:00,2054.108530698986
2026-05-27 06:00:00+02:00,2148.639735720437
2026-05-27 07:00:00+02:00,2124.8951425961286
2026-05-27 08:00:00+02:00,2022.538506693322
2026-05-27 09:00:00+02:00,1960.6058108772577
2026-05-27 10:00:00+02:00,1669.8127994026806
2026-05-27 11:00:00+02:00,1635.6492040207966
2026-05-27 12:00:00+02:00,1639.1818271031013
2026-05-27 13:00:00+02:00,1598.534303278721
2026-05-27 14:00:00+02:00,1597.4163845813273
2026-05-27 15:00:00+02:00,1628.4050908639435
2026-05-27 16:00:00+02:00,1916.3362304744915
2026-05-27 17:00:00+02:00,2481.6900739448874
2026-05-27 18:00:00+02:00,2802.2197227614206
2026-05-27 19:00:00+02:00,2837.2329363522567
2026-05-27 20:00:00+02:00,2823.862628735599
2026-05-27 21:00:00+02:00,2718.509970726674
2026-05-27 22:00:00+02:00,2446.0061091343987
2026-05-27 23:00:00+02:00,2111.882568961828
2026-05-28 00:00:00+02:00,2008.5560432949962
2026-05-28 01:00:00+02:00,1984.61084091903
2026-05-28 02:00:00+02:00,1950.1586100070945
2026-05-28 03:00:00+02:00,1935.5028835059056
2026-05-28 04:00:00+02:00,1989.8869024595208
2026-05-28 05:00:00+02:00,2071.462930890168
2026-05-28 06:00:00+02:00,2166.7927949597824
2026-05-28 07:00:00+02:00,2142.8475925842167
2026-05-28 08:00:00+02:00,2039.6261834764116
2026-05-28 09:00:00+02:00,1977.1702413115906
2026-05-28 10:00:00+02:00,1683.9204276667679
2026-05-28 11:00:00+02:00,1649.4681967545491
2026-05-28 12:00:00+02:00,1653.0306656572766
2026-05-28 13:00:00+02:00,1612.0397259985575
2026-05-28 14:00:00+02:00,1610.9123624214012
2026-05-28 15:00:00+02:00,1642.1628807751697
2026-05-28 16:00:00+02:00,1932.5266436626732
2026-05-28 17:00:00+02:00,2502.65695181486
2026-05-28 18:00:00+02:00,2825.8946366057367
2026-05-28 19:00:00+02:00,2861.203663838047
2026-05-28 20:00:00+02:00,2847.720395456413
2026-05-28 21:00:00+02:00,2741.477651962227
2026-05-28 22:00:00+02:00,2466.6715064373143
2026-05-28 23:00:00+02:00,2129.7250805488384
2026-05-29 00:00:00+02:00,1984.7888535651366
2026-05-29 01:00:00+02:00,1955.6619967493755
2026-05-29 02:00:00+02:00,1919.8055678330943
2026-05-29 03:00:00+02:00,1904.3002585353368
2026-05-29 04:00:00+02:00,1955.6090278999195
2026-05-29 05:00:00+02:00,2040.489517835331
2026-05-29 06:00:00+02:00,2142.908990524571
2026-05-29 07:00:00+02:00,2132.7047572145484
2026-05-29 08:00:00+02:00,2040.9076483942574
2026-05-29 09:00:00+02:00,1982.6198623756843
2026-05-29 10:00:00+02:00,1708.7555187435348
2026-05-29 11:00:00+02:00,1677.1588198156346
2026-05-29 12:00:00+02:00,1681.3137064423966
2026-05-29 13:00:00+02:00,1643.9984872130751
2026-05-29 14:00:00+02:00,1644.3084450476513
2026-05-29 15:00:00+02:00,1674.99089256971
2026-05-29 16:00:00+02:00,1945.7181648631338
2026-05-29 17:00:00+02:00,2478.082128344631
2026-05-29 18:00:00+02:00,2781.0317898454755
2026-05-29 19:00:00+02:00,2820.5278600457905
2026-05-29 20:00:00+02:00,2810.95799565992
2026-05-29 21:00:00+02:00,2705.9998371935376
2026-05-29 22:00:00+02:00,2436.1334206443257
2026-05-29 23:00:00+02:00,2106.329688007118
2026-05-30 00:00:00+02:00,1688.3147137552858
2026-05-30 01:00:00+02:00,1660.4009318419883
2026-05-30 02:00:00+02:00,1628.1212068807997
2026-05-30 03:00:00+02:00,1613.2525228475067
2026-05-30 04:00:00+02:00,1655.598429632438
2026-05-30 05:00:00+02:00,1732.4202266275838
2026-05-30 06:00:00+02:00,1826.6193481699536
2026-05-30 07:00:00+02:00,1831.8264153584976
2026-05-30 08:00:00+02:00,1767.8418085460542
2026-05-30 09:00:00+02:00,1726.9028266075325
2026-05-30 10:00:00+02:00,1509.4563253993108
2026-05-30 11:00:00+02:00,1482.6722022782685
2026-05-30 12:00:00+02:00,1483.1076423743698
2026-05-30 13:00:00+02:00,1449.3748517325057
2026-05-30 14:00:00+02:00,1446.947762304079
2026-05-30 15:00:00+02:00,1469.8035783977455
2026-05-30 16:00:00+02:00,1686.4190152439658
2026-05-30 17:00:00+02:00,2112.91140834999
2026-05-30 18:00:00+02:00,2357.0344505507487
2026-05-30 19:00:00+02:00,2392.679231876508
2026-05-30 20:00:00+02:00,2387.6281722038666
2026-05-30 21:00:00+02:00,2299.6101363486937
2026-05-30 22:00:00+02:00,2071.183933303167
2026-05-30 23:00:00+02:00,1791.9705064031464
2026-05-31 00:00:00+02:00,1580.0111104445905
2026-05-31 01:00:00+02:00,1545.5273167337057
2026-05-31 02:00:00+02:00,1513.4588183605345
2026-05-31 03:00:00+02:00,1498.4132643307905
2026-05-31 04:00:00+02:00,1536.2880277932154
2026-05-31 05:00:00+02:00,1609.3204887635236
2026-05-31 06:00:00+02:00,1707.4788408625127
2026-05-31 07:00:00+02:00,1732.1040965213372
2026-05-31 08:00:00+02:00,1690.6045995038337
2026-05-31 09:00:00+02:00,1657.7403269128724
2026-05-31 10:00:00+02:00,1463.0307405397152
2026-05-31 11:00:00+02:00,1435.8661547228087
2026-05-31 12:00:00+02:00,1433.9635387285666
2026-05-31 13:00:00+02:00,1403.134111459595
2026-05-31 14:00:00+02:00,1397.6162885482745
2026-05-31 15:00:00+02:00,1417.8384977242704
2026-05-31 16:00:00+02:00,1611.0848878973784
2026-05-31 17:00:00+02:00,1991.688909654616
2026-05-31 18:00:00+02:00,2211.606041372526
2026-05-31 19:00:00+02:00,2249.066784531908
2026-05-31 20:00:00+02:00,2243.1840004458727
2026-05-31 21:00:00+02:00,2155.2009979198606
2026-05-31 22:00:00+02:00,1935.4225227732913
2026-05-31 23:00:00+02:00,1677.964748001532
2026-06-01 00:00:00+02:00,1787.7901134644098
2026-06-01 01:00:00+02:00,1759.8181836220156
2026-06-01 02:00:00+02:00,1731.7678761032782
2026-06-01 03:00:00+02:00,1715.9819097690088
2026-06-01 04:00:00+02:00,1752.5966854009469
2026-06-01 05:00:00+02:00,1835.814649347639
2026-06-01 06:00:00+02:00,1947.189602499654
2026-06-01 07:00:00+02:00,1980.4253609896252
2026-06-01 08:00:00+02:00,1933.0355424944314
2026-06-01 09:00:00+02:00,1900.4434973448526
2026-06-01 10:00:00+02:00,1700.7498103924393
2026-06-01 11:00:00+02:00,1678.599003413489
2026-06-01 12:00:00+02:00,1678.5752522793052
2026-06-01 13:00:00+02:00,1646.163818666955
2026-06-01 14:00:00+02:00,1640.3177716204966
2026-06-01 15:00:00+02:00,1658.2403694637756
2026-06-01 16:00:00+02:00,1858.1114092403209
2026-06-01 17:00:00+02:00,2261.593187362157
2026-06-01 18:00:00+02:00,2502.821925704034
2026-06-01 19:00:00+02:00,2551.558259498255
2026-06-01 20:00:00+02:00,2551.1648734830255
2026-06-01 21:00:00+02:00,2444.939066231735
2026-06-01 22:00:00+02:00,2193.6126482871746
2026-06-01 23:00:00+02:00,1897.9325029278039
2026-06-02 00:00:00+02:00,1869.2172093159995
2026-06-02 01:00:00+02:00,1827.7679163966077
2026-06-02 02:00:00+02:00,1787.6038005434734
2026-06-02 03:00:00+02:00,1761.0180531992892
2026-06-02 04:00:00+02:00,1797.1834498235849
2026-06-02 05:00:00+02:00,1896.114692607222
2026-06-02 06:00:00+02:00,2048.803463053215
2026-06-02 07:00:00+02:00,2124.960964156817
2026-06-02 08:00:00+02:00,2106.4759873692647
2026-06-02 09:00:00+02:00,2076.77469608829
2026-06-02 10:00:00+02:00,1877.2355202857834
2026-06-02 11:00:00+02:00,1852.5035572973616
2026-06-02 12:00:00+02:00,1850.2930420444768
2026-06-02 13:00:00+02:00,1811.5629951591782
2026-06-02 14:00:00+02:00,1795.3631118245742
2026-06-02 15:00:00+02:00,1803.0389226377206
2026-06-02 16:00:00+02:00,1990.0558966773995
2026-06-02 17:00:00+02:00,2374.198388580008
2026-06-02 18:00:00+02:00,2602.119843729064
2026-06-02 19:00:00+02:00,2661.2351802044277
2026-06-02 20:00:00+02:00,2677.703883105593
2026-06-02 21:00:00+02:00,2584.1951652542193
2026-06-02 22:00:00+02:00,2328.454159847708
2026-06-02 23:00:00+02:00,2023.6645293171184
2026-06-03 00:00:00+02:00,1902.7666443055634
2026-06-03 01:00:00+02:00,1856.7878948859768
2026-06-03 02:00:00+02:00,1815.2241369235887
2026-06-03 03:00:00+02:00,1785.390240696406
2026-06-03 04:00:00+02:00,1810.0678292669497
2026-06-03 05:00:00+02:00,1904.7745438044935
2026-06-03 06:00:00+02:00,2046.2888616467053
2026-06-03 07:00:00+02:00,2123.1415872508383
2026-06-03 08:00:00+02:00,2106.4357948866163
2026-06-03 09:00:00+02:00,2085.7752944783842
2026-06-03 10:00:00+02:00,1911.3070097033967
2026-06-03 11:00:00+02:00,1896.858970912721
2026-06-03 12:00:00+02:00,1905.5046753798802
2026-06-03 13:00:00+02:00,1878.4110524845808
2026-06-03 14:00:00+02:00,1869.5356677243683
2026-06-03 15:00:00+02:00,1870.2037382355427
2026-06-03 16:00:00+02:00,2035.2405621795133
2026-06-03 17:00:00+02:00,2376.6152942610374
2026-06-03 18:00:00+02:00,2584.8657680716146
2026-06-03 19:00:00+02:00,2636.18544611016
2026-06-03 20:00:00+02:00,2642.3296209875
2026-06-03 21:00:00+02:00,2545.04280835344
2026-06-03 22:00:00+02:00,2299.89549255188
2026-06-03 23:00:00+02:00,2011.4666838809812
2026-06-04 00:00:00+02:00,1863.0516201348466
2026-06-04 01:00:00+02:00,1809.0884645483718
2026-06-04 02:00:00+02:00,1770.3591504006433
2026-06-04 03:00:00+02:00,1749.6481975281272
2026-06-04 04:00:00+02:00,1786.9186066963546
2026-06-04 05:00:00+02:00,1894.2463972474634
2026-06-04 06:00:00+02:00,2045.9419940204207
2026-06-04 07:00:00+02:00,2137.93801073084
2026-06-04 08:00:00+02:00,2131.7809151678166
2026-06-04 09:00:00+02:00,2112.6668803787056
2026-06-04 10:00:00+02:00,1944.3056107612977
2026-06-04 11:00:00+02:00,1925.7514846230704
2026-06-04 12:00:00+02:00,1928.0863252234126
2026-06-04 13:00:00+02:00,1898.7662131699522
2026-06-04 14:00:00+02:00,1881.870854998886
2026-06-04 15:00:00+02:00,1886.8601104938805
2026-06-04 16:00:00+02:00,2049.5662993992537
2026-06-04 17:00:00+02:00,2383.4941112884867
2026-06-04 18:00:00+02:00,2587.665068581038
2026-06-04 19:00:00+02:00,2650.631828645928
2026-06-04 20:00:00+02:00,2668.083470289849
2026-06-04 21:00:00+02:00,2568.6886969632105
2026-06-04 22:00:00+02:00,2303.7945300392125
2026-06-04 23:00:00+02:00,1991.1301139306054
2026-06-05 00:00:00+02:00,1828.5685706838437
2026-06-05 01:00:00+02:00,1767.0389687751522
2026-06-05 02:00:00+02:00,1719.992611822872
2026-06-05 03:00:00+02:00,1695.8489044257701
2026-06-05 04:00:00+02:00,1738.909279371513
2026-06-05 05:00:00+02:00,1864.9511384393236
2026-06-05 06:00:00+02:00,2042.8640855997958
2026-06-05 07:00:00+02:00,2161.1602859167324
2026-06-05 08:00:00+02:00,2176.4501700236488
2026-06-05 09:00:00+02:00,2165.616187451963
2026-06-05 10:00:00+02:00,2017.433069022703
2026-06-05 11:00:00+02:00,1996.1054519204124
2026-06-05 12:00:00+02:00,1991.4653705442213
