,pro ro spv ec00 mwh/h cet min15 f 2025-11-14T00:00:00+01:00
2025-11-16 19:30:00+01:00,0.0
2025-11-16 19:45:00+01:00,0.0
2025-11-16 20:00:00+01:00,0.0
2025-11-16 20:15:00+01:00,0.0
2025-11-16 20:30:00+01:00,0.0
2025-11-16 20:45:00+01:00,0.0
2025-11-16 21:00:00+01:00,0.0
2025-11-16 21:15:00+01:00,0.0
2025-11-16 21:30:00+01:00,0.0
2025-11-16 21:45:00+01:00,0.0
2025-11-16 22:00:00+01:00,0.0
2025-11-16 22:15:00+01:00,0.0
2025-11-16 22:30:00+01:00,0.0
2025-11-16 22:45:00+01:00,0.0
2025-11-16 23:00:00+01:00,0.0
2025-11-16 23:15:00+01:00,0.0
2025-11-16 23:30:00+01:00,0.0
2025-11-16 23:45:00+01:00,0.0
2025-11-17 00:00:00+01:00,0.0
2025-11-17 00:15:00+01:00,0.0
2025-11-17 00:30:00+01:00,0.0
2025-11-17 00:45:00+01:00,0.0
2025-11-17 01:00:00+01:00,0.0
2025-11-17 01:15:00+01:00,0.0
2025-11-17 01:30:00+01:00,0.0
2025-11-17 01:45:00+01:00,0.0
2025-11-17 02:00:00+01:00,0.0
2025-11-17 02:15:00+01:00,0.0
2025-11-17 02:30:00+01:00,0.0
2025-11-17 02:45:00+01:00,0.0
2025-11-17 03:00:00+01:00,0.0
2025-11-17 03:15:00+01:00,0.0
2025-11-17 03:30:00+01:00,0.0
2025-11-17 03:45:00+01:00,0.0
2025-11-17 04:00:00+01:00,0.0
2025-11-17 04:15:00+01:00,0.0
2025-11-17 04:30:00+01:00,0.0
2025-11-17 04:45:00+01:00,0.0
2025-11-17 05:00:00+01:00,0.0
2025-11-17 05:15:00+01:00,0.0
2025-11-17 05:30:00+01:00,0.0
2025-11-17 05:45:00+01:00,0.0
2025-11-17 06:00:00+01:00,0.0
2025-11-17 06:15:00+01:00,0.0
2025-11-17 06:30:00+01:00,44.92156650311291
2025-11-17 06:45:00+01:00,113.21858283610047
2025-11-17 07:00:00+01:00,206.05398263578078
2025-11-17 07:15:00+01:00,321.87641245835937
2025-11-17 07:30:00+01:00,456.9915291830457
2025-11-17 07:45:00+01:00,604.8695733325003
2025-11-17 08:00:00+01:00,757.0570875326764
2025-11-17 08:15:00+01:00,906.9394641535921
2025-11-17 08:30:00+01:00,1048.714916916715
2025-11-17 08:45:00+01:00,1178.3884417421727
2025-11-17 09:00:00+01:00,1292.3223459550513
2025-11-17 09:15:00+01:00,1390.9261893261294
2025-11-17 09:30:00+01:00,1473.6809477664258
2025-11-17 09:45:00+01:00,1542.5314314155432
2025-11-17 10:00:00+01:00,1599.5557768881713
2025-11-17 10:15:00+01:00,1644.740766855775
2025-11-17 10:30:00+01:00,1675.8579065032166
2025-11-17 10:45:00+01:00,1691.7037979854929
2025-11-17 11:00:00+01:00,1692.5285947688365
2025-11-17 11:15:00+01:00,1679.3451522707792
2025-11-17 11:30:00+01:00,1654.8790787904193
2025-11-17 11:45:00+01:00,1620.7260340974683
2025-11-17 12:00:00+01:00,1577.0314975127142
2025-11-17 12:15:00+01:00,1523.9056430095825
2025-11-17 12:30:00+01:00,1460.3748236216313
2025-11-17 12:45:00+01:00,1386.5351976316251
2025-11-17 13:00:00+01:00,1303.5769455560317
2025-11-17 13:15:00+01:00,1211.1628037499522
2025-11-17 13:30:00+01:00,1107.0989617972898
2025-11-17 13:45:00+01:00,989.5302922372938
2025-11-17 14:00:00+01:00,857.9493915852659
2025-11-17 14:15:00+01:00,716.0651398057123
2025-11-17 14:30:00+01:00,571.2931235085248
2025-11-17 14:45:00+01:00,432.22939641419265
2025-11-17 15:00:00+01:00,307.23868681711787
2025-11-17 15:15:00+01:00,201.54660748464647
2025-11-17 15:30:00+01:00,118.06903193427507
2025-11-17 15:45:00+01:00,56.99968495361654
2025-11-17 16:00:00+01:00,16.086371737954394
2025-11-17 16:15:00+01:00,0.0
2025-11-17 16:30:00+01:00,0.0
2025-11-17 16:45:00+01:00,0.0
2025-11-17 17:00:00+01:00,0.0
2025-11-17 17:15:00+01:00,0.0
2025-11-17 17:30:00+01:00,0.0
2025-11-17 17:45:00+01:00,0.0
2025-11-17 18:00:00+01:00,0.0
2025-11-17 18:15:00+01:00,0.0
2025-11-17 18:30:00+01:00,0.0
2025-11-17 18:45:00+01:00,0.0
2025-11-17 19:00:00+01:00,0.0
2025-11-17 19:15:00+01:00,0.0
2025-11-17 19:30:00+01:00,0.0
2025-11-17 19:45:00+01:00,0.0
2025-11-17 20:00:00+01:00,0.0
2025-11-17 20:15:00+01:00,0.0
2025-11-17 20:30:00+01:00,0.0
2025-11-17 20:45:00+01:00,0.0
2025-11-17 21:00:00+01:00,0.0
2025-11-17 21:15:00+01:00,0.0
2025-11-17 21:30:00+01:00,0.0
2025-11-17 21:45:00+01:00,0.0
2025-11-17 22:00:00+01:00,0.0
2025-11-17 22:15:00+01:00,0.0
2025-11-17 22:30:00+01:00,0.0
2025-11-17 22:45:00+01:00,0.0
2025-11-17 23:00:00+01:00,0.0
2025-11-17 23:15:00+01:00,0.0
2025-11-17 23:30:00+01:00,0.0
2025-11-17 23:45:00+01:00,0.0
2025-11-18 00:00:00+01:00,0.0
2025-11-18 00:15:00+01:00,0.0
2025-11-18 00:30:00+01:00,0.0
2025-11-18 00:45:00+01:00,0.0
2025-11-18 01:00:00+01:00,0.0
2025-11-18 01:15:00+01:00,0.0
2025-11-18 01:30:00+01:00,0.0
2025-11-18 01:45:00+01:00,0.0
2025-11-18 02:00:00+01:00,0.0
2025-11-18 02:15:00+01:00,0.0
2025-11-18 02:30:00+01:00,0.0
2025-11-18 02:45:00+01:00,0.0
2025-11-18 03:00:00+01:00,0.0
2025-11-18 03:15:00+01:00,0.0
2025-11-18 03:30:00+01:00,0.0
2025-11-18 03:45:00+01:00,0.0
2025-11-18 04:00:00+01:00,0.0
2025-11-18 04:15:00+01:00,0.0
2025-11-18 04:30:00+01:00,0.0
2025-11-18 04:45:00+01:00,0.0
2025-11-18 05:00:00+01:00,0.0
2025-11-18 05:15:00+01:00,0.0
2025-11-18 05:30:00+01:00,0.0
2025-11-18 05:45:00+01:00,0.0
2025-11-18 06:00:00+01:00,0.0
2025-11-18 06:15:00+01:00,30.736322392954477
2025-11-18 06:30:00+01:00,92.87690462289274
2025-11-18 06:45:00+01:00,168.60289223485904
2025-11-18 07:00:00+01:00,254.42780576364083
2025-11-18 07:15:00+01:00,345.7122569439048
2025-11-18 07:30:00+01:00,437.3843079936891
2025-11-18 07:45:00+01:00,522.6337795018499
2025-11-18 08:00:00+01:00,594.0744620244544
2025-11-18 08:15:00+01:00,649.5152225230667
2025-11-18 08:30:00+01:00,690.783780327455
2025-11-18 08:45:00+01:00,723.3453202248238
2025-11-18 09:00:00+01:00,754.6435437166925
2025-11-18 09:15:00+01:00,786.7085350750111
2025-11-18 09:30:00+01:00,818.0949825811467
2025-11-18 09:45:00+01:00,845.4270307193652
2025-11-18 10:00:00+01:00,864.4041581986493
2025-11-18 10:15:00+01:00,873.60688145746
2025-11-18 10:30:00+01:00,873.5244266191763
2025-11-18 10:45:00+01:00,865.4964851036615
2025-11-18 11:00:00+01:00,851.2840756906621
2025-11-18 11:15:00+01:00,831.5171036409952
2025-11-18 11:30:00+01:00,805.620160217747
2025-11-18 11:45:00+01:00,773.5510860579633
2025-11-18 12:00:00+01:00,736.0543267548665
2025-11-18 12:15:00+01:00,694.6080339519174
2025-11-18 12:30:00+01:00,651.877522575098
2025-11-18 12:45:00+01:00,609.7827743916322
2025-11-18 13:00:00+01:00,569.1744765893877
2025-11-18 13:15:00+01:00,530.4653471425505
2025-11-18 13:30:00+01:00,493.15590854580194
2025-11-18 13:45:00+01:00,456.773532151284
2025-11-18 14:00:00+01:00,420.9745969617792
2025-11-18 14:15:00+01:00,384.6963320046204
2025-11-18 14:30:00+01:00,345.8551328060436
2025-11-18 14:45:00+01:00,302.5221419434664
2025-11-18 15:00:00+01:00,253.5409502801858
2025-11-18 15:15:00+01:00,200.26493993445567
2025-11-18 15:30:00+01:00,146.53911137513967
2025-11-18 15:45:00+01:00,96.80230188745361
2025-11-18 16:00:00+01:00,55.18004921701553
2025-11-18 16:15:00+01:00,23.600470223914
2025-11-18 16:30:00+01:00,2.1907078044011508
2025-11-18 16:45:00+01:00,0.0
2025-11-18 17:00:00+01:00,0.0
2025-11-18 17:15:00+01:00,0.0
2025-11-18 17:30:00+01:00,0.0
2025-11-18 17:45:00+01:00,0.0
2025-11-18 18:00:00+01:00,0.0
2025-11-18 18:15:00+01:00,0.0
2025-11-18 18:30:00+01:00,0.0
2025-11-18 18:45:00+01:00,0.0
2025-11-18 19:00:00+01:00,0.0
2025-11-18 19:15:00+01:00,0.0
2025-11-18 19:30:00+01:00,0.0
2025-11-18 19:45:00+01:00,0.0
2025-11-18 20:00:00+01:00,0.0
2025-11-18 20:15:00+01:00,0.0
2025-11-18 20:30:00+01:00,0.0
2025-11-18 20:45:00+01:00,0.0
2025-11-18 21:00:00+01:00,0.0
2025-11-18 21:15:00+01:00,0.0
2025-11-18 21:30:00+01:00,0.0
2025-11-18 21:45:00+01:00,0.0
2025-11-18 22:00:00+01:00,0.0
2025-11-18 22:15:00+01:00,0.0
2025-11-18 22:30:00+01:00,0.0
2025-11-18 22:45:00+01:00,0.0
2025-11-18 23:00:00+01:00,0.0
2025-11-18 23:15:00+01:00,0.0
2025-11-18 23:30:00+01:00,0.0
2025-11-18 23:45:00+01:00,0.0
2025-11-19 00:00:00+01:00,0.0
2025-11-19 00:15:00+01:00,0.0
2025-11-19 00:30:00+01:00,0.0
2025-11-19 00:45:00+01:00,0.0
2025-11-19 01:00:00+01:00,0.0
2025-11-19 01:15:00+01:00,0.0
2025-11-19 01:30:00+01:00,0.0
2025-11-19 01:45:00+01:00,0.0
2025-11-19 02:00:00+01:00,0.0
2025-11-19 02:15:00+01:00,0.0
2025-11-19 02:30:00+01:00,0.0
2025-11-19 02:45:00+01:00,0.0
2025-11-19 03:00:00+01:00,0.0
2025-11-19 03:15:00+01:00,0.0
2025-11-19 03:30:00+01:00,0.0
2025-11-19 03:45:00+01:00,0.0
2025-11-19 04:00:00+01:00,0.0
2025-11-19 04:15:00+01:00,0.0
2025-11-19 04:30:00+01:00,0.0
2025-11-19 04:45:00+01:00,0.0
2025-11-19 05:00:00+01:00,0.0
2025-11-19 05:15:00+01:00,0.0
2025-11-19 05:30:00+01:00,0.0
2025-11-19 05:45:00+01:00,0.0
2025-11-19 06:00:00+01:00,0.0
2025-11-19 06:15:00+01:00,16.12919095678346
2025-11-19 06:30:00+01:00,49.99020570990122
2025-11-19 06:45:00+01:00,91.5026714404447
2025-11-19 07:00:00+01:00,138.97684752326202
2025-11-19 07:15:00+01:00,190.14547271094554
2025-11-19 07:30:00+01:00,242.5267244162138
2025-11-19 07:45:00+01:00,292.71543974456927
2025-11-19 08:00:00+01:00,337.00300500156675
2025-11-19 08:15:00+01:00,374.62346667548553
2025-11-19 08:30:00+01:00,407.34349099072165
2025-11-19 08:45:00+01:00,438.48773801761314
2025-11-19 09:00:00+01:00,471.8936126483297
2025-11-19 09:15:00+01:00,507.9268632351057
2025-11-19 09:30:00+01:00,544.365824966032
2025-11-19 09:45:00+01:00,577.9498004393869
2025-11-19 10:00:00+01:00,605.1601102300809
2025-11-19 10:15:00+01:00,624.4749268188557
2025-11-19 10:30:00+01:00,635.9799481928198
2025-11-19 10:45:00+01:00,640.3118260302952
2025-11-19 11:00:00+01:00,638.3540932574391
2025-11-19 11:15:00+01:00,630.396524518744
2025-11-19 11:30:00+01:00,615.9678696913174
2025-11-19 11:45:00+01:00,595.3940919478866
2025-11-19 12:00:00+01:00,569.8768724413613
2025-11-19 12:15:00+01:00,540.7064765133986
2025-11-19 12:30:00+01:00,509.82522906041555
2025-11-19 12:45:00+01:00,478.3766431715337
2025-11-19 13:00:00+01:00,446.5647511010346
2025-11-19 13:15:00+01:00,414.5810634283993
2025-11-19 13:30:00+01:00,381.95091099187175
2025-11-19 13:45:00+01:00,348.60520256453964
2025-11-19 14:00:00+01:00,314.95024873243193
2025-11-19 14:15:00+01:00,280.90736719857654
2025-11-19 14:30:00+01:00,245.95923962162257
2025-11-19 14:45:00+01:00,209.37816576233325
2025-11-19 15:00:00+01:00,170.56780085834413
2025-11-19 15:15:00+01:00,130.57835598042854
2025-11-19 15:30:00+01:00,91.92346298815544
2025-11-19 15:45:00+01:00,57.50331049706321
2025-11-19 16:00:00+01:00,30.0021492866505
2025-11-19 16:15:00+01:00,10.406637793970406
2025-11-19 16:30:00+01:00,0.0
2025-11-19 16:45:00+01:00,0.0
2025-11-19 17:00:00+01:00,0.0
2025-11-19 17:15:00+01:00,0.0
2025-11-19 17:30:00+01:00,0.0
2025-11-19 17:45:00+01:00,0.0
2025-11-19 18:00:00+01:00,0.0
2025-11-19 18:15:00+01:00,0.0
2025-11-19 18:30:00+01:00,0.0
2025-11-19 18:45:00+01:00,0.0
2025-11-19 19:00:00+01:00,0.0
2025-11-19 19:15:00+01:00,0.0
2025-11-19 19:30:00+01:00,0.0
2025-11-19 19:45:00+01:00,0.0
2025-11-19 20:00:00+01:00,0.0
2025-11-19 20:15:00+01:00,0.0
2025-11-19 20:30:00+01:00,0.0
2025-11-19 20:45:00+01:00,0.0
2025-11-19 21:00:00+01:00,0.0
2025-11-19 21:15:00+01:00,0.0
2025-11-19 21:30:00+01:00,0.0
2025-11-19 21:45:00+01:00,0.0
2025-11-19 22:00:00+01:00,0.0
2025-11-19 22:15:00+01:00,0.0
2025-11-19 22:30:00+01:00,0.0
2025-11-19 22:45:00+01:00,0.0
2025-11-19 23:00:00+01:00,0.0
2025-11-19 23:15:00+01:00,0.0
2025-11-19 23:30:00+01:00,0.0
2025-11-19 23:45:00+01:00,0.0
2025-11-20 00:00:00+01:00,0.0
2025-11-20 00:15:00+01:00,0.0
2025-11-20 00:30:00+01:00,0.0
2025-11-20 00:45:00+01:00,0.0
2025-11-20 01:00:00+01:00,0.0
2025-11-20 01:15:00+01:00,0.0
2025-11-20 01:30:00+01:00,0.0
2025-11-20 01:45:00+01:00,0.0
2025-11-20 02:00:00+01:00,0.0
2025-11-20 02:15:00+01:00,0.0
2025-11-20 02:30:00+01:00,0.0
2025-11-20 02:45:00+01:00,0.0
2025-11-20 03:00:00+01:00,0.0
2025-11-20 03:15:00+01:00,0.0
2025-11-20 03:30:00+01:00,0.0
2025-11-20 03:45:00+01:00,0.0
2025-11-20 04:00:00+01:00,0.0
2025-11-20 04:15:00+01:00,0.0
2025-11-20 04:30:00+01:00,0.0
2025-11-20 04:45:00+01:00,0.0
2025-11-20 05:00:00+01:00,0.0
2025-11-20 05:15:00+01:00,0.0
2025-11-20 05:30:00+01:00,0.0
2025-11-20 05:45:00+01:00,0.0
2025-11-20 06:00:00+01:00,0.0
2025-11-20 06:15:00+01:00,17.889250697902444
2025-11-20 06:30:00+01:00,71.58519786507617
2025-11-20 06:45:00+01:00,141.9760841840843
2025-11-20 07:00:00+01:00,227.75261724421108
2025-11-20 07:15:00+01:00,326.0780849839076
2025-11-20 07:30:00+01:00,433.0817042229351
2025-11-20 07:45:00+01:00,543.0547306358625
2025-11-20 08:00:00+01:00,649.4861403831267
2025-11-20 08:15:00+01:00,750.1055775154988
2025-11-20 08:30:00+01:00,846.279600653822
2025-11-20 08:45:00+01:00,941.387797812301
