,pro ro spv ec00 mwh/h cet min15 f 2025-12-31T00:00:00+01:00
2026-01-03 02:15:00+01:00,0.0
2026-01-03 02:30:00+01:00,0.0
2026-01-03 02:45:00+01:00,0.0
2026-01-03 03:00:00+01:00,0.0
2026-01-03 03:15:00+01:00,0.0
2026-01-03 03:30:00+01:00,0.0
2026-01-03 03:45:00+01:00,0.0
2026-01-03 04:00:00+01:00,0.0
2026-01-03 04:15:00+01:00,0.0
2026-01-03 04:30:00+01:00,0.0
2026-01-03 04:45:00+01:00,0.0
2026-01-03 05:00:00+01:00,0.0
2026-01-03 05:15:00+01:00,0.0
2026-01-03 05:30:00+01:00,0.0
2026-01-03 05:45:00+01:00,0.0
2026-01-03 06:00:00+01:00,0.0
2026-01-03 06:15:00+01:00,0.0
2026-01-03 06:30:00+01:00,0.0
2026-01-03 06:45:00+01:00,0.0
2026-01-03 07:00:00+01:00,0.0
2026-01-03 07:15:00+01:00,14.551225663860896
2026-01-03 07:30:00+01:00,68.91985983895023
2026-01-03 07:45:00+01:00,142.98420914574567
2026-01-03 08:00:00+01:00,235.48617655104945
2026-01-03 08:15:00+01:00,342.7084501601614
2026-01-03 08:30:00+01:00,458.96021357669497
2026-01-03 08:45:00+01:00,576.367515439096
2026-01-03 09:00:00+01:00,686.3104803163827
2026-01-03 09:15:00+01:00,781.9195356662817
2026-01-03 09:30:00+01:00,864.4614282812521
2026-01-03 09:45:00+01:00,934.0243421939023
2026-01-03 10:00:00+01:00,992.2972427924466
2026-01-03 10:15:00+01:00,1039.4011669843867
2026-01-03 10:30:00+01:00,1075.036434667164
2026-01-03 10:45:00+01:00,1098.9363096183065
2026-01-03 11:00:00+01:00,1110.8865656120554
2026-01-03 11:15:00+01:00,1110.703554167705
2026-01-03 11:30:00+01:00,1097.9782979451704
2026-01-03 11:45:00+01:00,1072.831469831179
2026-01-03 12:00:00+01:00,1035.979826730606
2026-01-03 12:15:00+01:00,988.2862798892642
2026-01-03 12:30:00+01:00,930.7297721748205
2026-01-03 12:45:00+01:00,864.464977483803
2026-01-03 13:00:00+01:00,790.7944531523563
2026-01-03 13:15:00+01:00,710.9654708615071
2026-01-03 13:30:00+01:00,625.3919677343921
2026-01-03 13:45:00+01:00,535.3001022471203
2026-01-03 14:00:00+01:00,442.9473947349867
2026-01-03 14:15:00+01:00,351.5490359369464
2026-01-03 14:30:00+01:00,265.66989186709105
2026-01-03 14:45:00+01:00,188.92653167079428
2026-01-03 15:00:00+01:00,123.51513818285768
2026-01-03 15:15:00+01:00,70.9190676200069
2026-01-03 15:30:00+01:00,31.567335528394892
2026-01-03 15:45:00+01:00,5.003137072826093
2026-01-03 16:00:00+01:00,0.0
2026-01-03 16:15:00+01:00,0.0
2026-01-03 16:30:00+01:00,0.0
2026-01-03 16:45:00+01:00,0.0
2026-01-03 17:00:00+01:00,0.0
2026-01-03 17:15:00+01:00,0.0
2026-01-03 17:30:00+01:00,0.0
2026-01-03 17:45:00+01:00,0.0
2026-01-03 18:00:00+01:00,0.0
2026-01-03 18:15:00+01:00,0.0
2026-01-03 18:30:00+01:00,0.0
2026-01-03 18:45:00+01:00,0.0
2026-01-03 19:00:00+01:00,0.0
2026-01-03 19:15:00+01:00,0.0
2026-01-03 19:30:00+01:00,0.0
2026-01-03 19:45:00+01:00,0.0
2026-01-03 20:00:00+01:00,0.0
2026-01-03 20:15:00+01:00,0.0
2026-01-03 20:30:00+01:00,0.0
2026-01-03 20:45:00+01:00,0.0
2026-01-03 21:00:00+01:00,0.0
2026-01-03 21:15:00+01:00,0.0
2026-01-03 21:30:00+01:00,0.0
2026-01-03 21:45:00+01:00,0.0
2026-01-03 22:00:00+01:00,0.0
2026-01-03 22:15:00+01:00,0.0
2026-01-03 22:30:00+01:00,0.0
2026-01-03 22:45:00+01:00,0.0
2026-01-03 23:00:00+01:00,0.0
2026-01-03 23:15:00+01:00,0.0
2026-01-03 23:30:00+01:00,0.0
2026-01-03 23:45:00+01:00,0.0
2026-01-04 00:00:00+01:00,0.0
2026-01-04 00:15:00+01:00,0.0
2026-01-04 00:30:00+01:00,0.0
2026-01-04 00:45:00+01:00,0.0
2026-01-04 01:00:00+01:00,0.0
2026-01-04 01:15:00+01:00,0.0
2026-01-04 01:30:00+01:00,0.0
2026-01-04 01:45:00+01:00,0.0
2026-01-04 02:00:00+01:00,0.0
2026-01-04 02:15:00+01:00,0.0
2026-01-04 02:30:00+01:00,0.0
2026-01-04 02:45:00+01:00,0.0
2026-01-04 03:00:00+01:00,0.0
2026-01-04 03:15:00+01:00,0.0
2026-01-04 03:30:00+01:00,0.0
2026-01-04 03:45:00+01:00,0.0
2026-01-04 04:00:00+01:00,0.0
2026-01-04 04:15:00+01:00,0.0
2026-01-04 04:30:00+01:00,0.0
2026-01-04 04:45:00+01:00,0.0
2026-01-04 05:00:00+01:00,0.0
2026-01-04 05:15:00+01:00,0.0
2026-01-04 05:30:00+01:00,0.0
2026-01-04 05:45:00+01:00,0.0
2026-01-04 06:00:00+01:00,0.0
2026-01-04 06:15:00+01:00,0.0
2026-01-04 06:30:00+01:00,0.0
2026-01-04 06:45:00+01:00,0.0
2026-01-04 07:00:00+01:00,0.0
2026-01-04 07:15:00+01:00,8.503276412433861
2026-01-04 07:30:00+01:00,41.70162671688467
2026-01-04 07:45:00+01:00,86.98425608488829
2026-01-04 08:00:00+01:00,143.7923910104941
2026-01-04 08:15:00+01:00,210.34827249160713
2026-01-04 08:30:00+01:00,284.28177145306165
2026-01-04 08:45:00+01:00,361.4320725341
2026-01-04 09:00:00+01:00,436.3828402917235
2026-01-04 09:15:00+01:00,505.26063603585806
2026-01-04 09:30:00+01:00,564.6605561394849
2026-01-04 09:45:00+01:00,613.2971909791236
2026-01-04 10:00:00+01:00,651.9203969816051
2026-01-04 10:15:00+01:00,680.7816742624011
2026-01-04 10:30:00+01:00,700.8416767745255
2026-01-04 10:45:00+01:00,712.9443230806826
2026-01-04 11:00:00+01:00,717.632769657624
2026-01-04 11:15:00+01:00,715.5109992229175
2026-01-04 11:30:00+01:00,706.8023296741715
2026-01-04 11:45:00+01:00,692.454894592974
2026-01-04 12:00:00+01:00,674.0459420785794
2026-01-04 12:15:00+01:00,652.4693811221474
2026-01-04 12:30:00+01:00,628.4781185682748
2026-01-04 12:45:00+01:00,601.8242510627359
2026-01-04 13:00:00+01:00,571.4175501904184
2026-01-04 13:15:00+01:00,536.8977934832538
2026-01-04 13:30:00+01:00,497.75182782728865
2026-01-04 13:45:00+01:00,454.36532619105265
2026-01-04 14:00:00+01:00,408.0083550519523
2026-01-04 14:15:00+01:00,359.4866799863118
2026-01-04 14:30:00+01:00,309.30232235967173
2026-01-04 14:45:00+01:00,257.839020174069
2026-01-04 15:00:00+01:00,205.56137026663765
2026-01-04 15:15:00+01:00,154.19341640051826
2026-01-04 15:30:00+01:00,106.61599360132418
2026-01-04 15:45:00+01:00,65.65237164150088
2026-01-04 16:00:00+01:00,33.543247411063625
2026-01-04 16:15:00+01:00,10.99084230326267
2026-01-04 16:30:00+01:00,0.0
2026-01-04 16:45:00+01:00,0.0
2026-01-04 17:00:00+01:00,0.0
2026-01-04 17:15:00+01:00,0.0
2026-01-04 17:30:00+01:00,0.0
2026-01-04 17:45:00+01:00,0.0
2026-01-04 18:00:00+01:00,0.0
2026-01-04 18:15:00+01:00,0.0
2026-01-04 18:30:00+01:00,0.0
2026-01-04 18:45:00+01:00,0.0
2026-01-04 19:00:00+01:00,0.0
2026-01-04 19:15:00+01:00,0.0
2026-01-04 19:30:00+01:00,0.0
2026-01-04 19:45:00+01:00,0.0
2026-01-04 20:00:00+01:00,0.0
2026-01-04 20:15:00+01:00,0.0
2026-01-04 20:30:00+01:00,0.0
2026-01-04 20:45:00+01:00,0.0
2026-01-04 21:00:00+01:00,0.0
2026-01-04 21:15:00+01:00,0.0
2026-01-04 21:30:00+01:00,0.0
2026-01-04 21:45:00+01:00,0.0
2026-01-04 22:00:00+01:00,0.0
2026-01-04 22:15:00+01:00,0.0
2026-01-04 22:30:00+01:00,0.0
2026-01-04 22:45:00+01:00,0.0
2026-01-04 23:00:00+01:00,0.0
2026-01-04 23:15:00+01:00,0.0
2026-01-04 23:30:00+01:00,0.0
2026-01-04 23:45:00+01:00,0.0
2026-01-05 00:00:00+01:00,0.0
2026-01-05 00:15:00+01:00,0.0
2026-01-05 00:30:00+01:00,0.0
2026-01-05 00:45:00+01:00,0.0
2026-01-05 01:00:00+01:00,0.0
2026-01-05 01:15:00+01:00,0.0
2026-01-05 01:30:00+01:00,0.0
2026-01-05 01:45:00+01:00,0.0
2026-01-05 02:00:00+01:00,0.0
2026-01-05 02:15:00+01:00,0.0
2026-01-05 02:30:00+01:00,0.0
2026-01-05 02:45:00+01:00,0.0
2026-01-05 03:00:00+01:00,0.0
2026-01-05 03:15:00+01:00,0.0
2026-01-05 03:30:00+01:00,0.0
2026-01-05 03:45:00+01:00,0.0
2026-01-05 04:00:00+01:00,0.0
2026-01-05 04:15:00+01:00,0.0
2026-01-05 04:30:00+01:00,0.0
2026-01-05 04:45:00+01:00,0.0
2026-01-05 05:00:00+01:00,0.0
2026-01-05 05:15:00+01:00,0.0
2026-01-05 05:30:00+01:00,0.0
2026-01-05 05:45:00+01:00,0.0
2026-01-05 06:00:00+01:00,0.0
2026-01-05 06:15:00+01:00,0.0
2026-01-05 06:30:00+01:00,0.0
2026-01-05 06:45:00+01:00,0.0
2026-01-05 07:00:00+01:00,0.0
2026-01-05 07:15:00+01:00,6.287904770328901
2026-01-05 07:30:00+01:00,32.56141031582602
2026-01-05 07:45:00+01:00,68.4948954001307
2026-01-05 08:00:00+01:00,113.8635172188277
2026-01-05 08:15:00+01:00,167.68719025608405
2026-01-05 08:30:00+01:00,228.91462138390128
2026-01-05 08:45:00+01:00,294.81425129475394
2026-01-05 09:00:00+01:00,361.25138052008356
2026-01-05 09:15:00+01:00,424.9092661080777
2026-01-05 09:30:00+01:00,482.36379279704863
2026-01-05 09:45:00+01:00,531.7702250382429
2026-01-05 10:00:00+01:00,572.9222002674957
2026-01-05 10:15:00+01:00,605.3325115038483
2026-01-05 10:30:00+01:00,629.2504337916961
2026-01-05 10:45:00+01:00,644.8196464969055
2026-01-05 11:00:00+01:00,651.9700865678903
2026-01-05 11:15:00+01:00,650.8985500923309
2026-01-05 11:30:00+01:00,641.5469093369217
2026-01-05 11:45:00+01:00,624.9586846675176
2026-01-05 12:00:00+01:00,603.1491226875451
2026-01-05 12:15:00+01:00,577.3902003322378
2026-01-05 12:30:00+01:00,548.8364546493206
2026-01-05 12:45:00+01:00,517.7239953893595
2026-01-05 13:00:00+01:00,483.5039801300465
2026-01-05 13:15:00+01:00,446.4310593644677
2026-01-05 13:30:00+01:00,406.7864875012664
2026-01-05 13:45:00+01:00,365.4917439991455
2026-01-05 14:00:00+01:00,323.99250567350686
2026-01-05 14:15:00+01:00,282.96532740772636
2026-01-05 14:30:00+01:00,242.46050153532235
2026-01-05 14:45:00+01:00,202.1515378802752
2026-01-05 15:00:00+01:00,161.63306839021837
2026-01-05 15:15:00+01:00,121.837357587225
2026-01-05 15:30:00+01:00,84.83315601105959
2026-01-05 15:45:00+01:00,52.780545580257076
2026-01-05 16:00:00+01:00,27.488245198473116
2026-01-05 16:15:00+01:00,9.52254685431205
2026-01-05 16:30:00+01:00,0.0
2026-01-05 16:45:00+01:00,0.0
2026-01-05 17:00:00+01:00,0.0
2026-01-05 17:15:00+01:00,0.0
2026-01-05 17:30:00+01:00,0.0
2026-01-05 17:45:00+01:00,0.0
2026-01-05 18:00:00+01:00,0.0
2026-01-05 18:15:00+01:00,0.0
2026-01-05 18:30:00+01:00,0.0
2026-01-05 18:45:00+01:00,0.0
2026-01-05 19:00:00+01:00,0.0
2026-01-05 19:15:00+01:00,0.0
2026-01-05 19:30:00+01:00,0.0
2026-01-05 19:45:00+01:00,0.0
2026-01-05 20:00:00+01:00,0.0
2026-01-05 20:15:00+01:00,0.0
2026-01-05 20:30:00+01:00,0.0
2026-01-05 20:45:00+01:00,0.0
2026-01-05 21:00:00+01:00,0.0
2026-01-05 21:15:00+01:00,0.0
2026-01-05 21:30:00+01:00,0.0
2026-01-05 21:45:00+01:00,0.0
2026-01-05 22:00:00+01:00,0.0
2026-01-05 22:15:00+01:00,0.0
2026-01-05 22:30:00+01:00,0.0
2026-01-05 22:45:00+01:00,0.0
2026-01-05 23:00:00+01:00,0.0
2026-01-05 23:15:00+01:00,0.0
2026-01-05 23:30:00+01:00,0.0
2026-01-05 23:45:00+01:00,0.0
2026-01-06 00:00:00+01:00,0.0
2026-01-06 00:15:00+01:00,0.0
2026-01-06 00:30:00+01:00,0.0
2026-01-06 00:45:00+01:00,0.0
2026-01-06 01:00:00+01:00,0.0
2026-01-06 01:15:00+01:00,0.0
2026-01-06 01:30:00+01:00,0.0
2026-01-06 01:45:00+01:00,0.0
2026-01-06 02:00:00+01:00,0.0
2026-01-06 02:15:00+01:00,0.0
2026-01-06 02:30:00+01:00,0.0
2026-01-06 02:45:00+01:00,0.0
2026-01-06 03:00:00+01:00,0.0
2026-01-06 03:15:00+01:00,0.0
2026-01-06 03:30:00+01:00,0.0
2026-01-06 03:45:00+01:00,0.0
2026-01-06 04:00:00+01:00,0.0
2026-01-06 04:15:00+01:00,0.0
2026-01-06 04:30:00+01:00,0.0
2026-01-06 04:45:00+01:00,0.0
2026-01-06 05:00:00+01:00,0.0
2026-01-06 05:15:00+01:00,0.0
2026-01-06 05:30:00+01:00,0.0
2026-01-06 05:45:00+01:00,0.0
2026-01-06 06:00:00+01:00,0.0
2026-01-06 06:15:00+01:00,0.0
2026-01-06 06:30:00+01:00,0.0
2026-01-06 06:45:00+01:00,0.0
2026-01-06 07:00:00+01:00,0.0
2026-01-06 07:15:00+01:00,0.4279518080949449
2026-01-06 07:30:00+01:00,19.675020079033075
2026-01-06 07:45:00+01:00,48.70057693297288
2026-01-06 08:00:00+01:00,87.89834629485932
2026-01-06 08:15:00+01:00,136.463918961664
2026-01-06 08:30:00+01:00,192.63073035238747
2026-01-06 08:45:00+01:00,253.47010805108636
2026-01-06 09:00:00+01:00,315.30581096676354
2026-01-06 09:15:00+01:00,375.3541132347025
2026-01-06 09:30:00+01:00,431.349541281837
2026-01-06 09:45:00+01:00,481.7718883859923
2026-01-06 10:00:00+01:00,525.8387850256173
