,pro ro spv ec00 mwh/h cet min15 f 2025-03-22T00:00:00+01:00
2025-03-22 16:45:00+01:00,303.0643804286884
2025-03-22 17:00:00+01:00,30.97265000293727
2025-03-22 17:15:00+01:00,30.97265000293727
2025-03-22 17:30:00+01:00,30.97265000293727
2025-03-22 17:45:00+01:00,30.97265000293727
2025-03-22 18:00:00+01:00,0.0
2025-03-22 18:15:00+01:00,0.0
2025-03-22 18:30:00+01:00,0.0
2025-03-22 18:45:00+01:00,0.0
2025-03-22 19:00:00+01:00,0.0
2025-03-22 19:15:00+01:00,0.0
2025-03-22 19:30:00+01:00,0.0
2025-03-22 19:45:00+01:00,0.0
2025-03-22 20:00:00+01:00,0.0
2025-03-22 20:15:00+01:00,0.0
2025-03-22 20:30:00+01:00,0.0
2025-03-22 20:45:00+01:00,0.0
2025-03-22 21:00:00+01:00,0.0
2025-03-22 21:15:00+01:00,0.0
2025-03-22 21:30:00+01:00,0.0
2025-03-22 21:45:00+01:00,0.0
2025-03-22 22:00:00+01:00,0.0
2025-03-22 22:15:00+01:00,0.0
2025-03-22 22:30:00+01:00,0.0
2025-03-22 22:45:00+01:00,0.0
2025-03-22 23:00:00+01:00,0.0
2025-03-22 23:15:00+01:00,0.0
2025-03-22 23:30:00+01:00,0.0
2025-03-22 23:45:00+01:00,0.0
2025-03-23 00:00:00+01:00,0.0
2025-03-23 00:15:00+01:00,0.0
2025-03-23 00:30:00+01:00,0.0
2025-03-23 00:45:00+01:00,0.0
2025-03-23 01:00:00+01:00,0.0
2025-03-23 01:15:00+01:00,0.0
2025-03-23 01:30:00+01:00,0.0
2025-03-23 01:45:00+01:00,0.0
2025-03-23 02:00:00+01:00,0.0
2025-03-23 02:15:00+01:00,0.0
2025-03-23 02:30:00+01:00,0.0
2025-03-23 02:45:00+01:00,0.0
2025-03-23 03:00:00+01:00,0.0
2025-03-23 03:15:00+01:00,0.0
2025-03-23 03:30:00+01:00,0.0
2025-03-23 03:45:00+01:00,0.0
2025-03-23 04:00:00+01:00,0.0
2025-03-23 04:15:00+01:00,0.0
2025-03-23 04:30:00+01:00,0.0
2025-03-23 04:45:00+01:00,0.0
2025-03-23 05:00:00+01:00,25.208345082557877
2025-03-23 05:15:00+01:00,25.208345082557877
2025-03-23 05:30:00+01:00,25.208345082557877
2025-03-23 05:45:00+01:00,25.208345082557877
2025-03-23 06:00:00+01:00,356.5427912975354
2025-03-23 06:15:00+01:00,356.5427912975354
2025-03-23 06:30:00+01:00,356.5427912975354
2025-03-23 06:45:00+01:00,356.5427912975354
2025-03-23 07:00:00+01:00,966.3527785405383
2025-03-23 07:15:00+01:00,966.3527785405383
2025-03-23 07:30:00+01:00,966.3527785405383
2025-03-23 07:45:00+01:00,966.3527785405383
2025-03-23 08:00:00+01:00,1578.6603906474147
2025-03-23 08:15:00+01:00,1578.6603906474147
2025-03-23 08:30:00+01:00,1578.6603906474147
2025-03-23 08:45:00+01:00,1578.6603906474147
2025-03-23 09:00:00+01:00,1863.3129840008514
2025-03-23 09:15:00+01:00,1863.3129840008514
2025-03-23 09:30:00+01:00,1863.3129840008514
2025-03-23 09:45:00+01:00,1863.3129840008514
2025-03-23 10:00:00+01:00,2077.7051446775263
2025-03-23 10:15:00+01:00,2077.7051446775263
2025-03-23 10:30:00+01:00,2077.7051446775263
2025-03-23 10:45:00+01:00,2077.7051446775263
2025-03-23 11:00:00+01:00,2219.431722512387
2025-03-23 11:15:00+01:00,2219.431722512387
2025-03-23 11:30:00+01:00,2219.431722512387
2025-03-23 11:45:00+01:00,2219.431722512387
2025-03-23 12:00:00+01:00,2381.1194684517386
2025-03-23 12:15:00+01:00,2381.1194684517386
2025-03-23 12:30:00+01:00,2381.1194684517386
2025-03-23 12:45:00+01:00,2381.1194684517386
2025-03-23 13:00:00+01:00,2201.6262643899554
2025-03-23 13:15:00+01:00,2201.6262643899554
2025-03-23 13:30:00+01:00,2201.6262643899554
2025-03-23 13:45:00+01:00,2201.6262643899554
2025-03-23 14:00:00+01:00,1739.498804422322
2025-03-23 14:15:00+01:00,1739.498804422322
2025-03-23 14:30:00+01:00,1739.498804422322
2025-03-23 14:45:00+01:00,1739.498804422322
2025-03-23 15:00:00+01:00,802.9947859201699
2025-03-23 15:15:00+01:00,802.9947859201699
2025-03-23 15:30:00+01:00,802.9947859201699
2025-03-23 15:45:00+01:00,802.9947859201699
2025-03-23 16:00:00+01:00,276.9113678854553
2025-03-23 16:15:00+01:00,276.9113678854553
2025-03-23 16:30:00+01:00,276.9113678854553
2025-03-23 16:45:00+01:00,276.9113678854553
2025-03-23 17:00:00+01:00,37.359376230873806
2025-03-23 17:15:00+01:00,37.359376230873806
2025-03-23 17:30:00+01:00,37.359376230873806
2025-03-23 17:45:00+01:00,37.359376230873806
2025-03-23 18:00:00+01:00,0.0
2025-03-23 18:15:00+01:00,0.0
2025-03-23 18:30:00+01:00,0.0
2025-03-23 18:45:00+01:00,0.0
2025-03-23 19:00:00+01:00,0.0
2025-03-23 19:15:00+01:00,0.0
2025-03-23 19:30:00+01:00,0.0
2025-03-23 19:45:00+01:00,0.0
2025-03-23 20:00:00+01:00,0.0
2025-03-23 20:15:00+01:00,0.0
2025-03-23 20:30:00+01:00,0.0
2025-03-23 20:45:00+01:00,0.0
2025-03-23 21:00:00+01:00,0.0
2025-03-23 21:15:00+01:00,0.0
2025-03-23 21:30:00+01:00,0.0
2025-03-23 21:45:00+01:00,0.0
2025-03-23 22:00:00+01:00,0.0
2025-03-23 22:15:00+01:00,0.0
2025-03-23 22:30:00+01:00,0.0
2025-03-23 22:45:00+01:00,0.0
2025-03-23 23:00:00+01:00,0.0
2025-03-23 23:15:00+01:00,0.0
2025-03-23 23:30:00+01:00,0.0
2025-03-23 23:45:00+01:00,0.0
2025-03-24 00:00:00+01:00,0.0
2025-03-24 00:15:00+01:00,0.0
2025-03-24 00:30:00+01:00,0.0
2025-03-24 00:45:00+01:00,0.0
2025-03-24 01:00:00+01:00,0.0
2025-03-24 01:15:00+01:00,0.0
2025-03-24 01:30:00+01:00,0.0
2025-03-24 01:45:00+01:00,0.0
2025-03-24 02:00:00+01:00,0.0
2025-03-24 02:15:00+01:00,0.0
2025-03-24 02:30:00+01:00,0.0
2025-03-24 02:45:00+01:00,0.0
2025-03-24 03:00:00+01:00,0.0
2025-03-24 03:15:00+01:00,0.0
2025-03-24 03:30:00+01:00,0.0
2025-03-24 03:45:00+01:00,0.0
2025-03-24 04:00:00+01:00,0.0
2025-03-24 04:15:00+01:00,0.0
2025-03-24 04:30:00+01:00,0.0
2025-03-24 04:45:00+01:00,0.0
2025-03-24 05:00:00+01:00,40.93915488321346
2025-03-24 05:15:00+01:00,40.93915488321346
2025-03-24 05:30:00+01:00,40.93915488321346
2025-03-24 05:45:00+01:00,40.93915488321346
2025-03-24 06:00:00+01:00,309.91343509753983
2025-03-24 06:15:00+01:00,309.91343509753983
2025-03-24 06:30:00+01:00,309.91343509753983
2025-03-24 06:45:00+01:00,309.91343509753983
2025-03-24 07:00:00+01:00,781.5001657511227
2025-03-24 07:15:00+01:00,781.5001657511227
2025-03-24 07:30:00+01:00,781.5001657511227
2025-03-24 07:45:00+01:00,781.5001657511227
2025-03-24 08:00:00+01:00,1338.7072920977246
2025-03-24 08:15:00+01:00,1338.7072920977246
2025-03-24 08:30:00+01:00,1338.7072920977246
2025-03-24 08:45:00+01:00,1338.7072920977246
2025-03-24 09:00:00+01:00,1768.035093838363
2025-03-24 09:15:00+01:00,1768.035093838363
2025-03-24 09:30:00+01:00,1768.035093838363
2025-03-24 09:45:00+01:00,1768.035093838363
2025-03-24 10:00:00+01:00,1927.2246734520181
2025-03-24 10:15:00+01:00,1927.2246734520181
2025-03-24 10:30:00+01:00,1927.2246734520181
2025-03-24 10:45:00+01:00,1927.2246734520181
2025-03-24 11:00:00+01:00,2280.8442089939413
2025-03-24 11:15:00+01:00,2280.8442089939413
2025-03-24 11:30:00+01:00,2280.8442089939413
2025-03-24 11:45:00+01:00,2280.8442089939413
2025-03-24 12:00:00+01:00,2341.72164013039
2025-03-24 12:15:00+01:00,2341.72164013039
2025-03-24 12:30:00+01:00,2341.72164013039
2025-03-24 12:45:00+01:00,2341.72164013039
2025-03-24 13:00:00+01:00,2177.031760277697
2025-03-24 13:15:00+01:00,2177.031760277697
2025-03-24 13:30:00+01:00,2177.031760277697
2025-03-24 13:45:00+01:00,2177.031760277697
2025-03-24 14:00:00+01:00,1666.857107862138
2025-03-24 14:15:00+01:00,1666.857107862138
2025-03-24 14:30:00+01:00,1666.857107862138
2025-03-24 14:45:00+01:00,1666.857107862138
2025-03-24 15:00:00+01:00,976.167998264868
2025-03-24 15:15:00+01:00,976.167998264868
2025-03-24 15:30:00+01:00,976.167998264868
2025-03-24 15:45:00+01:00,976.167998264868
2025-03-24 16:00:00+01:00,322.37192540259116
2025-03-24 16:15:00+01:00,322.37192540259116
2025-03-24 16:30:00+01:00,322.37192540259116
2025-03-24 16:45:00+01:00,322.37192540259116
2025-03-24 17:00:00+01:00,37.79414084471192
2025-03-24 17:15:00+01:00,37.79414084471192
2025-03-24 17:30:00+01:00,37.79414084471192
2025-03-24 17:45:00+01:00,37.79414084471192
2025-03-24 18:00:00+01:00,0.0
2025-03-24 18:15:00+01:00,0.0
2025-03-24 18:30:00+01:00,0.0
2025-03-24 18:45:00+01:00,0.0
2025-03-24 19:00:00+01:00,0.0
2025-03-24 19:15:00+01:00,0.0
2025-03-24 19:30:00+01:00,0.0
2025-03-24 19:45:00+01:00,0.0
2025-03-24 20:00:00+01:00,0.0
2025-03-24 20:15:00+01:00,0.0
2025-03-24 20:30:00+01:00,0.0
2025-03-24 20:45:00+01:00,0.0
2025-03-24 21:00:00+01:00,0.0
2025-03-24 21:15:00+01:00,0.0
2025-03-24 21:30:00+01:00,0.0
2025-03-24 21:45:00+01:00,0.0
2025-03-24 22:00:00+01:00,0.0
2025-03-24 22:15:00+01:00,0.0
2025-03-24 22:30:00+01:00,0.0
2025-03-24 22:45:00+01:00,0.0
2025-03-24 23:00:00+01:00,0.0
2025-03-24 23:15:00+01:00,0.0
2025-03-24 23:30:00+01:00,0.0
2025-03-24 23:45:00+01:00,0.0
2025-03-25 00:00:00+01:00,0.0
2025-03-25 00:15:00+01:00,0.0
2025-03-25 00:30:00+01:00,0.0
2025-03-25 00:45:00+01:00,0.0
2025-03-25 01:00:00+01:00,0.0
2025-03-25 01:15:00+01:00,0.0
2025-03-25 01:30:00+01:00,0.0
2025-03-25 01:45:00+01:00,0.0
2025-03-25 02:00:00+01:00,0.0
2025-03-25 02:15:00+01:00,0.0
2025-03-25 02:30:00+01:00,0.0
2025-03-25 02:45:00+01:00,0.0
2025-03-25 03:00:00+01:00,0.0
2025-03-25 03:15:00+01:00,0.0
2025-03-25 03:30:00+01:00,0.0
2025-03-25 03:45:00+01:00,0.0
2025-03-25 04:00:00+01:00,0.0
2025-03-25 04:15:00+01:00,0.0
2025-03-25 04:30:00+01:00,0.0
2025-03-25 04:45:00+01:00,0.0
2025-03-25 05:00:00+01:00,69.97621869876083
2025-03-25 05:15:00+01:00,69.97621869876083
2025-03-25 05:30:00+01:00,69.97621869876083
2025-03-25 05:45:00+01:00,69.97621869876083
2025-03-25 06:00:00+01:00,556.487125729972
2025-03-25 06:15:00+01:00,556.487125729972
2025-03-25 06:30:00+01:00,556.487125729972
2025-03-25 06:45:00+01:00,556.487125729972
2025-03-25 07:00:00+01:00,1317.4573476639164
2025-03-25 07:15:00+01:00,1317.4573476639164
2025-03-25 07:30:00+01:00,1317.4573476639164
2025-03-25 07:45:00+01:00,1317.4573476639164
2025-03-25 08:00:00+01:00,2035.0558569451168
2025-03-25 08:15:00+01:00,2035.0558569451168
2025-03-25 08:30:00+01:00,2035.0558569451168
2025-03-25 08:45:00+01:00,2035.0558569451168
2025-03-25 09:00:00+01:00,2492.7746076692415
2025-03-25 09:15:00+01:00,2492.7746076692415
2025-03-25 09:30:00+01:00,2492.7746076692415
2025-03-25 09:45:00+01:00,2492.7746076692415
2025-03-25 10:00:00+01:00,2718.0452648278556
2025-03-25 10:15:00+01:00,2718.0452648278556
2025-03-25 10:30:00+01:00,2718.0452648278556
2025-03-25 10:45:00+01:00,2718.0452648278556
2025-03-25 11:00:00+01:00,2741.2301933424014
2025-03-25 11:15:00+01:00,2741.2301933424014
2025-03-25 11:30:00+01:00,2741.2301933424014
2025-03-25 11:45:00+01:00,2741.2301933424014
2025-03-25 12:00:00+01:00,2625.8442648533905
2025-03-25 12:15:00+01:00,2625.8442648533905
2025-03-25 12:30:00+01:00,2625.8442648533905
2025-03-25 12:45:00+01:00,2625.8442648533905
2025-03-25 13:00:00+01:00,2438.53761937184
2025-03-25 13:15:00+01:00,2438.53761937184
2025-03-25 13:30:00+01:00,2438.53761937184
2025-03-25 13:45:00+01:00,2438.53761937184
2025-03-25 14:00:00+01:00,1921.937689522112
2025-03-25 14:15:00+01:00,1921.937689522112
2025-03-25 14:30:00+01:00,1921.937689522112
2025-03-25 14:45:00+01:00,1921.937689522112
2025-03-25 15:00:00+01:00,1232.400350260159
2025-03-25 15:15:00+01:00,1232.400350260159
2025-03-25 15:30:00+01:00,1232.400350260159
2025-03-25 15:45:00+01:00,1232.400350260159
2025-03-25 16:00:00+01:00,503.6632698697306
2025-03-25 16:15:00+01:00,503.6632698697306
2025-03-25 16:30:00+01:00,503.6632698697306
2025-03-25 16:45:00+01:00,503.6632698697306
2025-03-25 17:00:00+01:00,66.20761658612697
2025-03-25 17:15:00+01:00,66.20761658612697
2025-03-25 17:30:00+01:00,66.20761658612697
2025-03-25 17:45:00+01:00,66.20761658612697
2025-03-25 18:00:00+01:00,0.0
2025-03-25 18:15:00+01:00,0.0
2025-03-25 18:30:00+01:00,0.0
2025-03-25 18:45:00+01:00,0.0
2025-03-25 19:00:00+01:00,0.0
2025-03-25 19:15:00+01:00,0.0
2025-03-25 19:30:00+01:00,0.0
2025-03-25 19:45:00+01:00,0.0
2025-03-25 20:00:00+01:00,0.0
2025-03-25 20:15:00+01:00,0.0
2025-03-25 20:30:00+01:00,0.0
2025-03-25 20:45:00+01:00,0.0
2025-03-25 21:00:00+01:00,0.0
2025-03-25 21:15:00+01:00,0.0
2025-03-25 21:30:00+01:00,0.0
2025-03-25 21:45:00+01:00,0.0
2025-03-25 22:00:00+01:00,0.0
2025-03-25 22:15:00+01:00,0.0
2025-03-25 22:30:00+01:00,0.0
2025-03-25 22:45:00+01:00,0.0
2025-03-25 23:00:00+01:00,0.0
2025-03-25 23:15:00+01:00,0.0
2025-03-25 23:30:00+01:00,0.0
2025-03-25 23:45:00+01:00,0.0
2025-03-26 00:00:00+01:00,0.0
2025-03-26 00:15:00+01:00,0.0
2025-03-26 00:30:00+01:00,0.0
2025-03-26 00:45:00+01:00,0.0
2025-03-26 01:00:00+01:00,0.0
2025-03-26 01:15:00+01:00,0.0
2025-03-26 01:30:00+01:00,0.0
2025-03-26 01:45:00+01:00,0.0
2025-03-26 02:00:00+01:00,0.0
2025-03-26 02:15:00+01:00,0.0
2025-03-26 02:30:00+01:00,0.0
2025-03-26 02:45:00+01:00,0.0
2025-03-26 03:00:00+01:00,0.0
2025-03-26 03:15:00+01:00,0.0
2025-03-26 03:30:00+01:00,0.0
2025-03-26 03:45:00+01:00,0.0
2025-03-26 04:00:00+01:00,0.0
2025-03-26 04:15:00+01:00,0.0
2025-03-26 04:30:00+01:00,0.0
2025-03-26 04:45:00+01:00,0.0
2025-03-26 05:00:00+01:00,49.954205197434874
2025-03-26 05:15:00+01:00,49.954205197434874
2025-03-26 05:30:00+01:00,49.954205197434874
2025-03-26 05:45:00+01:00,49.954205197434874
2025-03-26 06:00:00+01:00,433.40151646985396
2025-03-26 06:15:00+01:00,433.40151646985396
2025-03-26 06:30:00+01:00,433.40151646985396
2025-03-26 06:45:00+01:00,433.40151646985396
2025-03-26 07:00:00+01:00,1019.4444845916138
2025-03-26 07:15:00+01:00,1019.4444845916138
2025-03-26 07:30:00+01:00,1019.4444845916138
2025-03-26 07:45:00+01:00,1019.4444845916138
2025-03-26 08:00:00+01:00,1525.685082103891
2025-03-26 08:15:00+01:00,1525.685082103891
2025-03-26 08:30:00+01:00,1525.685082103891
2025-03-26 08:45:00+01:00,1525.685082103891
2025-03-26 09:00:00+01:00,1944.4823687609899
2025-03-26 09:15:00+01:00,1944.4823687609899
2025-03-26 09:30:00+01:00,1944.4823687609899
2025-03-26 09:45:00+01:00,1944.4823687609899
2025-03-26 10:00:00+01:00,2021.2211351061808
2025-03-26 10:15:00+01:00,2021.2211351061808
2025-03-26 10:30:00+01:00,2021.2211351061808
2025-03-26 10:45:00+01:00,2021.2211351061808
2025-03-26 11:00:00+01:00,2010.2078384505826
2025-03-26 11:15:00+01:00,2010.2078384505826
2025-03-26 11:30:00+01:00,2010.2078384505826
2025-03-26 11:45:00+01:00,2010.2078384505826
2025-03-26 12:00:00+01:00,1810.737008951832
2025-03-26 12:15:00+01:00,1810.737008951832
2025-03-26 12:30:00+01:00,1810.737008951832
2025-03-26 12:45:00+01:00,1810.737008951832
2025-03-26 13:00:00+01:00,1494.3928646571646
2025-03-26 13:15:00+01:00,1494.3928646571646
2025-03-26 13:30:00+01:00,1494.3928646571646
2025-03-26 13:45:00+01:00,1494.3928646571646
2025-03-26 14:00:00+01:00,1170.2828109806767
2025-03-26 14:15:00+01:00,1170.2828109806767
2025-03-26 14:30:00+01:00,1170.2828109806767
2025-03-26 14:45:00+01:00,1170.2828109806767
2025-03-26 15:00:00+01:00,747.7837105568988
2025-03-26 15:15:00+01:00,747.7837105568988
2025-03-26 15:30:00+01:00,747.7837105568988
2025-03-26 15:45:00+01:00,747.7837105568988
2025-03-26 16:00:00+01:00,358.9715915294687
2025-03-26 16:15:00+01:00,358.9715915294687
2025-03-26 16:30:00+01:00,358.9715915294687
2025-03-26 16:45:00+01:00,358.9715915294687
2025-03-26 17:00:00+01:00,53.17747523037439
2025-03-26 17:15:00+01:00,53.17747523037439
2025-03-26 17:30:00+01:00,53.17747523037439
2025-03-26 17:45:00+01:00,53.17747523037439
2025-03-26 18:00:00+01:00,0.0
2025-03-26 18:15:00+01:00,0.0
2025-03-26 18:30:00+01:00,0.0
2025-03-26 18:45:00+01:00,0.0
2025-03-26 19:00:00+01:00,0.0
2025-03-26 19:15:00+01:00,0.0
2025-03-26 19:30:00+01:00,0.0
2025-03-26 19:45:00+01:00,0.0
2025-03-26 20:00:00+01:00,0.0
2025-03-26 20:15:00+01:00,0.0
2025-03-26 20:30:00+01:00,0.0
2025-03-26 20:45:00+01:00,0.0
2025-03-26 21:00:00+01:00,0.0
2025-03-26 21:15:00+01:00,0.0
2025-03-26 21:30:00+01:00,0.0
2025-03-26 21:45:00+01:00,0.0
2025-03-26 22:00:00+01:00,0.0
2025-03-26 22:15:00+01:00,0.0
2025-03-26 22:30:00+01:00,0.0
2025-03-26 22:45:00+01:00,0.0
2025-03-26 23:00:00+01:00,0.0
2025-03-26 23:15:00+01:00,0.0
2025-03-26 23:30:00+01:00,0.0
2025-03-26 23:45:00+01:00,0.0
2025-03-27 00:00:00+01:00,0.0
2025-03-27 00:15:00+01:00,0.0
2025-03-27 00:30:00+01:00,0.0
2025-03-27 00:45:00+01:00,0.0
2025-03-27 01:00:00+01:00,0.0
2025-03-27 01:15:00+01:00,0.0
2025-03-27 01:30:00+01:00,0.0
2025-03-27 01:45:00+01:00,0.0
2025-03-27 02:00:00+01:00,0.0
2025-03-27 02:15:00+01:00,0.0
2025-03-27 02:30:00+01:00,0.0
2025-03-27 02:45:00+01:00,0.0
2025-03-27 03:00:00+01:00,0.0
2025-03-27 03:15:00+01:00,0.0
2025-03-27 03:30:00+01:00,0.0
2025-03-27 03:45:00+01:00,0.0
2025-03-27 04:00:00+01:00,0.0
2025-03-27 04:15:00+01:00,0.0
2025-03-27 04:30:00+01:00,0.0
2025-03-27 04:45:00+01:00,0.0
2025-03-27 05:00:00+01:00,64.22319702779033
2025-03-27 05:15:00+01:00,64.22319702779033
2025-03-27 05:30:00+01:00,64.22319702779033
2025-03-27 05:45:00+01:00,64.22319702779033
2025-03-27 06:00:00+01:00,391.88488358249776
2025-03-27 06:15:00+01:00,391.88488358249776
2025-03-27 06:30:00+01:00,391.88488358249776
2025-03-27 06:45:00+01:00,391.88488358249776
2025-03-27 07:00:00+01:00,630.4224378417341
2025-03-27 07:15:00+01:00,630.4224378417341
2025-03-27 07:30:00+01:00,630.4224378417341
2025-03-27 07:45:00+01:00,630.4224378417341
2025-03-27 08:00:00+01:00,864.336081717844
2025-03-27 08:15:00+01:00,864.336081717844
2025-03-27 08:30:00+01:00,864.336081717844
2025-03-27 08:45:00+01:00,864.336081717844
2025-03-27 09:00:00+01:00,1101.9054228925447
2025-03-27 09:15:00+01:00,1101.9054228925447
2025-03-27 09:30:00+01:00,1101.9054228925447
2025-03-27 09:45:00+01:00,1101.9054228925447
2025-03-27 10:00:00+01:00,1614.7536366157947
2025-03-27 10:15:00+01:00,1614.7536366157947
2025-03-27 10:30:00+01:00,1614.7536366157947
2025-03-27 10:45:00+01:00,1614.7536366157947
2025-03-27 11:00:00+01:00,1776.8663815437967
2025-03-27 11:15:00+01:00,1776.8663815437967
2025-03-27 11:30:00+01:00,1776.8663815437967
2025-03-27 11:45:00+01:00,1776.8663815437967
2025-03-27 12:00:00+01:00,1792.3993666448293
2025-03-27 12:15:00+01:00,1792.3993666448293
2025-03-27 12:30:00+01:00,1792.3993666448293
2025-03-27 12:45:00+01:00,1792.3993666448293
2025-03-27 13:00:00+01:00,1475.4153118730108
2025-03-27 13:15:00+01:00,1475.4153118730108
2025-03-27 13:30:00+01:00,1475.4153118730108
2025-03-27 13:45:00+01:00,1475.4153118730108
2025-03-27 14:00:00+01:00,1163.317070293201
2025-03-27 14:15:00+01:00,1163.317070293201
2025-03-27 14:30:00+01:00,1163.317070293201
2025-03-27 14:45:00+01:00,1163.317070293201
2025-03-27 15:00:00+01:00,745.0060622453688
2025-03-27 15:15:00+01:00,745.0060622453688
2025-03-27 15:30:00+01:00,745.0060622453688
2025-03-27 15:45:00+01:00,745.0060622453688
2025-03-27 16:00:00+01:00,321.0915578054602
2025-03-27 16:15:00+01:00,321.0915578054602
2025-03-27 16:30:00+01:00,321.0915578054602
2025-03-27 16:45:00+01:00,321.0915578054602
2025-03-27 17:00:00+01:00,46.12088222545918
2025-03-27 17:15:00+01:00,46.12088222545918
2025-03-27 17:30:00+01:00,46.12088222545918
2025-03-27 17:45:00+01:00,46.12088222545918
2025-03-27 18:00:00+01:00,0.0
2025-03-27 18:15:00+01:00,0.0
2025-03-27 18:30:00+01:00,0.0
2025-03-27 18:45:00+01:00,0.0
2025-03-27 19:00:00+01:00,0.0
2025-03-27 19:15:00+01:00,0.0
2025-03-27 19:30:00+01:00,0.0
2025-03-27 19:45:00+01:00,0.0
2025-03-27 20:00:00+01:00,0.0
2025-03-27 20:15:00+01:00,0.0
2025-03-27 20:30:00+01:00,0.0
2025-03-27 20:45:00+01:00,0.0
2025-03-27 21:00:00+01:00,0.0
2025-03-27 21:15:00+01:00,0.0
2025-03-27 21:30:00+01:00,0.0
2025-03-27 21:45:00+01:00,0.0
2025-03-27 22:00:00+01:00,0.0
2025-03-27 22:15:00+01:00,0.0
2025-03-27 22:30:00+01:00,0.0
2025-03-27 22:45:00+01:00,0.0
2025-03-27 23:00:00+01:00,0.0
2025-03-27 23:15:00+01:00,0.0
2025-03-27 23:30:00+01:00,0.0
2025-03-27 23:45:00+01:00,0.0
2025-03-28 00:00:00+01:00,0.0
2025-03-28 00:15:00+01:00,0.0
2025-03-28 00:30:00+01:00,0.0
2025-03-28 00:45:00+01:00,0.0
2025-03-28 01:00:00+01:00,0.0
2025-03-28 01:15:00+01:00,0.0
2025-03-28 01:30:00+01:00,0.0
2025-03-28 01:45:00+01:00,0.0
2025-03-28 02:00:00+01:00,0.0
2025-03-28 02:15:00+01:00,0.0
2025-03-28 02:30:00+01:00,0.0
2025-03-28 02:45:00+01:00,0.0
2025-03-28 03:00:00+01:00,0.0
2025-03-28 03:15:00+01:00,0.0
2025-03-28 03:30:00+01:00,0.0
2025-03-28 03:45:00+01:00,0.0
2025-03-28 04:00:00+01:00,0.0
2025-03-28 04:15:00+01:00,0.0
2025-03-28 04:30:00+01:00,0.0
2025-03-28 04:45:00+01:00,0.0
2025-03-28 05:00:00+01:00,83.7600306784853
