,pro ro spv ec00 mwh/h cet min15 f 2026-03-06T00:00:00+01:00
2026-03-09 12:15:00+01:00,3494.958419357965
2026-03-09 12:30:00+01:00,3447.129336627918
2026-03-09 12:45:00+01:00,3376.6881617779154
2026-03-09 13:00:00+01:00,3276.6722371276574
2026-03-09 13:15:00+01:00,3146.608271379176
2026-03-09 13:30:00+01:00,2990.18218833243
2026-03-09 13:45:00+01:00,2815.4497727126873
2026-03-09 14:00:00+01:00,2632.8744872703983
2026-03-09 14:15:00+01:00,2445.4394097190066
2026-03-09 14:30:00+01:00,2249.6870365094296
2026-03-09 14:45:00+01:00,2040.6607616513988
2026-03-09 15:00:00+01:00,1814.098694387859
2026-03-09 15:15:00+01:00,1572.6042204920532
2026-03-09 15:30:00+01:00,1323.7326990320091
2026-03-09 15:45:00+01:00,1077.110776681805
2026-03-09 16:00:00+01:00,843.0348555199955
2026-03-09 16:15:00+01:00,629.7883368918763
2026-03-09 16:30:00+01:00,444.67542158879627
2026-03-09 16:45:00+01:00,292.39139375772
2026-03-09 17:00:00+01:00,174.5544113865725
2026-03-09 17:15:00+01:00,90.43214813657144
2026-03-09 17:30:00+01:00,36.57377768554669
2026-03-09 17:45:00+01:00,6.473092118997411
2026-03-09 18:00:00+01:00,0.0
2026-03-09 18:15:00+01:00,0.0
2026-03-09 18:30:00+01:00,0.0
2026-03-09 18:45:00+01:00,0.0
2026-03-09 19:00:00+01:00,0.0
2026-03-09 19:15:00+01:00,0.0
2026-03-09 19:30:00+01:00,0.0
2026-03-09 19:45:00+01:00,0.0
2026-03-09 20:00:00+01:00,0.0
2026-03-09 20:15:00+01:00,0.0
2026-03-09 20:30:00+01:00,0.0
2026-03-09 20:45:00+01:00,0.0
2026-03-09 21:00:00+01:00,0.0
2026-03-09 21:15:00+01:00,0.0
2026-03-09 21:30:00+01:00,0.0
2026-03-09 21:45:00+01:00,0.0
2026-03-09 22:00:00+01:00,0.0
2026-03-09 22:15:00+01:00,0.0
2026-03-09 22:30:00+01:00,0.0
2026-03-09 22:45:00+01:00,0.0
2026-03-09 23:00:00+01:00,0.0
2026-03-09 23:15:00+01:00,0.0
2026-03-09 23:30:00+01:00,0.0
2026-03-09 23:45:00+01:00,0.0
2026-03-10 00:00:00+01:00,0.0
2026-03-10 00:15:00+01:00,0.0
2026-03-10 00:30:00+01:00,0.0
2026-03-10 00:45:00+01:00,0.0
2026-03-10 01:00:00+01:00,0.0
2026-03-10 01:15:00+01:00,0.0
2026-03-10 01:30:00+01:00,0.0
2026-03-10 01:45:00+01:00,0.0
2026-03-10 02:00:00+01:00,0.0
2026-03-10 02:15:00+01:00,0.0
2026-03-10 02:30:00+01:00,0.0
2026-03-10 02:45:00+01:00,0.0
2026-03-10 03:00:00+01:00,0.0
2026-03-10 03:15:00+01:00,0.0
2026-03-10 03:30:00+01:00,0.0
2026-03-10 03:45:00+01:00,0.0
2026-03-10 04:00:00+01:00,0.0
2026-03-10 04:15:00+01:00,0.0
2026-03-10 04:30:00+01:00,0.0
2026-03-10 04:45:00+01:00,0.0
2026-03-10 05:00:00+01:00,0.0
2026-03-10 05:15:00+01:00,0.0
2026-03-10 05:30:00+01:00,37.23835505217438
2026-03-10 05:45:00+01:00,157.42306720231107
2026-03-10 06:00:00+01:00,336.319928825498
2026-03-10 06:15:00+01:00,568.5152030702951
2026-03-10 06:30:00+01:00,836.8277472549686
2026-03-10 06:45:00+01:00,1121.334422319725
2026-03-10 07:00:00+01:00,1402.9727314274749
2026-03-10 07:15:00+01:00,1667.9982239574404
2026-03-10 07:30:00+01:00,1906.6573961709798
2026-03-10 07:45:00+01:00,2112.818763461692
2026-03-10 08:00:00+01:00,2284.7004993944424
2026-03-10 08:15:00+01:00,2428.106688846814
2026-03-10 08:30:00+01:00,2559.013227745297
2026-03-10 08:45:00+01:00,2695.8209078986442
2026-03-10 09:00:00+01:00,2854.63106066831
2026-03-10 09:15:00+01:00,3036.432223230296
2026-03-10 09:30:00+01:00,3228.041755709113
2026-03-10 09:45:00+01:00,3412.4394128554904
2026-03-10 10:00:00+01:00,3572.9434169814704
2026-03-10 10:15:00+01:00,3702.4306246083056
2026-03-10 10:30:00+01:00,3802.9216246431147
2026-03-10 10:45:00+01:00,3876.927017722365
2026-03-10 11:00:00+01:00,3925.992894908694
2026-03-10 11:15:00+01:00,3950.5517530412103
2026-03-10 11:30:00+01:00,3948.359376238243
2026-03-10 11:45:00+01:00,3921.9857719636775
2026-03-10 12:00:00+01:00,3878.4273239052723
2026-03-10 12:15:00+01:00,3820.877622021095
2026-03-10 12:30:00+01:00,3751.874510842989
2026-03-10 12:45:00+01:00,3669.6032442289056
2026-03-10 13:00:00+01:00,3568.842453952378
2026-03-10 13:15:00+01:00,3450.020096203285
2026-03-10 13:30:00+01:00,3316.6748502811347
2026-03-10 13:45:00+01:00,3174.9668636405886
2026-03-10 14:00:00+01:00,3032.0177662106516
2026-03-10 14:15:00+01:00,2887.345303204409
2026-03-10 14:30:00+01:00,2732.9636077895116
2026-03-10 14:45:00+01:00,2560.0348738219304
2026-03-10 15:00:00+01:00,2361.7212619495035
2026-03-10 15:15:00+01:00,2140.7795138356787
2026-03-10 15:30:00+01:00,1909.4784636985123
2026-03-10 15:45:00+01:00,1680.9982918951607
2026-03-10 16:00:00+01:00,1466.5163740851433
2026-03-10 16:15:00+01:00,1270.017697548483
2026-03-10 16:30:00+01:00,1086.894260092129
2026-03-10 16:45:00+01:00,913.0685587080073
2026-03-10 17:00:00+01:00,746.8280591601622
2026-03-10 17:15:00+01:00,589.3752767195343
2026-03-10 17:30:00+01:00,446.18940335165155
2026-03-10 17:45:00+01:00,319.4114734142878
2026-03-10 18:00:00+01:00,207.55104244708076
2026-03-10 18:15:00+01:00,111.74120345111108
2026-03-10 18:30:00+01:00,33.75852977969056
2026-03-10 18:45:00+01:00,0.0
2026-03-10 19:00:00+01:00,0.0
2026-03-10 19:15:00+01:00,0.0
2026-03-10 19:30:00+01:00,0.0
2026-03-10 19:45:00+01:00,0.0
2026-03-10 20:00:00+01:00,0.0
2026-03-10 20:15:00+01:00,0.0
2026-03-10 20:30:00+01:00,0.0
2026-03-10 20:45:00+01:00,0.0
2026-03-10 21:00:00+01:00,0.0
2026-03-10 21:15:00+01:00,0.0
2026-03-10 21:30:00+01:00,0.0
2026-03-10 21:45:00+01:00,0.0
2026-03-10 22:00:00+01:00,0.0
2026-03-10 22:15:00+01:00,0.0
2026-03-10 22:30:00+01:00,0.0
2026-03-10 22:45:00+01:00,0.0
2026-03-10 23:00:00+01:00,0.0
2026-03-10 23:15:00+01:00,0.0
2026-03-10 23:30:00+01:00,0.0
2026-03-10 23:45:00+01:00,0.0
2026-03-11 00:00:00+01:00,0.0
2026-03-11 00:15:00+01:00,0.0
2026-03-11 00:30:00+01:00,0.0
2026-03-11 00:45:00+01:00,0.0
2026-03-11 01:00:00+01:00,0.0
2026-03-11 01:15:00+01:00,0.0
2026-03-11 01:30:00+01:00,0.0
2026-03-11 01:45:00+01:00,0.0
2026-03-11 02:00:00+01:00,0.0
2026-03-11 02:15:00+01:00,0.0
2026-03-11 02:30:00+01:00,0.0
2026-03-11 02:45:00+01:00,0.0
2026-03-11 03:00:00+01:00,0.0
2026-03-11 03:15:00+01:00,0.0
2026-03-11 03:30:00+01:00,0.0
2026-03-11 03:45:00+01:00,0.0
2026-03-11 04:00:00+01:00,0.0
2026-03-11 04:15:00+01:00,0.0
2026-03-11 04:30:00+01:00,0.0
2026-03-11 04:45:00+01:00,0.0
2026-03-11 05:00:00+01:00,0.0
2026-03-11 05:15:00+01:00,0.0
2026-03-11 05:30:00+01:00,49.501558478450036
2026-03-11 05:45:00+01:00,178.90959729927042
2026-03-11 06:00:00+01:00,367.9061657799436
2026-03-11 06:15:00+01:00,610.3929635292227
2026-03-11 06:30:00+01:00,888.0594131473053
2026-03-11 06:45:00+01:00,1180.1367748457208
2026-03-11 07:00:00+01:00,1467.3239112043013
2026-03-11 07:15:00+01:00,1737.4257831476023
2026-03-11 07:30:00+01:00,1985.0012140186393
2026-03-11 07:45:00+01:00,2207.2482174245415
2026-03-11 08:00:00+01:00,2403.6793514681563
2026-03-11 08:15:00+01:00,2577.9264842033704
2026-03-11 08:30:00+01:00,2739.341496036008
2026-03-11 08:45:00+01:00,2900.2567616129245
2026-03-11 09:00:00+01:00,3072.6218953805715
2026-03-11 09:15:00+01:00,3256.03009631488
2026-03-11 09:30:00+01:00,3439.135988624042
2026-03-11 09:45:00+01:00,3607.0586810548502
2026-03-11 10:00:00+01:00,3745.0764818241946
2026-03-11 10:15:00+01:00,3848.500862423859
2026-03-11 10:30:00+01:00,3921.5948098534004
2026-03-11 10:45:00+01:00,3970.757347759936
2026-03-11 11:00:00+01:00,4002.480634320056
2026-03-11 11:15:00+01:00,4019.623445273873
2026-03-11 11:30:00+01:00,4021.6587754789907
2026-03-11 11:45:00+01:00,4009.3430590406588
2026-03-11 12:00:00+01:00,3984.742671007153
2026-03-11 12:15:00+01:00,3947.6141743766343
2026-03-11 12:30:00+01:00,3896.4382648125816
2026-03-11 12:45:00+01:00,3827.2487743036827
2026-03-11 13:00:00+01:00,3734.276283765901
2026-03-11 13:15:00+01:00,3617.807768700627
2026-03-11 13:30:00+01:00,3481.8252981364
2026-03-11 13:45:00+01:00,3332.4352412842204
2026-03-11 14:00:00+01:00,3176.244470802107
2026-03-11 14:15:00+01:00,3013.6187100862912
2026-03-11 14:30:00+01:00,2838.0258591192896
2026-03-11 14:45:00+01:00,2643.543735472986
2026-03-11 15:00:00+01:00,2427.1505779806866
2026-03-11 15:15:00+01:00,2193.1932325780417
2026-03-11 15:30:00+01:00,1954.3697973081396
2026-03-11 15:45:00+01:00,1722.3911820611954
2026-03-11 16:00:00+01:00,1505.537084367123
2026-03-11 16:15:00+01:00,1306.5097306654736
2026-03-11 16:30:00+01:00,1119.9200958498122
2026-03-11 16:45:00+01:00,941.8868173340406
2026-03-11 17:00:00+01:00,771.701306037959
2026-03-11 17:15:00+01:00,610.7940382941122
2026-03-11 17:30:00+01:00,464.6828090538042
2026-03-11 17:45:00+01:00,335.10175202172286
2026-03-11 18:00:00+01:00,219.83135020986586
2026-03-11 18:15:00+01:00,119.96271627655688
2026-03-11 18:30:00+01:00,37.62089280666172
2026-03-11 18:45:00+01:00,0.0
2026-03-11 19:00:00+01:00,0.0
2026-03-11 19:15:00+01:00,0.0
2026-03-11 19:30:00+01:00,0.0
2026-03-11 19:45:00+01:00,0.0
2026-03-11 20:00:00+01:00,0.0
2026-03-11 20:15:00+01:00,0.0
2026-03-11 20:30:00+01:00,0.0
2026-03-11 20:45:00+01:00,0.0
2026-03-11 21:00:00+01:00,0.0
2026-03-11 21:15:00+01:00,0.0
2026-03-11 21:30:00+01:00,0.0
2026-03-11 21:45:00+01:00,0.0
2026-03-11 22:00:00+01:00,0.0
2026-03-11 22:15:00+01:00,0.0
2026-03-11 22:30:00+01:00,0.0
2026-03-11 22:45:00+01:00,0.0
2026-03-11 23:00:00+01:00,0.0
2026-03-11 23:15:00+01:00,0.0
2026-03-11 23:30:00+01:00,0.0
2026-03-11 23:45:00+01:00,0.0
2026-03-12 00:00:00+01:00,0.0
2026-03-12 00:15:00+01:00,0.0
2026-03-12 00:30:00+01:00,0.0
2026-03-12 00:45:00+01:00,0.0
2026-03-12 01:00:00+01:00,0.0
2026-03-12 01:15:00+01:00,0.0
2026-03-12 01:30:00+01:00,0.0
2026-03-12 01:45:00+01:00,0.0
2026-03-12 02:00:00+01:00,0.0
2026-03-12 02:15:00+01:00,0.0
2026-03-12 02:30:00+01:00,0.0
2026-03-12 02:45:00+01:00,0.0
2026-03-12 03:00:00+01:00,0.0
2026-03-12 03:15:00+01:00,0.0
2026-03-12 03:30:00+01:00,0.0
2026-03-12 03:45:00+01:00,0.0
2026-03-12 04:00:00+01:00,0.0
2026-03-12 04:15:00+01:00,0.0
2026-03-12 04:30:00+01:00,0.0
2026-03-12 04:45:00+01:00,0.0
2026-03-12 05:00:00+01:00,0.0
2026-03-12 05:15:00+01:00,0.0
2026-03-12 05:30:00+01:00,12.716488516975899
