,pro ro spv ec00 mwh/h cet min15 f 2025-11-23T00:00:00+01:00
2025-11-26 13:30:00+01:00,684.7972438815106
2025-11-26 13:45:00+01:00,592.4117503324943
2025-11-26 14:00:00+01:00,494.47888701776185
2025-11-26 14:15:00+01:00,395.17390277604545
2025-11-26 14:30:00+01:00,300.25724485693075
2025-11-26 14:45:00+01:00,214.32006438461056
2025-11-26 15:00:00+01:00,140.21496960704567
2025-11-26 15:15:00+01:00,80.03879564132282
2025-11-26 15:30:00+01:00,34.63577286351546
2025-11-26 15:45:00+01:00,3.836594454568753
2025-11-26 16:00:00+01:00,0.0
2025-11-26 16:15:00+01:00,0.0
2025-11-26 16:30:00+01:00,0.0
2025-11-26 16:45:00+01:00,0.0
2025-11-26 17:00:00+01:00,0.0
2025-11-26 17:15:00+01:00,0.0
2025-11-26 17:30:00+01:00,0.0
2025-11-26 17:45:00+01:00,0.0
2025-11-26 18:00:00+01:00,0.0
2025-11-26 18:15:00+01:00,0.0
2025-11-26 18:30:00+01:00,0.0
2025-11-26 18:45:00+01:00,0.0
2025-11-26 19:00:00+01:00,0.0
2025-11-26 19:15:00+01:00,0.0
2025-11-26 19:30:00+01:00,0.0
2025-11-26 19:45:00+01:00,0.0
2025-11-26 20:00:00+01:00,0.0
2025-11-26 20:15:00+01:00,0.0
2025-11-26 20:30:00+01:00,0.0
2025-11-26 20:45:00+01:00,0.0
2025-11-26 21:00:00+01:00,0.0
2025-11-26 21:15:00+01:00,0.0
2025-11-26 21:30:00+01:00,0.0
2025-11-26 21:45:00+01:00,0.0
2025-11-26 22:00:00+01:00,0.0
2025-11-26 22:15:00+01:00,0.0
2025-11-26 22:30:00+01:00,0.0
2025-11-26 22:45:00+01:00,0.0
2025-11-26 23:00:00+01:00,0.0
2025-11-26 23:15:00+01:00,0.0
2025-11-26 23:30:00+01:00,0.0
2025-11-26 23:45:00+01:00,0.0
2025-11-27 00:00:00+01:00,0.0
2025-11-27 00:15:00+01:00,0.0
2025-11-27 00:30:00+01:00,0.0
2025-11-27 00:45:00+01:00,0.0
2025-11-27 01:00:00+01:00,0.0
2025-11-27 01:15:00+01:00,0.0
2025-11-27 01:30:00+01:00,0.0
2025-11-27 01:45:00+01:00,0.0
2025-11-27 02:00:00+01:00,0.0
2025-11-27 02:15:00+01:00,0.0
2025-11-27 02:30:00+01:00,0.0
2025-11-27 02:45:00+01:00,0.0
2025-11-27 03:00:00+01:00,0.0
2025-11-27 03:15:00+01:00,0.0
2025-11-27 03:30:00+01:00,0.0
2025-11-27 03:45:00+01:00,0.0
2025-11-27 04:00:00+01:00,0.0
2025-11-27 04:15:00+01:00,0.0
2025-11-27 04:30:00+01:00,0.0
2025-11-27 04:45:00+01:00,0.0
2025-11-27 05:00:00+01:00,0.0
2025-11-27 05:15:00+01:00,0.0
2025-11-27 05:30:00+01:00,0.0
2025-11-27 05:45:00+01:00,0.0
2025-11-27 06:00:00+01:00,0.0
2025-11-27 06:15:00+01:00,9.90925623207965
2025-11-27 06:30:00+01:00,31.850947134585653
2025-11-27 06:45:00+01:00,59.03059604375032
2025-11-27 07:00:00+01:00,90.48488906707777
2025-11-27 07:15:00+01:00,124.9257401202221
2025-11-27 07:30:00+01:00,161.08318256141447
2025-11-27 07:45:00+01:00,196.91001486573887
2025-11-27 08:00:00+01:00,229.91179748855885
2025-11-27 08:15:00+01:00,259.19843650793086
2025-11-27 08:30:00+01:00,285.0700344946362
2025-11-27 08:45:00+01:00,308.9455500853453
2025-11-27 09:00:00+01:00,332.84231838839406
2025-11-27 09:15:00+01:00,356.90835016117825
2025-11-27 09:30:00+01:00,380.08150040546855
2025-11-27 09:45:00+01:00,400.67375070035774
2025-11-27 10:00:00+01:00,416.77465392307533
2025-11-27 10:15:00+01:00,427.68186702805497
2025-11-27 10:30:00+01:00,433.5948488391852
2025-11-27 10:45:00+01:00,435.19475659225
2025-11-27 11:00:00+01:00,433.40997477276795
2025-11-27 11:15:00+01:00,428.5355436580251
2025-11-27 11:30:00+01:00,420.27744880994607
2025-11-27 11:45:00+01:00,408.52512260231885
2025-11-27 12:00:00+01:00,393.47606138402057
2025-11-27 12:15:00+01:00,375.6851549645319
2025-11-27 12:30:00+01:00,356.2679811844386
2025-11-27 12:45:00+01:00,336.00667553920346
2025-11-27 13:00:00+01:00,315.1998464424968
2025-11-27 13:15:00+01:00,293.8125930603086
2025-11-27 13:30:00+01:00,271.05343584001946
2025-11-27 13:45:00+01:00,246.47673684806898
2025-11-27 14:00:00+01:00,220.1616418096338
2025-11-27 14:15:00+01:00,192.37649688167403
2025-11-27 14:30:00+01:00,163.66252145114746
2025-11-27 14:45:00+01:00,134.46112744008423
2025-11-27 15:00:00+01:00,105.14621093986575
2025-11-27 15:15:00+01:00,76.7299407384872
2025-11-27 15:30:00+01:00,50.757816084364165
2025-11-27 15:45:00+01:00,28.866329278927797
2025-11-27 16:00:00+01:00,12.463899018481683
2025-11-27 16:15:00+01:00,1.84692871991485
2025-11-27 16:30:00+01:00,0.0
2025-11-27 16:45:00+01:00,0.0
2025-11-27 17:00:00+01:00,0.0
2025-11-27 17:15:00+01:00,0.0
2025-11-27 17:30:00+01:00,0.0
2025-11-27 17:45:00+01:00,0.0
2025-11-27 18:00:00+01:00,0.0
2025-11-27 18:15:00+01:00,0.0
2025-11-27 18:30:00+01:00,0.0
2025-11-27 18:45:00+01:00,0.0
2025-11-27 19:00:00+01:00,0.0
2025-11-27 19:15:00+01:00,0.0
2025-11-27 19:30:00+01:00,0.0
2025-11-27 19:45:00+01:00,0.0
2025-11-27 20:00:00+01:00,0.0
2025-11-27 20:15:00+01:00,0.0
2025-11-27 20:30:00+01:00,0.0
2025-11-27 20:45:00+01:00,0.0
2025-11-27 21:00:00+01:00,0.0
2025-11-27 21:15:00+01:00,0.0
2025-11-27 21:30:00+01:00,0.0
2025-11-27 21:45:00+01:00,0.0
2025-11-27 22:00:00+01:00,0.0
2025-11-27 22:15:00+01:00,0.0
2025-11-27 22:30:00+01:00,0.0
2025-11-27 22:45:00+01:00,0.0
2025-11-27 23:00:00+01:00,0.0
2025-11-27 23:15:00+01:00,0.0
2025-11-27 23:30:00+01:00,0.0
2025-11-27 23:45:00+01:00,0.0
2025-11-28 00:00:00+01:00,0.0
2025-11-28 00:15:00+01:00,0.0
2025-11-28 00:30:00+01:00,0.0
2025-11-28 00:45:00+01:00,0.0
2025-11-28 01:00:00+01:00,0.0
2025-11-28 01:15:00+01:00,0.0
2025-11-28 01:30:00+01:00,0.0
2025-11-28 01:45:00+01:00,0.0
2025-11-28 02:00:00+01:00,0.0
2025-11-28 02:15:00+01:00,0.0
2025-11-28 02:30:00+01:00,0.0
2025-11-28 02:45:00+01:00,0.0
2025-11-28 03:00:00+01:00,0.0
2025-11-28 03:15:00+01:00,0.0
2025-11-28 03:30:00+01:00,0.0
2025-11-28 03:45:00+01:00,0.0
2025-11-28 04:00:00+01:00,0.0
2025-11-28 04:15:00+01:00,0.0
2025-11-28 04:30:00+01:00,0.0
2025-11-28 04:45:00+01:00,0.0
2025-11-28 05:00:00+01:00,0.0
2025-11-28 05:15:00+01:00,0.0
2025-11-28 05:30:00+01:00,0.0
2025-11-28 05:45:00+01:00,0.0
2025-11-28 06:00:00+01:00,0.0
2025-11-28 06:15:00+01:00,8.644222341402982
2025-11-28 06:30:00+01:00,29.326932317761905
2025-11-28 06:45:00+01:00,55.384664495397764
2025-11-28 07:00:00+01:00,86.0130012634092
2025-11-28 07:15:00+01:00,119.9556890634155
2025-11-28 07:30:00+01:00,155.67240973774813
2025-11-28 07:45:00+01:00,191.058849462517
2025-11-28 08:00:00+01:00,223.84970978466941
2025-11-28 08:15:00+01:00,253.64646463342558
2025-11-28 08:30:00+01:00,281.8191261708085
2025-11-28 08:45:00+01:00,310.41968919243567
2025-11-28 09:00:00+01:00,341.4855779318341
2025-11-28 09:15:00+01:00,374.7636930233166
2025-11-28 09:30:00+01:00,408.0882866459396
2025-11-28 09:45:00+01:00,438.82730836532994
2025-11-28 10:00:00+01:00,464.45596761230536
2025-11-28 10:15:00+01:00,483.8228999092621
2025-11-28 10:30:00+01:00,497.11236819914694
2025-11-28 10:45:00+01:00,504.7520285202884
2025-11-28 11:00:00+01:00,507.16761797021894
2025-11-28 11:15:00+01:00,504.3865818649746
2025-11-28 11:30:00+01:00,495.738228083086
2025-11-28 11:45:00+01:00,481.4163696449499
2025-11-28 12:00:00+01:00,462.5456397366162
2025-11-28 12:15:00+01:00,440.23929177894934
2025-11-28 12:30:00+01:00,416.22928140667017
2025-11-28 12:45:00+01:00,391.43933316713986
2025-11-28 13:00:00+01:00,365.8665017093692
2025-11-28 13:15:00+01:00,339.56540990624916
2025-11-28 13:30:00+01:00,311.91186648071607
2025-11-28 13:45:00+01:00,282.88206317894037
2025-11-28 14:00:00+01:00,253.12694488280454
2025-11-28 14:15:00+01:00,222.90559091303442
2025-11-28 14:30:00+01:00,192.32294055525347
2025-11-28 14:45:00+01:00,161.07801017693467
2025-11-28 15:00:00+01:00,128.69749079941656
2025-11-28 15:15:00+01:00,96.06374933325338
2025-11-28 15:30:00+01:00,65.12094056398018
2025-11-28 15:45:00+01:00,38.20595226646807
2025-11-28 16:00:00+01:00,17.552222340408125
2025-11-28 16:15:00+01:00,3.8024122166703482
2025-11-28 16:30:00+01:00,0.0
2025-11-28 16:45:00+01:00,0.0
2025-11-28 17:00:00+01:00,0.0
2025-11-28 17:15:00+01:00,0.0
2025-11-28 17:30:00+01:00,0.0
2025-11-28 17:45:00+01:00,0.0
2025-11-28 18:00:00+01:00,0.0
2025-11-28 18:15:00+01:00,0.0
2025-11-28 18:30:00+01:00,0.0
2025-11-28 18:45:00+01:00,0.0
2025-11-28 19:00:00+01:00,0.0
2025-11-28 19:15:00+01:00,0.0
2025-11-28 19:30:00+01:00,0.0
2025-11-28 19:45:00+01:00,0.0
2025-11-28 20:00:00+01:00,0.0
2025-11-28 20:15:00+01:00,0.0
2025-11-28 20:30:00+01:00,0.0
2025-11-28 20:45:00+01:00,0.0
2025-11-28 21:00:00+01:00,0.0
2025-11-28 21:15:00+01:00,0.0
2025-11-28 21:30:00+01:00,0.0
2025-11-28 21:45:00+01:00,0.0
2025-11-28 22:00:00+01:00,0.0
2025-11-28 22:15:00+01:00,0.0
2025-11-28 22:30:00+01:00,0.0
2025-11-28 22:45:00+01:00,0.0
2025-11-28 23:00:00+01:00,0.0
2025-11-28 23:15:00+01:00,0.0
2025-11-28 23:30:00+01:00,0.0
2025-11-28 23:45:00+01:00,0.0
2025-11-29 00:00:00+01:00,0.0
2025-11-29 00:15:00+01:00,0.0
2025-11-29 00:30:00+01:00,0.0
2025-11-29 00:45:00+01:00,0.0
2025-11-29 01:00:00+01:00,0.0
2025-11-29 01:15:00+01:00,0.0
2025-11-29 01:30:00+01:00,0.0
2025-11-29 01:45:00+01:00,0.0
2025-11-29 02:00:00+01:00,0.0
2025-11-29 02:15:00+01:00,0.0
2025-11-29 02:30:00+01:00,0.0
2025-11-29 02:45:00+01:00,0.0
2025-11-29 03:00:00+01:00,0.0
2025-11-29 03:15:00+01:00,0.0
2025-11-29 03:30:00+01:00,0.0
2025-11-29 03:45:00+01:00,0.0
2025-11-29 04:00:00+01:00,0.0
2025-11-29 04:15:00+01:00,0.0
2025-11-29 04:30:00+01:00,0.0
2025-11-29 04:45:00+01:00,0.0
2025-11-29 05:00:00+01:00,0.0
2025-11-29 05:15:00+01:00,0.0
2025-11-29 05:30:00+01:00,0.0
2025-11-29 05:45:00+01:00,0.0
2025-11-29 06:00:00+01:00,0.0
2025-11-29 06:15:00+01:00,5.463738693893636
2025-11-29 06:30:00+01:00,24.204322123077265
2025-11-29 06:45:00+01:00,48.96311919701404
2025-11-29 07:00:00+01:00,79.64935580305713
2025-11-29 07:15:00+01:00,115.93928728834068
2025-11-29 07:30:00+01:00,157.67239761135428
2025-11-29 07:45:00+01:00,203.73056101682894
2025-11-29 08:00:00+01:00,252.2022864654297
2025-11-29 08:15:00+01:00,302.19492638419354
2025-11-29 08:30:00+01:00,353.62107574477966
2025-11-29 08:45:00+01:00,406.79452194778315
2025-11-29 09:00:00+01:00,462.0550841340407
2025-11-29 09:15:00+01:00,518.1221391028737
