,pro ro spv ec00 mwh/h cet min15 f 2025-03-20T00:00:00+01:00
2025-03-20 22:15:00+01:00,0.0
2025-03-20 22:30:00+01:00,0.0
2025-03-20 22:45:00+01:00,0.0
2025-03-20 23:00:00+01:00,0.0
2025-03-20 23:15:00+01:00,0.0
2025-03-20 23:30:00+01:00,0.0
2025-03-20 23:45:00+01:00,0.0
2025-03-21 00:00:00+01:00,0.0
2025-03-21 00:15:00+01:00,0.0
2025-03-21 00:30:00+01:00,0.0
2025-03-21 00:45:00+01:00,0.0
2025-03-21 01:00:00+01:00,0.0
2025-03-21 01:15:00+01:00,0.0
2025-03-21 01:30:00+01:00,0.0
2025-03-21 01:45:00+01:00,0.0
2025-03-21 02:00:00+01:00,0.0
2025-03-21 02:15:00+01:00,0.0
2025-03-21 02:30:00+01:00,0.0
2025-03-21 02:45:00+01:00,0.0
2025-03-21 03:00:00+01:00,0.0
2025-03-21 03:15:00+01:00,0.0
2025-03-21 03:30:00+01:00,0.0
2025-03-21 03:45:00+01:00,0.0
2025-03-21 04:00:00+01:00,0.0
2025-03-21 04:15:00+01:00,0.0
2025-03-21 04:30:00+01:00,0.0
2025-03-21 04:45:00+01:00,0.0
2025-03-21 05:00:00+01:00,55.07687209429944
2025-03-21 05:15:00+01:00,55.07687209429944
2025-03-21 05:30:00+01:00,55.07687209429944
2025-03-21 05:45:00+01:00,55.07687209429944
2025-03-21 06:00:00+01:00,650.7430692318998
2025-03-21 06:15:00+01:00,650.7430692318998
2025-03-21 06:30:00+01:00,650.7430692318998
2025-03-21 06:45:00+01:00,650.7430692318998
2025-03-21 07:00:00+01:00,1530.6878627979013
2025-03-21 07:15:00+01:00,1530.6878627979013
2025-03-21 07:30:00+01:00,1530.6878627979013
2025-03-21 07:45:00+01:00,1530.6878627979013
2025-03-21 08:00:00+01:00,2296.6688622178463
2025-03-21 08:15:00+01:00,2296.6688622178463
2025-03-21 08:30:00+01:00,2296.6688622178463
2025-03-21 08:45:00+01:00,2296.6688622178463
2025-03-21 09:00:00+01:00,2851.0481370545895
2025-03-21 09:15:00+01:00,2851.0481370545895
2025-03-21 09:30:00+01:00,2851.0481370545895
2025-03-21 09:45:00+01:00,2851.0481370545895
2025-03-21 10:00:00+01:00,3172.31170519532
2025-03-21 10:15:00+01:00,3172.31170519532
2025-03-21 10:30:00+01:00,3172.31170519532
2025-03-21 10:45:00+01:00,3172.31170519532
2025-03-21 11:00:00+01:00,3263.919624803145
2025-03-21 11:15:00+01:00,3263.919624803145
2025-03-21 11:30:00+01:00,3263.919624803145
2025-03-21 11:45:00+01:00,3263.919624803145
2025-03-21 12:00:00+01:00,3141.2723187291244
2025-03-21 12:15:00+01:00,3141.2723187291244
2025-03-21 12:30:00+01:00,3141.2723187291244
2025-03-21 12:45:00+01:00,3141.2723187291244
2025-03-21 13:00:00+01:00,2800.5013891409876
2025-03-21 13:15:00+01:00,2800.5013891409876
2025-03-21 13:30:00+01:00,2800.5013891409876
2025-03-21 13:45:00+01:00,2800.5013891409876
2025-03-21 14:00:00+01:00,2236.8087472910347
2025-03-21 14:15:00+01:00,2236.8087472910347
2025-03-21 14:30:00+01:00,2236.8087472910347
2025-03-21 14:45:00+01:00,2236.8087472910347
2025-03-21 15:00:00+01:00,1470.4464387727487
2025-03-21 15:15:00+01:00,1470.4464387727487
2025-03-21 15:30:00+01:00,1470.4464387727487
2025-03-21 15:45:00+01:00,1470.4464387727487
2025-03-21 16:00:00+01:00,618.3911230055295
2025-03-21 16:15:00+01:00,618.3911230055295
2025-03-21 16:30:00+01:00,618.3911230055295
2025-03-21 16:45:00+01:00,618.3911230055295
2025-03-21 17:00:00+01:00,58.2207519335292
2025-03-21 17:15:00+01:00,58.2207519335292
2025-03-21 17:30:00+01:00,58.2207519335292
2025-03-21 17:45:00+01:00,58.2207519335292
2025-03-21 18:00:00+01:00,0.0
2025-03-21 18:15:00+01:00,0.0
2025-03-21 18:30:00+01:00,0.0
2025-03-21 18:45:00+01:00,0.0
2025-03-21 19:00:00+01:00,0.0
2025-03-21 19:15:00+01:00,0.0
2025-03-21 19:30:00+01:00,0.0
2025-03-21 19:45:00+01:00,0.0
2025-03-21 20:00:00+01:00,0.0
2025-03-21 20:15:00+01:00,0.0
2025-03-21 20:30:00+01:00,0.0
2025-03-21 20:45:00+01:00,0.0
2025-03-21 21:00:00+01:00,0.0
2025-03-21 21:15:00+01:00,0.0
2025-03-21 21:30:00+01:00,0.0
2025-03-21 21:45:00+01:00,0.0
2025-03-21 22:00:00+01:00,0.0
2025-03-21 22:15:00+01:00,0.0
2025-03-21 22:30:00+01:00,0.0
2025-03-21 22:45:00+01:00,0.0
2025-03-21 23:00:00+01:00,0.0
2025-03-21 23:15:00+01:00,0.0
2025-03-21 23:30:00+01:00,0.0
2025-03-21 23:45:00+01:00,0.0
2025-03-22 00:00:00+01:00,0.0
2025-03-22 00:15:00+01:00,0.0
2025-03-22 00:30:00+01:00,0.0
2025-03-22 00:45:00+01:00,0.0
2025-03-22 01:00:00+01:00,0.0
2025-03-22 01:15:00+01:00,0.0
2025-03-22 01:30:00+01:00,0.0
2025-03-22 01:45:00+01:00,0.0
2025-03-22 02:00:00+01:00,0.0
2025-03-22 02:15:00+01:00,0.0
2025-03-22 02:30:00+01:00,0.0
2025-03-22 02:45:00+01:00,0.0
2025-03-22 03:00:00+01:00,0.0
2025-03-22 03:15:00+01:00,0.0
2025-03-22 03:30:00+01:00,0.0
2025-03-22 03:45:00+01:00,0.0
2025-03-22 04:00:00+01:00,0.0
2025-03-22 04:15:00+01:00,0.0
2025-03-22 04:30:00+01:00,0.0
2025-03-22 04:45:00+01:00,0.0
2025-03-22 05:00:00+01:00,60.63097580677766
2025-03-22 05:15:00+01:00,60.63097580677766
2025-03-22 05:30:00+01:00,60.63097580677766
2025-03-22 05:45:00+01:00,60.63097580677766
2025-03-22 06:00:00+01:00,630.0928556021956
2025-03-22 06:15:00+01:00,630.0928556021956
2025-03-22 06:30:00+01:00,630.0928556021956
2025-03-22 06:45:00+01:00,630.0928556021956
2025-03-22 07:00:00+01:00,1339.9534887750851
2025-03-22 07:15:00+01:00,1339.9534887750851
2025-03-22 07:30:00+01:00,1339.9534887750851
2025-03-22 07:45:00+01:00,1339.9534887750851
2025-03-22 08:00:00+01:00,1885.0044516260105
2025-03-22 08:15:00+01:00,1885.0044516260105
2025-03-22 08:30:00+01:00,1885.0044516260105
2025-03-22 08:45:00+01:00,1885.0044516260105
2025-03-22 09:00:00+01:00,2431.2398849709016
2025-03-22 09:15:00+01:00,2431.2398849709016
2025-03-22 09:30:00+01:00,2431.2398849709016
2025-03-22 09:45:00+01:00,2431.2398849709016
2025-03-22 10:00:00+01:00,2631.1985565779014
2025-03-22 10:15:00+01:00,2631.1985565779014
2025-03-22 10:30:00+01:00,2631.1985565779014
2025-03-22 10:45:00+01:00,2631.1985565779014
2025-03-22 11:00:00+01:00,2487.37080408222
2025-03-22 11:15:00+01:00,2487.37080408222
2025-03-22 11:30:00+01:00,2487.37080408222
2025-03-22 11:45:00+01:00,2487.37080408222
2025-03-22 12:00:00+01:00,2627.119297365389
2025-03-22 12:15:00+01:00,2627.119297365389
2025-03-22 12:30:00+01:00,2627.119297365389
2025-03-22 12:45:00+01:00,2627.119297365389
2025-03-22 13:00:00+01:00,2398.8327318292995
2025-03-22 13:15:00+01:00,2398.8327318292995
2025-03-22 13:30:00+01:00,2398.8327318292995
2025-03-22 13:45:00+01:00,2398.8327318292995
2025-03-22 14:00:00+01:00,1857.6942849102545
2025-03-22 14:15:00+01:00,1857.6942849102545
2025-03-22 14:30:00+01:00,1857.6942849102545
2025-03-22 14:45:00+01:00,1857.6942849102545
2025-03-22 15:00:00+01:00,1042.6612615963404
2025-03-22 15:15:00+01:00,1042.6612615963404
2025-03-22 15:30:00+01:00,1042.6612615963404
2025-03-22 15:45:00+01:00,1042.6612615963404
2025-03-22 16:00:00+01:00,431.6630505656185
2025-03-22 16:15:00+01:00,431.6630505656185
2025-03-22 16:30:00+01:00,431.6630505656185
2025-03-22 16:45:00+01:00,431.6630505656185
2025-03-22 17:00:00+01:00,35.79264934410254
2025-03-22 17:15:00+01:00,35.79264934410254
2025-03-22 17:30:00+01:00,35.79264934410254
2025-03-22 17:45:00+01:00,35.79264934410254
2025-03-22 18:00:00+01:00,0.0
2025-03-22 18:15:00+01:00,0.0
2025-03-22 18:30:00+01:00,0.0
2025-03-22 18:45:00+01:00,0.0
2025-03-22 19:00:00+01:00,0.0
2025-03-22 19:15:00+01:00,0.0
2025-03-22 19:30:00+01:00,0.0
2025-03-22 19:45:00+01:00,0.0
2025-03-22 20:00:00+01:00,0.0
2025-03-22 20:15:00+01:00,0.0
2025-03-22 20:30:00+01:00,0.0
2025-03-22 20:45:00+01:00,0.0
2025-03-22 21:00:00+01:00,0.0
2025-03-22 21:15:00+01:00,0.0
2025-03-22 21:30:00+01:00,0.0
2025-03-22 21:45:00+01:00,0.0
2025-03-22 22:00:00+01:00,0.0
2025-03-22 22:15:00+01:00,0.0
2025-03-22 22:30:00+01:00,0.0
2025-03-22 22:45:00+01:00,0.0
2025-03-22 23:00:00+01:00,0.0
2025-03-22 23:15:00+01:00,0.0
2025-03-22 23:30:00+01:00,0.0
2025-03-22 23:45:00+01:00,0.0
2025-03-23 00:00:00+01:00,0.0
2025-03-23 00:15:00+01:00,0.0
2025-03-23 00:30:00+01:00,0.0
2025-03-23 00:45:00+01:00,0.0
2025-03-23 01:00:00+01:00,0.0
2025-03-23 01:15:00+01:00,0.0
2025-03-23 01:30:00+01:00,0.0
2025-03-23 01:45:00+01:00,0.0
2025-03-23 02:00:00+01:00,0.0
2025-03-23 02:15:00+01:00,0.0
2025-03-23 02:30:00+01:00,0.0
2025-03-23 02:45:00+01:00,0.0
2025-03-23 03:00:00+01:00,0.0
2025-03-23 03:15:00+01:00,0.0
2025-03-23 03:30:00+01:00,0.0
2025-03-23 03:45:00+01:00,0.0
2025-03-23 04:00:00+01:00,0.0
2025-03-23 04:15:00+01:00,0.0
2025-03-23 04:30:00+01:00,0.0
2025-03-23 04:45:00+01:00,0.0
2025-03-23 05:00:00+01:00,33.705885442785934
2025-03-23 05:15:00+01:00,33.705885442785934
2025-03-23 05:30:00+01:00,33.705885442785934
2025-03-23 05:45:00+01:00,33.705885442785934
2025-03-23 06:00:00+01:00,326.1973999595921
2025-03-23 06:15:00+01:00,326.1973999595921
2025-03-23 06:30:00+01:00,326.1973999595921
2025-03-23 06:45:00+01:00,326.1973999595921
2025-03-23 07:00:00+01:00,952.4313129281783
2025-03-23 07:15:00+01:00,952.4313129281783
2025-03-23 07:30:00+01:00,952.4313129281783
2025-03-23 07:45:00+01:00,952.4313129281783
2025-03-23 08:00:00+01:00,1558.4293882205902
2025-03-23 08:15:00+01:00,1558.4293882205902
2025-03-23 08:30:00+01:00,1558.4293882205902
2025-03-23 08:45:00+01:00,1558.4293882205902
2025-03-23 09:00:00+01:00,2010.0728993310213
2025-03-23 09:15:00+01:00,2010.0728993310213
2025-03-23 09:30:00+01:00,2010.0728993310213
2025-03-23 09:45:00+01:00,2010.0728993310213
2025-03-23 10:00:00+01:00,2137.492565041677
2025-03-23 10:15:00+01:00,2137.492565041677
2025-03-23 10:30:00+01:00,2137.492565041677
2025-03-23 10:45:00+01:00,2137.492565041677
2025-03-23 11:00:00+01:00,2222.354689874285
2025-03-23 11:15:00+01:00,2222.354689874285
2025-03-23 11:30:00+01:00,2222.354689874285
2025-03-23 11:45:00+01:00,2222.354689874285
2025-03-23 12:00:00+01:00,2363.717060769999
2025-03-23 12:15:00+01:00,2363.717060769999
2025-03-23 12:30:00+01:00,2363.717060769999
2025-03-23 12:45:00+01:00,2363.717060769999
2025-03-23 13:00:00+01:00,2268.4097569099963
2025-03-23 13:15:00+01:00,2268.4097569099963
2025-03-23 13:30:00+01:00,2268.4097569099963
2025-03-23 13:45:00+01:00,2268.4097569099963
2025-03-23 14:00:00+01:00,1712.113722968101
2025-03-23 14:15:00+01:00,1712.113722968101
2025-03-23 14:30:00+01:00,1712.113722968101
2025-03-23 14:45:00+01:00,1712.113722968101
2025-03-23 15:00:00+01:00,914.891412580426
2025-03-23 15:15:00+01:00,914.891412580426
2025-03-23 15:30:00+01:00,914.891412580426
2025-03-23 15:45:00+01:00,914.891412580426
2025-03-23 16:00:00+01:00,386.09068289711627
2025-03-23 16:15:00+01:00,386.09068289711627
2025-03-23 16:30:00+01:00,386.09068289711627
2025-03-23 16:45:00+01:00,386.09068289711627
2025-03-23 17:00:00+01:00,57.43492575758883
2025-03-23 17:15:00+01:00,57.43492575758883
2025-03-23 17:30:00+01:00,57.43492575758883
2025-03-23 17:45:00+01:00,57.43492575758883
2025-03-23 18:00:00+01:00,0.0
2025-03-23 18:15:00+01:00,0.0
2025-03-23 18:30:00+01:00,0.0
2025-03-23 18:45:00+01:00,0.0
2025-03-23 19:00:00+01:00,0.0
2025-03-23 19:15:00+01:00,0.0
2025-03-23 19:30:00+01:00,0.0
2025-03-23 19:45:00+01:00,0.0
2025-03-23 20:00:00+01:00,0.0
2025-03-23 20:15:00+01:00,0.0
2025-03-23 20:30:00+01:00,0.0
2025-03-23 20:45:00+01:00,0.0
2025-03-23 21:00:00+01:00,0.0
2025-03-23 21:15:00+01:00,0.0
2025-03-23 21:30:00+01:00,0.0
2025-03-23 21:45:00+01:00,0.0
2025-03-23 22:00:00+01:00,0.0
2025-03-23 22:15:00+01:00,0.0
2025-03-23 22:30:00+01:00,0.0
2025-03-23 22:45:00+01:00,0.0
2025-03-23 23:00:00+01:00,0.0
2025-03-23 23:15:00+01:00,0.0
2025-03-23 23:30:00+01:00,0.0
2025-03-23 23:45:00+01:00,0.0
2025-03-24 00:00:00+01:00,0.0
2025-03-24 00:15:00+01:00,0.0
2025-03-24 00:30:00+01:00,0.0
2025-03-24 00:45:00+01:00,0.0
2025-03-24 01:00:00+01:00,0.0
2025-03-24 01:15:00+01:00,0.0
2025-03-24 01:30:00+01:00,0.0
2025-03-24 01:45:00+01:00,0.0
2025-03-24 02:00:00+01:00,0.0
2025-03-24 02:15:00+01:00,0.0
2025-03-24 02:30:00+01:00,0.0
2025-03-24 02:45:00+01:00,0.0
2025-03-24 03:00:00+01:00,0.0
2025-03-24 03:15:00+01:00,0.0
2025-03-24 03:30:00+01:00,0.0
2025-03-24 03:45:00+01:00,0.0
2025-03-24 04:00:00+01:00,0.0
2025-03-24 04:15:00+01:00,0.0
2025-03-24 04:30:00+01:00,0.0
2025-03-24 04:45:00+01:00,0.0
2025-03-24 05:00:00+01:00,55.40101329679347
2025-03-24 05:15:00+01:00,55.40101329679347
2025-03-24 05:30:00+01:00,55.40101329679347
2025-03-24 05:45:00+01:00,55.40101329679347
2025-03-24 06:00:00+01:00,510.80586665302553
2025-03-24 06:15:00+01:00,510.80586665302553
2025-03-24 06:30:00+01:00,510.80586665302553
2025-03-24 06:45:00+01:00,510.80586665302553
2025-03-24 07:00:00+01:00,1085.07039758257
2025-03-24 07:15:00+01:00,1085.07039758257
2025-03-24 07:30:00+01:00,1085.07039758257
2025-03-24 07:45:00+01:00,1085.07039758257
2025-03-24 08:00:00+01:00,1615.8454952432508
2025-03-24 08:15:00+01:00,1615.8454952432508
2025-03-24 08:30:00+01:00,1615.8454952432508
2025-03-24 08:45:00+01:00,1615.8454952432508
2025-03-24 09:00:00+01:00,2164.289897912656
2025-03-24 09:15:00+01:00,2164.289897912656
2025-03-24 09:30:00+01:00,2164.289897912656
2025-03-24 09:45:00+01:00,2164.289897912656
2025-03-24 10:00:00+01:00,2345.4551258899583
2025-03-24 10:15:00+01:00,2345.4551258899583
2025-03-24 10:30:00+01:00,2345.4551258899583
2025-03-24 10:45:00+01:00,2345.4551258899583
2025-03-24 11:00:00+01:00,2386.0463200131967
2025-03-24 11:15:00+01:00,2386.0463200131967
2025-03-24 11:30:00+01:00,2386.0463200131967
2025-03-24 11:45:00+01:00,2386.0463200131967
2025-03-24 12:00:00+01:00,2267.1833466391063
2025-03-24 12:15:00+01:00,2267.1833466391063
2025-03-24 12:30:00+01:00,2267.1833466391063
2025-03-24 12:45:00+01:00,2267.1833466391063
2025-03-24 13:00:00+01:00,1963.956377162266
2025-03-24 13:15:00+01:00,1963.956377162266
2025-03-24 13:30:00+01:00,1963.956377162266
2025-03-24 13:45:00+01:00,1963.956377162266
2025-03-24 14:00:00+01:00,1554.3254932378763
2025-03-24 14:15:00+01:00,1554.3254932378763
2025-03-24 14:30:00+01:00,1554.3254932378763
2025-03-24 14:45:00+01:00,1554.3254932378763
2025-03-24 15:00:00+01:00,927.5425912703664
2025-03-24 15:15:00+01:00,927.5425912703664
2025-03-24 15:30:00+01:00,927.5425912703664
2025-03-24 15:45:00+01:00,927.5425912703664
2025-03-24 16:00:00+01:00,316.69784919320426
2025-03-24 16:15:00+01:00,316.69784919320426
2025-03-24 16:30:00+01:00,316.69784919320426
2025-03-24 16:45:00+01:00,316.69784919320426
2025-03-24 17:00:00+01:00,37.05568882200294
2025-03-24 17:15:00+01:00,37.05568882200294
2025-03-24 17:30:00+01:00,37.05568882200294
2025-03-24 17:45:00+01:00,37.05568882200294
2025-03-24 18:00:00+01:00,0.0
2025-03-24 18:15:00+01:00,0.0
2025-03-24 18:30:00+01:00,0.0
2025-03-24 18:45:00+01:00,0.0
2025-03-24 19:00:00+01:00,0.0
2025-03-24 19:15:00+01:00,0.0
2025-03-24 19:30:00+01:00,0.0
2025-03-24 19:45:00+01:00,0.0
2025-03-24 20:00:00+01:00,0.0
2025-03-24 20:15:00+01:00,0.0
2025-03-24 20:30:00+01:00,0.0
2025-03-24 20:45:00+01:00,0.0
2025-03-24 21:00:00+01:00,0.0
2025-03-24 21:15:00+01:00,0.0
2025-03-24 21:30:00+01:00,0.0
2025-03-24 21:45:00+01:00,0.0
2025-03-24 22:00:00+01:00,0.0
2025-03-24 22:15:00+01:00,0.0
2025-03-24 22:30:00+01:00,0.0
2025-03-24 22:45:00+01:00,0.0
2025-03-24 23:00:00+01:00,0.0
2025-03-24 23:15:00+01:00,0.0
2025-03-24 23:30:00+01:00,0.0
2025-03-24 23:45:00+01:00,0.0
2025-03-25 00:00:00+01:00,0.0
2025-03-25 00:15:00+01:00,0.0
2025-03-25 00:30:00+01:00,0.0
2025-03-25 00:45:00+01:00,0.0
2025-03-25 01:00:00+01:00,0.0
2025-03-25 01:15:00+01:00,0.0
2025-03-25 01:30:00+01:00,0.0
2025-03-25 01:45:00+01:00,0.0
2025-03-25 02:00:00+01:00,0.0
2025-03-25 02:15:00+01:00,0.0
2025-03-25 02:30:00+01:00,0.0
2025-03-25 02:45:00+01:00,0.0
2025-03-25 03:00:00+01:00,0.0
2025-03-25 03:15:00+01:00,0.0
2025-03-25 03:30:00+01:00,0.0
2025-03-25 03:45:00+01:00,0.0
2025-03-25 04:00:00+01:00,0.0
2025-03-25 04:15:00+01:00,0.0
2025-03-25 04:30:00+01:00,0.0
2025-03-25 04:45:00+01:00,0.0
2025-03-25 05:00:00+01:00,58.96861613542171
2025-03-25 05:15:00+01:00,58.96861613542171
2025-03-25 05:30:00+01:00,58.96861613542171
2025-03-25 05:45:00+01:00,58.96861613542171
2025-03-25 06:00:00+01:00,525.6774043144146
2025-03-25 06:15:00+01:00,525.6774043144146
2025-03-25 06:30:00+01:00,525.6774043144146
2025-03-25 06:45:00+01:00,525.6774043144146
2025-03-25 07:00:00+01:00,1096.5186817252618
2025-03-25 07:15:00+01:00,1096.5186817252618
2025-03-25 07:30:00+01:00,1096.5186817252618
2025-03-25 07:45:00+01:00,1096.5186817252618
2025-03-25 08:00:00+01:00,1644.782640954491
2025-03-25 08:15:00+01:00,1644.782640954491
2025-03-25 08:30:00+01:00,1644.782640954491
2025-03-25 08:45:00+01:00,1644.782640954491
2025-03-25 09:00:00+01:00,2290.274558810018
2025-03-25 09:15:00+01:00,2290.274558810018
2025-03-25 09:30:00+01:00,2290.274558810018
2025-03-25 09:45:00+01:00,2290.274558810018
2025-03-25 10:00:00+01:00,2535.4585298384054
2025-03-25 10:15:00+01:00,2535.4585298384054
2025-03-25 10:30:00+01:00,2535.4585298384054
2025-03-25 10:45:00+01:00,2535.4585298384054
2025-03-25 11:00:00+01:00,2616.2987574328026
2025-03-25 11:15:00+01:00,2616.2987574328026
2025-03-25 11:30:00+01:00,2616.2987574328026
2025-03-25 11:45:00+01:00,2616.2987574328026
2025-03-25 12:00:00+01:00,2396.054740169903
2025-03-25 12:15:00+01:00,2396.054740169903
2025-03-25 12:30:00+01:00,2396.054740169903
2025-03-25 12:45:00+01:00,2396.054740169903
2025-03-25 13:00:00+01:00,1933.8020823967704
2025-03-25 13:15:00+01:00,1933.8020823967704
2025-03-25 13:30:00+01:00,1933.8020823967704
2025-03-25 13:45:00+01:00,1933.8020823967704
2025-03-25 14:00:00+01:00,1487.4051170884493
2025-03-25 14:15:00+01:00,1487.4051170884493
2025-03-25 14:30:00+01:00,1487.4051170884493
2025-03-25 14:45:00+01:00,1487.4051170884493
2025-03-25 15:00:00+01:00,911.3715868230829
2025-03-25 15:15:00+01:00,911.3715868230829
2025-03-25 15:30:00+01:00,911.3715868230829
2025-03-25 15:45:00+01:00,911.3715868230829
2025-03-25 16:00:00+01:00,433.7703406961307
2025-03-25 16:15:00+01:00,433.7703406961307
2025-03-25 16:30:00+01:00,433.7703406961307
2025-03-25 16:45:00+01:00,433.7703406961307
2025-03-25 17:00:00+01:00,59.9191709428809
2025-03-25 17:15:00+01:00,59.9191709428809
2025-03-25 17:30:00+01:00,59.9191709428809
2025-03-25 17:45:00+01:00,59.9191709428809
2025-03-25 18:00:00+01:00,0.0
2025-03-25 18:15:00+01:00,0.0
2025-03-25 18:30:00+01:00,0.0
2025-03-25 18:45:00+01:00,0.0
2025-03-25 19:00:00+01:00,0.0
2025-03-25 19:15:00+01:00,0.0
2025-03-25 19:30:00+01:00,0.0
2025-03-25 19:45:00+01:00,0.0
2025-03-25 20:00:00+01:00,0.0
2025-03-25 20:15:00+01:00,0.0
2025-03-25 20:30:00+01:00,0.0
2025-03-25 20:45:00+01:00,0.0
2025-03-25 21:00:00+01:00,0.0
2025-03-25 21:15:00+01:00,0.0
2025-03-25 21:30:00+01:00,0.0
2025-03-25 21:45:00+01:00,0.0
2025-03-25 22:00:00+01:00,0.0
2025-03-25 22:15:00+01:00,0.0
2025-03-25 22:30:00+01:00,0.0
2025-03-25 22:45:00+01:00,0.0
2025-03-25 23:00:00+01:00,0.0
2025-03-25 23:15:00+01:00,0.0
2025-03-25 23:30:00+01:00,0.0
2025-03-25 23:45:00+01:00,0.0
2025-03-26 00:00:00+01:00,0.0
2025-03-26 00:15:00+01:00,0.0
2025-03-26 00:30:00+01:00,0.0
2025-03-26 00:45:00+01:00,0.0
2025-03-26 01:00:00+01:00,0.0
2025-03-26 01:15:00+01:00,0.0
2025-03-26 01:30:00+01:00,0.0
2025-03-26 01:45:00+01:00,0.0
2025-03-26 02:00:00+01:00,0.0
2025-03-26 02:15:00+01:00,0.0
2025-03-26 02:30:00+01:00,0.0
2025-03-26 02:45:00+01:00,0.0
2025-03-26 03:00:00+01:00,0.0
2025-03-26 03:15:00+01:00,0.0
2025-03-26 03:30:00+01:00,0.0
2025-03-26 03:45:00+01:00,0.0
2025-03-26 04:00:00+01:00,0.0
2025-03-26 04:15:00+01:00,0.0
2025-03-26 04:30:00+01:00,0.0
2025-03-26 04:45:00+01:00,0.0
2025-03-26 05:00:00+01:00,110.44476682419577
