period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2025-11-10T02:00:00Z,11.0,-41.0,50.7,8.1,0.0,PT60M,81.8,146.0
2025-11-10T03:00:00Z,11.0,-60.0,56.4,7.6,0.0,PT60M,79.8,138.0
2025-11-10T04:00:00Z,11.0,-75.0,61.1,7.3,0.0,PT60M,78.5,128.0
2025-11-10T05:00:00Z,11.0,-86.0,65.0,7.1,0.0,PT60M,77.9,118.0
2025-11-10T06:00:00Z,11.0,-97.0,67.1,7.1,0.0,PT60M,77.9,107.0
2025-11-10T07:00:00Z,11.0,-107.0,65.5,7.2,0.0,PT60M,79.0,97.0
2025-11-10T08:00:00Z,11.0,-118.0,65.0,7.4,11.0,PT60M,79.5,87.0
2025-11-10T09:00:00Z,12.0,-129.0,60.9,7.6,58.0,PT60M,76.5,78.0
2025-11-10T10:00:00Z,13.0,-142.0,56.4,7.8,119.0,PT60M,71.6,70.0
2025-11-10T11:00:00Z,14.0,-156.0,60.6,8.1,147.0,PT60M,67.4,65.0
2025-11-10T12:00:00Z,15.0,-172.0,61.2,8.6,166.0,PT60M,64.7,62.0
2025-11-10T13:00:00Z,16.0,172.0,56.8,9.0,184.0,PT60M,64.0,62.0
2025-11-10T14:00:00Z,16.0,156.0,60.6,9.4,147.0,PT60M,64.5,65.0
2025-11-10T15:00:00Z,16.0,142.0,65.6,9.8,93.0,PT60M,66.2,70.0
2025-11-10T16:00:00Z,16.0,129.0,71.9,10.2,41.0,PT60M,70.3,78.0
2025-11-10T17:00:00Z,15.0,118.0,74.9,10.5,7.0,PT60M,74.5,87.0
2025-11-10T18:00:00Z,15.0,107.0,71.1,10.6,0.0,PT60M,76.4,97.0
2025-11-10T19:00:00Z,15.0,97.0,70.7,10.6,0.0,PT60M,77.2,107.0
2025-11-10T20:00:00Z,14.0,87.0,71.1,10.7,0.0,PT60M,78.2,118.0
2025-11-10T21:00:00Z,14.0,75.0,71.1,10.6,0.0,PT60M,79.2,128.0
2025-11-10T22:00:00Z,14.0,60.0,70.2,10.6,0.0,PT60M,80.0,138.0
2025-11-10T23:00:00Z,14.0,41.0,70.2,10.6,0.0,PT60M,80.8,146.0
2025-11-11,14.0,15.0,70.2,10.4,0.0,PT60M,81.3,151.0
2025-11-11T01:00:00Z,13.0,-15.0,69.7,10.4,0.0,PT60M,82.3,151.0
2025-11-11T02:00:00Z,13.0,-41.0,68.7,10.3,0.0,PT60M,83.7,146.0
2025-11-11T03:00:00Z,13.0,-60.0,68.1,10.2,0.0,PT60M,84.8,138.0
2025-11-11T04:00:00Z,13.0,-75.0,68.1,10.2,0.0,PT60M,85.3,128.0
2025-11-11T05:00:00Z,13.0,-87.0,68.1,10.0,0.0,PT60M,84.5,118.0
2025-11-11T06:00:00Z,13.0,-97.0,68.7,10.0,0.0,PT60M,83.6,107.0
2025-11-11T07:00:00Z,13.0,-107.0,69.2,10.0,0.0,PT60M,83.9,97.0
2025-11-11T08:00:00Z,13.0,-118.0,69.2,10.0,8.0,PT60M,84.2,87.0
2025-11-11T09:00:00Z,13.0,-129.0,67.2,10.0,46.0,PT60M,83.9,78.0
2025-11-11T10:00:00Z,13.0,-142.0,66.3,10.2,89.0,PT60M,82.6,71.0
2025-11-11T11:00:00Z,14.0,-156.0,67.5,10.4,118.0,PT60M,81.3,65.0
2025-11-11T12:00:00Z,14.0,-172.0,70.5,10.6,123.0,PT60M,82.9,62.0
2025-11-11T13:00:00Z,13.0,172.0,72.4,10.9,116.0,PT60M,86.2,62.0
2025-11-11T14:00:00Z,13.0,156.0,75.0,10.9,93.0,PT60M,89.1,65.0
2025-11-11T15:00:00Z,12.0,142.0,76.7,10.9,65.0,PT60M,91.5,71.0
2025-11-11T16:00:00Z,12.0,129.0,78.9,10.9,33.0,PT60M,93.3,78.0
2025-11-11T17:00:00Z,12.0,118.0,78.7,10.9,6.0,PT60M,94.5,87.0
2025-11-11T18:00:00Z,12.0,107.0,74.0,10.8,0.0,PT60M,94.5,97.0
2025-11-11T19:00:00Z,12.0,97.0,74.0,10.7,0.0,PT60M,93.3,107.0
2025-11-11T20:00:00Z,12.0,87.0,73.5,10.4,0.0,PT60M,90.5,118.0
2025-11-11T21:00:00Z,12.0,75.0,71.6,9.9,0.0,PT60M,87.3,128.0
2025-11-11T22:00:00Z,12.0,61.0,69.7,9.4,0.0,PT60M,85.2,138.0
2025-11-11T23:00:00Z,12.0,41.0,68.7,8.8,0.0,PT60M,83.8,146.0
2025-11-12,11.0,15.0,67.1,8.5,0.0,PT60M,82.4,151.0
2025-11-12T01:00:00Z,11.0,-15.0,65.0,8.3,0.0,PT60M,82.1,152.0
2025-11-12T02:00:00Z,11.0,-41.0,62.8,8.2,0.0,PT60M,82.6,147.0
2025-11-12T03:00:00Z,11.0,-61.0,60.5,8.1,0.0,PT60M,82.6,138.0
2025-11-12T04:00:00Z,11.0,-75.0,58.2,7.8,0.0,PT60M,81.2,128.0
2025-11-12T05:00:00Z,11.0,-87.0,56.4,7.3,0.0,PT60M,79.2,118.0
2025-11-12T06:00:00Z,11.0,-97.0,55.1,7.0,0.0,PT60M,78.4,107.0
2025-11-12T07:00:00Z,11.0,-107.0,54.5,7.0,0.0,PT60M,78.9,97.0
2025-11-12T08:00:00Z,10.0,-118.0,53.3,7.0,14.0,PT60M,80.0,87.0
2025-11-12T09:00:00Z,10.0,-129.0,50.2,7.1,77.0,PT60M,80.3,78.0
2025-11-12T10:00:00Z,11.0,-142.0,48.1,7.1,148.0,PT60M,79.7,71.0
2025-11-12T11:00:00Z,11.0,-156.0,46.9,7.1,203.0,PT60M,79.5,66.0
2025-11-12T12:00:00Z,11.0,-172.0,45.4,7.0,235.0,PT60M,78.9,63.0
2025-11-12T13:00:00Z,11.0,172.0,42.3,7.0,246.0,PT60M,78.2,63.0
2025-11-12T14:00:00Z,11.0,156.0,40.2,7.2,222.0,PT60M,76.9,65.0
2025-11-12T15:00:00Z,12.0,142.0,41.8,7.4,166.0,PT60M,75.4,71.0
2025-11-12T16:00:00Z,12.0,129.0,47.3,7.5,83.0,PT60M,75.2,78.0
2025-11-12T17:00:00Z,11.0,118.0,51.4,7.4,15.0,PT60M,77.7,87.0
2025-11-12T18:00:00Z,11.0,108.0,52.0,7.2,0.0,PT60M,80.6,97.0
2025-11-12T19:00:00Z,10.0,98.0,55.8,7.0,0.0,PT60M,81.6,107.0
2025-11-12T20:00:00Z,10.0,87.0,61.1,7.0,0.0,PT60M,81.3,118.0
2025-11-12T21:00:00Z,10.0,75.0,62.8,6.9,0.0,PT60M,80.3,128.0
2025-11-12T22:00:00Z,10.0,61.0,61.7,6.9,0.0,PT60M,80.3,138.0
2025-11-12T23:00:00Z,10.0,42.0,59.3,6.9,0.0,PT60M,81.6,147.0
2025-11-13,10.0,15.0,55.1,7.0,0.0,PT60M,83.6,152.0
2025-11-13T01:00:00Z,9.0,-15.0,50.1,7.0,0.0,PT60M,85.3,152.0
2025-11-13T02:00:00Z,9.0,-41.0,46.7,7.0,0.0,PT60M,86.7,147.0
2025-11-13T03:00:00Z,9.0,-61.0,46.7,6.7,0.0,PT60M,86.1,139.0
2025-11-13T04:00:00Z,9.0,-75.0,46.7,6.1,0.0,PT60M,83.2,129.0
2025-11-13T05:00:00Z,9.0,-87.0,46.1,5.6,0.0,PT60M,80.6,118.0
2025-11-13T06:00:00Z,9.0,-98.0,45.4,5.2,0.0,PT60M,79.7,108.0
2025-11-13T07:00:00Z,8.0,-108.0,46.1,5.0,0.0,PT60M,80.0,97.0
2025-11-13T08:00:00Z,8.0,-118.0,48.1,4.9,14.0,PT60M,80.2,87.0
2025-11-13T09:00:00Z,9.0,-129.0,44.7,4.8,83.0,PT60M,77.9,79.0
2025-11-13T10:00:00Z,9.0,-142.0,38.7,4.7,170.0,PT60M,73.5,71.0
2025-11-13T11:00:00Z,10.0,-156.0,36.7,4.6,239.0,PT60M,69.3,66.0
2025-11-13T12:00:00Z,11.0,-172.0,35.8,4.5,276.0,PT60M,66.5,63.0
2025-11-13T13:00:00Z,11.0,172.0,34.7,4.5,282.0,PT60M,65.1,63.0
2025-11-13T14:00:00Z,11.0,157.0,35.1,4.5,247.0,PT60M,63.7,66.0
2025-11-13T15:00:00Z,11.0,142.0,37.0,4.6,177.0,PT60M,64.0,71.0
2025-11-13T16:00:00Z,11.0,130.0,40.9,4.8,89.0,PT60M,66.2,79.0
2025-11-13T17:00:00Z,11.0,118.0,42.6,5.0,16.0,PT60M,68.5,87.0
2025-11-13T18:00:00Z,10.0,108.0,41.9,5.1,0.0,PT60M,71.1,97.0
2025-11-13T19:00:00Z,10.0,98.0,43.3,5.1,0.0,PT60M,74.0,108.0
2025-11-13T20:00:00Z,9.0,87.0,45.4,5.1,0.0,PT60M,77.1,118.0
2025-11-13T21:00:00Z,9.0,76.0,45.4,5.1,0.0,PT60M,79.4,129.0
2025-11-13T22:00:00Z,8.0,61.0,41.9,5.1,0.0,PT60M,80.8,139.0
2025-11-13T23:00:00Z,8.0,42.0,39.0,5.0,0.0,PT60M,82.3,147.0
2025-11-14,8.0,16.0,33.8,5.0,0.0,PT60M,83.5,152.0
2025-11-14T01:00:00Z,7.0,-15.0,25.2,4.9,0.0,PT60M,84.4,152.0
2025-11-14T02:00:00Z,7.0,-42.0,17.0,4.8,0.0,PT60M,85.4,147.0
2025-11-14T03:00:00Z,7.0,-61.0,12.7,4.8,0.0,PT60M,86.1,139.0
2025-11-14T04:00:00Z,7.0,-76.0,12.7,4.7,0.0,PT60M,86.5,129.0
2025-11-14T05:00:00Z,7.0,-87.0,12.7,4.6,0.0,PT60M,86.9,118.0
2025-11-14T06:00:00Z,7.0,-98.0,13.5,4.6,0.0,PT60M,86.9,108.0
2025-11-14T07:00:00Z,7.0,-108.0,14.4,4.5,0.0,PT60M,86.5,97.0
2025-11-14T08:00:00Z,7.0,-118.0,14.4,4.4,21.0,PT60M,86.1,88.0
2025-11-14T09:00:00Z,7.0,-130.0,12.7,4.4,126.0,PT60M,82.1,79.0
2025-11-14T10:00:00Z,9.0,-142.0,10.2,4.6,246.0,PT60M,75.0,71.0
2025-11-14T11:00:00Z,10.0,-156.0,9.1,4.6,339.0,PT60M,68.6,66.0
2025-11-14T12:00:00Z,11.0,-172.0,7.1,4.7,397.0,PT60M,64.0,63.0
2025-11-14T13:00:00Z,12.0,172.0,4.4,4.6,411.0,PT60M,60.9,63.0
2025-11-14T14:00:00Z,13.0,157.0,2.3,4.5,369.0,PT60M,58.1,66.0
2025-11-14T15:00:00Z,13.0,143.0,1.3,4.6,274.0,PT60M,58.6,71.0
2025-11-14T16:00:00Z,12.0,130.0,1.6,4.8,141.0,PT60M,62.6,79.0
2025-11-14T17:00:00Z,11.0,119.0,1.9,5.0,25.0,PT60M,67.0,88.0
2025-11-14T18:00:00Z,10.0,108.0,1.9,5.2,0.0,PT60M,70.6,97.0
2025-11-14T19:00:00Z,10.0,98.0,1.9,5.3,0.0,PT60M,73.3,108.0
2025-11-14T20:00:00Z,9.0,88.0,1.9,5.4,0.0,PT60M,76.2,118.0
2025-11-14T21:00:00Z,9.0,76.0,1.9,5.4,0.0,PT60M,78.4,129.0
2025-11-14T22:00:00Z,9.0,62.0,1.9,5.3,0.0,PT60M,80.0,139.0
2025-11-14T23:00:00Z,8.0,42.0,1.9,5.2,0.0,PT60M,81.7,147.0
2025-11-15,8.0,16.0,2.8,5.1,0.0,PT60M,82.7,152.0
2025-11-15T01:00:00Z,8.0,-15.0,5.5,5.0,0.0,PT60M,83.0,152.0
2025-11-15T02:00:00Z,7.0,-42.0,8.2,4.8,0.0,PT60M,83.4,147.0
2025-11-15T03:00:00Z,7.0,-61.0,9.1,4.6,0.0,PT60M,83.6,139.0
2025-11-15T04:00:00Z,7.0,-76.0,8.2,4.4,0.0,PT60M,83.8,129.0
2025-11-15T05:00:00Z,7.0,-87.0,7.3,4.2,0.0,PT60M,84.0,119.0
2025-11-15T06:00:00Z,7.0,-98.0,7.3,4.1,0.0,PT60M,84.6,108.0
2025-11-15T07:00:00Z,6.0,-108.0,7.3,4.1,0.0,PT60M,85.5,98.0
2025-11-15T08:00:00Z,6.0,-118.0,7.3,4.2,21.0,PT60M,86.5,88.0
2025-11-15T09:00:00Z,7.0,-130.0,7.3,4.3,130.0,PT60M,83.7,79.0
2025-11-15T10:00:00Z,8.0,-142.0,7.0,4.4,251.0,PT60M,77.5,72.0
2025-11-15T11:00:00Z,9.0,-156.0,7.5,4.5,343.0,PT60M,71.8,66.0
2025-11-15T12:00:00Z,10.0,-172.0,6.6,4.4,397.0,PT60M,66.8,63.0
2025-11-15T13:00:00Z,11.0,172.0,4.4,4.1,411.0,PT60M,62.3,63.0
2025-11-15T14:00:00Z,12.0,157.0,2.3,3.8,369.0,PT60M,58.1,66.0
2025-11-15T15:00:00Z,12.0,143.0,1.3,3.6,275.0,PT60M,57.4,72.0
2025-11-15T16:00:00Z,11.0,130.0,1.6,3.6,145.0,PT60M,60.1,79.0
2025-11-15T17:00:00Z,10.0,119.0,1.9,3.5,25.0,PT60M,62.9,88.0
2025-11-15T18:00:00Z,10.0,108.0,1.9,3.6,0.0,PT60M,65.7,97.0
