air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
22,635,146,27.4,7.6,40.4,30,2026-07-24T11:45:00Z,PT15M
22,626,140,27.2,7.2,39.1,32,2026-07-24T12:00:00Z,PT15M
22,603,134,28.2,7,39.2,34,2026-07-24T12:15:00Z,PT15M
21,569,129,30.5,7.1,41,35,2026-07-24T12:30:00Z,PT15M
20,533,124,32.8,7.2,42.8,37,2026-07-24T12:45:00Z,PT15M
20,497,120,35.2,7.3,44.7,40,2026-07-24T13:00:00Z,PT15M
19,472,116,35.9,7.2,45.1,42,2026-07-24T13:15:00Z,PT15M
20,458,112,35,7,43.9,44,2026-07-24T13:30:00Z,PT15M
20,442,108,34.1,6.9,42.7,47,2026-07-24T13:45:00Z,PT15M
20,424,105,33.2,6.7,41.5,49,2026-07-24T14:00:00Z,PT15M
20,405,102,32.1,6.6,40.6,52,2026-07-24T14:15:00Z,PT15M
21,385,98,31,6.6,39.9,54,2026-07-24T14:30:00Z,PT15M
21,361,96,30.1,6.5,39.2,57,2026-07-24T14:45:00Z,PT15M
21,335,93,29.4,6.5,38.6,59,2026-07-24T15:00:00Z,PT15M
21,309,90,28.3,6.6,38.9,62,2026-07-24T15:15:00Z,PT15M
21,283,87,27,6.7,40.2,64,2026-07-24T15:30:00Z,PT15M
20,254,85,26.2,6.9,41.6,67,2026-07-24T15:45:00Z,PT15M
20,224,82,25.3,7,43,70,2026-07-24T16:00:00Z,PT15M
20,194,79,24.1,7.2,44.5,72,2026-07-24T16:15:00Z,PT15M
19,165,77,22.4,7.3,46,75,2026-07-24T16:30:00Z,PT15M
19,135,74,21.1,7.5,47.5,77,2026-07-24T16:45:00Z,PT15M
19,105,72,19.5,7.6,49.2,80,2026-07-24T17:00:00Z,PT15M
18,75,69,19.6,7.7,51.5,82,2026-07-24T17:15:00Z,PT15M
17,47,66,20.7,7.6,54.6,84,2026-07-24T17:30:00Z,PT15M
16,24,64,21.5,7.6,57.9,87,2026-07-24T17:45:00Z,PT15M
15,6,61,22.3,7.5,61.4,89,2026-07-24T18:00:00Z,PT15M
14,0,58,21.7,7.5,64.1,91,2026-07-24T18:15:00Z,PT15M
14,0,56,19.7,7.5,65.8,93,2026-07-24T18:30:00Z,PT15M
14,0,53,17.7,7.6,67.5,95,2026-07-24T18:45:00Z,PT15M
13,0,50,15.6,7.6,69.3,97,2026-07-24T19:00:00Z,PT15M
13,0,47,14.6,7.6,70.8,99,2026-07-24T19:15:00Z,PT15M
13,0,44,14.6,7.7,72,101,2026-07-24T19:30:00Z,PT15M
12,0,41,14.6,7.7,73.2,103,2026-07-24T19:45:00Z,PT15M
12,0,37,14.6,7.8,74.4,105,2026-07-24T20:00:00Z,PT15M
12,0,34,15,7.8,75.6,106,2026-07-24T20:15:00Z,PT15M
12,0,31,15.8,7.8,76.9,107,2026-07-24T20:30:00Z,PT15M
12,0,27,16.7,7.9,78.2,109,2026-07-24T20:45:00Z,PT15M
11,0,24,17.5,7.9,79.5,110,2026-07-24T21:00:00Z,PT15M
11,0,20,18.1,7.9,80.5,111,2026-07-24T21:15:00Z,PT15M
11,0,16,18.5,7.9,81.1,112,2026-07-24T21:30:00Z,PT15M
11,0,13,18.9,7.8,81.8,112,2026-07-24T21:45:00Z,PT15M
11,0,9,19.3,7.8,82.5,113,2026-07-24T22:00:00Z,PT15M
11,0,5,19.9,7.8,83.1,113,2026-07-24T22:15:00Z,PT15M
10,0,1,20.7,7.7,83.6,113,2026-07-24T22:30:00Z,PT15M
10,0,-3,21.5,7.7,84.2,113,2026-07-24T22:45:00Z,PT15M
10,0,-6,22.3,7.6,84.8,113,2026-07-24T23:00:00Z,PT15M
10,0,-10,22.9,7.6,85.3,113,2026-07-24T23:15:00Z,PT15M
10,0,-14,23.3,7.5,85.9,112,2026-07-24T23:30:00Z,PT15M
10,0,-18,23.7,7.5,86.5,111,2026-07-24T23:45:00Z,PT15M
10,0,-21,24.1,7.4,87,110,2026-07-25,PT15M
9,0,-25,24.5,7.4,87.4,109,2026-07-25T00:15:00Z,PT15M
9,0,-28,24.9,7.3,87.5,108,2026-07-25T00:30:00Z,PT15M
9,0,-32,25.3,7.3,87.7,107,2026-07-25T00:45:00Z,PT15M
9,0,-35,25.7,7.2,87.8,106,2026-07-25T01:00:00Z,PT15M
9,0,-38,26.1,7.2,87.9,104,2026-07-25T01:15:00Z,PT15M
9,0,-42,26.5,7.2,87.9,102,2026-07-25T01:30:00Z,PT15M
9,0,-45,26.9,7.1,87.9,101,2026-07-25T01:45:00Z,PT15M
9,0,-48,27.2,7.1,87.9,99,2026-07-25T02:00:00Z,PT15M
9,0,-51,27.4,7.1,88,97,2026-07-25T02:15:00Z,PT15M
9,0,-54,27.4,7.1,88.3,95,2026-07-25T02:30:00Z,PT15M
9,0,-57,27.4,7,88.6,93,2026-07-25T02:45:00Z,PT15M
9,0,-59,27.4,7,88.9,91,2026-07-25T03:00:00Z,PT15M
9,9,-62,27.6,7.1,88.6,88,2026-07-25T03:15:00Z,PT15M
9,27,-65,28,7.3,87.8,86,2026-07-25T03:30:00Z,PT15M
10,48,-67,28.4,7.6,86.9,84,2026-07-25T03:45:00Z,PT15M
10,74,-70,27.8,7.8,86.1,81,2026-07-25T04:00:00Z,PT15M
11,103,-73,26.7,7.9,84.2,79,2026-07-25T04:15:00Z,PT15M
11,133,-75,26,8,81.5,76,2026-07-25T04:30:00Z,PT15M
12,165,-78,25.6,8.1,78.8,74,2026-07-25T04:45:00Z,PT15M
12,197,-80,25.7,8.2,76.3,71,2026-07-25T05:00:00Z,PT15M
13,232,-83,24.9,8.3,73.9,69,2026-07-25T05:15:00Z,PT15M
13,270,-85,23.2,8.4,71.5,66,2026-07-25T05:30:00Z,PT15M
14,309,-88,21.9,8.5,69.2,64,2026-07-25T05:45:00Z,PT15M
15,347,-91,20.9,8.5,67,61,2026-07-25T06:00:00Z,PT15M
15,385,-94,20,8.6,65.1,59,2026-07-25T06:15:00Z,PT15M
16,424,-97,19.1,8.7,63.4,56,2026-07-25T06:30:00Z,PT15M
16,460,-100,18.3,8.8,61.7,54,2026-07-25T06:45:00Z,PT15M
17,496,-103,17.8,8.9,60.1,51,2026-07-25T07:00:00Z,PT15M
17,525,-106,18,8.9,58.4,49,2026-07-25T07:15:00Z,PT15M
18,548,-109,18.9,8.9,56.8,46,2026-07-25T07:30:00Z,PT15M
18,568,-113,19.9,8.9,55.2,44,2026-07-25T07:45:00Z,PT15M
19,586,-117,20.8,8.9,53.7,41,2026-07-25T08:00:00Z,PT15M
19,605,-121,21.4,8.8,52.1,39,2026-07-25T08:15:00Z,PT15M
19,625,-126,21.5,8.8,50.6,37,2026-07-25T08:30:00Z,PT15M
20,642,-131,21.7,8.6,49.1,35,2026-07-25T08:45:00Z,PT15M
20,657,-136,21.9,8.5,47.6,33,2026-07-25T09:00:00Z,PT15M
20,670,-142,22.1,8.4,46,31,2026-07-25T09:15:00Z,PT15M
21,682,-148,22,8.2,44.3,30,2026-07-25T09:30:00Z,PT15M
21,692,-155,22,8,42.6,29,2026-07-25T09:45:00Z,PT15M
22,699,-162,22,7.8,41,28,2026-07-25T10:00:00Z,PT15M
22,707,-170,21.6,7.6,39.5,27,2026-07-25T10:15:00Z,PT15M
22,716,-177,20.9,7.3,38.1,27,2026-07-25T10:30:00Z,PT15M
23,723,175,20.1,7.1,36.7,27,2026-07-25T10:45:00Z,PT15M
23,727,167,19.4,6.8,35.4,27,2026-07-25T11:00:00Z,PT15M
23,731,160,18.3,6.6,34.3,28,2026-07-25T11:15:00Z,PT15M
23,736,153,16.8,6.4,33.5,29,2026-07-25T11:30:00Z,PT15M
24,739,146,15.3,6.2,32.7,30,2026-07-25T11:45:00Z,PT15M
24,738,140,13.8,6,31.9,32,2026-07-25T12:00:00Z,PT15M
24,727,134,13.2,5.8,31.2,34,2026-07-25T12:15:00Z,PT15M
24,705,129,13.5,5.6,30.5,36,2026-07-25T12:30:00Z,PT15M
24,682,124,13.8,5.5,29.8,38,2026-07-25T12:45:00Z,PT15M
24,656,120,14.1,5.3,29.1,40,2026-07-25T13:00:00Z,PT15M
25,629,116,14.3,5.2,28.7,42,2026-07-25T13:15:00Z,PT15M
25,601,112,14.3,5.1,28.4,44,2026-07-25T13:30:00Z,PT15M
25,571,108,14.4,5,28.1,47,2026-07-25T13:45:00Z,PT15M
25,540,105,14.4,4.9,27.8,49,2026-07-25T14:00:00Z,PT15M
25,507,102,14.5,4.8,27.7,52,2026-07-25T14:15:00Z,PT15M
25,473,99,14.5,4.8,27.7,54,2026-07-25T14:30:00Z,PT15M
25,437,96,14.8,4.7,27.7,57,2026-07-25T14:45:00Z,PT15M
25,399,93,15.1,4.7,27.7,59,2026-07-25T15:00:00Z,PT15M
25,365,90,14.5,4.9,28.2,62,2026-07-25T15:15:00Z,PT15M
24,334,87,12.9,5.3,29.5,65,2026-07-25T15:30:00Z,PT15M
24,301,85,11.5,5.6,30.8,67,2026-07-25T15:45:00Z,PT15M
24,266,82,10,6,32.1,70,2026-07-25T16:00:00Z,PT15M
23,231,80,8.6,6.5,34.1,72,2026-07-25T16:15:00Z,PT15M
23,194,77,7.4,7.1,36.9,75,2026-07-25T16:30:00Z,PT15M
22,157,74,6.2,7.6,39.9,77,2026-07-25T16:45:00Z,PT15M
21,122,72,4.8,8.2,43.2,80,2026-07-25T17:00:00Z,PT15M
21,87,69,4.4,8.4,45.8,82,2026-07-25T17:15:00Z,PT15M
20,54,67,4.9,8.2,47.5,85,2026-07-25T17:30:00Z,PT15M
19,27,64,5.3,8,49.4,87,2026-07-25T17:45:00Z,PT15M
18,6,61,5.8,7.8,51.3,89,2026-07-25T18:00:00Z,PT15M
18,0,59,5.8,7.7,52.1,91,2026-07-25T18:15:00Z,PT15M
18,0,56,5.3,7.7,51.9,94,2026-07-25T18:30:00Z,PT15M
18,0,53,4.9,7.6,51.6,96,2026-07-25T18:45:00Z,PT15M
18,0,50,4.4,7.6,51.4,98,2026-07-25T19:00:00Z,PT15M
18,0,47,4.2,7.6,52.3,100,2026-07-25T19:15:00Z,PT15M
17,0,44,4.2,7.6,54.4,101,2026-07-25T19:30:00Z,PT15M
16,0,41,4.2,7.7,56.6,103,2026-07-25T19:45:00Z,PT15M
16,0,38,4.2,7.7,58.9,105,2026-07-25T20:00:00Z,PT15M
15,0,34,4.4,7.7,60.7,106,2026-07-25T20:15:00Z,PT15M
15,0,31,4.9,7.7,62,108,2026-07-25T20:30:00Z,PT15M
15,0,27,5.3,7.7,63.3,109,2026-07-25T20:45:00Z,PT15M
14,0,24,5.8,7.7,64.7,110,2026-07-25T21:00:00Z,PT15M
14,0,20,6,7.7,65.6,111,2026-07-25T21:15:00Z,PT15M
14,0,17,6,7.7,66.2,112,2026-07-25T21:30:00Z,PT15M
14,0,13,6,7.7,66.7,112,2026-07-25T21:45:00Z,PT15M
14,0,9,6,7.7,67.2,113,2026-07-25T22:00:00Z,PT15M
14,0,5,6,7.7,67.8,113,2026-07-25T22:15:00Z,PT15M
13,0,1,6,7.7,68.5,113,2026-07-25T22:30:00Z,PT15M
13,0,-3,6,7.6,69.2,113,2026-07-25T22:45:00Z,PT15M
13,0,-6,6,7.6,69.9,113,2026-07-25T23:00:00Z,PT15M
13,0,-10,6.2,7.6,70.4,113,2026-07-25T23:15:00Z,PT15M
13,0,-14,6.6,7.6,70.7,112,2026-07-25T23:30:00Z,PT15M
13,0,-18,7.1,7.5,71,112,2026-07-25T23:45:00Z,PT15M
13,0,-21,7.5,7.5,71.4,111,2026-07-26,PT15M
12,0,-25,7.7,7.5,71.9,110,2026-07-26T00:15:00Z,PT15M
12,0,-28,7.7,7.5,72.6,109,2026-07-26T00:30:00Z,PT15M
12,0,-32,7.7,7.4,73.3,107,2026-07-26T00:45:00Z,PT15M
12,0,-35,7.7,7.4,74.1,106,2026-07-26T01:00:00Z,PT15M
12,0,-39,7.7,7.4,74.6,104,2026-07-26T01:15:00Z,PT15M
12,0,-42,7.7,7.4,75,103,2026-07-26T01:30:00Z,PT15M
12,0,-45,7.7,7.4,75.4,101,2026-07-26T01:45:00Z,PT15M
12,0,-48,7.7,7.4,75.7,99,2026-07-26T02:00:00Z,PT15M
12,0,-51,7.5,7.4,76,97,2026-07-26T02:15:00Z,PT15M
11,0,-54,7.1,7.3,76.3,95,2026-07-26T02:30:00Z,PT15M
11,0,-57,6.6,7.3,76.5,93,2026-07-26T02:45:00Z,PT15M
11,0,-59,6.2,7.2,76.8,91,2026-07-26T03:00:00Z,PT15M
11,11,-62,6,7.2,76,89,2026-07-26T03:15:00Z,PT15M
12,35,-65,6,7.4,74.3,86,2026-07-26T03:30:00Z,PT15M
12,64,-67,6,7.4,72.6,84,2026-07-26T03:45:00Z,PT15M
13,97,-70,5.8,7.6,71,81,2026-07-26T04:00:00Z,PT15M
13,134,-73,5.3,7.6,68.5,79,2026-07-26T04:15:00Z,PT15M
14,173,-75,4.8,7.7,65.3,77,2026-07-26T04:30:00Z,PT15M
15,214,-78,4.4,7.8,62.2,74,2026-07-26T04:45:00Z,PT15M
16,256,-80,4.2,7.9,59.3,72,2026-07-26T05:00:00Z,PT15M
17,299,-83,3.6,7.9,56.8,69,2026-07-26T05:15:00Z,PT15M
17,345,-86,2.8,8,54.7,66,2026-07-26T05:30:00Z,PT15M
18,390,-88,2.1,8,52.7,64,2026-07-26T05:45:00Z,PT15M
19,435,-91,1.5,8.1,50.7,61,2026-07-26T06:00:00Z,PT15M
19,479,-94,1.2,8.1,48.8,59,2026-07-26T06:15:00Z,PT15M
20,521,-97,1.1,8,46.9,56,2026-07-26T06:30:00Z,PT15M
20,562,-100,1.1,8,45,54,2026-07-26T06:45:00Z,PT15M
21,601,-103,1.1,7.9,43.2,51,2026-07-26T07:00:00Z,PT15M
22,638,-106,1.1,7.8,41.5,49,2026-07-26T07:15:00Z,PT15M
22,674,-110,1.1,7.8,40,46,2026-07-26T07:30:00Z,PT15M
23,708,-113,1.1,7.7,38.4,44,2026-07-26T07:45:00Z,PT15M
23,739,-117,1.1,7.6,37,42,2026-07-26T08:00:00Z,PT15M
24,768,-121,1.1,7.4,35.5,39,2026-07-26T08:15:00Z,PT15M
24,795,-126,1.1,7.2,34.1,37,2026-07-26T08:30:00Z,PT15M
25,819,-131,1,7.1,32.7,35,2026-07-26T08:45:00Z,PT15M
25,841,-136,1,6.9,31.3,33,2026-07-26T09:00:00Z,PT15M
26,858,-142,1.2,6.7,30.1,32,2026-07-26T09:15:00Z,PT15M
26,871,-148,1.4,6.5,28.9,30,2026-07-26T09:30:00Z,PT15M
26,881,-155,1.6,6.3,27.7,29,2026-07-26T09:45:00Z,PT15M
27,888,-162,1.9,6.1,26.6,28,2026-07-26T10:00:00Z,PT15M
27,894,-170,1.9,6,25.8,27,2026-07-26T10:15:00Z,PT15M
28,899,-177,1.6,5.9,25.3,27,2026-07-26T10:30:00Z,PT15M
28,901,175,1.4,5.8,24.7,27,2026-07-26T10:45:00Z,PT15M
28,900,167,1.1,5.7,24.2,28,2026-07-26T11:00:00Z,PT15M
28,894,160,1,5.5,23.7,28,2026-07-26T11:15:00Z,PT15M
28,883,153,1,5.4,23.2,29,2026-07-26T11:30:00Z,PT15M
29,869,146,1,5.3,22.8,31,2026-07-26T11:45:00Z,PT15M
29,852,140,1,5.2,22.3,32,2026-07-26T12:00:00Z,PT15M
29,832,135,1,5,21.9,34,2026-07-26T12:15:00Z,PT15M
29,808,129,1,4.9,21.6,36,2026-07-26T12:30:00Z,PT15M
29,782,125,1.1,4.8,21.4,38,2026-07-26T12:45:00Z,PT15M
29,754,120,1.1,4.7,21.1,40,2026-07-26T13:00:00Z,PT15M
29,723,116,1.2,4.5,20.9,42,2026-07-26T13:15:00Z,PT15M
29,689,112,1.5,4.4,20.7,45,2026-07-26T13:30:00Z,PT15M
29,653,109,1.8,4.3,20.6,47,2026-07-26T13:45:00Z,PT15M
29,616,105,2,4.2,20.4,49,2026-07-26T14:00:00Z,PT15M
29,577,102,2.3,4.1,20.4,52,2026-07-26T14:15:00Z,PT15M
29,537,99,2.6,4,20.5,55,2026-07-26T14:30:00Z,PT15M
29,496,96,2.9,4,20.5,57,2026-07-26T14:45:00Z,PT15M
29,453,93,3.2,3.9,20.6,60,2026-07-26T15:00:00Z,PT15M
29,411,90,3.4,4.1,21.1,62,2026-07-26T15:15:00Z,PT15M
28,369,88,3.5,4.5,22,65,2026-07-26T15:30:00Z,PT15M
28,326,85,3.8,5,23,67,2026-07-26T15:45:00Z,PT15M
28,283,82,4,5.4,24,70,2026-07-26T16:00:00Z,PT15M
27,240,80,4.2,5.9,25.7,72,2026-07-26T16:15:00Z,PT15M
26,198,77,4.5,6.5,28.2,75,2026-07-26T16:30:00Z,PT15M
25,158,75,5,7,31,77,2026-07-26T16:45:00Z,PT15M
25,119,72,5.5,7.6,34.1,80,2026-07-26T17:00:00Z,PT15M
24,83,69,6.1,7.7,36.2,82,2026-07-26T17:15:00Z,PT15M
23,51,67,6.6,7.4,37.2,85,2026-07-26T17:30:00Z,PT15M
22,24,64,7.1,7.1,38.3,87,2026-07-26T17:45:00Z,PT15M
21,5,61,7.5,6.8,39.4,89,2026-07-26T18:00:00Z,PT15M
21,0,59,8,6.5,40.1,92,2026-07-26T18:15:00Z,PT15M
20,0,56,8.4,6.3,40.5,94,2026-07-26T18:30:00Z,PT15M
20,0,53,8.8,6.2,40.9,96,2026-07-26T18:45:00Z,PT15M
20,0,50,9.3,6,41.3,98,2026-07-26T19:00:00Z,PT15M
19,0,47,9.9,5.8,41.5,100,2026-07-26T19:15:00Z,PT15M
19,0,44,10.8,5.6,41.5,102,2026-07-26T19:30:00Z,PT15M
19,0,41,11.6,5.4,41.5,103,2026-07-26T19:45:00Z,PT15M
19,0,38,12.5,5.2,41.5,105,2026-07-26T20:00:00Z,PT15M
18,0,34,13.3,5.1,41.7,106,2026-07-26T20:15:00Z,PT15M
18,0,31,14.2,5,42,108,2026-07-26T20:30:00Z,PT15M
18,0,27,15,4.9,42.3,109,2026-07-26T20:45:00Z,PT15M
18,0,24,15.8,4.8,42.6,110,2026-07-26T21:00:00Z,PT15M
17,0,20,16.7,4.7,42.8,111,2026-07-26T21:15:00Z,PT15M
17,0,17,17.5,4.6,42.9,112,2026-07-26T21:30:00Z,PT15M
17,0,13,18.3,4.5,43,113,2026-07-26T21:45:00Z,PT15M
17,0,9,19.1,4.4,43.2,113,2026-07-26T22:00:00Z,PT15M
17,0,5,20.3,4.4,43.7,113,2026-07-26T22:15:00Z,PT15M
17,0,1,21.9,4.6,44.6,114,2026-07-26T22:30:00Z,PT15M
16,0,-3,23.5,4.6,45.6,114,2026-07-26T22:45:00Z,PT15M
16,0,-6,25.1,4.8,46.6,113,2026-07-26T23:00:00Z,PT15M
16,0,-10,25.9,4.8,47.1,113,2026-07-26T23:15:00Z,PT15M
16,0,-14,25.9,4.7,47.2,112,2026-07-26T23:30:00Z,PT15M
16,0,-18,25.9,4.7,47.2,112,2026-07-26T23:45:00Z,PT15M
16,0,-21,25.9,4.6,47.3,111,2026-07-27,PT15M
16,0,-25,26.1,4.6,47.1,110,2026-07-27T00:15:00Z,PT15M
16,0,-29,26.5,4.5,46.7,109,2026-07-27T00:30:00Z,PT15M
16,0,-32,26.9,4.4,46.3,107,2026-07-27T00:45:00Z,PT15M
16,0,-35,27.2,4.3,45.9,106,2026-07-27T01:00:00Z,PT15M
16,0,-39,27.6,4.3,45.8,104,2026-07-27T01:15:00Z,PT15M
16,0,-42,28,4.2,45.8,103,2026-07-27T01:30:00Z,PT15M
16,0,-45,28.4,4.1,45.9,101,2026-07-27T01:45:00Z,PT15M
16,0,-48,28.8,4,45.9,99,2026-07-27T02:00:00Z,PT15M
16,0,-51,29.5,4,45.8,97,2026-07-27T02:15:00Z,PT15M
16,0,-54,30.7,4.1,45.6,95,2026-07-27T02:30:00Z,PT15M
16,0,-57,31.8,4.1,45.4,93,2026-07-27T02:45:00Z,PT15M
16,0,-60,32.9,4.2,45.2,91,2026-07-27T03:00:00Z,PT15M
16,5,-62,34.6,4.4,45.6,89,2026-07-27T03:15:00Z,PT15M
16,16,-65,36.7,4.9,46.5,86,2026-07-27T03:30:00Z,PT15M
17,30,-68,38.9,5.4,47.5,84,2026-07-27T03:45:00Z,PT15M
17,47,-70,40,5.9,48.5,82,2026-07-27T04:00:00Z,PT15M
17,68,-73,39.2,6.6,49.8,79,2026-07-27T04:15:00Z,PT15M
18,92,-75,38,7.4,51.6,77,2026-07-27T04:30:00Z,PT15M
18,118,-78,37.1,8.4,53.4,74,2026-07-27T04:45:00Z,PT15M
18,144,-81,37.2,9.3,55.2,72,2026-07-27T05:00:00Z,PT15M
19,172,-83,36.7,9.9,56.6,69,2026-07-27T05:15:00Z,PT15M
19,202,-86,35.8,10.4,57.4,67,2026-07-27T05:30:00Z,PT15M
19,232,-89,35.2,10.8,58.2,64,2026-07-27T05:45:00Z,PT15M
20,260,-91,35.2,11.3,59.1,61,2026-07-27T06:00:00Z,PT15M
20,296,-94,33,11.4,58.4,59,2026-07-27T06:15:00Z,PT15M
20,343,-97,28.9,11.3,56.1,56,2026-07-27T06:30:00Z,PT15M
21,391,-100,25,11.2,54,54,2026-07-27T06:45:00Z,PT15M
21,440,-103,21.3,11.1,51.9,51,2026-07-27T07:00:00Z,PT15M
22,476,-106,20,11.2,51.3,49,2026-07-27T07:15:00Z,PT15M
22,496,-110,21,11.7,52.3,46,2026-07-27T07:30:00Z,PT15M
22,514,-113,21.9,12.1,53.2,44,2026-07-27T07:45:00Z,PT15M
22,530,-117,22.8,12.6,54.1,42,2026-07-27T08:00:00Z,PT15M
23,535,-122,25,13,54.7,39,2026-07-27T08:15:00Z,PT15M
23,528,-126,28.4,13.3,54.8,37,2026-07-27T08:30:00Z,PT15M
23,518,-131,31.9,13.6,55,35,2026-07-27T08:45:00Z,PT15M
24,504,-136,35.3,13.9,55.2,33,2026-07-27T09:00:00Z,PT15M
24,525,-142,34.1,14,53.5,32,2026-07-27T09:15:00Z,PT15M
25,584,-148,28.1,13.6,50.2,30,2026-07-27T09:30:00Z,PT15M
26,643,-155,22,13.4,47,29,2026-07-27T09:45:00Z,PT15M
26,700,-162,16,13.1,44.1,28,2026-07-27T10:00:00Z,PT15M
27,731,-170,13,12.8,41.7,28,2026-07-27T10:15:00Z,PT15M
28,734,-177,13,12.6,39.6,27,2026-07-27T10:30:00Z,PT15M
28,735,175,13,12.3,37.7,27,2026-07-27T10:45:00Z,PT15M
29,733,167,13,12.1,35.9,28,2026-07-27T11:00:00Z,PT15M
29,718,160,14.2,12,35.1,28,2026-07-27T11:15:00Z,PT15M
29,691,153,16.4,12.1,35.3,29,2026-07-27T11:30:00Z,PT15M
29,662,146,18.7,12.1,35.4,31,2026-07-27T11:45:00Z,PT15M
29,631,140,20.9,12.2,35.6,32,2026-07-27T12:00:00Z,PT15M
28,593,135,23.8,12.6,38.5,34,2026-07-27T12:15:00Z,PT15M
27,549,130,27.4,13.4,44.6,36,2026-07-27T12:30:00Z,PT15M
25,505,125,31,14.3,51.9,38,2026-07-27T12:45:00Z,PT15M
23,461,120,34.6,15.1,60.3,40,2026-07-27T13:00:00Z,PT15M
22,423,116,37.3,15.6,66.2,42,2026-07-27T13:15:00Z,PT15M
22,390,112,39.2,15.9,68.8,45,2026-07-27T13:30:00Z,PT15M
22,358,109,41,16.1,71.4,47,2026-07-27T13:45:00Z,PT15M
21,326,105,42.9,16.4,74.1,50,2026-07-27T14:00:00Z,PT15M
21,296,102,44.7,16.6,77.6,52,2026-07-27T14:15:00Z,PT15M
20,266,99,46.6,16.8,81.9,55,2026-07-27T14:30:00Z,PT15M
19,235,96,48.9,16.9,86.5,57,2026-07-27T14:45:00Z,PT15M
19,205,93,51.3,17.1,91.4,60,2026-07-27T15:00:00Z,PT15M
19,181,90,52.4,17.2,91.9,62,2026-07-27T15:15:00Z,PT15M
19,161,88,52.2,17,88.1,65,2026-07-27T15:30:00Z,PT15M
20,139,85,52.6,17,84.5,67,2026-07-27T15:45:00Z,PT15M
20,118,82,53.3,16.8,81,70,2026-07-27T16:00:00Z,PT15M
21,96,80,54.2,16.8,79.2,73,2026-07-27T16:15:00Z,PT15M
21,74,77,55.8,16.7,79,75,2026-07-27T16:30:00Z,PT15M
21,53,75,58.7,16.7,78.7,78,2026-07-27T16:45:00Z,PT15M
21,35,72,61.8,16.6,78.5,80,2026-07-27T17:00:00Z,PT15M
20,23,70,62.3,16.4,78.9,82,2026-07-27T17:15:00Z,PT15M
20,16,67,58,16,79.9,85,2026-07-27T17:30:00Z,PT15M
19,8,64,52.9,15.7,81,87,2026-07-27T17:45:00Z,PT15M
18,1,62,47.5,15.3,82.1,89,2026-07-27T18:00:00Z,PT15M
18,0,59,43.7,15.1,82.5,92,2026-07-27T18:15:00Z,PT15M
18,0,56,41.7,15,82.2,94,2026-07-27T18:30:00Z,PT15M
18,0,53,39.6,15,82,96,2026-07-27T18:45:00Z,PT15M
18,0,50,37.4,14.9,81.7,98,2026-07-27T19:00:00Z,PT15M
18,0,47,36.6,14.8,81.9,100,2026-07-27T19:15:00Z,PT15M
18,0,44,36.9,14.7,82.5,102,2026-07-27T19:30:00Z,PT15M
17,0,41,37.3,14.5,83.2,103,2026-07-27T19:45:00Z,PT15M
17,0,38,37.6,14.4,83.8,105,2026-07-27T20:00:00Z,PT15M
17,0,34,39,14.3,84.1,107,2026-07-27T20:15:00Z,PT15M
17,0,31,41.5,14.4,83.9,108,2026-07-27T20:30:00Z,PT15M
17,0,28,43.9,14.5,83.8,109,2026-07-27T20:45:00Z,PT15M
17,0,24,46.2,14.6,83.7,110,2026-07-27T21:00:00Z,PT15M
17,0,20,45.7,14.5,83.9,111,2026-07-27T21:15:00Z,PT15M
