air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
12,0,47,19.5,7.7,73.2,99,2026-07-24T19:15:00Z,PT15M
12,0,44,19.5,7.8,74.4,101,2026-07-24T19:30:00Z,PT15M
12,0,41,19.5,7.8,75.6,103,2026-07-24T19:45:00Z,PT15M
12,0,37,19.5,7.9,76.9,105,2026-07-24T20:00:00Z,PT15M
12,0,34,19.1,7.9,78.1,106,2026-07-24T20:15:00Z,PT15M
11,0,31,18.3,7.9,79.3,107,2026-07-24T20:30:00Z,PT15M
11,0,27,17.5,8,80.5,109,2026-07-24T20:45:00Z,PT15M
11,0,24,16.7,8,81.7,110,2026-07-24T21:00:00Z,PT15M
11,0,20,16.7,8,82.5,111,2026-07-24T21:15:00Z,PT15M
11,0,16,17.5,7.9,82.9,112,2026-07-24T21:30:00Z,PT15M
11,0,13,18.3,7.9,83.3,112,2026-07-24T21:45:00Z,PT15M
11,0,9,19.1,7.8,83.7,113,2026-07-24T22:00:00Z,PT15M
10,0,5,19.9,7.8,84.1,113,2026-07-24T22:15:00Z,PT15M
10,0,1,20.7,7.7,84.6,113,2026-07-24T22:30:00Z,PT15M
10,0,-3,21.5,7.7,85,113,2026-07-24T22:45:00Z,PT15M
10,0,-6,22.3,7.6,85.4,113,2026-07-24T23:00:00Z,PT15M
10,0,-10,22.9,7.6,85.7,113,2026-07-24T23:15:00Z,PT15M
10,0,-14,23.3,7.5,86,112,2026-07-24T23:30:00Z,PT15M
10,0,-18,23.7,7.5,86.3,111,2026-07-24T23:45:00Z,PT15M
10,0,-21,24.1,7.4,86.6,110,2026-07-25,PT15M
10,0,-25,24.1,7.4,86.8,109,2026-07-25T00:15:00Z,PT15M
9,0,-28,23.7,7.3,87,108,2026-07-25T00:30:00Z,PT15M
9,0,-32,23.3,7.3,87.1,107,2026-07-25T00:45:00Z,PT15M
9,0,-35,22.9,7.2,87.2,106,2026-07-25T01:00:00Z,PT15M
9,0,-38,22.9,7.2,87.5,104,2026-07-25T01:15:00Z,PT15M
9,0,-42,23.3,7.2,88,102,2026-07-25T01:30:00Z,PT15M
9,0,-45,23.7,7.2,88.4,101,2026-07-25T01:45:00Z,PT15M
9,0,-48,24.1,7.2,88.9,99,2026-07-25T02:00:00Z,PT15M
9,0,-51,24.7,7.2,89.2,97,2026-07-25T02:15:00Z,PT15M
9,0,-54,25.5,7.1,89.5,95,2026-07-25T02:30:00Z,PT15M
9,0,-57,26.3,7.1,89.8,93,2026-07-25T02:45:00Z,PT15M
9,0,-59,27,7,90.1,91,2026-07-25T03:00:00Z,PT15M
9,9,-62,27.6,7.1,89.6,88,2026-07-25T03:15:00Z,PT15M
9,27,-65,28,7.3,88.3,86,2026-07-25T03:30:00Z,PT15M
10,48,-67,28.4,7.5,87,84,2026-07-25T03:45:00Z,PT15M
10,74,-70,27.8,7.7,85.7,81,2026-07-25T04:00:00Z,PT15M
11,102,-73,26.9,7.9,83.9,79,2026-07-25T04:15:00Z,PT15M
11,132,-75,26.5,8,81.5,76,2026-07-25T04:30:00Z,PT15M
12,163,-78,26.3,8.1,79.3,74,2026-07-25T04:45:00Z,PT15M
12,194,-80,26.7,8.2,77.1,71,2026-07-25T05:00:00Z,PT15M
13,225,-83,26.7,8.4,75,69,2026-07-25T05:15:00Z,PT15M
13,258,-85,26.4,8.5,72.8,66,2026-07-25T05:30:00Z,PT15M
14,291,-88,26.3,8.6,70.7,64,2026-07-25T05:45:00Z,PT15M
14,321,-91,26.6,8.7,68.7,61,2026-07-25T06:00:00Z,PT15M
15,354,-94,26.2,8.9,67,59,2026-07-25T06:15:00Z,PT15M
15,390,-97,25.2,9,65.4,56,2026-07-25T06:30:00Z,PT15M
16,424,-100,24.5,9.1,63.9,54,2026-07-25T06:45:00Z,PT15M
16,457,-103,23.9,9.2,62.4,51,2026-07-25T07:00:00Z,PT15M
17,488,-106,23.6,9.3,60.8,49,2026-07-25T07:15:00Z,PT15M
17,515,-109,23.5,9.3,59.1,46,2026-07-25T07:30:00Z,PT15M
18,541,-113,23.4,9.3,57.4,44,2026-07-25T07:45:00Z,PT15M
18,566,-117,23.3,9.3,55.8,41,2026-07-25T08:00:00Z,PT15M
19,586,-121,23.6,9.3,54.3,39,2026-07-25T08:15:00Z,PT15M
19,601,-126,24.3,9.2,52.7,37,2026-07-25T08:30:00Z,PT15M
19,613,-131,25,9.1,51.3,35,2026-07-25T08:45:00Z,PT15M
20,623,-136,25.7,9,49.8,33,2026-07-25T09:00:00Z,PT15M
20,629,-142,26.6,8.9,48.3,31,2026-07-25T09:15:00Z,PT15M
21,632,-148,27.5,8.7,46.6,30,2026-07-25T09:30:00Z,PT15M
21,632,-155,28.5,8.5,45,29,2026-07-25T09:45:00Z,PT15M
21,629,-162,29.5,8.3,43.5,28,2026-07-25T10:00:00Z,PT15M
22,635,-170,29.4,8.1,42.1,27,2026-07-25T10:15:00Z,PT15M
22,648,-177,28.1,7.9,40.9,27,2026-07-25T10:30:00Z,PT15M
22,659,175,26.9,7.7,39.7,27,2026-07-25T10:45:00Z,PT15M
22,668,167,25.6,7.5,38.6,27,2026-07-25T11:00:00Z,PT15M
23,678,160,24,7.3,37.5,28,2026-07-25T11:15:00Z,PT15M
23,688,153,22,7.1,36.4,29,2026-07-25T11:30:00Z,PT15M
23,695,146,20,6.8,35.4,30,2026-07-25T11:45:00Z,PT15M
23,700,140,18.1,6.6,34.4,32,2026-07-25T12:00:00Z,PT15M
23,692,134,17.1,6.4,33.5,34,2026-07-25T12:15:00Z,PT15M
24,674,129,17.1,6.3,32.7,36,2026-07-25T12:30:00Z,PT15M
24,653,124,17.2,6.1,32,38,2026-07-25T12:45:00Z,PT15M
24,630,120,17.2,6,31.3,40,2026-07-25T13:00:00Z,PT15M
24,606,116,17.2,5.9,31,42,2026-07-25T13:15:00Z,PT15M
24,580,112,17,5.9,31,44,2026-07-25T13:30:00Z,PT15M
24,553,108,16.8,5.9,31,47,2026-07-25T13:45:00Z,PT15M
24,524,105,16.6,5.9,31,49,2026-07-25T14:00:00Z,PT15M
24,493,102,16.5,6,31.4,52,2026-07-25T14:15:00Z,PT15M
24,460,99,16.6,6.2,32.2,54,2026-07-25T14:30:00Z,PT15M
24,424,96,16.9,6.3,33,57,2026-07-25T14:45:00Z,PT15M
23,387,93,17.2,6.5,33.9,59,2026-07-25T15:00:00Z,PT15M
23,355,90,16.4,6.6,34.5,62,2026-07-25T15:15:00Z,PT15M
23,327,87,14.3,6.6,34.8,65,2026-07-25T15:30:00Z,PT15M
23,297,85,12.4,6.7,35.1,67,2026-07-25T15:45:00Z,PT15M
23,265,82,10.3,6.7,35.4,70,2026-07-25T16:00:00Z,PT15M
23,228,80,9.2,6.8,36.5,72,2026-07-25T16:15:00Z,PT15M
22,189,77,9.4,7.1,38.3,75,2026-07-25T16:30:00Z,PT15M
22,151,74,9.9,7.4,40.1,77,2026-07-25T16:45:00Z,PT15M
21,114,72,10.4,7.7,42.1,80,2026-07-25T17:00:00Z,PT15M
21,81,69,10.6,7.7,43.5,82,2026-07-25T17:15:00Z,PT15M
20,51,67,9.9,7.5,44.3,85,2026-07-25T17:30:00Z,PT15M
19,26,64,9,7.2,45.2,87,2026-07-25T17:45:00Z,PT15M
19,6,61,8.2,7,46,89,2026-07-25T18:00:00Z,PT15M
19,0,59,7.7,6.9,46.8,91,2026-07-25T18:15:00Z,PT15M
18,0,56,7.7,6.9,47.5,94,2026-07-25T18:30:00Z,PT15M
18,0,53,7.7,6.8,48.1,96,2026-07-25T18:45:00Z,PT15M
18,0,50,7.7,6.8,48.8,98,2026-07-25T19:00:00Z,PT15M
18,0,47,7.7,6.8,49.5,100,2026-07-25T19:15:00Z,PT15M
17,0,44,7.7,6.8,50.3,101,2026-07-25T19:30:00Z,PT15M
17,0,41,7.7,6.9,51.1,103,2026-07-25T19:45:00Z,PT15M
17,0,38,7.7,6.9,52,105,2026-07-25T20:00:00Z,PT15M
16,0,34,7.7,6.9,53.2,106,2026-07-25T20:15:00Z,PT15M
16,0,31,7.7,6.9,54.9,108,2026-07-25T20:30:00Z,PT15M
16,0,27,7.7,6.9,56.7,109,2026-07-25T20:45:00Z,PT15M
15,0,24,7.7,6.9,58.6,110,2026-07-25T21:00:00Z,PT15M
15,0,20,7.7,6.9,60.4,111,2026-07-25T21:15:00Z,PT15M
14,0,17,7.7,6.9,62,112,2026-07-25T21:30:00Z,PT15M
14,0,13,7.7,7,63.8,112,2026-07-25T21:45:00Z,PT15M
13,0,9,7.7,7,65.6,113,2026-07-25T22:00:00Z,PT15M
13,0,5,7.7,7,66.9,113,2026-07-25T22:15:00Z,PT15M
13,0,1,7.7,7,67.7,113,2026-07-25T22:30:00Z,PT15M
13,0,-3,7.7,7.1,68.4,113,2026-07-25T22:45:00Z,PT15M
13,0,-6,7.7,7.1,69.2,113,2026-07-25T23:00:00Z,PT15M
13,0,-10,7.7,7.1,69.8,113,2026-07-25T23:15:00Z,PT15M
12,0,-14,7.7,7.1,70.1,112,2026-07-25T23:30:00Z,PT15M
12,0,-18,7.7,7,70.5,112,2026-07-25T23:45:00Z,PT15M
12,0,-21,7.7,7,70.8,111,2026-07-26,PT15M
12,0,-25,7.7,7,71.4,110,2026-07-26T00:15:00Z,PT15M
12,0,-28,7.7,7,72.1,109,2026-07-26T00:30:00Z,PT15M
12,0,-32,7.7,6.9,72.8,107,2026-07-26T00:45:00Z,PT15M
12,0,-35,7.7,6.9,73.5,106,2026-07-26T01:00:00Z,PT15M
11,0,-39,7.7,6.9,74,104,2026-07-26T01:15:00Z,PT15M
11,0,-42,7.7,6.9,74.2,103,2026-07-26T01:30:00Z,PT15M
11,0,-45,7.7,6.8,74.5,101,2026-07-26T01:45:00Z,PT15M
11,0,-48,7.7,6.8,74.7,99,2026-07-26T02:00:00Z,PT15M
11,0,-51,7.5,6.8,75.1,97,2026-07-26T02:15:00Z,PT15M
11,0,-54,7.1,6.9,75.8,95,2026-07-26T02:30:00Z,PT15M
11,0,-57,6.6,6.9,76.4,93,2026-07-26T02:45:00Z,PT15M
11,0,-59,6.2,7,77.1,91,2026-07-26T03:00:00Z,PT15M
11,11,-62,6,7,76.5,89,2026-07-26T03:15:00Z,PT15M
12,35,-65,6,7.2,74.8,86,2026-07-26T03:30:00Z,PT15M
12,64,-67,6,7.2,73.1,84,2026-07-26T03:45:00Z,PT15M
12,97,-70,5.8,7.4,71.4,81,2026-07-26T04:00:00Z,PT15M
13,134,-73,5.3,7.4,69,79,2026-07-26T04:15:00Z,PT15M
14,173,-75,4.8,7.5,65.8,77,2026-07-26T04:30:00Z,PT15M
15,214,-78,4.4,7.6,62.8,74,2026-07-26T04:45:00Z,PT15M
15,255,-80,4.2,7.7,60,72,2026-07-26T05:00:00Z,PT15M
16,298,-83,3.6,7.7,57.5,69,2026-07-26T05:15:00Z,PT15M
17,343,-86,2.8,7.8,55.4,66,2026-07-26T05:30:00Z,PT15M
18,388,-88,2.1,7.9,53.3,64,2026-07-26T05:45:00Z,PT15M
18,433,-91,1.5,8,51.4,61,2026-07-26T06:00:00Z,PT15M
19,477,-94,1.2,8,49.5,59,2026-07-26T06:15:00Z,PT15M
20,519,-97,1.1,8.1,47.7,56,2026-07-26T06:30:00Z,PT15M
20,559,-100,1.1,8.1,45.9,54,2026-07-26T06:45:00Z,PT15M
21,598,-103,1.1,8.2,44.3,51,2026-07-26T07:00:00Z,PT15M
21,636,-106,1.1,8.2,42.7,49,2026-07-26T07:15:00Z,PT15M
22,671,-110,1.1,8.1,41.1,46,2026-07-26T07:30:00Z,PT15M
23,705,-113,1.1,8.1,39.6,44,2026-07-26T07:45:00Z,PT15M
23,736,-117,1.1,8,38.2,42,2026-07-26T08:00:00Z,PT15M
24,766,-121,1.1,7.9,36.8,39,2026-07-26T08:15:00Z,PT15M
24,792,-126,1.1,7.7,35.3,37,2026-07-26T08:30:00Z,PT15M
24,816,-131,1,7.5,33.9,35,2026-07-26T08:45:00Z,PT15M
25,838,-136,1,7.3,32.5,33,2026-07-26T09:00:00Z,PT15M
25,855,-142,1.2,7.1,31.4,32,2026-07-26T09:15:00Z,PT15M
26,869,-148,1.4,7,30.3,30,2026-07-26T09:30:00Z,PT15M
26,879,-155,1.6,6.8,29.3,29,2026-07-26T09:45:00Z,PT15M
27,886,-162,1.9,6.7,28.3,28,2026-07-26T10:00:00Z,PT15M
27,891,-170,2,6.6,27.5,27,2026-07-26T10:15:00Z,PT15M
27,893,-177,2,6.4,26.9,27,2026-07-26T10:30:00Z,PT15M
27,893,175,2,6.4,26.3,27,2026-07-26T10:45:00Z,PT15M
28,889,167,2,6.2,25.7,28,2026-07-26T11:00:00Z,PT15M
28,882,160,2,6.1,25.1,28,2026-07-26T11:15:00Z,PT15M
28,872,153,2,6,24.6,29,2026-07-26T11:30:00Z,PT15M
28,858,146,2,5.8,24.1,31,2026-07-26T11:45:00Z,PT15M
28,842,140,2,5.7,23.6,32,2026-07-26T12:00:00Z,PT15M
29,822,135,2,5.5,23.2,34,2026-07-26T12:15:00Z,PT15M
29,799,129,2.1,5.3,22.9,36,2026-07-26T12:30:00Z,PT15M
29,774,125,2.1,5.2,22.5,38,2026-07-26T12:45:00Z,PT15M
29,745,120,2.1,5,22.2,40,2026-07-26T13:00:00Z,PT15M
29,715,116,2.1,4.9,22,42,2026-07-26T13:15:00Z,PT15M
29,684,112,2.1,4.8,21.9,45,2026-07-26T13:30:00Z,PT15M
29,650,109,2.2,4.6,21.8,47,2026-07-26T13:45:00Z,PT15M
29,614,105,2.2,4.6,21.7,49,2026-07-26T14:00:00Z,PT15M
29,576,102,2.3,4.5,21.7,52,2026-07-26T14:15:00Z,PT15M
29,536,99,2.6,4.5,21.7,55,2026-07-26T14:30:00Z,PT15M
28,494,96,2.9,4.4,21.6,57,2026-07-26T14:45:00Z,PT15M
28,452,93,3.2,4.4,21.6,60,2026-07-26T15:00:00Z,PT15M
28,410,90,3.4,4.6,22.1,62,2026-07-26T15:15:00Z,PT15M
28,367,88,3.5,5,23,65,2026-07-26T15:30:00Z,PT15M
28,325,85,3.8,5.4,23.9,67,2026-07-26T15:45:00Z,PT15M
28,282,82,4,5.8,24.8,70,2026-07-26T16:00:00Z,PT15M
27,240,80,4.1,6.2,26.4,72,2026-07-26T16:15:00Z,PT15M
26,199,77,4,6.7,28.7,75,2026-07-26T16:30:00Z,PT15M
25,159,75,4,7.1,31.3,77,2026-07-26T16:45:00Z,PT15M
24,121,72,4,7.6,34,80,2026-07-26T17:00:00Z,PT15M
24,84,69,4.6,7.6,36,82,2026-07-26T17:15:00Z,PT15M
23,51,67,5.5,7.3,37.1,85,2026-07-26T17:30:00Z,PT15M
22,24,64,6.4,7,38.2,87,2026-07-26T17:45:00Z,PT15M
21,5,61,7.3,6.7,39.3,89,2026-07-26T18:00:00Z,PT15M
20,0,59,8,6.4,40.2,92,2026-07-26T18:15:00Z,PT15M
20,0,56,8.4,6.3,40.8,94,2026-07-26T18:30:00Z,PT15M
20,0,53,8.8,6.2,41.4,96,2026-07-26T18:45:00Z,PT15M
19,0,50,9.3,6.1,42,98,2026-07-26T19:00:00Z,PT15M
19,0,47,9.9,5.9,42.5,100,2026-07-26T19:15:00Z,PT15M
19,0,44,10.8,5.8,42.8,102,2026-07-26T19:30:00Z,PT15M
19,0,41,11.6,5.7,43.1,103,2026-07-26T19:45:00Z,PT15M
18,0,38,12.5,5.6,43.4,105,2026-07-26T20:00:00Z,PT15M
18,0,34,13.5,5.4,43.7,106,2026-07-26T20:15:00Z,PT15M
18,0,31,14.8,5.4,43.9,108,2026-07-26T20:30:00Z,PT15M
18,0,27,16,5.2,44.2,109,2026-07-26T20:45:00Z,PT15M
17,0,24,17.3,5.2,44.4,110,2026-07-26T21:00:00Z,PT15M
17,0,20,19.1,5.1,44.7,111,2026-07-26T21:15:00Z,PT15M
17,0,17,21.5,5,44.9,112,2026-07-26T21:30:00Z,PT15M
17,0,13,23.9,5,45.2,113,2026-07-26T21:45:00Z,PT15M
17,0,9,26.3,4.9,45.5,113,2026-07-26T22:00:00Z,PT15M
17,0,5,26.9,4.9,45.6,113,2026-07-26T22:15:00Z,PT15M
17,0,1,25.7,4.8,45.6,114,2026-07-26T22:30:00Z,PT15M
17,0,-3,24.5,4.8,45.6,114,2026-07-26T22:45:00Z,PT15M
17,0,-6,23.3,4.7,45.6,113,2026-07-26T23:00:00Z,PT15M
17,0,-10,23.1,4.7,45.6,113,2026-07-26T23:15:00Z,PT15M
16,0,-14,23.9,4.6,45.5,112,2026-07-26T23:30:00Z,PT15M
16,0,-18,24.7,4.6,45.5,112,2026-07-26T23:45:00Z,PT15M
16,0,-21,25.5,4.5,45.5,111,2026-07-27,PT15M
16,0,-25,26.3,4.5,45.5,110,2026-07-27T00:15:00Z,PT15M
16,0,-29,27,4.5,45.5,109,2026-07-27T00:30:00Z,PT15M
16,0,-32,27.8,4.5,45.5,107,2026-07-27T00:45:00Z,PT15M
16,0,-35,28.6,4.5,45.5,106,2026-07-27T01:00:00Z,PT15M
16,0,-39,29.3,4.5,45.5,104,2026-07-27T01:15:00Z,PT15M
16,0,-42,30.1,4.5,45.5,103,2026-07-27T01:30:00Z,PT15M
16,0,-45,30.9,4.4,45.5,101,2026-07-27T01:45:00Z,PT15M
16,0,-48,31.6,4.4,45.5,99,2026-07-27T02:00:00Z,PT15M
16,0,-51,32.4,4.4,45.6,97,2026-07-27T02:15:00Z,PT15M
16,0,-54,33.1,4.4,45.9,95,2026-07-27T02:30:00Z,PT15M
16,0,-57,33.8,4.4,46.2,93,2026-07-27T02:45:00Z,PT15M
16,0,-60,34.6,4.4,46.5,91,2026-07-27T03:00:00Z,PT15M
16,5,-62,35.7,4.6,46.7,89,2026-07-27T03:15:00Z,PT15M
16,16,-65,37.1,4.9,46.9,86,2026-07-27T03:30:00Z,PT15M
17,30,-68,38.5,5.2,47,84,2026-07-27T03:45:00Z,PT15M
17,48,-70,39,5.4,47.2,82,2026-07-27T04:00:00Z,PT15M
17,69,-73,38.7,5.7,46.4,79,2026-07-27T04:15:00Z,PT15M
18,91,-75,39.1,5.9,44.6,77,2026-07-27T04:30:00Z,PT15M
19,115,-78,39.6,6.1,42.8,74,2026-07-27T04:45:00Z,PT15M
20,137,-81,40.9,6.3,41.2,72,2026-07-27T05:00:00Z,PT15M
21,163,-83,40.6,6.4,39.5,69,2026-07-27T05:15:00Z,PT15M
21,194,-86,38.9,6.4,37.9,67,2026-07-27T05:30:00Z,PT15M
22,226,-89,37.5,6.5,36.3,64,2026-07-27T05:45:00Z,PT15M
23,256,-91,36.6,6.5,34.8,61,2026-07-27T06:00:00Z,PT15M
24,295,-94,33.7,6.6,33.7,59,2026-07-27T06:15:00Z,PT15M
24,346,-97,28.7,6.7,32.9,56,2026-07-27T06:30:00Z,PT15M
25,398,-100,24.1,6.9,32.2,54,2026-07-27T06:45:00Z,PT15M
25,451,-103,19.7,7,31.5,51,2026-07-27T07:00:00Z,PT15M
26,491,-106,17.7,7.3,31.2,49,2026-07-27T07:15:00Z,PT15M
26,516,-110,18.2,7.6,31.3,46,2026-07-27T07:30:00Z,PT15M
26,538,-113,18.6,7.9,31.3,44,2026-07-27T07:45:00Z,PT15M
27,559,-117,19.1,8.2,31.4,42,2026-07-27T08:00:00Z,PT15M
27,560,-122,21.9,8.6,31.7,39,2026-07-27T08:15:00Z,PT15M
27,540,-126,27.1,9.1,32.1,37,2026-07-27T08:30:00Z,PT15M
27,517,-131,32.2,9.5,32.5,35,2026-07-27T08:45:00Z,PT15M
28,489,-136,37.5,10,32.9,33,2026-07-27T09:00:00Z,PT15M
28,500,-142,37.4,10.3,33.2,32,2026-07-27T09:15:00Z,PT15M
28,552,-148,32.2,10.5,33.3,30,2026-07-27T09:30:00Z,PT15M
28,603,-155,26.9,10.7,33.4,29,2026-07-27T09:45:00Z,PT15M
29,654,-162,21.7,10.9,33.5,28,2026-07-27T10:00:00Z,PT15M
29,679,-170,19.3,11.1,33.6,28,2026-07-27T10:15:00Z,PT15M
29,677,-177,19.8,11.3,33.8,27,2026-07-27T10:30:00Z,PT15M
29,674,175,20.3,11.4,34,27,2026-07-27T10:45:00Z,PT15M
29,667,167,20.8,11.6,34.2,28,2026-07-27T11:00:00Z,PT15M
29,658,160,21.3,11.8,35,28,2026-07-27T11:15:00Z,PT15M
28,647,153,21.8,11.9,36.5,29,2026-07-27T11:30:00Z,PT15M
28,633,146,22.3,12.1,38,31,2026-07-27T11:45:00Z,PT15M
27,617,140,22.8,12.2,39.5,32,2026-07-27T12:00:00Z,PT15M
27,597,135,23.5,12.3,40.2,34,2026-07-27T12:15:00Z,PT15M
27,575,130,24.3,12.4,39.9,36,2026-07-27T12:30:00Z,PT15M
27,550,125,25.1,12.5,39.7,38,2026-07-27T12:45:00Z,PT15M
28,524,120,25.9,12.6,39.4,40,2026-07-27T13:00:00Z,PT15M
28,488,116,28,12.6,39,42,2026-07-27T13:15:00Z,PT15M
28,443,112,31.4,12.7,38.5,45,2026-07-27T13:30:00Z,PT15M
28,399,109,34.7,12.8,38.1,47,2026-07-27T13:45:00Z,PT15M
29,356,105,38.1,12.9,37.6,50,2026-07-27T14:00:00Z,PT15M
28,321,102,40.3,13.4,41,52,2026-07-27T14:15:00Z,PT15M
26,292,99,41.5,14.3,49.3,55,2026-07-27T14:30:00Z,PT15M
24,262,96,43,15.2,59.5,57,2026-07-27T14:45:00Z,PT15M
22,232,93,44.7,16.1,71.8,60,2026-07-27T15:00:00Z,PT15M
20,206,90,45.4,16.6,79.5,62,2026-07-27T15:15:00Z,PT15M
20,184,88,45.1,16.7,80.9,65,2026-07-27T15:30:00Z,PT15M
20,159,85,45.5,16.8,82.3,67,2026-07-27T15:45:00Z,PT15M
20,135,82,46.1,16.9,83.7,70,2026-07-27T16:00:00Z,PT15M
20,111,80,46.7,16.9,85.1,73,2026-07-27T16:15:00Z,PT15M
19,87,77,47.6,16.9,86.4,75,2026-07-27T16:30:00Z,PT15M
19,64,75,49.9,16.8,87.8,78,2026-07-27T16:45:00Z,PT15M
19,44,72,52.2,16.8,89.1,80,2026-07-27T17:00:00Z,PT15M
18,28,70,55.1,16.7,89.8,82,2026-07-27T17:15:00Z,PT15M
18,16,67,56.7,16.4,89.6,85,2026-07-27T17:30:00Z,PT15M
18,7,64,57.8,16.1,89.4,87,2026-07-27T17:45:00Z,PT15M
18,1,62,59,15.8,89.3,89,2026-07-27T18:00:00Z,PT15M
18,0,59,57.7,15.6,89,92,2026-07-27T18:15:00Z,PT15M
17,0,56,53.8,15.5,88.5,94,2026-07-27T18:30:00Z,PT15M
17,0,53,49.8,15.3,88.1,96,2026-07-27T18:45:00Z,PT15M
17,0,50,45.5,15.2,87.7,98,2026-07-27T19:00:00Z,PT15M
17,0,47,44.2,15.1,87.3,100,2026-07-27T19:15:00Z,PT15M
17,0,44,45.9,15,86.8,102,2026-07-27T19:30:00Z,PT15M
17,0,41,47.5,14.9,86.4,103,2026-07-27T19:45:00Z,PT15M
17,0,38,49.1,14.8,86,105,2026-07-27T20:00:00Z,PT15M
17,0,34,50.9,14.8,85.9,107,2026-07-27T20:15:00Z,PT15M
17,0,31,52.7,15,86,108,2026-07-27T20:30:00Z,PT15M
17,0,28,54.6,15.1,86.2,109,2026-07-27T20:45:00Z,PT15M
18,0,24,56.4,15.2,86.3,110,2026-07-27T21:00:00Z,PT15M
17,0,20,57,15.1,86.6,111,2026-07-27T21:15:00Z,PT15M
17,0,17,56.4,14.8,87,112,2026-07-27T21:30:00Z,PT15M
17,0,13,55.8,14.6,87.4,113,2026-07-27T21:45:00Z,PT15M
16,0,9,55.2,14.3,87.7,113,2026-07-27T22:00:00Z,PT15M
16,0,5,53.2,14.2,88.2,114,2026-07-27T22:15:00Z,PT15M
16,0,1,49.8,14,88.6,114,2026-07-27T22:30:00Z,PT15M
16,0,-3,46.2,14,89,114,2026-07-27T22:45:00Z,PT15M
16,0,-6,42.5,13.8,89.4,114,2026-07-27T23:00:00Z,PT15M
15,0,-10,41.3,13.8,89.9,113,2026-07-27T23:15:00Z,PT15M
15,0,-14,42.7,13.7,90.5,113,2026-07-27T23:30:00Z,PT15M
15,0,-18,44,13.7,91.1,112,2026-07-27T23:45:00Z,PT15M
15,0,-21,45.4,13.6,91.6,111,2026-07-28,PT15M
15,0,-25,44,13.6,92.1,110,2026-07-28T00:15:00Z,PT15M
15,0,-29,39.9,13.5,92.4,109,2026-07-28T00:30:00Z,PT15M
15,0,-32,35.6,13.4,92.7,108,2026-07-28T00:45:00Z,PT15M
14,0,-35,31.2,13.3,93,106,2026-07-28T01:00:00Z,PT15M
14,0,-39,29,13.2,93.5,105,2026-07-28T01:15:00Z,PT15M
14,0,-42,29,13.1,94.2,103,2026-07-28T01:30:00Z,PT15M
14,0,-45,29,13,95,101,2026-07-28T01:45:00Z,PT15M
14,0,-48,29,12.9,95.8,99,2026-07-28T02:00:00Z,PT15M
