air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
22,0,14,24.9,9,44.2,129,2026-09-11T21:45:00Z,PT15M
22,0,9,30.7,8.9,43.3,130,2026-09-11T22:00:00Z,PT15M
22,0,4,33.1,8.9,43,130,2026-09-11T22:15:00Z,PT15M
22,0,0,32.4,8.9,43.1,130,2026-09-11T22:30:00Z,PT15M
22,0,-5,31.6,8.9,43.2,130,2026-09-11T22:45:00Z,PT15M
22,0,-10,30.9,8.9,43.4,130,2026-09-11T23:00:00Z,PT15M
22,0,-15,30.9,8.9,43.9,129,2026-09-11T23:15:00Z,PT15M
21,0,-20,31.6,8.9,45,128,2026-09-11T23:30:00Z,PT15M
21,0,-24,32.4,9,46,127,2026-09-11T23:45:00Z,PT15M
21,0,-28,33.1,9,47.1,126,2026-09-12,PT15M
20,0,-33,33.8,9,48.1,125,2026-09-12T00:15:00Z,PT15M
20,0,-37,34.6,9.1,49,123,2026-09-12T00:30:00Z,PT15M
20,0,-41,35.3,9.2,49.9,121,2026-09-12T00:45:00Z,PT15M
20,0,-45,36,9.3,50.9,120,2026-09-12T01:00:00Z,PT15M
20,0,-48,36.4,9.4,52.1,118,2026-09-12T01:15:00Z,PT15M
19,0,-52,36.4,9.5,53.4,116,2026-09-12T01:30:00Z,PT15M
19,0,-55,36.4,9.7,54.8,114,2026-09-12T01:45:00Z,PT15M
19,0,-59,36.4,9.8,56.2,111,2026-09-12T02:00:00Z,PT15M
18,0,-62,36.4,10,58.2,109,2026-09-12T02:15:00Z,PT15M
18,0,-65,36.4,10.2,60.8,107,2026-09-12T02:30:00Z,PT15M
18,0,-68,36.4,10.5,63.5,104,2026-09-12T02:45:00Z,PT15M
17,0,-71,36.4,10.7,66.3,102,2026-09-12T03:00:00Z,PT15M
17,0,-73,36.2,10.9,68.7,99,2026-09-12T03:15:00Z,PT15M
16,0,-76,35.8,11.1,70.8,97,2026-09-12T03:30:00Z,PT15M
16,0,-79,35.5,11.2,72.8,94,2026-09-12T03:45:00Z,PT15M
16,0,-82,35.1,11.4,75,92,2026-09-12T04:00:00Z,PT15M
16,4,-84,32.9,11.6,75.4,89,2026-09-12T04:15:00Z,PT15M
16,20,-87,28.8,11.7,74.2,86,2026-09-12T04:30:00Z,PT15M
17,42,-90,24.5,11.8,72.9,84,2026-09-12T04:45:00Z,PT15M
17,72,-92,19.3,11.9,71.6,81,2026-09-12T05:00:00Z,PT15M
18,107,-95,16.3,12,69.7,78,2026-09-12T05:15:00Z,PT15M
18,142,-98,15.8,12,67.1,76,2026-09-12T05:30:00Z,PT15M
19,178,-100,15.8,12,64.7,73,2026-09-12T05:45:00Z,PT15M
19,215,-103,16,12,62.3,71,2026-09-12T06:00:00Z,PT15M
20,248,-106,17.3,12,60.2,68,2026-09-12T06:15:00Z,PT15M
20,275,-109,19.5,11.9,58.5,66,2026-09-12T06:30:00Z,PT15M
21,300,-112,21.9,11.9,56.8,63,2026-09-12T06:45:00Z,PT15M
21,321,-115,24.4,11.8,55.1,61,2026-09-12T07:00:00Z,PT15M
22,345,-119,25.5,11.8,54.1,58,2026-09-12T07:15:00Z,PT15M
22,374,-122,25.3,11.8,53.6,56,2026-09-12T07:30:00Z,PT15M
22,400,-126,25.4,11.9,53.1,54,2026-09-12T07:45:00Z,PT15M
22,423,-130,25.5,11.9,52.6,52,2026-09-12T08:00:00Z,PT15M
22,441,-134,26.4,11.9,52.2,50,2026-09-12T08:15:00Z,PT15M
22,452,-138,27.8,11.9,51.9,48,2026-09-12T08:30:00Z,PT15M
22,460,-143,29.3,11.9,51.6,46,2026-09-12T08:45:00Z,PT15M
22,466,-148,30.8,11.9,51.3,45,2026-09-12T09:00:00Z,PT15M
23,476,-153,31.2,11.8,50.2,43,2026-09-12T09:15:00Z,PT15M
23,491,-158,30.7,11.8,48.4,42,2026-09-12T09:30:00Z,PT15M
24,503,-164,30.1,11.6,46.6,42,2026-09-12T09:45:00Z,PT15M
24,513,-169,29.6,11.5,45,41,2026-09-12T10:00:00Z,PT15M
25,518,-175,29.5,11.5,43.9,41,2026-09-12T10:15:00Z,PT15M
25,518,179,29.7,11.5,43.4,40,2026-09-12T10:30:00Z,PT15M
25,515,174,30,11.4,43,41,2026-09-12T10:45:00Z,PT15M
25,510,168,30.2,11.4,42.5,41,2026-09-12T11:00:00Z,PT15M
25,503,162,30.5,11.4,42.2,42,2026-09-12T11:15:00Z,PT15M
25,493,157,30.8,11.3,42.1,43,2026-09-12T11:30:00Z,PT15M
25,481,152,31.1,11.3,42,44,2026-09-12T11:45:00Z,PT15M
25,467,147,31.4,11.2,41.8,45,2026-09-12T12:00:00Z,PT15M
25,447,142,32.3,11,41.3,47,2026-09-12T12:15:00Z,PT15M
25,421,138,33.9,10.6,40.5,48,2026-09-12T12:30:00Z,PT15M
25,393,133,35.5,10.3,39.7,50,2026-09-12T12:45:00Z,PT15M
25,365,129,37.1,9.9,38.9,52,2026-09-12T13:00:00Z,PT15M
25,339,125,38,9.6,38.4,54,2026-09-12T13:15:00Z,PT15M
25,314,122,38.7,9.4,38.4,57,2026-09-12T13:30:00Z,PT15M
24,288,118,39.5,9.1,38.3,59,2026-09-12T13:45:00Z,PT15M
24,261,115,40.4,8.9,38.2,61,2026-09-12T14:00:00Z,PT15M
24,233,112,41.1,8.9,38.7,64,2026-09-12T14:15:00Z,PT15M
24,205,109,42.1,9.1,39.8,66,2026-09-12T14:30:00Z,PT15M
23,175,106,43.6,9.2,40.9,69,2026-09-12T14:45:00Z,PT15M
23,146,103,45.2,9.4,42,71,2026-09-12T15:00:00Z,PT15M
23,119,100,46.2,9.7,44,74,2026-09-12T15:15:00Z,PT15M
22,93,97,47.7,10,47.1,76,2026-09-12T15:30:00Z,PT15M
21,67,94,49.9,10.3,50.4,79,2026-09-12T15:45:00Z,PT15M
20,45,92,52,10.6,53.9,82,2026-09-12T16:00:00Z,PT15M
20,27,89,51.5,10.9,57.7,84,2026-09-12T16:15:00Z,PT15M
19,13,86,49.6,11.2,61.8,87,2026-09-12T16:30:00Z,PT15M
18,2,84,47.7,11.4,66.1,90,2026-09-12T16:45:00Z,PT15M
17,0,81,45.7,11.7,70.8,92,2026-09-12T17:00:00Z,PT15M
17,0,78,44.9,11.8,73.6,95,2026-09-12T17:15:00Z,PT15M
16,0,76,45.2,11.8,74.2,97,2026-09-12T17:30:00Z,PT15M
16,0,73,45.5,11.7,74.8,100,2026-09-12T17:45:00Z,PT15M
16,0,70,45.9,11.7,75.3,103,2026-09-12T18:00:00Z,PT15M
16,0,67,46,11.6,75.8,105,2026-09-12T18:15:00Z,PT15M
16,0,64,46,11.5,76.2,107,2026-09-12T18:30:00Z,PT15M
16,0,61,46,11.5,76.5,110,2026-09-12T18:45:00Z,PT15M
15,0,58,46,11.4,76.9,112,2026-09-12T19:00:00Z,PT15M
15,0,55,46,11.2,77.2,114,2026-09-12T19:15:00Z,PT15M
15,0,51,46,11.2,77.4,116,2026-09-12T19:30:00Z,PT15M
15,0,48,46,11,77.6,118,2026-09-12T19:45:00Z,PT15M
15,0,44,46,11,77.9,120,2026-09-12T20:00:00Z,PT15M
15,0,40,46,10.9,78.2,122,2026-09-12T20:15:00Z,PT15M
15,0,36,46,10.8,78.5,124,2026-09-12T20:30:00Z,PT15M
14,0,32,46,10.8,78.9,125,2026-09-12T20:45:00Z,PT15M
14,0,28,46,10.7,79.3,127,2026-09-12T21:00:00Z,PT15M
14,0,23,46.4,10.7,79.2,128,2026-09-12T21:15:00Z,PT15M
14,0,19,47,10.6,78.7,129,2026-09-12T21:30:00Z,PT15M
14,0,14,47.7,10.6,78.2,129,2026-09-12T21:45:00Z,PT15M
14,0,9,48.3,10.5,77.7,130,2026-09-12T22:00:00Z,PT15M
14,0,4,48.2,10.5,77.4,130,2026-09-12T22:15:00Z,PT15M
14,0,0,47.2,10.5,77.4,130,2026-09-12T22:30:00Z,PT15M
14,0,-5,46.2,10.4,77.4,130,2026-09-12T22:45:00Z,PT15M
14,0,-10,45.2,10.4,77.4,130,2026-09-12T23:00:00Z,PT15M
14,0,-15,44.5,10.4,77.6,129,2026-09-12T23:15:00Z,PT15M
14,0,-20,44.2,10.3,78,129,2026-09-12T23:30:00Z,PT15M
14,0,-24,43.9,10.3,78.3,128,2026-09-12T23:45:00Z,PT15M
14,0,-29,43.5,10.2,78.7,126,2026-09-13,PT15M
14,0,-33,43.7,10.1,78.4,125,2026-09-13T00:15:00Z,PT15M
14,0,-37,44.4,10,77.3,123,2026-09-13T00:30:00Z,PT15M
14,0,-41,45,9.9,76.3,122,2026-09-13T00:45:00Z,PT15M
14,0,-45,45.7,9.8,75.3,120,2026-09-13T01:00:00Z,PT15M
14,0,-49,45.7,9.6,74.7,118,2026-09-13T01:15:00Z,PT15M
14,0,-52,45,9.4,74.4,116,2026-09-13T01:30:00Z,PT15M
14,0,-56,44.4,9.2,74.1,114,2026-09-13T01:45:00Z,PT15M
14,0,-59,43.7,9,73.9,112,2026-09-13T02:00:00Z,PT15M
13,0,-62,43.5,8.9,74.4,109,2026-09-13T02:15:00Z,PT15M
13,0,-65,43.9,8.8,75.7,107,2026-09-13T02:30:00Z,PT15M
13,0,-68,44.2,8.8,77.1,105,2026-09-13T02:45:00Z,PT15M
12,0,-71,44.5,8.7,78.5,102,2026-09-13T03:00:00Z,PT15M
12,0,-74,45.2,8.7,79.8,100,2026-09-13T03:15:00Z,PT15M
12,0,-76,46.2,8.7,81.2,97,2026-09-13T03:30:00Z,PT15M
12,0,-79,47.2,8.8,82.5,94,2026-09-13T03:45:00Z,PT15M
11,0,-82,48.2,8.8,83.9,92,2026-09-13T04:00:00Z,PT15M
11,3,-85,49.3,8.9,84.6,89,2026-09-13T04:15:00Z,PT15M
12,14,-87,50.6,9.2,84.6,87,2026-09-13T04:30:00Z,PT15M
12,28,-90,51.8,9.5,84.7,84,2026-09-13T04:45:00Z,PT15M
12,46,-93,51.5,9.8,84.7,81,2026-09-13T05:00:00Z,PT15M
13,66,-95,50.9,10,84,79,2026-09-13T05:15:00Z,PT15M
13,85,-98,51.6,10.1,82.7,76,2026-09-13T05:30:00Z,PT15M
13,103,-101,53.2,10.3,81.4,73,2026-09-13T05:45:00Z,PT15M
14,118,-104,55.4,10.4,80.1,71,2026-09-13T06:00:00Z,PT15M
14,137,-106,55.6,10.5,79.1,68,2026-09-13T06:15:00Z,PT15M
14,161,-110,54.1,10.5,78.5,66,2026-09-13T06:30:00Z,PT15M
14,184,-113,53.1,10.6,77.9,63,2026-09-13T06:45:00Z,PT15M
15,206,-116,52.5,10.6,77.2,61,2026-09-13T07:00:00Z,PT15M
15,226,-119,52.3,10.6,77.5,59,2026-09-13T07:15:00Z,PT15M
14,244,-123,52.4,10.7,78.6,56,2026-09-13T07:30:00Z,PT15M
14,258,-126,52.8,10.8,79.8,54,2026-09-13T07:45:00Z,PT15M
14,270,-130,53.5,10.9,81,52,2026-09-13T08:00:00Z,PT15M
14,284,-134,53.6,10.9,81.9,50,2026-09-13T08:15:00Z,PT15M
14,299,-139,53.3,10.9,82.6,48,2026-09-13T08:30:00Z,PT15M
14,312,-143,53,10.9,83.3,47,2026-09-13T08:45:00Z,PT15M
14,325,-148,52.7,10.9,83.9,45,2026-09-13T09:00:00Z,PT15M
14,340,-153,51.8,10.9,84.1,44,2026-09-13T09:15:00Z,PT15M
14,359,-158,50.2,10.9,83.7,43,2026-09-13T09:30:00Z,PT15M
14,376,-164,48.7,10.9,83.3,42,2026-09-13T09:45:00Z,PT15M
14,392,-169,47.1,10.9,82.9,41,2026-09-13T10:00:00Z,PT15M
14,405,-175,45.9,10.8,81.9,41,2026-09-13T10:15:00Z,PT15M
14,413,179,44.9,10.8,80.5,41,2026-09-13T10:30:00Z,PT15M
14,420,174,43.9,10.6,79,41,2026-09-13T10:45:00Z,PT15M
14,424,168,42.9,10.5,77.6,41,2026-09-13T11:00:00Z,PT15M
15,425,162,42.1,10.5,76.5,42,2026-09-13T11:15:00Z,PT15M
15,424,157,41.4,10.5,75.8,43,2026-09-13T11:30:00Z,PT15M
15,419,152,40.7,10.4,75.1,44,2026-09-13T11:45:00Z,PT15M
15,413,147,40,10.4,74.3,45,2026-09-13T12:00:00Z,PT15M
15,390,142,41.5,10.4,73.7,47,2026-09-13T12:15:00Z,PT15M
15,351,138,45.3,10.4,73.1,49,2026-09-13T12:30:00Z,PT15M
15,312,133,49.2,10.3,72.5,51,2026-09-13T12:45:00Z,PT15M
15,274,129,53,10.3,71.9,53,2026-09-13T13:00:00Z,PT15M
16,247,126,55.1,10.3,71.2,55,2026-09-13T13:15:00Z,PT15M
16,227,122,55.8,10.3,70.3,57,2026-09-13T13:30:00Z,PT15M
16,206,118,56.6,10.2,69.4,59,2026-09-13T13:45:00Z,PT15M
16,185,115,57.5,10.2,68.5,62,2026-09-13T14:00:00Z,PT15M
16,171,112,56.5,10.2,67.8,64,2026-09-13T14:15:00Z,PT15M
16,161,109,54.3,10.2,67.4,66,2026-09-13T14:30:00Z,PT15M
16,146,106,52.3,10.2,67,69,2026-09-13T14:45:00Z,PT15M
16,130,103,50.4,10.2,66.5,72,2026-09-13T15:00:00Z,PT15M
16,107,100,51.1,10.2,67.1,74,2026-09-13T15:15:00Z,PT15M
16,77,97,55.8,10.2,68.6,77,2026-09-13T15:30:00Z,PT15M
16,51,95,61.2,10.3,70.1,79,2026-09-13T15:45:00Z,PT15M
15,30,92,66.4,10.3,71.7,82,2026-09-13T16:00:00Z,PT15M
15,17,89,66.7,10.2,73.8,85,2026-09-13T16:15:00Z,PT15M
14,8,87,63.8,10.1,76.5,87,2026-09-13T16:30:00Z,PT15M
13,1,84,60.8,9.9,79.2,90,2026-09-13T16:45:00Z,PT15M
13,0,81,57.7,9.8,82.1,93,2026-09-13T17:00:00Z,PT15M
12,0,79,54.9,9.6,83.9,95,2026-09-13T17:15:00Z,PT15M
12,0,76,52.4,9.5,84.6,98,2026-09-13T17:30:00Z,PT15M
12,0,73,49.9,9.3,85.3,100,2026-09-13T17:45:00Z,PT15M
11,0,70,47.4,9.2,86,103,2026-09-13T18:00:00Z,PT15M
11,0,67,47.2,9,86.2,105,2026-09-13T18:15:00Z,PT15M
11,0,64,49.4,8.8,85.9,108,2026-09-13T18:30:00Z,PT15M
11,0,61,51.7,8.5,85.6,110,2026-09-13T18:45:00Z,PT15M
11,0,58,53.8,8.3,85.3,112,2026-09-13T19:00:00Z,PT15M
11,0,55,54.9,8.1,84.7,115,2026-09-13T19:15:00Z,PT15M
11,0,52,54.9,7.9,84,117,2026-09-13T19:30:00Z,PT15M
10,0,48,54.9,7.6,83.3,119,2026-09-13T19:45:00Z,PT15M
10,0,44,54.9,7.4,82.6,121,2026-09-13T20:00:00Z,PT15M
10,0,40,53.7,7.2,81.9,122,2026-09-13T20:15:00Z,PT15M
10,0,36,51.2,7.1,81.2,124,2026-09-13T20:30:00Z,PT15M
10,0,32,48.6,6.9,80.5,126,2026-09-13T20:45:00Z,PT15M
10,0,28,46,6.8,79.8,127,2026-09-13T21:00:00Z,PT15M
10,0,23,45.9,6.6,79.2,128,2026-09-13T21:15:00Z,PT15M
10,0,19,48.2,6.5,78.8,129,2026-09-13T21:30:00Z,PT15M
10,0,14,50.4,6.4,78.4,130,2026-09-13T21:45:00Z,PT15M
10,0,9,52.6,6.3,78,130,2026-09-13T22:00:00Z,PT15M
10,0,4,53.5,6.2,77.7,131,2026-09-13T22:15:00Z,PT15M
10,0,-1,53.2,6.1,77.6,131,2026-09-13T22:30:00Z,PT15M
10,0,-6,52.9,6,77.4,131,2026-09-13T22:45:00Z,PT15M
10,0,-10,52.6,5.9,77.3,130,2026-09-13T23:00:00Z,PT15M
10,0,-15,51,5.9,77.1,130,2026-09-13T23:15:00Z,PT15M
10,0,-20,48.2,5.8,77,129,2026-09-13T23:30:00Z,PT15M
10,0,-25,45.2,5.7,76.8,128,2026-09-13T23:45:00Z,PT15M
9,0,-29,42.2,5.6,76.7,127,2026-09-14,PT15M
9,0,-33,41.7,5.4,76.5,125,2026-09-14T00:15:00Z,PT15M
9,0,-38,43.7,5.4,76.2,124,2026-09-14T00:30:00Z,PT15M
9,0,-42,45.7,5.2,75.9,122,2026-09-14T00:45:00Z,PT15M
9,0,-45,47.7,5.2,75.7,120,2026-09-14T01:00:00Z,PT15M
9,0,-49,48.5,5,75.3,118,2026-09-14T01:15:00Z,PT15M
9,0,-53,48.2,4.9,74.9,116,2026-09-14T01:30:00Z,PT15M
9,0,-56,47.8,4.8,74.5,114,2026-09-14T01:45:00Z,PT15M
9,0,-59,47.5,4.7,74.1,112,2026-09-14T02:00:00Z,PT15M
9,0,-62,46.5,4.6,73.8,110,2026-09-14T02:15:00Z,PT15M
9,0,-65,44.9,4.4,73.5,107,2026-09-14T02:30:00Z,PT15M
9,0,-68,43.2,4.4,73.3,105,2026-09-14T02:45:00Z,PT15M
9,0,-71,41.5,4.2,73,102,2026-09-14T03:00:00Z,PT15M
9,0,-74,41.1,4.1,72.6,100,2026-09-14T03:15:00Z,PT15M
9,0,-77,42.2,4,72.1,97,2026-09-14T03:30:00Z,PT15M
9,0,-80,43.2,3.9,71.6,95,2026-09-14T03:45:00Z,PT15M
9,0,-82,44.2,3.8,71.1,92,2026-09-14T04:00:00Z,PT15M
9,3,-85,44.7,3.7,70,89,2026-09-14T04:15:00Z,PT15M
