air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
19,192,82,35.4,7,47.3,69,2026-07-24T16:00:00Z,PT15M
18,161,79,36,7.2,48.8,72,2026-07-24T16:15:00Z,PT15M
18,134,77,35.7,7.4,50.9,74,2026-07-24T16:30:00Z,PT15M
17,106,74,36.4,7.7,53.2,77,2026-07-24T16:45:00Z,PT15M
17,79,72,37.2,7.9,55.6,80,2026-07-24T17:00:00Z,PT15M
16,55,69,38.1,7.9,58,82,2026-07-24T17:15:00Z,PT15M
16,34,67,37.6,7.8,60.3,85,2026-07-24T17:30:00Z,PT15M
15,17,64,36.6,7.7,62.7,87,2026-07-24T17:45:00Z,PT15M
14,3,62,35.5,7.6,65.3,89,2026-07-24T18:00:00Z,PT15M
13,0,59,34.2,7.4,67.2,92,2026-07-24T18:15:00Z,PT15M
13,0,56,32.7,7.4,68.6,94,2026-07-24T18:30:00Z,PT15M
13,0,54,31.2,7.2,69.9,96,2026-07-24T18:45:00Z,PT15M
12,0,51,29.7,7.2,71.3,98,2026-07-24T19:00:00Z,PT15M
12,0,48,28.6,7.1,72.2,100,2026-07-24T19:15:00Z,PT15M
12,0,45,27.8,7,72.7,102,2026-07-24T19:30:00Z,PT15M
12,0,42,27,6.9,73.1,104,2026-07-24T19:45:00Z,PT15M
11,0,38,26.3,6.8,73.6,106,2026-07-24T20:00:00Z,PT15M
11,0,35,25.9,6.8,74.1,107,2026-07-24T20:15:00Z,PT15M
11,0,32,25.9,6.8,74.6,109,2026-07-24T20:30:00Z,PT15M
11,0,28,25.9,6.8,75.1,110,2026-07-24T20:45:00Z,PT15M
11,0,25,25.9,6.8,75.6,111,2026-07-24T21:00:00Z,PT15M
11,0,21,25.7,6.8,75.9,112,2026-07-24T21:15:00Z,PT15M
11,0,17,25.3,6.8,76,113,2026-07-24T21:30:00Z,PT15M
11,0,14,24.9,6.9,76.1,114,2026-07-24T21:45:00Z,PT15M
11,0,10,24.5,6.9,76.3,114,2026-07-24T22:00:00Z,PT15M
11,0,6,23.5,6.9,76.5,115,2026-07-24T22:15:00Z,PT15M
11,0,2,21.9,6.8,76.7,115,2026-07-24T22:30:00Z,PT15M
11,0,-2,20.3,6.7,76.9,115,2026-07-24T22:45:00Z,PT15M
11,0,-6,18.7,6.6,77.2,115,2026-07-24T23:00:00Z,PT15M
10,0,-9,17.3,6.6,77.3,114,2026-07-24T23:15:00Z,PT15M
10,0,-13,16,6.5,77.3,114,2026-07-24T23:30:00Z,PT15M
10,0,-17,14.8,6.4,77.3,113,2026-07-24T23:45:00Z,PT15M
10,0,-21,13.5,6.3,77.3,112,2026-07-25,PT15M
10,0,-24,12,6.2,77,111,2026-07-25T00:15:00Z,PT15M
10,0,-28,10.3,6.1,76.5,110,2026-07-25T00:30:00Z,PT15M
10,0,-31,8.6,6,75.9,109,2026-07-25T00:45:00Z,PT15M
10,0,-35,6.9,5.9,75.4,107,2026-07-25T01:00:00Z,PT15M
10,0,-38,5.5,5.8,75.1,106,2026-07-25T01:15:00Z,PT15M
10,0,-41,4.7,5.7,74.9,104,2026-07-25T01:30:00Z,PT15M
10,0,-44,3.8,5.7,74.8,102,2026-07-25T01:45:00Z,PT15M
10,0,-47,2.9,5.6,74.7,100,2026-07-25T02:00:00Z,PT15M
10,0,-50,2.4,5.6,74.6,98,2026-07-25T02:15:00Z,PT15M
10,0,-53,2.4,5.4,74.6,96,2026-07-25T02:30:00Z,PT15M
10,0,-56,2.4,5.4,74.6,94,2026-07-25T02:45:00Z,PT15M
10,0,-59,2.4,5.2,74.6,92,2026-07-25T03:00:00Z,PT15M
10,4,-61,2.4,5.2,74.1,90,2026-07-25T03:15:00Z,PT15M
10,25,-64,2.4,5.4,73.3,87,2026-07-25T03:30:00Z,PT15M
10,54,-67,2.4,5.4,72.4,85,2026-07-25T03:45:00Z,PT15M
11,89,-69,2.4,5.6,71.6,82,2026-07-25T04:00:00Z,PT15M
11,128,-72,2,5.7,69.6,80,2026-07-25T04:15:00Z,PT15M
12,170,-74,1.4,5.8,66.5,77,2026-07-25T04:30:00Z,PT15M
13,214,-77,0.9,5.9,63.5,75,2026-07-25T04:45:00Z,PT15M
13,259,-79,0.4,6,60.7,72,2026-07-25T05:00:00Z,PT15M
14,306,-82,0,6,58.2,70,2026-07-25T05:15:00Z,PT15M
15,352,-84,0,6,56,67,2026-07-25T05:30:00Z,PT15M
15,398,-87,0,6.1,53.9,64,2026-07-25T05:45:00Z,PT15M
16,444,-89,0,6.1,51.8,62,2026-07-25T06:00:00Z,PT15M
17,487,-92,0.2,6.1,50.1,59,2026-07-25T06:15:00Z,PT15M
17,530,-95,0.5,6.1,48.6,56,2026-07-25T06:30:00Z,PT15M
18,571,-98,0.7,6.2,47.2,54,2026-07-25T06:45:00Z,PT15M
18,610,-101,1,6.2,45.8,51,2026-07-25T07:00:00Z,PT15M
19,647,-104,1.3,6.2,44.4,49,2026-07-25T07:15:00Z,PT15M
19,683,-107,1.5,6.1,43.1,46,2026-07-25T07:30:00Z,PT15M
19,716,-111,1.8,6,41.8,44,2026-07-25T07:45:00Z,PT15M
20,747,-114,2,5.9,40.6,41,2026-07-25T08:00:00Z,PT15M
20,774,-118,2.3,5.8,39.5,39,2026-07-25T08:15:00Z,PT15M
20,797,-123,2.8,5.7,38.5,37,2026-07-25T08:30:00Z,PT15M
21,818,-128,3.3,5.6,37.5,34,2026-07-25T08:45:00Z,PT15M
21,835,-133,3.8,5.5,36.6,32,2026-07-25T09:00:00Z,PT15M
21,847,-139,4.5,5.5,36,31,2026-07-25T09:15:00Z,PT15M
21,853,-145,5.5,5.5,35.8,29,2026-07-25T09:30:00Z,PT15M
21,856,-152,6.5,5.4,35.6,27,2026-07-25T09:45:00Z,PT15M
21,856,-159,7.5,5.4,35.3,26,2026-07-25T10:00:00Z,PT15M
22,849,-167,8.9,5.4,35,26,2026-07-25T10:15:00Z,PT15M
22,835,-175,10.6,5.4,34.6,25,2026-07-25T10:30:00Z,PT15M
22,819,176,12.4,5.3,34.2,25,2026-07-25T10:45:00Z,PT15M
22,799,168,14.1,5.3,33.7,26,2026-07-25T11:00:00Z,PT15M
22,781,160,15.5,5.3,33.3,26,2026-07-25T11:15:00Z,PT15M
22,763,153,16.5,5.3,32.9,27,2026-07-25T11:30:00Z,PT15M
23,743,146,17.5,5.2,32.5,29,2026-07-25T11:45:00Z,PT15M
23,720,140,18.5,5.2,32.1,30,2026-07-25T12:00:00Z,PT15M
23,695,134,19.7,5.2,31.8,32,2026-07-25T12:15:00Z,PT15M
23,666,128,21,5.1,31.5,34,2026-07-25T12:30:00Z,PT15M
23,635,124,22.3,5,31.2,36,2026-07-25T12:45:00Z,PT15M
23,603,119,23.6,4.9,31,39,2026-07-25T13:00:00Z,PT15M
23,577,115,23.9,4.8,30.8,41,2026-07-25T13:15:00Z,PT15M
23,556,111,23.3,4.8,30.6,43,2026-07-25T13:30:00Z,PT15M
23,534,108,22.6,4.9,30.5,46,2026-07-25T13:45:00Z,PT15M
23,510,104,21.9,4.9,30.4,48,2026-07-25T14:00:00Z,PT15M
23,484,101,21.2,5,30.7,51,2026-07-25T14:15:00Z,PT15M
23,455,98,20.5,5.3,31.6,54,2026-07-25T14:30:00Z,PT15M
23,425,95,20,5.5,32.5,56,2026-07-25T14:45:00Z,PT15M
23,391,92,19.6,5.8,33.4,59,2026-07-25T15:00:00Z,PT15M
23,356,90,19.5,5.9,34.1,61,2026-07-25T15:15:00Z,PT15M
22,319,87,19.7,5.9,34.4,64,2026-07-25T15:30:00Z,PT15M
22,281,85,20.2,6,34.7,67,2026-07-25T15:45:00Z,PT15M
22,243,82,20.9,6,35,69,2026-07-25T16:00:00Z,PT15M
22,206,80,21.3,6.2,36.2,72,2026-07-25T16:15:00Z,PT15M
21,171,77,21.4,6.5,38.5,75,2026-07-25T16:30:00Z,PT15M
21,135,75,22.1,6.8,40.8,77,2026-07-25T16:45:00Z,PT15M
20,102,72,22.9,7.1,43.3,80,2026-07-25T17:00:00Z,PT15M
19,70,70,24.2,7.2,45.3,82,2026-07-25T17:15:00Z,PT15M
19,43,67,24.9,6.8,46.6,85,2026-07-25T17:30:00Z,PT15M
18,20,64,25.3,6.6,48,87,2026-07-25T17:45:00Z,PT15M
17,4,62,25.7,6.2,49.5,89,2026-07-25T18:00:00Z,PT15M
16,0,59,25.7,6.1,50.7,92,2026-07-25T18:15:00Z,PT15M
16,0,56,25.3,6.1,51.8,94,2026-07-25T18:30:00Z,PT15M
16,0,54,24.9,6,52.9,96,2026-07-25T18:45:00Z,PT15M
15,0,51,24.5,6,54,98,2026-07-25T19:00:00Z,PT15M
15,0,48,24.1,6,54.7,100,2026-07-25T19:15:00Z,PT15M
15,0,45,23.7,5.9,55.2,102,2026-07-25T19:30:00Z,PT15M
15,0,42,23.3,5.8,55.6,104,2026-07-25T19:45:00Z,PT15M
14,0,39,22.9,5.7,56,106,2026-07-25T20:00:00Z,PT15M
14,0,35,22.7,5.7,56.3,107,2026-07-25T20:15:00Z,PT15M
14,0,32,22.7,5.7,56.4,109,2026-07-25T20:30:00Z,PT15M
14,0,28,22.7,5.6,56.5,110,2026-07-25T20:45:00Z,PT15M
14,0,25,22.7,5.6,56.5,111,2026-07-25T21:00:00Z,PT15M
14,0,21,22.1,5.6,56.5,112,2026-07-25T21:15:00Z,PT15M
14,0,18,20.9,5.5,56.4,113,2026-07-25T21:30:00Z,PT15M
14,0,14,19.7,5.5,56.3,114,2026-07-25T21:45:00Z,PT15M
14,0,10,18.5,5.4,56.2,114,2026-07-25T22:00:00Z,PT15M
14,0,6,17.1,5.4,56.4,115,2026-07-25T22:15:00Z,PT15M
14,0,2,15.4,5.3,56.8,115,2026-07-25T22:30:00Z,PT15M
14,0,-2,13.7,5.3,57.3,115,2026-07-25T22:45:00Z,PT15M
13,0,-6,12,5.2,57.7,115,2026-07-25T23:00:00Z,PT15M
13,0,-9,10.8,5.2,58.2,115,2026-07-25T23:15:00Z,PT15M
13,0,-13,9.9,5.2,58.5,114,2026-07-25T23:30:00Z,PT15M
13,0,-17,9,5.1,58.9,113,2026-07-25T23:45:00Z,PT15M
13,0,-21,8.2,5.1,59.3,112,2026-07-26,PT15M
13,0,-24,7.3,5.1,59.6,111,2026-07-26T00:15:00Z,PT15M
13,0,-28,6.4,5.1,59.9,110,2026-07-26T00:30:00Z,PT15M
13,0,-31,5.5,5.1,60.2,109,2026-07-26T00:45:00Z,PT15M
13,0,-35,4.7,5.1,60.5,108,2026-07-26T01:00:00Z,PT15M
13,0,-38,4,5.1,60.6,106,2026-07-26T01:15:00Z,PT15M
13,0,-41,3.5,5.1,60.5,104,2026-07-26T01:30:00Z,PT15M
13,0,-44,3.1,5,60.4,102,2026-07-26T01:45:00Z,PT15M
13,0,-47,2.7,5,60.3,101,2026-07-26T02:00:00Z,PT15M
13,0,-50,2.4,5,60.3,99,2026-07-26T02:15:00Z,PT15M
12,0,-53,2.4,5,60.5,96,2026-07-26T02:30:00Z,PT15M
12,0,-56,2.4,5,60.7,94,2026-07-26T02:45:00Z,PT15M
12,0,-59,2.4,5,60.9,92,2026-07-26T03:00:00Z,PT15M
12,3,-62,2.4,5.1,61,90,2026-07-26T03:15:00Z,PT15M
13,23,-64,2.4,5.3,60.8,87,2026-07-26T03:30:00Z,PT15M
13,52,-67,2.4,5.4,60.6,85,2026-07-26T03:45:00Z,PT15M
13,87,-69,2.4,5.6,60.5,83,2026-07-26T04:00:00Z,PT15M
14,125,-72,2.2,5.8,59.3,80,2026-07-26T04:15:00Z,PT15M
15,167,-74,2,6.1,57.1,78,2026-07-26T04:30:00Z,PT15M
15,210,-77,1.7,6.3,55,75,2026-07-26T04:45:00Z,PT15M
16,255,-79,1.6,6.6,53,72,2026-07-26T05:00:00Z,PT15M
17,301,-82,1.3,6.7,51,70,2026-07-26T05:15:00Z,PT15M
18,347,-84,0.9,6.8,49,67,2026-07-26T05:30:00Z,PT15M
18,394,-87,0.5,6.8,47.1,65,2026-07-26T05:45:00Z,PT15M
19,440,-90,0.2,6.9,45.4,62,2026-07-26T06:00:00Z,PT15M
20,486,-92,0,6.9,43.8,59,2026-07-26T06:15:00Z,PT15M
20,530,-95,0,6.9,42.6,57,2026-07-26T06:30:00Z,PT15M
21,573,-98,0,6.9,41.3,54,2026-07-26T06:45:00Z,PT15M
21,614,-101,0,6.9,40.1,51,2026-07-26T07:00:00Z,PT15M
21,653,-104,0,6.9,39,49,2026-07-26T07:15:00Z,PT15M
22,691,-107,0,6.8,37.9,46,2026-07-26T07:30:00Z,PT15M
22,726,-111,0,6.8,36.9,44,2026-07-26T07:45:00Z,PT15M
23,759,-115,0,6.7,35.9,41,2026-07-26T08:00:00Z,PT15M
23,789,-119,0,6.7,35,39,2026-07-26T08:15:00Z,PT15M
23,817,-123,0,6.6,34.2,37,2026-07-26T08:30:00Z,PT15M
24,842,-128,0,6.4,33.4,35,2026-07-26T08:45:00Z,PT15M
24,864,-133,0,6.4,32.6,33,2026-07-26T09:00:00Z,PT15M
24,881,-139,0.1,6.3,31.9,31,2026-07-26T09:15:00Z,PT15M
24,894,-145,0.4,6.2,31.3,29,2026-07-26T09:30:00Z,PT15M
25,903,-152,0.6,6.2,30.7,28,2026-07-26T09:45:00Z,PT15M
25,910,-159,0.9,6.1,30,27,2026-07-26T10:00:00Z,PT15M
25,912,-167,1.3,6.1,29.5,26,2026-07-26T10:15:00Z,PT15M
25,910,-175,1.8,6,29,25,2026-07-26T10:30:00Z,PT15M
26,906,176,2.3,6,28.5,25,2026-07-26T10:45:00Z,PT15M
26,898,168,2.8,5.9,28,26,2026-07-26T11:00:00Z,PT15M
26,891,160,2.8,5.8,27.6,26,2026-07-26T11:15:00Z,PT15M
26,887,153,2.3,5.7,27.1,28,2026-07-26T11:30:00Z,PT15M
26,879,146,1.8,5.6,26.6,29,2026-07-26T11:45:00Z,PT15M
26,868,140,1.3,5.5,26.2,30,2026-07-26T12:00:00Z,PT15M
27,851,134,1,5.3,25.7,32,2026-07-26T12:15:00Z,PT15M
27,830,129,1,5.2,25.3,34,2026-07-26T12:30:00Z,PT15M
27,805,124,1.1,5.1,24.9,36,2026-07-26T12:45:00Z,PT15M
27,777,119,1.1,5,24.5,39,2026-07-26T13:00:00Z,PT15M
27,747,115,1.1,4.9,24.2,41,2026-07-26T13:15:00Z,PT15M
27,714,111,1.1,4.8,23.9,43,2026-07-26T13:30:00Z,PT15M
27,679,108,1.1,4.7,23.7,46,2026-07-26T13:45:00Z,PT15M
27,642,104,1.1,4.6,23.4,49,2026-07-26T14:00:00Z,PT15M
27,602,101,1.3,4.6,23.3,51,2026-07-26T14:15:00Z,PT15M
27,559,98,1.5,4.7,23.4,54,2026-07-26T14:30:00Z,PT15M
27,515,95,1.8,4.7,23.6,56,2026-07-26T14:45:00Z,PT15M
27,470,93,2.1,4.8,23.7,59,2026-07-26T15:00:00Z,PT15M
27,425,90,2.3,5.1,24.3,62,2026-07-26T15:15:00Z,PT15M
27,380,87,2.4,5.6,25.4,64,2026-07-26T15:30:00Z,PT15M
27,334,85,2.5,6.1,26.7,67,2026-07-26T15:45:00Z,PT15M
27,289,82,2.7,6.6,27.9,70,2026-07-26T16:00:00Z,PT15M
26,243,80,2.9,6.9,29.5,72,2026-07-26T16:15:00Z,PT15M
25,198,77,3.1,7.2,31.5,75,2026-07-26T16:30:00Z,PT15M
25,154,75,3.5,7.4,33.6,77,2026-07-26T16:45:00Z,PT15M
24,114,72,3.8,7.7,35.8,80,2026-07-26T17:00:00Z,PT15M
23,76,70,4.4,7.6,37.5,82,2026-07-26T17:15:00Z,PT15M
22,45,67,4.9,7.2,38.4,85,2026-07-26T17:30:00Z,PT15M
21,20,65,5.3,6.7,39.3,87,2026-07-26T17:45:00Z,PT15M
20,3,62,5.8,6.3,40.3,90,2026-07-26T18:00:00Z,PT15M
20,0,59,6,6.1,41.2,92,2026-07-26T18:15:00Z,PT15M
19,0,57,6,6,41.9,94,2026-07-26T18:30:00Z,PT15M
19,0,54,6,5.9,42.7,96,2026-07-26T18:45:00Z,PT15M
19,0,51,6,5.8,43.5,98,2026-07-26T19:00:00Z,PT15M
18,0,48,6.2,5.8,44.1,100,2026-07-26T19:15:00Z,PT15M
18,0,45,6.6,5.8,44.6,102,2026-07-26T19:30:00Z,PT15M
18,0,42,7.1,5.8,45.1,104,2026-07-26T19:45:00Z,PT15M
18,0,39,7.5,5.8,45.6,106,2026-07-26T20:00:00Z,PT15M
18,0,35,8.8,5.8,46.1,107,2026-07-26T20:15:00Z,PT15M
18,0,32,11,5.8,46.4,109,2026-07-26T20:30:00Z,PT15M
17,0,28,13.1,5.9,46.8,110,2026-07-26T20:45:00Z,PT15M
17,0,25,15.2,5.9,47.2,111,2026-07-26T21:00:00Z,PT15M
17,0,21,16.2,5.9,47.4,112,2026-07-26T21:15:00Z,PT15M
17,0,18,16.2,5.9,47.6,113,2026-07-26T21:30:00Z,PT15M
17,0,14,16.2,5.8,47.7,114,2026-07-26T21:45:00Z,PT15M
17,0,10,16.2,5.8,47.9,115,2026-07-26T22:00:00Z,PT15M
17,0,6,16.4,5.8,47.9,115,2026-07-26T22:15:00Z,PT15M
17,0,2,16.9,5.8,47.8,115,2026-07-26T22:30:00Z,PT15M
17,0,-2,17.3,5.7,47.7,115,2026-07-26T22:45:00Z,PT15M
17,0,-6,17.7,5.7,47.7,115,2026-07-26T23:00:00Z,PT15M
17,0,-9,18.3,5.7,47.7,115,2026-07-26T23:15:00Z,PT15M
17,0,-13,19.1,5.7,47.9,114,2026-07-26T23:30:00Z,PT15M
17,0,-17,19.9,5.8,48,114,2026-07-26T23:45:00Z,PT15M
17,0,-21,20.7,5.8,48.2,113,2026-07-27,PT15M
17,0,-24,21.5,5.8,48.2,112,2026-07-27T00:15:00Z,PT15M
17,0,-28,22.3,5.8,48.2,110,2026-07-27T00:30:00Z,PT15M
17,0,-32,23.1,5.7,48.2,109,2026-07-27T00:45:00Z,PT15M
17,0,-35,23.9,5.7,48.2,108,2026-07-27T01:00:00Z,PT15M
17,0,-38,24.5,5.7,48.4,106,2026-07-27T01:15:00Z,PT15M
17,0,-41,24.9,5.7,48.7,104,2026-07-27T01:30:00Z,PT15M
17,0,-45,25.3,5.8,49,103,2026-07-27T01:45:00Z,PT15M
16,0,-48,25.7,5.8,49.3,101,2026-07-27T02:00:00Z,PT15M
16,0,-51,25.9,5.9,49.9,99,2026-07-27T02:15:00Z,PT15M
16,0,-53,25.9,6,50.9,97,2026-07-27T02:30:00Z,PT15M
16,0,-56,25.9,6.1,51.8,94,2026-07-27T02:45:00Z,PT15M
16,0,-59,25.9,6.2,52.7,92,2026-07-27T03:00:00Z,PT15M
16,1,-62,26.7,6.5,53.8,90,2026-07-27T03:15:00Z,PT15M
16,11,-64,28.2,6.9,55,88,2026-07-27T03:30:00Z,PT15M
16,26,-67,29.7,7.4,56.1,85,2026-07-27T03:45:00Z,PT15M
16,44,-69,31.1,7.8,57.3,83,2026-07-27T04:00:00Z,PT15M
16,67,-72,30.5,8.2,58.3,80,2026-07-27T04:15:00Z,PT15M
17,94,-74,29.3,8.6,59,78,2026-07-27T04:30:00Z,PT15M
17,124,-77,28,8.9,59.8,75,2026-07-27T04:45:00Z,PT15M
17,156,-79,27.5,9.3,60.5,73,2026-07-27T05:00:00Z,PT15M
17,190,-82,26.4,9.6,61.9,70,2026-07-27T05:15:00Z,PT15M
17,228,-85,24.4,10,63.8,67,2026-07-27T05:30:00Z,PT15M
17,267,-87,22.5,10.2,65.9,65,2026-07-27T05:45:00Z,PT15M
17,306,-90,21.2,10.5,67.9,62,2026-07-27T06:00:00Z,PT15M
17,346,-92,19.7,10.9,69.2,59,2026-07-27T06:15:00Z,PT15M
17,388,-95,18,11.4,69.5,57,2026-07-27T06:30:00Z,PT15M
18,430,-98,16.4,11.9,69.8,54,2026-07-27T06:45:00Z,PT15M
18,471,-101,15.1,12.4,70.1,52,2026-07-27T07:00:00Z,PT15M
18,507,-104,14.4,12.6,68.6,49,2026-07-27T07:15:00Z,PT15M
19,538,-108,14.4,12.5,65.5,46,2026-07-27T07:30:00Z,PT15M
20,568,-111,14.3,12.4,62.5,44,2026-07-27T07:45:00Z,PT15M
21,596,-115,14.3,12.3,59.6,41,2026-07-27T08:00:00Z,PT15M
21,625,-119,13.7,12.2,56.3,39,2026-07-27T08:15:00Z,PT15M
22,657,-123,12.6,11.9,52.6,37,2026-07-27T08:30:00Z,PT15M
23,687,-128,11.6,11.6,49.1,35,2026-07-27T08:45:00Z,PT15M
24,714,-133,10.6,11.3,45.9,33,2026-07-27T09:00:00Z,PT15M
24,742,-139,9.3,11.1,43.5,31,2026-07-27T09:15:00Z,PT15M
25,769,-145,7.8,11,41.8,29,2026-07-27T09:30:00Z,PT15M
25,793,-152,6.3,10.9,40.1,28,2026-07-27T09:45:00Z,PT15M
26,815,-160,4.8,10.8,38.6,27,2026-07-27T10:00:00Z,PT15M
26,830,-167,3.8,10.7,37.6,26,2026-07-27T10:15:00Z,PT15M
27,837,-175,3.3,10.7,37.1,26,2026-07-27T10:30:00Z,PT15M
27,842,176,2.8,10.8,36.6,26,2026-07-27T10:45:00Z,PT15M
27,844,168,2.3,10.8,36.1,26,2026-07-27T11:00:00Z,PT15M
27,826,161,3.6,10.9,35.9,27,2026-07-27T11:15:00Z,PT15M
27,789,153,6.9,11,35.9,28,2026-07-27T11:30:00Z,PT15M
28,749,146,10.2,11.1,35.9,29,2026-07-27T11:45:00Z,PT15M
28,708,140,13.4,11.2,35.9,31,2026-07-27T12:00:00Z,PT15M
28,675,134,15.6,11.3,36.2,32,2026-07-27T12:15:00Z,PT15M
28,651,129,16.6,11.4,36.8,34,2026-07-27T12:30:00Z,PT15M
27,624,124,17.6,11.5,37.5,37,2026-07-27T12:45:00Z,PT15M
27,595,120,18.7,11.6,38.2,39,2026-07-27T13:00:00Z,PT15M
27,568,115,19.3,11.7,39.1,41,2026-07-27T13:15:00Z,PT15M
26,542,112,19.4,11.9,40.4,44,2026-07-27T13:30:00Z,PT15M
26,515,108,19.4,12,41.6,46,2026-07-27T13:45:00Z,PT15M
26,486,105,19.5,12.2,42.9,49,2026-07-27T14:00:00Z,PT15M
26,455,102,19.7,12.4,44,51,2026-07-27T14:15:00Z,PT15M
26,422,99,20,12.6,44.7,54,2026-07-27T14:30:00Z,PT15M
25,387,96,20.5,12.7,45.5,56,2026-07-27T14:45:00Z,PT15M
25,351,93,21.3,12.9,46.3,59,2026-07-27T15:00:00Z,PT15M
25,314,90,22,13.1,47.5,62,2026-07-27T15:15:00Z,PT15M
25,277,88,22.7,13.2,49.1,64,2026-07-27T15:30:00Z,PT15M
24,238,85,24,13.4,50.8,67,2026-07-27T15:45:00Z,PT15M
24,201,82,25.4,13.5,52.6,70,2026-07-27T16:00:00Z,PT15M
23,167,80,26.2,13.6,54.2,72,2026-07-27T16:15:00Z,PT15M
23,135,77,26.6,13.6,55.7,75,2026-07-27T16:30:00Z,PT15M
23,104,75,27.7,13.7,57.3,77,2026-07-27T16:45:00Z,PT15M
22,75,72,28.9,13.7,58.9,80,2026-07-27T17:00:00Z,PT15M
22,50,70,29.5,13.6,60.6,82,2026-07-27T17:15:00Z,PT15M
21,30,67,28.2,13.5,62.4,85,2026-07-27T17:30:00Z,PT15M
20,14,65,26.7,13.3,64.3,87,2026-07-27T17:45:00Z,PT15M
20,2,62,25.1,13.2,66.3,90,2026-07-27T18:00:00Z,PT15M
19,0,59,24.1,13,67.5,92,2026-07-27T18:15:00Z,PT15M
19,0,57,23.7,12.7,67.9,94,2026-07-27T18:30:00Z,PT15M
18,0,54,23.3,12.5,68.3,96,2026-07-27T18:45:00Z,PT15M
18,0,51,22.9,12.2,68.7,99,2026-07-27T19:00:00Z,PT15M
18,0,48,22.5,12,68.5,101,2026-07-27T19:15:00Z,PT15M
18,0,45,22.1,11.7,67.8,103,2026-07-27T19:30:00Z,PT15M
18,0,42,21.7,11.4,67.1,104,2026-07-27T19:45:00Z,PT15M
18,0,39,21.3,11.1,66.4,106,2026-07-27T20:00:00Z,PT15M
17,0,35,21.1,10.9,65.7,108,2026-07-27T20:15:00Z,PT15M
17,0,32,21.1,10.7,64.9,109,2026-07-27T20:30:00Z,PT15M
17,0,29,21.1,10.5,64.2,110,2026-07-27T20:45:00Z,PT15M
17,0,25,21.1,10.3,63.4,112,2026-07-27T21:00:00Z,PT15M
