air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
14,307,-82,0,6.6,62,70,2026-07-25T05:15:00Z,PT15M
14,353,-84,0,6.5,59.3,67,2026-07-25T05:30:00Z,PT15M
15,399,-87,0,6.5,56.6,64,2026-07-25T05:45:00Z,PT15M
16,445,-89,0,6.4,54.1,62,2026-07-25T06:00:00Z,PT15M
16,489,-92,0.2,6.4,51.8,59,2026-07-25T06:15:00Z,PT15M
17,531,-95,0.5,6.2,49.6,56,2026-07-25T06:30:00Z,PT15M
17,572,-98,0.7,6.2,47.5,54,2026-07-25T06:45:00Z,PT15M
18,611,-101,1,6,45.5,51,2026-07-25T07:00:00Z,PT15M
19,648,-104,1.3,5.9,43.8,49,2026-07-25T07:15:00Z,PT15M
19,684,-107,1.5,5.8,42.3,46,2026-07-25T07:30:00Z,PT15M
19,717,-111,1.8,5.7,40.9,44,2026-07-25T07:45:00Z,PT15M
20,747,-114,2,5.6,39.6,41,2026-07-25T08:00:00Z,PT15M
20,774,-118,2.3,5.5,38.4,39,2026-07-25T08:15:00Z,PT15M
20,797,-123,2.8,5.4,37.5,37,2026-07-25T08:30:00Z,PT15M
21,818,-128,3.3,5.3,36.5,34,2026-07-25T08:45:00Z,PT15M
21,835,-133,3.8,5.2,35.6,32,2026-07-25T09:00:00Z,PT15M
21,850,-139,4.2,5.2,34.9,31,2026-07-25T09:15:00Z,PT15M
22,863,-145,4.4,5.1,34.3,29,2026-07-25T09:30:00Z,PT15M
22,873,-152,4.6,5,33.8,27,2026-07-25T09:45:00Z,PT15M
22,879,-159,4.9,4.9,33.3,26,2026-07-25T10:00:00Z,PT15M
22,874,-167,6.1,4.9,33,26,2026-07-25T10:15:00Z,PT15M
22,856,-175,8.4,4.9,32.9,25,2026-07-25T10:30:00Z,PT15M
22,834,176,10.6,5,32.8,25,2026-07-25T10:45:00Z,PT15M
22,810,168,12.9,5,32.7,26,2026-07-25T11:00:00Z,PT15M
22,790,160,14.4,5,32.5,26,2026-07-25T11:15:00Z,PT15M
22,775,153,15.1,5,32.1,27,2026-07-25T11:30:00Z,PT15M
23,757,146,15.9,4.9,31.8,29,2026-07-25T11:45:00Z,PT15M
23,736,140,16.7,4.9,31.4,30,2026-07-25T12:00:00Z,PT15M
23,713,134,17.6,4.9,31.2,32,2026-07-25T12:15:00Z,PT15M
23,685,128,18.6,4.9,31,34,2026-07-25T12:30:00Z,PT15M
23,656,124,19.6,4.9,30.9,36,2026-07-25T12:45:00Z,PT15M
23,625,119,20.7,4.9,30.8,39,2026-07-25T13:00:00Z,PT15M
23,601,115,20.7,4.9,30.7,41,2026-07-25T13:15:00Z,PT15M
23,583,111,19.5,4.9,30.7,43,2026-07-25T13:30:00Z,PT15M
23,563,108,18.3,5,30.7,46,2026-07-25T13:45:00Z,PT15M
23,541,104,17.1,5,30.7,48,2026-07-25T14:00:00Z,PT15M
23,510,101,16.8,5,30.9,51,2026-07-25T14:15:00Z,PT15M
23,473,98,17.3,5.2,31.2,54,2026-07-25T14:30:00Z,PT15M
23,434,95,18,5.2,31.6,56,2026-07-25T14:45:00Z,PT15M
23,394,92,19,5.4,32,59,2026-07-25T15:00:00Z,PT15M
23,357,90,19.3,5.5,32.5,61,2026-07-25T15:15:00Z,PT15M
23,322,87,18.9,5.7,33.2,64,2026-07-25T15:30:00Z,PT15M
23,286,85,18.8,5.8,33.9,67,2026-07-25T15:45:00Z,PT15M
22,249,82,18.9,6,34.6,69,2026-07-25T16:00:00Z,PT15M
22,213,80,18.6,6.3,36.1,72,2026-07-25T16:15:00Z,PT15M
21,178,77,17.9,6.6,38.5,75,2026-07-25T16:30:00Z,PT15M
21,143,75,17.7,7,41.1,77,2026-07-25T16:45:00Z,PT15M
20,109,72,17.3,7.3,43.8,80,2026-07-25T17:00:00Z,PT15M
19,76,70,17.6,7.3,45.8,82,2026-07-25T17:15:00Z,PT15M
19,47,67,17.9,7,46.9,85,2026-07-25T17:30:00Z,PT15M
18,22,64,17.9,6.7,48.1,87,2026-07-25T17:45:00Z,PT15M
17,4,62,17.9,6.4,49.3,89,2026-07-25T18:00:00Z,PT15M
17,0,59,17.7,6.1,50.3,92,2026-07-25T18:15:00Z,PT15M
16,0,56,17.3,6,50.9,94,2026-07-25T18:30:00Z,PT15M
16,0,54,16.9,5.8,51.6,96,2026-07-25T18:45:00Z,PT15M
15,0,51,16.4,5.7,52.3,98,2026-07-25T19:00:00Z,PT15M
15,0,48,16,5.6,53,100,2026-07-25T19:15:00Z,PT15M
15,0,45,15.6,5.5,53.7,102,2026-07-25T19:30:00Z,PT15M
15,0,42,15.2,5.5,54.4,104,2026-07-25T19:45:00Z,PT15M
14,0,39,14.8,5.4,55.1,106,2026-07-25T20:00:00Z,PT15M
14,0,35,14.4,5.4,55.6,107,2026-07-25T20:15:00Z,PT15M
14,0,32,13.9,5.4,55.9,109,2026-07-25T20:30:00Z,PT15M
14,0,28,13.5,5.5,56.1,110,2026-07-25T20:45:00Z,PT15M
14,0,25,13.1,5.5,56.4,111,2026-07-25T21:00:00Z,PT15M
14,0,21,12.7,5.5,56.4,112,2026-07-25T21:15:00Z,PT15M
14,0,18,12.3,5.5,56.1,113,2026-07-25T21:30:00Z,PT15M
14,0,14,11.8,5.4,55.9,114,2026-07-25T21:45:00Z,PT15M
14,0,10,11.4,5.4,55.6,114,2026-07-25T22:00:00Z,PT15M
14,0,6,11,5.4,55.8,115,2026-07-25T22:15:00Z,PT15M
14,0,2,10.5,5.4,56.4,115,2026-07-25T22:30:00Z,PT15M
14,0,-2,10.1,5.3,57,115,2026-07-25T22:45:00Z,PT15M
14,0,-6,9.7,5.3,57.7,115,2026-07-25T23:00:00Z,PT15M
13,0,-9,9.3,5.3,58.2,115,2026-07-25T23:15:00Z,PT15M
13,0,-13,8.8,5.3,58.7,114,2026-07-25T23:30:00Z,PT15M
13,0,-17,8.4,5.2,59.2,113,2026-07-25T23:45:00Z,PT15M
13,0,-21,8,5.2,59.7,112,2026-07-26,PT15M
13,0,-24,7.5,5.2,60,111,2026-07-26T00:15:00Z,PT15M
13,0,-28,7.1,5.2,60.2,110,2026-07-26T00:30:00Z,PT15M
13,0,-31,6.6,5.1,60.4,109,2026-07-26T00:45:00Z,PT15M
13,0,-35,6.2,5.1,60.6,108,2026-07-26T01:00:00Z,PT15M
13,0,-38,5.5,5.1,60.7,106,2026-07-26T01:15:00Z,PT15M
13,0,-41,4.7,5.1,60.7,104,2026-07-26T01:30:00Z,PT15M
12,0,-44,3.8,5,60.6,102,2026-07-26T01:45:00Z,PT15M
12,0,-47,2.9,5,60.6,101,2026-07-26T02:00:00Z,PT15M
12,0,-50,2.4,5,60.6,99,2026-07-26T02:15:00Z,PT15M
12,0,-53,2.4,4.9,60.6,96,2026-07-26T02:30:00Z,PT15M
12,0,-56,2.4,4.9,60.6,94,2026-07-26T02:45:00Z,PT15M
12,0,-59,2.4,4.8,60.6,92,2026-07-26T03:00:00Z,PT15M
12,3,-62,2.4,4.9,60.5,90,2026-07-26T03:15:00Z,PT15M
13,23,-64,2.4,5.1,60.4,87,2026-07-26T03:30:00Z,PT15M
13,52,-67,2.4,5.3,60.2,85,2026-07-26T03:45:00Z,PT15M
13,87,-69,2.4,5.5,60.1,83,2026-07-26T04:00:00Z,PT15M
14,125,-72,2.2,5.7,58.9,80,2026-07-26T04:15:00Z,PT15M
14,166,-74,2,6,56.8,78,2026-07-26T04:30:00Z,PT15M
15,210,-77,1.7,6.2,54.8,75,2026-07-26T04:45:00Z,PT15M
16,255,-79,1.6,6.5,52.9,72,2026-07-26T05:00:00Z,PT15M
17,300,-82,1.5,6.6,50.9,70,2026-07-26T05:15:00Z,PT15M
18,345,-84,1.4,6.7,48.9,67,2026-07-26T05:30:00Z,PT15M
18,390,-87,1.3,6.7,46.9,65,2026-07-26T05:45:00Z,PT15M
19,435,-90,1.2,6.8,45.1,62,2026-07-26T06:00:00Z,PT15M
20,480,-92,1.2,6.8,43.6,59,2026-07-26T06:15:00Z,PT15M
20,523,-95,1.1,6.9,42.6,57,2026-07-26T06:30:00Z,PT15M
21,565,-98,1.1,7,41.6,54,2026-07-26T06:45:00Z,PT15M
21,606,-101,1.1,7.1,40.6,51,2026-07-26T07:00:00Z,PT15M
21,645,-104,1.1,7.1,39.6,49,2026-07-26T07:15:00Z,PT15M
22,682,-107,1.1,7,38.6,46,2026-07-26T07:30:00Z,PT15M
22,717,-111,1.1,7,37.7,44,2026-07-26T07:45:00Z,PT15M
22,749,-115,1.1,6.9,36.8,41,2026-07-26T08:00:00Z,PT15M
23,780,-119,1.1,6.8,35.9,39,2026-07-26T08:15:00Z,PT15M
23,807,-123,1.1,6.7,35,37,2026-07-26T08:30:00Z,PT15M
23,832,-128,1,6.6,34.1,35,2026-07-26T08:45:00Z,PT15M
24,854,-133,1,6.5,33.2,33,2026-07-26T09:00:00Z,PT15M
24,872,-139,1.1,6.4,32.5,31,2026-07-26T09:15:00Z,PT15M
24,885,-145,1.4,6.3,31.9,29,2026-07-26T09:30:00Z,PT15M
24,895,-152,1.6,6.3,31.2,28,2026-07-26T09:45:00Z,PT15M
25,901,-159,1.9,6.2,30.6,27,2026-07-26T10:00:00Z,PT15M
25,904,-167,2.3,6.2,30.1,26,2026-07-26T10:15:00Z,PT15M
25,902,-175,2.8,6.1,29.6,25,2026-07-26T10:30:00Z,PT15M
25,896,176,3.3,6.1,29.1,25,2026-07-26T10:45:00Z,PT15M
26,888,168,3.8,6,28.6,26,2026-07-26T11:00:00Z,PT15M
26,883,160,3.6,5.9,28.1,26,2026-07-26T11:15:00Z,PT15M
26,880,153,2.9,5.8,27.6,28,2026-07-26T11:30:00Z,PT15M
26,875,146,2.1,5.7,27.1,29,2026-07-26T11:45:00Z,PT15M
26,866,140,1.4,5.6,26.7,30,2026-07-26T12:00:00Z,PT15M
26,849,134,1.2,5.4,26.2,32,2026-07-26T12:15:00Z,PT15M
27,825,129,1.4,5.3,25.7,34,2026-07-26T12:30:00Z,PT15M
27,798,124,1.7,5.1,25.2,36,2026-07-26T12:45:00Z,PT15M
27,769,119,2,5,24.7,39,2026-07-26T13:00:00Z,PT15M
27,738,115,2.1,4.9,24.3,41,2026-07-26T13:15:00Z,PT15M
27,706,111,2.1,4.8,24.1,43,2026-07-26T13:30:00Z,PT15M
27,671,108,2.2,4.7,23.8,46,2026-07-26T13:45:00Z,PT15M
27,634,104,2.2,4.6,23.5,49,2026-07-26T14:00:00Z,PT15M
27,596,101,2,4.6,23.5,51,2026-07-26T14:15:00Z,PT15M
27,557,98,1.8,4.7,23.6,54,2026-07-26T14:30:00Z,PT15M
27,516,95,1.5,4.8,23.8,56,2026-07-26T14:45:00Z,PT15M
27,473,93,1.3,4.9,24,59,2026-07-26T15:00:00Z,PT15M
27,429,90,1.2,5.2,24.7,62,2026-07-26T15:15:00Z,PT15M
27,384,87,1.2,5.8,26,64,2026-07-26T15:30:00Z,PT15M
27,338,85,1.3,6.3,27.3,67,2026-07-26T15:45:00Z,PT15M
27,292,82,1.5,6.9,28.8,70,2026-07-26T16:00:00Z,PT15M
26,246,80,1.6,7.3,30.5,72,2026-07-26T16:15:00Z,PT15M
25,200,77,1.7,7.5,32.4,75,2026-07-26T16:30:00Z,PT15M
25,156,75,1.9,7.8,34.4,77,2026-07-26T16:45:00Z,PT15M
24,115,72,2.2,8,36.6,80,2026-07-26T17:00:00Z,PT15M
23,77,70,2.6,7.8,38.1,82,2026-07-26T17:15:00Z,PT15M
22,45,67,3.1,7.3,38.7,85,2026-07-26T17:30:00Z,PT15M
21,20,65,3.5,6.8,39.3,87,2026-07-26T17:45:00Z,PT15M
20,3,62,4,6.3,40,90,2026-07-26T18:00:00Z,PT15M
20,0,59,4.2,6,40.7,92,2026-07-26T18:15:00Z,PT15M
19,0,57,4.2,6,41.6,94,2026-07-26T18:30:00Z,PT15M
19,0,54,4.2,5.9,42.5,96,2026-07-26T18:45:00Z,PT15M
19,0,51,4.2,5.9,43.4,98,2026-07-26T19:00:00Z,PT15M
18,0,48,4.4,5.9,44.2,100,2026-07-26T19:15:00Z,PT15M
18,0,45,4.9,5.9,44.7,102,2026-07-26T19:30:00Z,PT15M
18,0,42,5.3,5.9,45.1,104,2026-07-26T19:45:00Z,PT15M
18,0,39,5.8,5.9,45.6,106,2026-07-26T20:00:00Z,PT15M
18,0,35,6.4,5.9,46.2,107,2026-07-26T20:15:00Z,PT15M
18,0,32,7.3,5.9,46.7,109,2026-07-26T20:30:00Z,PT15M
17,0,28,8.2,6,47.2,110,2026-07-26T20:45:00Z,PT15M
17,0,25,9,6,47.7,111,2026-07-26T21:00:00Z,PT15M
17,0,21,10.1,6,48.1,112,2026-07-26T21:15:00Z,PT15M
17,0,18,11.4,6,48.3,113,2026-07-26T21:30:00Z,PT15M
17,0,14,12.7,6,48.6,114,2026-07-26T21:45:00Z,PT15M
17,0,10,13.9,6,48.8,115,2026-07-26T22:00:00Z,PT15M
17,0,6,15,6,48.8,115,2026-07-26T22:15:00Z,PT15M
17,0,2,15.8,6,48.6,115,2026-07-26T22:30:00Z,PT15M
17,0,-2,16.7,5.9,48.3,115,2026-07-26T22:45:00Z,PT15M
17,0,-6,17.5,5.9,48.1,115,2026-07-26T23:00:00Z,PT15M
17,0,-9,19.3,5.9,47.9,115,2026-07-26T23:15:00Z,PT15M
17,0,-13,22.1,5.9,47.6,114,2026-07-26T23:30:00Z,PT15M
17,0,-17,24.9,6,47.4,114,2026-07-26T23:45:00Z,PT15M
17,0,-21,27.6,6,47.2,113,2026-07-27,PT15M
17,0,-24,29.3,6,47.4,112,2026-07-27T00:15:00Z,PT15M
17,0,-28,30.1,6,48,110,2026-07-27T00:30:00Z,PT15M
17,0,-32,30.9,6,48.6,109,2026-07-27T00:45:00Z,PT15M
17,0,-35,31.6,6,49.2,108,2026-07-27T01:00:00Z,PT15M
17,0,-38,32,6,49.6,106,2026-07-27T01:15:00Z,PT15M
17,0,-41,32,5.9,49.8,104,2026-07-27T01:30:00Z,PT15M
16,0,-45,32,5.9,49.9,103,2026-07-27T01:45:00Z,PT15M
16,0,-48,32,5.8,50.1,101,2026-07-27T02:00:00Z,PT15M
16,0,-51,31.8,5.8,50.2,99,2026-07-27T02:15:00Z,PT15M
16,0,-53,31.4,5.7,50.3,97,2026-07-27T02:30:00Z,PT15M
16,0,-56,31,5.6,50.5,94,2026-07-27T02:45:00Z,PT15M
16,0,-59,30.7,5.5,50.6,92,2026-07-27T03:00:00Z,PT15M
16,1,-62,31.2,5.8,51.5,90,2026-07-27T03:15:00Z,PT15M
16,10,-64,32.7,6.3,53.1,88,2026-07-27T03:30:00Z,PT15M
16,24,-67,34.2,6.8,54.8,85,2026-07-27T03:45:00Z,PT15M
16,41,-69,35.5,7.3,56.6,83,2026-07-27T04:00:00Z,PT15M
16,62,-72,35.5,8,58.3,80,2026-07-27T04:15:00Z,PT15M
17,85,-74,35.6,8.9,60.2,78,2026-07-27T04:30:00Z,PT15M
17,112,-77,35.4,9.7,62,75,2026-07-27T04:45:00Z,PT15M
18,137,-79,36.1,10.6,63.9,73,2026-07-27T05:00:00Z,PT15M
18,168,-82,34.8,11.2,65.7,70,2026-07-27T05:15:00Z,PT15M
18,206,-85,31.5,11.7,67.5,67,2026-07-27T05:30:00Z,PT15M
18,247,-87,28.4,12.1,69.3,65,2026-07-27T05:45:00Z,PT15M
18,287,-90,26,12.6,71.1,62,2026-07-27T06:00:00Z,PT15M
18,327,-92,24.2,12.8,73.1,59,2026-07-27T06:15:00Z,PT15M
17,365,-95,22.9,13,75.3,57,2026-07-27T06:30:00Z,PT15M
17,402,-98,21.8,13.1,77.4,54,2026-07-27T06:45:00Z,PT15M
17,437,-101,21,13.2,79.7,52,2026-07-27T07:00:00Z,PT15M
17,468,-104,20.8,13.2,80.3,49,2026-07-27T07:15:00Z,PT15M
17,494,-108,21.2,13.4,79.3,46,2026-07-27T07:30:00Z,PT15M
17,518,-111,21.7,13.4,78.4,44,2026-07-27T07:45:00Z,PT15M
18,540,-115,22.1,13.6,77.4,41,2026-07-27T08:00:00Z,PT15M
18,566,-119,21.6,13.6,75.6,39,2026-07-27T08:15:00Z,PT15M
18,597,-123,20.3,13.5,73,37,2026-07-27T08:30:00Z,PT15M
19,627,-128,19,13.5,70.5,35,2026-07-27T08:45:00Z,PT15M
20,654,-133,17.7,13.4,68.2,33,2026-07-27T09:00:00Z,PT15M
20,672,-139,17.3,13.4,66,31,2026-07-27T09:15:00Z,PT15M
20,681,-145,17.8,13.3,63.9,29,2026-07-27T09:30:00Z,PT15M
21,687,-152,18.3,13.2,62,28,2026-07-27T09:45:00Z,PT15M
21,691,-160,18.8,13.1,60.1,27,2026-07-27T10:00:00Z,PT15M
22,696,-167,18.8,13.1,57.8,26,2026-07-27T10:15:00Z,PT15M
22,704,-175,18.3,13,55.2,26,2026-07-27T10:30:00Z,PT15M
23,709,176,17.8,12.9,52.7,26,2026-07-27T10:45:00Z,PT15M
24,712,168,17.3,12.8,50.4,26,2026-07-27T11:00:00Z,PT15M
24,709,161,17,12.7,48.1,27,2026-07-27T11:15:00Z,PT15M
25,701,153,17,12.6,45.8,28,2026-07-27T11:30:00Z,PT15M
26,691,146,17,12.5,43.6,29,2026-07-27T11:45:00Z,PT15M
27,678,140,17,12.4,41.6,31,2026-07-27T12:00:00Z,PT15M
27,677,134,15.3,12.3,40.2,32,2026-07-27T12:15:00Z,PT15M
27,687,129,11.8,12.2,39.5,34,2026-07-27T12:30:00Z,PT15M
27,694,124,8.3,12.1,38.8,37,2026-07-27T12:45:00Z,PT15M
28,696,120,4.9,12,38.1,39,2026-07-27T13:00:00Z,PT15M
28,683,115,3,11.9,37.5,41,2026-07-27T13:15:00Z,PT15M
28,655,112,2.8,11.7,36.9,44,2026-07-27T13:30:00Z,PT15M
28,625,108,2.5,11.6,36.3,46,2026-07-27T13:45:00Z,PT15M
28,592,105,2.3,11.4,35.7,49,2026-07-27T14:00:00Z,PT15M
28,554,102,2.7,11.3,35.6,51,2026-07-27T14:15:00Z,PT15M
28,511,99,3.7,11.3,35.9,54,2026-07-27T14:30:00Z,PT15M
28,466,96,4.8,11.2,36.2,56,2026-07-27T14:45:00Z,PT15M
27,421,93,6,11.2,36.5,59,2026-07-27T15:00:00Z,PT15M
27,379,90,6.3,11.3,37.2,62,2026-07-27T15:15:00Z,PT15M
27,340,88,5.6,11.4,38.3,64,2026-07-27T15:30:00Z,PT15M
27,300,85,5.1,11.6,39.4,67,2026-07-27T15:45:00Z,PT15M
26,259,82,4.4,11.7,40.6,70,2026-07-27T16:00:00Z,PT15M
26,217,80,4.4,11.9,42.2,72,2026-07-27T16:15:00Z,PT15M
25,176,77,5,12,44.2,75,2026-07-27T16:30:00Z,PT15M
24,136,75,5.9,12.1,46.3,77,2026-07-27T16:45:00Z,PT15M
24,99,72,6.9,12.2,48.6,80,2026-07-27T17:00:00Z,PT15M
23,66,70,8.3,12.2,50.8,82,2026-07-27T17:15:00Z,PT15M
22,38,67,9.7,12.1,53.1,85,2026-07-27T17:30:00Z,PT15M
21,17,65,11,12,55.4,87,2026-07-27T17:45:00Z,PT15M
20,2,62,12.3,11.9,57.9,90,2026-07-27T18:00:00Z,PT15M
20,0,59,12,11.7,59.6,92,2026-07-27T18:15:00Z,PT15M
20,0,57,10.3,11.6,60.3,94,2026-07-27T18:30:00Z,PT15M
19,0,54,8.6,11.5,61,96,2026-07-27T18:45:00Z,PT15M
19,0,51,6.9,11.4,61.7,99,2026-07-27T19:00:00Z,PT15M
19,0,48,6,11.2,62.3,101,2026-07-27T19:15:00Z,PT15M
18,0,45,6,11.2,62.7,103,2026-07-27T19:30:00Z,PT15M
18,0,42,6,11,63,104,2026-07-27T19:45:00Z,PT15M
18,0,39,6,11,63.4,106,2026-07-27T20:00:00Z,PT15M
18,0,35,6.4,10.8,63.4,108,2026-07-27T20:15:00Z,PT15M
18,0,32,7.3,10.6,62.9,109,2026-07-27T20:30:00Z,PT15M
18,0,29,8.2,10.5,62.5,110,2026-07-27T20:45:00Z,PT15M
18,0,25,9,10.3,62.1,112,2026-07-27T21:00:00Z,PT15M
18,0,21,9,10.2,61.8,113,2026-07-27T21:15:00Z,PT15M
18,0,18,8.2,10,61.7,114,2026-07-27T21:30:00Z,PT15M
17,0,14,7.3,10,61.6,114,2026-07-27T21:45:00Z,PT15M
17,0,10,6.4,9.9,61.4,115,2026-07-27T22:00:00Z,PT15M
17,0,6,5.8,9.7,61.4,115,2026-07-27T22:15:00Z,PT15M
17,0,2,5.3,9.6,61.3,115,2026-07-27T22:30:00Z,PT15M
17,0,-2,4.9,9.5,61.3,115,2026-07-27T22:45:00Z,PT15M
17,0,-6,4.4,9.4,61.3,115,2026-07-27T23:00:00Z,PT15M
17,0,-9,4.4,9.2,61.2,115,2026-07-27T23:15:00Z,PT15M
17,0,-13,4.9,9.2,60.9,114,2026-07-27T23:30:00Z,PT15M
17,0,-17,5.3,9,60.7,114,2026-07-27T23:45:00Z,PT15M
17,0,-21,5.8,9,60.5,113,2026-07-28,PT15M
17,0,-25,5.5,8.9,60.4,112,2026-07-28T00:15:00Z,PT15M
17,0,-28,4.7,8.8,60.4,111,2026-07-28T00:30:00Z,PT15M
16,0,-32,3.8,8.7,60.4,109,2026-07-28T00:45:00Z,PT15M
16,0,-35,2.9,8.6,60.3,108,2026-07-28T01:00:00Z,PT15M
16,0,-38,2.4,8.6,60.3,106,2026-07-28T01:15:00Z,PT15M
16,0,-42,2.4,8.5,60.2,105,2026-07-28T01:30:00Z,PT15M
16,0,-45,2.4,8.5,60.1,103,2026-07-28T01:45:00Z,PT15M
16,0,-48,2.4,8.4,59.9,101,2026-07-28T02:00:00Z,PT15M
