air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
17,0,8,46.2,11.4,69.5,115,2026-07-24T22:00:00Z,PT15M
17,0,4,45.4,11.4,69.8,115,2026-07-24T22:15:00Z,PT15M
17,0,0,44,11.4,70.3,116,2026-07-24T22:30:00Z,PT15M
17,0,-4,42.7,11.4,70.7,115,2026-07-24T22:45:00Z,PT15M
17,0,-7,41.3,11.4,71.2,115,2026-07-24T23:00:00Z,PT15M
17,0,-11,39.9,11.4,71.6,115,2026-07-24T23:15:00Z,PT15M
17,0,-15,38.5,11.4,72.1,114,2026-07-24T23:30:00Z,PT15M
16,0,-19,37.1,11.5,72.5,113,2026-07-24T23:45:00Z,PT15M
16,0,-23,35.7,11.5,73,112,2026-07-25,PT15M
16,0,-26,34.2,11.5,73.4,111,2026-07-25T00:15:00Z,PT15M
16,0,-30,32.7,11.4,73.7,110,2026-07-25T00:30:00Z,PT15M
16,0,-33,31.2,11.3,74.1,109,2026-07-25T00:45:00Z,PT15M
16,0,-36,29.7,11.2,74.4,107,2026-07-25T01:00:00Z,PT15M
16,0,-40,28.6,11.1,74.5,106,2026-07-25T01:15:00Z,PT15M
16,0,-43,27.8,11,74.4,104,2026-07-25T01:30:00Z,PT15M
15,0,-46,27,10.8,74.2,102,2026-07-25T01:45:00Z,PT15M
15,0,-49,26.3,10.7,74.1,100,2026-07-25T02:00:00Z,PT15M
15,0,-52,25.7,10.5,74.1,98,2026-07-25T02:15:00Z,PT15M
15,0,-55,25.3,10.5,74.2,96,2026-07-25T02:30:00Z,PT15M
15,0,-57,24.9,10.4,74.3,93,2026-07-25T02:45:00Z,PT15M
15,0,-60,24.5,10.3,74.4,91,2026-07-25T03:00:00Z,PT15M
15,5,-63,24.3,10.3,74.4,89,2026-07-25T03:15:00Z,PT15M
15,21,-65,24.3,10.5,74.3,86,2026-07-25T03:30:00Z,PT15M
15,41,-68,24.3,10.6,74.2,84,2026-07-25T03:45:00Z,PT15M
15,66,-70,23.6,10.8,74.1,81,2026-07-25T04:00:00Z,PT15M
16,98,-73,21.7,10.9,73.1,79,2026-07-25T04:15:00Z,PT15M
16,133,-75,19.6,10.9,71.1,76,2026-07-25T04:30:00Z,PT15M
17,171,-78,17.9,10.9,69.2,74,2026-07-25T04:45:00Z,PT15M
17,211,-80,16.8,10.9,67.4,71,2026-07-25T05:00:00Z,PT15M
17,249,-83,16.7,10.9,65.9,68,2026-07-25T05:15:00Z,PT15M
18,285,-85,17.5,11,64.8,66,2026-07-25T05:30:00Z,PT15M
18,318,-88,18.6,11.1,63.7,63,2026-07-25T05:45:00Z,PT15M
18,350,-90,19.8,11.2,62.6,60,2026-07-25T06:00:00Z,PT15M
19,385,-93,20.1,11.2,61.4,58,2026-07-25T06:15:00Z,PT15M
19,422,-96,19.7,11.3,60.1,55,2026-07-25T06:30:00Z,PT15M
20,457,-99,19.6,11.3,58.8,52,2026-07-25T06:45:00Z,PT15M
20,490,-102,19.5,11.4,57.6,50,2026-07-25T07:00:00Z,PT15M
20,520,-105,19.7,11.4,56.3,47,2026-07-25T07:15:00Z,PT15M
21,547,-108,20.2,11.4,54.9,45,2026-07-25T07:30:00Z,PT15M
21,571,-112,20.6,11.4,53.6,42,2026-07-25T07:45:00Z,PT15M
22,594,-116,21,11.4,52.3,40,2026-07-25T08:00:00Z,PT15M
22,624,-120,20.3,11.3,50.8,37,2026-07-25T08:15:00Z,PT15M
22,660,-124,18.5,11.2,49.2,35,2026-07-25T08:30:00Z,PT15M
23,695,-129,16.7,11.1,47.6,33,2026-07-25T08:45:00Z,PT15M
23,728,-135,14.9,11,46.1,31,2026-07-25T09:00:00Z,PT15M
24,755,-141,13.7,10.8,44.6,29,2026-07-25T09:15:00Z,PT15M
24,776,-148,12.9,10.5,43.1,28,2026-07-25T09:30:00Z,PT15M
24,793,-155,12.1,10.3,41.7,26,2026-07-25T09:45:00Z,PT15M
24,808,-163,11.4,10,40.4,25,2026-07-25T10:00:00Z,PT15M
25,822,-171,10.4,9.8,39.2,25,2026-07-25T10:15:00Z,PT15M
25,835,-179,9.1,9.6,38.2,24,2026-07-25T10:30:00Z,PT15M
25,846,172,7.9,9.5,37.3,25,2026-07-25T10:45:00Z,PT15M
25,853,164,6.6,9.3,36.3,25,2026-07-25T11:00:00Z,PT15M
26,850,156,6.1,9.2,35.7,26,2026-07-25T11:15:00Z,PT15M
26,837,149,6.4,9.1,35.2,27,2026-07-25T11:30:00Z,PT15M
26,821,142,6.6,9,34.8,29,2026-07-25T11:45:00Z,PT15M
26,803,136,6.9,8.9,34.4,31,2026-07-25T12:00:00Z,PT15M
26,778,130,7.5,8.9,34,33,2026-07-25T12:15:00Z,PT15M
26,748,125,8.6,8.9,33.8,35,2026-07-25T12:30:00Z,PT15M
26,716,121,9.6,8.9,33.6,37,2026-07-25T12:45:00Z,PT15M
26,682,116,10.7,8.9,33.4,39,2026-07-25T13:00:00Z,PT15M
26,651,112,11.1,8.9,33.4,42,2026-07-25T13:15:00Z,PT15M
26,622,109,10.9,9,33.5,44,2026-07-25T13:30:00Z,PT15M
26,591,105,10.7,9,33.6,47,2026-07-25T13:45:00Z,PT15M
26,558,102,10.5,9.1,33.7,49,2026-07-25T14:00:00Z,PT15M
26,524,99,10.1,9.2,34,52,2026-07-25T14:15:00Z,PT15M
26,488,96,9.7,9.2,34.4,55,2026-07-25T14:30:00Z,PT15M
26,451,93,9.3,9.4,34.7,57,2026-07-25T14:45:00Z,PT15M
26,412,91,9,9.5,35.1,60,2026-07-25T15:00:00Z,PT15M
26,371,88,9.1,9.7,36.1,63,2026-07-25T15:15:00Z,PT15M
26,328,86,9.7,10.1,37.5,65,2026-07-25T15:30:00Z,PT15M
25,284,83,10.6,10.5,39.1,68,2026-07-25T15:45:00Z,PT15M
25,241,81,11.5,10.9,40.7,71,2026-07-25T16:00:00Z,PT15M
25,199,78,12.2,11.2,42.3,73,2026-07-25T16:15:00Z,PT15M
24,160,76,13.1,11.2,43.9,76,2026-07-25T16:30:00Z,PT15M
24,122,73,14.3,11.4,45.6,79,2026-07-25T16:45:00Z,PT15M
23,87,71,15.6,11.5,47.4,81,2026-07-25T17:00:00Z,PT15M
23,56,68,16,11.3,48.4,84,2026-07-25T17:15:00Z,PT15M
22,30,66,15.6,11,48.6,86,2026-07-25T17:30:00Z,PT15M
22,9,63,15.2,10.7,48.8,89,2026-07-25T17:45:00Z,PT15M
22,0,61,14.8,10.4,49,91,2026-07-25T18:00:00Z,PT15M
21,0,58,14.6,10.1,49.2,93,2026-07-25T18:15:00Z,PT15M
21,0,55,14.6,10,49.3,95,2026-07-25T18:30:00Z,PT15M
21,0,52,14.6,9.8,49.4,98,2026-07-25T18:45:00Z,PT15M
21,0,49,14.6,9.7,49.5,100,2026-07-25T19:00:00Z,PT15M
20,0,47,14.6,9.6,50,102,2026-07-25T19:15:00Z,PT15M
20,0,43,14.6,9.5,50.7,104,2026-07-25T19:30:00Z,PT15M
20,0,40,14.6,9.4,51.5,105,2026-07-25T19:45:00Z,PT15M
19,0,37,14.6,9.3,52.3,107,2026-07-25T20:00:00Z,PT15M
19,0,34,14.6,9.3,52.8,109,2026-07-25T20:15:00Z,PT15M
19,0,30,14.6,9.2,53,110,2026-07-25T20:30:00Z,PT15M
19,0,27,14.6,9.2,53.3,111,2026-07-25T20:45:00Z,PT15M
19,0,23,14.6,9.1,53.5,112,2026-07-25T21:00:00Z,PT15M
19,0,20,14.4,9.1,53.9,113,2026-07-25T21:15:00Z,PT15M
19,0,16,13.9,9.1,54.4,114,2026-07-25T21:30:00Z,PT15M
18,0,12,13.5,9.1,54.9,115,2026-07-25T21:45:00Z,PT15M
18,0,8,13.1,9.1,55.4,115,2026-07-25T22:00:00Z,PT15M
18,0,4,12,9.1,55.9,116,2026-07-25T22:15:00Z,PT15M
18,0,0,10.3,9.1,56.2,116,2026-07-25T22:30:00Z,PT15M
18,0,-4,8.6,9.1,56.6,116,2026-07-25T22:45:00Z,PT15M
18,0,-7,6.9,9.1,56.9,115,2026-07-25T23:00:00Z,PT15M
18,0,-11,5.8,9.1,57.2,115,2026-07-25T23:15:00Z,PT15M
18,0,-15,5.3,9.1,57.4,114,2026-07-25T23:30:00Z,PT15M
18,0,-19,4.9,9.1,57.6,114,2026-07-25T23:45:00Z,PT15M
18,0,-23,4.4,9.1,57.7,113,2026-07-26,PT15M
17,0,-26,4,9.1,58.1,112,2026-07-26T00:15:00Z,PT15M
17,0,-30,3.5,9.1,58.5,110,2026-07-26T00:30:00Z,PT15M
17,0,-33,3.1,9,59,109,2026-07-26T00:45:00Z,PT15M
17,0,-37,2.7,9,59.4,107,2026-07-26T01:00:00Z,PT15M
17,0,-40,2.4,9,59.9,106,2026-07-26T01:15:00Z,PT15M
17,0,-43,2.4,9,60.4,104,2026-07-26T01:30:00Z,PT15M
17,0,-46,2.4,9.1,60.9,102,2026-07-26T01:45:00Z,PT15M
17,0,-49,2.4,9.1,61.4,100,2026-07-26T02:00:00Z,PT15M
17,0,-52,2.2,9.1,61.8,98,2026-07-26T02:15:00Z,PT15M
16,0,-55,1.8,9.1,62.1,96,2026-07-26T02:30:00Z,PT15M
16,0,-57,1.3,9.1,62.3,94,2026-07-26T02:45:00Z,PT15M
16,0,-60,0.9,9.1,62.6,91,2026-07-26T03:00:00Z,PT15M
16,7,-63,0,9.2,63.1,89,2026-07-26T03:15:00Z,PT15M
16,32,-65,0,9.5,63.6,87,2026-07-26T03:30:00Z,PT15M
17,62,-68,0,9.8,64.2,84,2026-07-26T03:45:00Z,PT15M
17,98,-70,0,10.1,64.8,82,2026-07-26T04:00:00Z,PT15M
17,138,-73,0,10.2,64.1,79,2026-07-26T04:15:00Z,PT15M
18,180,-75,0,10.3,62.1,77,2026-07-26T04:30:00Z,PT15M
18,224,-78,0,10.3,60.2,74,2026-07-26T04:45:00Z,PT15M
19,268,-80,0,10.4,58.3,71,2026-07-26T05:00:00Z,PT15M
19,314,-83,0,10.4,56.5,69,2026-07-26T05:15:00Z,PT15M
20,359,-85,0,10.4,54.8,66,2026-07-26T05:30:00Z,PT15M
20,404,-88,0,10.4,53.1,63,2026-07-26T05:45:00Z,PT15M
21,449,-90,0,10.4,51.5,61,2026-07-26T06:00:00Z,PT15M
21,494,-93,0,10.4,50,58,2026-07-26T06:15:00Z,PT15M
22,537,-96,0,10.4,48.7,55,2026-07-26T06:30:00Z,PT15M
22,578,-99,0,10.5,47.4,53,2026-07-26T06:45:00Z,PT15M
23,619,-102,0,10.5,46.1,50,2026-07-26T07:00:00Z,PT15M
23,656,-105,0.2,10.5,44.8,47,2026-07-26T07:15:00Z,PT15M
24,690,-108,0.5,10.4,43.6,45,2026-07-26T07:30:00Z,PT15M
24,723,-112,0.7,10.4,42.3,42,2026-07-26T07:45:00Z,PT15M
24,753,-116,1,10.3,41.1,40,2026-07-26T08:00:00Z,PT15M
25,782,-120,1.1,10.3,40,37,2026-07-26T08:15:00Z,PT15M
25,809,-125,1,10.3,38.9,35,2026-07-26T08:30:00Z,PT15M
26,833,-130,1,10.3,37.9,33,2026-07-26T08:45:00Z,PT15M
26,855,-135,1,10.3,36.9,31,2026-07-26T09:00:00Z,PT15M
27,873,-141,1,10.3,36,29,2026-07-26T09:15:00Z,PT15M
27,888,-148,1,10.3,35.2,28,2026-07-26T09:30:00Z,PT15M
27,901,-155,1,10.2,34.4,26,2026-07-26T09:45:00Z,PT15M
28,910,-163,1,10.2,33.7,25,2026-07-26T10:00:00Z,PT15M
28,914,-171,1.1,10.1,32.9,25,2026-07-26T10:15:00Z,PT15M
28,915,-179,1.4,9.9,32.2,25,2026-07-26T10:30:00Z,PT15M
28,911,172,1.6,9.7,31.4,25,2026-07-26T10:45:00Z,PT15M
28,905,164,1.9,9.5,30.7,25,2026-07-26T11:00:00Z,PT15M
29,896,156,2,9.3,30,26,2026-07-26T11:15:00Z,PT15M
29,885,149,2,9.1,29.5,28,2026-07-26T11:30:00Z,PT15M
29,870,142,2,9,29,29,2026-07-26T11:45:00Z,PT15M
29,853,136,2,8.8,28.5,31,2026-07-26T12:00:00Z,PT15M
29,832,130,2,8.7,28.2,33,2026-07-26T12:15:00Z,PT15M
29,809,125,2,8.7,28.1,35,2026-07-26T12:30:00Z,PT15M
29,783,121,2.1,8.7,27.9,37,2026-07-26T12:45:00Z,PT15M
29,754,116,2.1,8.7,27.8,39,2026-07-26T13:00:00Z,PT15M
29,723,113,2.1,8.7,27.8,42,2026-07-26T13:15:00Z,PT15M
29,689,109,2.1,8.7,27.8,44,2026-07-26T13:30:00Z,PT15M
29,653,106,2.2,8.7,27.8,47,2026-07-26T13:45:00Z,PT15M
29,615,102,2.2,8.7,27.8,50,2026-07-26T14:00:00Z,PT15M
29,573,99,2.4,8.7,27.9,52,2026-07-26T14:15:00Z,PT15M
29,529,96,2.9,8.8,28.1,55,2026-07-26T14:30:00Z,PT15M
29,484,94,3.5,8.9,28.3,58,2026-07-26T14:45:00Z,PT15M
29,438,91,4.2,9,28.6,60,2026-07-26T15:00:00Z,PT15M
29,394,88,4.3,9.3,29.5,63,2026-07-26T15:15:00Z,PT15M
29,351,86,3.9,10,31.1,66,2026-07-26T15:30:00Z,PT15M
29,307,83,3.5,10.6,32.8,68,2026-07-26T15:45:00Z,PT15M
28,264,81,3.1,11.3,34.6,71,2026-07-26T16:00:00Z,PT15M
28,221,78,2.8,11.5,36,74,2026-07-26T16:15:00Z,PT15M
27,178,76,2.7,11.4,37,76,2026-07-26T16:30:00Z,PT15M
27,136,73,2.7,11.2,38.1,79,2026-07-26T16:45:00Z,PT15M
26,97,71,2.5,11.1,39.2,81,2026-07-26T17:00:00Z,PT15M
26,62,68,2.9,10.7,39.6,84,2026-07-26T17:15:00Z,PT15M
25,32,66,3.8,10.2,39.4,86,2026-07-26T17:30:00Z,PT15M
25,9,63,4.7,9.7,39.1,89,2026-07-26T17:45:00Z,PT15M
24,0,61,5.5,9.2,38.8,91,2026-07-26T18:00:00Z,PT15M
24,0,58,6.4,8.8,38.6,93,2026-07-26T18:15:00Z,PT15M
24,0,55,7.3,8.6,38.5,96,2026-07-26T18:30:00Z,PT15M
23,0,52,8.2,8.4,38.4,98,2026-07-26T18:45:00Z,PT15M
23,0,50,9,8.2,38.3,100,2026-07-26T19:00:00Z,PT15M
23,0,47,9.7,8,38.2,102,2026-07-26T19:15:00Z,PT15M
23,0,44,10.1,7.9,38,104,2026-07-26T19:30:00Z,PT15M
23,0,40,10.5,7.8,37.9,106,2026-07-26T19:45:00Z,PT15M
23,0,37,11,7.7,37.7,107,2026-07-26T20:00:00Z,PT15M
23,0,34,11.6,7.6,37.6,109,2026-07-26T20:15:00Z,PT15M
23,0,30,12.5,7.4,37.5,110,2026-07-26T20:30:00Z,PT15M
23,0,27,13.3,7.4,37.4,112,2026-07-26T20:45:00Z,PT15M
23,0,23,14.2,7.2,37.3,113,2026-07-26T21:00:00Z,PT15M
22,0,20,14.8,7.2,37.7,114,2026-07-26T21:15:00Z,PT15M
22,0,16,15.2,7.2,38.4,114,2026-07-26T21:30:00Z,PT15M
22,0,12,15.6,7.2,39.2,115,2026-07-26T21:45:00Z,PT15M
21,0,8,16,7.2,40,116,2026-07-26T22:00:00Z,PT15M
21,0,4,16.4,7.2,40.8,116,2026-07-26T22:15:00Z,PT15M
21,0,0,16.9,7.2,41.6,116,2026-07-26T22:30:00Z,PT15M
20,0,-4,17.3,7.3,42.5,116,2026-07-26T22:45:00Z,PT15M
20,0,-7,17.7,7.3,43.3,116,2026-07-26T23:00:00Z,PT15M
20,0,-11,18.3,7.3,44,115,2026-07-26T23:15:00Z,PT15M
20,0,-15,19.1,7.4,44.4,115,2026-07-26T23:30:00Z,PT15M
20,0,-19,19.9,7.5,44.9,114,2026-07-26T23:45:00Z,PT15M
20,0,-23,20.7,7.6,45.3,113,2026-07-27,PT15M
20,0,-26,21.5,7.7,45.9,112,2026-07-27T00:15:00Z,PT15M
20,0,-30,22.3,7.8,46.5,110,2026-07-27T00:30:00Z,PT15M
20,0,-33,23.1,7.9,47.2,109,2026-07-27T00:45:00Z,PT15M
19,0,-37,23.9,8,47.9,108,2026-07-27T01:00:00Z,PT15M
19,0,-40,24.7,8.2,48.4,106,2026-07-27T01:15:00Z,PT15M
19,0,-43,25.5,8.2,48.7,104,2026-07-27T01:30:00Z,PT15M
19,0,-46,26.3,8.4,48.9,102,2026-07-27T01:45:00Z,PT15M
19,0,-49,27,8.5,49.2,100,2026-07-27T02:00:00Z,PT15M
19,0,-52,27.8,8.5,49.5,98,2026-07-27T02:15:00Z,PT15M
19,0,-55,28.6,8.5,49.9,96,2026-07-27T02:30:00Z,PT15M
19,0,-58,29.3,8.6,50.3,94,2026-07-27T02:45:00Z,PT15M
19,0,-60,30.1,8.6,50.7,92,2026-07-27T03:00:00Z,PT15M
19,3,-63,31,8.8,51.2,89,2026-07-27T03:15:00Z,PT15M
19,14,-66,32.2,9.1,51.9,87,2026-07-27T03:30:00Z,PT15M
19,28,-68,33.3,9.4,52.5,84,2026-07-27T03:45:00Z,PT15M
20,46,-71,33.7,9.7,53.2,82,2026-07-27T04:00:00Z,PT15M
20,68,-73,33.2,10,53,79,2026-07-27T04:15:00Z,PT15M
20,92,-76,33.2,10.2,52,77,2026-07-27T04:30:00Z,PT15M
21,119,-78,33.4,10.5,51,74,2026-07-27T04:45:00Z,PT15M
22,145,-80,34.4,10.7,50.1,71,2026-07-27T05:00:00Z,PT15M
22,172,-83,34.8,10.8,48.6,69,2026-07-27T05:15:00Z,PT15M
23,202,-85,34.6,10.7,46.6,66,2026-07-27T05:30:00Z,PT15M
23,230,-88,35,10.6,44.7,63,2026-07-27T05:45:00Z,PT15M
24,257,-91,35.6,10.5,42.9,61,2026-07-27T06:00:00Z,PT15M
24,297,-93,33,10.6,41.6,58,2026-07-27T06:15:00Z,PT15M
25,354,-96,27,10.6,40.7,55,2026-07-27T06:30:00Z,PT15M
25,413,-99,21.5,10.8,39.8,53,2026-07-27T06:45:00Z,PT15M
26,474,-102,16.1,10.8,39,50,2026-07-27T07:00:00Z,PT15M
26,517,-105,14.1,11.1,38.9,48,2026-07-27T07:15:00Z,PT15M
26,537,-108,15.6,11.4,39.7,45,2026-07-27T07:30:00Z,PT15M
26,554,-112,17.1,11.7,40.4,42,2026-07-27T07:45:00Z,PT15M
26,569,-116,18.5,12,41.2,40,2026-07-27T08:00:00Z,PT15M
26,579,-120,20,12.3,42,38,2026-07-27T08:15:00Z,PT15M
26,585,-125,21.7,12.5,42.8,35,2026-07-27T08:30:00Z,PT15M
26,588,-130,23.4,12.6,43.7,33,2026-07-27T08:45:00Z,PT15M
26,588,-135,25.2,12.8,44.6,31,2026-07-27T09:00:00Z,PT15M
26,596,-141,25.5,12.8,44.4,29,2026-07-27T09:15:00Z,PT15M
26,612,-148,24.5,12.6,43.2,28,2026-07-27T09:30:00Z,PT15M
26,625,-155,23.5,12.5,42,27,2026-07-27T09:45:00Z,PT15M
27,637,-163,22.5,12.3,40.9,26,2026-07-27T10:00:00Z,PT15M
27,651,-171,20.9,12.1,39.3,25,2026-07-27T10:15:00Z,PT15M
28,670,-179,18.6,11.9,37.3,25,2026-07-27T10:30:00Z,PT15M
28,685,172,16.4,11.7,35.5,25,2026-07-27T10:45:00Z,PT15M
29,697,164,14.1,11.5,33.7,26,2026-07-27T11:00:00Z,PT15M
30,702,156,12.6,11.4,32.6,26,2026-07-27T11:15:00Z,PT15M
30,698,149,11.9,11.4,31.9,28,2026-07-27T11:30:00Z,PT15M
30,692,142,11.2,11.4,31.3,29,2026-07-27T11:45:00Z,PT15M
31,682,136,10.4,11.4,30.6,31,2026-07-27T12:00:00Z,PT15M
31,675,131,9,11.5,30.4,33,2026-07-27T12:15:00Z,PT15M
31,670,126,7.1,11.7,30.5,35,2026-07-27T12:30:00Z,PT15M
31,661,121,5.1,11.9,30.6,37,2026-07-27T12:45:00Z,PT15M
31,649,117,3.1,12.1,30.7,40,2026-07-27T13:00:00Z,PT15M
32,627,113,2,12.3,30.8,42,2026-07-27T13:15:00Z,PT15M
32,595,109,1.8,12.4,30.9,45,2026-07-27T13:30:00Z,PT15M
32,561,106,1.5,12.5,31,47,2026-07-27T13:45:00Z,PT15M
32,525,103,1.3,12.6,31.2,50,2026-07-27T14:00:00Z,PT15M
32,482,100,2,12.8,31.3,52,2026-07-27T14:15:00Z,PT15M
32,431,97,3.9,12.9,31.6,55,2026-07-27T14:30:00Z,PT15M
32,382,94,5.8,13.1,31.8,58,2026-07-27T14:45:00Z,PT15M
32,333,91,7.9,13.2,32,60,2026-07-27T15:00:00Z,PT15M
32,291,89,8.3,13.5,32.7,63,2026-07-27T15:15:00Z,PT15M
32,254,86,7.2,13.8,33.9,66,2026-07-27T15:30:00Z,PT15M
31,218,83,6.1,14.2,35.2,68,2026-07-27T15:45:00Z,PT15M
31,182,81,4.9,14.5,36.5,71,2026-07-27T16:00:00Z,PT15M
31,145,78,5.7,14.8,38.2,74,2026-07-27T16:15:00Z,PT15M
30,108,76,9,14.9,40.2,76,2026-07-27T16:30:00Z,PT15M
29,77,74,13,15,42.3,79,2026-07-27T16:45:00Z,PT15M
28,51,71,17.3,15.1,44.5,81,2026-07-27T17:00:00Z,PT15M
28,32,69,18.7,15.1,46.1,84,2026-07-27T17:15:00Z,PT15M
27,17,66,17.1,14.8,46.9,86,2026-07-27T17:30:00Z,PT15M
27,4,63,15.4,14.5,47.7,89,2026-07-27T17:45:00Z,PT15M
26,0,61,13.7,14.2,48.6,91,2026-07-27T18:00:00Z,PT15M
26,0,58,13.7,14.1,49.1,94,2026-07-27T18:15:00Z,PT15M
26,0,55,15.4,14,49.2,96,2026-07-27T18:30:00Z,PT15M
25,0,53,17.1,14,49.3,98,2026-07-27T18:45:00Z,PT15M
25,0,50,18.7,13.9,49.5,100,2026-07-27T19:00:00Z,PT15M
25,0,47,19.3,13.9,49.8,102,2026-07-27T19:15:00Z,PT15M
25,0,44,18.9,13.9,50.4,104,2026-07-27T19:30:00Z,PT15M
25,0,41,18.5,13.8,51,106,2026-07-27T19:45:00Z,PT15M
24,0,37,18.1,13.8,51.6,107,2026-07-27T20:00:00Z,PT15M
24,0,34,17.3,13.8,52.3,109,2026-07-27T20:15:00Z,PT15M
24,0,31,16,13.8,52.9,110,2026-07-27T20:30:00Z,PT15M
24,0,27,14.8,13.9,53.5,112,2026-07-27T20:45:00Z,PT15M
24,0,23,13.5,13.9,54.2,113,2026-07-27T21:00:00Z,PT15M
24,0,20,13.5,13.9,54.8,114,2026-07-27T21:15:00Z,PT15M
23,0,16,14.8,13.8,55.3,115,2026-07-27T21:30:00Z,PT15M
23,0,12,16,13.8,55.7,115,2026-07-27T21:45:00Z,PT15M
23,0,8,17.3,13.7,56.2,116,2026-07-27T22:00:00Z,PT15M
23,0,4,16.2,13.6,56.6,116,2026-07-27T22:15:00Z,PT15M
23,0,0,12.9,13.6,57,116,2026-07-27T22:30:00Z,PT15M
22,0,-4,9.5,13.5,57.3,116,2026-07-27T22:45:00Z,PT15M
22,0,-8,6,13.4,57.6,116,2026-07-27T23:00:00Z,PT15M
22,0,-11,4.2,13.2,57.6,115,2026-07-27T23:15:00Z,PT15M
22,0,-15,4.2,13.1,57.2,115,2026-07-27T23:30:00Z,PT15M
22,0,-19,4.2,13,56.8,114,2026-07-27T23:45:00Z,PT15M
22,0,-23,4.2,12.9,56.5,113,2026-07-28,PT15M
22,0,-26,4,12.8,56.2,112,2026-07-28T00:15:00Z,PT15M
22,0,-30,3.5,12.6,56,111,2026-07-28T00:30:00Z,PT15M
22,0,-33,3.1,12.5,55.8,109,2026-07-28T00:45:00Z,PT15M
22,0,-37,2.7,12.5,55.6,108,2026-07-28T01:00:00Z,PT15M
22,0,-40,2.4,12.4,55.7,106,2026-07-28T01:15:00Z,PT15M
21,0,-43,2.4,12.4,56.2,104,2026-07-28T01:30:00Z,PT15M
21,0,-46,2.4,12.3,56.8,102,2026-07-28T01:45:00Z,PT15M
21,0,-49,2.4,12.3,57.3,100,2026-07-28T02:00:00Z,PT15M
