period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-07-26T19:00:00Z,27.0,75.0,2.7,11.3,158.0,PT60M,37.6,77.0
2026-07-26T20:00:00Z,25.0,65.0,4.2,10.0,26.0,PT60M,39.2,87.0
2026-07-26T21:00:00Z,24.0,54.0,7.7,8.5,0.0,PT60M,38.5,97.0
2026-07-26T22:00:00Z,23.0,42.0,10.3,7.8,0.0,PT60M,37.9,105.0
2026-07-26T23:00:00Z,23.0,29.0,12.9,7.4,0.0,PT60M,37.5,111.0
2026-07-27,22.0,14.0,15.4,7.2,0.0,PT60M,38.8,115.0
2026-07-27T01:00:00Z,21.0,-2.0,17.1,7.2,0.0,PT60M,42.0,116.0
2026-07-27T02:00:00Z,20.0,-17.0,19.5,7.4,0.0,PT60M,44.6,114.0
2026-07-27T03:00:00Z,20.0,-32.0,22.7,7.8,0.0,PT60M,46.9,110.0
2026-07-27T04:00:00Z,19.0,-45.0,25.9,8.3,0.0,PT60M,48.8,103.0
2026-07-27T05:00:00Z,19.0,-56.0,29.0,8.6,0.0,PT60M,50.1,95.0
2026-07-27T06:00:00Z,19.0,-67.0,32.5,9.2,23.0,PT60M,52.2,86.0
2026-07-27T07:00:00Z,21.0,-77.0,33.5,10.4,106.0,PT60M,51.5,75.0
2026-07-27T08:00:00Z,23.0,-87.0,35.0,10.6,215.0,PT60M,45.7,65.0
2026-07-27T09:00:00Z,25.0,-98.0,24.4,10.7,384.0,PT60M,40.3,54.0
2026-07-27T10:00:00Z,26.0,-110.0,16.3,11.6,544.0,PT60M,40.0,44.0
2026-07-27T11:00:00Z,26.0,-127.0,22.6,12.6,585.0,PT60M,43.3,34.0
2026-07-27T12:00:00Z,26.0,-152.0,24.0,12.5,617.0,PT60M,42.7,27.0
2026-07-27T13:00:00Z,28.0,177.0,17.5,11.8,676.0,PT60M,36.5,25.0
2026-07-27T14:00:00Z,30.0,146.0,11.5,11.4,694.0,PT60M,31.6,29.0
2026-07-27T15:00:00Z,31.0,124.0,6.1,11.8,664.0,PT60M,30.5,36.0
2026-07-27T16:00:00Z,32.0,108.0,1.6,12.5,577.0,PT60M,31.0,46.0
2026-07-27T17:00:00Z,32.0,95.0,4.9,13.0,407.0,PT60M,31.7,56.0
2026-07-27T18:00:00Z,32.0,85.0,6.6,14.0,236.0,PT60M,34.6,67.0
2026-07-27T19:00:00Z,30.0,75.0,11.3,15.0,95.0,PT60M,41.3,78.0
2026-07-27T20:00:00Z,27.0,65.0,16.2,14.7,13.0,PT60M,47.3,88.0
2026-07-27T21:00:00Z,25.0,54.0,16.2,14.0,0.0,PT60M,49.3,97.0
2026-07-27T22:00:00Z,25.0,42.0,18.7,13.8,0.0,PT60M,50.7,105.0
2026-07-27T23:00:00Z,24.0,29.0,15.4,13.8,0.0,PT60M,53.2,111.0
2026-07-28,23.0,14.0,15.4,13.8,0.0,PT60M,55.5,115.0
2026-07-28T01:00:00Z,22.0,-2.0,11.1,13.5,0.0,PT60M,57.1,116.0
2026-07-28T02:00:00Z,22.0,-17.0,4.2,13.0,0.0,PT60M,57.0,114.0
2026-07-28T03:00:00Z,22.0,-32.0,3.3,12.6,0.0,PT60M,55.9,110.0
2026-07-28T04:00:00Z,21.0,-45.0,2.4,12.4,0.0,PT60M,56.5,103.0
2026-07-28T05:00:00Z,21.0,-56.0,3.3,12.3,0.0,PT60M,58.2,95.0
2026-07-28T06:00:00Z,21.0,-67.0,3.3,12.5,38.0,PT60M,59.6,86.0
2026-07-28T07:00:00Z,22.0,-77.0,1.8,13.1,175.0,PT60M,57.1,76.0
2026-07-28T08:00:00Z,24.0,-87.0,2.4,13.3,345.0,PT60M,50.3,65.0
2026-07-28T09:00:00Z,26.0,-98.0,2.7,13.2,517.0,PT60M,44.2,54.0
2026-07-28T10:00:00Z,28.0,-111.0,2.1,13.0,671.0,PT60M,39.5,44.0
2026-07-28T11:00:00Z,29.0,-128.0,2.0,12.5,787.0,PT60M,35.5,35.0
2026-07-28T12:00:00Z,31.0,-152.0,3.0,12.0,848.0,PT60M,32.0,28.0
2026-07-28T13:00:00Z,32.0,177.0,6.0,11.5,838.0,PT60M,29.2,25.0
2026-07-28T14:00:00Z,33.0,146.0,10.0,11.1,773.0,PT60M,27.0,29.0
2026-07-28T15:00:00Z,33.0,124.0,12.6,10.8,678.0,PT60M,25.7,36.0
2026-07-28T16:00:00Z,33.0,108.0,12.8,10.7,563.0,PT60M,25.3,46.0
2026-07-28T17:00:00Z,33.0,95.0,15.3,10.9,413.0,PT60M,26.0,56.0
2026-07-28T18:00:00Z,32.0,85.0,16.6,12.1,258.0,PT60M,29.6,67.0
2026-07-28T19:00:00Z,30.0,75.0,15.4,13.2,118.0,PT60M,36.4,78.0
2026-07-28T20:00:00Z,27.0,65.0,12.9,12.6,17.0,PT60M,40.7,88.0
2026-07-28T21:00:00Z,26.0,54.0,12.0,11.6,0.0,PT60M,41.8,97.0
2026-07-28T22:00:00Z,25.0,42.0,14.6,11.9,0.0,PT60M,44.9,105.0
2026-07-28T23:00:00Z,24.0,29.0,11.2,12.6,0.0,PT60M,49.0,111.0
2026-07-29,23.0,14.0,9.5,12.8,0.0,PT60M,52.0,115.0
2026-07-29T01:00:00Z,23.0,-2.0,9.5,12.5,0.0,PT60M,52.7,116.0
2026-07-29T02:00:00Z,22.0,-17.0,5.1,11.8,0.0,PT60M,52.2,115.0
2026-07-29T03:00:00Z,21.0,-32.0,3.3,11.2,0.0,PT60M,52.8,110.0
2026-07-29T04:00:00Z,21.0,-45.0,4.2,10.9,0.0,PT60M,53.9,104.0
2026-07-29T05:00:00Z,20.0,-56.0,4.2,10.6,0.0,PT60M,55.1,95.0
2026-07-29T06:00:00Z,20.0,-67.0,4.2,10.5,36.0,PT60M,54.1,86.0
2026-07-29T07:00:00Z,21.0,-77.0,3.3,10.7,171.0,PT60M,51.0,76.0
2026-07-29T08:00:00Z,22.0,-87.0,2.5,10.9,346.0,PT60M,48.1,65.0
2026-07-29T09:00:00Z,24.0,-98.0,1.7,11.1,521.0,PT60M,44.7,54.0
2026-07-29T10:00:00Z,25.0,-111.0,1.1,11.1,671.0,PT60M,41.0,44.0
2026-07-29T11:00:00Z,27.0,-128.0,1.0,11.2,785.0,PT60M,37.6,35.0
2026-07-29T12:00:00Z,28.0,-152.0,0.5,11.4,860.0,PT60M,35.5,28.0
2026-07-29T13:00:00Z,29.0,177.0,0.0,11.7,888.0,PT60M,34.3,26.0
2026-07-29T14:00:00Z,30.0,146.0,0.0,12.0,856.0,PT60M,33.2,29.0
2026-07-29T15:00:00Z,30.0,124.0,0.6,12.1,770.0,PT60M,32.6,37.0
2026-07-29T16:00:00Z,31.0,108.0,1.6,12.1,639.0,PT60M,32.3,46.0
2026-07-29T17:00:00Z,31.0,96.0,2.2,12.1,480.0,PT60M,32.1,57.0
2026-07-29T18:00:00Z,30.0,85.0,2.6,12.1,305.0,PT60M,33.7,67.0
2026-07-29T19:00:00Z,28.0,75.0,2.7,12.1,136.0,PT60M,37.4,78.0
2026-07-29T20:00:00Z,26.0,65.0,1.5,12.0,20.0,PT60M,41.5,88.0
2026-07-29T21:00:00Z,25.0,54.0,0.0,11.7,0.0,PT60M,44.1,97.0
2026-07-29T22:00:00Z,24.0,42.0,0.0,11.0,0.0,PT60M,44.8,105.0
2026-07-29T23:00:00Z,23.0,29.0,0.0,10.3,0.0,PT60M,45.5,111.0
2026-07-30,22.0,14.0,0.0,10.2,0.0,PT60M,47.6,115.0
2026-07-30T01:00:00Z,21.0,-2.0,0.0,10.6,0.0,PT60M,51.3,117.0
2026-07-30T02:00:00Z,20.0,-17.0,0.0,11.1,0.0,PT60M,55.2,115.0
2026-07-30T03:00:00Z,20.0,-32.0,0.0,11.3,0.0,PT60M,58.0,110.0
2026-07-30T04:00:00Z,19.0,-45.0,0.0,11.2,0.0,PT60M,59.4,104.0
2026-07-30T05:00:00Z,19.0,-57.0,0.0,11.1,0.0,PT60M,60.9,95.0
2026-07-30T06:00:00Z,19.0,-67.0,0.0,11.3,36.0,PT60M,59.4,86.0
2026-07-30T07:00:00Z,21.0,-77.0,0.0,11.8,171.0,PT60M,55.0,76.0
2026-07-30T08:00:00Z,23.0,-87.0,0.0,12.2,346.0,PT60M,51.0,65.0
2026-07-30T09:00:00Z,25.0,-98.0,0.0,12.2,523.0,PT60M,46.3,55.0
2026-07-30T10:00:00Z,26.0,-111.0,0.0,12.0,677.0,PT60M,41.0,44.0
2026-07-30T11:00:00Z,28.0,-128.0,0.5,11.6,793.0,PT60M,36.4,35.0
2026-07-30T12:00:00Z,29.0,-152.0,1.0,11.4,863.0,PT60M,33.3,28.0
2026-07-30T13:00:00Z,30.0,177.0,1.0,11.4,885.0,PT60M,31.5,26.0
2026-07-30T14:00:00Z,31.0,147.0,1.5,11.3,849.0,PT60M,29.8,29.0
2026-07-30T15:00:00Z,32.0,124.0,2.1,11.2,763.0,PT60M,28.9,37.0
2026-07-30T16:00:00Z,32.0,108.0,2.1,11.3,636.0,PT60M,28.9,46.0
2026-07-30T17:00:00Z,32.0,96.0,1.7,11.4,482.0,PT60M,28.8,57.0
2026-07-30T18:00:00Z,31.0,85.0,1.4,11.5,309.0,PT60M,30.6,67.0
2026-07-30T19:00:00Z,29.0,75.0,2.0,11.6,137.0,PT60M,34.4,78.0
2026-07-30T20:00:00Z,27.0,65.0,2.4,11.6,19.0,PT60M,38.8,88.0
2026-07-30T21:00:00Z,25.0,54.0,2.4,11.7,0.0,PT60M,42.5,97.0
2026-07-30T22:00:00Z,24.0,42.0,2.4,11.8,0.0,PT60M,45.3,105.0
2026-07-30T23:00:00Z,23.0,29.0,2.4,11.8,0.0,PT60M,48.3,112.0
2026-07-31,22.0,14.0,2.4,12.0,0.0,PT60M,52.0,116.0
2026-07-31T01:00:00Z,21.0,-2.0,2.4,12.3,0.0,PT60M,56.5,117.0
2026-07-31T02:00:00Z,20.0,-17.0,2.4,12.6,0.0,PT60M,61.4,115.0
2026-07-31T03:00:00Z,20.0,-32.0,2.4,12.7,0.0,PT60M,64.8,111.0
2026-07-31T04:00:00Z,19.0,-45.0,1.5,12.6,0.0,PT60M,66.4,104.0
2026-07-31T05:00:00Z,19.0,-57.0,0.0,12.5,0.0,PT60M,68.1,96.0
2026-07-31T06:00:00Z,19.0,-67.0,0.0,12.4,34.0,PT60M,65.5,86.0
2026-07-31T07:00:00Z,21.0,-77.0,0.0,12.5,168.0,PT60M,59.0,76.0
2026-07-31T08:00:00Z,23.0,-88.0,0.0,12.6,344.0,PT60M,53.3,65.0
2026-07-31T09:00:00Z,24.0,-98.0,0.0,12.0,521.0,PT60M,46.3,55.0
2026-07-31T10:00:00Z,26.0,-111.0,0.0,10.9,678.0,PT60M,38.4,44.0
2026-07-31T11:00:00Z,28.0,-128.0,0.0,9.8,798.0,PT60M,31.9,35.0
