period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-09-14T23:00:00Z,20.0,33.0,35.6,7.4,0.0,PT60M,45.2,126.0
2026-09-15,19.0,14.0,38.5,7.4,0.0,PT60M,46.6,131.0
2026-09-15T01:00:00Z,19.0,-6.0,41.3,7.4,0.0,PT60M,47.9,132.0
2026-09-15T02:00:00Z,18.0,-25.0,34.9,7.3,0.0,PT60M,49.0,129.0
2026-09-15T03:00:00Z,18.0,-42.0,36.4,7.0,0.0,PT60M,48.8,123.0
2026-09-15T04:00:00Z,18.0,-56.0,41.3,6.4,0.0,PT60M,47.8,115.0
2026-09-15T05:00:00Z,17.0,-69.0,37.8,5.9,0.0,PT60M,46.9,105.0
2026-09-15T06:00:00Z,18.0,-80.0,38.5,5.7,0.0,PT60M,45.1,95.0
2026-09-15T07:00:00Z,19.0,-90.0,44.7,5.8,30.0,PT60M,42.7,84.0
2026-09-15T08:00:00Z,20.0,-101.0,36.6,5.9,136.0,PT60M,40.4,74.0
2026-09-15T09:00:00Z,21.0,-113.0,30.8,6.0,267.0,PT60M,37.9,64.0
2026-09-15T10:00:00Z,22.0,-127.0,28.4,6.1,387.0,PT60M,35.4,54.0
2026-09-15T11:00:00Z,23.0,-144.0,25.5,6.2,488.0,PT60M,33.1,47.0
2026-09-15T12:00:00Z,24.0,-164.0,24.9,6.3,543.0,PT60M,31.7,42.0
2026-09-15T13:00:00Z,25.0,173.0,23.8,6.2,563.0,PT60M,31.0,41.0
2026-09-15T14:00:00Z,25.0,152.0,23.4,6.2,532.0,PT60M,30.3,44.0
2026-09-15T15:00:00Z,24.0,134.0,25.6,6.7,444.0,PT60M,32.3,51.0
2026-09-15T16:00:00Z,23.0,119.0,28.8,7.6,324.0,PT60M,37.6,60.0
2026-09-15T17:00:00Z,22.0,106.0,34.4,8.6,190.0,PT60M,43.7,69.0
2026-09-15T18:00:00Z,20.0,95.0,45.2,9.5,66.0,PT60M,49.8,80.0
2026-09-15T19:00:00Z,19.0,84.0,50.6,10.2,4.0,PT60M,55.8,91.0
2026-09-15T20:00:00Z,18.0,74.0,52.4,11.0,0.0,PT60M,62.5,101.0
2026-09-15T21:00:00Z,18.0,62.0,54.3,11.4,0.0,PT60M,66.7,111.0
2026-09-15T22:00:00Z,17.0,49.0,54.9,11.4,0.0,PT60M,67.9,120.0
2026-09-15T23:00:00Z,17.0,33.0,56.1,11.4,0.0,PT60M,69.0,127.0
2026-09-16,17.0,14.0,49.8,11.5,0.0,PT60M,71.1,131.0
2026-09-16T01:00:00Z,16.0,-6.0,34.1,11.6,0.0,PT60M,74.2,132.0
2026-09-16T02:00:00Z,16.0,-25.0,17.0,11.8,0.0,PT60M,77.5,129.0
2026-09-16T03:00:00Z,15.0,-42.0,8.6,11.9,0.0,PT60M,80.2,123.0
2026-09-16T04:00:00Z,15.0,-57.0,9.5,12.0,0.0,PT60M,82.3,115.0
2026-09-16T05:00:00Z,15.0,-69.0,9.5,12.0,0.0,PT60M,84.4,106.0
2026-09-16T06:00:00Z,15.0,-80.0,8.6,11.9,0.0,PT60M,81.8,95.0
2026-09-16T07:00:00Z,16.0,-91.0,7.6,11.6,50.0,PT60M,74.9,85.0
2026-09-16T08:00:00Z,17.0,-102.0,5.8,11.4,200.0,PT60M,68.7,74.0
2026-09-16T09:00:00Z,19.0,-113.0,4.1,11.1,373.0,PT60M,61.6,64.0
2026-09-16T10:00:00Z,20.0,-127.0,3.2,10.8,528.0,PT60M,54.1,55.0
2026-09-16T11:00:00Z,22.0,-144.0,3.2,10.4,643.0,PT60M,47.6,47.0
2026-09-16T12:00:00Z,23.0,-164.0,3.6,9.9,705.0,PT60M,42.5,42.0
2026-09-16T13:00:00Z,24.0,173.0,4.1,9.4,714.0,PT60M,38.6,42.0
2026-09-16T14:00:00Z,25.0,152.0,4.2,8.8,671.0,PT60M,35.1,45.0
2026-09-16T15:00:00Z,26.0,134.0,4.2,8.3,577.0,PT60M,33.0,51.0
2026-09-16T16:00:00Z,26.0,119.0,4.4,7.8,440.0,PT60M,32.1,60.0
2026-09-16T17:00:00Z,26.0,106.0,5.2,7.4,274.0,PT60M,31.2,70.0
2026-09-16T18:00:00Z,25.0,95.0,7.9,7.4,106.0,PT60M,32.8,80.0
2026-09-16T19:00:00Z,23.0,85.0,9.5,7.8,6.0,PT60M,37.4,91.0
2026-09-16T20:00:00Z,22.0,74.0,9.5,8.2,0.0,PT60M,42.6,102.0
2026-09-16T21:00:00Z,20.0,62.0,9.5,8.5,0.0,PT60M,46.9,111.0
2026-09-16T22:00:00Z,19.0,49.0,9.5,8.6,0.0,PT60M,50.0,120.0
2026-09-16T23:00:00Z,19.0,33.0,9.5,8.8,0.0,PT60M,53.2,127.0
2026-09-17,18.0,14.0,9.5,9.0,0.0,PT60M,56.2,132.0
2026-09-17T01:00:00Z,17.0,-6.0,8.6,9.2,0.0,PT60M,58.8,132.0
2026-09-17T02:00:00Z,17.0,-25.0,7.7,9.3,0.0,PT60M,61.5,129.0
2026-09-17T03:00:00Z,16.0,-43.0,6.9,9.4,0.0,PT60M,64.0,123.0
2026-09-17T04:00:00Z,16.0,-57.0,5.1,9.5,0.0,PT60M,66.2,115.0
2026-09-17T05:00:00Z,15.0,-69.0,4.2,9.6,0.0,PT60M,68.5,106.0
2026-09-17T06:00:00Z,16.0,-81.0,4.2,9.5,0.0,PT60M,66.9,95.0
2026-09-17T07:00:00Z,17.0,-91.0,4.2,9.3,50.0,PT60M,61.7,85.0
2026-09-17T08:00:00Z,18.0,-102.0,2.5,9.1,205.0,PT60M,56.9,74.0
2026-09-17T09:00:00Z,19.0,-114.0,1.3,8.8,380.0,PT60M,50.8,64.0
2026-09-17T10:00:00Z,21.0,-128.0,0.6,8.4,537.0,PT60M,44.0,55.0
2026-09-17T11:00:00Z,23.0,-144.0,0.0,8.0,656.0,PT60M,38.1,47.0
2026-09-17T12:00:00Z,25.0,-165.0,0.0,7.7,722.0,PT60M,34.3,43.0
2026-09-17T13:00:00Z,25.0,173.0,0.0,7.5,734.0,PT60M,32.1,42.0
