period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-07-26T14:00:00Z,29.0,146.0,1.0,9.1,885.0,PT60M,28.6,28.0
2026-07-26T15:00:00Z,30.0,123.0,1.1,8.4,804.0,PT60M,26.7,36.0
2026-07-26T16:00:00Z,30.0,107.0,1.6,8.1,675.0,PT60M,26.1,46.0
2026-07-26T17:00:00Z,30.0,95.0,1.7,8.2,515.0,PT60M,26.4,56.0
2026-07-26T18:00:00Z,29.0,85.0,1.4,9.6,339.0,PT60M,29.9,67.0
2026-07-26T19:00:00Z,27.0,75.0,2.0,10.9,160.0,PT60M,35.9,77.0
2026-07-26T20:00:00Z,25.0,65.0,3.3,9.6,26.0,PT60M,38.1,87.0
2026-07-26T21:00:00Z,24.0,54.0,5.1,8.2,0.0,PT60M,37.5,97.0
2026-07-26T22:00:00Z,23.0,42.0,6.9,7.7,0.0,PT60M,37.2,105.0
2026-07-26T23:00:00Z,23.0,29.0,9.5,7.4,0.0,PT60M,37.9,111.0
2026-07-27,21.0,14.0,12.9,7.6,0.0,PT60M,41.0,115.0
2026-07-27T01:00:00Z,20.0,-2.0,16.2,7.7,0.0,PT60M,44.3,116.0
2026-07-27T02:00:00Z,20.0,-17.0,19.5,7.7,0.0,PT60M,46.0,114.0
2026-07-27T03:00:00Z,19.0,-32.0,22.7,8.0,0.0,PT60M,47.9,110.0
2026-07-27T04:00:00Z,19.0,-45.0,25.9,8.2,0.0,PT60M,50.5,103.0
2026-07-27T05:00:00Z,19.0,-56.0,29.0,8.5,0.0,PT60M,52.1,95.0
2026-07-27T06:00:00Z,19.0,-67.0,32.5,9.2,23.0,PT60M,54.0,86.0
2026-07-27T07:00:00Z,20.0,-77.0,33.5,10.5,106.0,PT60M,53.8,75.0
2026-07-27T08:00:00Z,22.0,-87.0,36.6,11.2,209.0,PT60M,49.3,65.0
2026-07-27T09:00:00Z,24.0,-98.0,29.0,11.7,361.0,PT60M,46.6,54.0
2026-07-27T10:00:00Z,25.0,-110.0,18.9,11.8,528.0,PT60M,44.1,44.0
2026-07-27T11:00:00Z,25.0,-127.0,22.1,11.8,589.0,PT60M,42.5,34.0
2026-07-27T12:00:00Z,27.0,-152.0,19.0,11.9,658.0,PT60M,38.6,27.0
2026-07-27T13:00:00Z,30.0,177.0,9.5,11.6,741.0,PT60M,32.0,25.0
2026-07-27T14:00:00Z,32.0,146.0,6.5,11.6,731.0,PT60M,29.6,29.0
2026-07-27T15:00:00Z,32.0,124.0,4.1,11.9,677.0,PT60M,28.8,36.0
2026-07-27T16:00:00Z,33.0,108.0,2.7,11.9,572.0,PT60M,28.1,46.0
2026-07-27T17:00:00Z,33.0,95.0,9.6,11.9,389.0,PT60M,27.8,56.0
2026-07-27T18:00:00Z,33.0,85.0,20.1,13.0,204.0,PT60M,30.5,67.0
2026-07-27T19:00:00Z,30.0,75.0,29.2,13.5,76.0,PT60M,36.3,78.0
2026-07-27T20:00:00Z,27.0,65.0,33.5,13.0,11.0,PT60M,41.8,88.0
2026-07-27T21:00:00Z,26.0,54.0,36.4,12.8,0.0,PT60M,45.3,97.0
2026-07-27T22:00:00Z,25.0,42.0,37.1,13.2,0.0,PT60M,48.5,105.0
2026-07-27T23:00:00Z,24.0,29.0,28.2,13.6,0.0,PT60M,52.9,111.0
2026-07-28,23.0,14.0,27.4,13.9,0.0,PT60M,56.9,115.0
2026-07-28T01:00:00Z,22.0,-2.0,25.8,13.9,0.0,PT60M,59.4,116.0
2026-07-28T02:00:00Z,22.0,-17.0,14.5,13.6,0.0,PT60M,59.8,114.0
2026-07-28T03:00:00Z,22.0,-32.0,5.1,13.0,0.0,PT60M,58.1,110.0
2026-07-28T04:00:00Z,21.0,-45.0,0.0,12.3,0.0,PT60M,56.8,103.0
2026-07-28T05:00:00Z,21.0,-56.0,1.5,11.8,0.0,PT60M,57.4,95.0
2026-07-28T06:00:00Z,20.0,-67.0,1.5,12.0,39.0,PT60M,58.9,86.0
2026-07-28T07:00:00Z,22.0,-77.0,0.0,12.7,180.0,PT60M,57.1,76.0
2026-07-28T08:00:00Z,24.0,-87.0,1.3,12.9,352.0,PT60M,50.7,65.0
2026-07-28T09:00:00Z,26.0,-98.0,1.7,12.9,523.0,PT60M,44.8,54.0
2026-07-28T10:00:00Z,28.0,-111.0,1.1,12.8,677.0,PT60M,40.2,44.0
2026-07-28T11:00:00Z,29.0,-128.0,1.5,12.3,789.0,PT60M,35.7,35.0
2026-07-28T12:00:00Z,30.0,-152.0,3.5,11.6,842.0,PT60M,31.8,28.0
2026-07-28T13:00:00Z,31.0,177.0,5.5,11.0,842.0,PT60M,28.7,25.0
2026-07-28T14:00:00Z,32.0,146.0,9.0,10.6,781.0,PT60M,26.6,29.0
2026-07-28T15:00:00Z,32.0,124.0,12.1,10.3,682.0,PT60M,25.6,36.0
2026-07-28T16:00:00Z,33.0,108.0,12.8,10.3,564.0,PT60M,25.5,46.0
2026-07-28T17:00:00Z,32.0,95.0,16.4,10.6,407.0,PT60M,26.7,56.0
2026-07-28T18:00:00Z,31.0,85.0,19.5,12.0,249.0,PT60M,31.5,67.0
2026-07-28T19:00:00Z,29.0,75.0,21.0,13.1,110.0,PT60M,38.0,78.0
2026-07-28T20:00:00Z,27.0,65.0,18.7,12.8,16.0,PT60M,42.1,88.0
2026-07-28T21:00:00Z,25.0,54.0,16.2,12.3,0.0,PT60M,44.5,97.0
2026-07-28T22:00:00Z,25.0,42.0,17.9,12.2,0.0,PT60M,46.2,105.0
2026-07-28T23:00:00Z,24.0,29.0,18.7,12.2,0.0,PT60M,48.1,111.0
2026-07-29,23.0,14.0,24.3,12.1,0.0,PT60M,49.8,115.0
2026-07-29T01:00:00Z,23.0,-2.0,25.1,11.8,0.0,PT60M,51.1,116.0
2026-07-29T02:00:00Z,22.0,-17.0,16.2,11.6,0.0,PT60M,52.5,115.0
2026-07-29T03:00:00Z,21.0,-32.0,15.4,11.5,0.0,PT60M,54.3,110.0
2026-07-29T04:00:00Z,21.0,-45.0,17.9,11.5,0.0,PT60M,56.5,104.0
2026-07-29T05:00:00Z,20.0,-56.0,16.2,11.6,0.0,PT60M,58.7,95.0
2026-07-29T06:00:00Z,20.0,-67.0,18.6,11.8,30.0,PT60M,58.4,86.0
2026-07-29T07:00:00Z,21.0,-77.0,14.6,12.2,152.0,PT60M,55.6,76.0
2026-07-29T08:00:00Z,23.0,-87.0,8.8,12.5,323.0,PT60M,52.9,65.0
2026-07-29T09:00:00Z,24.0,-98.0,7.4,12.7,489.0,PT60M,49.2,54.0
2026-07-29T10:00:00Z,26.0,-111.0,6.2,12.6,635.0,PT60M,44.7,44.0
2026-07-29T11:00:00Z,27.0,-128.0,3.6,12.6,764.0,PT60M,40.7,35.0
2026-07-29T12:00:00Z,28.0,-152.0,1.5,12.6,850.0,PT60M,37.9,28.0
2026-07-29T13:00:00Z,29.0,177.0,1.0,12.7,878.0,PT60M,36.2,26.0
2026-07-29T14:00:00Z,30.0,146.0,0.5,12.7,851.0,PT60M,34.6,29.0
2026-07-29T15:00:00Z,30.0,124.0,0.0,12.6,774.0,PT60M,33.5,37.0
2026-07-29T16:00:00Z,30.0,108.0,0.0,12.4,649.0,PT60M,33.0,46.0
2026-07-29T17:00:00Z,31.0,96.0,0.6,12.1,488.0,PT60M,32.4,57.0
2026-07-29T18:00:00Z,30.0,85.0,0.8,11.9,311.0,PT60M,33.7,67.0
2026-07-29T19:00:00Z,28.0,75.0,0.0,11.6,140.0,PT60M,37.1,78.0
2026-07-29T20:00:00Z,26.0,65.0,0.0,11.4,20.0,PT60M,41.0,88.0
2026-07-29T21:00:00Z,24.0,54.0,1.5,11.0,0.0,PT60M,43.2,97.0
2026-07-29T22:00:00Z,24.0,42.0,2.4,10.5,0.0,PT60M,43.6,105.0
2026-07-29T23:00:00Z,23.0,29.0,2.4,9.9,0.0,PT60M,44.0,111.0
2026-07-30,22.0,14.0,2.4,9.7,0.0,PT60M,45.7,115.0
2026-07-30T01:00:00Z,21.0,-2.0,2.4,9.8,0.0,PT60M,49.1,117.0
2026-07-30T02:00:00Z,20.0,-17.0,2.4,10.0,0.0,PT60M,52.7,115.0
2026-07-30T03:00:00Z,19.0,-32.0,2.4,10.2,0.0,PT60M,55.6,110.0
2026-07-30T04:00:00Z,19.0,-45.0,2.4,10.3,0.0,PT60M,57.8,104.0
2026-07-30T05:00:00Z,18.0,-57.0,2.4,10.4,0.0,PT60M,60.0,95.0
2026-07-30T06:00:00Z,19.0,-67.0,3.3,10.6,34.0,PT60M,58.7,86.0
2026-07-30T07:00:00Z,21.0,-77.0,3.3,10.9,166.0,PT60M,54.1,76.0
2026-07-30T08:00:00Z,22.0,-87.0,2.5,11.2,339.0,PT60M,49.9,65.0
2026-07-30T09:00:00Z,24.0,-98.0,2.2,11.1,514.0,PT60M,44.7,55.0
2026-07-30T10:00:00Z,26.0,-111.0,2.1,10.5,666.0,PT60M,38.7,44.0
2026-07-30T11:00:00Z,27.0,-128.0,2.1,9.9,784.0,PT60M,33.6,35.0
2026-07-30T12:00:00Z,29.0,-152.0,1.5,9.7,863.0,PT60M,30.5,28.0
2026-07-30T13:00:00Z,30.0,177.0,1.0,9.8,889.0,PT60M,29.1,26.0
2026-07-30T14:00:00Z,31.0,147.0,1.5,9.8,853.0,PT60M,27.8,29.0
2026-07-30T15:00:00Z,31.0,124.0,2.1,9.9,766.0,PT60M,27.1,37.0
2026-07-30T16:00:00Z,31.0,108.0,2.1,10.0,638.0,PT60M,27.1,46.0
2026-07-30T17:00:00Z,31.0,96.0,2.8,10.1,479.0,PT60M,27.1,57.0
2026-07-30T18:00:00Z,30.0,85.0,4.4,10.0,301.0,PT60M,28.3,67.0
2026-07-30T19:00:00Z,28.0,75.0,6.6,9.7,132.0,PT60M,31.1,78.0
2026-07-30T20:00:00Z,26.0,65.0,7.7,9.4,18.0,PT60M,34.2,88.0
2026-07-30T21:00:00Z,25.0,54.0,7.7,9.2,0.0,PT60M,37.3,97.0
2026-07-30T22:00:00Z,24.0,42.0,8.6,9.3,0.0,PT60M,40.2,105.0
2026-07-30T23:00:00Z,22.0,29.0,9.5,9.4,0.0,PT60M,43.5,112.0
2026-07-31,21.0,14.0,10.3,9.7,0.0,PT60M,47.2,116.0
2026-07-31T01:00:00Z,21.0,-2.0,12.0,10.2,0.0,PT60M,51.6,117.0
2026-07-31T02:00:00Z,20.0,-17.0,12.9,10.7,0.0,PT60M,56.5,115.0
2026-07-31T03:00:00Z,19.0,-32.0,12.0,10.9,0.0,PT60M,59.6,111.0
2026-07-31T04:00:00Z,19.0,-45.0,10.3,10.8,0.0,PT60M,60.6,104.0
2026-07-31T05:00:00Z,18.0,-57.0,8.6,10.6,0.0,PT60M,61.8,96.0
2026-07-31T06:00:00Z,19.0,-67.0,6.8,10.5,31.0,PT60M,59.1,86.0
