period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-09-14T23:00:00Z,16.0,35.0,42.0,5.9,0.0,PT60M,50.6,125.0
2026-09-15,16.0,17.0,37.7,6.0,0.0,PT60M,50.7,130.0
2026-09-15T01:00:00Z,16.0,-2.0,25.1,6.0,0.0,PT60M,51.0,131.0
2026-09-15T02:00:00Z,16.0,-21.0,24.3,6.0,0.0,PT60M,52.5,129.0
2026-09-15T03:00:00Z,16.0,-39.0,18.6,6.0,0.0,PT60M,53.3,124.0
2026-09-15T04:00:00Z,16.0,-54.0,8.6,6.1,0.0,PT60M,52.8,116.0
2026-09-15T05:00:00Z,16.0,-67.0,19.4,6.2,0.0,PT60M,52.4,107.0
2026-09-15T06:00:00Z,17.0,-78.0,20.2,6.4,0.0,PT60M,51.3,97.0
2026-09-15T07:00:00Z,17.0,-89.0,12.0,6.7,32.0,PT60M,49.4,86.0
2026-09-15T08:00:00Z,18.0,-99.0,20.1,7.0,144.0,PT60M,47.7,76.0
2026-09-15T09:00:00Z,20.0,-111.0,16.3,7.3,302.0,PT60M,44.3,65.0
2026-09-15T10:00:00Z,22.0,-125.0,6.4,7.4,482.0,PT60M,39.5,56.0
2026-09-15T11:00:00Z,24.0,-141.0,6.2,7.6,598.0,PT60M,35.3,48.0
2026-09-15T12:00:00Z,25.0,-161.0,7.2,8.0,662.0,PT60M,34.7,43.0
2026-09-15T13:00:00Z,24.0,177.0,9.2,8.5,666.0,PT60M,37.4,42.0
2026-09-15T14:00:00Z,23.0,156.0,11.3,9.0,618.0,PT60M,40.4,44.0
2026-09-15T15:00:00Z,23.0,137.0,15.0,9.2,520.0,PT60M,42.1,50.0
2026-09-15T16:00:00Z,23.0,121.0,21.3,9.1,381.0,PT60M,42.4,58.0
2026-09-15T17:00:00Z,22.0,108.0,30.4,9.0,224.0,PT60M,42.7,68.0
2026-09-15T18:00:00Z,22.0,97.0,39.9,8.9,89.0,PT60M,43.9,78.0
2026-09-15T19:00:00Z,21.0,86.0,41.3,8.8,10.0,PT60M,46.0,89.0
2026-09-15T20:00:00Z,20.0,76.0,37.8,8.8,0.0,PT60M,48.2,99.0
2026-09-15T21:00:00Z,20.0,64.0,35.7,8.8,0.0,PT60M,50.1,109.0
2026-09-15T22:00:00Z,19.0,51.0,34.2,9.0,0.0,PT60M,51.5,118.0
2026-09-15T23:00:00Z,19.0,35.0,33.5,9.0,0.0,PT60M,52.9,125.0
2026-09-16,18.0,17.0,28.9,9.0,0.0,PT60M,55.5,130.0
2026-09-16T01:00:00Z,17.0,-2.0,19.5,8.7,0.0,PT60M,59.4,131.0
2026-09-16T02:00:00Z,15.0,-22.0,10.3,8.5,0.0,PT60M,63.7,129.0
2026-09-16T03:00:00Z,14.0,-39.0,6.0,8.5,0.0,PT60M,68.1,124.0
2026-09-16T04:00:00Z,13.0,-54.0,6.0,8.6,0.0,PT60M,72.5,116.0
2026-09-16T05:00:00Z,13.0,-67.0,6.0,8.7,0.0,PT60M,77.2,107.0
2026-09-16T06:00:00Z,13.0,-78.0,6.0,8.7,0.0,PT60M,76.2,97.0
2026-09-16T07:00:00Z,14.0,-89.0,6.0,8.8,35.0,PT60M,69.5,86.0
2026-09-16T08:00:00Z,16.0,-100.0,4.8,8.8,178.0,PT60M,63.6,76.0
2026-09-16T09:00:00Z,17.0,-111.0,3.7,8.8,349.0,PT60M,57.1,66.0
2026-09-16T10:00:00Z,20.0,-125.0,3.3,9.0,503.0,PT60M,50.4,56.0
2026-09-16T11:00:00Z,22.0,-141.0,3.2,9.0,623.0,PT60M,44.6,49.0
2026-09-16T12:00:00Z,23.0,-161.0,3.7,8.9,694.0,PT60M,39.9,44.0
2026-09-16T13:00:00Z,24.0,177.0,4.1,8.4,713.0,PT60M,36.1,42.0
2026-09-16T14:00:00Z,26.0,156.0,4.2,7.9,678.0,PT60M,32.7,45.0
2026-09-16T15:00:00Z,26.0,137.0,4.2,7.6,591.0,PT60M,30.9,50.0
2026-09-16T16:00:00Z,26.0,122.0,4.4,7.2,462.0,PT60M,30.5,59.0
2026-09-16T17:00:00Z,26.0,109.0,4.4,7.0,302.0,PT60M,30.1,68.0
2026-09-16T18:00:00Z,24.0,97.0,5.2,6.8,133.0,PT60M,32.4,79.0
2026-09-16T19:00:00Z,22.0,87.0,6.9,6.8,14.0,PT60M,37.9,89.0
2026-09-16T20:00:00Z,19.0,76.0,7.7,6.8,0.0,PT60M,44.5,100.0
2026-09-16T21:00:00Z,18.0,64.0,7.7,6.8,0.0,PT60M,49.5,110.0
2026-09-16T22:00:00Z,17.0,51.0,7.7,6.9,0.0,PT60M,52.2,118.0
2026-09-16T23:00:00Z,16.0,35.0,7.7,7.0,0.0,PT60M,55.1,126.0
2026-09-17,15.0,17.0,7.7,7.0,0.0,PT60M,57.4,130.0
2026-09-17T01:00:00Z,15.0,-2.0,7.7,7.0,0.0,PT60M,59.0,132.0
2026-09-17T02:00:00Z,15.0,-22.0,7.7,7.0,0.0,PT60M,60.7,130.0
2026-09-17T03:00:00Z,14.0,-40.0,6.9,7.1,0.0,PT60M,62.5,124.0
2026-09-17T04:00:00Z,14.0,-54.0,5.1,7.4,0.0,PT60M,64.5,116.0
2026-09-17T05:00:00Z,14.0,-67.0,4.2,7.7,0.0,PT60M,66.5,107.0
2026-09-17T06:00:00Z,14.0,-79.0,4.2,7.9,0.0,PT60M,64.9,97.0
2026-09-17T07:00:00Z,16.0,-89.0,3.3,8.0,31.0,PT60M,59.8,87.0
2026-09-17T08:00:00Z,17.0,-100.0,1.2,8.1,169.0,PT60M,55.2,76.0
2026-09-17T09:00:00Z,19.0,-112.0,0.0,8.2,342.0,PT60M,49.9,66.0
2026-09-17T10:00:00Z,21.0,-125.0,0.0,8.1,499.0,PT60M,44.0,57.0
2026-09-17T11:00:00Z,23.0,-142.0,0.0,8.0,623.0,PT60M,38.9,49.0
2026-09-17T12:00:00Z,24.0,-161.0,0.0,7.8,703.0,PT60M,34.9,44.0
2026-09-17T13:00:00Z,25.0,177.0,0.0,7.4,730.0,PT60M,31.7,42.0
