period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-07-26T18:00:00Z,32.0,87.0,2.4,4.1,346.0,PT60M,16.9,65.0
2026-07-26T19:00:00Z,31.0,76.0,3.3,5.1,167.0,PT60M,20.0,75.0
2026-07-26T20:00:00Z,27.0,66.0,6.8,5.6,34.0,PT60M,26.2,86.0
2026-07-26T21:00:00Z,23.0,56.0,8.6,5.8,0.0,PT60M,32.9,95.0
2026-07-26T22:00:00Z,21.0,44.0,10.3,6.1,0.0,PT60M,37.4,103.0
2026-07-26T23:00:00Z,21.0,31.0,14.6,6.0,0.0,PT60M,38.7,109.0
2026-07-27,20.0,16.0,19.5,5.8,0.0,PT60M,38.9,114.0
2026-07-27T01:00:00Z,20.0,1.0,28.1,5.8,0.0,PT60M,39.3,115.0
2026-07-27T02:00:00Z,19.0,-14.0,36.4,7.7,0.0,PT60M,49.3,114.0
2026-07-27T03:00:00Z,17.0,-29.0,39.2,10.0,0.0,PT60M,63.6,110.0
2026-07-27T04:00:00Z,17.0,-42.0,43.4,10.2,0.0,PT60M,66.3,104.0
2026-07-27T05:00:00Z,16.0,-54.0,47.4,10.4,0.0,PT60M,69.0,96.0
2026-07-27T06:00:00Z,16.0,-65.0,49.3,12.1,12.0,PT60M,77.0,87.0
2026-07-27T07:00:00Z,17.0,-75.0,43.6,14.0,79.0,PT60M,81.5,77.0
2026-07-27T08:00:00Z,18.0,-85.0,33.1,15.0,203.0,PT60M,81.6,67.0
2026-07-27T09:00:00Z,19.0,-96.0,22.0,15.4,368.0,PT60M,81.6,56.0
2026-07-27T10:00:00Z,20.0,-109.0,16.4,15.0,519.0,PT60M,73.5,46.0
2026-07-27T11:00:00Z,23.0,-125.0,14.6,14.0,633.0,PT60M,57.5,36.0
2026-07-27T12:00:00Z,27.0,-148.0,11.0,13.5,731.0,PT60M,44.5,29.0
2026-07-27T13:00:00Z,29.0,-178.0,7.0,13.2,794.0,PT60M,37.6,26.0
2026-07-27T14:00:00Z,31.0,151.0,9.5,12.5,757.0,PT60M,32.2,28.0
2026-07-27T15:00:00Z,32.0,128.0,15.6,11.8,651.0,PT60M,29.0,35.0
2026-07-27T16:00:00Z,32.0,111.0,21.4,11.8,520.0,PT60M,29.7,44.0
2026-07-27T17:00:00Z,31.0,98.0,24.4,11.9,383.0,PT60M,31.5,55.0
2026-07-27T18:00:00Z,29.0,87.0,22.2,12.0,261.0,PT60M,34.7,65.0
2026-07-27T19:00:00Z,28.0,77.0,20.4,12.2,137.0,PT60M,38.3,76.0
2026-07-27T20:00:00Z,25.0,67.0,17.0,12.3,32.0,PT60M,44.3,86.0
2026-07-27T21:00:00Z,22.0,56.0,9.5,12.4,0.0,PT60M,53.5,95.0
2026-07-27T22:00:00Z,21.0,44.0,6.0,12.5,0.0,PT60M,59.8,103.0
2026-07-27T23:00:00Z,20.0,31.0,7.7,12.0,0.0,PT60M,61.1,110.0
2026-07-28,19.0,17.0,12.0,11.2,0.0,PT60M,59.3,114.0
2026-07-28T01:00:00Z,19.0,1.0,13.7,10.5,0.0,PT60M,57.5,115.0
2026-07-28T02:00:00Z,19.0,-14.0,12.0,10.0,0.0,PT60M,56.1,114.0
2026-07-28T03:00:00Z,19.0,-29.0,12.0,9.6,0.0,PT60M,55.6,110.0
2026-07-28T04:00:00Z,18.0,-42.0,12.0,9.4,0.0,PT60M,56.1,104.0
2026-07-28T05:00:00Z,18.0,-54.0,9.5,9.4,0.0,PT60M,57.0,96.0
2026-07-28T06:00:00Z,18.0,-65.0,8.6,9.6,25.0,PT60M,56.7,87.0
2026-07-28T07:00:00Z,21.0,-75.0,9.3,10.2,141.0,PT60M,51.8,77.0
2026-07-28T08:00:00Z,24.0,-85.0,6.2,10.4,309.0,PT60M,43.0,67.0
2026-07-28T09:00:00Z,27.0,-96.0,4.8,10.2,479.0,PT60M,35.4,56.0
2026-07-28T10:00:00Z,29.0,-109.0,3.7,9.6,636.0,PT60M,29.6,46.0
2026-07-28T11:00:00Z,31.0,-125.0,2.1,8.8,766.0,PT60M,24.9,36.0
2026-07-28T12:00:00Z,32.0,-148.0,2.0,8.2,846.0,PT60M,22.3,29.0
2026-07-28T13:00:00Z,33.0,-178.0,1.5,7.8,882.0,PT60M,21.0,26.0
2026-07-28T14:00:00Z,33.0,152.0,5.0,7.8,828.0,PT60M,20.7,28.0
2026-07-28T15:00:00Z,33.0,128.0,5.1,8.0,755.0,PT60M,20.8,35.0
2026-07-28T16:00:00Z,33.0,111.0,2.1,7.9,663.0,PT60M,20.7,44.0
2026-07-28T17:00:00Z,33.0,98.0,6.4,7.8,492.0,PT60M,21.1,55.0
2026-07-28T18:00:00Z,32.0,87.0,6.4,8.0,329.0,PT60M,22.4,65.0
2026-07-28T19:00:00Z,30.0,77.0,1.1,8.6,176.0,PT60M,26.2,76.0
2026-07-28T20:00:00Z,26.0,67.0,1.5,9.2,38.0,PT60M,34.2,86.0
2026-07-28T21:00:00Z,23.0,56.0,1.5,9.6,0.0,PT60M,43.1,95.0
2026-07-28T22:00:00Z,21.0,44.0,0.0,9.6,0.0,PT60M,47.5,103.0
2026-07-28T23:00:00Z,20.0,31.0,0.0,9.2,0.0,PT60M,49.4,110.0
2026-07-29,19.0,17.0,0.0,9.0,0.0,PT60M,51.2,114.0
2026-07-29T01:00:00Z,19.0,1.0,0.0,9.0,0.0,PT60M,52.4,116.0
2026-07-29T02:00:00Z,19.0,-14.0,0.0,8.9,0.0,PT60M,53.2,114.0
2026-07-29T03:00:00Z,18.0,-29.0,3.3,8.8,0.0,PT60M,53.5,111.0
2026-07-29T04:00:00Z,18.0,-43.0,7.7,8.8,0.0,PT60M,53.4,104.0
2026-07-29T05:00:00Z,18.0,-54.0,12.0,8.7,0.0,PT60M,53.2,96.0
2026-07-29T06:00:00Z,19.0,-65.0,15.4,8.8,22.0,PT60M,50.6,87.0
2026-07-29T07:00:00Z,21.0,-76.0,14.5,9.2,131.0,PT60M,45.7,77.0
2026-07-29T08:00:00Z,23.0,-86.0,12.5,9.5,284.0,PT60M,41.4,67.0
2026-07-29T09:00:00Z,25.0,-96.0,11.7,9.8,439.0,PT60M,37.9,56.0
2026-07-29T10:00:00Z,27.0,-109.0,11.3,10.3,576.0,PT60M,35.2,46.0
2026-07-29T11:00:00Z,29.0,-125.0,11.1,10.8,686.0,PT60M,32.6,37.0
2026-07-29T12:00:00Z,30.0,-148.0,11.0,10.9,757.0,PT60M,30.3,29.0
2026-07-29T13:00:00Z,31.0,-178.0,11.0,10.7,786.0,PT60M,28.2,26.0
2026-07-29T14:00:00Z,32.0,152.0,11.0,10.5,766.0,PT60M,26.2,29.0
2026-07-29T15:00:00Z,33.0,128.0,9.6,10.4,713.0,PT60M,25.0,35.0
2026-07-29T16:00:00Z,33.0,111.0,6.7,10.4,626.0,PT60M,24.7,45.0
2026-07-29T17:00:00Z,33.0,98.0,3.7,10.3,500.0,PT60M,24.4,55.0
2026-07-29T18:00:00Z,32.0,87.0,3.1,10.3,338.0,PT60M,25.9,65.0
2026-07-29T19:00:00Z,30.0,77.0,4.0,10.4,169.0,PT60M,29.7,76.0
2026-07-29T20:00:00Z,28.0,67.0,4.2,10.4,36.0,PT60M,34.2,86.0
2026-07-29T21:00:00Z,26.0,56.0,4.2,10.4,0.0,PT60M,38.2,95.0
2026-07-29T22:00:00Z,24.0,44.0,4.2,10.3,0.0,PT60M,41.5,103.0
2026-07-29T23:00:00Z,23.0,31.0,4.2,10.2,0.0,PT60M,45.1,110.0
2026-07-30,22.0,17.0,4.2,10.2,0.0,PT60M,48.5,114.0
2026-07-30T01:00:00Z,21.0,1.0,4.2,10.3,0.0,PT60M,51.3,116.0
2026-07-30T02:00:00Z,20.0,-15.0,4.2,10.4,0.0,PT60M,54.4,115.0
2026-07-30T03:00:00Z,19.0,-29.0,4.2,10.6,0.0,PT60M,57.0,111.0
2026-07-30T04:00:00Z,19.0,-43.0,4.2,10.8,0.0,PT60M,59.0,105.0
2026-07-30T05:00:00Z,19.0,-55.0,3.3,11.1,0.0,PT60M,61.0,97.0
2026-07-30T06:00:00Z,20.0,-65.0,2.4,11.2,25.0,PT60M,58.0,87.0
2026-07-30T07:00:00Z,22.0,-76.0,2.0,11.1,152.0,PT60M,50.5,77.0
2026-07-30T08:00:00Z,24.0,-86.0,1.4,11.0,323.0,PT60M,44.1,67.0
2026-07-30T09:00:00Z,26.0,-97.0,1.2,10.9,497.0,PT60M,38.6,56.0
2026-07-30T10:00:00Z,28.0,-109.0,1.1,10.6,653.0,PT60M,33.9,46.0
2026-07-30T11:00:00Z,30.0,-125.0,1.1,10.4,775.0,PT60M,29.7,37.0
2026-07-30T12:00:00Z,32.0,-148.0,1.0,10.1,855.0,PT60M,26.6,30.0
2026-07-30T13:00:00Z,33.0,-178.0,0.5,9.8,889.0,PT60M,24.1,26.0
2026-07-30T14:00:00Z,34.0,152.0,0.0,9.5,870.0,PT60M,21.9,29.0
2026-07-30T15:00:00Z,35.0,128.0,0.0,9.2,796.0,PT60M,20.7,36.0
2026-07-30T16:00:00Z,35.0,111.0,0.6,8.9,671.0,PT60M,20.3,45.0
2026-07-30T17:00:00Z,35.0,98.0,1.1,8.6,514.0,PT60M,20.0,55.0
2026-07-30T18:00:00Z,34.0,87.0,1.3,8.6,341.0,PT60M,21.6,66.0
2026-07-30T19:00:00Z,31.0,77.0,2.6,8.9,166.0,PT60M,25.6,76.0
2026-07-30T20:00:00Z,28.0,67.0,4.2,9.2,33.0,PT60M,30.5,86.0
2026-07-30T21:00:00Z,26.0,56.0,4.2,9.5,0.0,PT60M,35.1,95.0
2026-07-30T22:00:00Z,25.0,45.0,4.2,9.9,0.0,PT60M,39.1,104.0
2026-07-30T23:00:00Z,23.0,31.0,4.2,10.3,0.0,PT60M,43.6,110.0
2026-07-31,22.0,17.0,4.2,10.5,0.0,PT60M,47.1,114.0
2026-07-31T01:00:00Z,22.0,1.0,4.2,10.6,0.0,PT60M,49.4,116.0
2026-07-31T02:00:00Z,21.0,-15.0,4.2,10.7,0.0,PT60M,51.8,115.0
2026-07-31T03:00:00Z,20.0,-29.0,4.2,10.7,0.0,PT60M,54.1,111.0
2026-07-31T04:00:00Z,20.0,-43.0,4.2,10.8,0.0,PT60M,56.3,105.0
2026-07-31T05:00:00Z,19.0,-55.0,4.2,10.9,0.0,PT60M,58.6,97.0
2026-07-31T06:00:00Z,20.0,-66.0,4.2,11.0,23.0,PT60M,56.4,88.0
2026-07-31T07:00:00Z,22.0,-76.0,3.5,11.3,146.0,PT60M,50.2,78.0
2026-07-31T08:00:00Z,24.0,-86.0,2.6,11.5,314.0,PT60M,44.8,67.0
2026-07-31T09:00:00Z,26.0,-97.0,2.2,11.6,486.0,PT60M,39.7,57.0
2026-07-31T10:00:00Z,29.0,-109.0,2.1,11.5,638.0,PT60M,34.9,46.0
2026-07-31T11:00:00Z,31.0,-126.0,2.1,11.4,759.0,PT60M,30.7,37.0
