air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
14,73,-91,13.4,11.1,85.3,82,2026-09-11T04:45:00Z,PT15M
14,108,-94,10.9,11.1,82.5,79,2026-09-11T05:00:00Z,PT15M
15,144,-97,9.7,11.1,79.5,77,2026-09-11T05:15:00Z,PT15M
15,180,-100,10,11,76.5,74,2026-09-11T05:30:00Z,PT15M
16,215,-103,10.4,10.9,73.6,72,2026-09-11T05:45:00Z,PT15M
16,251,-106,10.8,10.8,70.8,69,2026-09-11T06:00:00Z,PT15M
17,287,-109,10.5,10.8,68.1,67,2026-09-11T06:15:00Z,PT15M
17,325,-112,9.4,10.6,65.4,65,2026-09-11T06:30:00Z,PT15M
18,362,-115,8.7,10.5,62.9,62,2026-09-11T06:45:00Z,PT15M
18,397,-119,8,10.5,60.4,60,2026-09-11T07:00:00Z,PT15M
19,432,-122,7.3,10.4,59.1,58,2026-09-11T07:15:00Z,PT15M
19,465,-126,6.6,10.3,58.7,56,2026-09-11T07:30:00Z,PT15M
19,496,-130,6,10.3,58.3,54,2026-09-11T07:45:00Z,PT15M
19,526,-134,5.5,10.2,57.9,52,2026-09-11T08:00:00Z,PT15M
19,552,-138,5,10.2,57.2,50,2026-09-11T08:15:00Z,PT15M
19,577,-143,4.5,10.2,56.3,49,2026-09-11T08:30:00Z,PT15M
20,598,-147,3.9,10.3,55.3,47,2026-09-11T08:45:00Z,PT15M
20,618,-152,3.4,10.3,54.4,46,2026-09-11T09:00:00Z,PT15M
20,632,-157,3.2,10.4,53.2,45,2026-09-11T09:15:00Z,PT15M
21,641,-162,3.2,10.5,51.7,44,2026-09-11T09:30:00Z,PT15M
21,647,-168,3.1,10.6,50.2,43,2026-09-11T09:45:00Z,PT15M
22,650,-173,3.1,10.6,48.8,43,2026-09-11T10:00:00Z,PT15M
22,652,-179,3,10.7,48,43,2026-09-11T10:15:00Z,PT15M
22,652,176,2.8,10.8,47.9,43,2026-09-11T10:30:00Z,PT15M
23,648,171,2.5,10.8,47.8,43,2026-09-11T10:45:00Z,PT15M
23,642,165,2.3,10.9,47.6,44,2026-09-11T11:00:00Z,PT15M
23,632,160,2.1,10.9,47.9,44,2026-09-11T11:15:00Z,PT15M
22,619,155,2.2,10.9,48.7,45,2026-09-11T11:30:00Z,PT15M
22,604,150,2.2,10.9,49.4,47,2026-09-11T11:45:00Z,PT15M
22,585,145,2.2,10.9,50.2,48,2026-09-11T12:00:00Z,PT15M
22,563,141,2.3,11,49.7,49,2026-09-11T12:15:00Z,PT15M
23,538,136,2.5,11.1,47.9,51,2026-09-11T12:30:00Z,PT15M
24,510,132,2.8,11.3,46.3,53,2026-09-11T12:45:00Z,PT15M
24,480,128,3.1,11.4,44.7,55,2026-09-11T13:00:00Z,PT15M
25,447,124,3.4,11.5,43.6,57,2026-09-11T13:15:00Z,PT15M
25,413,121,3.7,11.5,43.1,59,2026-09-11T13:30:00Z,PT15M
25,377,117,4.1,11.6,42.6,61,2026-09-11T13:45:00Z,PT15M
25,340,114,4.5,11.6,42.1,64,2026-09-11T14:00:00Z,PT15M
26,302,111,4.6,11.6,42.1,66,2026-09-11T14:15:00Z,PT15M
25,264,108,4.6,11.7,42.5,68,2026-09-11T14:30:00Z,PT15M
25,226,104,4.6,11.8,42.9,71,2026-09-11T14:45:00Z,PT15M
25,188,102,4.5,11.9,43.3,73,2026-09-11T15:00:00Z,PT15M
25,150,99,4.8,11.9,44.1,76,2026-09-11T15:15:00Z,PT15M
25,114,96,5.7,12,45.5,78,2026-09-11T15:30:00Z,PT15M
24,81,93,6.6,12,46.9,81,2026-09-11T15:45:00Z,PT15M
24,52,90,7.5,12.1,48.3,83,2026-09-11T16:00:00Z,PT15M
23,28,87,9.5,12.1,50.1,86,2026-09-11T16:15:00Z,PT15M
22,10,85,12.9,12,52.2,88,2026-09-11T16:30:00Z,PT15M
22,0,82,16.2,12,54.3,91,2026-09-11T16:45:00Z,PT15M
21,0,79,19.5,11.9,56.6,93,2026-09-11T17:00:00Z,PT15M
20,0,76,21.9,12,58.7,96,2026-09-11T17:15:00Z,PT15M
20,0,73,23.5,12.3,60.5,98,2026-09-11T17:30:00Z,PT15M
20,0,70,25.1,12.6,62.4,100,2026-09-11T17:45:00Z,PT15M
20,0,68,26.7,12.9,64.3,103,2026-09-11T18:00:00Z,PT15M
20,0,64,27.6,13,65.4,105,2026-09-11T18:15:00Z,PT15M
20,0,61,28,13.1,65.7,107,2026-09-11T18:30:00Z,PT15M
20,0,58,28.4,13.1,66.1,109,2026-09-11T18:45:00Z,PT15M
20,0,55,28.8,13.2,66.4,112,2026-09-11T19:00:00Z,PT15M
20,0,51,29.2,13.2,66.7,114,2026-09-11T19:15:00Z,PT15M
20,0,48,29.5,13.2,67,116,2026-09-11T19:30:00Z,PT15M
19,0,44,29.9,13.1,67.3,117,2026-09-11T19:45:00Z,PT15M
19,0,41,30.3,13.1,67.6,119,2026-09-11T20:00:00Z,PT15M
19,0,37,32.9,13.1,68.3,121,2026-09-11T20:15:00Z,PT15M
19,0,33,37.6,13.2,69.4,122,2026-09-11T20:30:00Z,PT15M
19,0,28,42.2,13.2,70.5,123,2026-09-11T20:45:00Z,PT15M
19,0,24,46.5,13.3,71.6,124,2026-09-11T21:00:00Z,PT15M
18,0,20,49.1,13.3,72.9,125,2026-09-11T21:15:00Z,PT15M
18,0,15,50.1,13.4,74.3,126,2026-09-11T21:30:00Z,PT15M
18,0,11,51,13.4,75.7,127,2026-09-11T21:45:00Z,PT15M
18,0,6,52,13.5,77.1,127,2026-09-11T22:00:00Z,PT15M
17,0,1,52.7,13.5,78.4,127,2026-09-11T22:15:00Z,PT15M
17,0,-3,53.4,13.6,79.4,127,2026-09-11T22:30:00Z,PT15M
17,0,-8,54,13.7,80.4,127,2026-09-11T22:45:00Z,PT15M
17,0,-13,54.6,13.8,81.4,126,2026-09-11T23:00:00Z,PT15M
17,0,-17,55.5,13.8,82.6,126,2026-09-11T23:15:00Z,PT15M
17,0,-22,56.7,13.9,84,125,2026-09-11T23:30:00Z,PT15M
17,0,-26,57.8,14,85.3,124,2026-09-11T23:45:00Z,PT15M
16,0,-30,59,14.1,86.7,123,2026-09-12,PT15M
16,0,-35,60.3,14.2,88.1,121,2026-09-12T00:15:00Z,PT15M
16,0,-39,61.7,14.3,89.5,120,2026-09-12T00:30:00Z,PT15M
16,0,-42,63,14.4,91,118,2026-09-12T00:45:00Z,PT15M
16,0,-46,64.4,14.5,92.4,117,2026-09-12T01:00:00Z,PT15M
16,0,-50,65.4,14.6,93.3,115,2026-09-12T01:15:00Z,PT15M
16,0,-53,66.2,14.7,93.4,113,2026-09-12T01:30:00Z,PT15M
16,0,-57,67,14.7,93.6,111,2026-09-12T01:45:00Z,PT15M
16,0,-60,67.7,14.8,93.7,109,2026-09-12T02:00:00Z,PT15M
16,0,-63,68.5,14.8,93.8,106,2026-09-12T02:15:00Z,PT15M
16,0,-66,69.2,14.8,93.8,104,2026-09-12T02:30:00Z,PT15M
16,0,-69,70,14.7,93.8,102,2026-09-12T02:45:00Z,PT15M
16,0,-72,70.7,14.7,93.8,99,2026-09-12T03:00:00Z,PT15M
16,0,-75,71.4,14.7,94.1,97,2026-09-12T03:15:00Z,PT15M
16,0,-78,72.1,14.7,94.7,95,2026-09-12T03:30:00Z,PT15M
16,0,-81,72.8,14.8,95.3,92,2026-09-12T03:45:00Z,PT15M
15,1,-83,73.5,14.8,95.9,90,2026-09-12T04:00:00Z,PT15M
15,5,-86,74.6,14.8,96.1,87,2026-09-12T04:15:00Z,PT15M
16,10,-89,76.1,14.8,95.8,85,2026-09-12T04:30:00Z,PT15M
16,15,-92,76.8,14.8,95.4,82,2026-09-12T04:45:00Z,PT15M
16,24,-94,75.2,14.8,95.1,80,2026-09-12T05:00:00Z,PT15M
15,35,-97,73.2,14.6,94.8,77,2026-09-12T05:15:00Z,PT15M
15,48,-100,71.4,14.2,94.5,75,2026-09-12T05:30:00Z,PT15M
15,60,-103,70.8,13.8,94.2,72,2026-09-12T05:45:00Z,PT15M
14,73,-106,70.3,13.4,93.9,70,2026-09-12T06:00:00Z,PT15M
14,88,-109,69.2,12.9,93,67,2026-09-12T06:15:00Z,PT15M
14,106,-112,67.5,12.3,91.6,65,2026-09-12T06:30:00Z,PT15M
13,122,-116,66.4,11.8,90.3,63,2026-09-12T06:45:00Z,PT15M
13,140,-119,65.4,11.2,88.9,60,2026-09-12T07:00:00Z,PT15M
13,161,-123,63.4,10.8,87.5,58,2026-09-12T07:15:00Z,PT15M
13,188,-126,60.4,10.8,86.1,56,2026-09-12T07:30:00Z,PT15M
13,215,-130,57.6,10.6,84.7,54,2026-09-12T07:45:00Z,PT15M
13,241,-134,55.1,10.5,83.3,52,2026-09-12T08:00:00Z,PT15M
14,271,-138,52,10.5,82.2,51,2026-09-12T08:15:00Z,PT15M
14,304,-143,48.5,10.5,81.4,49,2026-09-12T08:30:00Z,PT15M
14,338,-148,44.9,10.6,80.6,48,2026-09-12T08:45:00Z,PT15M
14,371,-152,41.4,10.6,79.8,46,2026-09-12T09:00:00Z,PT15M
14,393,-157,39.4,10.6,79.1,45,2026-09-12T09:15:00Z,PT15M
14,402,-163,39.2,10.5,78.3,44,2026-09-12T09:30:00Z,PT15M
14,409,-168,38.9,10.4,77.5,44,2026-09-12T09:45:00Z,PT15M
14,414,-173,38.6,10.3,76.8,43,2026-09-12T10:00:00Z,PT15M
14,416,-179,38.5,10.2,76,43,2026-09-12T10:15:00Z,PT15M
14,416,176,38.5,10.1,75.3,43,2026-09-12T10:30:00Z,PT15M
15,413,170,38.5,10,74.5,44,2026-09-12T10:45:00Z,PT15M
15,408,165,38.5,9.9,73.8,44,2026-09-12T11:00:00Z,PT15M
15,398,160,39.1,9.7,72.6,45,2026-09-12T11:15:00Z,PT15M
15,384,155,40.1,9.6,70.9,46,2026-09-12T11:30:00Z,PT15M
15,368,150,41.1,9.4,69.3,47,2026-09-12T11:45:00Z,PT15M
15,350,145,42.2,9.3,67.7,48,2026-09-12T12:00:00Z,PT15M
15,328,141,43.8,9.1,66.5,50,2026-09-12T12:15:00Z,PT15M
15,302,136,45.8,9,65.5,52,2026-09-12T12:30:00Z,PT15M
16,276,132,47.9,8.9,64.5,53,2026-09-12T12:45:00Z,PT15M
16,250,128,50.1,8.8,63.6,55,2026-09-12T13:00:00Z,PT15M
16,224,124,52.2,8.6,63,57,2026-09-12T13:15:00Z,PT15M
16,200,121,54,8.5,62.8,59,2026-09-12T13:30:00Z,PT15M
16,176,117,55.8,8.5,62.5,62,2026-09-12T13:45:00Z,PT15M
16,153,114,57.6,8.4,62.3,64,2026-09-12T14:00:00Z,PT15M
15,131,111,59.5,8.3,62.5,66,2026-09-12T14:15:00Z,PT15M
15,109,108,61.5,8.3,63.1,69,2026-09-12T14:30:00Z,PT15M
15,90,105,63.4,8.2,63.7,71,2026-09-12T14:45:00Z,PT15M
15,71,102,65.4,8.2,64.3,73,2026-09-12T15:00:00Z,PT15M
15,55,99,66.9,8.2,64.8,76,2026-09-12T15:15:00Z,PT15M
15,41,96,68.4,8.2,65.3,78,2026-09-12T15:30:00Z,PT15M
15,28,93,69.9,8.1,65.7,81,2026-09-12T15:45:00Z,PT15M
14,18,90,70.1,8.1,66.1,83,2026-09-12T16:00:00Z,PT15M
14,10,88,68.7,8.1,66.6,86,2026-09-12T16:15:00Z,PT15M
14,3,85,68,8.1,67.1,88,2026-09-12T16:30:00Z,PT15M
14,0,82,67.2,8.1,67.7,91,2026-09-12T16:45:00Z,PT15M
14,0,79,66.5,8.1,68.2,93,2026-09-12T17:00:00Z,PT15M
14,0,76,66.1,8.1,68.8,96,2026-09-12T17:15:00Z,PT15M
14,0,74,66.1,8.1,69.5,98,2026-09-12T17:30:00Z,PT15M
13,0,71,66.1,8,70.2,101,2026-09-12T17:45:00Z,PT15M
13,0,68,66.1,8,70.9,103,2026-09-12T18:00:00Z,PT15M
13,0,65,66.1,8,71.6,105,2026-09-12T18:15:00Z,PT15M
13,0,62,66.1,8,72.4,108,2026-09-12T18:30:00Z,PT15M
13,0,58,66.1,7.9,73.3,110,2026-09-12T18:45:00Z,PT15M
12,0,55,66.1,7.9,74.1,112,2026-09-12T19:00:00Z,PT15M
12,0,52,66.1,7.9,75,114,2026-09-12T19:15:00Z,PT15M
12,0,48,66.1,7.9,76,116,2026-09-12T19:30:00Z,PT15M
12,0,44,66.1,7.8,77,118,2026-09-12T19:45:00Z,PT15M
12,0,41,66.1,7.8,78,119,2026-09-12T20:00:00Z,PT15M
11,0,37,65.9,7.8,79.4,121,2026-09-12T20:15:00Z,PT15M
11,0,33,65.7,7.8,81.1,122,2026-09-12T20:30:00Z,PT15M
11,0,28,65.4,7.9,82.9,124,2026-09-12T20:45:00Z,PT15M
10,0,24,65.2,7.9,84.7,125,2026-09-12T21:00:00Z,PT15M
10,0,20,64.9,7.9,86.3,126,2026-09-12T21:15:00Z,PT15M
10,0,15,64.6,7.9,87.6,127,2026-09-12T21:30:00Z,PT15M
10,0,11,64.4,7.8,88.9,127,2026-09-12T21:45:00Z,PT15M
9,0,6,64.1,7.8,90.3,127,2026-09-12T22:00:00Z,PT15M
9,0,1,63.7,7.8,91.2,128,2026-09-12T22:15:00Z,PT15M
9,0,-4,63.2,7.7,91.6,128,2026-09-12T22:30:00Z,PT15M
9,0,-8,62.6,7.7,92.1,127,2026-09-12T22:45:00Z,PT15M
9,0,-13,62.1,7.6,92.6,127,2026-09-12T23:00:00Z,PT15M
9,0,-17,61.8,7.6,92.9,126,2026-09-12T23:15:00Z,PT15M
9,0,-22,61.8,7.5,93,125,2026-09-12T23:30:00Z,PT15M
9,0,-26,61.8,7.4,93.2,124,2026-09-12T23:45:00Z,PT15M
8,0,-31,61.8,7.3,93.3,123,2026-09-13,PT15M
8,0,-35,61.8,7.3,93.3,122,2026-09-13T00:15:00Z,PT15M
8,0,-39,61.8,7.2,93.2,120,2026-09-13T00:30:00Z,PT15M
8,0,-43,61.8,7.1,93,119,2026-09-13T00:45:00Z,PT15M
8,0,-46,61.8,7,92.9,117,2026-09-13T01:00:00Z,PT15M
8,0,-50,61.8,7,92.7,115,2026-09-13T01:15:00Z,PT15M
8,0,-53,61.8,6.9,92.5,113,2026-09-13T01:30:00Z,PT15M
8,0,-57,61.8,6.8,92.4,111,2026-09-13T01:45:00Z,PT15M
8,0,-60,61.8,6.7,92.2,109,2026-09-13T02:00:00Z,PT15M
8,0,-63,61.8,6.7,92.1,107,2026-09-13T02:15:00Z,PT15M
8,0,-66,61.8,6.7,92.1,104,2026-09-13T02:30:00Z,PT15M
8,0,-69,61.8,6.6,92.1,102,2026-09-13T02:45:00Z,PT15M
8,0,-72,61.8,6.6,92.1,100,2026-09-13T03:00:00Z,PT15M
8,0,-75,61.7,6.6,92,97,2026-09-13T03:15:00Z,PT15M
8,0,-78,61.4,6.5,91.6,95,2026-09-13T03:30:00Z,PT15M
8,0,-81,61.1,6.4,91.3,92,2026-09-13T03:45:00Z,PT15M
8,1,-84,60.8,6.3,91,90,2026-09-13T04:00:00Z,PT15M
8,9,-86,61,6.4,89.8,87,2026-09-13T04:15:00Z,PT15M
8,20,-89,61.5,6.4,87.7,85,2026-09-13T04:30:00Z,PT15M
9,34,-92,61.5,6.6,85.6,82,2026-09-13T04:45:00Z,PT15M
9,53,-95,58.9,6.7,83.7,80,2026-09-13T05:00:00Z,PT15M
10,73,-98,57.1,6.7,81,77,2026-09-13T05:15:00Z,PT15M
11,92,-101,56.6,6.8,77.7,75,2026-09-13T05:30:00Z,PT15M
11,109,-103,57.4,6.9,74.5,72,2026-09-13T05:45:00Z,PT15M
12,125,-106,58.4,7,71.5,70,2026-09-13T06:00:00Z,PT15M
13,145,-110,57.6,7,68.8,67,2026-09-13T06:15:00Z,PT15M
13,172,-113,55.2,7,66.2,65,2026-09-13T06:30:00Z,PT15M
14,197,-116,53.5,6.9,63.8,63,2026-09-13T06:45:00Z,PT15M
14,222,-119,51.9,6.9,61.4,61,2026-09-13T07:00:00Z,PT15M
15,248,-123,50.4,6.9,59.5,58,2026-09-13T07:15:00Z,PT15M
15,273,-127,48.8,6.9,57.9,56,2026-09-13T07:30:00Z,PT15M
16,298,-131,47.4,6.8,56.3,54,2026-09-13T07:45:00Z,PT15M
16,320,-135,46.4,6.8,54.8,53,2026-09-13T08:00:00Z,PT15M
16,336,-139,46.1,6.8,53.4,51,2026-09-13T08:15:00Z,PT15M
17,347,-143,46.5,6.8,52.1,49,2026-09-13T08:30:00Z,PT15M
17,355,-148,46.9,6.7,50.9,48,2026-09-13T08:45:00Z,PT15M
17,362,-153,47.4,6.7,49.7,47,2026-09-13T09:00:00Z,PT15M
18,368,-158,47.7,6.7,48.6,46,2026-09-13T09:15:00Z,PT15M
18,372,-163,47.9,6.7,47.6,45,2026-09-13T09:30:00Z,PT15M
18,375,-168,48.2,6.7,46.7,44,2026-09-13T09:45:00Z,PT15M
19,376,-173,48.4,6.7,45.7,44,2026-09-13T10:00:00Z,PT15M
19,378,-179,48.4,6.7,44.8,44,2026-09-13T10:15:00Z,PT15M
19,379,176,48.1,6.6,44,44,2026-09-13T10:30:00Z,PT15M
19,378,170,47.9,6.6,43.2,44,2026-09-13T10:45:00Z,PT15M
20,376,165,47.7,6.5,42.4,44,2026-09-13T11:00:00Z,PT15M
20,370,160,47.7,6.4,41.6,45,2026-09-13T11:15:00Z,PT15M
20,360,155,48,6.4,40.9,46,2026-09-13T11:30:00Z,PT15M
20,349,150,48.3,6.2,40.1,47,2026-09-13T11:45:00Z,PT15M
20,337,145,48.6,6.2,39.4,49,2026-09-13T12:00:00Z,PT15M
21,325,141,48.5,6.1,38.8,50,2026-09-13T12:15:00Z,PT15M
21,314,136,48.1,6,38.3,52,2026-09-13T12:30:00Z,PT15M
21,302,132,47.7,5.9,37.8,54,2026-09-13T12:45:00Z,PT15M
21,287,128,47.4,5.8,37.3,56,2026-09-13T13:00:00Z,PT15M
21,268,125,47.7,5.7,37.1,58,2026-09-13T13:15:00Z,PT15M
21,246,121,48.2,5.7,37,60,2026-09-13T13:30:00Z,PT15M
21,224,118,48.8,5.6,36.9,62,2026-09-13T13:45:00Z,PT15M
21,202,114,49.4,5.6,36.9,64,2026-09-13T14:00:00Z,PT15M
21,181,111,49.3,5.6,36.9,67,2026-09-13T14:15:00Z,PT15M
21,163,108,48.2,5.5,37.2,69,2026-09-13T14:30:00Z,PT15M
21,143,105,47.1,5.5,37.4,71,2026-09-13T14:45:00Z,PT15M
20,123,102,45.9,5.4,37.6,74,2026-09-13T15:00:00Z,PT15M
20,97,99,47.5,5.5,38.7,76,2026-09-13T15:15:00Z,PT15M
19,69,96,51.8,5.6,40.7,79,2026-09-13T15:30:00Z,PT15M
19,45,93,56.2,5.7,42.8,81,2026-09-13T15:45:00Z,PT15M
18,27,91,59,5.8,45,84,2026-09-13T16:00:00Z,PT15M
17,14,88,59.3,5.8,47,86,2026-09-13T16:15:00Z,PT15M
17,4,85,58.7,5.7,48.7,89,2026-09-13T16:30:00Z,PT15M
16,0,82,58.1,5.6,50.5,91,2026-09-13T16:45:00Z,PT15M
15,0,79,57.5,5.5,52.4,94,2026-09-13T17:00:00Z,PT15M
15,0,77,55.8,5.4,53.6,96,2026-09-13T17:15:00Z,PT15M
15,0,74,52.7,5.3,54.1,99,2026-09-13T17:30:00Z,PT15M
14,0,71,49.6,5.3,54.6,101,2026-09-13T17:45:00Z,PT15M
14,0,68,46.4,5.2,55.1,103,2026-09-13T18:00:00Z,PT15M
14,0,65,46.2,5.2,55.6,106,2026-09-13T18:15:00Z,PT15M
14,0,62,49.1,5.2,56.1,108,2026-09-13T18:30:00Z,PT15M
14,0,58,52,5.1,56.5,110,2026-09-13T18:45:00Z,PT15M
14,0,55,54.7,5.1,57,112,2026-09-13T19:00:00Z,PT15M
13,0,52,55.9,5.1,57.4,114,2026-09-13T19:15:00Z,PT15M
13,0,48,55.6,5.1,57.9,116,2026-09-13T19:30:00Z,PT15M
13,0,45,55.3,5.1,58.4,118,2026-09-13T19:45:00Z,PT15M
13,0,41,55,5.1,58.8,120,2026-09-13T20:00:00Z,PT15M
13,0,37,53,5.1,59.4,121,2026-09-13T20:15:00Z,PT15M
13,0,33,49.3,5.1,60,123,2026-09-13T20:30:00Z,PT15M
13,0,28,45.4,5.1,60.6,124,2026-09-13T20:45:00Z,PT15M
12,0,24,41.3,5.1,61.2,125,2026-09-13T21:00:00Z,PT15M
12,0,20,39,5.1,61.7,126,2026-09-13T21:15:00Z,PT15M
12,0,15,38.7,5.1,62.2,127,2026-09-13T21:30:00Z,PT15M
12,0,10,38.3,5,62.7,127,2026-09-13T21:45:00Z,PT15M
12,0,6,38,5,63.2,128,2026-09-13T22:00:00Z,PT15M
12,0,1,36,5,63.8,128,2026-09-13T22:15:00Z,PT15M
12,0,-4,32.3,5,64.5,128,2026-09-13T22:30:00Z,PT15M
11,0,-8,28.6,5.1,65.1,128,2026-09-13T22:45:00Z,PT15M
11,0,-13,24.7,5.1,65.8,127,2026-09-13T23:00:00Z,PT15M
11,0,-18,21.5,5.1,66.3,127,2026-09-13T23:15:00Z,PT15M
11,0,-22,19.1,5.1,66.7,126,2026-09-13T23:30:00Z,PT15M
11,0,-27,16.7,5.1,67.2,125,2026-09-13T23:45:00Z,PT15M
11,0,-31,14.2,5.1,67.6,123,2026-09-14,PT15M
11,0,-35,12.5,5.1,68,122,2026-09-14T00:15:00Z,PT15M
11,0,-39,11.6,5.1,68.4,121,2026-09-14T00:30:00Z,PT15M
11,0,-43,10.8,5.1,68.7,119,2026-09-14T00:45:00Z,PT15M
11,0,-47,9.9,5.1,69.1,117,2026-09-14T01:00:00Z,PT15M
11,0,-50,9.3,5.1,69.5,115,2026-09-14T01:15:00Z,PT15M
10,0,-54,8.8,5.1,69.9,113,2026-09-14T01:30:00Z,PT15M
10,0,-57,8.4,5.1,70.4,111,2026-09-14T01:45:00Z,PT15M
10,0,-60,8,5.1,70.9,109,2026-09-14T02:00:00Z,PT15M
10,0,-64,8,5.1,71.3,107,2026-09-14T02:15:00Z,PT15M
10,0,-67,8.4,5.1,71.6,105,2026-09-14T02:30:00Z,PT15M
10,0,-70,8.8,5.1,72,102,2026-09-14T02:45:00Z,PT15M
10,0,-73,9.3,5.1,72.4,100,2026-09-14T03:00:00Z,PT15M
10,0,-76,9.3,5.1,72.6,97,2026-09-14T03:15:00Z,PT15M
10,0,-78,8.8,5.1,72.7,95,2026-09-14T03:30:00Z,PT15M
10,0,-81,8.4,5.1,72.9,92,2026-09-14T03:45:00Z,PT15M
