air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
13,0,-55,24.3,10.7,88.8,93,2026-07-25T02:30:00Z,PT15M
12,0,-58,24.3,10.6,88.8,91,2026-07-25T02:45:00Z,PT15M
12,5,-60,24.3,10.5,88.8,89,2026-07-25T03:00:00Z,PT15M
12,21,-63,24.3,10.6,88.3,87,2026-07-25T03:15:00Z,PT15M
13,41,-66,24.3,10.6,87.5,85,2026-07-25T03:30:00Z,PT15M
13,65,-69,24,10.8,86.6,82,2026-07-25T03:45:00Z,PT15M
13,94,-71,22.5,10.8,85.8,80,2026-07-25T04:00:00Z,PT15M
14,126,-74,21.2,10.9,84.4,78,2026-07-25T04:15:00Z,PT15M
14,159,-77,20.2,10.9,82.3,75,2026-07-25T04:30:00Z,PT15M
14,192,-79,19.9,10.8,80.3,73,2026-07-25T04:45:00Z,PT15M
15,227,-82,19.6,10.8,78.4,70,2026-07-25T05:00:00Z,PT15M
15,263,-84,18.9,10.8,76.6,68,2026-07-25T05:15:00Z,PT15M
15,302,-87,17.7,10.8,74.9,65,2026-07-25T05:30:00Z,PT15M
16,340,-90,17,10.7,73.2,63,2026-07-25T05:45:00Z,PT15M
16,377,-93,16.4,10.7,71.6,60,2026-07-25T06:00:00Z,PT15M
16,411,-96,16.7,10.6,69.6,58,2026-07-25T06:15:00Z,PT15M
17,438,-99,17.9,10.5,67.1,55,2026-07-25T06:30:00Z,PT15M
17,463,-102,19.3,10.5,64.8,53,2026-07-25T06:45:00Z,PT15M
18,484,-105,20.8,10.4,62.6,50,2026-07-25T07:00:00Z,PT15M
18,509,-108,21.5,10.3,60.7,48,2026-07-25T07:15:00Z,PT15M
18,536,-112,21.4,10.2,59.1,45,2026-07-25T07:30:00Z,PT15M
19,562,-116,21.4,10.2,57.5,43,2026-07-25T07:45:00Z,PT15M
19,587,-120,21.3,10.1,56,41,2026-07-25T08:00:00Z,PT15M
20,611,-124,21,10,54.4,39,2026-07-25T08:15:00Z,PT15M
20,635,-129,20.4,9.9,52.8,37,2026-07-25T08:30:00Z,PT15M
20,657,-134,19.8,9.8,51.2,35,2026-07-25T08:45:00Z,PT15M
21,677,-140,19.3,9.7,49.7,33,2026-07-25T09:00:00Z,PT15M
21,692,-146,19.2,9.5,48.6,32,2026-07-25T09:15:00Z,PT15M
21,701,-152,19.4,9.4,47.7,30,2026-07-25T09:30:00Z,PT15M
21,708,-159,19.7,9.3,46.9,29,2026-07-25T09:45:00Z,PT15M
21,712,-166,19.9,9.2,46.1,28,2026-07-25T10:00:00Z,PT15M
21,713,-173,20.2,9.1,45.7,28,2026-07-25T10:15:00Z,PT15M
21,712,179,20.4,9.1,45.6,28,2026-07-25T10:30:00Z,PT15M
21,708,172,20.7,9,45.6,28,2026-07-25T10:45:00Z,PT15M
21,702,164,20.9,9,45.6,29,2026-07-25T11:00:00Z,PT15M
21,698,157,20.7,9,45.6,29,2026-07-25T11:15:00Z,PT15M
21,695,151,19.9,9.1,45.5,31,2026-07-25T11:30:00Z,PT15M
21,690,144,19.2,9.1,45.5,32,2026-07-25T11:45:00Z,PT15M
22,682,139,18.4,9.2,45.4,33,2026-07-25T12:00:00Z,PT15M
22,669,133,18.1,9.2,45.3,35,2026-07-25T12:15:00Z,PT15M
22,650,128,18.1,9.3,45.2,37,2026-07-25T12:30:00Z,PT15M
22,629,123,18.2,9.3,45.1,39,2026-07-25T12:45:00Z,PT15M
22,605,119,18.3,9.4,45,41,2026-07-25T13:00:00Z,PT15M
22,583,115,18,9.4,44.9,44,2026-07-25T13:15:00Z,PT15M
22,561,111,17.3,9.4,44.8,46,2026-07-25T13:30:00Z,PT15M
22,537,108,16.6,9.3,44.7,48,2026-07-25T13:45:00Z,PT15M
22,511,104,15.9,9.3,44.6,51,2026-07-25T14:00:00Z,PT15M
22,482,101,15.3,9.3,44.8,53,2026-07-25T14:15:00Z,PT15M
22,451,98,14.9,9.4,45,56,2026-07-25T14:30:00Z,PT15M
22,417,95,14.7,9.5,45.3,58,2026-07-25T14:45:00Z,PT15M
22,382,92,14.5,9.6,45.6,61,2026-07-25T15:00:00Z,PT15M
22,347,89,14.1,9.7,46.3,63,2026-07-25T15:15:00Z,PT15M
22,312,87,13.7,9.9,47.4,66,2026-07-25T15:30:00Z,PT15M
22,275,84,13.5,10.2,48.5,68,2026-07-25T15:45:00Z,PT15M
21,239,81,13.3,10.4,49.6,71,2026-07-25T16:00:00Z,PT15M
21,202,79,13.4,10.6,51.1,73,2026-07-25T16:15:00Z,PT15M
21,165,76,14.2,10.7,52.9,76,2026-07-25T16:30:00Z,PT15M
20,128,73,15.5,10.8,54.9,78,2026-07-25T16:45:00Z,PT15M
20,95,71,16.8,10.9,56.9,80,2026-07-25T17:00:00Z,PT15M
19,65,68,17.8,10.9,58,83,2026-07-25T17:15:00Z,PT15M
19,39,66,17.9,10.7,58.3,85,2026-07-25T17:30:00Z,PT15M
19,18,63,17.9,10.5,58.5,87,2026-07-25T17:45:00Z,PT15M
19,3,60,17.9,10.3,58.7,90,2026-07-25T18:00:00Z,PT15M
18,0,57,17.7,10.2,58.9,92,2026-07-25T18:15:00Z,PT15M
18,0,54,17.3,10.1,58.9,94,2026-07-25T18:30:00Z,PT15M
18,0,52,16.9,10,59,96,2026-07-25T18:45:00Z,PT15M
18,0,49,16.4,9.9,59.1,98,2026-07-25T19:00:00Z,PT15M
18,0,46,16.2,9.9,59.9,100,2026-07-25T19:15:00Z,PT15M
17,0,42,16.2,9.8,61.5,101,2026-07-25T19:30:00Z,PT15M
17,0,39,16.2,9.8,63.2,103,2026-07-25T19:45:00Z,PT15M
16,0,36,16.2,9.7,64.9,105,2026-07-25T20:00:00Z,PT15M
16,0,33,16,9.7,66.2,106,2026-07-25T20:15:00Z,PT15M
16,0,29,15.6,9.7,67.1,107,2026-07-25T20:30:00Z,PT15M
16,0,26,15.2,9.7,67.9,108,2026-07-25T20:45:00Z,PT15M
15,0,22,14.8,9.7,68.8,109,2026-07-25T21:00:00Z,PT15M
15,0,18,14.4,9.7,69.8,110,2026-07-25T21:15:00Z,PT15M
15,0,15,13.9,9.6,70.8,111,2026-07-25T21:30:00Z,PT15M
15,0,11,13.5,9.6,71.8,112,2026-07-25T21:45:00Z,PT15M
14,0,7,13.1,9.5,72.8,112,2026-07-25T22:00:00Z,PT15M
14,0,3,12.3,9.5,73.6,112,2026-07-25T22:15:00Z,PT15M
14,0,0,11,9.5,74.1,112,2026-07-25T22:30:00Z,PT15M
14,0,-4,9.7,9.4,74.5,112,2026-07-25T22:45:00Z,PT15M
14,0,-8,8.4,9.4,75,112,2026-07-25T23:00:00Z,PT15M
14,0,-12,7.5,9.4,75.5,112,2026-07-25T23:15:00Z,PT15M
14,0,-15,7.1,9.4,76,111,2026-07-25T23:30:00Z,PT15M
14,0,-19,6.6,9.4,76.5,110,2026-07-25T23:45:00Z,PT15M
13,0,-23,6.2,9.4,77,109,2026-07-26,PT15M
13,0,-26,5.8,9.4,77.4,108,2026-07-26T00:15:00Z,PT15M
13,0,-30,5.3,9.3,77.8,107,2026-07-26T00:30:00Z,PT15M
13,0,-33,4.9,9.3,78.2,106,2026-07-26T00:45:00Z,PT15M
13,0,-37,4.4,9.2,78.6,104,2026-07-26T01:00:00Z,PT15M
13,0,-40,4.2,9.2,79,103,2026-07-26T01:15:00Z,PT15M
13,0,-43,4.2,9.2,79.5,101,2026-07-26T01:30:00Z,PT15M
13,0,-46,4.2,9.3,80.1,99,2026-07-26T01:45:00Z,PT15M
13,0,-49,4.2,9.3,80.6,97,2026-07-26T02:00:00Z,PT15M
13,0,-52,4.2,9.3,80.8,96,2026-07-26T02:15:00Z,PT15M
12,0,-55,4.2,9.2,80.8,94,2026-07-26T02:30:00Z,PT15M
12,0,-58,4.2,9.2,80.8,91,2026-07-26T02:45:00Z,PT15M
12,5,-61,4.2,9.1,80.8,89,2026-07-26T03:00:00Z,PT15M
13,25,-63,4,9.2,79.9,87,2026-07-26T03:15:00Z,PT15M
13,51,-66,3.5,9.4,78.1,85,2026-07-26T03:30:00Z,PT15M
14,83,-69,3.1,9.6,76.4,82,2026-07-26T03:45:00Z,PT15M
14,119,-71,2.4,9.8,74.7,80,2026-07-26T04:00:00Z,PT15M
15,158,-74,2,9.9,72.5,78,2026-07-26T04:15:00Z,PT15M
15,198,-77,1.8,10,69.9,75,2026-07-26T04:30:00Z,PT15M
16,240,-79,1.6,10,67.4,73,2026-07-26T04:45:00Z,PT15M
17,282,-82,1.5,10.1,65,70,2026-07-26T05:00:00Z,PT15M
17,325,-85,1.4,10.2,62.9,68,2026-07-26T05:15:00Z,PT15M
18,369,-87,1.3,10.3,61.2,65,2026-07-26T05:30:00Z,PT15M
18,412,-90,1.2,10.4,59.5,63,2026-07-26T05:45:00Z,PT15M
19,454,-93,1.2,10.5,57.9,60,2026-07-26T06:00:00Z,PT15M
19,495,-96,1.2,10.5,56.4,58,2026-07-26T06:15:00Z,PT15M
20,536,-99,1.1,10.6,55,55,2026-07-26T06:30:00Z,PT15M
20,574,-102,1.1,10.7,53.7,53,2026-07-26T06:45:00Z,PT15M
21,611,-105,1.1,10.8,52.4,50,2026-07-26T07:00:00Z,PT15M
21,647,-109,1.1,10.8,51,48,2026-07-26T07:15:00Z,PT15M
22,680,-112,1.1,10.7,49.3,46,2026-07-26T07:30:00Z,PT15M
22,712,-116,1.1,10.6,47.7,43,2026-07-26T07:45:00Z,PT15M
23,741,-120,1.1,10.5,46.2,41,2026-07-26T08:00:00Z,PT15M
23,767,-124,1.2,10.5,44.7,39,2026-07-26T08:15:00Z,PT15M
24,789,-129,1.4,10.4,43,37,2026-07-26T08:30:00Z,PT15M
24,809,-134,1.7,10.3,41.5,35,2026-07-26T08:45:00Z,PT15M
25,826,-140,1.9,10.2,40,33,2026-07-26T09:00:00Z,PT15M
25,839,-146,2.3,10,38.8,32,2026-07-26T09:15:00Z,PT15M
25,847,-152,2.8,10,37.9,31,2026-07-26T09:30:00Z,PT15M
26,853,-159,3.3,9.9,36.9,29,2026-07-26T09:45:00Z,PT15M
26,855,-166,3.8,9.8,36,29,2026-07-26T10:00:00Z,PT15M
26,853,-173,4.5,9.6,35.3,28,2026-07-26T10:15:00Z,PT15M
26,846,179,5.5,9.5,34.7,28,2026-07-26T10:30:00Z,PT15M
27,835,172,6.5,9.4,34.1,28,2026-07-26T10:45:00Z,PT15M
27,822,165,7.5,9.3,33.5,29,2026-07-26T11:00:00Z,PT15M
27,810,158,8,9.2,33.1,30,2026-07-26T11:15:00Z,PT15M
27,800,151,8,9.2,32.8,31,2026-07-26T11:30:00Z,PT15M
27,788,145,8,9.1,32.5,32,2026-07-26T11:45:00Z,PT15M
27,772,139,8.1,9.1,32.2,34,2026-07-26T12:00:00Z,PT15M
27,753,133,8.2,9.1,32,35,2026-07-26T12:15:00Z,PT15M
27,729,128,8.5,9.1,31.9,37,2026-07-26T12:30:00Z,PT15M
27,704,124,8.8,9.2,31.8,39,2026-07-26T12:45:00Z,PT15M
28,676,119,9.1,9.2,31.7,41,2026-07-26T13:00:00Z,PT15M
28,647,115,9.2,9.3,31.8,44,2026-07-26T13:15:00Z,PT15M
28,617,112,9.3,9.4,32.1,46,2026-07-26T13:30:00Z,PT15M
28,586,108,9.3,9.5,32.4,48,2026-07-26T13:45:00Z,PT15M
28,552,105,9.3,9.6,32.7,51,2026-07-26T14:00:00Z,PT15M
27,518,101,9.2,9.8,33.2,53,2026-07-26T14:15:00Z,PT15M
27,483,98,9.1,10,34,56,2026-07-26T14:30:00Z,PT15M
27,446,95,9,10.2,34.8,58,2026-07-26T14:45:00Z,PT15M
27,408,92,9,10.4,35.6,61,2026-07-26T15:00:00Z,PT15M
27,370,90,8.9,10.7,36.9,63,2026-07-26T15:15:00Z,PT15M
26,331,87,8.9,11.1,38.6,66,2026-07-26T15:30:00Z,PT15M
26,291,84,9.1,11.5,40.4,68,2026-07-26T15:45:00Z,PT15M
26,251,82,9.3,11.9,42.3,71,2026-07-26T16:00:00Z,PT15M
25,213,79,9.3,12.1,44.1,73,2026-07-26T16:15:00Z,PT15M
25,175,76,9.2,12.1,45.8,76,2026-07-26T16:30:00Z,PT15M
24,138,74,9.3,12,47.7,78,2026-07-26T16:45:00Z,PT15M
23,104,71,9.3,12,49.6,81,2026-07-26T17:00:00Z,PT15M
22,71,68,9.2,11.8,50.9,83,2026-07-26T17:15:00Z,PT15M
22,43,66,8.8,11.3,51.5,85,2026-07-26T17:30:00Z,PT15M
21,19,63,8.4,10.9,52.2,88,2026-07-26T17:45:00Z,PT15M
20,3,60,8,10.4,52.9,90,2026-07-26T18:00:00Z,PT15M
20,0,57,7.7,10.1,53.3,92,2026-07-26T18:15:00Z,PT15M
20,0,55,7.7,9.9,53.5,94,2026-07-26T18:30:00Z,PT15M
19,0,52,7.7,9.7,53.7,96,2026-07-26T18:45:00Z,PT15M
19,0,49,7.7,9.5,53.9,98,2026-07-26T19:00:00Z,PT15M
19,0,46,7.7,9.3,54,100,2026-07-26T19:15:00Z,PT15M
19,0,43,7.7,9.2,54,102,2026-07-26T19:30:00Z,PT15M
19,0,39,7.7,9,53.9,103,2026-07-26T19:45:00Z,PT15M
18,0,36,7.7,8.9,53.9,105,2026-07-26T20:00:00Z,PT15M
18,0,33,7.7,8.8,54.2,106,2026-07-26T20:15:00Z,PT15M
18,0,29,7.7,8.8,54.9,107,2026-07-26T20:30:00Z,PT15M
18,0,26,7.7,8.9,55.6,109,2026-07-26T20:45:00Z,PT15M
18,0,22,7.7,8.9,56.3,110,2026-07-26T21:00:00Z,PT15M
18,0,19,8,8.9,56.9,111,2026-07-26T21:15:00Z,PT15M
18,0,15,8.4,9,57.4,111,2026-07-26T21:30:00Z,PT15M
17,0,11,8.8,9,57.9,112,2026-07-26T21:45:00Z,PT15M
17,0,7,9.3,9.1,58.3,112,2026-07-26T22:00:00Z,PT15M
17,0,3,9.3,9.1,58.9,112,2026-07-26T22:15:00Z,PT15M
17,0,0,8.8,9.1,59.6,113,2026-07-26T22:30:00Z,PT15M
17,0,-4,8.4,9.2,60.2,112,2026-07-26T22:45:00Z,PT15M
17,0,-8,8,9.2,60.9,112,2026-07-26T23:00:00Z,PT15M
17,0,-12,7.5,9.2,61.4,112,2026-07-26T23:15:00Z,PT15M
17,0,-15,7.1,9.2,61.7,111,2026-07-26T23:30:00Z,PT15M
17,0,-19,6.6,9.2,62,110,2026-07-26T23:45:00Z,PT15M
16,0,-23,6.2,9.2,62.3,109,2026-07-27,PT15M
16,0,-26,6,9.1,62.3,108,2026-07-27T00:15:00Z,PT15M
16,0,-30,6,9,62.1,107,2026-07-27T00:30:00Z,PT15M
16,0,-33,6,8.8,61.8,106,2026-07-27T00:45:00Z,PT15M
16,0,-37,6,8.7,61.6,105,2026-07-27T01:00:00Z,PT15M
16,0,-40,6,8.5,61.1,103,2026-07-27T01:15:00Z,PT15M
16,0,-43,6,8.2,60.4,101,2026-07-27T01:30:00Z,PT15M
16,0,-46,6,8,59.6,100,2026-07-27T01:45:00Z,PT15M
16,0,-49,6,7.7,58.9,98,2026-07-27T02:00:00Z,PT15M
16,0,-52,6,7.5,58.2,96,2026-07-27T02:15:00Z,PT15M
16,0,-55,6,7.3,57.4,94,2026-07-27T02:30:00Z,PT15M
16,0,-58,6,7.1,56.6,92,2026-07-27T02:45:00Z,PT15M
16,4,-61,6,6.9,55.8,89,2026-07-27T03:00:00Z,PT15M
16,21,-63,6,6.9,55.3,87,2026-07-27T03:15:00Z,PT15M
16,45,-66,6,7.2,54.9,85,2026-07-27T03:30:00Z,PT15M
17,73,-69,5.9,7.5,54.5,83,2026-07-27T03:45:00Z,PT15M
17,105,-72,5.5,7.8,54.2,80,2026-07-27T04:00:00Z,PT15M
18,140,-74,5.4,8,52.9,78,2026-07-27T04:15:00Z,PT15M
19,177,-77,5.6,8.2,50.9,75,2026-07-27T04:30:00Z,PT15M
19,214,-79,5.9,8.4,48.9,73,2026-07-27T04:45:00Z,PT15M
20,252,-82,6.3,8.6,47,70,2026-07-27T05:00:00Z,PT15M
21,290,-85,6.7,8.7,45,68,2026-07-27T05:15:00Z,PT15M
22,327,-87,7.2,8.7,42.9,65,2026-07-27T05:30:00Z,PT15M
23,364,-90,7.8,8.8,40.8,63,2026-07-27T05:45:00Z,PT15M
24,399,-93,8.4,8.8,38.9,60,2026-07-27T06:00:00Z,PT15M
24,438,-96,7.8,8.8,37.2,58,2026-07-27T06:15:00Z,PT15M
25,483,-99,6.1,8.9,35.8,55,2026-07-27T06:30:00Z,PT15M
26,528,-102,4.5,8.9,34.4,53,2026-07-27T06:45:00Z,PT15M
27,572,-105,2.9,9,33,51,2026-07-27T07:00:00Z,PT15M
27,603,-109,3.3,9,32.1,48,2026-07-27T07:15:00Z,PT15M
28,621,-112,5.6,9.1,31.5,46,2026-07-27T07:30:00Z,PT15M
28,635,-116,7.8,9.1,30.9,43,2026-07-27T07:45:00Z,PT15M
28,646,-120,10.1,9.2,30.4,41,2026-07-27T08:00:00Z,PT15M
29,656,-125,11.9,9.3,30.1,39,2026-07-27T08:15:00Z,PT15M
29,666,-129,13.4,9.6,30.1,37,2026-07-27T08:30:00Z,PT15M
29,673,-134,14.8,9.9,30.1,35,2026-07-27T08:45:00Z,PT15M
30,677,-140,16.3,10.2,30,34,2026-07-27T09:00:00Z,PT15M
30,676,-146,17.9,10.5,30.5,32,2026-07-27T09:15:00Z,PT15M
29,672,-152,19.7,10.8,31.6,31,2026-07-27T09:30:00Z,PT15M
29,665,-159,21.4,11.1,32.6,30,2026-07-27T09:45:00Z,PT15M
29,655,-166,23.2,11.4,33.7,29,2026-07-27T10:00:00Z,PT15M
29,648,-173,24.3,11.6,33.8,28,2026-07-27T10:15:00Z,PT15M
30,644,179,24.8,11.5,33,28,2026-07-27T10:30:00Z,PT15M
30,638,172,25.3,11.5,32.1,29,2026-07-27T10:45:00Z,PT15M
30,629,165,25.8,11.4,31.3,29,2026-07-27T11:00:00Z,PT15M
31,623,158,25.8,11.4,30.4,30,2026-07-27T11:15:00Z,PT15M
31,617,151,25.3,11.3,29.5,31,2026-07-27T11:30:00Z,PT15M
32,610,145,24.8,11.2,28.7,32,2026-07-27T11:45:00Z,PT15M
32,600,139,24.3,11.1,27.9,34,2026-07-27T12:00:00Z,PT15M
32,580,134,24.9,11.2,27.7,36,2026-07-27T12:15:00Z,PT15M
32,550,129,26.4,11.2,28.2,37,2026-07-27T12:30:00Z,PT15M
32,520,124,28,11.4,28.7,40,2026-07-27T12:45:00Z,PT15M
32,488,120,29.6,11.5,29.3,42,2026-07-27T13:00:00Z,PT15M
31,458,116,31,11.6,30,44,2026-07-27T13:15:00Z,PT15M
31,428,112,32.1,11.7,30.9,46,2026-07-27T13:30:00Z,PT15M
30,399,108,33.2,11.8,31.9,49,2026-07-27T13:45:00Z,PT15M
30,368,105,34.2,11.9,32.9,51,2026-07-27T14:00:00Z,PT15M
29,338,102,35.3,12.3,35.2,53,2026-07-27T14:15:00Z,PT15M
28,308,98,36.6,13,39.1,56,2026-07-27T14:30:00Z,PT15M
27,276,96,38.3,13.7,43.3,58,2026-07-27T14:45:00Z,PT15M
26,245,93,39.9,14.4,48.1,61,2026-07-27T15:00:00Z,PT15M
25,215,90,41.3,14.9,52.5,63,2026-07-27T15:15:00Z,PT15M
25,186,87,42.8,15.3,56.3,66,2026-07-27T15:30:00Z,PT15M
24,156,84,44.8,15.7,60.4,68,2026-07-27T15:45:00Z,PT15M
23,128,82,46.9,16.1,64.9,71,2026-07-27T16:00:00Z,PT15M
22,102,79,48.9,16.4,69,73,2026-07-27T16:15:00Z,PT15M
22,78,76,51.6,16.6,72.8,76,2026-07-27T16:30:00Z,PT15M
21,55,74,55.4,16.8,76.9,78,2026-07-27T16:45:00Z,PT15M
20,36,71,59.2,17,81.2,81,2026-07-27T17:00:00Z,PT15M
20,22,68,62,17.1,84.5,83,2026-07-27T17:15:00Z,PT15M
20,13,66,62.6,17.2,86.8,85,2026-07-27T17:30:00Z,PT15M
19,5,63,63.2,17.3,89.1,88,2026-07-27T17:45:00Z,PT15M
19,1,60,63.7,17.4,91.5,90,2026-07-27T18:00:00Z,PT15M
19,0,58,63.7,17.4,93,92,2026-07-27T18:15:00Z,PT15M
18,0,55,63.2,17.2,93.6,94,2026-07-27T18:30:00Z,PT15M
18,0,52,62.6,17.2,94.2,96,2026-07-27T18:45:00Z,PT15M
18,0,49,62.1,17,94.8,98,2026-07-27T19:00:00Z,PT15M
18,0,46,61.9,17,95.1,100,2026-07-27T19:15:00Z,PT15M
18,0,43,62.2,16.9,95.1,102,2026-07-27T19:30:00Z,PT15M
18,0,39,62.5,16.8,95.1,103,2026-07-27T19:45:00Z,PT15M
18,0,36,62.8,16.7,95.1,105,2026-07-27T20:00:00Z,PT15M
18,0,33,62.9,16.6,94.8,106,2026-07-27T20:15:00Z,PT15M
18,0,29,62.9,16.5,94.2,108,2026-07-27T20:30:00Z,PT15M
17,0,26,62.9,16.4,93.6,109,2026-07-27T20:45:00Z,PT15M
17,0,22,62.9,16.3,93,110,2026-07-27T21:00:00Z,PT15M
