air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
12,0,-42,64.6,7.8,76,121,2026-09-13T00:45:00Z,PT15M
12,0,-46,64.9,7.8,75.7,119,2026-09-13T01:00:00Z,PT15M
12,0,-49,65.2,7.8,75.4,117,2026-09-13T01:15:00Z,PT15M
12,0,-53,65.4,7.8,75.3,115,2026-09-13T01:30:00Z,PT15M
12,0,-56,65.7,7.8,75.2,113,2026-09-13T01:45:00Z,PT15M
12,0,-59,65.9,7.8,75.1,111,2026-09-13T02:00:00Z,PT15M
12,0,-63,66.1,7.8,75.1,108,2026-09-13T02:15:00Z,PT15M
12,0,-66,66.1,7.8,75.4,106,2026-09-13T02:30:00Z,PT15M
12,0,-69,66.1,7.9,75.6,104,2026-09-13T02:45:00Z,PT15M
12,0,-71,66.1,7.9,75.9,101,2026-09-13T03:00:00Z,PT15M
12,0,-74,65.9,7.9,76.1,99,2026-09-13T03:15:00Z,PT15M
12,0,-77,65.7,7.9,76.2,96,2026-09-13T03:30:00Z,PT15M
12,0,-80,65.4,7.9,76.3,94,2026-09-13T03:45:00Z,PT15M
12,0,-83,65.2,7.9,76.4,91,2026-09-13T04:00:00Z,PT15M
12,4,-85,65.4,7.9,76.4,88,2026-09-13T04:15:00Z,PT15M
12,12,-88,66.2,7.9,76.1,86,2026-09-13T04:30:00Z,PT15M
12,22,-91,66.9,8,75.9,83,2026-09-13T04:45:00Z,PT15M
12,36,-93,65.2,8,75.6,81,2026-09-13T05:00:00Z,PT15M
12,52,-96,64,8,74.8,78,2026-09-13T05:15:00Z,PT15M
13,66,-99,64.5,8,73.3,75,2026-09-13T05:30:00Z,PT15M
13,78,-102,66.3,8.1,71.9,73,2026-09-13T05:45:00Z,PT15M
13,87,-105,68.4,8.1,70.5,70,2026-09-13T06:00:00Z,PT15M
14,97,-108,69.4,8.1,68.7,68,2026-09-13T06:15:00Z,PT15M
14,111,-111,69.3,8.1,66.5,65,2026-09-13T06:30:00Z,PT15M
15,122,-114,69.7,8.1,64.4,63,2026-09-13T06:45:00Z,PT15M
15,131,-117,70.4,8.1,62.4,61,2026-09-13T07:00:00Z,PT15M
16,142,-121,70.5,8,60.2,58,2026-09-13T07:15:00Z,PT15M
16,156,-124,70.1,7.9,57.9,56,2026-09-13T07:30:00Z,PT15M
17,167,-128,69.8,7.7,55.7,54,2026-09-13T07:45:00Z,PT15M
17,177,-132,69.7,7.6,53.6,52,2026-09-13T08:00:00Z,PT15M
17,187,-136,69.6,7.4,51.6,50,2026-09-13T08:15:00Z,PT15M
18,195,-140,69.6,7.1,49.7,49,2026-09-13T08:30:00Z,PT15M
18,203,-145,69.5,6.8,47.8,47,2026-09-13T08:45:00Z,PT15M
18,210,-150,69.5,6.5,46,46,2026-09-13T09:00:00Z,PT15M
19,219,-155,68.9,6.2,44.4,44,2026-09-13T09:15:00Z,PT15M
19,231,-160,67.9,6,43,43,2026-09-13T09:30:00Z,PT15M
19,242,-165,66.9,5.7,41.6,43,2026-09-13T09:45:00Z,PT15M
19,252,-171,65.9,5.4,40.2,42,2026-09-13T10:00:00Z,PT15M
19,261,-177,64.9,5,38.8,42,2026-09-13T10:15:00Z,PT15M
20,269,178,63.9,4.6,37.3,42,2026-09-13T10:30:00Z,PT15M
20,275,172,62.9,4.3,35.9,42,2026-09-13T10:45:00Z,PT15M
20,280,167,61.9,3.9,34.6,43,2026-09-13T11:00:00Z,PT15M
20,282,161,61.2,3.5,33.4,43,2026-09-13T11:15:00Z,PT15M
20,281,156,60.7,3.2,32.3,44,2026-09-13T11:30:00Z,PT15M
21,278,151,60.3,2.9,31.3,45,2026-09-13T11:45:00Z,PT15M
21,273,146,59.8,2.6,30.3,47,2026-09-13T12:00:00Z,PT15M
21,260,142,60.6,2.3,29.4,48,2026-09-13T12:15:00Z,PT15M
21,237,137,62.7,2.1,28.5,50,2026-09-13T12:30:00Z,PT15M
21,214,133,64.7,1.9,27.7,52,2026-09-13T12:45:00Z,PT15M
22,192,129,66.8,1.7,26.9,54,2026-09-13T13:00:00Z,PT15M
22,177,125,67.5,1.6,26.4,56,2026-09-13T13:15:00Z,PT15M
22,168,122,67,1.5,26.3,58,2026-09-13T13:30:00Z,PT15M
22,157,118,66.6,1.5,26.2,60,2026-09-13T13:45:00Z,PT15M
22,146,115,66.2,1.4,26.1,63,2026-09-13T14:00:00Z,PT15M
22,137,112,64.7,1.5,26.3,65,2026-09-13T14:15:00Z,PT15M
22,129,108,62.7,1.6,26.7,67,2026-09-13T14:30:00Z,PT15M
21,117,105,60.8,1.6,27.2,70,2026-09-13T14:45:00Z,PT15M
21,104,103,59,1.8,27.6,72,2026-09-13T15:00:00Z,PT15M
21,85,100,59.6,2,28.7,75,2026-09-13T15:15:00Z,PT15M
20,60,97,63.8,2.2,30.6,78,2026-09-13T15:30:00Z,PT15M
19,39,94,68.3,2.6,32.6,80,2026-09-13T15:45:00Z,PT15M
19,23,91,72.2,2.8,34.7,83,2026-09-13T16:00:00Z,PT15M
18,13,89,71.9,3,37.1,85,2026-09-13T16:15:00Z,PT15M
17,5,86,69.7,3.1,39.8,88,2026-09-13T16:30:00Z,PT15M
16,0,83,67.5,3.2,42.7,91,2026-09-13T16:45:00Z,PT15M
15,0,81,65.2,3.3,45.9,93,2026-09-13T17:00:00Z,PT15M
14,0,78,62.5,3.3,48,96,2026-09-13T17:15:00Z,PT15M
14,0,75,59.4,3.2,48.8,98,2026-09-13T17:30:00Z,PT15M
13,0,72,56.2,3.1,49.7,101,2026-09-13T17:45:00Z,PT15M
13,0,69,52.9,3,50.5,103,2026-09-13T18:00:00Z,PT15M
13,0,66,52.6,2.9,51.1,106,2026-09-13T18:15:00Z,PT15M
13,0,63,55.3,2.8,51.4,108,2026-09-13T18:30:00Z,PT15M
12,0,60,58,2.6,51.7,110,2026-09-13T18:45:00Z,PT15M
12,0,57,60.5,2.5,52,112,2026-09-13T19:00:00Z,PT15M
12,0,54,61.9,2.4,52.6,115,2026-09-13T19:15:00Z,PT15M
12,0,50,62.2,2.5,53.5,117,2026-09-13T19:30:00Z,PT15M
11,0,47,62.5,2.5,54.4,119,2026-09-13T19:45:00Z,PT15M
11,0,43,62.8,2.6,55.3,120,2026-09-13T20:00:00Z,PT15M
11,0,39,61.4,2.6,56.1,122,2026-09-13T20:15:00Z,PT15M
11,0,35,58.3,2.7,56.8,124,2026-09-13T20:30:00Z,PT15M
11,0,31,55,2.7,57.5,125,2026-09-13T20:45:00Z,PT15M
11,0,26,51.7,2.8,58.2,126,2026-09-13T21:00:00Z,PT15M
11,0,22,51.5,2.8,58.8,127,2026-09-13T21:15:00Z,PT15M
11,0,17,54.6,2.8,59.3,128,2026-09-13T21:30:00Z,PT15M
10,0,13,57.5,2.9,59.8,129,2026-09-13T21:45:00Z,PT15M
10,0,8,60.4,2.9,60.3,129,2026-09-13T22:00:00Z,PT15M
10,0,3,61.2,2.9,60.9,130,2026-09-13T22:15:00Z,PT15M
10,0,-2,60.1,3,61.8,130,2026-09-13T22:30:00Z,PT15M
10,0,-7,59,3.1,62.6,130,2026-09-13T22:45:00Z,PT15M
10,0,-11,57.8,3.2,63.5,129,2026-09-13T23:00:00Z,PT15M
10,0,-16,55.3,3.2,64.3,128,2026-09-13T23:15:00Z,PT15M
10,0,-21,51.3,3.3,65.1,128,2026-09-13T23:30:00Z,PT15M
9,0,-25,47.2,3.3,65.9,127,2026-09-13T23:45:00Z,PT15M
9,0,-30,42.8,3.4,66.7,125,2026-09-14,PT15M
9,0,-34,42.3,3.4,67.2,124,2026-09-14T00:15:00Z,PT15M
9,0,-38,45.7,3.4,67.6,123,2026-09-14T00:30:00Z,PT15M
9,0,-42,49,3.4,67.9,121,2026-09-14T00:45:00Z,PT15M
9,0,-46,52.1,3.4,68.3,119,2026-09-14T01:00:00Z,PT15M
9,0,-50,53.7,3.4,68.6,117,2026-09-14T01:15:00Z,PT15M
9,0,-53,53.7,3.4,68.9,115,2026-09-14T01:30:00Z,PT15M
9,0,-56,53.7,3.4,69.3,113,2026-09-14T01:45:00Z,PT15M
9,0,-60,53.7,3.4,69.6,111,2026-09-14T02:00:00Z,PT15M
9,0,-63,51.8,3.4,70,109,2026-09-14T02:15:00Z,PT15M
9,0,-66,48,3.4,70.4,106,2026-09-14T02:30:00Z,PT15M
8,0,-69,44,3.3,70.7,104,2026-09-14T02:45:00Z,PT15M
8,0,-72,39.9,3.3,71.1,101,2026-09-14T03:00:00Z,PT15M
8,0,-75,39.7,3.3,71.5,99,2026-09-14T03:15:00Z,PT15M
8,0,-77,43.5,3.3,72,96,2026-09-14T03:30:00Z,PT15M
8,0,-80,47.2,3.4,72.5,94,2026-09-14T03:45:00Z,PT15M
8,0,-83,50.7,3.4,73,91,2026-09-14T04:00:00Z,PT15M
