air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
12,175,-78,20.7,7.9,75.7,74,2026-07-25T04:45:00Z,PT15M
13,209,-80,21,8,72.7,71,2026-07-25T05:00:00Z,PT15M
13,243,-83,21.2,8,69.9,69,2026-07-25T05:15:00Z,PT15M
14,278,-85,21.3,8,67.5,66,2026-07-25T05:30:00Z,PT15M
15,311,-88,21.6,8,65.1,64,2026-07-25T05:45:00Z,PT15M
15,343,-91,22.3,8,62.8,61,2026-07-25T06:00:00Z,PT15M
16,376,-93,22.5,8,60.7,59,2026-07-25T06:15:00Z,PT15M
16,410,-96,22.2,8,58.7,56,2026-07-25T06:30:00Z,PT15M
17,442,-99,22.3,7.9,56.8,53,2026-07-25T06:45:00Z,PT15M
17,472,-102,22.5,7.9,54.9,51,2026-07-25T07:00:00Z,PT15M
18,500,-106,22.7,7.9,53.1,48,2026-07-25T07:15:00Z,PT15M
18,527,-109,22.8,7.8,51.2,46,2026-07-25T07:30:00Z,PT15M
19,552,-113,23,7.7,49.5,43,2026-07-25T07:45:00Z,PT15M
19,575,-116,23.2,7.6,47.8,41,2026-07-25T08:00:00Z,PT15M
19,593,-121,23.7,7.6,46.3,39,2026-07-25T08:15:00Z,PT15M
20,606,-125,24.6,7.4,44.9,37,2026-07-25T08:30:00Z,PT15M
20,617,-130,25.6,7.4,43.6,34,2026-07-25T08:45:00Z,PT15M
21,625,-136,26.6,7.2,42.3,33,2026-07-25T09:00:00Z,PT15M
21,630,-141,27.6,7.1,41,31,2026-07-25T09:15:00Z,PT15M
21,632,-148,28.5,7,39.9,29,2026-07-25T09:30:00Z,PT15M
22,632,-155,29.5,6.9,38.8,28,2026-07-25T09:45:00Z,PT15M
22,630,-162,30.5,6.8,37.7,27,2026-07-25T10:00:00Z,PT15M
22,630,-170,30.9,6.6,36.7,26,2026-07-25T10:15:00Z,PT15M
22,635,-177,30.6,6.4,35.7,26,2026-07-25T10:30:00Z,PT15M
23,636,175,30.4,6.3,34.7,26,2026-07-25T10:45:00Z,PT15M
23,636,167,30.1,6.1,33.8,27,2026-07-25T11:00:00Z,PT15M
23,637,159,29.5,5.9,32.9,27,2026-07-25T11:15:00Z,PT15M
23,638,152,28.5,5.8,32.1,29,2026-07-25T11:30:00Z,PT15M
24,637,145,27.5,5.6,31.3,30,2026-07-25T11:45:00Z,PT15M
24,634,139,26.6,5.5,30.5,31,2026-07-25T12:00:00Z,PT15M
24,626,133,25.8,5.3,30,33,2026-07-25T12:15:00Z,PT15M
24,613,128,25.4,5.2,29.7,35,2026-07-25T12:30:00Z,PT15M
24,598,124,24.9,5,29.4,37,2026-07-25T12:45:00Z,PT15M
24,581,119,24.5,4.9,29.2,40,2026-07-25T13:00:00Z,PT15M
24,562,115,24,4.8,29,42,2026-07-25T13:15:00Z,PT15M
24,542,111,23.3,4.7,28.9,44,2026-07-25T13:30:00Z,PT15M
24,520,108,22.6,4.7,28.9,47,2026-07-25T13:45:00Z,PT15M
24,496,104,21.9,4.6,28.8,49,2026-07-25T14:00:00Z,PT15M
24,474,101,20.5,4.6,28.7,52,2026-07-25T14:15:00Z,PT15M
24,455,98,18.2,4.5,28.6,54,2026-07-25T14:30:00Z,PT15M
24,431,95,16.2,4.5,28.4,57,2026-07-25T14:45:00Z,PT15M
24,405,92,14.2,4.4,28.3,60,2026-07-25T15:00:00Z,PT15M
24,373,90,12.9,4.4,28.5,62,2026-07-25T15:15:00Z,PT15M
24,336,87,12.4,4.5,29,65,2026-07-25T15:30:00Z,PT15M
23,298,84,12.1,4.5,29.6,67,2026-07-25T15:45:00Z,PT15M
23,260,82,11.9,4.6,30.1,70,2026-07-25T16:00:00Z,PT15M
23,222,79,11.7,4.7,31.1,72,2026-07-25T16:15:00Z,PT15M
22,183,77,11.7,4.9,32.4,75,2026-07-25T16:30:00Z,PT15M
22,145,74,12,5.2,33.9,78,2026-07-25T16:45:00Z,PT15M
21,110,72,12.3,5.4,35.4,80,2026-07-25T17:00:00Z,PT15M
21,77,69,12.3,5.5,37.1,82,2026-07-25T17:15:00Z,PT15M
20,47,66,11.6,5.6,39.1,85,2026-07-25T17:30:00Z,PT15M
19,22,64,10.8,5.7,41.3,87,2026-07-25T17:45:00Z,PT15M
18,4,61,9.9,5.8,43.5,90,2026-07-25T18:00:00Z,PT15M
18,0,58,9.3,5.8,45.7,92,2026-07-25T18:15:00Z,PT15M
17,0,56,8.8,5.9,47.8,94,2026-07-25T18:30:00Z,PT15M
16,0,53,8.4,5.9,50,96,2026-07-25T18:45:00Z,PT15M
16,0,50,8,6,52.3,98,2026-07-25T19:00:00Z,PT15M
15,0,47,8,6,54,100,2026-07-25T19:15:00Z,PT15M
15,0,44,8.4,6,55.1,102,2026-07-25T19:30:00Z,PT15M
15,0,41,8.8,6,56.1,104,2026-07-25T19:45:00Z,PT15M
14,0,38,9.3,6,57.2,105,2026-07-25T20:00:00Z,PT15M
14,0,34,9.5,6,58.1,107,2026-07-25T20:15:00Z,PT15M
14,0,31,9.5,6.1,58.7,108,2026-07-25T20:30:00Z,PT15M
14,0,27,9.5,6.2,59.3,109,2026-07-25T20:45:00Z,PT15M
14,0,24,9.5,6.3,59.9,111,2026-07-25T21:00:00Z,PT15M
14,0,20,9.5,6.3,60.1,112,2026-07-25T21:15:00Z,PT15M
14,0,16,9.5,6.3,60,112,2026-07-25T21:30:00Z,PT15M
14,0,13,9.5,6.2,59.9,113,2026-07-25T21:45:00Z,PT15M
14,0,9,9.5,6.2,59.8,114,2026-07-25T22:00:00Z,PT15M
14,0,5,9,6.2,60.2,114,2026-07-25T22:15:00Z,PT15M
14,0,1,8.2,6.2,61.2,114,2026-07-25T22:30:00Z,PT15M
13,0,-3,7.3,6.1,62.2,114,2026-07-25T22:45:00Z,PT15M
13,0,-7,6.4,6.1,63.2,114,2026-07-25T23:00:00Z,PT15M
13,0,-10,6,6.1,64.1,113,2026-07-25T23:15:00Z,PT15M
13,0,-14,6,6.1,64.7,113,2026-07-25T23:30:00Z,PT15M
12,0,-18,6,6,65.3,112,2026-07-25T23:45:00Z,PT15M
12,0,-22,6,6,66,111,2026-07-26,PT15M
12,0,-25,5.5,6,66.7,110,2026-07-26T00:15:00Z,PT15M
12,0,-29,4.7,6,67.6,109,2026-07-26T00:30:00Z,PT15M
12,0,-32,3.8,6.1,68.5,108,2026-07-26T00:45:00Z,PT15M
12,0,-35,2.9,6.1,69.4,106,2026-07-26T01:00:00Z,PT15M
11,0,-39,2.4,6.1,70.2,105,2026-07-26T01:15:00Z,PT15M
11,0,-42,2.4,6.1,70.8,103,2026-07-26T01:30:00Z,PT15M
11,0,-45,2.4,6.2,71.4,101,2026-07-26T01:45:00Z,PT15M
11,0,-48,2.4,6.2,72,99,2026-07-26T02:00:00Z,PT15M
11,0,-51,2.4,6.2,72.4,97,2026-07-26T02:15:00Z,PT15M
11,0,-54,2.4,6.2,72.8,95,2026-07-26T02:30:00Z,PT15M
11,0,-57,2.4,6.1,73.2,93,2026-07-26T02:45:00Z,PT15M
11,0,-60,2.4,6.1,73.5,91,2026-07-26T03:00:00Z,PT15M
11,10,-62,2.4,6.2,72.9,89,2026-07-26T03:15:00Z,PT15M
11,34,-65,2.4,6.3,71.2,86,2026-07-26T03:30:00Z,PT15M
12,64,-67,2.4,6.4,69.6,84,2026-07-26T03:45:00Z,PT15M
12,99,-70,2.3,6.5,68.1,82,2026-07-26T04:00:00Z,PT15M
13,137,-73,2.1,6.6,65.5,79,2026-07-26T04:15:00Z,PT15M
14,178,-75,1.9,6.6,61.9,77,2026-07-26T04:30:00Z,PT15M
15,220,-78,1.7,6.7,58.6,74,2026-07-26T04:45:00Z,PT15M
16,264,-80,1.6,6.7,55.5,72,2026-07-26T05:00:00Z,PT15M
16,308,-83,1.4,6.7,52.8,69,2026-07-26T05:15:00Z,PT15M
17,352,-85,1.3,6.8,50.3,66,2026-07-26T05:30:00Z,PT15M
18,396,-88,1.2,6.8,48,64,2026-07-26T05:45:00Z,PT15M
19,439,-91,1.2,6.9,45.8,61,2026-07-26T06:00:00Z,PT15M
20,483,-94,1,6.9,43.8,59,2026-07-26T06:15:00Z,PT15M
20,527,-96,0.7,7,41.9,56,2026-07-26T06:30:00Z,PT15M
21,569,-99,0.5,7,40.1,53,2026-07-26T06:45:00Z,PT15M
22,611,-102,0.2,7.1,38.3,51,2026-07-26T07:00:00Z,PT15M
23,650,-106,0,7,36.7,48,2026-07-26T07:15:00Z,PT15M
23,687,-109,0,6.8,35.1,46,2026-07-26T07:30:00Z,PT15M
24,721,-113,0,6.7,33.6,44,2026-07-26T07:45:00Z,PT15M
24,753,-117,0,6.5,32.2,41,2026-07-26T08:00:00Z,PT15M
25,783,-121,0,6.2,30.8,39,2026-07-26T08:15:00Z,PT15M
25,810,-125,0,5.9,29.6,37,2026-07-26T08:30:00Z,PT15M
25,834,-130,0,5.6,28.4,35,2026-07-26T08:45:00Z,PT15M
26,856,-136,0,5.3,27.2,33,2026-07-26T09:00:00Z,PT15M
26,875,-142,0,5,26.3,31,2026-07-26T09:15:00Z,PT15M
26,890,-148,0,4.9,25.5,30,2026-07-26T09:30:00Z,PT15M
26,903,-155,0,4.7,24.8,28,2026-07-26T09:45:00Z,PT15M
27,912,-162,0,4.6,24.1,27,2026-07-26T10:00:00Z,PT15M
27,917,-170,0.1,4.4,23.5,27,2026-07-26T10:15:00Z,PT15M
27,917,-177,0.4,4.3,22.9,26,2026-07-26T10:30:00Z,PT15M
28,914,175,0.6,4.2,22.4,26,2026-07-26T10:45:00Z,PT15M
28,908,167,0.9,4.1,21.8,27,2026-07-26T11:00:00Z,PT15M
28,900,159,1,4,21.3,28,2026-07-26T11:15:00Z,PT15M
28,889,152,1,3.8,20.9,29,2026-07-26T11:30:00Z,PT15M
29,875,145,1,3.8,20.6,30,2026-07-26T11:45:00Z,PT15M
29,858,139,1,3.6,20.2,32,2026-07-26T12:00:00Z,PT15M
29,837,134,1.2,3.5,19.8,33,2026-07-26T12:15:00Z,PT15M
29,812,128,1.4,3.4,19.4,35,2026-07-26T12:30:00Z,PT15M
29,784,124,1.7,3.3,19.1,38,2026-07-26T12:45:00Z,PT15M
29,754,119,2,3.2,18.7,40,2026-07-26T13:00:00Z,PT15M
30,722,115,2.1,3.1,18.5,42,2026-07-26T13:15:00Z,PT15M
30,690,111,2.1,3,18.4,44,2026-07-26T13:30:00Z,PT15M
29,655,108,2.2,2.9,18.4,47,2026-07-26T13:45:00Z,PT15M
29,618,105,2.2,2.8,18.3,49,2026-07-26T14:00:00Z,PT15M
29,578,101,2.5,2.8,18.3,52,2026-07-26T14:15:00Z,PT15M
29,535,98,3.3,2.7,18.3,54,2026-07-26T14:30:00Z,PT15M
29,490,95,4.2,2.7,18.3,57,2026-07-26T14:45:00Z,PT15M
29,445,93,5.1,2.6,18.3,60,2026-07-26T15:00:00Z,PT15M
29,402,90,5.5,2.7,18.5,62,2026-07-26T15:15:00Z,PT15M
29,361,87,5.4,2.8,18.9,65,2026-07-26T15:30:00Z,PT15M
29,318,85,5.4,2.9,19.3,67,2026-07-26T15:45:00Z,PT15M
28,276,82,5.4,3,19.8,70,2026-07-26T16:00:00Z,PT15M
28,234,79,5.6,3.3,20.8,73,2026-07-26T16:15:00Z,PT15M
27,192,77,5.9,3.7,22.6,75,2026-07-26T16:30:00Z,PT15M
26,151,74,6.5,4.2,24.5,78,2026-07-26T16:45:00Z,PT15M
25,112,72,7.1,4.6,26.6,80,2026-07-26T17:00:00Z,PT15M
24,77,69,7.7,4.7,28.4,83,2026-07-26T17:15:00Z,PT15M
23,46,67,7.7,4.6,30,85,2026-07-26T17:30:00Z,PT15M
22,20,64,7.7,4.4,31.7,87,2026-07-26T17:45:00Z,PT15M
21,3,61,7.7,4.3,33.5,90,2026-07-26T18:00:00Z,PT15M
20,0,59,8.2,4.2,34.9,92,2026-07-26T18:15:00Z,PT15M
20,0,56,9,4.2,35.7,94,2026-07-26T18:30:00Z,PT15M
20,0,53,9.9,4.2,36.5,96,2026-07-26T18:45:00Z,PT15M
19,0,50,10.8,4.2,37.4,98,2026-07-26T19:00:00Z,PT15M
19,0,47,11.6,4.2,38.2,100,2026-07-26T19:15:00Z,PT15M
19,0,44,12.5,4.3,39,102,2026-07-26T19:30:00Z,PT15M
18,0,41,13.3,4.3,39.8,104,2026-07-26T19:45:00Z,PT15M
18,0,38,14.2,4.4,40.7,105,2026-07-26T20:00:00Z,PT15M
18,0,34,15.2,4.4,41.5,107,2026-07-26T20:15:00Z,PT15M
18,0,31,16.4,4.5,42.2,108,2026-07-26T20:30:00Z,PT15M
17,0,27,17.7,4.6,43,110,2026-07-26T20:45:00Z,PT15M
17,0,24,18.9,4.7,43.7,111,2026-07-26T21:00:00Z,PT15M
17,0,20,21.1,4.8,44.5,112,2026-07-26T21:15:00Z,PT15M
17,0,17,24.3,4.9,45.4,113,2026-07-26T21:30:00Z,PT15M
17,0,13,27.4,5,46.2,113,2026-07-26T21:45:00Z,PT15M
16,0,9,30.5,5.1,47,114,2026-07-26T22:00:00Z,PT15M
16,0,5,31.4,5.1,47.8,114,2026-07-26T22:15:00Z,PT15M
16,0,1,30.3,5.2,48.5,114,2026-07-26T22:30:00Z,PT15M
16,0,-3,29.2,5.3,49.2,114,2026-07-26T22:45:00Z,PT15M
16,0,-7,28,5.4,50,114,2026-07-26T23:00:00Z,PT15M
16,0,-10,27.8,5.4,50.7,114,2026-07-26T23:15:00Z,PT15M
16,0,-14,28.6,5.6,51.4,113,2026-07-26T23:30:00Z,PT15M
16,0,-18,29.3,5.7,52,112,2026-07-26T23:45:00Z,PT15M
15,0,-22,30.1,5.8,52.7,111,2026-07-27,PT15M
15,0,-25,30.9,5.9,53.3,110,2026-07-27T00:15:00Z,PT15M
15,0,-29,31.6,6,53.8,109,2026-07-27T00:30:00Z,PT15M
15,0,-32,32.4,6.1,54.3,108,2026-07-27T00:45:00Z,PT15M
15,0,-36,33.1,6.2,54.7,106,2026-07-27T01:00:00Z,PT15M
15,0,-39,34,6.3,55.2,105,2026-07-27T01:15:00Z,PT15M
15,0,-42,35.1,6.4,55.8,103,2026-07-27T01:30:00Z,PT15M
15,0,-45,36.2,6.5,56.4,101,2026-07-27T01:45:00Z,PT15M
15,0,-48,37.3,6.6,56.9,100,2026-07-27T02:00:00Z,PT15M
15,0,-51,38.2,6.6,57.5,98,2026-07-27T02:15:00Z,PT15M
15,0,-54,38.9,6.7,58.1,96,2026-07-27T02:30:00Z,PT15M
15,0,-57,39.6,6.7,58.6,93,2026-07-27T02:45:00Z,PT15M
15,0,-60,40.3,6.8,59.2,91,2026-07-27T03:00:00Z,PT15M
15,4,-62,41.5,6.9,59.2,89,2026-07-27T03:15:00Z,PT15M
15,14,-65,43.2,7,58.7,87,2026-07-27T03:30:00Z,PT15M
15,27,-68,44.9,7.1,58.2,84,2026-07-27T03:45:00Z,PT15M
16,43,-70,45.7,7.2,57.6,82,2026-07-27T04:00:00Z,PT15M
16,63,-73,44.7,7.3,55.6,79,2026-07-27T04:15:00Z,PT15M
17,85,-75,43.8,7.3,52.3,77,2026-07-27T04:30:00Z,PT15M
18,108,-78,43.1,7.4,49.2,74,2026-07-27T04:45:00Z,PT15M
19,130,-80,43.5,7.4,46.3,72,2026-07-27T05:00:00Z,PT15M
20,157,-83,42.5,7.5,44,69,2026-07-27T05:15:00Z,PT15M
21,188,-86,40.2,7.6,42.3,67,2026-07-27T05:30:00Z,PT15M
22,220,-88,38.2,7.7,40.7,64,2026-07-27T05:45:00Z,PT15M
22,251,-91,36.8,7.8,39.2,61,2026-07-27T06:00:00Z,PT15M
23,294,-94,33,8,38.2,59,2026-07-27T06:15:00Z,PT15M
24,350,-97,26.8,8.4,37.9,56,2026-07-27T06:30:00Z,PT15M
24,410,-100,20.9,8.6,37.5,54,2026-07-27T06:45:00Z,PT15M
25,471,-103,15.2,9,37.1,51,2026-07-27T07:00:00Z,PT15M
25,515,-106,13,9.4,37.4,49,2026-07-27T07:15:00Z,PT15M
25,538,-109,14.2,9.9,38.3,46,2026-07-27T07:30:00Z,PT15M
25,558,-113,15.5,10.4,39.3,44,2026-07-27T07:45:00Z,PT15M
25,576,-117,16.6,10.9,40.3,41,2026-07-27T08:00:00Z,PT15M
26,590,-121,18,11.1,40.2,39,2026-07-27T08:15:00Z,PT15M
26,601,-126,19.4,10.9,39.1,37,2026-07-27T08:30:00Z,PT15M
26,609,-131,20.8,10.7,38,35,2026-07-27T08:45:00Z,PT15M
26,614,-136,22.3,10.5,37,33,2026-07-27T09:00:00Z,PT15M
26,630,-142,22.2,10.3,36.4,31,2026-07-27T09:15:00Z,PT15M
26,656,-148,20.4,10.1,36.4,30,2026-07-27T09:30:00Z,PT15M
26,681,-155,18.7,10,36.4,29,2026-07-27T09:45:00Z,PT15M
26,704,-162,16.9,9.8,36.5,28,2026-07-27T10:00:00Z,PT15M
26,716,-170,16,9.8,36.5,27,2026-07-27T10:15:00Z,PT15M
26,718,-178,16,10,36.6,27,2026-07-27T10:30:00Z,PT15M
26,718,175,16,10.3,36.7,27,2026-07-27T10:45:00Z,PT15M
26,714,167,16,10.5,36.9,27,2026-07-27T11:00:00Z,PT15M
27,708,159,16,10.7,36.8,28,2026-07-27T11:15:00Z,PT15M
27,698,152,16,10.9,36.4,29,2026-07-27T11:30:00Z,PT15M
27,686,146,16,11.1,36.1,30,2026-07-27T11:45:00Z,PT15M
28,672,140,16.1,11.3,35.8,32,2026-07-27T12:00:00Z,PT15M
28,651,134,16.6,11.4,35.5,34,2026-07-27T12:15:00Z,PT15M
28,624,129,17.6,11.4,35.1,36,2026-07-27T12:30:00Z,PT15M
29,596,124,18.7,11.5,34.7,38,2026-07-27T12:45:00Z,PT15M
29,566,120,19.7,11.5,34.3,40,2026-07-27T13:00:00Z,PT15M
29,533,115,21.1,11.5,34,42,2026-07-27T13:15:00Z,PT15M
29,497,112,22.7,11.6,33.9,45,2026-07-27T13:30:00Z,PT15M
29,462,108,24.3,11.6,33.7,47,2026-07-27T13:45:00Z,PT15M
29,425,105,25.9,11.7,33.6,50,2026-07-27T14:00:00Z,PT15M
29,395,102,26.4,11.8,34.3,52,2026-07-27T14:15:00Z,PT15M
29,369,99,26,11.9,35.9,55,2026-07-27T14:30:00Z,PT15M
28,340,96,26,12.1,37.5,57,2026-07-27T14:45:00Z,PT15M
27,310,93,26,12.2,39.2,60,2026-07-27T15:00:00Z,PT15M
27,278,90,26.1,12.4,40.5,62,2026-07-27T15:15:00Z,PT15M
27,245,87,26.4,12.5,41.3,65,2026-07-27T15:30:00Z,PT15M
27,211,85,27.3,12.7,42,68,2026-07-27T15:45:00Z,PT15M
27,178,82,28.2,12.8,42.8,70,2026-07-27T16:00:00Z,PT15M
26,145,80,29.3,13,44.8,73,2026-07-27T16:15:00Z,PT15M
25,114,77,30.7,13.4,48.1,75,2026-07-27T16:30:00Z,PT15M
24,85,74,33.1,13.6,51.7,78,2026-07-27T16:45:00Z,PT15M
23,59,72,35.6,14,55.6,80,2026-07-27T17:00:00Z,PT15M
22,38,69,37.4,14.3,60.4,83,2026-07-27T17:15:00Z,PT15M
21,22,67,37.3,14.7,66.3,85,2026-07-27T17:30:00Z,PT15M
20,10,64,36.9,15.2,72.8,88,2026-07-27T17:45:00Z,PT15M
19,1,61,36.6,15.6,79.9,90,2026-07-27T18:00:00Z,PT15M
18,0,59,34.9,15.7,84.2,92,2026-07-27T18:15:00Z,PT15M
18,0,56,32,15.6,85.1,94,2026-07-27T18:30:00Z,PT15M
18,0,53,29,15.4,86.1,96,2026-07-27T18:45:00Z,PT15M
18,0,50,25.9,15.3,87,98,2026-07-27T19:00:00Z,PT15M
17,0,47,24.1,15.1,87.3,100,2026-07-27T19:15:00Z,PT15M
17,0,44,23.7,15,87,102,2026-07-27T19:30:00Z,PT15M
17,0,41,23.3,14.8,86.8,104,2026-07-27T19:45:00Z,PT15M
17,0,38,22.9,14.7,86.5,106,2026-07-27T20:00:00Z,PT15M
17,0,34,24.3,14.5,85.4,107,2026-07-27T20:15:00Z,PT15M
17,0,31,27.4,14.4,83.7,109,2026-07-27T20:30:00Z,PT15M
17,0,28,30.5,14.3,82,110,2026-07-27T20:45:00Z,PT15M
18,0,24,33.5,14.2,80.3,111,2026-07-27T21:00:00Z,PT15M
18,0,20,33.6,14,79.3,112,2026-07-27T21:15:00Z,PT15M
17,0,17,31,13.7,79,113,2026-07-27T21:30:00Z,PT15M
17,0,13,28.4,13.4,78.7,113,2026-07-27T21:45:00Z,PT15M
17,0,9,25.7,13.1,78.4,114,2026-07-27T22:00:00Z,PT15M
17,0,5,24.9,12.9,78.2,114,2026-07-27T22:15:00Z,PT15M
17,0,1,26.1,12.7,77.9,114,2026-07-27T22:30:00Z,PT15M
16,0,-3,27.2,12.4,77.6,114,2026-07-27T22:45:00Z,PT15M
16,0,-7,28.4,12.2,77.3,114,2026-07-27T23:00:00Z,PT15M
16,0,-10,30.3,12,77.3,114,2026-07-27T23:15:00Z,PT15M
16,0,-14,32.9,11.9,77.5,113,2026-07-27T23:30:00Z,PT15M
16,0,-18,35.5,11.7,77.7,113,2026-07-27T23:45:00Z,PT15M
15,0,-22,38,11.6,78,112,2026-07-28,PT15M
15,0,-25,37.8,11.5,78.5,111,2026-07-28T00:15:00Z,PT15M
15,0,-29,34.9,11.5,79.4,109,2026-07-28T00:30:00Z,PT15M
15,0,-32,32,11.4,80.3,108,2026-07-28T00:45:00Z,PT15M
15,0,-36,29,11.4,81.2,107,2026-07-28T01:00:00Z,PT15M
14,0,-39,27.6,11.4,81.9,105,2026-07-28T01:15:00Z,PT15M
14,0,-42,28,11.3,82.2,103,2026-07-28T01:30:00Z,PT15M
14,0,-45,28.4,11.3,82.6,102,2026-07-28T01:45:00Z,PT15M
14,0,-48,28.8,11.2,83,100,2026-07-28T02:00:00Z,PT15M
14,0,-51,29.7,11.2,83.3,98,2026-07-28T02:15:00Z,PT15M
