air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
23,558,119,27.5,4.9,30.1,40,2026-07-25T13:00:00Z,PT15M
24,542,115,26.7,4.8,29.8,42,2026-07-25T13:15:00Z,PT15M
24,526,111,25.6,4.7,29.4,44,2026-07-25T13:30:00Z,PT15M
24,508,108,24.4,4.6,29.1,47,2026-07-25T13:45:00Z,PT15M
24,488,104,23.2,4.5,28.7,49,2026-07-25T14:00:00Z,PT15M
24,468,101,21.6,4.4,28.5,52,2026-07-25T14:15:00Z,PT15M
24,448,98,19.6,4.3,28.3,54,2026-07-25T14:30:00Z,PT15M
24,423,95,17.9,4.2,28.1,57,2026-07-25T14:45:00Z,PT15M
24,396,92,16.2,4.1,27.9,60,2026-07-25T15:00:00Z,PT15M
24,365,90,15.1,4.1,28,62,2026-07-25T15:15:00Z,PT15M
24,329,87,14.6,4.2,28.4,65,2026-07-25T15:30:00Z,PT15M
23,291,84,14.4,4.3,28.8,67,2026-07-25T15:45:00Z,PT15M
23,254,82,14.3,4.4,29.2,70,2026-07-25T16:00:00Z,PT15M
23,217,79,13.9,4.4,29.8,72,2026-07-25T16:15:00Z,PT15M
23,181,77,13.3,4.4,30.4,75,2026-07-25T16:30:00Z,PT15M
22,144,74,13.1,4.5,31.1,78,2026-07-25T16:45:00Z,PT15M
22,110,72,12.7,4.5,31.8,80,2026-07-25T17:00:00Z,PT15M
21,77,69,12.3,4.4,32.9,82,2026-07-25T17:15:00Z,PT15M
21,48,66,11.6,4.3,34.5,85,2026-07-25T17:30:00Z,PT15M
20,22,64,10.8,4.2,36.2,87,2026-07-25T17:45:00Z,PT15M
19,4,61,9.9,4.1,38,90,2026-07-25T18:00:00Z,PT15M
18,0,58,9.3,4,39.9,92,2026-07-25T18:15:00Z,PT15M
17,0,56,8.8,4.1,41.8,94,2026-07-25T18:30:00Z,PT15M
17,0,53,8.4,4.1,43.7,96,2026-07-25T18:45:00Z,PT15M
16,0,50,8,4.2,45.8,98,2026-07-25T19:00:00Z,PT15M
15,0,47,7.7,4.2,47.4,100,2026-07-25T19:15:00Z,PT15M
15,0,44,7.7,4.3,48.5,102,2026-07-25T19:30:00Z,PT15M
15,0,41,7.7,4.4,49.7,104,2026-07-25T19:45:00Z,PT15M
15,0,38,7.7,4.5,50.8,105,2026-07-25T20:00:00Z,PT15M
14,0,34,8,4.5,51.8,107,2026-07-25T20:15:00Z,PT15M
14,0,31,8.4,4.6,52.6,108,2026-07-25T20:30:00Z,PT15M
14,0,27,8.8,4.7,53.4,109,2026-07-25T20:45:00Z,PT15M
14,0,24,9.3,4.8,54.2,111,2026-07-25T21:00:00Z,PT15M
14,0,20,9.5,4.8,54.9,112,2026-07-25T21:15:00Z,PT15M
14,0,16,9.5,4.9,55.5,112,2026-07-25T21:30:00Z,PT15M
14,0,13,9.5,5,56.2,113,2026-07-25T21:45:00Z,PT15M
14,0,9,9.5,5.1,56.9,114,2026-07-25T22:00:00Z,PT15M
13,0,5,9.3,5.1,57.4,114,2026-07-25T22:15:00Z,PT15M
13,0,1,8.8,5.1,57.8,114,2026-07-25T22:30:00Z,PT15M
13,0,-3,8.4,5.2,58.1,114,2026-07-25T22:45:00Z,PT15M
13,0,-7,8,5.2,58.5,114,2026-07-25T23:00:00Z,PT15M
13,0,-10,7.5,5.2,59.2,113,2026-07-25T23:15:00Z,PT15M
13,0,-14,7.1,5.3,60.1,113,2026-07-25T23:30:00Z,PT15M
13,0,-18,6.6,5.3,61,112,2026-07-25T23:45:00Z,PT15M
13,0,-22,6.2,5.4,61.9,111,2026-07-26,PT15M
12,0,-25,6,5.4,62.8,110,2026-07-26T00:15:00Z,PT15M
12,0,-29,6,5.4,63.6,109,2026-07-26T00:30:00Z,PT15M
12,0,-32,6,5.5,64.4,108,2026-07-26T00:45:00Z,PT15M
12,0,-35,6,5.5,65.3,106,2026-07-26T01:00:00Z,PT15M
12,0,-39,5.8,5.5,66.1,105,2026-07-26T01:15:00Z,PT15M
12,0,-42,5.3,5.5,66.9,103,2026-07-26T01:30:00Z,PT15M
11,0,-45,4.9,5.6,67.7,101,2026-07-26T01:45:00Z,PT15M
11,0,-48,4.4,5.6,68.5,99,2026-07-26T02:00:00Z,PT15M
11,0,-51,4.2,5.6,69.3,97,2026-07-26T02:15:00Z,PT15M
11,0,-54,4.2,5.7,70.3,95,2026-07-26T02:30:00Z,PT15M
11,0,-57,4.2,5.8,71.2,93,2026-07-26T02:45:00Z,PT15M
11,0,-60,4.2,5.9,72.2,91,2026-07-26T03:00:00Z,PT15M
11,10,-62,4.4,6,71.9,89,2026-07-26T03:15:00Z,PT15M
11,33,-65,4.9,6.1,70.4,86,2026-07-26T03:30:00Z,PT15M
12,62,-67,5.3,6.2,68.9,84,2026-07-26T03:45:00Z,PT15M
12,95,-70,5.6,6.3,67.5,82,2026-07-26T04:00:00Z,PT15M
13,132,-73,5.1,6.4,64.9,79,2026-07-26T04:15:00Z,PT15M
14,173,-75,4.3,6.4,61.3,77,2026-07-26T04:30:00Z,PT15M
15,216,-78,3.6,6.4,57.9,74,2026-07-26T04:45:00Z,PT15M
16,259,-80,3,6.4,54.8,72,2026-07-26T05:00:00Z,PT15M
16,304,-83,2.7,6.4,52.1,69,2026-07-26T05:15:00Z,PT15M
17,348,-85,2.5,6.5,49.8,66,2026-07-26T05:30:00Z,PT15M
18,391,-88,2.4,6.5,47.7,64,2026-07-26T05:45:00Z,PT15M
19,435,-91,2.3,6.6,45.7,61,2026-07-26T06:00:00Z,PT15M
19,478,-94,2.1,6.6,43.6,59,2026-07-26T06:15:00Z,PT15M
20,522,-96,1.8,6.6,41.7,56,2026-07-26T06:30:00Z,PT15M
21,564,-99,1.5,6.6,39.8,53,2026-07-26T06:45:00Z,PT15M
22,605,-102,1.3,6.6,38,51,2026-07-26T07:00:00Z,PT15M
22,644,-106,1.1,6.6,36.3,48,2026-07-26T07:15:00Z,PT15M
23,680,-109,1.1,6.5,34.7,46,2026-07-26T07:30:00Z,PT15M
24,715,-113,1.1,6.4,33.2,44,2026-07-26T07:45:00Z,PT15M
24,747,-117,1.1,6.3,31.8,41,2026-07-26T08:00:00Z,PT15M
25,777,-121,1,6.2,30.5,39,2026-07-26T08:15:00Z,PT15M
25,807,-125,0.7,5.9,29.3,37,2026-07-26T08:30:00Z,PT15M
25,833,-130,0.4,5.6,28.1,35,2026-07-26T08:45:00Z,PT15M
26,857,-136,0.2,5.3,27,33,2026-07-26T09:00:00Z,PT15M
26,877,-142,0,5.1,26,31,2026-07-26T09:15:00Z,PT15M
26,893,-148,0,4.8,25,30,2026-07-26T09:30:00Z,PT15M
27,905,-155,0,4.5,24.1,28,2026-07-26T09:45:00Z,PT15M
27,915,-162,0,4.2,23.2,27,2026-07-26T10:00:00Z,PT15M
27,920,-170,0.1,4,22.4,27,2026-07-26T10:15:00Z,PT15M
28,920,-177,0.4,3.9,21.8,26,2026-07-26T10:30:00Z,PT15M
28,917,175,0.6,3.7,21.3,26,2026-07-26T10:45:00Z,PT15M
28,910,167,0.9,3.6,20.7,27,2026-07-26T11:00:00Z,PT15M
28,902,159,1,3.4,20.2,28,2026-07-26T11:15:00Z,PT15M
29,891,152,1,3.3,19.8,29,2026-07-26T11:30:00Z,PT15M
29,876,145,1,3.2,19.4,30,2026-07-26T11:45:00Z,PT15M
29,859,139,1,3.1,19,32,2026-07-26T12:00:00Z,PT15M
29,839,134,1,2.9,18.6,33,2026-07-26T12:15:00Z,PT15M
29,816,128,1,2.7,18.3,35,2026-07-26T12:30:00Z,PT15M
29,790,124,1.1,2.6,17.9,38,2026-07-26T12:45:00Z,PT15M
30,761,119,1.1,2.4,17.6,40,2026-07-26T13:00:00Z,PT15M
30,730,115,1.2,2.2,17.3,42,2026-07-26T13:15:00Z,PT15M
30,695,111,1.5,2.1,17.1,44,2026-07-26T13:30:00Z,PT15M
30,659,108,1.8,2,16.8,47,2026-07-26T13:45:00Z,PT15M
30,621,105,2,1.9,16.6,49,2026-07-26T14:00:00Z,PT15M
30,580,101,2.5,1.8,16.5,52,2026-07-26T14:15:00Z,PT15M
30,537,98,3.3,1.7,16.6,54,2026-07-26T14:30:00Z,PT15M
30,492,95,4.2,1.6,16.6,57,2026-07-26T14:45:00Z,PT15M
29,447,93,5.1,1.5,16.7,60,2026-07-26T15:00:00Z,PT15M
29,403,90,5.7,1.6,17,62,2026-07-26T15:15:00Z,PT15M
29,361,87,5.8,1.8,17.5,65,2026-07-26T15:30:00Z,PT15M
29,317,85,6.1,2.1,18,67,2026-07-26T15:45:00Z,PT15M
29,274,82,6.5,2.3,18.5,70,2026-07-26T16:00:00Z,PT15M
28,232,79,6.7,2.6,19.6,73,2026-07-26T16:15:00Z,PT15M
27,190,77,6.8,3.1,21.4,75,2026-07-26T16:30:00Z,PT15M
26,150,74,7.1,3.6,23.3,78,2026-07-26T16:45:00Z,PT15M
25,112,72,7.4,4.1,25.4,80,2026-07-26T17:00:00Z,PT15M
24,77,69,7.7,4.2,27.2,83,2026-07-26T17:15:00Z,PT15M
23,46,67,7.7,4,28.5,85,2026-07-26T17:30:00Z,PT15M
22,20,64,7.7,3.7,29.8,87,2026-07-26T17:45:00Z,PT15M
21,3,61,7.7,3.5,31.2,90,2026-07-26T18:00:00Z,PT15M
21,0,59,8.2,3.4,32.4,92,2026-07-26T18:15:00Z,PT15M
20,0,56,9,3.4,33.2,94,2026-07-26T18:30:00Z,PT15M
20,0,53,9.9,3.5,34,96,2026-07-26T18:45:00Z,PT15M
19,0,50,10.8,3.5,34.9,98,2026-07-26T19:00:00Z,PT15M
19,0,47,11.6,3.6,35.9,100,2026-07-26T19:15:00Z,PT15M
19,0,44,12.5,3.6,37,102,2026-07-26T19:30:00Z,PT15M
18,0,41,13.3,3.8,38.1,104,2026-07-26T19:45:00Z,PT15M
18,0,38,14.2,3.8,39.3,105,2026-07-26T20:00:00Z,PT15M
18,0,34,15,4,40.3,107,2026-07-26T20:15:00Z,PT15M
17,0,31,15.8,4,41,108,2026-07-26T20:30:00Z,PT15M
17,0,27,16.7,4.2,41.8,110,2026-07-26T20:45:00Z,PT15M
17,0,24,17.5,4.2,42.5,111,2026-07-26T21:00:00Z,PT15M
17,0,20,18.3,4.4,43.4,112,2026-07-26T21:15:00Z,PT15M
17,0,17,19.1,4.5,44.2,113,2026-07-26T21:30:00Z,PT15M
17,0,13,19.9,4.7,45.1,113,2026-07-26T21:45:00Z,PT15M
17,0,9,20.7,4.8,46,114,2026-07-26T22:00:00Z,PT15M
16,0,5,21.7,5,47.1,114,2026-07-26T22:15:00Z,PT15M
16,0,1,22.9,5.2,48.4,114,2026-07-26T22:30:00Z,PT15M
16,0,-3,24.1,5.4,49.7,114,2026-07-26T22:45:00Z,PT15M
16,0,-7,25.3,5.6,51,114,2026-07-26T23:00:00Z,PT15M
16,0,-10,26.3,5.8,52.4,114,2026-07-26T23:15:00Z,PT15M
15,0,-14,27,6,53.8,113,2026-07-26T23:30:00Z,PT15M
15,0,-18,27.8,6.3,55.3,112,2026-07-26T23:45:00Z,PT15M
15,0,-22,28.6,6.5,56.8,111,2026-07-27,PT15M
15,0,-25,29.7,6.6,58,110,2026-07-27T00:15:00Z,PT15M
15,0,-29,31.2,6.7,58.7,109,2026-07-27T00:30:00Z,PT15M
15,0,-32,32.7,6.8,59.5,108,2026-07-27T00:45:00Z,PT15M
15,0,-36,34.2,6.9,60.3,106,2026-07-27T01:00:00Z,PT15M
14,0,-39,35.3,7,61.1,105,2026-07-27T01:15:00Z,PT15M
14,0,-42,36,7,61.9,103,2026-07-27T01:30:00Z,PT15M
14,0,-45,36.7,7.2,62.8,101,2026-07-27T01:45:00Z,PT15M
14,0,-48,37.4,7.3,63.6,100,2026-07-27T02:00:00Z,PT15M
14,0,-51,38.3,7.3,63.9,98,2026-07-27T02:15:00Z,PT15M
14,0,-54,39.4,7.3,63.7,96,2026-07-27T02:30:00Z,PT15M
14,0,-57,40.4,7.3,63.5,93,2026-07-27T02:45:00Z,PT15M
14,0,-60,41.5,7.3,63.3,91,2026-07-27T03:00:00Z,PT15M
14,4,-62,43,7.4,62.5,89,2026-07-27T03:15:00Z,PT15M
15,13,-65,45,7.5,61.1,87,2026-07-27T03:30:00Z,PT15M
15,26,-68,47,7.6,59.8,84,2026-07-27T03:45:00Z,PT15M
16,41,-70,48.1,7.7,58.5,82,2026-07-27T04:00:00Z,PT15M
16,60,-73,47.1,7.8,56.8,79,2026-07-27T04:15:00Z,PT15M
17,81,-75,46.1,7.8,54.8,77,2026-07-27T04:30:00Z,PT15M
18,103,-78,45.3,7.9,52.8,74,2026-07-27T04:45:00Z,PT15M
18,125,-80,45.6,7.9,51,72,2026-07-27T05:00:00Z,PT15M
19,151,-83,44.6,7.8,48.7,69,2026-07-27T05:15:00Z,PT15M
20,181,-86,42.3,7.8,46.2,67,2026-07-27T05:30:00Z,PT15M
20,212,-88,40.3,7.7,43.8,64,2026-07-27T05:45:00Z,PT15M
21,243,-91,38.9,7.6,41.5,61,2026-07-27T06:00:00Z,PT15M
22,282,-94,35.7,7.5,39.5,59,2026-07-27T06:15:00Z,PT15M
23,332,-97,30.7,7.5,37.7,56,2026-07-27T06:30:00Z,PT15M
23,384,-100,26.1,7.5,36,54,2026-07-27T06:45:00Z,PT15M
24,436,-103,21.7,7.5,34.3,51,2026-07-27T07:00:00Z,PT15M
25,480,-106,19.2,7.6,33.4,49,2026-07-27T07:15:00Z,PT15M
25,512,-109,18.7,7.7,33.1,46,2026-07-27T07:30:00Z,PT15M
25,544,-113,18.1,7.8,32.9,44,2026-07-27T07:45:00Z,PT15M
26,573,-117,17.5,7.9,32.6,41,2026-07-27T08:00:00Z,PT15M
26,595,-121,17.8,8,32.2,39,2026-07-27T08:15:00Z,PT15M
26,608,-126,19,8,31.6,37,2026-07-27T08:30:00Z,PT15M
26,618,-131,20.2,7.9,31,35,2026-07-27T08:45:00Z,PT15M
27,625,-136,21.4,7.9,30.4,33,2026-07-27T09:00:00Z,PT15M
27,642,-142,21.1,7.9,29.8,31,2026-07-27T09:15:00Z,PT15M
27,671,-148,19,7.9,29.2,30,2026-07-27T09:30:00Z,PT15M
28,698,-155,17,8,28.7,29,2026-07-27T09:45:00Z,PT15M
28,722,-162,15,8,28.2,28,2026-07-27T10:00:00Z,PT15M
28,732,-170,14.4,8,27.8,27,2026-07-27T10:15:00Z,PT15M
29,728,-178,15.1,8.1,27.6,27,2026-07-27T10:30:00Z,PT15M
29,721,175,15.9,8.2,27.4,27,2026-07-27T10:45:00Z,PT15M
29,711,167,16.6,8.3,27.3,27,2026-07-27T11:00:00Z,PT15M
29,701,159,17.1,8.5,27.2,28,2026-07-27T11:15:00Z,PT15M
30,689,152,17.4,8.8,27.3,29,2026-07-27T11:30:00Z,PT15M
30,675,146,17.7,9.2,27.4,30,2026-07-27T11:45:00Z,PT15M
30,659,140,17.9,9.5,27.5,32,2026-07-27T12:00:00Z,PT15M
30,623,134,20.4,9.8,28.1,34,2026-07-27T12:15:00Z,PT15M
30,568,129,25.2,10.1,29.1,36,2026-07-27T12:30:00Z,PT15M
30,514,124,30.1,10.3,30.2,38,2026-07-27T12:45:00Z,PT15M
29,460,120,34.9,10.6,31.4,40,2026-07-27T13:00:00Z,PT15M
29,421,115,37.8,11,33.2,42,2026-07-27T13:15:00Z,PT15M
28,395,112,38.7,11.5,35.9,45,2026-07-27T13:30:00Z,PT15M
27,369,108,39.5,12,38.8,47,2026-07-27T13:45:00Z,PT15M
26,342,105,40.4,12.5,42,50,2026-07-27T14:00:00Z,PT15M
26,321,102,40.2,12.9,44.6,52,2026-07-27T14:15:00Z,PT15M
26,303,99,39.1,13.2,46.3,55,2026-07-27T14:30:00Z,PT15M
25,282,96,38.3,13.5,48.2,57,2026-07-27T14:45:00Z,PT15M
25,260,93,37.7,13.8,50.1,60,2026-07-27T15:00:00Z,PT15M
25,231,90,38.3,13.9,50.9,62,2026-07-27T15:15:00Z,PT15M
25,198,87,40.4,13.7,50.4,65,2026-07-27T15:30:00Z,PT15M
25,165,85,43.1,13.6,50,68,2026-07-27T15:45:00Z,PT15M
25,133,82,46,13.4,49.6,70,2026-07-27T16:00:00Z,PT15M
24,106,80,48.1,13.4,50.6,73,2026-07-27T16:15:00Z,PT15M
24,83,77,49.8,13.6,53.2,75,2026-07-27T16:30:00Z,PT15M
23,60,74,52.7,13.8,55.8,78,2026-07-27T16:45:00Z,PT15M
23,41,72,55.7,14,58.7,80,2026-07-27T17:00:00Z,PT15M
22,26,69,57.2,14.1,61.1,83,2026-07-27T17:15:00Z,PT15M
22,16,67,55.3,14.1,62.9,85,2026-07-27T17:30:00Z,PT15M
21,7,64,53.2,14.1,64.9,88,2026-07-27T17:45:00Z,PT15M
21,1,61,51,14.1,66.9,90,2026-07-27T18:00:00Z,PT15M
20,0,59,49.3,14,68.9,92,2026-07-27T18:15:00Z,PT15M
19,0,56,48,13.8,70.8,94,2026-07-27T18:30:00Z,PT15M
19,0,53,46.7,13.7,72.8,96,2026-07-27T18:45:00Z,PT15M
18,0,50,45.4,13.5,74.9,98,2026-07-27T19:00:00Z,PT15M
18,0,47,45.7,13.4,75.4,100,2026-07-27T19:15:00Z,PT15M
18,0,44,47.7,13.4,74.3,102,2026-07-27T19:30:00Z,PT15M
18,0,41,49.6,13.4,73.3,104,2026-07-27T19:45:00Z,PT15M
19,0,38,51.5,13.4,72.3,106,2026-07-27T20:00:00Z,PT15M
19,0,34,51.8,13.4,71.5,107,2026-07-27T20:15:00Z,PT15M
19,0,31,50.6,13.3,70.9,109,2026-07-27T20:30:00Z,PT15M
19,0,28,49.3,13.2,70.3,110,2026-07-27T20:45:00Z,PT15M
19,0,24,48,13.1,69.8,111,2026-07-27T21:00:00Z,PT15M
