air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
18,0,-69,4.2,9.7,57.4,103,2026-09-11T02:45:00Z,PT15M
18,0,-72,4.2,9.8,58.6,101,2026-09-11T03:00:00Z,PT15M
18,0,-74,4,10,59.6,98,2026-09-11T03:15:00Z,PT15M
18,0,-77,3.5,10.1,60.6,96,2026-09-11T03:30:00Z,PT15M
18,0,-80,3.1,10.2,61.6,93,2026-09-11T03:45:00Z,PT15M
18,1,-82,2.7,10.2,62.6,90,2026-09-11T04:00:00Z,PT15M
18,16,-85,2.2,10.3,62.4,88,2026-09-11T04:15:00Z,PT15M
18,42,-88,1.8,10.4,61.2,85,2026-09-11T04:30:00Z,PT15M
18,75,-90,1.3,10.5,60,82,2026-09-11T04:45:00Z,PT15M
19,112,-93,0.7,10.6,58.8,80,2026-09-11T05:00:00Z,PT15M
19,154,-96,0,10.8,57.8,77,2026-09-11T05:15:00Z,PT15M
20,197,-98,0,11.1,57,74,2026-09-11T05:30:00Z,PT15M
21,240,-101,0,11.5,56.2,72,2026-09-11T05:45:00Z,PT15M
21,284,-104,0,11.8,55.4,69,2026-09-11T06:00:00Z,PT15M
22,328,-107,0,12,54.3,67,2026-09-11T06:15:00Z,PT15M
22,370,-110,0,12.1,52.9,64,2026-09-11T06:30:00Z,PT15M
23,412,-113,0,12.2,51.4,62,2026-09-11T06:45:00Z,PT15M
23,452,-116,0,12.3,50.1,59,2026-09-11T07:00:00Z,PT15M
24,490,-120,0,12.3,48.6,57,2026-09-11T07:15:00Z,PT15M
24,526,-123,0,12.3,47.1,55,2026-09-11T07:30:00Z,PT15M
25,561,-127,0,12.2,45.7,53,2026-09-11T07:45:00Z,PT15M
25,592,-131,0,12.2,44.2,50,2026-09-11T08:00:00Z,PT15M
26,622,-135,0,12.2,42.9,49,2026-09-11T08:15:00Z,PT15M
26,648,-140,0,12.2,41.7,47,2026-09-11T08:30:00Z,PT15M
27,672,-145,0,12.1,40.6,45,2026-09-11T08:45:00Z,PT15M
27,693,-150,0,12.1,39.5,44,2026-09-11T09:00:00Z,PT15M
28,710,-155,0,12,38.3,42,2026-09-11T09:15:00Z,PT15M
28,724,-160,0,11.9,37.2,41,2026-09-11T09:30:00Z,PT15M
28,734,-166,0,11.8,36.1,41,2026-09-11T09:45:00Z,PT15M
29,741,-171,0,11.7,35,40,2026-09-11T10:00:00Z,PT15M
29,744,-177,0,11.5,34.1,40,2026-09-11T10:15:00Z,PT15M
29,745,177,0,11.5,33.3,40,2026-09-11T10:30:00Z,PT15M
30,741,171,0,11.4,32.6,40,2026-09-11T10:45:00Z,PT15M
30,734,166,0,11.3,31.9,41,2026-09-11T11:00:00Z,PT15M
30,724,160,0,11.1,31.2,41,2026-09-11T11:15:00Z,PT15M
30,711,155,0,11,30.5,42,2026-09-11T11:30:00Z,PT15M
30,694,149,0,10.8,29.9,44,2026-09-11T11:45:00Z,PT15M
31,674,145,0,10.7,29.2,45,2026-09-11T12:00:00Z,PT15M
31,651,140,0,10.5,28.8,47,2026-09-11T12:15:00Z,PT15M
31,625,135,0,10.5,28.5,49,2026-09-11T12:30:00Z,PT15M
31,596,131,0,10.4,28.2,51,2026-09-11T12:45:00Z,PT15M
31,564,127,0,10.3,27.8,53,2026-09-11T13:00:00Z,PT15M
31,530,123,0,10.1,27.6,55,2026-09-11T13:15:00Z,PT15M
31,493,120,0,10,27.3,57,2026-09-11T13:30:00Z,PT15M
31,455,116,0,9.9,27,59,2026-09-11T13:45:00Z,PT15M
31,414,113,0,9.8,26.8,62,2026-09-11T14:00:00Z,PT15M
31,372,110,0,9.7,26.7,64,2026-09-11T14:15:00Z,PT15M
31,330,107,0,9.7,26.9,67,2026-09-11T14:30:00Z,PT15M
31,286,104,0,9.6,27,69,2026-09-11T14:45:00Z,PT15M
31,242,101,0,9.6,27.1,72,2026-09-11T15:00:00Z,PT15M
30,198,98,0,9.7,27.9,75,2026-09-11T15:15:00Z,PT15M
30,155,96,0,9.8,29.2,77,2026-09-11T15:30:00Z,PT15M
29,114,93,0,10,30.5,80,2026-09-11T15:45:00Z,PT15M
28,76,90,0,10.1,32,83,2026-09-11T16:00:00Z,PT15M
28,42,88,0.9,10.2,33.5,85,2026-09-11T16:15:00Z,PT15M
27,15,85,1.3,10.2,35.1,88,2026-09-11T16:30:00Z,PT15M
26,1,82,1.8,10.3,36.8,90,2026-09-11T16:45:00Z,PT15M
25,0,80,2.2,10.3,38.6,93,2026-09-11T17:00:00Z,PT15M
25,0,77,2.7,10.3,40,96,2026-09-11T17:15:00Z,PT15M
25,0,74,3.1,10.4,41,98,2026-09-11T17:30:00Z,PT15M
24,0,72,3.5,10.5,42.1,101,2026-09-11T17:45:00Z,PT15M
24,0,69,4,10.6,43.1,103,2026-09-11T18:00:00Z,PT15M
24,0,66,4.2,10.6,44,106,2026-09-11T18:15:00Z,PT15M
23,0,63,4.2,10.6,44.6,108,2026-09-11T18:30:00Z,PT15M
23,0,60,4.2,10.7,45.3,111,2026-09-11T18:45:00Z,PT15M
23,0,57,4.2,10.7,46,113,2026-09-11T19:00:00Z,PT15M
23,0,53,4.2,10.7,46.6,115,2026-09-11T19:15:00Z,PT15M
23,0,50,4.2,10.6,47,117,2026-09-11T19:30:00Z,PT15M
22,0,46,4.2,10.6,47.4,119,2026-09-11T19:45:00Z,PT15M
22,0,42,4.2,10.5,47.8,121,2026-09-11T20:00:00Z,PT15M
22,0,39,4.7,10.5,48.2,123,2026-09-11T20:15:00Z,PT15M
22,0,35,5.5,10.4,48.6,124,2026-09-11T20:30:00Z,PT15M
22,0,30,6.4,10.3,48.9,126,2026-09-11T20:45:00Z,PT15M
21,0,26,7.3,10.2,49.3,127,2026-09-11T21:00:00Z,PT15M
21,0,21,8.8,10.2,49.5,128,2026-09-11T21:15:00Z,PT15M
21,0,17,11,10,49.5,129,2026-09-11T21:30:00Z,PT15M
21,0,12,13.1,10,49.6,129,2026-09-11T21:45:00Z,PT15M
21,0,7,15.2,9.9,49.6,130,2026-09-11T22:00:00Z,PT15M
21,0,2,16,9.8,49.9,130,2026-09-11T22:15:00Z,PT15M
21,0,-2,15.6,9.8,50.3,130,2026-09-11T22:30:00Z,PT15M
20,0,-7,15.2,9.8,50.8,130,2026-09-11T22:45:00Z,PT15M
20,0,-12,14.8,9.8,51.3,130,2026-09-11T23:00:00Z,PT15M
20,0,-17,14.8,9.8,51.7,129,2026-09-11T23:15:00Z,PT15M
20,0,-22,15.2,9.8,52.1,128,2026-09-11T23:30:00Z,PT15M
20,0,-26,15.6,9.8,52.5,127,2026-09-11T23:45:00Z,PT15M
20,0,-30,16,9.8,52.9,126,2026-09-12,PT15M
20,0,-35,16.4,9.8,53.4,124,2026-09-12T00:15:00Z,PT15M
19,0,-39,16.9,9.8,53.9,123,2026-09-12T00:30:00Z,PT15M
19,0,-43,17.3,9.8,54.4,121,2026-09-12T00:45:00Z,PT15M
19,0,-46,17.7,9.8,54.9,119,2026-09-12T01:00:00Z,PT15M
19,0,-50,18.1,9.8,55.2,117,2026-09-12T01:15:00Z,PT15M
19,0,-53,18.5,9.7,55.1,115,2026-09-12T01:30:00Z,PT15M
19,0,-57,18.9,9.7,55.1,113,2026-09-12T01:45:00Z,PT15M
19,0,-60,19.3,9.6,55.1,111,2026-09-12T02:00:00Z,PT15M
19,0,-63,19.5,9.6,55.3,108,2026-09-12T02:15:00Z,PT15M
19,0,-66,19.5,9.6,55.8,106,2026-09-12T02:30:00Z,PT15M
19,0,-69,19.5,9.6,56.2,103,2026-09-12T02:45:00Z,PT15M
18,0,-72,19.5,9.6,56.6,101,2026-09-12T03:00:00Z,PT15M
18,0,-75,19.9,9.6,57.1,98,2026-09-12T03:15:00Z,PT15M
18,0,-77,20.7,9.6,57.5,96,2026-09-12T03:30:00Z,PT15M
18,0,-80,21.5,9.6,58,93,2026-09-12T03:45:00Z,PT15M
18,0,-83,22.3,9.6,58.5,90,2026-09-12T04:00:00Z,PT15M
18,12,-85,23.3,9.7,58.2,88,2026-09-12T04:15:00Z,PT15M
18,31,-88,24.5,9.8,57.4,85,2026-09-12T04:30:00Z,PT15M
19,54,-91,25.5,9.9,56.5,83,2026-09-12T04:45:00Z,PT15M
19,83,-93,24.9,10,55.7,80,2026-09-12T05:00:00Z,PT15M
20,113,-96,25,10.1,54.4,77,2026-09-12T05:15:00Z,PT15M
20,142,-99,26.2,10.2,52.6,75,2026-09-12T05:30:00Z,PT15M
21,169,-102,28,10.2,51,72,2026-09-12T05:45:00Z,PT15M
21,196,-104,29.7,10.3,49.4,69,2026-09-12T06:00:00Z,PT15M
22,222,-107,31.1,10.2,47.7,67,2026-09-12T06:15:00Z,PT15M
22,246,-110,32.7,10.1,45.9,64,2026-09-12T06:30:00Z,PT15M
23,266,-114,34.7,10,44.3,62,2026-09-12T06:45:00Z,PT15M
23,284,-117,36.7,9.9,42.6,59,2026-09-12T07:00:00Z,PT15M
24,306,-120,37.2,9.7,41.2,57,2026-09-12T07:15:00Z,PT15M
24,334,-124,36.2,9.6,39.9,55,2026-09-12T07:30:00Z,PT15M
24,360,-128,35.6,9.4,38.6,53,2026-09-12T07:45:00Z,PT15M
25,383,-132,35,9.3,37.4,51,2026-09-12T08:00:00Z,PT15M
25,406,-136,34.4,9.2,36.4,49,2026-09-12T08:15:00Z,PT15M
26,426,-140,33.9,9.1,35.6,47,2026-09-12T08:30:00Z,PT15M
26,445,-145,33.3,9.1,34.9,45,2026-09-12T08:45:00Z,PT15M
26,462,-150,32.7,9,34.1,44,2026-09-12T09:00:00Z,PT15M
26,479,-155,31.8,9,33.6,43,2026-09-12T09:15:00Z,PT15M
26,497,-160,30.5,8.9,33.1,42,2026-09-12T09:30:00Z,PT15M
27,513,-166,29.2,8.8,32.7,41,2026-09-12T09:45:00Z,PT15M
27,527,-172,27.9,8.7,32.3,40,2026-09-12T10:00:00Z,PT15M
27,534,-177,27.3,8.7,31.7,40,2026-09-12T10:15:00Z,PT15M
27,533,177,27.3,8.6,30.9,40,2026-09-12T10:30:00Z,PT15M
28,530,171,27.3,8.6,30,41,2026-09-12T10:45:00Z,PT15M
28,524,165,27.3,8.5,29.2,41,2026-09-12T11:00:00Z,PT15M
28,511,160,28,8.5,28.8,42,2026-09-12T11:15:00Z,PT15M
29,492,155,29.3,8.5,28.5,43,2026-09-12T11:30:00Z,PT15M
29,470,150,30.6,8.5,28.3,44,2026-09-12T11:45:00Z,PT15M
29,446,145,31.9,8.5,28.1,46,2026-09-12T12:00:00Z,PT15M
29,427,140,32.4,8.5,27.9,47,2026-09-12T12:15:00Z,PT15M
29,412,136,31.9,8.4,27.7,49,2026-09-12T12:30:00Z,PT15M
29,395,131,31.5,8.4,27.4,51,2026-09-12T12:45:00Z,PT15M
29,376,127,31,8.3,27.1,53,2026-09-12T13:00:00Z,PT15M
29,352,124,30.9,8.3,27.2,55,2026-09-12T13:15:00Z,PT15M
29,325,120,31.4,8.3,27.4,57,2026-09-12T13:30:00Z,PT15M
29,296,117,31.9,8.3,27.7,60,2026-09-12T13:45:00Z,PT15M
29,266,113,32.5,8.3,28,62,2026-09-12T14:00:00Z,PT15M
28,234,110,33.6,8.4,28.4,65,2026-09-12T14:15:00Z,PT15M
28,198,107,35.9,8.5,28.9,67,2026-09-12T14:30:00Z,PT15M
28,164,104,38.4,8.6,29.4,70,2026-09-12T14:45:00Z,PT15M
28,132,101,41,8.7,29.9,72,2026-09-12T15:00:00Z,PT15M
28,101,99,43.6,9,31,75,2026-09-12T15:15:00Z,PT15M
27,73,96,47.6,9.2,32.9,78,2026-09-12T15:30:00Z,PT15M
26,48,93,51.8,9.5,34.9,80,2026-09-12T15:45:00Z,PT15M
26,29,91,55.4,9.8,37,83,2026-09-12T16:00:00Z,PT15M
25,15,88,55.3,10.1,39,86,2026-09-12T16:15:00Z,PT15M
25,5,85,53.8,10.4,40.8,88,2026-09-12T16:30:00Z,PT15M
24,0,83,52.3,10.6,42.6,91,2026-09-12T16:45:00Z,PT15M
24,0,80,50.7,10.9,44.6,93,2026-09-12T17:00:00Z,PT15M
23,0,77,49.6,11.1,46.5,96,2026-09-12T17:15:00Z,PT15M
23,0,75,49,11.4,48.3,99,2026-09-12T17:30:00Z,PT15M
23,0,72,48.3,11.7,50.2,101,2026-09-12T17:45:00Z,PT15M
22,0,69,47.7,12,52.1,104,2026-09-12T18:00:00Z,PT15M
22,0,66,47.7,12.2,53.9,106,2026-09-12T18:15:00Z,PT15M
22,0,63,48.3,12.3,55.5,109,2026-09-12T18:30:00Z,PT15M
21,0,60,49,12.5,57.2,111,2026-09-12T18:45:00Z,PT15M
21,0,57,49.6,12.6,58.9,113,2026-09-12T19:00:00Z,PT15M
21,0,53,50.1,12.8,60.5,115,2026-09-12T19:15:00Z,PT15M
21,0,50,50.4,13,62,117,2026-09-12T19:30:00Z,PT15M
20,0,46,50.7,13.3,63.5,119,2026-09-12T19:45:00Z,PT15M
20,0,43,51,13.5,65,121,2026-09-12T20:00:00Z,PT15M
20,0,39,51.3,13.6,67.2,123,2026-09-12T20:15:00Z,PT15M
19,0,35,51.7,13.8,70.1,125,2026-09-12T20:30:00Z,PT15M
19,0,30,52,13.8,73.1,126,2026-09-12T20:45:00Z,PT15M
18,0,26,52.3,14,76.3,127,2026-09-12T21:00:00Z,PT15M
18,0,21,52.6,13.9,78,128,2026-09-12T21:15:00Z,PT15M
18,0,17,52.9,13.8,78.1,129,2026-09-12T21:30:00Z,PT15M
18,0,12,53.2,13.6,78.2,130,2026-09-12T21:45:00Z,PT15M
17,0,7,53.5,13.5,78.3,130,2026-09-12T22:00:00Z,PT15M
17,0,2,53.7,13.4,78.8,131,2026-09-12T22:15:00Z,PT15M
17,0,-3,53.7,13.4,79.7,131,2026-09-12T22:30:00Z,PT15M
17,0,-8,53.7,13.3,80.6,130,2026-09-12T22:45:00Z,PT15M
17,0,-12,53.7,13.3,81.4,130,2026-09-12T23:00:00Z,PT15M
16,0,-17,54.1,13.3,82.2,129,2026-09-12T23:15:00Z,PT15M
16,0,-22,55,13.3,82.9,128,2026-09-12T23:30:00Z,PT15M
16,0,-26,55.9,13.3,83.5,127,2026-09-12T23:45:00Z,PT15M
16,0,-31,56.8,13.3,84.2,126,2026-09-13,PT15M
16,0,-35,57.5,13.3,84.8,124,2026-09-13T00:15:00Z,PT15M
16,0,-39,58.1,13.2,85.4,123,2026-09-13T00:30:00Z,PT15M
16,0,-43,58.7,13.2,85.9,121,2026-09-13T00:45:00Z,PT15M
15,0,-47,59.3,13.1,86.5,119,2026-09-13T01:00:00Z,PT15M
15,0,-50,59.7,13,86.7,117,2026-09-13T01:15:00Z,PT15M
15,0,-54,60,12.9,86.7,115,2026-09-13T01:30:00Z,PT15M
15,0,-57,60.3,12.8,86.7,113,2026-09-13T01:45:00Z,PT15M
15,0,-60,60.5,12.7,86.7,111,2026-09-13T02:00:00Z,PT15M
15,0,-63,60.7,12.5,86.6,108,2026-09-13T02:15:00Z,PT15M
15,0,-66,60.7,12.3,86.4,106,2026-09-13T02:30:00Z,PT15M
14,0,-69,60.7,12.2,86.3,104,2026-09-13T02:45:00Z,PT15M
14,0,-72,60.7,12,86.1,101,2026-09-13T03:00:00Z,PT15M
14,0,-75,60.7,11.8,85.8,98,2026-09-13T03:15:00Z,PT15M
14,0,-78,60.7,11.6,85.2,96,2026-09-13T03:30:00Z,PT15M
14,0,-80,60.7,11.5,84.6,93,2026-09-13T03:45:00Z,PT15M
14,0,-83,60.7,11.3,84.1,91,2026-09-13T04:00:00Z,PT15M
14,5,-86,61.1,11.2,83.6,88,2026-09-13T04:15:00Z,PT15M
14,13,-88,61.9,11.1,83.4,85,2026-09-13T04:30:00Z,PT15M
14,24,-91,62.5,11,83.1,83,2026-09-13T04:45:00Z,PT15M
14,39,-94,60.3,10.9,82.8,80,2026-09-13T05:00:00Z,PT15M
14,56,-96,58.7,10.9,82.9,77,2026-09-13T05:15:00Z,PT15M
14,73,-99,58.5,10.9,83.3,75,2026-09-13T05:30:00Z,PT15M
14,88,-102,59.6,10.8,83.7,72,2026-09-13T05:45:00Z,PT15M
14,102,-105,60.9,10.8,84.1,70,2026-09-13T06:00:00Z,PT15M
13,116,-108,61.7,10.8,84.6,67,2026-09-13T06:15:00Z,PT15M
13,131,-111,62.4,10.9,85.1,65,2026-09-13T06:30:00Z,PT15M
13,142,-114,63.6,10.9,85.7,62,2026-09-13T06:45:00Z,PT15M
13,151,-117,65,11,86.2,60,2026-09-13T07:00:00Z,PT15M
13,165,-121,65.1,11,86.7,57,2026-09-13T07:15:00Z,PT15M
13,184,-124,63.8,11.1,87,55,2026-09-13T07:30:00Z,PT15M
13,202,-128,62.9,11.1,87.2,53,2026-09-13T07:45:00Z,PT15M
13,218,-132,62.1,11.2,87.5,51,2026-09-13T08:00:00Z,PT15M
13,236,-136,61.2,11.2,87.7,49,2026-09-13T08:15:00Z,PT15M
13,253,-141,60.1,11.2,87.7,47,2026-09-13T08:30:00Z,PT15M
13,270,-145,59.1,11.2,87.7,46,2026-09-13T08:45:00Z,PT15M
13,286,-150,58,11.2,87.7,44,2026-09-13T09:00:00Z,PT15M
13,300,-155,57,11.2,87.6,43,2026-09-13T09:15:00Z,PT15M
13,314,-161,55.9,11.2,87.5,42,2026-09-13T09:30:00Z,PT15M
13,326,-166,54.9,11.2,87.3,41,2026-09-13T09:45:00Z,PT15M
13,337,-172,53.9,11.2,87.2,41,2026-09-13T10:00:00Z,PT15M
13,345,-177,53,11.2,87,41,2026-09-13T10:15:00Z,PT15M
13,351,177,52.2,11.2,86.9,41,2026-09-13T10:30:00Z,PT15M
13,355,171,51.5,11.1,86.7,41,2026-09-13T10:45:00Z,PT15M
13,357,165,50.8,11.1,86.6,41,2026-09-13T11:00:00Z,PT15M
13,356,160,50.2,11.1,86.3,42,2026-09-13T11:15:00Z,PT15M
13,352,155,49.7,11.1,85.9,43,2026-09-13T11:30:00Z,PT15M
14,346,150,49.3,11.1,85.5,45,2026-09-13T11:45:00Z,PT15M
14,339,145,48.9,11.1,85.1,46,2026-09-13T12:00:00Z,PT15M
14,307,140,52,11.1,84.6,48,2026-09-13T12:15:00Z,PT15M
14,253,136,58.8,11.1,84,49,2026-09-13T12:30:00Z,PT15M
14,201,132,65.6,11.2,83.5,51,2026-09-13T12:45:00Z,PT15M
14,153,128,72.3,11.2,83,53,2026-09-13T13:00:00Z,PT15M
14,126,124,75.6,11.2,82.4,56,2026-09-13T13:15:00Z,PT15M
14,117,120,75.8,11.3,81.9,58,2026-09-13T13:30:00Z,PT15M
15,107,117,76,11.3,81.4,60,2026-09-13T13:45:00Z,PT15M
15,96,114,76.2,11.4,80.9,62,2026-09-13T14:00:00Z,PT15M
15,95,110,73.8,11.4,80.5,65,2026-09-13T14:15:00Z,PT15M
15,98,107,69.2,11.4,80.4,67,2026-09-13T14:30:00Z,PT15M
15,96,105,64.8,11.5,80.3,70,2026-09-13T14:45:00Z,PT15M
15,90,102,60.5,11.5,80.2,73,2026-09-13T15:00:00Z,PT15M
15,70,99,62.3,11.5,80.4,75,2026-09-13T15:15:00Z,PT15M
15,41,96,71.2,11.5,81.1,78,2026-09-13T15:30:00Z,PT15M
15,21,93,79.5,11.5,81.7,81,2026-09-13T15:45:00Z,PT15M
15,9,91,86,11.5,82.4,83,2026-09-13T16:00:00Z,PT15M
14,5,88,85.8,11.5,82.9,86,2026-09-13T16:15:00Z,PT15M
14,2,86,81.1,11.5,83.3,88,2026-09-13T16:30:00Z,PT15M
14,0,83,75.7,11.6,83.7,91,2026-09-13T16:45:00Z,PT15M
14,0,80,69.4,11.6,84.2,94,2026-09-13T17:00:00Z,PT15M
14,0,78,64.4,11.6,84.3,96,2026-09-13T17:15:00Z,PT15M
14,0,75,60.8,11.6,84.2,99,2026-09-13T17:30:00Z,PT15M
14,0,72,57.1,11.6,84,102,2026-09-13T17:45:00Z,PT15M
14,0,69,53.2,11.6,83.9,104,2026-09-13T18:00:00Z,PT15M
14,0,66,53.4,11.6,83.7,106,2026-09-13T18:15:00Z,PT15M
14,0,63,57.5,11.6,83.4,109,2026-09-13T18:30:00Z,PT15M
14,0,60,61.5,11.6,83.1,111,2026-09-13T18:45:00Z,PT15M
15,0,57,65.3,11.6,82.9,113,2026-09-13T19:00:00Z,PT15M
15,0,54,67.1,11.6,82.9,116,2026-09-13T19:15:00Z,PT15M
14,0,50,67.1,11.6,83.1,118,2026-09-13T19:30:00Z,PT15M
14,0,47,67.1,11.6,83.4,120,2026-09-13T19:45:00Z,PT15M
14,0,43,67.1,11.6,83.7,122,2026-09-13T20:00:00Z,PT15M
14,0,39,65.4,11.6,83.7,123,2026-09-13T20:15:00Z,PT15M
14,0,35,61.9,11.5,83.6,125,2026-09-13T20:30:00Z,PT15M
14,0,30,58.3,11.5,83.5,126,2026-09-13T20:45:00Z,PT15M
14,0,26,54.4,11.4,83.3,128,2026-09-13T21:00:00Z,PT15M
14,0,21,54,11.4,83.2,129,2026-09-13T21:15:00Z,PT15M
14,0,17,57,11.3,83,130,2026-09-13T21:30:00Z,PT15M
14,0,12,59.8,11.3,82.9,130,2026-09-13T21:45:00Z,PT15M
14,0,7,62.6,11.2,82.8,131,2026-09-13T22:00:00Z,PT15M
14,0,2,64.5,11.2,82.6,131,2026-09-13T22:15:00Z,PT15M
14,0,-3,65.6,11.2,82.5,131,2026-09-13T22:30:00Z,PT15M
14,0,-8,66.6,11.1,82.4,131,2026-09-13T22:45:00Z,PT15M
14,0,-13,67.6,11.1,82.2,130,2026-09-13T23:00:00Z,PT15M
14,0,-17,66.6,11.1,82.1,130,2026-09-13T23:15:00Z,PT15M
14,0,-22,63.4,11.1,81.9,129,2026-09-13T23:30:00Z,PT15M
14,0,-27,60.1,11,81.8,128,2026-09-13T23:45:00Z,PT15M
14,0,-31,56.7,11,81.7,126,2026-09-14,PT15M
14,0,-35,55.9,10.9,81.9,125,2026-09-14T00:15:00Z,PT15M
14,0,-39,58,10.8,82.4,123,2026-09-14T00:30:00Z,PT15M
14,0,-43,60,10.7,82.9,121,2026-09-14T00:45:00Z,PT15M
13,0,-47,61.9,10.6,83.4,120,2026-09-14T01:00:00Z,PT15M
13,0,-51,63,10.4,83.9,118,2026-09-14T01:15:00Z,PT15M
13,0,-54,63.3,10.3,84.3,115,2026-09-14T01:30:00Z,PT15M
13,0,-57,63.6,10.1,84.7,113,2026-09-14T01:45:00Z,PT15M
12,0,-61,63.8,10,85.1,111,2026-09-14T02:00:00Z,PT15M
12,0,-64,62.8,9.8,84.9,109,2026-09-14T02:15:00Z,PT15M
12,0,-67,60.3,9.6,84.2,106,2026-09-14T02:30:00Z,PT15M
12,0,-70,57.7,9.3,83.5,104,2026-09-14T02:45:00Z,PT15M
12,0,-73,55,9.1,82.8,101,2026-09-14T03:00:00Z,PT15M
12,0,-75,55,8.9,82.1,99,2026-09-14T03:15:00Z,PT15M
12,0,-78,57.7,8.8,81.6,96,2026-09-14T03:30:00Z,PT15M
12,0,-81,60.3,8.6,81,94,2026-09-14T03:45:00Z,PT15M
12,0,-83,62.8,8.5,80.5,91,2026-09-14T04:00:00Z,PT15M
12,4,-86,64,8.4,79.1,88,2026-09-14T04:15:00Z,PT15M
