air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
20,620,-121,19.5,8.5,49.1,39,2026-07-25T08:15:00Z,PT15M
20,638,-125,19.9,8.5,47.5,37,2026-07-25T08:30:00Z,PT15M
20,654,-130,20.3,8.4,46,35,2026-07-25T08:45:00Z,PT15M
21,667,-136,20.8,8.3,44.5,33,2026-07-25T09:00:00Z,PT15M
21,680,-142,20.9,8.1,43,31,2026-07-25T09:15:00Z,PT15M
22,695,-148,20.7,7.9,41.5,30,2026-07-25T09:30:00Z,PT15M
22,707,-155,20.4,7.8,40.1,29,2026-07-25T09:45:00Z,PT15M
22,717,-162,20.1,7.6,38.7,28,2026-07-25T10:00:00Z,PT15M
23,721,-169,20.1,7.4,37.4,27,2026-07-25T10:15:00Z,PT15M
23,722,-177,20.4,7.2,36.2,27,2026-07-25T10:30:00Z,PT15M
23,719,175,20.6,7,35,27,2026-07-25T10:45:00Z,PT15M
24,714,167,20.9,6.8,33.9,27,2026-07-25T11:00:00Z,PT15M
24,713,160,20.4,6.6,32.9,28,2026-07-25T11:15:00Z,PT15M
24,716,153,19.2,6.4,32.1,29,2026-07-25T11:30:00Z,PT15M
24,717,146,17.9,6.3,31.4,30,2026-07-25T11:45:00Z,PT15M
25,714,140,16.7,6.1,30.6,32,2026-07-25T12:00:00Z,PT15M
25,701,134,16.4,5.9,30,34,2026-07-25T12:15:00Z,PT15M
25,676,129,17.2,5.8,29.4,35,2026-07-25T12:30:00Z,PT15M
25,649,124,18,5.6,28.8,38,2026-07-25T12:45:00Z,PT15M
25,620,120,18.9,5.5,28.3,40,2026-07-25T13:00:00Z,PT15M
25,595,116,19.1,5.4,27.9,42,2026-07-25T13:15:00Z,PT15M
25,572,112,18.6,5.3,27.8,44,2026-07-25T13:30:00Z,PT15M
25,547,108,18.2,5.2,27.6,47,2026-07-25T13:45:00Z,PT15M
25,520,105,17.7,5.1,27.5,49,2026-07-25T14:00:00Z,PT15M
25,495,102,16.6,5.1,27.6,52,2026-07-25T14:15:00Z,PT15M
25,471,99,14.9,5.2,28,54,2026-07-25T14:30:00Z,PT15M
25,444,96,13.3,5.3,28.3,57,2026-07-25T14:45:00Z,PT15M
25,414,93,11.8,5.4,28.7,59,2026-07-25T15:00:00Z,PT15M
25,380,90,10.8,5.5,29.3,62,2026-07-25T15:15:00Z,PT15M
24,342,87,10.6,5.7,30.3,65,2026-07-25T15:30:00Z,PT15M
24,303,85,10.5,6,31.3,67,2026-07-25T15:45:00Z,PT15M
24,264,82,10.5,6.2,32.3,70,2026-07-25T16:00:00Z,PT15M
23,225,79,10.5,6.4,33.6,72,2026-07-25T16:15:00Z,PT15M
23,186,77,10.8,6.7,35.1,75,2026-07-25T16:30:00Z,PT15M
22,148,74,11.4,6.9,36.8,77,2026-07-25T16:45:00Z,PT15M
22,112,72,12,7.2,38.5,80,2026-07-25T17:00:00Z,PT15M
21,78,69,12.5,7.2,40.1,82,2026-07-25T17:15:00Z,PT15M
21,49,67,12.3,7.1,41.5,85,2026-07-25T17:30:00Z,PT15M
20,24,64,11.8,6.9,43,87,2026-07-25T17:45:00Z,PT15M
19,5,61,11.4,6.8,44.5,89,2026-07-25T18:00:00Z,PT15M
19,0,59,11.2,6.7,45.3,91,2026-07-25T18:15:00Z,PT15M
19,0,56,11.2,6.7,45.4,94,2026-07-25T18:30:00Z,PT15M
19,0,53,11.2,6.6,45.4,96,2026-07-25T18:45:00Z,PT15M
19,0,50,11.2,6.6,45.5,98,2026-07-25T19:00:00Z,PT15M
18,0,47,11.2,6.6,46.2,100,2026-07-25T19:15:00Z,PT15M
18,0,44,11.2,6.6,47.5,102,2026-07-25T19:30:00Z,PT15M
18,0,41,11.2,6.6,48.9,103,2026-07-25T19:45:00Z,PT15M
17,0,38,11.2,6.6,50.3,105,2026-07-25T20:00:00Z,PT15M
17,0,34,11,6.6,51.3,106,2026-07-25T20:15:00Z,PT15M
17,0,31,10.5,6.6,52,108,2026-07-25T20:30:00Z,PT15M
16,0,27,10.1,6.7,52.7,109,2026-07-25T20:45:00Z,PT15M
16,0,24,9.7,6.7,53.3,110,2026-07-25T21:00:00Z,PT15M
16,0,20,9.5,6.7,54.4,111,2026-07-25T21:15:00Z,PT15M
16,0,17,9.5,6.7,55.8,112,2026-07-25T21:30:00Z,PT15M
15,0,13,9.5,6.8,57.2,113,2026-07-25T21:45:00Z,PT15M
15,0,9,9.5,6.8,58.7,113,2026-07-25T22:00:00Z,PT15M
14,0,5,9,6.8,60.2,113,2026-07-25T22:15:00Z,PT15M
14,0,1,8.2,6.8,61.7,114,2026-07-25T22:30:00Z,PT15M
14,0,-2,7.3,6.9,63.2,114,2026-07-25T22:45:00Z,PT15M
13,0,-6,6.4,6.9,64.8,113,2026-07-25T23:00:00Z,PT15M
13,0,-10,5.8,6.9,66,113,2026-07-25T23:15:00Z,PT15M
13,0,-14,5.3,6.9,66.7,112,2026-07-25T23:30:00Z,PT15M
13,0,-18,4.9,6.9,67.5,112,2026-07-25T23:45:00Z,PT15M
13,0,-21,4.4,6.9,68.3,111,2026-07-26,PT15M
12,0,-25,4,6.9,69.2,110,2026-07-26T00:15:00Z,PT15M
12,0,-28,3.5,6.9,70.2,109,2026-07-26T00:30:00Z,PT15M
12,0,-32,3.1,7,71.3,107,2026-07-26T00:45:00Z,PT15M
12,0,-35,2.7,7,72.4,106,2026-07-26T01:00:00Z,PT15M
12,0,-39,2.4,7,73.3,104,2026-07-26T01:15:00Z,PT15M
12,0,-42,2.4,7.1,74.2,103,2026-07-26T01:30:00Z,PT15M
11,0,-45,2.4,7.1,75.1,101,2026-07-26T01:45:00Z,PT15M
11,0,-48,2.4,7.2,75.9,99,2026-07-26T02:00:00Z,PT15M
11,0,-51,2.4,7.2,76.7,97,2026-07-26T02:15:00Z,PT15M
11,0,-54,2.4,7.2,77.3,95,2026-07-26T02:30:00Z,PT15M
11,0,-57,2.4,7.2,78,93,2026-07-26T02:45:00Z,PT15M
11,0,-59,2.4,7.2,78.6,91,2026-07-26T03:00:00Z,PT15M
11,11,-62,2.4,7.3,78.1,89,2026-07-26T03:15:00Z,PT15M
11,35,-65,2.4,7.4,76.5,86,2026-07-26T03:30:00Z,PT15M
12,64,-67,2.4,7.5,74.9,84,2026-07-26T03:45:00Z,PT15M
12,99,-70,2.3,7.6,73.3,82,2026-07-26T04:00:00Z,PT15M
13,136,-73,2.3,7.7,70.6,79,2026-07-26T04:15:00Z,PT15M
14,176,-75,2.4,7.7,66.9,77,2026-07-26T04:30:00Z,PT15M
15,216,-78,2.5,7.8,63.5,74,2026-07-26T04:45:00Z,PT15M
16,258,-80,2.7,7.8,60.2,72,2026-07-26T05:00:00Z,PT15M
16,301,-83,2.5,7.8,57.3,69,2026-07-26T05:15:00Z,PT15M
17,346,-86,2.1,7.9,54.9,67,2026-07-26T05:30:00Z,PT15M
18,390,-88,1.7,7.9,52.5,64,2026-07-26T05:45:00Z,PT15M
19,434,-91,1.3,8,50.2,61,2026-07-26T06:00:00Z,PT15M
19,478,-94,1,8,48,59,2026-07-26T06:15:00Z,PT15M
20,521,-97,0.7,8,45.8,56,2026-07-26T06:30:00Z,PT15M
21,564,-100,0.5,8,43.8,54,2026-07-26T06:45:00Z,PT15M
22,605,-103,0.2,8,41.8,51,2026-07-26T07:00:00Z,PT15M
22,643,-106,0.2,8,40,49,2026-07-26T07:15:00Z,PT15M
23,677,-109,0.5,7.9,38.3,46,2026-07-26T07:30:00Z,PT15M
24,709,-113,0.7,7.9,36.7,44,2026-07-26T07:45:00Z,PT15M
24,739,-117,1,7.8,35.2,41,2026-07-26T08:00:00Z,PT15M
25,767,-121,1.1,7.7,33.7,39,2026-07-26T08:15:00Z,PT15M
25,794,-126,1.1,7.4,32.2,37,2026-07-26T08:30:00Z,PT15M
26,819,-131,1,7.2,30.7,35,2026-07-26T08:45:00Z,PT15M
26,840,-136,1,6.9,29.4,33,2026-07-26T09:00:00Z,PT15M
27,858,-142,1.2,6.7,28.2,31,2026-07-26T09:15:00Z,PT15M
27,871,-148,1.4,6.4,27.2,30,2026-07-26T09:30:00Z,PT15M
27,882,-155,1.6,6.1,26.2,29,2026-07-26T09:45:00Z,PT15M
27,889,-162,1.9,5.8,25.3,28,2026-07-26T10:00:00Z,PT15M
28,894,-169,2,5.6,24.5,27,2026-07-26T10:15:00Z,PT15M
28,897,-177,2,5.5,23.9,27,2026-07-26T10:30:00Z,PT15M
28,896,175,2,5.3,23.3,27,2026-07-26T10:45:00Z,PT15M
29,892,167,2,5.2,22.7,27,2026-07-26T11:00:00Z,PT15M
29,885,160,2,5,22.2,28,2026-07-26T11:15:00Z,PT15M
29,875,153,2,4.9,21.8,29,2026-07-26T11:30:00Z,PT15M
29,861,146,2,4.7,21.4,30,2026-07-26T11:45:00Z,PT15M
29,844,140,2,4.6,21,32,2026-07-26T12:00:00Z,PT15M
29,825,134,2,4.4,20.7,34,2026-07-26T12:15:00Z,PT15M
29,802,129,2.1,4.4,20.5,36,2026-07-26T12:30:00Z,PT15M
29,776,124,2.1,4.2,20.2,38,2026-07-26T12:45:00Z,PT15M
30,748,120,2.1,4.2,20,40,2026-07-26T13:00:00Z,PT15M
30,718,116,2.1,4.1,19.8,42,2026-07-26T13:15:00Z,PT15M
30,686,112,2.1,4,19.7,45,2026-07-26T13:30:00Z,PT15M
29,652,108,2.2,3.8,19.6,47,2026-07-26T13:45:00Z,PT15M
29,616,105,2.2,3.8,19.5,49,2026-07-26T14:00:00Z,PT15M
29,577,102,2.4,3.7,19.4,52,2026-07-26T14:15:00Z,PT15M
29,535,99,2.9,3.7,19.4,54,2026-07-26T14:30:00Z,PT15M
29,493,96,3.5,3.6,19.4,57,2026-07-26T14:45:00Z,PT15M
29,449,93,4.2,3.6,19.4,60,2026-07-26T15:00:00Z,PT15M
29,406,90,4.5,3.8,19.8,62,2026-07-26T15:15:00Z,PT15M
29,364,87,4.7,4.1,20.4,65,2026-07-26T15:30:00Z,PT15M
29,321,85,4.9,4.4,21.2,67,2026-07-26T15:45:00Z,PT15M
29,279,82,5.3,4.7,21.9,70,2026-07-26T16:00:00Z,PT15M
28,236,80,5.6,5.1,23.2,72,2026-07-26T16:15:00Z,PT15M
27,195,77,5.9,5.5,25,75,2026-07-26T16:30:00Z,PT15M
26,154,75,6.5,5.9,27,77,2026-07-26T16:45:00Z,PT15M
26,115,72,7.1,6.3,29.2,80,2026-07-26T17:00:00Z,PT15M
25,80,69,7.9,6.4,31,82,2026-07-26T17:15:00Z,PT15M
24,49,67,8.4,6.2,32.4,85,2026-07-26T17:30:00Z,PT15M
23,23,64,8.8,6,33.8,87,2026-07-26T17:45:00Z,PT15M
22,4,61,9.3,5.8,35.2,89,2026-07-26T18:00:00Z,PT15M
21,0,59,9.9,5.7,36.4,92,2026-07-26T18:15:00Z,PT15M
21,0,56,10.8,5.7,37.3,94,2026-07-26T18:30:00Z,PT15M
20,0,53,11.6,5.7,38.3,96,2026-07-26T18:45:00Z,PT15M
20,0,50,12.5,5.7,39.2,98,2026-07-26T19:00:00Z,PT15M
20,0,47,13.1,5.7,40,100,2026-07-26T19:15:00Z,PT15M
19,0,44,13.5,5.6,40.7,102,2026-07-26T19:30:00Z,PT15M
19,0,41,13.9,5.6,41.4,103,2026-07-26T19:45:00Z,PT15M
19,0,38,14.4,5.5,42.1,105,2026-07-26T20:00:00Z,PT15M
18,0,34,16,5.5,42.7,107,2026-07-26T20:15:00Z,PT15M
18,0,31,18.9,5.4,43.2,108,2026-07-26T20:30:00Z,PT15M
18,0,28,21.7,5.4,43.8,109,2026-07-26T20:45:00Z,PT15M
18,0,24,24.5,5.3,44.3,110,2026-07-26T21:00:00Z,PT15M
17,0,20,26.5,5.3,44.8,111,2026-07-26T21:15:00Z,PT15M
17,0,17,27.6,5.3,45.3,112,2026-07-26T21:30:00Z,PT15M
17,0,13,28.8,5.2,45.8,113,2026-07-26T21:45:00Z,PT15M
17,0,9,29.9,5.2,46.3,113,2026-07-26T22:00:00Z,PT15M
17,0,5,30.1,5.2,46.7,114,2026-07-26T22:15:00Z,PT15M
17,0,1,29.3,5.2,47,114,2026-07-26T22:30:00Z,PT15M
16,0,-2,28.6,5.1,47.3,114,2026-07-26T22:45:00Z,PT15M
16,0,-6,27.8,5.1,47.6,114,2026-07-26T23:00:00Z,PT15M
16,0,-10,27.8,5.1,47.9,113,2026-07-26T23:15:00Z,PT15M
16,0,-14,28.6,5.1,48.2,113,2026-07-26T23:30:00Z,PT15M
16,0,-18,29.3,5.1,48.5,112,2026-07-26T23:45:00Z,PT15M
16,0,-21,30.1,5.1,48.8,111,2026-07-27,PT15M
16,0,-25,30.9,5.1,48.9,110,2026-07-27T00:15:00Z,PT15M
16,0,-29,31.6,5.1,48.7,109,2026-07-27T00:30:00Z,PT15M
16,0,-32,32.4,5,48.6,108,2026-07-27T00:45:00Z,PT15M
16,0,-35,33.1,5,48.4,106,2026-07-27T01:00:00Z,PT15M
16,0,-39,33.8,5,48.5,105,2026-07-27T01:15:00Z,PT15M
16,0,-42,34.6,5,48.7,103,2026-07-27T01:30:00Z,PT15M
16,0,-45,35.3,5.1,48.9,101,2026-07-27T01:45:00Z,PT15M
16,0,-48,36,5.1,49.2,99,2026-07-27T02:00:00Z,PT15M
16,0,-51,36.7,5.1,49.5,97,2026-07-27T02:15:00Z,PT15M
16,0,-54,37.4,5.1,49.9,95,2026-07-27T02:30:00Z,PT15M
15,0,-57,38.2,5.1,50.3,93,2026-07-27T02:45:00Z,PT15M
15,0,-60,38.9,5.1,50.7,91,2026-07-27T03:00:00Z,PT15M
15,4,-62,39.7,5.2,50.8,89,2026-07-27T03:15:00Z,PT15M
16,15,-65,40.8,5.4,50.5,86,2026-07-27T03:30:00Z,PT15M
16,28,-68,41.8,5.5,50.2,84,2026-07-27T03:45:00Z,PT15M
16,45,-70,42,5.7,49.9,82,2026-07-27T04:00:00Z,PT15M
17,66,-73,41.4,5.9,48.7,79,2026-07-27T04:15:00Z,PT15M
18,87,-75,41.5,6.1,46.6,77,2026-07-27T04:30:00Z,PT15M
19,110,-78,41.9,6.3,44.6,74,2026-07-27T04:45:00Z,PT15M
20,132,-80,43.1,6.5,42.6,72,2026-07-27T05:00:00Z,PT15M
20,156,-83,43.2,6.7,40.9,69,2026-07-27T05:15:00Z,PT15M
21,183,-86,42.2,6.8,39.3,67,2026-07-27T05:30:00Z,PT15M
22,210,-88,41.5,6.9,37.7,64,2026-07-27T05:45:00Z,PT15M
23,235,-91,41.3,7,36.2,62,2026-07-27T06:00:00Z,PT15M
24,277,-94,37.4,7.2,34.9,59,2026-07-27T06:15:00Z,PT15M
24,339,-97,29.6,7.2,33.7,56,2026-07-27T06:30:00Z,PT15M
25,406,-100,22.2,7.4,32.5,54,2026-07-27T06:45:00Z,PT15M
26,475,-103,15,7.4,31.4,51,2026-07-27T07:00:00Z,PT15M
26,525,-106,11.5,7.9,31.5,49,2026-07-27T07:15:00Z,PT15M
26,554,-110,11.7,8.6,32.7,46,2026-07-27T07:30:00Z,PT15M
27,580,-113,11.9,9.4,34,44,2026-07-27T07:45:00Z,PT15M
27,604,-117,12.1,10.1,35.4,42,2026-07-27T08:00:00Z,PT15M
27,605,-121,15.3,10.7,36.2,39,2026-07-27T08:15:00Z,PT15M
27,580,-126,21.5,11,36.6,37,2026-07-27T08:30:00Z,PT15M
27,551,-131,27.7,11.3,36.9,35,2026-07-27T08:45:00Z,PT15M
28,516,-136,34,11.6,37.3,33,2026-07-27T09:00:00Z,PT15M
28,526,-142,34.2,11.8,37.2,32,2026-07-27T09:15:00Z,PT15M
28,583,-148,28.4,11.7,36.7,30,2026-07-27T09:30:00Z,PT15M
28,639,-155,22.7,11.7,36.2,29,2026-07-27T09:45:00Z,PT15M
28,695,-162,16.9,11.6,35.8,28,2026-07-27T10:00:00Z,PT15M
29,721,-170,14.4,11.6,35.2,27,2026-07-27T10:15:00Z,PT15M
29,718,-177,15.1,11.6,34.6,27,2026-07-27T10:30:00Z,PT15M
29,712,175,15.9,11.7,34,27,2026-07-27T10:45:00Z,PT15M
29,703,167,16.6,11.7,33.4,28,2026-07-27T11:00:00Z,PT15M
30,693,160,17.3,11.7,33.1,28,2026-07-27T11:15:00Z,PT15M
30,681,153,17.8,11.7,33,29,2026-07-27T11:30:00Z,PT15M
30,667,146,18.3,11.8,32.9,31,2026-07-27T11:45:00Z,PT15M
30,650,140,18.8,11.8,32.8,32,2026-07-27T12:00:00Z,PT15M
30,629,135,19.6,11.8,32.7,34,2026-07-27T12:15:00Z,PT15M
30,604,129,20.6,11.9,32.6,36,2026-07-27T12:30:00Z,PT15M
30,576,125,21.7,11.9,32.5,38,2026-07-27T12:45:00Z,PT15M
30,547,120,22.8,12,32.4,40,2026-07-27T13:00:00Z,PT15M
30,513,116,24.5,12.1,32.5,42,2026-07-27T13:15:00Z,PT15M
30,474,112,26.9,12.2,32.9,45,2026-07-27T13:30:00Z,PT15M
30,435,109,29.2,12.2,33.3,47,2026-07-27T13:45:00Z,PT15M
30,396,105,31.6,12.4,33.7,50,2026-07-27T14:00:00Z,PT15M
30,358,102,33.9,12.6,35.5,52,2026-07-27T14:15:00Z,PT15M
29,320,99,36.3,13.2,38.7,55,2026-07-27T14:30:00Z,PT15M
28,283,96,39.1,13.6,42.3,57,2026-07-27T14:45:00Z,PT15M
27,246,93,42,14.2,46.2,60,2026-07-27T15:00:00Z,PT15M
26,219,90,42.7,14.5,49,62,2026-07-27T15:15:00Z,PT15M
26,200,88,41.1,14.7,50.7,65,2026-07-27T15:30:00Z,PT15M
25,177,85,40.2,14.8,52.4,67,2026-07-27T15:45:00Z,PT15M
25,154,82,39.3,15,54.2,70,2026-07-27T16:00:00Z,PT15M
24,127,80,39.5,15.3,57.9,73,2026-07-27T16:15:00Z,PT15M
23,99,77,41.1,15.7,63.7,75,2026-07-27T16:30:00Z,PT15M
22,72,75,44,16,70.2,78,2026-07-27T16:45:00Z,PT15M
21,49,72,47,16.4,77.4,80,2026-07-27T17:00:00Z,PT15M
20,31,70,49.6,16.6,81.7,83,2026-07-27T17:15:00Z,PT15M
20,19,67,49.9,16.5,82.6,85,2026-07-27T17:30:00Z,PT15M
19,9,64,49.9,16.4,83.5,87,2026-07-27T17:45:00Z,PT15M
19,1,62,49.9,16.3,84.4,90,2026-07-27T18:00:00Z,PT15M
19,0,59,49.1,16.2,85.1,92,2026-07-27T18:15:00Z,PT15M
19,0,56,47.5,16,85.4,94,2026-07-27T18:30:00Z,PT15M
18,0,53,45.9,15.8,85.8,96,2026-07-27T18:45:00Z,PT15M
18,0,50,44.2,15.6,86.2,98,2026-07-27T19:00:00Z,PT15M
18,0,47,43.5,15.5,86.5,100,2026-07-27T19:15:00Z,PT15M
18,0,44,43.9,15.4,86.6,102,2026-07-27T19:30:00Z,PT15M
18,0,41,44.2,15.3,86.7,104,2026-07-27T19:45:00Z,PT15M
18,0,38,44.5,15.2,86.9,105,2026-07-27T20:00:00Z,PT15M
18,0,34,44.9,15.2,86.7,107,2026-07-27T20:15:00Z,PT15M
18,0,31,45.2,15.2,86.1,108,2026-07-27T20:30:00Z,PT15M
18,0,28,45.5,15.3,85.6,109,2026-07-27T20:45:00Z,PT15M
18,0,24,45.9,15.3,85,111,2026-07-27T21:00:00Z,PT15M
18,0,20,45,15.2,85,112,2026-07-27T21:15:00Z,PT15M
17,0,17,43,14.9,85.3,112,2026-07-27T21:30:00Z,PT15M
17,0,13,41,14.7,85.7,113,2026-07-27T21:45:00Z,PT15M
17,0,9,38.9,14.4,86.1,114,2026-07-27T22:00:00Z,PT15M
17,0,5,37.3,14.2,86.4,114,2026-07-27T22:15:00Z,PT15M
16,0,1,36.2,14.1,86.7,114,2026-07-27T22:30:00Z,PT15M
16,0,-2,35.1,14,86.9,114,2026-07-27T22:45:00Z,PT15M
16,0,-6,34,13.9,87.2,114,2026-07-27T23:00:00Z,PT15M
16,0,-10,34.4,13.8,87.5,113,2026-07-27T23:15:00Z,PT15M
16,0,-14,36.2,13.7,87.8,113,2026-07-27T23:30:00Z,PT15M
16,0,-18,38,13.7,88,112,2026-07-27T23:45:00Z,PT15M
16,0,-21,39.7,13.6,88.3,111,2026-07-28,PT15M
15,0,-25,38.7,13.6,88.8,110,2026-07-28T00:15:00Z,PT15M
15,0,-29,34.7,13.5,89.5,109,2026-07-28T00:30:00Z,PT15M
15,0,-32,30.7,13.5,90.2,108,2026-07-28T00:45:00Z,PT15M
15,0,-35,26.5,13.4,91,106,2026-07-28T01:00:00Z,PT15M
15,0,-39,24.3,13.3,91.4,105,2026-07-28T01:15:00Z,PT15M
15,0,-42,24.3,13.2,91.5,103,2026-07-28T01:30:00Z,PT15M
14,0,-45,24.3,13,91.7,101,2026-07-28T01:45:00Z,PT15M
